rownames,district,municipality,expreg,expspecial,expbil,expocc,exptot,scratio,special,lunch,stratio,income,score4,score8,salary,english
186,298,Topsfield,4013,8812.51953125,0,0,4719,4.800000190734863,9.600000381469727,1.7000000476837158,18,27.375,717,,,0
187,300,Truro,5556,12246.2998046875,0,0,6738,4.699999809265137,11.800000190734863,27.399999618530273,14.199999809265137,15.391,711,,35.7859992980957,0
188,301,Tyngsborough,3903,5399.3798828125,0,0,4499,6,15.199999809265137,6.300000190734863,20,16.633,715,711,35.54949951171875,0
189,304,Uxbridge,3802,6659.0400390625,0,0,4402,8.5,14.5,11.199999809265137,19.899999618530273,16.531,709,692,37.634498596191406,0
190,305,Wakefield,5006,9156.7802734375,0,5068,5860,7.199999809265137,15.899999618530273,7.5,16.899999618530273,19.009,714,697,36.60599899291992,0
191,306,Wales,3149,8069.7001953125,0,0,4039,18.399999618530273,12.600000381469727,24.399999618530273,18.399999618530273,13.337,717,,31.174999237060547,0
192,307,Walpole,4255,8736.7900390625,0,0,4875,7.099999904632568,15,3.5,18.100000381469727,20.128,723,708,36.60049819946289,0
193,308,Waltham,6277,10392.5595703125,8500,11286,7589,,16.899999618530273,28.299999237060547,14.600000381469727,16.777,701,683,33.881500244140625,2.949061632156372
194,309,Ware,4465,7382.5,0,0,5223,13.800000190734863,19.100000381469727,37.70000076293945,17,13.082,680,678,34.61899948120117,0
195,310,Wareham,4100,7800.52001953125,0,1178,4772,6,13.800000190734863,34.20000076293945,17.899999618530273,13.428,694,671,37.221500396728516,0
196,314,Watertown,5896,9911.330078125,33968,0,7078,6.300000190734863,25.5,18.399999618530273,15.899999618530273,20.382,696,694,39.10449981689453,2.6737968921661377
197,315,Wayland,5859,10003.740234375,0,0,6691,7.800000190734863,14.5,4,18.200000762939453,34.646,722,727,,0
198,316,Webster,4529,8024.85009765625,0,2246,5401,9.800000190734863,24.100000381469727,29.799999237060547,15.100000381469727,14.624,690,674,33.93299865722656,1.257861614227295
199,317,Wellesley,5978,10426.8203125,0,0,7176,6.599999904632568,16.399999618530273,4.099999904632568,15.300000190734863,32.253,734,747,42.37099838256836,0
200,318,Wellfleet,6672,16473.189453125,0,0,8190,5.599999904632568,11.100000381469727,22.200000762939453,12.600000381469727,14.581,721,,,0
201,322,West Boylston,4287,7032.89990234375,0,0,4734,6.300000190734863,13.800000190734863,5.099999904632568,15.100000381469727,17.416,724,716,36.153499603271484,0
202,323,West Bridgewater,4660,9398.8798828125,0,0,5383,8.699999809265137,19.600000381469727,4.5,13.199999809265137,16.214,716,706,,0
203,332,West Springfield,4922,3832.22998046875,1779,0,4567,8.300000190734863,17.5,27.100000381469727,21.899999618530273,15.905,691,679,34.454498291015625,2.816901445388794
204,321,Westborough,5396,8524.3896484375,0,0,5886,7.199999809265137,13.699999809265137,3.4000000953674316,16.399999618530273,20.922,720,722,39.98249816894531,1.0909091234207153
205,325,Westfield,3823,6558.10009765625,7124,6110,4977,6.300000190734863,20.5,22.600000381469727,19.5,14.225,694,679,33.540000915527344,1.7013232707977295
206,326,Westford,4134,7087.6298828125,0,0,4604,7.599999904632568,10.399999618530273,2.200000047683716,19.100000381469727,21.878,734,726,38.12799835205078,0.3048780560493469
207,327,Westhampton,3522,7443.16015625,0,0,4214,11.300000190734863,16,9.5,20.399999618530273,17.082,706,,33.12900161743164,0
208,330,Weston,7944,10901.2900390625,0,0,8623,4.599999904632568,15.199999809265137,3.0999999046325684,15.600000381469727,46.855,723,743,42.41999816894531,0
209,331,Westport,4242,7817.669921875,0,0,4937,7,11.699999809265137,17.299999237060547,19.200000762939453,15.525,702,688,34.2239990234375,0
210,335,Westwood,6415,10497.240234375,0,0,7521,8.699999809265137,19.899999618530273,2,13.300000190734863,26.241,722,718,44.49399948120117,0.49504950642585754
211,336,Weymouth,4439,8238.3603515625,0,8092,5250,8.300000190734863,18.200000762939453,14.199999809265137,18.200000762939453,18.392,707,685,36.939998626708984,0.19801980257034302
212,340,Williamsburg,4493,8250.3203125,0,0,5371,10.100000381469727,16.700000762939453,15.300000190734863,15.300000190734863,18.108,698,,32.4474983215332,0
213,341,Williamstown,4558,12219.91015625,0,0,5640,5.699999809265137,13.100000381469727,10.600000381469727,16.600000381469727,14.728,717,,35.50899887084961,1.1904761791229248
214,342,Wilmington,4686,8003.47998046875,0,0,5412,11.899999618530273,14.199999809265137,3.0999999046325684,17.600000381469727,17.275,715,696,38.948001861572266,0
215,343,Winchendon,3023,6597.85009765625,0,0,3868,9.100000381469727,22.299999237060547,27.100000381469727,15.5,13.143,696,671,31.555999755859375,0
216,344,Winchester,5631,9549.150390625,0,0,6264,6.800000190734863,11.100000381469727,3.299999952316284,16.899999618530273,30.615,737,730,,0.787401556968689
217,346,Winthrop,3986,8068.39013671875,0,0,4805,12.5,20.899999618530273,16.600000381469727,16.600000381469727,17.85,704,696,,2.5125627517700195
218,347,Woburn,4945,8069.97021484375,0,0,5712,17.200000762939453,16.200000762939453,16.899999618530273,18.399999618530273,18.155,721,709,,0
219,348,Worcester,4545,9719.6201171875,6541,2951,5727,8.300000190734863,17.799999237060547,45.70000076293945,16.600000381469727,13.393,693,664,35.615501403808594,3.0800821781158447
220,350,Wrentham,4066,8658.5595703125,0,0,4751,4.300000190734863,11.699999809265137,4.599999904632568,19.200000762939453,15.856,720,,36.36650085449219,0
