"","dat"
"1988-05-31",2031.12
"1988-06-01",2064.01
"1988-06-02",2052.45
"1988-06-03",2071.3
"1988-06-06",2075.21
"1988-06-07",2054.59
"1988-06-08",2102.95
"1988-06-09",2093.35
"1988-06-10",2101.71
"1988-06-13",2099.4
"1988-06-14",2124.47
"1988-06-15",2131.4
"1988-06-16",2094.24
"1988-06-17",2104.02
"1988-06-20",2083.93
"1988-06-21",2109.17
"1988-06-22",2152.2
"1988-06-23",2148.29
"1988-06-24",2142.96
"1988-06-27",2108.46
"1988-06-28",2130.87
"1988-06-29",2121.98
"1988-06-30",2141.71
"1988-07-01",2131.58
"1988-07-04",2131.58
"1988-07-05",2158.61
"1988-07-06",2130.16
"1988-07-07",2122.69
"1988-07-08",2106.15
"1988-07-11",2111.31
"1988-07-12",2092.64
"1988-07-13",2104.37
"1988-07-14",2113.62
"1988-07-15",2129.45
"1988-07-18",2117.89
"1988-07-19",2097.26
"1988-07-20",2110.6
"1988-07-21",2086.59
"1988-07-22",2060.99
"1988-07-25",2071.83
"1988-07-26",2073.97
"1988-07-27",2053.7
"1988-07-28",2082.33
"1988-07-29",2128.73
"1988-08-01",2130.51
"1988-08-02",2131.22
"1988-08-03",2134.07
"1988-08-04",2126.6
"1988-08-05",2119.13
"1988-08-08",2107.4
"1988-08-09",2079.13
"1988-08-10",2034.14
"1988-08-11",2039.3
"1988-08-12",2037.52
"1988-08-15",2004.27
"1988-08-16",2021.51
"1988-08-17",2025.96
"1988-08-18",2027.03
"1988-08-19",2016
"1988-08-22",1990.22
"1988-08-23",1989.33
"1988-08-24",2026.67
"1988-08-25",2010.85
"1988-08-26",2017.43
"1988-08-29",2041.43
"1988-08-30",2038.23
"1988-08-31",2031.65
"1988-09-01",2002.31
"1988-09-02",2054.59
"1988-09-05",2054.59
"1988-09-06",2065.26
"1988-09-07",2065.79
"1988-09-08",2063.12
"1988-09-09",2068.81
"1988-09-12",2072.37
"1988-09-13",2083.04
"1988-09-14",2100.64
"1988-09-15",2092.28
"1988-09-16",2098.15
"1988-09-19",2081.08
"1988-09-20",2087.48
"1988-09-21",2090.5
"1988-09-22",2080.01
"1988-09-23",2090.68
"1988-09-26",2085.17
"1988-09-27",2082.33
"1988-09-28",2085.53
"1988-09-29",2119.31
"1988-09-30",2112.91
"1988-10-03",2105.26
"1988-10-04",2102.06
"1988-10-05",2106.51
"1988-10-06",2107.75
"1988-10-07",2150.25
"1988-10-10",2158.96
"1988-10-11",2156.47
"1988-10-12",2126.24
"1988-10-13",2133.36
"1988-10-14",2133.18
"1988-10-17",2140.47
"1988-10-18",2159.85
"1988-10-19",2137.27
"1988-10-20",2181.19
"1988-10-21",2183.5
"1988-10-24",2170.34
"1988-10-25",2173.36
"1988-10-26",2165.18
"1988-10-27",2140.83
"1988-10-28",2149.89
"1988-10-31",2148.65
"1988-11-01",2150.96
"1988-11-02",2156.83
"1988-11-03",2170.34
"1988-11-04",2145.8
"1988-11-07",2124.64
"1988-11-08",2127.49
"1988-11-09",2118.24
"1988-11-10",2114.69
"1988-11-11",2067.03
"1988-11-14",2065.08
"1988-11-15",2077.17
"1988-11-16",2038.58
"1988-11-17",2052.45
"1988-11-18",2062.41
"1988-11-21",2065.97
"1988-11-22",2077.7
"1988-11-23",2092.28
"1988-11-24",2092.28
"1988-11-25",2074.68
"1988-11-28",2081.44
"1988-11-29",2101.53
"1988-11-30",2114.51
"1988-12-01",2101.88
"1988-12-02",2092.28
"1988-12-05",2123.76
"1988-12-06",2149.36
"1988-12-07",2153.63
"1988-12-08",2141.71
"1988-12-09",2143.49
"1988-12-12",2139.58
"1988-12-13",2143.49
"1988-12-14",2134.25
"1988-12-15",2133
"1988-12-16",2150.71
"1988-12-19",2172.68
"1988-12-20",2166.07
"1988-12-21",2164.64
"1988-12-22",2160.36
"1988-12-23",2168.93
"1988-12-26",2168.93
"1988-12-27",2162.68
"1988-12-28",2166.43
"1988-12-29",2182.68
"1988-12-30",2168.57
"1989-01-02",2168.57
"1989-01-03",2144.64
"1989-01-04",2177.68
"1989-01-05",2190.54
"1989-01-06",2194.29
"1989-01-09",2199.46
"1989-01-10",2193.21
"1989-01-11",2206.43
"1989-01-12",2222.32
"1989-01-13",2226.07
"1989-01-16",2224.64
"1989-01-17",2214.64
"1989-01-18",2238.75
"1989-01-19",2239.11
"1989-01-20",2235.36
"1989-01-23",2218.39
"1989-01-24",2256.43
"1989-01-25",2265.89
"1989-01-26",2291.07
"1989-01-27",2322.86
"1989-01-30",2324.11
"1989-01-31",2342.32
"1989-02-01",2338.21
"1989-02-02",2333.75
"1989-02-03",2331.25
"1989-02-06",2321.07
"1989-02-07",2347.14
"1989-02-08",2343.21
"1989-02-09",2323.04
"1989-02-10",2286.07
"1989-02-13",2282.5
"1989-02-14",2281.25
"1989-02-15",2303.93
"1989-02-16",2311.43
"1989-02-17",2324.82
"1989-02-20",2324.82
"1989-02-21",2326.43
"1989-02-22",2283.93
"1989-02-23",2289.46
"1989-02-24",2245.54
"1989-02-27",2250.36
"1989-02-28",2258.39
"1989-03-01",2243.04
"1989-03-02",2265.71
"1989-03-03",2274.29
"1989-03-06",2294.82
"1989-03-07",2290.71
"1989-03-08",2295.54
"1989-03-09",2291.43
"1989-03-10",2282.14
"1989-03-13",2306.25
"1989-03-14",2306.25
"1989-03-15",2320.54
"1989-03-16",2340.71
"1989-03-17",2292.14
"1989-03-20",2262.5
"1989-03-21",2266.25
"1989-03-22",2263.21
"1989-03-23",2243.04
"1989-03-24",2243.04
"1989-03-27",2257.86
"1989-03-28",2275.54
"1989-03-29",2281.52
"1989-03-30",2281.34
"1989-03-31",2293.62
"1989-04-03",2304.8
"1989-04-04",2298.2
"1989-04-05",2304.8
"1989-04-06",2291.97
"1989-04-07",2304.8
"1989-04-10",2301.87
"1989-04-11",2311.58
"1989-04-12",2319.65
"1989-04-13",2296
"1989-04-14",2337.06
"1989-04-17",2337.79
"1989-04-18",2379.4
"1989-04-19",2386.91
"1989-04-20",2377.38
"1989-04-21",2409.46
"1989-04-24",2402.68
"1989-04-25",2386.91
"1989-04-26",2389.11
"1989-04-27",2418.99
"1989-04-28",2418.8
"1989-05-01",2414.96
"1989-05-02",2402.86
"1989-05-03",2393.7
"1989-05-04",2384.9
"1989-05-05",2381.96
"1989-05-08",2376.47
"1989-05-09",2371.33
"1989-05-10",2374.45
"1989-05-11",2382.88
"1989-05-12",2439.7
"1989-05-15",2463.89
"1989-05-16",2453.45
"1989-05-17",2462.43
"1989-05-18",2470.12
"1989-05-19",2501.1
"1989-05-22",2502.02
"1989-05-23",2478.01
"1989-05-24",2483.87
"1989-05-25",2482.59
"1989-05-26",2493.77
"1989-05-29",2493.77
"1989-05-30",2475.55
"1989-05-31",2480.15
"1989-06-01",2490.63
"1989-06-02",2517.83
"1989-06-05",2480.7
"1989-06-06",2496.32
"1989-06-07",2512.32
"1989-06-08",2516.91
"1989-06-09",2513.42
"1989-06-12",2518.84
"1989-06-13",2503.54
"1989-06-14",2503.36
"1989-06-15",2475
"1989-06-16",2486.38
"1989-06-19",2479.89
"1989-06-20",2472.88
"1989-06-21",2464.91
"1989-06-22",2482.17
"1989-06-23",2531.87
"1989-06-26",2511.38
"1989-06-27",2526.37
"1989-06-28",2504.74
"1989-06-29",2458.27
"1989-06-30",2440.06
"1989-07-03",2452.77
"1989-07-04",2452.77
"1989-07-05",2456.56
"1989-07-06",2462.44
"1989-07-07",2487.86
"1989-07-10",2502.66
"1989-07-11",2514.61
"1989-07-12",2532.63
"1989-07-13",2538.32
"1989-07-14",2554.82
"1989-07-17",2553.49
"1989-07-18",2544.76
"1989-07-19",2584.41
"1989-07-20",2575.49
"1989-07-21",2607.36
"1989-07-24",2584.98
"1989-07-25",2583.08
"1989-07-26",2613.05
"1989-07-27",2635.43
"1989-07-28",2635.24
"1989-07-31",2660.66
"1989-08-01",2641.12
"1989-08-02",2657.44
"1989-08-03",2661.61
"1989-08-04",2653.45
"1989-08-07",2694.99
"1989-08-08",2699.17
"1989-08-09",2686.08
"1989-08-10",2712.63
"1989-08-11",2683.99
"1989-08-14",2677.92
"1989-08-15",2687.78
"1989-08-16",2693.29
"1989-08-17",2679.63
"1989-08-18",2687.97
"1989-08-21",2647
"1989-08-22",2650.99
"1989-08-23",2678.11
"1989-08-24",2734.64
"1989-08-25",2732.36
"1989-08-28",2743.36
"1989-08-29",2726.63
"1989-08-30",2728.15
"1989-08-31",2737.27
"1989-09-01",2752.09
"1989-09-04",2752.09
"1989-09-05",2744.68
"1989-09-06",2719.79
"1989-09-07",2706.88
"1989-09-08",2709.54
"1989-09-11",2704.41
"1989-09-12",2707.26
"1989-09-13",2679.52
"1989-09-14",2664.89
"1989-09-15",2674.58
"1989-09-18",2687.5
"1989-09-19",2687.31
"1989-09-20",2683.89
"1989-09-21",2680.28
"1989-09-22",2681.61
"1989-09-25",2659.19
"1989-09-26",2663.94
"1989-09-27",2673.06
"1989-09-28",2694.91
"1989-09-29",2692.82
"1989-10-02",2713.72
"1989-10-03",2754.56
"1989-10-04",2771.09
"1989-10-05",2773.56
"1989-10-06",2785.52
"1989-10-09",2791.41
"1989-10-10",2785.33
"1989-10-11",2773.36
"1989-10-12",2759.84
"1989-10-13",2569.26
"1989-10-16",2657.38
"1989-10-17",2638.73
"1989-10-18",2643.65
"1989-10-19",2683.2
"1989-10-20",2689.14
"1989-10-23",2662.91
"1989-10-24",2659.22
"1989-10-25",2653.28
"1989-10-26",2613.73
"1989-10-27",2596.72
"1989-10-30",2603.48
"1989-10-31",2645.08
"1989-11-01",2645.9
"1989-11-02",2631.56
"1989-11-03",2629.51
"1989-11-06",2582.17
"1989-11-07",2597.13
"1989-11-08",2623.36
"1989-11-09",2603.69
"1989-11-10",2625.61
"1989-11-13",2626.43
"1989-11-14",2610.25
"1989-11-15",2632.58
"1989-11-16",2635.66
"1989-11-17",2652.66
"1989-11-20",2632.04
"1989-11-21",2639.29
"1989-11-22",2656.78
"1989-11-23",2656.78
"1989-11-24",2675.55
"1989-11-27",2694.97
"1989-11-28",2702.01
"1989-11-29",2688.78
"1989-11-30",2706.27
"1989-12-01",2747.65
"1989-12-04",2753.63
"1989-12-05",2741.68
"1989-12-06",2736.77
"1989-12-07",2720.78
"1989-12-08",2731.44
"1989-12-11",2728.24
"1989-12-12",2752.13
"1989-12-13",2761.09
"1989-12-14",2753.63
"1989-12-15",2739.55
"1989-12-18",2697.53
"1989-12-19",2695.61
"1989-12-20",2687.93
"1989-12-21",2691.13
"1989-12-22",2711.39
"1989-12-25",2711.39
"1989-12-26",2709.26
"1989-12-27",2724.4
"1989-12-28",2732.3
"1989-12-29",2753.2
"1990-01-01",2753.2
"1990-01-02",2810.15
"1990-01-03",2809.73
"1990-01-04",2796.08
"1990-01-05",2773.25
"1990-01-08",2794.37
"1990-01-09",2766
"1990-01-10",2750.64
"1990-01-11",2760.67
"1990-01-12",2689.21
"1990-01-15",2669.37
"1990-01-16",2692.62
"1990-01-17",2659.13
"1990-01-18",2666.38
"1990-01-19",2677.9
"1990-01-22",2600.45
"1990-01-23",2615.32
"1990-01-24",2604.5
"1990-01-25",2561.04
"1990-01-26",2559.23
"1990-01-29",2553.38
"1990-01-30",2543.24
"1990-01-31",2590.54
"1990-02-01",2586.26
"1990-02-02",2602.7
"1990-02-05",2622.52
"1990-02-06",2606.31
"1990-02-07",2640.09
"1990-02-08",2644.37
"1990-02-09",2648.2
"1990-02-12",2619.14
"1990-02-13",2624.1
"1990-02-14",2624.32
"1990-02-15",2649.55
"1990-02-16",2635.59
"1990-02-19",2635.59
"1990-02-20",2596.85
"1990-02-21",2583.56
"1990-02-22",2574.77
"1990-02-23",2564.19
"1990-02-26",2602.48
"1990-02-27",2617.12
"1990-02-28",2627.25
"1990-03-01",2635.59
"1990-03-02",2660.36
"1990-03-05",2649.55
"1990-03-06",2676.8
"1990-03-07",2669.59
"1990-03-08",2696.17
"1990-03-09",2683.33
"1990-03-12",2686.71
"1990-03-13",2674.55
"1990-03-14",2687.84
"1990-03-15",2695.72
"1990-03-16",2741.22
"1990-03-19",2755.63
"1990-03-20",2738.74
"1990-03-21",2727.93
"1990-03-22",2695.72
"1990-03-23",2704.28
"1990-03-26",2707.66
"1990-03-27",2736.94
"1990-03-28",2743.69
"1990-03-29",2727.7
"1990-03-30",2707.21
"1990-04-02",2700.45
"1990-04-03",2736.71
"1990-04-04",2719.37
"1990-04-05",2721.17
"1990-04-06",2717.12
"1990-04-09",2722.07
"1990-04-10",2731.08
"1990-04-11",2729.73
"1990-04-12",2751.8
"1990-04-13",2751.8
"1990-04-16",2763.06
"1990-04-17",2765.77
"1990-04-18",2732.88
"1990-04-19",2711.94
"1990-04-20",2695.95
"1990-04-23",2666.67
"1990-04-24",2654.5
"1990-04-25",2666.44
"1990-04-26",2676.58
"1990-04-27",2645.05
"1990-04-30",2656.76
"1990-05-01",2668.92
"1990-05-02",2689.64
"1990-05-03",2696.17
"1990-05-04",2710.36
"1990-05-07",2721.62
"1990-05-08",2733.56
"1990-05-09",2732.88
"1990-05-10",2738.51
"1990-05-11",2801.58
"1990-05-14",2821.53
"1990-05-15",2822.45
"1990-05-16",2819.68
"1990-05-17",2831.71
"1990-05-18",2819.91
"1990-05-21",2844.68
"1990-05-22",2852.23
"1990-05-23",2856.26
"1990-05-24",2855.55
"1990-05-25",2820.92
"1990-05-28",2820.92
"1990-05-29",2870.49
"1990-05-30",2878.56
"1990-05-31",2876.66
"1990-06-01",2900.97
"1990-06-04",2935.19
"1990-06-05",2925
"1990-06-06",2911.65
"1990-06-07",2897.33
"1990-06-08",2862.38
"1990-06-11",2892.57
"1990-06-12",2933.42
"1990-06-13",2929.7
"1990-06-14",2928.22
"1990-06-15",2935.89
"1990-06-18",2882.18
"1990-06-19",2893.56
"1990-06-20",2895.3
"1990-06-21",2901.73
"1990-06-22",2857.18
"1990-06-25",2845.05
"1990-06-26",2842.33
"1990-06-27",2862.13
"1990-06-28",2878.71
"1990-06-29",2880.69
"1990-07-02",2899.26
"1990-07-03",2911.63
"1990-07-04",2911.63
"1990-07-05",2879.21
"1990-07-06",2904.95
"1990-07-09",2914.11
"1990-07-10",2890.84
"1990-07-11",2932.67
"1990-07-12",2969.8
"1990-07-13",2980.2
"1990-07-16",2999.75
"1990-07-17",2999.75
"1990-07-18",2981.68
"1990-07-19",2993.81
"1990-07-20",2961.14
"1990-07-23",2904.7
"1990-07-24",2922.52
"1990-07-25",2930.94
"1990-07-26",2920.79
"1990-07-27",2898.51
"1990-07-30",2917.33
"1990-07-31",2905.2
"1990-08-01",2899.26
"1990-08-02",2864.6
"1990-08-03",2809.65
"1990-08-06",2716.34
"1990-08-07",2710.64
"1990-08-08",2734.9
"1990-08-09",2758.91
"1990-08-10",2716.58
"1990-08-13",2746.78
"1990-08-14",2747.77
"1990-08-15",2748.27
"1990-08-16",2681.44
"1990-08-17",2644.8
"1990-08-20",2656.44
"1990-08-21",2603.96
"1990-08-22",2560.15
"1990-08-23",2483.42
"1990-08-24",2532.92
"1990-08-27",2611.63
"1990-08-28",2614.85
"1990-08-29",2632.43
"1990-08-30",2593.32
"1990-08-31",2614.36
"1990-09-03",2614.36
"1990-09-04",2613.37
"1990-09-05",2628.22
"1990-09-06",2596.29
"1990-09-07",2619.55
"1990-09-10",2615.59
"1990-09-11",2612.62
"1990-09-12",2625.74
"1990-09-13",2582.67
"1990-09-14",2564.11
"1990-09-17",2567.33
"1990-09-18",2571.29
"1990-09-19",2557.43
"1990-09-20",2518.32
"1990-09-21",2512.38
"1990-09-24",2452.97
"1990-09-25",2485.64
"1990-09-26",2459.65
"1990-09-27",2427.48
"1990-09-28",2452.48
"1990-10-01",2515.84
"1990-10-02",2505.2
"1990-10-03",2489.36
"1990-10-04",2516.83
"1990-10-05",2510.64
"1990-10-08",2523.76
"1990-10-09",2445.54
"1990-10-10",2407.92
"1990-10-11",2365.1
"1990-10-12",2398.02
"1990-10-15",2416.34
"1990-10-16",2381.19
"1990-10-17",2387.87
"1990-10-18",2452.72
"1990-10-19",2520.79
"1990-10-22",2516.09
"1990-10-23",2494.06
"1990-10-24",2504.21
"1990-10-25",2484.16
"1990-10-26",2436.14
"1990-10-29",2430.2
"1990-10-30",2448.02
"1990-10-31",2442.33
"1990-11-01",2454.95
"1990-11-02",2490.84
"1990-11-05",2502.23
"1990-11-06",2485.15
"1990-11-07",2440.84
"1990-11-08",2443.81
"1990-11-09",2488.61
"1990-11-12",2540.35
"1990-11-13",2535.4
"1990-11-14",2559.65
"1990-11-15",2545.05
"1990-11-16",2550.25
"1990-11-19",2565.35
"1990-11-20",2530.2
"1990-11-21",2539.36
"1990-11-22",2539.36
"1990-11-23",2527.23
"1990-11-26",2533.17
"1990-11-27",2543.81
"1990-11-28",2535.15
"1990-11-29",2518.81
"1990-11-30",2559.65
"1990-12-03",2565.59
"1990-12-04",2579.7
"1990-12-05",2610.4
"1990-12-06",2602.48
"1990-12-07",2590.1
"1990-12-10",2596.78
"1990-12-11",2586.14
"1990-12-12",2622.28
"1990-12-13",2614.36
"1990-12-14",2593.81
"1990-12-17",2593.32
"1990-12-18",2626.73
"1990-12-19",2626.73
"1990-12-20",2629.46
"1990-12-21",2633.66
"1990-12-24",2621.29
"1990-12-25",2621.29
"1990-12-26",2637.13
"1990-12-27",2625.5
"1990-12-28",2629.21
"1990-12-31",2633.66
"1991-01-01",2633.66
"1991-01-02",2610.64
"1991-01-03",2573.51
"1991-01-04",2566.09
"1991-01-07",2522.77
"1991-01-08",2509.41
"1991-01-09",2470.3
"1991-01-10",2498.76
"1991-01-11",2501.49
"1991-01-14",2483.91
"1991-01-15",2490.59
"1991-01-16",2508.91
"1991-01-17",2623.51
"1991-01-18",2646.78
"1991-01-21",2629.21
"1991-01-22",2603.22
"1991-01-23",2619.06
"1991-01-24",2643.07
"1991-01-25",2659.41
"1991-01-28",2654.46
"1991-01-29",2662.62
"1991-01-30",2713.12
"1991-01-31",2736.39
"1991-02-01",2730.69
"1991-02-04",2772.28
"1991-02-05",2788.37
"1991-02-06",2830.94
"1991-02-07",2810.64
"1991-02-08",2830.69
"1991-02-11",2902.23
"1991-02-12",2874.75
"1991-02-13",2909.16
"1991-02-14",2877.23
"1991-02-15",2934.65
"1991-02-18",2934.65
"1991-02-19",2932.18
"1991-02-20",2899.01
"1991-02-21",2891.83
"1991-02-22",2889.36
"1991-02-25",2887.87
"1991-02-26",2864.6
"1991-02-27",2889.11
"1991-02-28",2882.18
"1991-03-01",2909.9
"1991-03-04",2914.11
"1991-03-05",2972.52
"1991-03-06",2973.27
"1991-03-07",2963.37
"1991-03-08",2955.2
"1991-03-11",2939.36
"1991-03-12",2922.52
"1991-03-13",2955.2
"1991-03-14",2952.23
"1991-03-15",2948.27
"1991-03-18",2929.95
"1991-03-19",2867.82
"1991-03-20",2872.03
"1991-03-21",2855.45
"1991-03-22",2858.91
"1991-03-25",2865.84
"1991-03-26",2914.85
"1991-03-27",2917.57
"1991-03-28",2913.86
"1991-03-29",2913.86
"1991-04-01",2881.19
"1991-04-02",2945.05
"1991-04-03",2926.73
"1991-04-04",2924.5
"1991-04-05",2896.78
"1991-04-08",2918.56
"1991-04-09",2873.02
"1991-04-10",2874.5
"1991-04-11",2905.45
"1991-04-12",2920.79
"1991-04-15",2933.17
"1991-04-16",2986.88
"1991-04-17",3004.46
"1991-04-18",2999.26
"1991-04-19",2965.59
"1991-04-22",2927.72
"1991-04-23",2930.45
"1991-04-24",2949.5
"1991-04-25",2921.04
"1991-04-26",2912.38
"1991-04-29",2876.98
"1991-04-30",2887.87
"1991-05-01",2930.2
"1991-05-02",2938.61
"1991-05-03",2938.86
"1991-05-06",2941.64
"1991-05-07",2917.49
"1991-05-08",2930.9
"1991-05-09",2971.15
"1991-05-10",2920.17
"1991-05-13",2924.42
"1991-05-14",2886.85
"1991-05-15",2865.38
"1991-05-16",2894.01
"1991-05-17",2886.63
"1991-05-20",2892.22
"1991-05-21",2906.08
"1991-05-22",2910.33
"1991-05-23",2900.04
"1991-05-24",2913.91
"1991-05-27",2913.91
"1991-05-28",2958.86
"1991-05-29",2969.59
"1991-05-30",3000.45
"1991-05-31",3027.5
"1991-06-03",3035.33
"1991-06-04",3027.95
"1991-06-05",3005.37
"1991-06-06",2994.86
"1991-06-07",2976.74
"1991-06-10",2975.4
"1991-06-11",2985.91
"1991-06-12",2961.99
"1991-06-13",2965.12
"1991-06-14",3000.45
"1991-06-17",2993.96
"1991-06-18",2986.81
"1991-06-19",2955.5
"1991-06-20",2953.94
"1991-06-21",2965.56
"1991-06-24",2913.01
"1991-06-25",2910.11
"1991-06-26",2913.01
"1991-06-27",2934.93
"1991-06-28",2906.75
"1991-07-01",2958.41
"1991-07-02",2972.72
"1991-07-03",2934.7
"1991-07-04",2934.7
"1991-07-05",2932.47
"1991-07-08",2961.99
"1991-07-09",2947.23
"1991-07-10",2944.77
"1991-07-11",2959.75
"1991-07-12",2980.77
"1991-07-15",2990.61
"1991-07-16",2983.9
"1991-07-17",2978.76
"1991-07-18",3016.32
"1991-07-19",3016.32
"1991-07-22",3012.97
"1991-07-23",2983.23
"1991-07-24",2966.23
"1991-07-25",2980.1
"1991-07-26",2972.5
"1991-07-29",2985.24
"1991-07-30",3016.32
"1991-07-31",3024.82
"1991-08-01",3017.67
"1991-08-02",3006.26
"1991-08-05",2989.04
"1991-08-06",3027.28
"1991-08-07",3026.61
"1991-08-08",3013.86
"1991-08-09",2996.2
"1991-08-12",3001.34
"1991-08-13",3008.72
"1991-08-14",3005.37
"1991-08-15",2998.43
"1991-08-16",2968.02
"1991-08-19",2898.03
"1991-08-20",2913.69
"1991-08-21",3001.79
"1991-08-22",3007.38
"1991-08-23",3040.25
"1991-08-26",3039.36
"1991-08-27",3026.16
"1991-08-28",3055.23
"1991-08-29",3049.64
"1991-08-30",3043.6
"1991-09-02",3043.6
"1991-09-03",3017.67
"1991-09-04",3008.5
"1991-09-05",3008.5
"1991-09-06",3011.63
"1991-09-09",3007.16
"1991-09-10",2982.56
"1991-09-11",2987.03
"1991-09-12",3007.83
"1991-09-13",2985.69
"1991-09-16",3015.21
"1991-09-17",3013.19
"1991-09-18",3017.89
"1991-09-19",3024.37
"1991-09-20",3019.23
"1991-09-23",3010.51
"1991-09-24",3029.07
"1991-09-25",3021.02
"1991-09-26",3017.22
"1991-09-27",3006.04
"1991-09-30",3016.77
"1991-10-01",3018.34
"1991-10-02",3012.52
"1991-10-03",2984.79
"1991-10-04",2961.76
"1991-10-07",2942.75
"1991-10-08",2963.77
"1991-10-09",2946.33
"1991-10-10",2976.52
"1991-10-11",2983.68
"1991-10-14",3019.45
"1991-10-15",3041.37
"1991-10-16",3061.72
"1991-10-17",3053
"1991-10-18",3077.15
"1991-10-21",3060.38
"1991-10-22",3039.8
"1991-10-23",3040.92
"1991-10-24",3016.32
"1991-10-25",3004.92
"1991-10-28",3045.62
"1991-10-29",3061.94
"1991-10-30",3071.78
"1991-10-31",3069.1
"1991-11-01",3056.35
"1991-11-04",3045.62
"1991-11-05",3031.31
"1991-11-06",3038.46
"1991-11-07",3054.11
"1991-11-08",3045.62
"1991-11-11",3042.26
"1991-11-12",3054.11
"1991-11-13",3065.3
"1991-11-14",3063.51
"1991-11-15",2943.2
"1991-11-18",2972.72
"1991-11-19",2931.57
"1991-11-20",2930.01
"1991-11-21",2932.69
"1991-11-22",2902.73
"1991-11-25",2902.06
"1991-11-26",2916.14
"1991-11-27",2900.04
"1991-11-28",2900.04
"1991-11-29",2894.68
"1991-12-02",2935.38
"1991-12-03",2929.56
"1991-12-04",2911.67
"1991-12-05",2889.09
"1991-12-06",2886.4
"1991-12-09",2871.65
"1991-12-10",2863.82
"1991-12-11",2865.38
"1991-12-12",2895.13
"1991-12-13",2914.36
"1991-12-16",2919.05
"1991-12-17",2902.28
"1991-12-18",2908.09
"1991-12-19",2914.36
"1991-12-20",2934.48
"1991-12-23",3022.58
"1991-12-24",3050.98
"1991-12-25",3050.98
"1991-12-26",3082.96
"1991-12-27",3101.52
"1991-12-30",3163.91
"1991-12-31",3168.83
"1992-01-01",3168.83
"1992-01-02",3172.41
"1992-01-03",3201.48
"1992-01-06",3200.13
"1992-01-07",3204.83
"1992-01-08",3203.94
"1992-01-09",3209.53
"1992-01-10",3199.46
"1992-01-13",3185.6
"1992-01-14",3246.2
"1992-01-15",3258.5
"1992-01-16",3249.55
"1992-01-17",3264.98
"1992-01-20",3254.02
"1992-01-21",3223.39
"1992-01-22",3255.81
"1992-01-23",3226.74
"1992-01-24",3232.78
"1992-01-27",3240.61
"1992-01-28",3272.14
"1992-01-29",3224.96
"1992-01-30",3244.86
"1992-01-31",3223.39
"1992-02-03",3234.12
"1992-02-04",3272.81
"1992-02-05",3257.6
"1992-02-06",3255.59
"1992-02-07",3225.4
"1992-02-10",3245.08
"1992-02-11",3251.57
"1992-02-12",3276.83
"1992-02-13",3246.65
"1992-02-14",3245.97
"1992-02-17",3245.97
"1992-02-18",3224.73
"1992-02-19",3230.32
"1992-02-20",3280.63
"1992-02-21",3280.19
"1992-02-24",3282.42
"1992-02-25",3257.83
"1992-02-26",3283.32
"1992-02-27",3269.45
"1992-02-28",3267.67
"1992-03-02",3275.27
"1992-03-03",3290.25
"1992-03-04",3268.56
"1992-03-05",3241.5
"1992-03-06",3221.6
"1992-03-09",3215.12
"1992-03-10",3230.99
"1992-03-11",3208.63
"1992-03-12",3208.63
"1992-03-13",3235.91
"1992-03-16",3236.36
"1992-03-17",3256.04
"1992-03-18",3254.25
"1992-03-19",3261.4
"1992-03-20",3276.39
"1992-03-23",3272.14
"1992-03-24",3260.96
"1992-03-25",3259.39
"1992-03-26",3267.67
"1992-03-27",3231.44
"1992-03-30",3235.24
"1992-03-31",3235.47
"1992-04-01",3249.33
"1992-04-02",3234.12
"1992-04-03",3249.11
"1992-04-06",3275.49
"1992-04-07",3213.55
"1992-04-08",3181.35
"1992-04-09",3224.96
"1992-04-10",3255.37
"1992-04-13",3269.9
"1992-04-14",3306.13
"1992-04-15",3353.76
"1992-04-16",3366.5
"1992-04-17",3366.5
"1992-04-20",3336.31
"1992-04-21",3343.25
"1992-04-22",3338.77
"1992-04-23",3348.61
"1992-04-24",3324.46
"1992-04-27",3304.56
"1992-04-28",3307.92
"1992-04-29",3333.18
"1992-04-30",3359.12
"1992-05-01",3336.09
"1992-05-04",3378.13
"1992-05-05",3359.35
"1992-05-06",3369.41
"1992-05-07",3363.37
"1992-05-08",3369.41
"1992-05-11",3397.58
"1992-05-12",3385.12
"1992-05-13",3391.98
"1992-05-14",3368.88
"1992-05-15",3353.09
"1992-05-18",3376.03
"1992-05-19",3397.99
"1992-05-20",3393.84
"1992-05-21",3378.71
"1992-05-22",3386.77
"1992-05-25",3386.77
"1992-05-26",3364.21
"1992-05-27",3370.44
"1992-05-28",3398.43
"1992-05-29",3396.88
"1992-06-01",3413.21
"1992-06-02",3396.1
"1992-06-03",3406.99
"1992-06-04",3399.73
"1992-06-05",3398.69
"1992-06-08",3404.13
"1992-06-09",3369.92
"1992-06-10",3343.22
"1992-06-11",3351.51
"1992-06-12",3354.36
"1992-06-15",3354.9
"1992-06-16",3329.49
"1992-06-17",3287.76
"1992-06-18",3274.12
"1992-06-19",3285.35
"1992-06-22",3280.8
"1992-06-23",3285.62
"1992-06-24",3290.7
"1992-06-25",3284.01
"1992-06-26",3282.41
"1992-06-29",3319.86
"1992-06-30",3318.52
"1992-07-01",3354.1
"1992-07-02",3330.29
"1992-07-03",3330.29
"1992-07-06",3339.2
"1992-07-07",3295.17
"1992-07-08",3293.28
"1992-07-09",3324.08
"1992-07-10",3330.56
"1992-07-13",3337.31
"1992-07-14",3358.39
"1992-07-15",3345.42
