"","gold","silver"
"1986-08-06",196.35,220.18
"1986-08-07",197.34,221.49
"1986-08-08",204.43,226.19
"1986-08-11",213.08,237.04
"1986-08-12",209.86,229.71
"1986-08-13",209.51,225.05
"1986-08-14",210.62,226.71
"1986-08-15",208.78,224.12
"1986-08-18",204.92,217.12
"1986-08-19",203.98,217.78
"1986-08-20",206.21,219.7
"1986-08-21",209.19,220.82
"1986-08-22",203.28,215.88
"1986-08-25",207.12,217.65
"1986-08-26",206.67,217.56
"1986-08-27",207.08,218.43
"1986-08-28",210.17,218.55
"1986-08-29",210.9,218.8
"1986-09-01",210.9,218.8
"1986-09-02",220.79,230.44
"1986-09-03",220.18,226.28
"1986-09-04",223,227.57
"1986-09-05",223.04,237.45
"1986-09-08",223.61,240.69
"1986-09-09",222.57,241.9
"1986-09-10",220.13,237.62
"1986-09-11",221.88,242.05
"1986-09-12",226.48,246.91
"1986-09-15",227.01,249.41
"1986-09-16",225.92,245.88
"1986-09-17",225.2,244.36
"1986-09-18",227.27,244.19
"1986-09-19",237.2,254.5
"1986-09-22",239.56,254.19
"1986-09-23",234.65,251.92
"1986-09-24",234.68,251.03
"1986-09-25",236.22,244.85
"1986-09-26",232.33,236.91
"1986-09-29",230.06,233.44
"1986-09-30",231.55,236.42
"1986-10-01",231.26,236.66
"1986-10-02",237.7,245.95
"1986-10-03",235.8,239.68
"1986-10-06",238.76,244.62
"1986-10-07",239.87,241.92
"1986-10-08",238.61,243.85
"1986-10-09",233.58,239.67
"1986-10-10",234.42,239.71
"1986-10-13",235.98,241.07
"1986-10-14",232.4,237.53
"1986-10-15",231.46,236.51
"1986-10-16",230.79,235.07
"1986-10-17",228.01,237
"1986-10-20",231.73,246.16
"1986-10-21",231.22,244.93
"1986-10-22",231.69,247.5
"1986-10-23",225.67,239.73
"1986-10-24",221.49,238.71
"1986-10-27",221.91,239.24
"1986-10-28",223.89,239.49
"1986-10-29",220.35,237.62
"1986-10-30",221.79,241.46
"1986-10-31",219.44,239.81
"1986-11-03",220.24,242.23
"1986-11-04",222.6,243.11
"1986-11-05",221.23,238.92
"1986-11-06",223.37,243.82
"1986-11-07",222.43,244.7
"1986-11-10",220.85,243.52
"1986-11-11",221.83,244.42
"1986-11-12",221.92,246.1
"1986-11-13",222,246.59
"1986-11-14",216.28,241.62
"1986-11-17",211.32,233.62
"1986-11-18",214.26,235.83
"1986-11-19",211.11,231.9
"1986-11-20",212.87,230.55
"1986-11-21",206.12,221.35
"1986-11-24",207.99,223.58
"1986-11-25",209.96,225.42
"1986-11-26",208.64,224.03
"1986-11-27",208.64,224.03
"1986-11-28",212.86,229.12
"1986-12-01",214.41,231.73
"1986-12-02",211.96,227.37
"1986-12-03",213.56,229.08
"1986-12-04",211.38,227.86
"1986-12-05",212.06,228.52
"1986-12-08",212.58,228.62
"1986-12-09",210.83,226.35
"1986-12-10",212.32,228.48
"1986-12-11",212.68,228.94
"1986-12-12",213.85,229.6
"1986-12-15",215.35,233.27
"1986-12-16",214.25,227.85
"1986-12-17",213.74,228.1
"1986-12-18",215.13,229.39
"1986-12-19",214.08,228.59
"1986-12-22",214.45,228.49
"1986-12-23",211.88,225.16
"1986-12-24",212.73,225.41
"1986-12-25",212.73,225.41
"1986-12-26",212.79,225.48
"1986-12-29",212.3,225.16
"1986-12-30",212.6,224.56
"1986-12-31",220.49,229.64
"1987-01-01",220.49,229.64
"1987-01-02",218.98,231.06
"1987-01-05",219.63,230.88
"1987-01-06",218.15,228.81
"1987-01-07",219.32,229.69
"1987-01-08",219.14,229.72
"1987-01-09",221.12,233.55
"1987-01-12",222.71,235.98
"1987-01-13",223.88,235.38
"1987-01-14",227.73,237.73
"1987-01-15",226.53,238.07
"1987-01-16",226.73,238.1
"1987-01-19",230.11,240.95
"1987-01-20",221.91,232.68
"1987-01-21",222.32,234.61
"1987-01-22",222.41,236.55
"1987-01-23",220.45,235.95
"1987-01-26",223.94,240.27
"1987-01-27",226.34,241.36
"1987-01-28",223.63,238.02
"1987-01-29",224.69,238.9
"1987-01-30",220.57,233.44
"1987-02-02",218.45,233.13
"1987-02-03",219.78,234.43
"1987-02-04",219.28,233.62
"1987-02-05",220.39,236.19
"1987-02-06",219.99,235.17
"1987-02-09",219.99,236.14
"1987-02-10",219.48,236.19
"1987-02-11",219.14,234.75
"1987-02-12",215.28,231.19
"1987-02-13",216.61,231.44
"1987-02-16",216.61,231.44
"1987-02-17",213.61,229.15
"1987-02-18",213.86,229.36
"1987-02-19",217.9,232.08
"1987-02-20",221.18,234.67
"1987-02-23",219.07,232.27
"1987-02-24",219.1,231.93
"1987-02-25",219.46,232.21
"1987-02-26",221.28,231.54
"1987-02-27",220.72,230.61
"1987-03-02",219.85,232.48
"1987-03-03",221.78,232.09
"1987-03-04",223.49,233.09
"1987-03-05",221.68,236.45
"1987-03-06",221.17,236.48
"1987-03-09",220.56,235.75
"1987-03-10",221.59,235.91
"1987-03-11",221.65,235.53
"1987-03-12",222.55,239.35
"1987-03-13",219.9,237.03
"1987-03-16",220.86,236.72
"1987-03-17",221,236
"1987-03-18",220.61,236.84
"1987-03-19",220.7,236.58
"1987-03-20",220.84,235.23
"1987-03-23",223.47,243.56
"1987-03-24",225.34,250.55
"1987-03-25",224.94,249.95
"1987-03-26",224.11,251.26
"1987-03-27",230.18,263.1
"1987-03-30",229.42,266.81
"1987-03-31",227.74,262.42
"1987-04-01",227.66,265.84
"1987-04-02",227.54,268.2
"1987-04-03",228.49,272.25
"1987-04-06",227.9,277.87
"1987-04-07",229.88,285.73
"1987-04-08",228.78,280.27
"1987-04-09",235.51,289.83
"1987-04-10",235.65,287.64
"1987-04-13",237.97,290.32
"1987-04-14",245.46,308.09
"1987-04-15",241.12,306.59
"1987-04-16",241.59,308.81
"1987-04-17",241.59,308.81
"1987-04-20",246.89,329.35
"1987-04-21",243.79,333.17
"1987-04-22",244.64,340.93
"1987-04-23",250.58,361.92
"1987-04-24",251.76,382.91
"1987-04-27",241.33,351.68
"1987-04-28",246.08,324.76
"1987-04-29",245.47,335.7
"1987-04-30",247.13,338.69
"1987-05-01",248.79,346.29
"1987-05-04",252,367.43
"1987-05-05",249.66,352.39
"1987-05-06",249.7,352.03
"1987-05-07",249.09,350.61
"1987-05-08",247.55,351.51
"1987-05-11",248.19,363.02
"1987-05-12",250.34,370.21
"1987-05-13",249.62,366.71
"1987-05-14",252.66,372.65
"1987-05-15",258.44,399.17
"1987-05-18",256.68,383.81
"1987-05-19",259.78,396.06
"1987-05-20",257.19,387.08
"1987-05-21",255.67,372.42
"1987-05-22",252.6,348.08
"1987-05-25",252.6,348.08
"1987-05-26",245.79,318.86
"1987-05-27",244.11,310.91
"1987-05-28",246.94,322.75
"1987-05-29",245.1,323.02
"1987-06-01",242.86,314.33
"1987-06-02",248.38,330.39
"1987-06-03",245.03,321.17
"1987-06-04",246.52,330.91
"1987-06-05",246.88,330.12
"1987-06-08",244.58,321.86
"1987-06-09",249.2,333.75
"1987-06-10",248.43,332.29
"1987-06-11",252.24,337.63
"1987-06-12",247.22,326.52
"1987-06-15",246.15,324.47
"1987-06-16",243.6,317.64
"1987-06-17",243.59,314.73
"1987-06-18",245.13,316.03
"1987-06-19",241.99,303.03
"1987-06-22",237.84,284.19
"1987-06-23",239.5,291.62
"1987-06-24",240.94,293.63
"1987-06-25",239.58,290.13
"1987-06-26",243.02,294.39
"1987-06-29",242.75,300.75
"1987-06-30",244.3,309.57
"1987-07-01",242.83,314.63
"1987-07-02",242.54,313.22
"1987-07-03",242.54,313.22
"1987-07-06",243.51,320.11
"1987-07-07",241.28,316.19
"1987-07-08",241.7,323.15
"1987-07-09",241.74,324.66
"1987-07-10",241.38,320.74
"1987-07-13",242.88,321.94
"1987-07-14",243.44,321.57
"1987-07-15",246.71,329.37
"1987-07-16",246.75,327.53
"1987-07-17",243.5,314.6
"1987-07-20",245.21,323.13
"1987-07-21",245.99,325.48
"1987-07-22",247.19,328.26
"1987-07-23",247.28,325.59
"1987-07-24",246.74,326.06
"1987-07-27",246.75,326.21
"1987-07-28",248.38,335.91
"1987-07-29",248.68,338.48
"1987-07-30",251.1,351.12
"1987-07-31",252.1,350.55
"1987-08-03",259.23,370.67
"1987-08-04",259.59,372.83
"1987-08-05",253.64,352.1
"1987-08-06",254.21,348.8
"1987-08-07",246.92,320.49
"1987-08-10",250.13,326.37
"1987-08-11",252.09,330.44
"1987-08-12",251.49,331.92
"1987-08-13",248.77,322.73
"1987-08-14",245.3,312.01
"1987-08-17",246.43,319.14
"1987-08-18",248.92,325.35
"1987-08-19",248.75,329.58
"1987-08-20",246.08,316.08
"1987-08-21",247.98,323.36
"1987-08-24",250.02,328.65
"1987-08-25",248.2,324.33
"1987-08-26",248.24,325.62
"1987-08-27",247.16,318.1
"1987-08-28",245.92,310.42
"1987-08-31",244.66,311.82
"1987-09-01",246.89,309.39
"1987-09-02",252.59,328.49
"1987-09-03",251.73,324.82
"1987-09-04",251.29,321.98
"1987-09-07",251.29,321.98
"1987-09-08",248.63,315.77
"1987-09-09",248.14,317.49
"1987-09-10",251.44,338.9
"1987-09-11",248.12,324.86
"1987-09-14",247.99,322.54
"1987-09-15",249.16,321.98
"1987-09-16",248.77,314.98
"1987-09-17",249.78,319.81
"1987-09-18",248.97,310.94
"1987-09-21",251.24,323.99
"1987-09-22",251.07,320.72
"1987-09-23",251.01,323.06
"1987-09-24",251.06,321.87
"1987-09-25",249.98,320.27
"1987-09-28",250,320.85
"1987-09-29",248.97,322.78
"1987-09-30",246.02,316.8
"1987-10-01",246.54,318.11
"1987-10-02",246.91,318.58
"1987-10-05",248.39,321.67
"1987-10-06",248.38,322.36
"1987-10-07",248.8,323.25
"1987-10-08",250.51,331.02
"1987-10-09",250.77,329.83
"1987-10-12",250.8,328.97
"1987-10-13",249.39,325.27
"1987-10-14",250.41,329.3
"1987-10-15",251.53,327.27
"1987-10-16",256.14,332.34
"1987-10-19",261.94,345.9
"1987-10-20",251.61,304.4
"1987-10-21",253.92,311.98
"1987-10-22",254.78,312.88
"1987-10-23",256.71,317.75
"1987-10-26",258.31,312.91
"1987-10-27",258.04,309.83
"1987-10-28",259,309.47
"1987-10-29",252.69,289.86
"1987-10-30",254.09,292.64
"1987-11-02",254.9,291.72
"1987-11-03",253.91,286.52
"1987-11-04",252.65,280.49
"1987-11-05",247.83,263.98
"1987-11-06",249.43,272.4
"1987-11-09",250.2,274.22
"1987-11-10",249.78,273.82
"1987-11-11",250.16,275.59
"1987-11-12",251.1,278.73
"1987-11-13",251.62,282.72
"1987-11-16",251.05,278.46
"1987-11-17",251.95,282.53
"1987-11-18",251.45,278.39
"1987-11-19",252.03,276.33
"1987-11-20",254.42,280.2
"1987-11-23",257.7,291.95
"1987-11-24",257.37,290.68
"1987-11-25",258.21,291.31
"1987-11-26",258.21,291.31
"1987-11-27",263.33,300.51
"1987-11-30",266.08,296.33
"1987-12-01",265.58,291.63
"1987-12-02",264.29,293.12
"1987-12-03",264.38,289.87
"1987-12-04",261.21,283.32
"1987-12-07",260.64,280.56
"1987-12-08",261.8,282.46
"1987-12-09",262.27,282.92
"1987-12-10",266.49,291.42
"1987-12-11",269.11,290.64
"1987-12-14",268.38,293.68
"1987-12-15",261.34,279.68
"1987-12-16",262.94,284.06
"1987-12-17",262.77,285.76
"1987-12-18",259.75,284.36
"1987-12-21",259.72,285.75
"1987-12-22",262.02,286
"1987-12-23",261.31,282.74
"1987-12-24",263.02,285.68
"1987-12-25",263.02,285.68
"1987-12-28",264.01,287.53
"1987-12-29",263.14,281.99
"1987-12-30",261.08,277.69
"1987-12-31",262.95,280.43
"1988-01-01",262.95,280.43
"1988-01-04",258.6,271.49
"1988-01-05",260.1,287.08
"1988-01-06",261.27,296.24
"1988-01-07",260.13,290.69
"1988-01-08",261.46,292.81
"1988-01-11",260.57,287.98
"1988-01-12",259.92,282.63
"1988-01-13",259.59,284.13
"1988-01-14",263.14,287.92
"1988-01-15",255.79,276.55
"1988-01-18",257.14,279.38
"1988-01-19",257.93,280.26
"1988-01-20",257.17,277.81
"1988-01-21",258.28,280.77
"1988-01-22",257.73,283.93
"1988-01-25",253.33,275.96
"1988-01-26",253.32,277.05
"1988-01-27",251.97,278.34
"1988-01-28",251.64,277.35
"1988-01-29",244.75,272.4
"1988-02-01",244.81,275.24
"1988-02-02",244.8,273
"1988-02-03",236.4,264.71
"1988-02-04",239.48,267.88
"1988-02-05",236.85,263.55
"1988-02-08",237.39,263.68
"1988-02-09",237.91,262.27
"1988-02-10",237.42,262.93
"1988-02-11",237.08,263.38
"1988-02-12",240.06,266.68
"1988-02-15",240.06,266.68
"1988-02-16",239.62,266.27
"1988-02-17",240.52,269.4
"1988-02-18",238.73,265.32
"1988-02-19",239.95,267.39
"1988-02-22",239.85,267.93
"1988-02-23",238.12,263.31
"1988-02-24",232.69,258.85
"1988-02-25",233.05,261.04
"1988-02-26",231.16,257.37
"1988-02-29",231.7,261
"1988-03-01",232,260.22
"1988-03-02",231.93,259.84
"1988-03-03",230.3,261.74
"1988-03-04",235.55,268.6
"1988-03-07",235.55,267.28
"1988-03-08",234.52,263.81
"1988-03-09",235.03,263.23
"1988-03-10",238.84,261.83
"1988-03-11",237.87,258.14
"1988-03-14",238.14,260.75
"1988-03-15",240.57,265.97
"1988-03-16",240.08,264.35
"1988-03-17",239.16,263.36
"1988-03-18",239.36,265.89
"1988-03-21",242.3,269.33
"1988-03-22",241.96,269.99
"1988-03-23",243.28,276.04
"1988-03-24",244.54,281.27
"1988-03-25",243.99,278.41
"1988-03-28",245.5,278.34
"1988-03-29",245.33,280.04
"1988-03-30",246.17,281.96
"1988-03-31",244.39,281.59
"1988-04-01",244.39,281.59
"1988-04-04",245.4,283.43
"1988-04-05",243.68,277.66
"1988-04-06",241.1,268.56
"1988-04-07",241.89,267.36
"1988-04-08",242.46,267.53
"1988-04-11",243.12,268.99
"1988-04-12",242.62,267.17
"1988-04-13",240.47,263.93
"1988-04-14",244.2,269.18
"1988-04-15",245.31,269.48
"1988-04-18",247.15,268.26
"1988-04-19",246.49,269.29
"1988-04-20",245.78,268.71
"1988-04-21",244.86,269.17
"1988-04-22",242.33,267.37
"1988-04-25",241.22,265.44
"1988-04-26",241.9,266.22
"1988-04-27",243.55,271
"1988-04-28",242.67,269.72
"1988-04-29",242.71,271
"1988-05-02",239.94,264.96
"1988-05-03",238.85,262.74
"1988-05-04",239.69,263.81
"1988-05-05",239.95,265.3
"1988-05-06",239.08,265.96
"1988-05-09",241.08,269.81
"1988-05-10",242.64,273.98
"1988-05-11",242.46,273.2
"1988-05-12",243.58,274.07
"1988-05-13",243.68,276.39
"1988-05-16",244.87,274.47
"1988-05-17",244.97,272.66
"1988-05-18",246.02,278.69
"1988-05-19",245.96,275.65
"1988-05-20",246.27,278.79
"1988-05-23",248.69,280.8
"1988-05-24",248.2,281.47
"1988-05-25",244.73,274.7
"1988-05-26",244.72,275.37
"1988-05-27",243.32,271.9
"1988-05-30",243.32,271.9
"1988-05-31",245.52,275.2
"1988-06-01",246.95,284.14
"1988-06-02",251.86,302.41
"1988-06-03",250.73,301.01
"1988-06-06",250.22,303.04
"1988-06-07",248.5,301.64
"1988-06-08",246.36,295.5
"1988-06-09",246.94,297.62
"1988-06-10",242.49,290.86
"1988-06-13",242.89,292.63
"1988-06-14",243.36,293.29
"1988-06-15",244.05,296.83
"1988-06-16",243.07,296.39
"1988-06-17",245.47,301.11
"1988-06-20",243.57,298.9
"1988-06-21",244.1,298.95
"1988-06-22",242.85,291.75
"1988-06-23",241.77,290.37
"1988-06-24",239.19,283.16
"1988-06-27",239.27,288.77
"1988-06-28",236.41,281.48
"1988-06-29",235.27,275.79
"1988-06-30",235,278.1
"1988-07-01",236.06,278.97
"1988-07-04",236.06,278.97
"1988-07-05",236.61,281.64
"1988-07-06",236.87,283.75
"1988-07-07",237.13,288.52
"1988-07-08",237.15,291.25
"1988-07-11",234.83,288.74
"1988-07-12",236.03,290.31
"1988-07-13",237.83,298.1
"1988-07-14",236.93,302.89
"1988-07-15",237.71,304.18
"1988-07-18",236.53,297.55
"1988-07-19",241.41,321.29
"1988-07-20",240.51,325.47
"1988-07-21",238.98,321.82
"1988-07-22",239.02,316.32
"1988-07-25",230.22,292.79
"1988-07-26",233.15,286.25
"1988-07-27",233.99,289.61
"1988-07-28",233.66,278.93
"1988-07-29",235.55,282.91
"1988-08-01",234.79,285.55
"1988-08-02",233.2,282.51
"1988-08-03",234.2,284.21
"1988-08-04",233.98,285.09
"1988-08-05",233.39,284.74
"1988-08-08",232.58,277.72
"1988-08-09",231.04,274.24
"1988-08-10",231.93,277.63
"1988-08-11",231.87,277.92
"1988-08-12",232.97,279.03
"1988-08-15",234,281.05
"1988-08-16",231.88,274.96
"1988-08-17",233.03,276.22
"1988-08-18",233.71,277.25
"1988-08-19",233.39,276.49
"1988-08-22",234.48,279.53
"1988-08-23",233.79,279.63
"1988-08-24",235.21,281.75
"1988-08-25",234.09,278.77
"1988-08-26",233.71,276.55
"1988-08-29",232.42,271.04
"1988-08-30",231.94,269.88
"1988-08-31",233.15,272.37
"1988-09-01",232.56,272.83
"1988-09-02",231.92,270.45
"1988-09-05",231.92,270.45
"1988-09-06",230.73,269.24
"1988-09-07",231.26,271.74
"1988-09-08",231.62,274.23
"1988-09-09",227.53,267.17
"1988-09-12",227.4,267.13
"1988-09-13",227.55,268.61
"1988-09-14",227.49,269.07
"1988-09-15",225.95,268.11
"1988-09-16",222.38,262.26
"1988-09-19",221.02,263.85
"1988-09-20",218.88,259.09
"1988-09-21",215.04,256
"1988-09-22",215.41,259.03
"1988-09-23",212.63,255.5
"1988-09-26",213.29,253.2
"1988-09-27",214.5,255.5
"1988-09-28",215.03,255.55
"1988-09-29",214.11,255.8
"1988-09-30",212.87,254.22
"1988-10-03",214.6,258.87
"1988-10-04",214.91,258.92
"1988-10-05",216.35,261.02
"1988-10-06",217.83,260.46
"1988-10-07",217.5,261.94
"1988-10-10",220.52,262.72
"1988-10-11",218.27,256.84
"1988-10-12",220.34,261.8
"1988-10-13",219.42,261.03
"1988-10-14",220.59,263.54
"1988-10-17",222.33,265.35
"1988-10-18",222.16,263.35
"1988-10-19",221.99,262.58
"1988-10-20",222.41,262.84
"1988-10-21",220.37,257.77
"1988-10-24",219.06,256.7
"1988-10-25",219.43,257.7
"1988-10-26",220.39,257.75
"1988-10-27",219.89,256.57
"1988-10-28",222.51,260.2
"1988-10-31",222.76,260.9
"1988-11-01",222.22,260.42
"1988-11-02",227.74,268.49
"1988-11-03",227.52,265.25
"1988-11-04",227.46,265.93
"1988-11-07",228.24,268.76
"1988-11-08",226.4,264.51
"1988-11-09",228.32,270.92
"1988-11-10",226.1,265.24
"1988-11-11",227.4,264.41
"1988-11-14",228.66,265.7
"1988-11-15",228.92,263.66
"1988-11-16",229.08,259.97
"1988-11-17",226.73,255.52
"1988-11-18",225.18,250.94
"1988-11-21",224.42,248.84
"1988-11-22",225.33,251.03
"1988-11-23",226.39,252.02
"1988-11-24",226.39,252.02
"1988-11-25",226.49,252.13
"1988-11-28",228.29,253.35
"1988-11-29",227.92,250.09
"1988-11-30",229.3,254.23
"1988-12-01",228.82,252.47
"1988-12-02",233.2,256.16
"1988-12-05",232.02,255.32
"1988-12-06",231.22,255.18
"1988-12-07",228.65,254.23
"1988-12-08",228.17,253.59
"1988-12-09",228.7,255.35
"1988-12-12",227.25,255.24
"1988-12-13",227.03,255.18
"1988-12-14",227.94,255.64
"1988-12-15",223.12,250.83
"1988-12-16",223.7,251.7
"1988-12-19",224.07,252.88
"1988-12-20",223.85,252.25
"1988-12-21",224.6,253
"1988-12-22",225.99,254.6
"1988-12-23",226.2,254.94
"1988-12-26",226.2,254.94
"1988-12-27",226.03,254.36
"1988-12-28",223.77,251.69
"1988-12-29",220.55,247.89
"1988-12-30",221.57,249.45
"1989-01-02",221.57,249.45
"1989-01-03",222.36,249.07
"1989-01-04",221.12,245.46
"1989-01-05",220.69,246.53
"1989-01-06",219.66,247.61
"1989-01-09",219.05,246.48
"1989-01-10",218.54,244.58
"1989-01-11",218.37,244.63
"1989-01-12",218.7,244.28
"1989-01-13",217.48,243.19
"1989-01-16",217.47,243.37
"1989-01-17",217.89,245.59
"1989-01-18",217.46,244.01
"1989-01-19",218.15,246.85
"1989-01-20",220.82,255.37
"1989-01-23",220.54,255.96
"1989-01-24",219.37,253.36
"1989-01-25",219.42,254.85
"1989-01-26",217.55,252.04
"1989-01-27",213.65,243.09
"1989-01-30",213.48,240.8
"1989-01-31",211.5,239.22
"1989-02-01",212.3,240.91
"1989-02-02",211.65,240.48
"1989-02-03",211.91,241.03
"1989-02-06",212.38,243.66
"1989-02-07",211.68,241.87
"1989-02-08",213.66,244.17
"1989-02-09",213.12,243.01
"1989-02-10",209.8,239.81
"1989-02-13",208.88,240.42
"1989-02-14",208.55,240.6
"1989-02-15",208.17,243
"1989-02-16",207.63,242.62
"1989-02-17",206.18,244.54
"1989-02-20",206.18,244.54
"1989-02-21",209.12,244.65
"1989-02-22",209.6,244.95
"1989-02-23",211.69,244.89
"1989-02-24",210.99,244.62
"1989-02-27",209.63,241.55
"1989-02-28",210,240.76
"1989-03-01",208.28,237.17
"1989-03-02",208.06,237.43
"1989-03-03",209.56,239.23
"1989-03-06",210.36,239.69
"1989-03-07",213.22,242.39
"1989-03-08",213.1,241.71
"1989-03-09",214.1,247.59
"1989-03-10",213.7,250.09
"1989-03-13",213.8,250.68
"1989-03-14",214.81,254.6
"1989-03-15",212.57,251.2
"1989-03-16",211.34,249.64
"1989-03-17",213.42,252.34
"1989-03-20",214.96,252.12
"1989-03-21",214.16,249.86
"1989-03-22",213.84,249.51
"1989-03-23",212.88,247.13
"1989-03-24",212.88,247.13
"1989-03-27",212.07,245.13
"1989-03-28",207.63,238.86
"1989-03-29",207.42,237.29
"1989-03-30",206.78,236.21
"1989-03-31",208.86,238.02
"1989-04-03",209.61,238.61
"1989-04-04",209.56,239.62
"1989-04-05",208.38,238.94
"1989-04-06",208.49,238.8
"1989-04-07",208.16,237.42
"1989-04-10",209.55,239.74
"1989-04-11",209.39,240.33
"1989-04-12",210.63,241.69
"1989-04-13",211.81,241.58
"1989-04-14",209.49,238.94
"1989-04-17",209.81,239.32
"1989-04-18",208.41,237.28
"1989-04-19",208.3,236.73
"1989-04-20",209.53,237.68
"1989-04-21",208.99,236.89
"1989-04-24",210.65,239.93
"1989-04-25",209.52,238.49
"1989-04-26",209.24,237.22
"1989-04-27",208.16,232.27
"1989-04-28",205.19,230.5
"1989-05-01",205.45,232.49
"1989-05-02",205.18,231.25
"1989-05-03",205.39,231.8
"1989-05-04",205.01,230.92
"1989-05-05",204.9,230.17
"1989-05-08",204.57,229.93
"1989-05-09",205.62,233.15
"1989-05-10",204.91,230.77
"1989-05-11",206.49,232.45
"1989-05-12",204.77,227.44
"1989-05-15",203.63,225.77
"1989-05-16",203.57,226.15
"1989-05-17",202.39,223.12
"1989-05-18",200.51,221.96
"1989-05-19",198.41,214.9
"1989-05-22",196.83,209.89
"1989-05-23",197.14,212.66
"1989-05-24",197.3,212.71
"1989-05-25",198.79,216.26
"1989-05-26",198.09,215.78
"1989-05-29",198.09,215.78
"1989-05-30",198.81,214.96
"1989-05-31",197.13,211.96
"1989-06-01",197.61,213.44
"1989-06-02",200.13,217.48
"1989-06-05",199.68,216.21
"1989-06-06",206.41,223.07
"1989-06-07",205.16,224.34
"1989-06-08",203.76,223.49
"1989-06-09",195.13,211.83
"1989-06-12",197.31,213.59
"1989-06-13",197.9,214.45
"1989-06-14",198.32,215.7
"1989-06-15",200.09,217.8
"1989-06-16",199.12,216.88
"1989-06-19",200.22,218.48
"1989-06-20",199.73,214.87
"1989-06-21",203.07,216.81
"1989-06-22",202.31,217.1
"1989-06-23",206.46,218.56
"1989-06-26",204.71,217.66
"1989-06-27",205.57,217.67
"1989-06-28",205.29,216.72
"1989-06-29",202.47,209.96
"1989-06-30",204.36,211.33
"1989-07-03",206.56,214.38
"1989-07-04",206.56,214.38
"1989-07-05",210.61,220.93
"1989-07-06",210.76,220.26
"1989-07-07",209.24,213.37
"1989-07-10",209.87,214.32
"1989-07-11",208.16,215.29
"1989-07-12",206.65,212.39
"1989-07-13",205.77,212.64
"1989-07-14",202.57,213.01
"1989-07-17",202.59,215.46
"1989-07-18",203.54,214.69
"1989-07-19",201.08,211.02
"1989-07-20",202.73,212.04
"1989-07-21",203.2,212.2
"1989-07-24",203.86,212.95
"1989-07-25",204.02,213.2
"1989-07-26",204.54,213.86
"1989-07-27",203.79,213.42
"1989-07-28",200.31,210.22
"1989-07-31",202.21,215.64
"1989-08-01",202.31,214.88
"1989-08-02",201.82,213.71
"1989-08-03",203.79,216.6
"1989-08-04",200.63,211.24
"1989-08-07",199.69,209.76
"1989-08-08",199.84,210.93
"1989-08-09",200.04,210.86
"1989-08-10",200.24,211.25
"1989-08-11",198.79,212.36
"1989-08-14",199.89,212.62
"1989-08-15",202.23,214.53
"1989-08-16",200.78,212.27
"1989-08-17",200.77,214.67
"1989-08-18",200.44,214.32
"1989-08-21",200.9,213.99
"1989-08-22",200.94,213.75
"1989-08-23",199.59,211.41
"1989-08-24",198.94,211.42
"1989-08-25",196.89,208.99
"1989-08-28",196.65,208.34
"1989-08-29",198.46,208.38
"1989-08-30",197.59,208.03
"1989-08-31",196.46,206.28
"1989-09-01",196.88,207.53
"1989-09-04",196.88,207.53
"1989-09-05",196.51,207.11
"1989-09-06",197.8,208.76
"1989-09-07",197.09,209.32
"1989-09-08",196.59,206.65
"1989-09-11",196.51,206.71
"1989-09-12",196.66,207.31
"1989-09-13",196.81,207.16
"1989-09-14",197.12,206.6
"1989-09-15",199,207.77
"1989-09-18",197.83,207.02
"1989-09-19",197.71,206.95
"1989-09-20",199.86,209.2
"1989-09-21",200.01,211.65
"1989-09-22",200.27,215.91
"1989-09-25",202.51,215.84
"1989-09-26",201.74,215.09
"1989-09-27",201.35,214.33
"1989-09-28",201.66,214.98
"1989-09-29",201.27,213.42
"1989-10-02",201.46,213.27
"1989-10-03",201.12,213.2
"1989-10-04",201.22,214.37
"1989-10-05",199.32,211
"1989-10-06",199.52,208.91
"1989-10-09",199.22,206.35
"1989-10-10",198.07,205.47
"1989-10-11",198.6,207.25
"1989-10-12",199.35,207.7
"1989-10-13",199.34,207.22
"1989-10-16",201.59,208.28
"1989-10-17",201.63,208.12
"1989-10-18",202.32,208.25
"1989-10-19",201.39,207.2
"1989-10-20",201.43,207.53
"1989-10-23",201.34,207.58
"1989-10-24",203.12,209.92
"1989-10-25",202.57,208.55
"1989-10-26",204.29,211.71
"1989-10-27",207.49,215.11
"1989-10-30",207.41,213.75
"1989-10-31",205.71,211.16
"1989-11-01",205.37,209.99
"1989-11-02",208.68,214.16
"1989-11-03",207.69,212.99
"1989-11-06",209.35,213.46
"1989-11-07",211.91,214.6
"1989-11-08",213.27,214.64
"1989-11-09",212.34,215.22
"1989-11-10",212.14,213.35
"1989-11-13",214.58,215.83
"1989-11-14",215.92,219.45
"1989-11-15",214.89,224.93
"1989-11-16",214.88,227.28
"1989-11-17",216.71,230.91
"1989-11-20",218.8,231.85
"1989-11-21",221.6,237.58
"1989-11-22",225.6,236.16
"1989-11-23",225.6,236.16
"1989-11-24",230.02,239.25
"1989-11-27",227.35,231.84
"1989-11-28",227.19,232.09
"1989-11-29",225.12,228.28
"1989-11-30",226.25,230.8
"1989-12-01",227.28,230.57
"1989-12-04",220.54,224.42
"1989-12-05",221.83,225.46
"1989-12-06",222.53,226.31
"1989-12-07",225.24,228.95
"1989-12-08",226.26,229.79
"1989-12-11",229.12,231.74
"1989-12-12",229.71,230.99
"1989-12-13",224.38,225.85
"1989-12-14",224.38,226.21
