rownames,articles,gender,married,kids,prestige,mentor
677,2,male,yes,0,4.619999885559082,8
678,2,female,yes,2,4.539999961853027,48
679,2,female,yes,0,3.75,8
680,2,male,yes,0,1.7599999904632568,0
681,2,female,yes,0,3.4100000858306885,31
682,2,male,yes,0,2.549999952316284,24
683,2,male,yes,1,1.25,2
684,2,female,yes,0,1.4800000190734863,9
685,2,female,yes,0,2.8299999237060547,3
686,2,female,yes,0,4.289999961853027,6
687,2,female,no,0,3.190000057220459,10
688,2,female,no,0,1.399999976158142,0
689,2,female,yes,2,3.2100000381469727,2
690,2,male,no,0,4.619999885559082,9
691,2,female,yes,0,1.4500000476837158,7
692,2,female,yes,1,3.3399999141693115,4
693,2,female,no,0,4.539999961853027,23
694,2,male,yes,2,4.289999961853027,30
695,2,female,no,0,3.690000057220459,7
696,2,female,no,0,2.5799999237060547,2
697,2,female,yes,1,4.539999961853027,7
698,2,male,yes,1,4.539999961853027,6
699,2,male,no,0,4.289999961853027,9
700,3,female,no,0,4.289999961853027,12
701,3,female,no,0,3.75,0
702,3,male,no,0,4.619999885559082,8
703,3,male,yes,2,4.539999961853027,31
704,3,male,yes,0,3.0899999141693115,5
705,3,male,yes,1,1.9500000476837158,14
706,3,female,yes,1,3.5899999141693115,3
707,3,male,yes,1,2.609999895095825,5
708,3,male,no,0,2.869999885559082,12
709,3,male,no,0,4.289999961853027,30
710,3,female,yes,0,3.4100000858306885,19
711,3,female,yes,1,2.319999933242798,5
712,3,female,yes,0,2.119999885559082,3
713,3,male,yes,0,4.539999961853027,37
714,3,male,yes,0,2.9600000381469727,8
715,3,male,no,0,2.869999885559082,12
716,3,male,yes,0,2.319999933242798,4
717,3,male,yes,2,1.7999999523162842,6
718,3,female,no,0,2.390000104904175,11
719,3,female,yes,1,4.619999885559082,14
720,3,female,no,0,4.289999961853027,10
721,3,male,yes,0,4.539999961853027,5
722,3,male,no,0,3.5899999141693115,16
723,3,male,yes,2,4.289999961853027,0
724,3,male,yes,1,2.9600000381469727,5
725,3,male,yes,2,4.289999961853027,25
726,3,male,yes,1,4.289999961853027,18
727,3,male,yes,1,2.5399999618530273,6
728,3,male,no,0,3.9200000762939453,0
729,3,male,no,0,2.319999933242798,8
730,3,female,no,0,4.619999885559082,22
731,3,female,yes,0,3.75,6
732,3,male,yes,2,1.9500000476837158,3
733,3,male,yes,1,1.7999999523162842,4
734,3,male,yes,0,2.759999990463257,8
735,3,male,no,0,3.5899999141693115,7
736,3,male,yes,0,4.25,20
737,3,male,yes,2,2.8299999237060547,7
738,3,female,no,0,2.5199999809265137,4
739,3,female,yes,0,1.1799999475479126,0
740,3,female,yes,0,3.359999895095825,11
741,3,female,yes,0,4.289999961853027,21
742,3,female,yes,1,4.619999885559082,49
743,3,male,no,0,2.8299999237060547,8
744,3,male,yes,0,3.690000057220459,24
745,3,male,yes,0,2.259999990463257,12
746,3,female,no,0,2.049999952316284,5
747,3,male,yes,1,4.289999961853027,19
748,3,male,yes,0,1.4199999570846558,3
749,3,female,yes,2,1.8899999856948853,16
750,3,male,yes,0,3.690000057220459,26
751,3,female,yes,0,2.9600000381469727,22
752,3,female,yes,1,1.8600000143051147,1
753,3,female,yes,0,2.259999990463257,6
754,3,male,yes,0,4.289999961853027,15
755,3,female,yes,0,3.1500000953674316,4
756,3,male,yes,0,2.609999895095825,0
757,3,female,no,0,4.539999961853027,3
758,3,male,yes,1,2.2100000381469727,10
759,3,male,yes,0,1.7799999713897705,0
760,3,male,yes,1,3.619999885559082,5
761,3,male,yes,0,3.9200000762939453,0
762,3,female,yes,0,4.619999885559082,10
763,3,male,yes,0,2.609999895095825,5
764,3,female,yes,1,3.359999895095825,3
765,3,female,yes,0,3.690000057220459,12
766,3,male,yes,0,3.4700000286102295,14
767,3,male,yes,0,1.25,4
768,3,male,yes,0,4.619999885559082,18
769,3,male,yes,1,3.5899999141693115,14
770,3,female,no,0,3.359999895095825,2
771,3,male,yes,0,4.289999961853027,38
772,3,male,no,0,3.5399999618530273,12
773,3,male,yes,2,2.5799999237060547,2
774,3,male,no,0,1.5199999809265137,3
775,3,male,yes,0,3.4700000286102295,8
776,3,female,yes,0,4.619999885559082,14
777,3,male,no,0,3.5399999618530273,25
778,3,male,yes,2,2.0999999046325684,4
779,3,male,yes,2,1.3799999952316284,8
780,3,male,yes,1,3.0899999141693115,5
781,3,male,yes,3,2.859999895095825,3
782,3,female,no,0,4.289999961853027,5
783,3,female,yes,1,1.2200000286102295,3
784,4,male,yes,0,2.8299999237060547,5
785,4,female,yes,0,4.539999961853027,16
786,4,male,yes,0,4.289999961853027,22
787,4,male,no,0,4.289999961853027,7
788,4,male,yes,0,3.5399999618530273,9
789,4,male,no,0,2.5199999809265137,6
790,4,female,no,0,1.399999976158142,3
791,4,female,yes,0,4.340000152587891,6
792,4,female,yes,1,2.509999990463257,2
793,4,male,yes,0,4.289999961853027,2
794,4,male,yes,1,2.9600000381469727,0
795,4,male,no,0,3.8499999046325684,47
796,4,male,no,0,4.539999961853027,5
797,4,female,yes,0,3.4000000953674316,5
798,4,male,no,0,3.4100000858306885,21
799,4,male,yes,1,2.9600000381469727,57
800,4,female,yes,0,3.5399999618530273,5
801,4,male,yes,2,1.7200000286102295,2
802,4,male,yes,2,2.859999895095825,15
803,4,male,yes,2,4.539999961853027,66
804,4,male,yes,1,1.7599999904632568,11
805,4,male,yes,2,1.8600000143051147,15
806,4,male,yes,0,3.4700000286102295,4
807,4,male,no,0,3.4100000858306885,7
808,4,male,yes,0,1.809999942779541,10
809,4,male,yes,2,2.049999952316284,13
810,4,male,no,0,4.619999885559082,18
811,4,female,yes,0,2.259999990463257,3
812,4,male,yes,1,1.8600000143051147,47
813,4,female,yes,1,4.289999961853027,4
814,4,male,yes,2,3.5399999618530273,2
815,4,male,yes,0,4.289999961853027,30
816,4,male,yes,0,2.5399999618530273,11
817,4,female,yes,0,4.25,13
818,4,female,no,0,2.5,10
819,4,female,yes,1,3.5399999618530273,12
820,4,female,yes,0,3.190000057220459,8
821,4,male,yes,2,4.539999961853027,21
822,4,female,no,0,2.859999895095825,39
823,4,female,yes,0,2.5799999237060547,14
824,4,female,yes,0,1.2799999713897705,4
825,4,female,yes,0,3.2100000381469727,14
826,4,female,no,0,2.869999885559082,6
827,4,female,no,0,3.3399999141693115,11
828,4,female,no,0,3.1500000953674316,8
829,4,female,no,0,2.319999933242798,8
830,4,male,no,0,4.289999961853027,19
831,4,male,no,0,3.690000057220459,7
832,4,male,yes,1,2.549999952316284,21
833,4,female,no,0,4.619999885559082,3
834,4,female,yes,0,2.359999895095825,5
835,4,male,yes,1,4.25,29
836,4,male,yes,1,4.289999961853027,5
837,4,female,yes,0,3.190000057220459,7
838,4,female,no,0,3.190000057220459,3
839,4,female,no,0,2.559999942779541,23
840,4,male,yes,0,1.7599999904632568,7
841,4,male,yes,1,2.5799999237060547,25
842,4,female,yes,0,3.4100000858306885,4
843,4,female,no,0,3.5899999141693115,9
844,4,female,yes,0,1.7799999713897705,4
845,4,female,no,0,3.75,3
846,4,male,yes,2,3.690000057220459,16
847,4,male,yes,0,3.619999885559082,5
848,4,male,yes,0,1.5049999952316284,4
849,4,male,yes,2,2.5799999237060547,6
850,4,male,no,0,2.869999885559082,15
851,5,female,yes,0,2.259999990463257,16
852,5,female,no,0,3.75,13
853,5,male,yes,2,3.8499999046325684,15
854,5,male,yes,1,3.1500000953674316,5
855,5,male,yes,1,3.1500000953674316,27
856,5,male,yes,0,4.340000152587891,6
857,5,male,yes,0,4.25,12
858,5,male,no,0,3.359999895095825,11
859,5,female,no,0,3.5899999141693115,14
860,5,male,yes,1,2.5799999237060547,25
861,5,male,yes,1,3.5899999141693115,21
862,5,male,yes,1,2.9600000381469727,4
863,5,male,yes,0,4.539999961853027,13
864,5,male,yes,0,4.289999961853027,30
865,5,female,no,0,2.869999885559082,12
866,5,female,yes,0,4.539999961853027,15
867,5,female,yes,1,3.8499999046325684,1
868,5,male,yes,0,2.5,4
869,5,male,yes,1,3.4700000286102295,0
870,5,female,yes,0,2.859999895095825,24
871,5,female,yes,0,4.619999885559082,0
872,5,male,yes,1,4.539999961853027,53
873,5,male,yes,0,1.25,2
874,5,female,yes,0,3.2100000381469727,19
875,5,male,yes,1,1.7599999904632568,11
876,5,female,no,0,2.5799999237060547,6
877,5,female,no,0,3.619999885559082,3
878,6,male,yes,1,4.619999885559082,8
879,6,female,yes,0,2.0999999046325684,36
880,6,female,yes,2,1.8600000143051147,38
881,6,male,yes,0,4.340000152587891,9
882,6,female,yes,0,4.289999961853027,24
883,6,male,yes,2,2.509999990463257,11
884,6,male,yes,1,2.9600000381469727,13
885,6,male,no,0,4.289999961853027,18
886,6,male,no,0,3.4000000953674316,14
887,6,female,no,0,4.539999961853027,12
888,6,male,yes,1,3.8499999046325684,16
889,6,female,no,0,3.1500000953674316,9
890,6,female,no,0,4.539999961853027,15
891,6,male,no,0,3.4700000286102295,6
892,6,female,yes,0,4.289999961853027,1
893,6,male,no,0,1.9700000286102295,4
894,6,female,no,0,3.319999933242798,6
895,7,male,yes,0,3.5899999141693115,1
896,7,male,no,0,2.5399999618530273,6
897,7,male,no,0,3.4100000858306885,20
898,7,male,yes,1,1.9700000286102295,0
899,7,female,no,0,3.1500000953674316,9
900,7,male,no,0,4.619999885559082,15
901,7,male,no,0,4.539999961853027,42
902,7,male,yes,0,3.690000057220459,9
903,7,male,no,0,4.340000152587891,19
904,7,male,no,0,4.289999961853027,19
905,7,male,yes,1,3.5899999141693115,27
906,7,male,no,0,3.690000057220459,19
907,8,male,yes,0,2.509999990463257,11
908,9,male,yes,1,2.9600000381469727,23
909,9,male,yes,1,1.8600000143051147,47
910,10,female,yes,0,3.5899999141693115,18
911,11,male,yes,2,2.859999895095825,7
912,12,male,yes,1,4.289999961853027,35
913,12,male,yes,1,1.8600000143051147,5
914,16,male,yes,0,1.7400000095367432,21
915,19,male,yes,0,1.8600000143051147,42
