"","wage","education","experience","ethnicity","smsa","region","parttime"
"5581",830.96,13,19,"cauc","yes","northeast","no"
"5582",316.05,12,9,"cauc","yes","northeast","no"
"5583",807.22,13,21,"cauc","yes","northeast","no"
"5584",1118.64,12,40,"cauc","yes","northeast","no"
"5585",1116.14,16,19,"cauc","yes","northeast","no"
"5586",498.58,12,13,"cauc","yes","northeast","no"
"5587",282.92,12,9,"cauc","yes","northeast","no"
"5588",522.32,12,9,"cauc","yes","northeast","no"
"5589",207.48,12,3,"cauc","yes","northeast","no"
"5590",830.96,12,29,"cauc","yes","northeast","no"
"5591",702.75,18,15,"cauc","yes","northeast","no"
"5592",370.37,16,13,"cauc","yes","northeast","no"
"5593",783.48,18,15,"cauc","yes","northeast","no"
"5594",135.33,18,17,"cauc","yes","northeast","no"
"5595",197.06,14,6,"cauc","yes","northeast","no"
"5596",854.7,16,9,"cauc","yes","northeast","no"
"5597",522.32,16,17,"cauc","yes","northeast","no"
"5598",623.15,18,29,"cauc","yes","northeast","no"
"5599",103.53,17,-1,"cauc","yes","northeast","yes"
"5600",99.72,16,18,"cauc","yes","northeast","no"
"5601",284.9,13,15,"cauc","yes","northeast","no"
"5602",866.57,18,26,"cauc","yes","northeast","no"
"5603",902.18,14,19,"cauc","yes","northeast","no"
"5604",759.73,12,25,"cauc","yes","northeast","no"
"5605",712.25,12,26,"cauc","yes","northeast","no"
"5606",403.61,12,17,"cauc","yes","northeast","no"
"5607",759.73,12,31,"cauc","yes","northeast","no"
"5608",688.51,12,22,"cauc","yes","northeast","no"
"5609",495.42,12,4,"cauc","yes","northeast","no"
"5610",298.06,12,1,"cauc","yes","northeast","no"
"5611",688.51,12,15,"cauc","yes","northeast","no"
"5612",474.83,12,7,"cauc","yes","northeast","no"
"5613",830.96,12,14,"cauc","yes","northeast","no"
"5614",237.42,9,45,"cauc","yes","northeast","no"
"5615",807.22,16,10,"cauc","yes","northeast","no"
"5616",925.93,17,37,"cauc","yes","northeast","no"
"5617",759.73,16,13,"cauc","yes","northeast","no"
"5618",688.51,17,23,"cauc","yes","northeast","no"
"5619",308.64,12,15,"cauc","yes","northeast","no"
"5620",712.25,14,33,"cauc","yes","northeast","no"
"5621",1148.34,12,20,"cauc","yes","northeast","no"
"5622",705.47,12,51,"cauc","yes","northeast","no"
"5623",64.1,16,-1,"afam","yes","northeast","yes"
"5624",1028.81,12,11,"cauc","yes","northeast","no"
"5625",830.96,12,29,"cauc","yes","northeast","no"
"5626",178.63,12,15,"cauc","yes","northeast","yes"
"5627",662.39,17,15,"cauc","yes","northeast","no"
"5628",498.58,12,32,"cauc","yes","northeast","no"
"5629",213.68,12,9,"cauc","yes","northeast","yes"
"5630",149.64,12,2,"cauc","yes","northeast","no"
"5631",712.25,12,38,"cauc","yes","northeast","no"
"5632",985.28,17,13,"cauc","yes","northeast","no"
"5633",261.16,8,39,"cauc","yes","northeast","no"
"5634",415.48,15,27,"cauc","yes","northeast","no"
"5635",586.42,12,31,"cauc","yes","northeast","no"
"5636",546.06,16,15,"cauc","yes","northeast","no"
"5637",694.06,18,35,"cauc","yes","northeast","no"
"5638",169.55,15,1,"cauc","yes","northeast","yes"
"5639",469.14,11,47,"cauc","yes","northeast","no"
"5640",403.61,17,3,"cauc","yes","northeast","no"
"5641",415.48,11,38,"cauc","yes","northeast","no"
"5642",384.62,12,31,"cauc","yes","northeast","no"
"5643",261.16,12,3,"cauc","yes","northeast","no"
"5644",261.16,14,3,"cauc","yes","northeast","yes"
"5645",682.95,12,19,"cauc","yes","northeast","no"
"5646",131.69,12,5,"cauc","yes","northeast","no"
"5647",511.59,12,34,"afam","yes","northeast","no"
"5648",200.98,12,9,"cauc","yes","northeast","no"
"5649",878.44,12,32,"cauc","yes","northeast","no"
"5650",231.48,13,-1,"cauc","yes","northeast","no"
"5651",925.93,12,49,"cauc","yes","northeast","no"
"5652",427.35,12,12,"cauc","yes","northeast","no"
"5653",662.39,12,30,"cauc","yes","northeast","no"
"5654",118.23,14,-1,"cauc","yes","northeast","yes"
"5655",629.39,16,10,"cauc","yes","northeast","no"
"5656",1268.86,12,26,"cauc","yes","northeast","no"
"5657",854.7,16,25,"cauc","yes","northeast","no"
"5658",1282.05,16,7,"cauc","yes","northeast","no"
"5659",830.96,16,6,"cauc","yes","northeast","no"
"5660",426.16,12,20,"cauc","yes","northeast","no"
"5661",288.07,14,23,"cauc","yes","northeast","no"
"5662",166.19,12,42,"cauc","yes","northeast","no"
"5663",332.38,8,44,"cauc","yes","northeast","no"
"5664",98.77,12,40,"cauc","yes","northeast","yes"
"5665",1640.27,17,27,"cauc","yes","northeast","no"
"5666",1780.63,18,16,"cauc","yes","northeast","no"
"5667",695.06,14,13,"cauc","yes","northeast","no"
"5668",720.61,16,19,"cauc","yes","northeast","no"
"5669",1013.77,17,38,"cauc","yes","northeast","no"
"5670",360.08,10,25,"cauc","yes","northeast","no"
"5671",678.7,12,40,"cauc","yes","northeast","no"
"5672",925.93,17,15,"cauc","yes","northeast","no"
"5673",712.25,16,8,"cauc","yes","northeast","no"
"5674",759.73,16,3,"cauc","yes","northeast","no"
"5675",759.73,14,25,"cauc","yes","northeast","no"
"5676",1899.34,18,22,"cauc","yes","northeast","no"
"5677",111.11,15,-1,"cauc","yes","northeast","yes"
"5678",522.32,12,13,"cauc","yes","northeast","no"
"5679",462.96,12,23,"cauc","yes","northeast","no"
"5680",712.25,16,34,"cauc","yes","northeast","no"
"5681",474.83,16,5,"cauc","yes","northeast","no"
"5682",307.43,11,7,"cauc","yes","northeast","no"
"5683",1313.89,16,22,"cauc","yes","northeast","no"
"5684",1234.57,18,16,"cauc","yes","northeast","no"
"5685",652.9,11,45,"afam","yes","northeast","no"
"5686",185.19,10,11,"cauc","yes","northeast","no"
"5687",1282.05,16,7,"cauc","yes","northeast","no"
"5688",902.18,12,7,"cauc","yes","northeast","no"
"5689",735.99,12,18,"afam","yes","northeast","no"
"5690",759.73,13,12,"afam","yes","northeast","no"
"5691",759.73,16,11,"cauc","yes","northeast","no"
"5692",925.93,15,20,"cauc","yes","northeast","no"
"5693",664.77,12,20,"cauc","yes","northeast","no"
"5694",437.24,17,5,"cauc","yes","northeast","no"
"5695",508.07,16,3,"cauc","yes","northeast","no"
"5696",257.2,10,45,"cauc","yes","northeast","no"
"5697",294.92,12,3,"cauc","yes","northeast","no"
"5698",85.47,12,20,"cauc","yes","northeast","no"
"5699",842.83,12,31,"cauc","yes","northeast","no"
"5700",1424.5,16,29,"cauc","yes","northeast","no"
"5701",484.33,12,11,"cauc","yes","northeast","no"
"5702",1424.5,18,18,"cauc","yes","northeast","no"
"5703",949.67,14,35,"cauc","yes","northeast","no"
"5704",712.25,16,13,"cauc","yes","northeast","no"
"5705",522.32,12,40,"cauc","yes","northeast","no"
"5706",617.28,14,19,"cauc","yes","northeast","no"
"5707",1020.89,16,17,"cauc","yes","northeast","no"
"5708",1329.53,17,17,"cauc","yes","northeast","no"
"5709",878.44,12,33,"cauc","yes","northeast","no"
"5710",246.91,16,0,"cauc","yes","northeast","no"
"5711",1137.1,16,30,"cauc","yes","northeast","no"
"5712",398.86,12,9,"cauc","yes","northeast","no"
"5713",94.97,16,10,"cauc","yes","northeast","no"
"5714",883.71,12,22,"cauc","yes","northeast","no"
"5715",949.67,14,10,"cauc","yes","northeast","no"
"5716",949.67,12,23,"cauc","yes","northeast","no"
"5717",994.04,13,34,"cauc","yes","northeast","no"
"5718",379.87,13,10,"cauc","yes","northeast","no"
"5719",1305.79,18,18,"cauc","yes","northeast","no"
"5720",427.35,12,20,"cauc","yes","northeast","no"
"5721",340.74,12,14,"cauc","yes","northeast","yes"
"5722",830.96,11,45,"cauc","yes","northeast","no"
"5723",721.75,7,53,"cauc","yes","northeast","no"
"5724",293.4,12,5,"cauc","yes","northeast","no"
"5725",427.35,13,14,"cauc","yes","northeast","no"
"5726",759.73,12,14,"cauc","yes","northeast","no"
"5727",277.62,18,33,"cauc","yes","northeast","yes"
"5728",735.99,12,24,"cauc","yes","northeast","no"
"5729",427.35,12,43,"cauc","yes","northeast","no"
"5730",593.54,12,36,"cauc","yes","northeast","no"
"5731",67.49,10,6,"cauc","yes","northeast","yes"
"5732",103.7,12,1,"cauc","yes","northeast","yes"
"5733",370.37,12,36,"cauc","yes","northeast","no"
"5734",1187.08,16,18,"cauc","yes","northeast","no"
"5735",712.25,12,18,"cauc","yes","northeast","no"
"5736",565.84,8,45,"cauc","yes","northeast","no"
"5737",337.96,13,13,"cauc","yes","northeast","no"
"5738",807.22,18,34,"cauc","yes","northeast","no"
"5739",415.48,12,16,"cauc","yes","northeast","no"
"5740",559.86,12,41,"cauc","yes","northeast","no"
"5741",641.98,12,33,"afam","yes","northeast","no"
"5742",137.7,10,44,"afam","yes","northeast","yes"
"5743",399.42,12,7,"cauc","yes","northeast","no"
"5744",688.51,14,8,"cauc","yes","northeast","no"
"5745",493.83,14,-1,"cauc","yes","northeast","yes"
"5746",493.83,12,34,"cauc","yes","northeast","no"
"5747",275.4,12,21,"cauc","yes","northeast","no"
"5748",1044.63,12,13,"cauc","yes","northeast","no"
"5749",593.54,16,11,"cauc","yes","northeast","no"
"5750",192.31,13,49,"cauc","yes","northeast","yes"
"5751",947.29,12,22,"cauc","yes","northeast","no"
"5752",1084.98,17,25,"cauc","yes","northeast","no"
"5753",152.85,15,-1,"cauc","yes","northeast","yes"
"5754",418.66,12,27,"cauc","yes","northeast","no"
"5755",1111.11,18,31,"cauc","yes","northeast","no"
"5756",246.91,12,36,"cauc","yes","northeast","no"
"5757",395.06,12,9,"cauc","yes","northeast","no"
"5758",408.73,12,4,"cauc","yes","northeast","no"
"5759",284.9,12,14,"cauc","yes","northeast","yes"
"5760",925.93,12,22,"cauc","yes","northeast","no"
"5761",135.03,13,-1,"cauc","yes","northeast","yes"
"5762",160.49,16,44,"cauc","yes","northeast","no"
"5763",735.99,12,15,"cauc","yes","northeast","no"
"5764",712.25,12,31,"cauc","yes","northeast","no"
"5765",181.55,14,0,"cauc","yes","northeast","yes"
"5766",1305.79,16,29,"cauc","yes","northeast","no"
"5767",57.87,13,0,"cauc","yes","northeast","yes"
"5768",593.54,12,34,"cauc","yes","northeast","no"
"5769",159.07,12,3,"cauc","yes","northeast","yes"
"5770",593.54,12,41,"cauc","yes","northeast","no"
"5771",474.83,12,12,"afam","yes","northeast","no"
"5772",403.61,12,13,"cauc","yes","northeast","no"
"5773",1089.91,12,16,"cauc","yes","northeast","no"
"5774",617.28,10,25,"cauc","yes","northeast","no"
"5775",118.71,13,0,"cauc","yes","northeast","yes"
"5776",142.45,18,40,"cauc","yes","northeast","no"
"5777",142.45,18,7,"cauc","yes","northeast","no"
"5778",284.9,12,21,"cauc","yes","northeast","no"
"5779",353.99,12,10,"cauc","yes","northeast","no"
"5780",590.45,12,19,"cauc","yes","northeast","no"
"5781",546.06,12,13,"cauc","yes","northeast","no"
"5782",427.35,12,29,"cauc","yes","northeast","no"
"5783",189.93,12,30,"cauc","yes","northeast","no"
"5784",854.7,13,29,"cauc","yes","northeast","no"
"5785",522.32,12,30,"cauc","yes","northeast","no"
"5786",326.31,8,50,"cauc","yes","northeast","no"
"5787",522.32,12,44,"cauc","yes","northeast","no"
"5788",462.96,16,-1,"cauc","yes","northeast","no"
"5789",584.05,14,13,"cauc","yes","northeast","no"
"5790",191.36,13,30,"cauc","yes","northeast","no"
"5791",1097.39,13,23,"cauc","yes","northeast","no"
"5792",512.82,16,3,"cauc","yes","northeast","no"
"5793",474.83,12,23,"cauc","yes","northeast","no"
"5794",593.54,17,8,"cauc","yes","northeast","no"
"5795",437.54,11,17,"cauc","yes","northeast","no"
"5796",569.8,12,15,"cauc","yes","northeast","no"
"5797",493.83,16,18,"cauc","yes","northeast","no"
"5798",664.77,14,15,"cauc","yes","northeast","no"
"5799",498.58,12,17,"cauc","yes","northeast","no"
"5800",593.54,12,37,"cauc","yes","northeast","no"
"5801",474.83,17,2,"cauc","yes","northeast","no"
"5802",474.83,12,20,"cauc","yes","northeast","no"
"5803",241.66,12,15,"cauc","yes","northeast","no"
"5804",474.83,12,6,"cauc","yes","northeast","no"
"5805",712.25,12,14,"cauc","yes","northeast","no"
"5806",261.16,16,9,"cauc","yes","northeast","no"
"5807",261.16,16,3,"cauc","yes","northeast","no"
"5808",759.73,12,37,"cauc","yes","northeast","no"
"5809",403.61,12,1,"cauc","yes","northeast","no"
"5810",78.19,12,0,"cauc","yes","northeast","yes"
"5811",467.51,12,32,"cauc","yes","northeast","no"
"5812",249.23,12,5,"cauc","yes","northeast","no"
"5813",159.43,14,0,"cauc","yes","northeast","yes"
"5814",617.28,12,25,"cauc","yes","northeast","no"
"5815",925.93,14,11,"cauc","yes","northeast","no"
"5816",1495.73,16,21,"cauc","yes","northeast","no"
"5817",366.05,9,4,"cauc","yes","northeast","no"
"5818",807.22,16,36,"cauc","yes","northeast","no"
"5819",617.28,16,3,"cauc","yes","northeast","no"
"5820",830.96,12,15,"cauc","yes","northeast","no"
"5821",593.54,12,44,"cauc","yes","northeast","no"
"5822",664.77,13,16,"cauc","yes","northeast","no"
"5823",303.27,12,17,"cauc","yes","northeast","no"
"5824",712.25,18,19,"cauc","yes","northeast","no"
"5825",546.06,12,22,"cauc","yes","northeast","no"
"5826",308.64,12,34,"cauc","yes","northeast","no"
"5827",160.49,12,1,"cauc","yes","northeast","no"
"5828",249.29,11,26,"cauc","yes","northeast","yes"
"5829",593.54,12,42,"cauc","yes","northeast","no"
"5830",658.44,12,11,"cauc","yes","northeast","no"
"5831",493.83,10,13,"cauc","yes","northeast","no"
"5832",617.28,12,22,"cauc","yes","northeast","no"
"5833",474.83,18,10,"cauc","yes","northeast","no"
"5834",142.45,10,51,"cauc","yes","northeast","yes"
"5835",677.8,12,35,"cauc","yes","northeast","no"
"5836",237.42,13,6,"cauc","yes","northeast","no"
"5837",370.37,12,40,"cauc","yes","northeast","no"
"5838",356.13,16,9,"cauc","yes","northeast","no"
"5839",664.77,12,15,"cauc","yes","northeast","no"
"5840",617.28,12,46,"cauc","yes","northeast","no"
"5841",231.48,12,1,"cauc","yes","northeast","no"
"5842",522.32,12,42,"cauc","yes","northeast","no"
"5843",692.87,14,40,"cauc","yes","northeast","no"
"5844",629.15,12,27,"cauc","yes","northeast","no"
"5845",902.18,16,21,"cauc","yes","northeast","no"
"5846",296.3,12,3,"cauc","yes","northeast","no"
"5847",547.14,12,17,"cauc","yes","northeast","no"
"5848",676.64,16,12,"cauc","yes","northeast","no"
"5849",687.32,16,20,"cauc","yes","northeast","no"
"5850",824.28,15,11,"cauc","yes","northeast","no"
"5851",633,12,45,"cauc","yes","northeast","no"
"5852",197.53,12,3,"cauc","yes","northeast","yes"
"5853",973.41,8,43,"cauc","yes","northeast","no"
"5854",712.25,12,15,"cauc","yes","northeast","no"
"5855",205.76,12,17,"cauc","yes","northeast","no"
"5856",246.91,12,11,"cauc","yes","northeast","no"
"5857",474.83,16,9,"cauc","yes","northeast","no"
"5858",237.42,9,9,"cauc","yes","northeast","no"
"5859",410.73,12,14,"cauc","yes","northeast","no"
"5860",1044.63,14,25,"cauc","yes","northeast","no"
"5861",522.32,12,13,"cauc","yes","northeast","no"
"5862",185.19,9,47,"cauc","yes","northeast","no"
"5863",379.87,9,29,"cauc","yes","northeast","no"
"5864",196.37,14,27,"cauc","yes","northeast","no"
"5865",237.42,9,24,"cauc","yes","northeast","no"
"5866",712.25,0,51,"cauc","yes","northeast","no"
"5867",474.83,16,3,"cauc","yes","northeast","no"
"5868",2374.15,18,25,"cauc","yes","northeast","no"
"5869",1068.38,16,20,"cauc","yes","northeast","no"
"5870",211.3,13,2,"cauc","yes","northeast","no"
"5871",949.67,16,10,"cauc","yes","northeast","no"
"5872",735.99,16,18,"cauc","yes","northeast","no"
"5873",688.51,16,7,"cauc","yes","northeast","no"
"5874",617.28,16,15,"cauc","yes","northeast","no"
"5875",735.99,12,15,"cauc","yes","northeast","no"
"5876",593.54,12,31,"cauc","yes","northeast","no"
"5877",166.19,14,3,"cauc","yes","northeast","yes"
"5878",427.35,12,23,"cauc","yes","northeast","no"
"5879",653.13,8,26,"cauc","yes","northeast","no"
"5880",712.25,16,8,"cauc","yes","northeast","no"
"5881",949.67,12,22,"cauc","yes","northeast","no"
"5882",216.05,13,0,"cauc","yes","northeast","no"
"5883",522.32,11,46,"cauc","yes","northeast","no"
"5884",340.74,16,1,"cauc","yes","northeast","no"
"5885",783.48,15,15,"cauc","yes","northeast","no"
"5886",1056.51,12,36,"cauc","yes","northeast","no"
"5887",1320.3,12,47,"cauc","yes","northeast","no"
"5888",973.41,18,11,"cauc","yes","northeast","no"
"5889",854.7,16,6,"cauc","yes","northeast","no"
"5890",673.08,16,5,"cauc","yes","northeast","no"
"5891",871.46,12,11,"cauc","yes","northeast","no"
"5892",691.36,9,26,"cauc","yes","northeast","no"
"5893",403.61,8,44,"cauc","yes","northeast","no"
"5894",411.52,16,1,"cauc","yes","northeast","no"
"5895",735.99,16,2,"cauc","yes","northeast","no"
"5896",424.36,16,9,"cauc","yes","northeast","no"
"5897",565.84,12,12,"cauc","yes","northeast","no"
"5898",509.93,12,3,"cauc","yes","northeast","no"
"5899",1187.08,17,10,"cauc","yes","northeast","no"
"5900",522.32,16,14,"cauc","yes","northeast","no"
"5901",427.35,13,9,"cauc","yes","northeast","no"
"5902",368.3,11,3,"cauc","yes","northeast","no"
"5903",462.96,10,33,"cauc","yes","northeast","no"
"5904",213.68,18,41,"cauc","yes","northeast","no"
"5905",166.19,18,33,"cauc","yes","northeast","no"
"5906",185.19,18,25,"cauc","yes","northeast","no"
"5907",104.46,18,16,"cauc","yes","northeast","no"
"5908",1424.5,8,33,"cauc","yes","northeast","no"
"5909",676.64,12,27,"cauc","yes","northeast","no"
"5910",617.28,12,6,"cauc","yes","northeast","no"
"5911",735.99,15,9,"cauc","yes","northeast","no"
"5912",641.03,12,21,"cauc","yes","northeast","no"
"5913",759.73,12,19,"cauc","yes","northeast","no"
"5914",949.67,12,18,"cauc","yes","northeast","no"
"5915",735.99,14,8,"cauc","yes","northeast","no"
"5916",231.48,12,33,"cauc","yes","northeast","no"
"5917",284.9,16,16,"cauc","yes","northeast","no"
"5918",522.32,12,26,"cauc","yes","northeast","no"
"5919",902.18,16,4,"cauc","yes","northeast","no"
"5920",593.54,12,43,"cauc","yes","northeast","no"
"5921",498.58,12,33,"cauc","yes","northeast","no"
"5922",1068.38,18,30,"cauc","yes","northeast","no"
"5923",1857.55,18,21,"cauc","yes","northeast","no"
"5924",474.83,12,5,"cauc","yes","northeast","no"
"5925",379.87,16,17,"cauc","yes","northeast","no"
"5926",569.8,12,33,"cauc","yes","northeast","no"
"5927",284.9,16,2,"cauc","yes","northeast","yes"
"5928",102.88,14,-1,"cauc","yes","northeast","yes"
"5929",347.82,12,16,"cauc","yes","northeast","no"
"5930",308.64,12,10,"cauc","yes","northeast","no"
"5931",957.42,12,34,"cauc","yes","northeast","no"
"5932",209.64,12,2,"cauc","yes","northeast","no"
"5933",617.28,12,35,"cauc","yes","northeast","no"
"5934",264.96,12,12,"cauc","yes","northeast","no"
"5935",61.73,11,1,"cauc","yes","northeast","yes"
"5936",546.06,12,29,"cauc","yes","northeast","no"
"5937",522.32,11,14,"cauc","yes","northeast","no"
"5938",664.77,15,14,"cauc","yes","northeast","no"
"5939",569.8,16,9,"cauc","yes","northeast","no"
"5940",225.55,8,7,"cauc","yes","northeast","no"
"5941",830.96,18,7,"cauc","yes","northeast","no"
"5942",949.67,18,10,"cauc","yes","northeast","no"
"5943",712.25,12,30,"cauc","yes","northeast","no"
"5944",586.42,17,18,"cauc","yes","northeast","no"
"5945",949.67,16,13,"cauc","yes","northeast","no"
"5946",684.14,15,16,"cauc","yes","northeast","no"
"5947",718.19,12,10,"cauc","yes","northeast","no"
"5948",389.36,15,9,"cauc","yes","northeast","no"
"5949",1187.08,18,10,"cauc","yes","northeast","no"
"5950",1051.33,18,10,"cauc","yes","northeast","no"
"5951",751.95,12,9,"cauc","yes","northeast","no"
"5952",1020.89,17,18,"cauc","yes","northeast","no"
"5953",852.33,8,47,"cauc","yes","northeast","no"
"5954",284.9,12,42,"afam","yes","northeast","no"
"5955",172.43,18,-2,"cauc","yes","northeast","yes"
"5956",239.2,12,1,"cauc","yes","northeast","no"
"5957",668.72,12,41,"cauc","yes","northeast","no"
"5958",741.41,12,26,"cauc","yes","northeast","no"
"5959",1187.08,18,8,"cauc","yes","northeast","no"
"5960",427.35,9,30,"cauc","yes","northeast","no"
"5961",308.64,12,29,"cauc","yes","northeast","no"
"5962",712.25,18,5,"cauc","yes","northeast","no"
"5963",1377.02,18,18,"cauc","yes","northeast","no"
"5964",759.73,16,7,"cauc","yes","northeast","no"
"5965",312.55,10,5,"cauc","yes","northeast","yes"
"5966",1492.76,12,30,"cauc","yes","northeast","no"
"5967",345.8,12,1,"cauc","yes","northeast","no"
"5968",490.03,12,8,"cauc","yes","northeast","no"
"5969",843.19,12,40,"cauc","yes","northeast","no"
"5970",493.83,16,39,"cauc","yes","northeast","no"
"5971",735.99,18,30,"cauc","yes","northeast","no"
"5972",982.04,12,25,"cauc","yes","northeast","no"
"5973",474.83,18,21,"cauc","yes","northeast","no"
"5974",783.48,13,26,"cauc","yes","northeast","no"
"5975",444.44,12,8,"cauc","yes","northeast","no"
"5976",1020.89,12,44,"cauc","yes","northeast","no"
"5977",356.13,12,13,"cauc","yes","northeast","no"
"5978",308.64,11,44,"cauc","yes","northeast","no"
"5979",339.51,12,26,"cauc","yes","northeast","no"
"5980",1568.49,13,33,"cauc","yes","northeast","no"
"5981",116.64,12,2,"cauc","yes","northeast","yes"
"5982",783.48,10,42,"cauc","yes","northeast","no"
"5983",166.19,12,3,"cauc","yes","northeast","no"
"5984",645.34,12,13,"cauc","yes","northeast","no"
"5985",391.74,12,9,"cauc","yes","northeast","no"
"5986",688.51,16,6,"cauc","yes","northeast","no"
"5987",295.78,16,19,"cauc","yes","northeast","no"
"5988",605.41,16,21,"cauc","yes","northeast","no"
"5989",617.28,12,23,"cauc","yes","northeast","no"
"5990",593.54,17,30,"cauc","yes","northeast","no"
"5991",271.6,15,0,"cauc","yes","northeast","no"
"5992",838.44,12,13,"cauc","yes","northeast","no"
"5993",830.96,12,14,"cauc","yes","northeast","no"
"5994",629.39,12,10,"cauc","yes","northeast","no"
"5995",260.61,14,14,"cauc","yes","northeast","no"
"5996",417.26,12,33,"cauc","no","northeast","no"
"5997",474.83,16,13,"cauc","no","northeast","no"
"5998",830.96,18,16,"cauc","no","northeast","no"
"5999",683.76,12,9,"cauc","no","northeast","no"
"6000",498.58,12,9,"cauc","no","northeast","no"
"6001",474.83,14,5,"cauc","no","northeast","no"
"6002",569.8,12,39,"cauc","no","northeast","no"
"6003",548.91,11,41,"cauc","yes","northeast","no"
"6004",331.43,11,4,"cauc","no","northeast","no"
"6005",593.54,12,39,"cauc","no","northeast","no"
"6006",688.51,12,45,"cauc","no","northeast","no"
"6007",448.34,12,12,"cauc","no","northeast","no"
"6008",348.15,10,24,"cauc","no","northeast","no"
"6009",235.11,12,39,"cauc","no","northeast","no"
"6010",688.51,9,14,"cauc","no","northeast","no"
"6011",683.88,14,20,"cauc","yes","northeast","no"
"6012",516.14,14,41,"cauc","no","northeast","no"
"6013",874.49,12,21,"cauc","no","northeast","no"
"6014",830.96,12,39,"cauc","yes","northeast","no"
"6015",498.58,12,28,"cauc","no","northeast","no"
"6016",617.28,12,26,"cauc","yes","northeast","no"
"6017",229.69,13,10,"cauc","yes","northeast","no"
"6018",526.64,12,14,"cauc","yes","northeast","no"
"6019",1068.38,13,21,"cauc","yes","northeast","no"
"6020",237.42,12,3,"cauc","yes","northeast","no"
"6021",100.31,12,0,"cauc","yes","northeast","yes"
"6022",1044.63,12,18,"cauc","yes","northeast","no"
"6023",712.25,10,17,"cauc","yes","northeast","no"
"6024",436.94,17,12,"cauc","yes","northeast","no"
"6025",420.23,13,3,"cauc","yes","northeast","no"
"6026",1187.08,18,31,"cauc","yes","northeast","no"
"6027",427.64,9,27,"cauc","yes","northeast","no"
"6028",370.37,13,5,"cauc","yes","northeast","no"
"6029",451.09,12,21,"cauc","yes","northeast","no"
"6030",118.71,12,16,"cauc","yes","northeast","no"
"6031",810.47,12,13,"cauc","yes","northeast","no"
"6032",514.55,12,23,"cauc","yes","northeast","no"
"6033",546.06,12,12,"cauc","no","northeast","no"
"6034",82.99,12,18,"cauc","no","northeast","no"
"6035",261.16,12,40,"cauc","no","northeast","no"
"6036",451.09,16,12,"cauc","no","northeast","no"
"6037",403.61,12,11,"cauc","no","northeast","no"
"6038",289.65,15,7,"cauc","yes","northeast","no"
"6039",498.58,11,20,"cauc","yes","northeast","no"
"6040",664.77,12,15,"cauc","yes","northeast","no"
"6041",807.22,12,20,"cauc","no","northeast","no"
"6042",914.06,12,26,"cauc","no","northeast","no"
"6043",482.59,12,30,"cauc","no","northeast","no"
"6044",127.83,13,-1,"cauc","no","northeast","yes"
"6045",83.1,12,46,"cauc","no","northeast","yes"
"6046",458.55,15,-1,"cauc","no","northeast","no"
"6047",229.28,11,45,"cauc","no","northeast","yes"
"6048",546.06,12,19,"cauc","no","northeast","no"
"6049",94.97,12,0,"cauc","no","northeast","yes"
"6050",907.88,12,36,"cauc","no","northeast","no"
"6051",390.43,12,14,"cauc","no","northeast","no"
"6052",522.32,12,25,"cauc","no","northeast","no"
"6053",518.52,12,16,"cauc","no","northeast","no"
"6054",434.47,14,5,"cauc","no","northeast","no"
"6055",830.96,16,22,"cauc","yes","northeast","no"
"6056",130.58,14,2,"cauc","yes","northeast","yes"
"6057",735.99,18,20,"cauc","yes","northeast","no"
"6058",641.03,10,22,"cauc","no","northeast","no"
"6059",418.97,16,5,"cauc","no","northeast","no"
"6060",558.5,12,10,"cauc","yes","northeast","no"
"6061",356.13,11,4,"cauc","yes","northeast","no"
"6062",427.35,16,11,"cauc","yes","northeast","no"
"6063",392.69,17,38,"cauc","no","northeast","yes"
"6064",807.22,12,11,"cauc","no","northeast","no"
"6065",878.44,12,21,"cauc","no","northeast","no"
"6066",688.51,12,10,"cauc","no","northeast","no"
"6067",284.9,16,5,"cauc","yes","northeast","no"
"6068",388.89,12,16,"cauc","yes","northeast","no"
"6069",664.77,12,18,"cauc","yes","northeast","no"
"6070",987.65,11,17,"cauc","yes","northeast","no"
"6071",329.22,12,30,"cauc","yes","northeast","no"
"6072",377.23,12,7,"cauc","yes","northeast","no"
"6073",94.97,12,7,"cauc","yes","northeast","no"
"6074",108.07,12,4,"cauc","yes","northeast","yes"
"6075",448.72,16,16,"cauc","yes","northeast","no"
"6076",550.81,17,16,"cauc","no","northeast","no"
"6077",392.71,12,43,"cauc","no","northeast","no"
"6078",1929.01,15,14,"cauc","no","northeast","no"
"6079",522.32,10,24,"afam","yes","northeast","no"
"6080",759.73,12,31,"cauc","yes","northeast","no"
"6081",299.15,12,8,"cauc","yes","northeast","no"
"6082",612.54,9,13,"cauc","yes","northeast","no"
"6083",410.73,11,12,"cauc","yes","northeast","no"
"6084",522.32,12,7,"cauc","yes","northeast","no"
"6085",771.6,18,18,"cauc","yes","northeast","no"
"6086",546.06,12,32,"cauc","no","northeast","no"
"6087",931.11,10,31,"cauc","no","northeast","yes"
"6088",451.09,9,45,"cauc","no","northeast","no"
"6089",735.99,13,39,"cauc","no","northeast","no"
"6090",144.03,12,0,"cauc","yes","northeast","no"
"6091",712.25,18,15,"cauc","yes","northeast","no"
"6092",313.41,13,8,"cauc","no","northeast","no"
"6093",1305.79,9,33,"cauc","no","northeast","no"
"6094",356.13,12,6,"cauc","no","northeast","no"
"6095",712.25,12,27,"cauc","no","northeast","no"
"6096",432.1,11,12,"cauc","no","northeast","no"
