rownames,state,year,miles,fatalities,seatbelt,speed65,speed70,drinkage,alcohol,income,age,enforce
276,LA,1988,34682,0.026670895516872406,0.36000001430511475,yes,no,yes,no,12829,33.091407775878906,secondary
277,LA,1989,37914,0.023157672956585884,0.4099999964237213,yes,no,yes,no,13620,33.343727111816406,secondary
278,LA,1990,37667,0.025459950789809227,0.4300000071525574,yes,no,yes,no,14773,33.889320373535156,secondary
279,LA,1991,34710,0.024834342300891876,0.41999998688697815,yes,no,yes,no,15593,33.91446304321289,secondary
280,LA,1992,33853,0.026171978563070297,0.5,yes,no,yes,no,16381,34.04680633544922,secondary
281,LA,1993,36351,0.024153392761945724,0.47999998927116394,yes,no,yes,no,17133,34.21113586425781,secondary
282,LA,1994,37430,0.02252204157412052,0.5,yes,no,yes,no,18086,34.33135986328125,secondary
283,LA,1995,38647,0.023132454603910446,0.5899999737739563,yes,no,yes,no,18826,34.49893569946289,secondary
284,LA,1996,38095,0.02367764711380005,0.6299999952316284,yes,no,yes,no,19609,34.71261978149414,secondary
285,LA,1997,38840,0.023970134556293488,0.6700000166893005,yes,no,yes,no,20458,34.90412902832031,secondary
286,MA,1983,37541,0.017341040074825287,,no,no,no,no,14009,35.90611267089844,no
287,MA,1984,38540,0.01728074811398983,,no,no,no,no,15703,36.01557922363281,no
288,MA,1985,39696,0.018692059442400932,0.20000000298023224,no,no,yes,no,16842,36.086280822753906,no
289,MA,1986,40745,0.01845625229179859,0.3499999940395355,no,no,yes,no,18100,36.13642120361328,no
290,MA,1987,42305,0.016286490485072136,0.25999999046325684,no,no,yes,no,19600,36.203147888183594,no
291,MA,1988,43334,0.01673051156103611,,no,no,yes,no,21417,36.25172424316406,no
292,MA,1989,46214,0.015060371719300747,0.28999999165534973,no,no,yes,no,22634,36.26585006713867,no
293,MA,1990,46130,0.013115109875798225,0.30000001192092896,no,no,yes,no,23210,36.46202850341797,no
294,MA,1991,46537,0.01186152920126915,0.36000001430511475,yes,no,yes,no,23590,36.542503356933594,no
295,MA,1992,47348,0.010243305005133152,0.3400000035762787,yes,no,yes,no,24538,36.73239517211914,no
296,MA,1993,46684,0.010174792259931564,0.3400000035762787,yes,no,yes,no,25333,36.840694427490234,no
297,MA,1994,46990,0.009363694116473198,0.5199999809265137,yes,no,yes,no,26433,36.95366287231445,secondary
298,MA,1995,48053,0.009239797480404377,0.5299999713897705,yes,no,yes,no,28097,37.0994873046875,secondary
299,MA,1996,49956,0.00832732766866684,0.5400000214576721,yes,no,yes,no,29591,37.25540542602539,secondary
300,MA,1997,50468,0.008738210424780846,0.5299999713897705,yes,no,yes,no,31239,37.38256072998047,secondary
301,MD,1983,30618,0.02142530493438244,,no,no,yes,no,13852,34.261844635009766,no
302,MD,1984,31702,0.020282631739974022,,no,no,yes,no,15279,34.404266357421875,no
303,MD,1985,33337,0.021867593750357628,0.18000000715255737,no,no,yes,no,16454,34.5446891784668,no
304,MD,1986,35208,0.022267665714025497,0.550000011920929,no,no,yes,no,17461,34.63835525512695,secondary
305,MD,1987,36493,0.022305646911263466,0.5600000023841858,yes,no,yes,no,18665,34.72747802734375,secondary
306,MD,1988,37498,0.020827777683734894,0.5699999928474426,yes,no,yes,no,20079,34.75935745239258,secondary
307,MD,1989,38922,0.018652690574526787,0.6200000047683716,yes,no,yes,no,21469,34.82172393798828,secondary
308,MD,1990,40536,0.017441287636756897,0.6499999761581421,yes,no,yes,no,22482,35.064300537109375,secondary
309,MD,1991,41349,0.016783960163593292,0.6700000166893005,yes,no,yes,no,22877,35.12738037109375,secondary
310,MD,1992,41896,0.015729425475001335,0.6700000166893005,yes,no,yes,no,23548,35.292449951171875,secondary
311,MD,1993,43311,0.015377155505120754,0.699999988079071,yes,no,yes,no,24283,35.40979766845703,secondary
312,MD,1994,44165,0.014740179292857647,0.699999988079071,yes,no,yes,no,25329,35.55339813232422,secondary
313,MD,1995,44882,0.014950314536690712,0.699999988079071,yes,no,yes,no,26141,35.676387786865234,secondary
314,MD,1996,46187,0.01316387765109539,0.699999988079071,yes,no,yes,no,27298,35.892086029052734,secondary
315,MD,1997,46609,0.013109056279063225,0.7099999785423279,yes,no,yes,no,28674,35.99752426147461,secondary
316,ME,1983,7924,0.02826855145394802,,no,no,no,no,10431,35.138545989990234,no
317,ME,1984,9345,0.024826109409332275,,no,no,no,no,11500,35.317626953125,no
318,ME,1985,9277,0.022205455228686333,,no,no,yes,no,12301,35.455265045166016,no
319,ME,1986,10022,0.021353023126721382,,no,no,yes,no,13272,35.588226318359375,no
320,ME,1987,10766,0.021549321711063385,,yes,no,yes,no,14392,35.7355842590332,no
321,ME,1988,11401,0.022454170510172844,,yes,no,yes,yes,15537,35.839988708496094,no
322,ME,1989,11739,0.016526110470294952,,yes,no,yes,yes,16618,35.931434631347656,no
323,ME,1990,11871,0.0179428867995739,0.3499999940395355,yes,no,yes,yes,17159,36.07067108154297,no
324,ME,1991,11849,0.017301037907600403,0.36000001430511475,yes,no,yes,yes,17300,36.1796875,no
325,ME,1992,12151,0.01761171966791153,0.36000001430511475,yes,no,yes,yes,18008,36.430030822753906,no
326,ME,1993,12182,0.015186340548098087,0.36000001430511475,yes,no,yes,yes,18463,36.620628356933594,no
327,ME,1994,12469,0.015077391639351845,0.36000001430511475,yes,no,yes,yes,19190,36.82917022705078,no
328,ME,1995,12589,0.01485423743724823,0.5,yes,no,yes,yes,19995,37.07215881347656,no
329,ME,1996,12819,0.01318355556577444,0.5,yes,no,yes,yes,20948,37.31929397583008,secondary
330,ME,1997,13245,0.014496035873889923,0.6100000143051147,yes,no,yes,yes,21937,37.59043502807617,secondary
331,MI,1983,60855,0.021592309698462486,,no,no,yes,no,12143,33.7369499206543,no
332,MI,1984,63470,0.024121632799506187,0.19499999284744263,no,no,yes,no,13460,33.97589111328125,no
333,MI,1985,67402,0.02292216755449772,0.25999999046325684,no,no,yes,no,14540,34.1678466796875,no
334,MI,1986,71981,0.02229754999279976,0.46299999952316284,no,no,yes,no,15338,34.339111328125,secondary
335,MI,1987,75706,0.021160805597901344,0.4645000100135803,yes,no,yes,no,15899,34.51496124267578,secondary
336,MI,1988,77899,0.021925827488303185,0.47999998927116394,yes,no,yes,no,16950,34.65726089477539,secondary
337,MI,1989,79890,0.02051570825278759,0.46700000762939453,yes,no,yes,no,17987,34.77060317993164,secondary
338,MI,1990,81091,0.019373295828700066,0.5170000195503235,yes,no,yes,no,18699,34.96533203125,secondary
339,MI,1991,81935,0.01734301634132862,0.6399999856948853,yes,no,yes,no,19022,35.04848861694336,secondary
340,MI,1992,84219,0.015435947105288506,0.5540000200271606,yes,no,yes,no,19861,35.248104095458984,secondary
341,MI,1993,85686,0.01650211215019226,0.6399999856948853,yes,no,yes,no,20939,35.38850402832031,secondary
342,MI,1994,85183,0.01668173260986805,0.6359999775886536,yes,no,yes,no,22338,35.5583381652832,secondary
343,MI,1995,85703,0.01785235106945038,0.6559999585151672,yes,no,yes,no,23407,35.709930419921875,secondary
344,MI,1996,90215,0.016682369634509087,0.671999990940094,yes,no,yes,no,23996,35.875003814697266,secondary
345,MI,1997,91755,0.015759360045194626,0.6809999942779541,yes,no,yes,no,24956,35.9991340637207,secondary
346,MN,1983,31063,0.017866915091872215,,no,no,no,no,12310,34.212249755859375,no
347,MN,1984,31826,0.01828693598508835,,no,no,no,no,13975,34.375186920166016,no
348,MN,1985,32688,0.01860009878873825,0.20000000298023224,no,no,no,no,14756,34.493106842041016,no
349,MN,1986,33806,0.016890492290258408,0.33000001311302185,no,no,yes,no,15526,34.6269416809082,secondary
350,MN,1987,35167,0.015070946887135506,0.3199999928474426,yes,no,yes,no,16479,34.765743255615234,secondary
351,MN,1988,36447,0.016791505739092827,0.4699999988079071,yes,no,yes,no,17115,34.83434295654297,secondary
352,MN,1989,37393,0.01615275628864765,0.4399999976158142,yes,no,yes,no,18404,34.89287567138672,secondary
353,MN,1990,38946,0.01453294325619936,0.4699999988079071,yes,no,yes,no,19348,35.00129699707031,secondary
354,MN,1991,39254,0.013527283445000648,0.5299999713897705,yes,no,yes,no,19845,35.072998046875,secondary
355,MN,1992,41162,0.014114960096776485,0.5099999904632568,yes,no,yes,no,21126,35.172637939453125,secondary
356,MN,1993,42214,0.012744586914777756,0.550000011920929,yes,no,yes,no,21488,35.28432083129883,secondary
357,MN,1994,43317,0.014913313090801239,0.5699999928474426,yes,no,yes,no,22802,35.402652740478516,secondary
358,MN,1995,44072,0.013546016067266464,0.6499999761581421,yes,no,yes,no,23736,35.54664993286133,secondary
359,MN,1996,44465,0.012954008765518665,0.6399999856948853,yes,no,yes,no,25235,35.689208984375,secondary
360,MN,1997,48350,0.01240951381623745,0.6499999761581421,yes,no,yes,no,26243,35.7766227722168,secondary
361,MO,1983,36543,0.024929534643888474,,no,no,yes,no,11647,35.47117233276367,no
362,MO,1984,38535,0.02509406954050064,,no,no,yes,no,12860,35.545345306396484,no
363,MO,1985,39284,0.023699216544628143,,no,no,yes,no,13737,35.627445220947266,no
364,MO,1986,41571,0.027158355340361595,,no,no,yes,no,14383,35.72843551635742,secondary
365,MO,1987,43379,0.02408999763429165,,yes,no,yes,no,15084,35.85145950317383,secondary
366,MO,1988,45573,0.024202927947044373,,yes,no,yes,no,15909,35.950199127197266,secondary
367,MO,1989,48087,0.021877015009522438,,yes,no,yes,no,16961,36.059513092041016,secondary
368,MO,1990,50883,0.02155926264822483,0.5400000214576721,yes,no,yes,no,17639,36.2020149230957,secondary
369,MO,1991,40982,0.02466936782002449,0.5400000214576721,yes,no,yes,no,18305,36.21760559082031,secondary
370,MO,1992,53254,0.018496263772249222,0.699999988079071,yes,no,yes,no,19120,36.301753997802734,secondary
371,MO,1993,54821,0.0172744020819664,0.699999988079071,yes,no,yes,no,19632,36.355167388916016,secondary
372,MO,1994,57288,0.019009215757250786,0.6800000071525574,yes,no,yes,no,20576,36.43617248535156,secondary
373,MO,1995,59347,0.018686706200242043,0.7099999785423279,yes,yes,yes,no,21540,36.49969482421875,secondary
374,MO,1996,61162,0.018753474578261375,0.6200000047683716,yes,yes,yes,no,22586,36.53993225097656,secondary
375,MO,1997,62980,0.01892664283514023,0.6200000047683716,yes,yes,yes,no,23629,36.59480285644531,secondary
376,MS,1983,17802,0.040164027363061905,,no,no,no,no,8372,32.99811553955078,no
377,MS,1984,18442,0.03681813180446625,,no,no,no,no,9122,33.11408996582031,no
378,MS,1985,19130,0.03460533171892166,,no,no,no,no,9545,33.22182083129883,no
379,MS,1986,19226,0.04010194540023804,,no,no,yes,no,9898,33.3931884765625,no
380,MS,1987,20173,0.03747583553195,,yes,no,yes,no,10484,33.64208221435547,no
381,MS,1988,22043,0.03275416046380997,,yes,no,yes,no,11236,33.888240814208984,no
382,MS,1989,22895,0.03175365924835205,,yes,no,yes,no,11996,34.10622024536133,no
383,MS,1990,24398,0.030740223824977875,0.23000000417232513,yes,no,yes,no,12706,34.456687927246094,secondary
384,MS,1991,24897,0.028678154572844505,0.3199999928474426,yes,no,yes,no,13376,34.47629165649414,secondary
385,MS,1992,26239,0.02919318526983261,0.23999999463558197,yes,no,yes,no,14163,34.51760482788086,secondary
386,MS,1993,26864,0.030263550579547882,0.25,yes,no,yes,no,14900,34.59160232543945,secondary
387,MS,1994,28548,0.027707720175385475,0.43299999833106995,yes,no,yes,no,15886,34.6653938293457,secondary
388,MS,1995,29559,0.029364999383687973,0.46000000834465027,yes,yes,yes,no,16574,34.805084228515625,secondary
389,MS,1996,30562,0.02653622068464756,0.45990002155303955,yes,yes,yes,no,17398,34.96229553222656,secondary
390,MS,1997,31519,0.027316857129335403,0.4822999835014343,yes,yes,yes,no,18098,35.072879791259766,secondary
391,MT,1983,7181,0.03982732072472572,,no,no,no,no,10654,33.700462341308594,no
392,MT,1984,7386,0.03222312405705452,0.1679999977350235,no,no,no,no,11252,33.84919357299805,no
393,MT,1985,7572,0.029450608417391777,0.21700000762939453,no,no,no,no,11486,34.01177978515625,no
394,MT,1986,7737,0.028693292289972305,0.29499998688697815,no,no,no,no,12120,34.32669448852539,no
395,MT,1987,8074,0.02898191660642624,0.39650002121925354,yes,no,yes,no,12619,34.65987777709961,no
396,MT,1988,8138,0.024330303072929382,0.5945000052452087,yes,no,yes,no,12954,35.004417419433594,secondary
397,MT,1989,8250,0.021939393132925034,0.6179999709129333,yes,no,yes,no,14193,35.28573226928711,secondary
398,MT,1990,8332,0.025444071739912033,0.6259999871253967,yes,no,yes,no,15038,35.467140197753906,secondary
399,MT,1991,8314,0.024055808782577515,0.6444999575614929,yes,no,yes,no,15947,35.60186004638672,secondary
400,MT,1992,8525,0.02252199500799179,0.6802999973297119,yes,no,yes,no,16541,35.67782211303711,secondary
401,MT,1993,8707,0.022395772859454155,0.6919999718666077,yes,no,yes,no,17571,35.78073501586914,secondary
402,MT,1994,9116,0.02215884067118168,0.6958000063896179,yes,no,yes,no,17590,35.962188720703125,secondary
403,MT,1995,9399,0.022874774411320686,0.7008000016212463,yes,no,yes,no,18286,36.248687744140625,secondary
404,MT,1996,9446,0.021172983571887016,0.7080000042915344,yes,no,yes,no,18872,36.537803649902344,secondary
405,MT,1997,9392,0.028215503320097923,0.7255000472068787,yes,no,yes,no,19660,36.829769134521484,secondary
406,NC,1983,45038,0.027399085462093353,,no,no,no,no,10172,34.21530532836914,no
407,NC,1984,48182,0.030094226822257042,,no,no,no,no,11363,34.448936462402344,no
408,NC,1985,49923,0.029685715213418007,0.25999999046325684,no,no,no,no,12136,34.63479995727539,no
409,NC,1986,52866,0.031154239550232887,0.41999998688697815,no,no,yes,no,12900,34.8187255859375,primary
410,NC,1987,54600,0.029010988771915436,0.7799999713897705,yes,no,yes,no,13717,35.01980209350586,primary
411,NC,1988,57943,0.02714736945927143,0.6299999952316284,yes,no,yes,no,14810,35.1805419921875,primary
412,NC,1989,60877,0.02416347712278366,0.6100000143051147,yes,no,yes,no,15827,35.32870864868164,primary
413,NC,1990,62707,0.022086847573518753,0.5799999833106995,yes,no,yes,no,16649,35.519168853759766,primary
414,NC,1991,64883,0.02109951712191105,0.6100000143051147,yes,no,yes,no,17115,35.637451171875,primary
415,NC,1992,67538,0.018730197101831436,0.6200000047683716,yes,no,yes,no,18230,35.76171112060547,primary
416,NC,1993,69493,0.019987624138593674,0.6299999952316284,yes,no,yes,yes,19137,35.87254333496094,primary
417,NC,1994,71928,0.01989489421248436,0.7900000214576721,yes,no,yes,yes,19920,35.97425079345703,primary
418,NC,1995,76053,0.019039353355765343,0.800000011920929,yes,no,yes,yes,20996,36.09945297241211,primary
419,NC,1996,78935,0.018926965072751045,0.800000011920929,yes,no,yes,yes,22053,36.20905685424805,primary
420,NC,1997,81893,0.018108995631337166,0.8500000238418579,yes,no,yes,yes,23168,36.275142669677734,primary
421,ND,1983,5363,0.021629685536026955,,no,no,yes,no,11100,33.7475700378418,no
422,ND,1984,5377,0.018597731366753578,,no,no,yes,no,11871,33.84547424316406,no
423,ND,1985,5387,0.016706887632608414,,no,no,yes,no,12314,34.033050537109375,no
424,ND,1986,5632,0.01775568164885044,,no,no,yes,no,12625,34.291622161865234,no
425,ND,1987,5681,0.017778560519218445,,yes,no,yes,no,13037,34.55361557006836,no
426,ND,1988,5765,0.018039895221590996,,yes,no,yes,no,12142,34.890323638916016,no
427,ND,1989,5849,0.013848520815372467,,yes,no,yes,no,13669,35.1776008605957,secondary
428,ND,1990,5910,0.01895092986524105,0.2800000011920929,yes,no,yes,no,15264,35.62972640991211,no
429,ND,1991,5951,0.015795664861798286,0.30000001192092896,yes,no,yes,no,15479,35.69639205932617,no
430,ND,1992,6072,0.014492753893136978,0.30000001192092896,yes,no,yes,no,16866,35.86979293823242,no
431,ND,1993,6158,0.014452744275331497,0.30000001192092896,yes,no,yes,no,17040,36.00231170654297,no
432,ND,1994,6338,0.013884506188333035,0.3199999928474426,yes,no,yes,no,18156,36.14896011352539,no
433,ND,1995,6545,0.0113063408061862,0.41999998688697815,yes,no,yes,no,18149,36.34025955200195,secondary
434,ND,1996,6741,0.012609405443072319,0.4300000071525574,yes,no,yes,no,20197,36.55766677856445,secondary
435,ND,1997,7123,0.014740980230271816,0.49000000953674316,yes,no,yes,no,20103,36.718711853027344,secondary
436,NE,1983,11534,0.022108549252152443,0.10999999940395355,no,no,no,no,11401,34.857757568359375,no
437,NE,1984,11968,0.023813502863049507,0.15000000596046448,no,no,no,no,12658,34.960731506347656,no
438,NE,1985,12054,0.019661523401737213,0.44999998807907104,no,no,yes,no,13392,35.07483673095703,no
439,NE,1986,12630,0.022961203008890152,0.3799999952316284,no,no,yes,no,13875,35.2340087890625,no
440,NE,1987,13091,0.022687342017889023,0.28999999165534973,yes,no,yes,no,14634,35.414649963378906,no
441,NE,1988,13407,0.019467443227767944,0.3100000023841858,yes,no,yes,no,15511,35.548362731933594,no
442,NE,1989,13781,0.021478848531842232,0.3199999928474426,yes,no,yes,no,16371,35.62091827392578,no
443,NE,1990,13958,0.018770597875118256,0.33000001311302185,yes,no,yes,no,17536,35.682273864746094,no
444,NE,1991,14095,0.019510464742779732,0.3199999928474426,yes,no,yes,no,18012,35.69535446166992,no
445,NE,1992,14621,0.018398193642497063,0.33000001311302185,yes,no,yes,no,19157,35.825653076171875,no
446,NE,1993,14777,0.017188875004649162,0.5400000214576721,yes,no,yes,no,19714,35.901432037353516,secondary
447,NE,1994,15466,0.017522307112812996,0.6299999952316284,yes,no,yes,no,20365,35.9754638671875,secondary
448,NE,1995,15807,0.016068831086158752,0.6399999856948853,yes,yes,yes,no,21029,36.08698272705078,secondary
449,NE,1996,16238,0.018044093623757362,0.6499999761581421,yes,yes,yes,no,22847,36.173980712890625,secondary
450,NE,1997,17077,0.017684604972600937,0.6299999952316284,yes,yes,yes,no,23618,36.224483489990234,secondary
451,NH,1983,7181,0.026597967371344566,,no,no,no,no,13011,34.503143310546875,no
452,NH,1984,7294,0.02632300555706024,,no,no,no,no,14518,34.63434600830078,no
453,NH,1985,7538,0.02533828653395176,,no,no,yes,no,15842,34.74155807495117,no
454,NH,1986,7913,0.02173638343811035,0.2629999816417694,no,no,yes,no,17033,34.747337341308594,no
455,NH,1987,9167,0.019526563584804535,0.2734000086784363,yes,no,yes,no,18362,34.79731369018555,no
456,NH,1988,9507,0.017460817471146584,0.3716000020503998,yes,no,yes,no,19733,34.74615478515625,no
457,NH,1989,9819,0.01904470846056938,0.5047000050544739,yes,no,yes,no,20559,34.73482894897461,no
458,NH,1990,9844,0.01605038531124592,0.5174000263214111,yes,no,yes,no,20728,34.96724319458008,no
459,NH,1991,9935,0.014494212344288826,0.4859999716281891,yes,no,yes,no,21390,35.072479248046875,no
460,NH,1992,10067,0.012118804268538952,0.4970000088214874,yes,no,yes,no,22234,35.24674987792969,no
461,NH,1993,10342,0.011699864640831947,0.5056999921798706,yes,no,yes,no,22710,35.41042709350586,no
462,NH,1994,10501,0.0113322539255023,0.5370000004768372,yes,no,yes,yes,24119,35.568363189697266,no
463,NH,1995,10643,0.011087099090218544,0.5702999830245972,yes,no,yes,yes,25313,35.772369384765625,no
464,NH,1996,10987,0.012196231633424759,0.5602999925613403,yes,no,yes,yes,26418,35.975379943847656,no
465,NH,1997,11202,0.011158721521496773,0.5770000219345093,yes,no,yes,yes,27766,36.13078689575195,no
466,NJ,1983,52217,0.01784859411418438,,no,no,yes,no,15080,35.970645904541016,no
467,NJ,1984,52312,0.01762501895427704,0.18000000715255737,no,no,yes,no,16680,36.09489059448242,no
468,NJ,1985,53108,0.018151691183447838,0.4000000059604645,no,no,yes,no,17807,36.212738037109375,secondary
469,NJ,1986,55350,0.018771454691886902,0.3529999852180481,no,no,yes,no,18900,36.2862434387207,secondary
470,NJ,1987,57071,0.017925040796399117,0.35099998116493225,no,no,yes,no,20391,36.376068115234375,secondary
471,NJ,1988,58725,0.017896978184580803,0.414000004529953,no,no,yes,no,22302,36.43306350708008,secondary
472,NJ,1989,59898,0.014875288121402264,0.44099998474121094,no,no,yes,no,23751,36.482879638671875,secondary
473,NJ,1990,58923,0.015036572702229023,0.5040000081062317,no,no,yes,no,24883,36.63530731201172,secondary
474,NJ,1991,59289,0.013206496834754944,0.5259999632835388,no,no,yes,no,25328,36.66513442993164,secondary
475,NJ,1992,59410,0.012842955999076366,0.7130000591278076,no,no,yes,no,26749,36.7508659362793,secondary
476,NJ,1993,59726,0.013210327364504337,0.6419999599456787,no,no,yes,no,27457,36.794029235839844,secondary
477,NJ,1994,60466,0.012585585005581379,0.6100000143051147,no,no,yes,no,28333,36.82069778442383,secondary
478,NJ,1995,61012,0.012686029076576233,0.6069999933242798,no,no,yes,no,29568,36.885589599609375,secondary
479,NJ,1996,62334,0.013058683834969997,0.6029999852180481,no,no,yes,no,30892,36.995052337646484,secondary
480,NJ,1997,63308,0.012241738848388195,0.6200000047683716,no,no,yes,no,32356,37.10776901245117,secondary
481,NM,1983,11678,0.045470114797353745,,no,no,yes,no,10072,31.993057250976562,no
482,NM,1984,12432,0.03997747600078583,,no,no,yes,no,10861,32.15180587768555,no
483,NM,1985,13269,0.040319543331861496,,no,no,yes,no,11592,32.350852966308594,no
484,NM,1986,13171,0.03788626566529274,,no,no,yes,no,11820,32.55931854248047,primary
485,NM,1987,15116,0.03757607936859131,,yes,no,yes,no,12257,32.77510452270508,primary
486,NM,1988,15283,0.03186547011137009,,yes,no,yes,no,12865,32.950233459472656,primary
487,NM,1989,15839,0.0339667908847332,,yes,no,yes,no,13619,33.18146896362305,primary
488,NM,1990,16148,0.030901659280061722,0.5899999737739563,yes,no,yes,no,14480,33.48713302612305,primary
489,NM,1991,16773,0.027961604297161102,0.6700000166893005,yes,no,yes,no,15069,33.59814453125,primary
490,NM,1992,18452,0.024929547682404518,0.6600000262260437,yes,no,yes,no,15762,33.74028778076172,primary
491,NM,1993,18945,0.022750066593289375,0.75,yes,no,yes,no,16559,33.79537582397461,primary
492,NM,1994,20480,0.02182617224752903,0.7900000214576721,yes,no,yes,yes,17150,33.95294189453125,primary
493,NM,1995,21147,0.022934695705771446,0.8600000143051147,yes,yes,yes,yes,18029,34.132659912109375,primary
494,NM,1996,21510,0.022547652944922447,0.8500000238418579,yes,yes,yes,yes,18634,34.373046875,primary
495,NM,1997,21937,0.022063180804252625,0.8700000047683716,yes,yes,yes,yes,19298,34.53826141357422,primary
496,NV,1983,6872,0.0368160642683506,,no,no,yes,no,13151,33.610511779785156,no
497,NV,1984,7332,0.03396071866154671,,no,no,yes,no,14100,33.935585021972656,no
498,NV,1985,7566,0.034232091158628464,,no,no,yes,no,14920,34.16250228881836,no
499,NV,1986,7986,0.029176058247685432,0.20799998939037323,no,no,yes,no,15635,34.38750076293945,no
500,NV,1987,8396,0.03120533563196659,0.3440000116825104,yes,no,yes,no,16422,34.550437927246094,secondary
501,NV,1988,8989,0.03181666508316994,0.3140000104904175,yes,no,yes,no,17688,34.64849090576172,secondary
502,NV,1989,9408,0.032738097012043,,yes,no,yes,no,19084,34.82478713989258,secondary
503,NV,1990,10215,0.03357807174324989,0.3799999952316284,yes,no,yes,no,20209,34.82133102416992,secondary
504,NV,1991,10510,0.028353948146104813,0.6380000114440918,yes,no,yes,no,20596,35.12126541137695,secondary
505,NV,1992,10897,0.023309167474508286,0.6330000162124634,yes,no,yes,no,21730,35.39176559448242,secondary
506,NV,1993,11624,0.022625602781772614,0.6990000009536743,yes,no,yes,no,22388,35.4687385559082,secondary
507,NV,1994,13019,0.02258238010108471,0.7069999575614929,yes,no,yes,no,23391,35.54737091064453,secondary
508,NV,1995,13974,0.02239874005317688,0.7099999785423279,yes,yes,yes,no,24541,35.65464401245117,secondary
509,NV,1996,14158,0.024579742923378944,0.7009999752044678,yes,yes,yes,no,25877,35.71118927001953,secondary
510,NV,1997,16309,0.021276595070958138,0.7009999752044678,yes,yes,yes,no,26514,35.72541809082031,secondary
511,NY,1983,83783,0.02479023113846779,,no,no,no,no,14038,35.7384147644043,no
512,NY,1984,87268,0.02360544539988041,0.1599999964237213,no,no,no,no,15615,35.8126106262207,no
513,NY,1985,90518,0.022161338478326797,0.5149999856948853,no,no,yes,no,16613,35.88108825683594,primary
514,NY,1986,94716,0.022393260151147842,0.47999998927116394,no,no,yes,no,17709,35.95085144042969,primary
515,NY,1987,98002,0.023866860195994377,0.6399999856948853,no,no,yes,no,18871,36.03765869140625,primary
516,NY,1988,103692,0.021756740286946297,0.5899999737739563,no,no,yes,no,20433,36.07807922363281,primary
517,NY,1989,106059,0.021308893337845802,0.6000000238418579,no,no,yes,no,21820,36.11017990112305,primary
518,NY,1990,106902,0.020738620311021805,0.6299999952316284,no,no,yes,no,23106,36.26568603515625,primary
519,NY,1991,107661,0.018651137128472328,0.6700000166893005,no,no,yes,no,23600,36.23966598510742,primary
520,NY,1992,109881,0.016517870128154755,0.6899999976158142,no,no,yes,no,24801,36.302555084228516,primary
521,NY,1993,112240,0.015947967767715454,0.7200000286102295,no,no,yes,no,25373,36.355712890625,primary
522,NY,1994,112970,0.01485350076109171,0.7200000286102295,no,no,yes,no,26242,36.416011810302734,primary
523,NY,1995,115091,0.01458845566958189,0.7200000286102295,yes,no,yes,no,27587,36.525028228759766,primary
524,NY,1996,118641,0.013418632559478283,0.7400000095367432,yes,no,yes,no,29015,36.64091491699219,primary
525,NY,1997,120778,0.013677987270057201,0.7400000095367432,yes,no,yes,no,30250,36.78651809692383,primary
526,OH,1983,73214,0.021607888862490654,0.12999999523162842,no,no,no,no,11850,34.55674362182617,no
527,OH,1984,74895,0.021977435797452927,0.15000000596046448,no,no,no,no,13077,34.71690368652344,no
528,OH,1985,75549,0.021787185221910477,0.1899999976158142,no,no,no,no,13843,34.89363479614258,no
529,OH,1986,81348,0.02056596428155899,0.49000000953674316,no,no,no,no,14458,35.07521057128906,secondary
530,OH,1987,79157,0.022385891526937485,0.4099999964237213,yes,no,yes,no,15156,35.264732360839844,secondary
531,OH,1988,81990,0.021319672465324402,0.38999998569488525,yes,no,yes,no,16187,35.40692901611328,secondary
532,OH,1989,84418,0.020990783348679543,0.4300000071525574,yes,no,yes,no,17203,35.524044036865234,secondary
533,OH,1990,86972,0.018833648413419724,0.4650000035762787,yes,no,yes,no,18116,35.7813835144043,secondary
534,OH,1991,93002,0.017591020092368126,0.5299999713897705,yes,no,yes,no,18589,35.834556579589844,secondary
535,OH,1992,95221,0.015112212859094143,0.5799999833106995,yes,no,yes,no,19482,35.96465301513672,secondary
536,OH,1993,96992,0.015238369815051556,0.6169999837875366,yes,no,yes,no,20228,36.09630584716797,secondary
537,OH,1994,98200,0.013951119966804981,0.6209999918937683,yes,no,yes,no,21237,36.20414352416992,secondary
538,OH,1995,100788,0.013493670150637627,0.6270000338554382,yes,no,yes,no,22217,36.35730743408203,secondary
539,OH,1996,103090,0.013493063859641552,0.6240000128746033,yes,no,yes,no,23054,36.49837875366211,secondary
540,OH,1997,103675,0.013889558613300323,0.6519999504089355,yes,no,yes,no,24163,36.58474349975586,secondary
541,OK,1983,29565,0.028682563453912735,,no,no,yes,no,11517,34.350669860839844,no
542,OK,1984,30981,0.02572544477880001,,no,no,yes,no,12378,34.449859619140625,no
543,OK,1985,31181,0.023860683664679527,,no,no,yes,no,12894,34.574363708496094,no
544,OK,1986,30833,0.02263808250427246,0.16099999845027924,no,no,yes,no,12918,34.766605377197266,no
545,OK,1987,31606,0.018888818100094795,0.351500004529953,yes,no,yes,no,13068,34.9586181640625,secondary
546,OK,1988,32388,0.019698653370141983,0.3199999928474426,yes,no,yes,no,13833,35.21892547607422,secondary
547,OK,1989,32836,0.019734438508749008,0.3050000071525574,yes,no,yes,no,14691,35.50052261352539,secondary
548,OK,1990,33081,0.019376682117581367,0.335999995470047,yes,no,yes,no,15613,35.69559097290039,secondary
