"","affairs","gender","age","yearsmarried","children","religiousness","education","occupation","rating"
"1573",12,"female",27,4,"no",2,14,5,5
"1575",2,"female",27,10,"yes",4,14,1,5
"1599",1,"female",22,4,"yes",3,16,1,3
"1622",12,"male",52,7,"no",4,16,5,5
"1629",2,"female",27,4,"yes",1,16,3,5
"1664",7,"female",37,15,"yes",2,17,6,4
"1669",2,"female",27,4,"no",1,17,3,1
"1674",12,"female",17.5,0.75,"yes",2,12,3,5
"1682",7,"female",32,15,"yes",5,18,5,4
"1685",7,"female",22,4,"no",1,16,3,5
"1697",2,"male",32,4,"yes",4,18,6,4
"1716",1,"female",22,1.5,"yes",3,18,5,2
"1730",3,"female",42,15,"yes",2,17,5,4
"1731",1,"male",32,7,"yes",4,16,4,4
"1732",12,"male",37,15,"no",3,14,6,2
"1743",1,"male",42,15,"yes",3,16,6,3
"1751",1,"male",27,4,"yes",1,18,5,4
"1757",2,"male",37,15,"yes",4,20,7,3
"1763",7,"male",37,15,"yes",3,20,6,4
"1766",3,"male",22,1.5,"no",2,12,3,3
"1772",3,"male",32,4,"yes",3,20,6,2
"1776",2,"male",32,15,"yes",5,20,6,5
"1782",12,"female",52,15,"yes",1,18,5,5
"1784",12,"male",47,15,"no",1,18,6,5
"1791",3,"female",32,15,"yes",4,16,4,4
"1831",7,"female",32,15,"yes",3,14,3,2
"1840",7,"female",27,7,"yes",4,16,1,2
"1844",12,"male",42,15,"yes",3,18,6,2
"1856",7,"female",42,15,"yes",2,14,3,2
"1876",12,"male",27,7,"yes",2,17,5,4
"1929",3,"male",32,10,"yes",4,14,4,3
"1935",7,"male",47,15,"yes",3,16,4,2
"1938",1,"male",22,1.5,"yes",1,12,2,5
"1941",7,"female",32,10,"yes",2,18,5,4
"1954",2,"male",32,10,"yes",2,17,6,5
"1959",2,"male",22,7,"yes",3,18,6,2
"9010",1,"female",32,15,"yes",3,14,1,5
