"","experience","weeks","occupation","industry","south","smsa","married","gender","union","education","ethnicity","wage"
"426",10,47,"blue","yes","yes","yes","no","male","yes",12,"other",960
"427",33,48,"white","no","no","yes","yes","male","no",17,"other",2050
"428",36,36,"white","no","yes","no","yes","male","no",17,"other",700
"429",18,47,"blue","no","no","yes","yes","male","yes",12,"other",925
"430",16,48,"blue","yes","yes","no","yes","male","no",4,"other",526
"431",14,48,"blue","yes","yes","no","yes","male","yes",12,"other",709
"432",33,50,"blue","no","yes","yes","yes","male","yes",12,"other",1510
"433",30,49,"white","no","no","yes","yes","male","no",14,"other",900
"434",12,46,"blue","yes","no","no","yes","male","yes",12,"other",1176
"435",19,45,"blue","no","no","no","yes","male","yes",9,"other",1200
"436",14,52,"white","no","no","no","yes","male","no",12,"other",481
"437",20,27,"blue","yes","no","yes","yes","male","yes",12,"other",698
"438",31,41,"blue","yes","no","yes","yes","male","yes",10,"other",855
"439",18,49,"blue","yes","no","yes","yes","male","yes",12,"other",1450
"440",15,50,"white","no","no","yes","yes","male","no",14,"other",650
"441",34,51,"blue","no","no","no","yes","male","no",12,"other",787
"442",46,48,"blue","no","no","yes","yes","male","no",12,"other",770
"443",25,49,"blue","yes","yes","yes","no","female","no",12,"other",549
"444",10,43,"blue","no","no","yes","no","male","yes",9,"other",1200
"445",22,37,"white","no","no","yes","yes","male","yes",17,"other",1500
"446",9,42,"white","no","yes","yes","no","female","no",16,"other",650
"447",28,52,"blue","yes","yes","no","no","male","no",8,"other",475
"448",40,43,"blue","no","yes","no","yes","male","yes",10,"afam",1150
"449",14,43,"blue","no","no","no","yes","male","no",12,"other",1200
"450",13,49,"blue","yes","no","yes","yes","male","yes",11,"other",1192
"451",17,37,"blue","yes","no","yes","yes","male","yes",11,"other",1105
"452",15,45,"blue","yes","no","yes","no","female","no",12,"other",644
"453",40,46,"blue","no","no","yes","no","male","yes",12,"other",1480
"454",14,49,"white","no","no","yes","yes","male","no",12,"other",1350
"455",30,51,"blue","yes","no","yes","yes","male","no",8,"other",705
"456",29,49,"white","no","yes","no","yes","male","no",11,"other",1050
"457",40,50,"blue","no","no","yes","yes","male","yes",10,"other",600
"458",18,51,"white","no","yes","yes","yes","male","no",17,"other",948
"459",27,46,"blue","no","no","yes","yes","male","no",14,"other",1340
"460",13,43,"blue","no","no","no","yes","male","yes",12,"other",1650
"461",35,49,"white","yes","no","no","yes","male","no",12,"other",950
"462",42,37,"blue","yes","no","yes","yes","male","no",6,"other",615
"463",19,45,"white","no","no","yes","no","female","no",17,"other",1450
"464",46,49,"blue","yes","no","yes","no","female","no",12,"other",703
"465",9,38,"white","no","no","no","yes","male","yes",16,"other",800
"466",34,30,"blue","yes","no","yes","yes","male","yes",12,"other",855
"467",30,49,"blue","yes","no","yes","yes","male","yes",12,"other",907
"468",46,50,"white","yes","no","yes","yes","male","no",17,"other",1600
"469",50,37,"blue","no","yes","yes","no","female","no",9,"afam",314
"470",16,51,"white","yes","no","no","yes","male","no",12,"other",1273
"471",35,44,"white","no","no","yes","yes","male","no",16,"other",1350
"472",10,48,"white","no","yes","no","no","female","no",12,"other",594
"473",11,46,"blue","no","no","no","yes","male","yes",14,"other",1032
"474",18,52,"white","no","yes","yes","yes","male","no",17,"other",1309
"475",23,48,"blue","no","no","no","yes","male","yes",12,"other",1625
"476",32,52,"blue","yes","no","yes","yes","male","no",10,"other",725
"477",16,49,"blue","yes","no","yes","yes","male","yes",12,"other",1100
"478",9,50,"white","no","no","yes","yes","male","no",16,"other",950
"479",27,47,"blue","no","yes","yes","yes","male","no",12,"other",2036
"480",23,42,"blue","yes","yes","no","yes","male","yes",12,"other",1050
"481",24,49,"white","yes","yes","no","yes","male","no",7,"other",550
"482",16,49,"blue","no","yes","yes","yes","male","no",11,"other",1045
"483",13,47,"white","no","yes","yes","no","male","yes",14,"afam",1067
"484",13,39,"blue","no","no","yes","yes","male","yes",10,"other",1335
"485",24,48,"white","yes","no","yes","yes","male","yes",12,"other",1018
"486",38,49,"blue","no","no","yes","yes","male","yes",9,"other",1400
"487",16,43,"white","no","no","yes","yes","male","yes",15,"other",1683
"488",32,23,"blue","no","no","no","yes","male","yes",12,"other",1256
"489",37,51,"white","no","yes","yes","yes","male","no",12,"other",1025
"490",30,49,"white","yes","no","yes","yes","male","no",16,"other",1335
"491",13,46,"blue","no","no","yes","no","male","no",12,"other",1125
"492",28,47,"white","no","no","yes","no","female","yes",12,"other",347
"493",18,49,"blue","yes","yes","yes","yes","male","no",14,"other",1067
"494",45,48,"blue","yes","no","yes","no","female","yes",14,"afam",583
"495",14,49,"blue","no","no","yes","yes","male","yes",14,"other",1050
"496",39,46,"blue","yes","no","yes","yes","male","yes",8,"other",1921
"497",21,47,"white","no","no","yes","yes","male","no",14,"other",1750
"498",26,36,"white","no","no","yes","no","female","no",12,"other",962
"499",40,47,"blue","yes","no","yes","yes","male","yes",11,"other",935
"500",9,48,"white","no","yes","yes","yes","male","no",17,"other",458
"501",34,45,"white","yes","yes","yes","yes","male","yes",12,"other",1135
"502",20,41,"white","no","no","no","no","female","yes",17,"other",1325
"503",13,49,"blue","no","no","yes","yes","male","yes",12,"other",1636
"504",14,48,"blue","yes","no","yes","yes","male","yes",12,"other",1497
"505",29,47,"white","no","no","no","yes","male","no",16,"other",2417
"506",11,46,"blue","no","no","yes","yes","male","no",12,"other",900
"507",28,51,"blue","no","no","no","yes","male","no",12,"other",825
"508",40,50,"white","no","no","no","yes","male","no",12,"other",820
"509",24,48,"white","yes","no","yes","yes","male","no",12,"other",1054
"510",12,50,"white","no","no","yes","yes","male","no",16,"other",1555
"511",18,47,"blue","no","no","no","no","male","no",13,"other",935
"512",10,48,"blue","yes","yes","no","yes","male","yes",10,"other",1100
"513",41,50,"blue","no","no","no","yes","male","no",5,"other",400
"514",24,36,"white","no","no","yes","yes","male","yes",14,"other",1551
"515",10,49,"blue","no","yes","yes","no","female","no",12,"afam",465
"516",31,49,"blue","yes","no","yes","yes","male","yes",14,"other",1076
"517",13,48,"blue","no","yes","no","yes","male","no",13,"other",570
"518",20,51,"blue","no","yes","no","yes","male","no",11,"other",650
"519",9,49,"blue","no","no","yes","no","male","yes",12,"afam",623
"520",32,52,"blue","yes","no","yes","yes","male","yes",12,"other",986
"521",23,50,"white","no","no","no","no","male","no",16,"other",1325
"522",8,44,"blue","yes","no","no","yes","male","yes",9,"other",951
"523",9,47,"blue","yes","yes","no","yes","male","yes",10,"other",857
"524",11,50,"white","no","yes","no","yes","male","no",16,"other",704
"525",17,44,"white","no","yes","yes","no","male","yes",12,"afam",920
"526",7,49,"white","yes","no","yes","no","male","no",14,"other",719
"527",11,50,"white","no","no","yes","yes","male","no",16,"afam",1400
"528",10,37,"white","no","yes","no","yes","male","no",17,"other",950
"529",39,50,"white","no","no","yes","yes","male","no",12,"other",1600
"530",14,46,"white","yes","no","yes","yes","male","no",17,"other",1732
"531",8,46,"white","no","no","yes","yes","male","no",16,"other",2000
"532",11,49,"blue","no","yes","no","yes","male","no",12,"other",630
"533",38,49,"white","no","no","no","yes","male","no",13,"other",748
"534",11,51,"blue","yes","yes","no","yes","male","no",12,"other",451
"535",15,50,"blue","no","yes","no","yes","male","no",12,"other",465
"536",13,49,"white","no","no","yes","yes","male","no",17,"other",1280
"537",13,49,"white","no","yes","yes","yes","male","no",16,"other",1091
"538",16,51,"white","yes","no","yes","yes","male","no",16,"other",1285
"539",9,48,"white","no","no","yes","yes","male","no",17,"other",2000
"540",31,45,"white","yes","no","yes","yes","male","no",16,"other",2455
"541",14,49,"white","no","no","yes","yes","male","yes",14,"other",1200
"542",23,46,"white","no","yes","yes","yes","male","no",13,"other",1165
"543",11,51,"white","no","no","yes","yes","male","no",17,"other",1300
"544",10,49,"white","no","yes","no","yes","male","yes",14,"other",1333
"545",45,46,"blue","yes","no","yes","yes","male","no",12,"other",1520
"546",17,48,"blue","no","no","yes","yes","male","yes",12,"other",1203
"547",13,48,"blue","no","no","yes","yes","male","yes",12,"other",1130
"548",14,46,"white","no","no","yes","yes","male","no",16,"afam",833
"549",12,51,"blue","no","no","yes","yes","male","no",12,"other",412
"550",14,47,"blue","no","no","yes","yes","male","yes",14,"other",1315
"551",9,37,"white","no","no","yes","no","female","yes",16,"other",700
"552",12,49,"white","no","no","no","yes","male","yes",17,"other",870
"553",7,40,"white","no","yes","no","no","female","no",16,"other",680
"554",19,38,"white","no","no","yes","no","female","no",14,"other",506
"555",33,47,"white","yes","no","yes","yes","male","no",15,"other",1778
"556",9,46,"white","yes","no","yes","yes","male","no",16,"other",1485
"557",22,50,"blue","yes","no","no","yes","male","yes",12,"other",1037
"558",20,48,"white","no","yes","yes","no","female","no",12,"other",641
"559",41,44,"white","yes","yes","yes","yes","male","no",16,"other",866
"560",37,49,"white","no","no","no","yes","male","no",12,"other",800
"561",13,50,"blue","no","yes","yes","yes","male","no",12,"other",1020
"562",8,49,"white","no","no","yes","yes","male","no",17,"other",1450
"563",36,48,"white","no","no","yes","yes","male","yes",14,"other",1000
"564",12,49,"white","no","yes","no","yes","male","yes",14,"other",1278
"565",31,49,"white","no","yes","yes","yes","male","no",11,"other",3125
"566",8,48,"white","no","yes","yes","no","male","no",16,"other",1400
"567",46,51,"blue","no","no","no","yes","male","no",10,"other",500
"568",13,48,"blue","yes","no","no","yes","male","yes",14,"other",1079
"569",25,51,"blue","yes","no","yes","yes","male","no",12,"other",1286
"570",14,48,"blue","no","no","yes","no","female","no",12,"other",580
"571",14,50,"blue","no","no","yes","yes","male","yes",12,"other",1005
"572",9,50,"blue","no","no","yes","yes","male","no",11,"other",506
"573",11,51,"blue","yes","yes","yes","yes","male","yes",12,"other",750
"574",10,48,"blue","no","yes","no","yes","male","no",12,"other",1070
"575",12,49,"white","no","no","yes","yes","male","no",14,"other",719
"576",8,50,"white","no","no","yes","yes","male","no",12,"other",800
"577",16,50,"blue","no","no","no","yes","male","no",12,"other",700
"578",12,45,"blue","yes","no","no","yes","male","no",13,"other",1012
"579",9,51,"white","no","yes","yes","no","female","no",16,"other",823
"580",11,46,"blue","yes","no","yes","yes","male","no",12,"other",1090
"581",14,38,"white","no","no","yes","yes","male","yes",17,"other",1460
"582",8,51,"blue","no","no","yes","no","male","no",12,"other",1056
"583",13,47,"blue","yes","no","no","yes","male","no",12,"other",1298
"584",11,50,"blue","no","no","yes","yes","male","no",12,"other",775
"585",11,49,"white","no","no","yes","yes","male","no",16,"other",1127
"586",20,30,"blue","yes","yes","no","yes","male","no",10,"other",400
"587",18,48,"blue","no","no","yes","yes","male","yes",12,"afam",1312
"588",7,50,"white","no","yes","yes","yes","male","no",16,"other",900
"589",37,46,"blue","no","no","yes","yes","male","yes",12,"other",1300
"590",9,44,"blue","yes","no","yes","yes","male","yes",12,"other",963
"591",40,46,"blue","yes","no","yes","yes","male","yes",8,"other",950
"592",12,47,"blue","yes","no","yes","yes","male","yes",13,"other",1166
"593",16,40,"blue","no","yes","no","no","male","no",8,"afam",292
"594",13,47,"blue","yes","no","yes","yes","male","yes",12,"other",1150
"595",7,50,"white","no","no","yes","no","female","no",12,"other",585
