"","earnings","degree","gender","age"
"1250",10.68376,"bachelor","male",30
"1251",12.01923,"highschool","male",26
"1252",13.84615,"highschool","male",27
"1253",12.18,"bachelor","male",31
"1254",15.16346,"highschool","male",25
"1255",43.26923,"bachelor","male",34
"1256",17.30769,"bachelor","male",27
"1257",34.18803,"bachelor","male",32
"1258",23.50427,"bachelor","female",27
"1259",11.05769,"bachelor","female",34
"1260",35.04274,"bachelor","male",27
"1261",38.03419,"bachelor","male",31
"1262",13.46154,"bachelor","male",26
"1263",15.38461,"highschool","male",25
"1264",7.211538,"highschool","female",28
"1265",22.59615,"bachelor","male",34
"1266",38.46154,"bachelor","male",34
"1267",19.23077,"bachelor","male",25
"1268",8.75,"highschool","female",33
"1269",26.44231,"bachelor","male",25
"1270",13.46154,"highschool","male",34
"1271",11.53846,"bachelor","female",32
"1272",40.86538,"bachelor","male",30
"1273",8.835759,"highschool","female",32
"1274",25.5102,"highschool","male",29
"1275",22.59615,"highschool","male",30
"1276",10.57692,"bachelor","male",26
"1277",3.846154,"highschool","female",30
"1278",10.64103,"bachelor","male",33
"1279",6.25,"highschool","male",32
"1280",12.23776,"bachelor","male",30
"1281",9.895833,"highschool","male",32
"1282",16.82692,"bachelor","female",27
"1283",29.91453,"bachelor","female",27
"1284",23.66864,"bachelor","male",27
"1285",26.22378,"highschool","male",33
"1286",26.44231,"highschool","female",34
"1287",10.57692,"bachelor","female",28
"1288",12.98077,"highschool","male",30
"1289",22.15,"highschool","male",28
"1290",26.92308,"highschool","male",27
"1291",18.75,"bachelor","male",26
"1292",19.23077,"bachelor","female",27
"1293",22.35577,"bachelor","female",26
"1294",23.55769,"highschool","male",25
"1295",5.008013,"highschool","male",25
"1296",21.15385,"bachelor","male",27
"1297",21.15385,"bachelor","male",25
"1298",14.42308,"bachelor","male",28
"1299",15.86539,"bachelor","female",33
"1300",12.30769,"highschool","male",29
"1301",16.82692,"bachelor","male",29
"1302",13.66944,"bachelor","female",33
"1303",24.72528,"bachelor","male",33
"1304",25,"highschool","male",30
"1305",57.69231,"bachelor","female",33
"1306",20.76923,"highschool","male",32
"1307",8.653846,"highschool","male",32
"1308",26.44231,"highschool","male",33
"1309",31.25,"highschool","male",31
"1310",23.4375,"bachelor","female",32
"1311",16.82692,"bachelor","male",29
"1312",14.42308,"highschool","male",28
"1313",6.730769,"highschool","female",25
"1314",10.57692,"bachelor","male",32
"1315",19.23077,"bachelor","male",34
"1316",14,"highschool","male",33
"1317",9.693877,"bachelor","female",34
"1318",20.97902,"highschool","male",31
"1319",5.060729,"highschool","male",25
"1320",12.98077,"highschool","male",32
"1321",23.63782,"bachelor","male",25
"1322",22.11539,"bachelor","male",29
"1323",16.82692,"highschool","male",28
"1324",9.911538,"highschool","female",32
"1325",11.53846,"highschool","male",33
"1326",8.974359,"highschool","male",29
"1327",16.48352,"bachelor","male",31
"1328",13.98601,"highschool","male",28
"1329",10.625,"highschool","male",27
"1330",8.173077,"highschool","male",28
"1331",19.23077,"bachelor","female",26
"1332",10.10577,"highschool","female",25
"1333",13.46154,"highschool","male",27
"1334",14.42308,"bachelor","male",28
"1335",15.38461,"highschool","male",27
"1336",16.23932,"bachelor","female",26
"1337",13.94231,"bachelor","female",33
"1338",15.38461,"highschool","male",29
"1339",10,"highschool","female",28
"1340",12.08791,"bachelor","female",34
"1341",10.53114,"highschool","male",34
"1342",10.31895,"highschool","female",31
"1343",12.5,"bachelor","female",29
"1344",20.60439,"bachelor","male",27
"1345",22.89377,"bachelor","female",29
"1346",14,"highschool","male",26
"1347",17.12933,"bachelor","female",29
"1348",25,"bachelor","male",30
"1349",7.692307,"highschool","male",31
"1350",12.39316,"highschool","female",33
"1351",13.46154,"bachelor","female",25
"1352",11.88811,"highschool","male",32
"1353",29.23077,"highschool","male",34
"1354",13.33333,"highschool","male",33
"1355",9.157509,"highschool","female",31
"1356",11,"highschool","female",30
"1357",15.14423,"highschool","male",30
"1358",20.19231,"bachelor","male",31
"1359",18.75,"highschool","female",30
"1360",3.846154,"highschool","male",33
"1361",7.5,"highschool","female",26
"1362",14.58333,"bachelor","male",30
"1363",37.98077,"bachelor","male",28
"1364",5.555555,"highschool","female",30
"1365",37.74086,"bachelor","female",32
"1366",11.94615,"highschool","female",32
"1367",20.19231,"bachelor","female",32
"1368",17.30769,"bachelor","male",25
"1369",13.46154,"bachelor","female",25
"1370",11.85817,"highschool","female",31
"1371",6.25,"highschool","male",28
"1372",10.91476,"highschool","female",30
"1373",34.92064,"highschool","male",29
"1374",19.93221,"highschool","male",28
"1375",15.38461,"bachelor","female",26
"1376",28.84615,"highschool","male",31
"1377",37.69231,"bachelor","male",33
"1378",13.67308,"bachelor","female",25
"1379",20.97902,"highschool","male",31
"1380",13.94231,"highschool","male",27
"1381",19.23077,"bachelor","male",28
"1382",11.53846,"highschool","male",26
"1383",12.30769,"bachelor","female",34
"1384",8.947369,"highschool","female",30
"1385",9.615385,"highschool","male",28
"1386",7.211538,"highschool","female",25
"1387",12.01923,"highschool","male",29
"1388",11.53846,"bachelor","female",30
"1389",9.615385,"highschool","male",30
"1390",10.89744,"highschool","female",32
"1391",16.66667,"highschool","male",30
"1392",16.48352,"highschool","male",31
"1393",19.23077,"bachelor","female",31
"1394",16.66667,"highschool","female",27
"1395",13.46154,"highschool","male",27
"1396",19.47115,"bachelor","female",32
"1397",19.23077,"bachelor","female",34
"1398",11.53846,"highschool","male",29
"1399",48.07692,"bachelor","male",31
"1400",7.692307,"highschool","male",26
"1401",22.72727,"highschool","male",28
"1402",14.42308,"bachelor","female",26
"1403",8.791209,"bachelor","male",25
"1404",13.24786,"highschool","male",29
"1405",15.38461,"bachelor","female",25
"1406",6.730769,"highschool","female",31
"1407",5.342857,"highschool","male",26
"1408",16.82692,"bachelor","male",27
"1409",17.30769,"bachelor","female",34
"1410",9.615385,"highschool","male",25
"1411",8.269231,"highschool","male",28
"1412",8.509615,"highschool","male",32
"1413",4.834615,"highschool","female",27
"1414",6.25,"highschool","female",26
"1415",8.87574,"highschool","female",31
"1416",12.17949,"highschool","male",34
"1417",57.69231,"highschool","male",31
"1418",28.125,"highschool","male",32
"1419",8.173077,"bachelor","female",30
"1420",32.05128,"bachelor","female",34
"1421",14.42308,"bachelor","male",34
"1422",15.38461,"highschool","male",27
"1423",12.5,"highschool","male",32
"1424",19.23077,"bachelor","female",26
"1425",12.82051,"bachelor","male",33
"1426",30.28846,"highschool","male",33
"1427",6.043956,"highschool","female",26
"1428",20.97902,"bachelor","male",31
"1429",12.9851,"highschool","female",27
"1430",13.94231,"bachelor","female",26
"1431",11.88811,"bachelor","male",26
"1432",8.333333,"bachelor","female",34
"1433",17.15686,"highschool","male",30
"1434",12.5,"highschool","female",26
"1435",13.46154,"highschool","male",33
"1436",16.82692,"bachelor","female",32
"1437",23.07692,"bachelor","female",28
"1438",16.82692,"highschool","male",29
"1439",15.93407,"highschool","female",32
"1440",21.63461,"highschool","male",34
"1441",12.01923,"highschool","female",31
"1442",23.07692,"highschool","female",33
"1443",32.69231,"bachelor","male",28
"1444",27.88461,"bachelor","male",33
"1445",7.211538,"bachelor","female",32
"1446",22.59615,"highschool","male",26
"1447",17.88909,"bachelor","female",34
"1448",27.24359,"bachelor","male",32
"1449",9.615385,"highschool","male",31
"1450",13,"bachelor","male",31
"1451",6.25,"highschool","male",33
"1452",12.17376,"highschool","male",34
"1453",10.98901,"highschool","female",34
"1454",21.97802,"bachelor","male",30
"1455",22.59615,"bachelor","female",25
"1456",11.53846,"highschool","male",28
"1457",7.1875,"bachelor","female",28
"1458",17.54808,"bachelor","female",30
"1459",33.65385,"bachelor","male",33
"1460",10,"bachelor","female",30
"1461",18.26923,"bachelor","male",31
"1462",13.94231,"highschool","female",31
"1463",20,"bachelor","male",29
"1464",28.84615,"bachelor","female",28
"1465",7.435897,"highschool","male",28
"1466",15,"highschool","female",33
"1467",17.5,"highschool","male",31
"1468",11.05769,"highschool","female",34
"1469",11.63461,"bachelor","male",25
"1470",14.95726,"bachelor","male",33
"1471",14.95726,"bachelor","male",30
"1472",39.0625,"highschool","male",30
"1473",22,"highschool","male",26
"1474",3.75,"highschool","female",26
"1475",15.81197,"bachelor","male",32
"1476",19.23077,"bachelor","female",26
"1477",15.86539,"highschool","male",32
"1478",8.375,"highschool","female",33
"1479",12.01923,"highschool","female",28
"1480",15.03496,"highschool","male",25
"1481",8.653846,"highschool","male",25
"1482",13.46154,"highschool","male",25
"1483",12.5,"bachelor","male",25
"1484",11.53846,"bachelor","female",27
"1485",31.34615,"highschool","male",34
"1486",12.41758,"highschool","female",32
"1487",15.38461,"bachelor","female",30
"1488",29.5858,"bachelor","female",32
"1489",12,"highschool","male",28
"1490",30.44872,"bachelor","male",31
"1491",22.97009,"bachelor","female",27
"1492",17.09402,"bachelor","female",25
"1493",17.94872,"bachelor","male",29
"1494",12.01923,"bachelor","male",26
"1495",12.01923,"highschool","male",28
"1496",17.78846,"highschool","female",27
"1497",34.61538,"highschool","male",30
"1498",14.90385,"highschool","male",34
"1499",40.86538,"bachelor","male",25
"1500",20.67308,"bachelor","female",25
"1501",8.699634,"highschool","female",32
"1502",14.42308,"highschool","male",27
"1503",27.11539,"bachelor","male",31
"1504",19.23077,"bachelor","male",32
"1505",19.23077,"bachelor","male",34
"1506",21.63461,"highschool","male",32
"1507",14.42308,"bachelor","female",28
"1508",17.59637,"highschool","male",34
"1509",22.26721,"highschool","female",34
"1510",19.23077,"bachelor","female",32
"1511",21.53846,"bachelor","female",31
"1512",7.75,"highschool","male",27
"1513",15.22436,"highschool","male",33
"1514",15.73427,"highschool","male",32
"1515",15.2972,"highschool","female",30
"1516",15.28846,"highschool","male",34
"1517",12.6,"highschool","female",33
"1518",28.84615,"highschool","male",33
"1519",13.46154,"bachelor","male",29
"1520",21.4497,"bachelor","female",31
"1521",10.25641,"bachelor","female",26
"1522",12.82051,"bachelor","male",27
"1523",22.11539,"bachelor","female",34
"1524",18.75,"bachelor","male",28
"1525",4.326923,"highschool","male",32
"1526",38.94231,"bachelor","male",32
"1527",14.42308,"highschool","male",30
"1528",4.807693,"bachelor","female",26
"1529",15.93407,"highschool","female",27
"1530",14.42308,"highschool","female",34
"1531",14.42308,"highschool","male",30
"1532",37.98077,"bachelor","female",31
"1533",9.615385,"highschool","male",33
"1534",10.09615,"highschool","male",29
"1535",13.70192,"bachelor","male",29
"1536",31.25,"highschool","male",29
"1537",16.2037,"highschool","male",25
"1538",31.73077,"highschool","female",33
"1539",27.24359,"bachelor","male",32
"1540",18.26923,"highschool","female",33
"1541",19.23077,"highschool","male",27
"1542",40.86538,"bachelor","male",30
"1543",19.23077,"highschool","male",25
"1544",7.478632,"bachelor","male",26
"1545",38.46154,"bachelor","male",30
"1546",12.5,"highschool","male",31
"1547",28.84615,"bachelor","male",33
"1548",9.615385,"bachelor","female",25
"1549",17.78846,"bachelor","female",26
"1550",11.53846,"highschool","male",30
"1551",25.84615,"highschool","male",33
"1552",19.23077,"bachelor","male",30
"1553",31.25,"bachelor","male",31
"1554",10.53846,"bachelor","male",28
"1555",12.82051,"bachelor","male",29
"1556",11.53846,"highschool","male",28
"1557",14.90385,"highschool","female",31
"1558",5.494505,"bachelor","male",26
"1559",41.95804,"bachelor","male",30
"1560",7.211538,"highschool","male",27
"1561",10,"highschool","male",30
"1562",12.01923,"bachelor","male",25
"1563",11.89904,"bachelor","female",29
"1564",8.241758,"highschool","female",31
"1565",4.326923,"highschool","female",31
"1566",21.97802,"bachelor","male",30
"1567",11.21795,"bachelor","female",26
"1568",12.59615,"highschool","male",26
"1569",19.23077,"bachelor","female",28
"1570",20.19231,"highschool","male",29
"1571",17.32026,"highschool","male",30
"1572",12.01923,"bachelor","male",27
"1573",9.375,"bachelor","female",27
"1574",19.23077,"bachelor","male",34
"1575",24.51923,"bachelor","male",33
"1576",19.23077,"bachelor","female",29
"1577",9.615385,"bachelor","female",34
"1578",8.653846,"highschool","female",26
"1579",31.25,"bachelor","male",34
"1580",20.76923,"bachelor","male",34
"1581",12.30769,"bachelor","female",33
"1582",19.65812,"bachelor","male",30
"1583",42.73504,"bachelor","male",34
"1584",9.615385,"highschool","male",30
"1585",14.42308,"highschool","male",34
"1586",12.01923,"highschool","female",30
"1587",7.272727,"highschool","male",30
"1588",2.773669,"highschool","female",26
"1589",16.64201,"bachelor","female",26
"1590",18.50961,"bachelor","female",29
"1591",7.211538,"highschool","male",33
"1592",4.43787,"bachelor","female",25
"1593",7.211538,"highschool","male",29
"1594",15.75,"highschool","male",33
"1595",19.23077,"bachelor","male",33
"1596",23.07692,"highschool","female",29
"1597",12.5,"highschool","female",28
"1598",16.27219,"highschool","male",33
"1599",8.069231,"highschool","male",30
"1600",8.413462,"highschool","female",34
"1601",17.30769,"bachelor","female",34
"1602",15,"highschool","male",26
"1603",11.83432,"bachelor","male",29
"1604",38.46154,"bachelor","male",30
"1605",19.23077,"bachelor","female",32
"1606",17.70105,"highschool","male",29
"1607",19.23077,"highschool","male",25
"1608",17.78846,"highschool","male",33
"1609",32.05128,"bachelor","female",31
"1610",22.18935,"bachelor","male",31
"1611",11.55972,"bachelor","female",34
"1612",16.82692,"highschool","female",33
"1613",21.63461,"bachelor","male",27
"1614",23.07692,"bachelor","female",27
"1615",14.61539,"highschool","male",25
"1616",8,"highschool","female",26
"1617",39.42308,"bachelor","male",31
"1618",16.27219,"highschool","male",27
"1619",10.38461,"highschool","female",33
"1620",28.57143,"highschool","male",27
"1621",31.25,"bachelor","female",25
"1622",7.211538,"highschool","male",31
"1623",12.01923,"bachelor","female",26
"1624",12.98077,"highschool","male",28
"1625",15.96154,"bachelor","female",34
"1626",21.63461,"highschool","male",32
"1627",32.69231,"bachelor","male",33
"1628",32.05128,"bachelor","male",28
"1629",25,"bachelor","female",27
"1630",7.211538,"highschool","female",34
"1631",10.57692,"highschool","male",30
"1632",9.033143,"highschool","female",31
"1633",32.69231,"bachelor","male",34
"1634",18.69231,"bachelor","male",25
"1635",17.09402,"highschool","male",31
"1636",23.63782,"bachelor","male",25
"1637",6.346154,"highschool","male",31
"1638",12.01923,"highschool","male",32
"1639",16.82692,"bachelor","female",27
"1640",15,"highschool","male",26
"1641",19.23077,"bachelor","female",27
"1642",17.78846,"bachelor","male",26
"1643",14.42308,"highschool","female",28
"1644",19.23077,"highschool","male",30
"1645",28.84615,"bachelor","male",31
"1646",24.03846,"bachelor","female",30
"1647",9.775,"highschool","male",26
"1648",8,"highschool","female",34
"1649",10.09615,"highschool","female",33
"1650",12.01923,"bachelor","female",27
"1651",31.25,"highschool","male",34
"1652",19.23077,"highschool","male",28
"1653",18.26923,"bachelor","female",25
"1654",36.05769,"bachelor","female",34
"1655",10.46154,"highschool","male",32
"1656",19.23077,"bachelor","male",29
"1657",24.03846,"highschool","female",27
"1658",9.134615,"highschool","male",25
"1659",6.363636,"highschool","male",31
"1660",37.17949,"bachelor","male",34
"1661",9.555555,"bachelor","male",26
"1662",11.53846,"bachelor","female",25
"1663",12.98077,"bachelor","female",25
"1664",7.982584,"bachelor","male",31
"1665",9.134615,"highschool","female",30
"1666",12.98077,"highschool","female",33
"1667",16.66667,"highschool","male",29
"1668",35.09615,"highschool","male",29
"1669",14.42308,"highschool","male",28
"1670",29.80769,"bachelor","male",25
"1671",7.211538,"bachelor","female",34
"1672",7.692307,"highschool","male",25
"1673",6.410256,"highschool","male",25
"1674",8.888889,"highschool","male",27
"1675",14.42308,"highschool","male",33
"1676",18.26923,"bachelor","female",27
"1677",12.82051,"bachelor","female",25
"1678",8.653846,"highschool","female",27
"1679",12.30769,"bachelor","female",25
"1680",19.23077,"highschool","male",26
"1681",20.76923,"highschool","male",31
"1682",14.90385,"bachelor","female",28
"1683",5.769231,"highschool","female",33
"1684",15.54828,"bachelor","male",30
"1685",8.173077,"highschool","male",30
"1686",20.83333,"bachelor","male",26
"1687",15.625,"bachelor","male",25
"1688",33.65385,"bachelor","male",34
"1689",15.86539,"bachelor","male",27
"1690",13.94231,"highschool","female",27
"1691",15.38461,"bachelor","male",34
"1692",15.86539,"highschool","male",32
"1693",20.09804,"bachelor","female",28
"1694",9.803922,"highschool","male",33
"1695",9.803922,"highschool","male",29
"1696",24.03846,"bachelor","male",29
"1697",12.01923,"highschool","male",34
"1698",10.47009,"highschool","male",33
"1699",18.26923,"highschool","male",29
"1700",5,"highschool","female",28
"1701",20.67308,"highschool","male",34
"1702",12.01923,"bachelor","male",31
"1703",32.69231,"bachelor","male",30
"1704",13.11189,"highschool","male",25
"1705",12.5,"bachelor","female",25
"1706",13.67521,"highschool","female",30
"1707",13.46154,"bachelor","male",34
"1708",20.19231,"highschool","female",34
"1709",37.01923,"bachelor","male",34
"1710",48.07692,"bachelor","male",27
"1711",8.173077,"highschool","male",30
"1712",42.73504,"bachelor","male",27
"1713",29.80769,"highschool","female",27
"1714",10.98901,"highschool","male",30
"1715",7.692307,"highschool","female",31
"1716",11.53846,"bachelor","male",28
"1717",9.071117,"highschool","male",34
"1718",6.730769,"highschool","male",34
"1719",22.4359,"bachelor","female",25
"1720",19.23077,"bachelor","female",32
"1721",4.807693,"highschool","female",33
"1722",9.615385,"highschool","male",30
"1723",31.80473,"bachelor","male",31
"1724",6.923077,"highschool","male",30
"1725",15.38461,"highschool","male",31
"1726",32.5,"bachelor","female",26
"1727",19.23077,"highschool","male",31
"1728",17.13287,"bachelor","male",33
"1729",8.125,"highschool","male",33
"1730",12.01923,"bachelor","female",25
"1731",17.09402,"bachelor","male",26
"1732",16.34615,"bachelor","female",25
"1733",13.73626,"highschool","male",25
"1734",13.73626,"highschool","male",29
"1735",21.56863,"bachelor","male",33
"1736",13.94231,"highschool","female",27
"1737",10.09615,"highschool","female",26
"1738",10.04808,"bachelor","male",27
"1739",28.84615,"bachelor","male",33
"1740",26.44231,"bachelor","female",26
"1741",8.676923,"highschool","female",34
"1742",21.97802,"bachelor","female",30
"1743",29.67033,"bachelor","male",32
"1744",12.63736,"highschool","male",26
"1745",19.23077,"highschool","male",34
"1746",11.53846,"highschool","male",34
"1747",24.88688,"highschool","male",34
"1748",14.42308,"highschool","female",34
"1749",25,"bachelor","male",30
"1750",11.25,"highschool","male",27
"1751",11.25,"highschool","female",31
"1752",15.86539,"bachelor","male",26
"1753",14.86014,"bachelor","male",30
"1754",6.346154,"bachelor","female",25
"1755",16.82692,"bachelor","male",25
"1756",21.49039,"highschool","male",26
"1757",25.64103,"bachelor","male",27
"1758",9.615385,"bachelor","female",27
"1759",21.15385,"bachelor","female",25
"1760",24.03846,"highschool","male",32
"1761",28.2274,"bachelor","male",26
"1762",16.71428,"bachelor","male",34
"1763",15.86539,"highschool","female",28
"1764",21.06,"bachelor","male",29
"1765",8.173077,"highschool","female",33
"1766",23.07692,"highschool","male",33
"1767",16.34615,"highschool","male",32
"1768",13.84615,"highschool","male",32
"1769",29.30403,"highschool","male",33
"1770",4.166667,"bachelor","male",29
"1771",18.26923,"highschool","female",28
"1772",11.53846,"highschool","male",26
"1773",12.69231,"bachelor","male",31
"1774",28.84615,"highschool","male",30
"1775",10.9375,"highschool","female",29
"1776",22.52747,"highschool","male",31
"1777",23.50427,"bachelor","male",28
"1778",38.46154,"bachelor","male",32
"1779",9.615385,"highschool","male",27
"1780",21.15385,"bachelor","male",26
"1781",9.375,"highschool","male",25
"1782",20.19231,"bachelor","female",31
"1783",17.09402,"bachelor","male",32
"1784",15.86539,"bachelor","female",31
"1785",40.86538,"bachelor","male",32
"1786",22.59615,"bachelor","male",27
"1787",19.23077,"highschool","male",34
"1788",26.44231,"bachelor","male",26
"1789",15.38461,"bachelor","female",28
"1790",40.86538,"bachelor","female",32
"1791",20,"bachelor","male",31
"1792",12.5,"highschool","male",25
"1793",11.53846,"bachelor","female",28
"1794",19.23077,"bachelor","female",25
"1795",43.26923,"bachelor","male",33
"1796",16.48352,"bachelor","male",31
"1797",14.42308,"bachelor","female",25
"1798",4.326923,"highschool","female",26
"1799",17.09402,"bachelor","male",33
"1800",13.46154,"bachelor","female",34
"1801",14.6875,"bachelor","female",29
"1802",18.26923,"highschool","male",32
"1803",25.48077,"bachelor","female",31
"1804",15.86539,"bachelor","male",33
"1805",5.128205,"highschool","male",26
"1806",12.5,"highschool","female",34
"1807",24.03846,"bachelor","male",30
"1808",14.42308,"highschool","female",30
"1809",13.65385,"bachelor","female",26
"1810",31.25,"bachelor","female",27
"1811",14.42308,"bachelor","male",26
"1812",13.46154,"bachelor","male",27
"1813",17.20648,"bachelor","male",26
"1814",17.00405,"bachelor","female",26
"1815",10.45192,"highschool","female",34
"1816",11,"highschool","male",29
"1817",21.36752,"bachelor","female",29
"1818",4.273504,"highschool","female",31
"1819",16.48352,"highschool","male",32
"1820",10.57692,"highschool","female",31
"1821",7.692307,"highschool","male",26
"1822",9.615385,"highschool","female",26
"1823",16.78322,"highschool","male",31
"1824",15.04808,"bachelor","female",27
"1825",11.90476,"highschool","female",27
"1826",16.75824,"bachelor","male",33
"1827",27.77778,"bachelor","male",32
"1828",19.23077,"highschool","male",32
"1829",8.173077,"highschool","male",28
"1830",11.05769,"bachelor","female",25
"1831",13.46154,"bachelor","male",26
"1832",19.23077,"highschool","female",29
"1833",12.5,"highschool","male",25
"1834",8.990385,"highschool","female",34
"1835",5.769231,"highschool","female",33
"1836",12.5,"highschool","male",33
"1837",7.5,"highschool","male",26
"1838",9.615385,"highschool","male",34
"1839",8.653846,"highschool","female",34
"1840",10.09615,"highschool","male",25
"1841",13.51351,"highschool","male",26
"1842",6.923077,"highschool","male",27
"1843",9.615385,"highschool","male",26
"1844",11.29808,"bachelor","female",30
"1845",19.23077,"highschool","male",29
"1846",17,"bachelor","male",31
"1847",12.98077,"bachelor","male",26
"1848",5.288462,"highschool","male",26
"1849",23.07692,"bachelor","female",31
"1850",27.24359,"highschool","male",29
"1851",31.25,"bachelor","male",32
"1852",27.88461,"bachelor","female",34
"1853",21.63461,"highschool","male",31
"1854",16.3375,"highschool","female",34
"1855",14.42308,"highschool","female",30
"1856",16.82692,"bachelor","female",29
"1857",9.615385,"highschool","male",31
"1858",8.653846,"highschool","female",28
"1859",17.5,"highschool","male",28
"1860",13.02083,"highschool","male",29
"1861",11.53846,"bachelor","male",29
"1862",13.46154,"highschool","male",34
"1863",16.02564,"highschool","male",25
"1864",9.615385,"highschool","male",30
"1865",17.78846,"bachelor","female",34
"1866",18.75,"bachelor","male",33
"1867",7.211538,"highschool","male",34
"1868",8.173077,"highschool","male",30
"1869",18.75,"bachelor","female",32
"1870",8.653846,"highschool","male",27
"1871",10.57692,"highschool","male",27
"1872",9.134615,"highschool","female",25
"1873",8.25,"highschool","female",26
"1874",12.5,"bachelor","male",34
"1875",20.08547,"bachelor","male",29
"1876",16.70041,"bachelor","female",29
"1877",31.25,"bachelor","male",33
"1878",11.77885,"bachelor","male",25
"1879",14.42308,"highschool","male",30
"1880",15.38461,"bachelor","female",30
"1881",4.430769,"highschool","male",29
"1882",14.42308,"highschool","female",32
"1883",12.08791,"highschool","female",34
"1884",16.34615,"bachelor","female",25
"1885",22.4359,"highschool","male",31
"1886",26.49573,"bachelor","male",34
"1887",6.538462,"highschool","male",34
"1888",17.39664,"highschool","male",33
"1889",17.94872,"bachelor","male",29
"1890",8.974359,"bachelor","male",25
"1891",15.18219,"highschool","male",31
"1892",9.615385,"highschool","male",29
"1893",8.173077,"highschool","female",28
"1894",28.84615,"bachelor","male",32
"1895",16.48352,"bachelor","female",32
"1896",7.8125,"highschool","female",26
"1897",10.7024,"bachelor","male",25
"1898",23.07692,"bachelor","male",34
"1899",11.53846,"highschool","male",25
"1900",6.75,"bachelor","male",26
"1901",17.48252,"bachelor","male",34
"1902",8.974359,"highschool","female",25
"1903",17.78846,"highschool","male",34
"1904",9.5,"highschool","male",31
"1905",34.61538,"highschool","male",30
"1906",24.03846,"highschool","male",33
"1907",10.57692,"highschool","female",30
"1908",5.769231,"highschool","male",31
"1909",6.730769,"bachelor","female",33
"1910",8.791209,"highschool","male",27
"1911",5.288462,"highschool","female",31
"1912",15.92949,"highschool","male",34
"1913",18.83013,"highschool","male",25
"1914",19.23077,"highschool","female",33
"1915",24.03846,"highschool","male",31
"1916",27.47253,"highschool","male",29
"1917",21.63461,"highschool","female",25
"1918",16.1218,"bachelor","female",34
"1919",14.42308,"highschool","male",34
"1920",12.5,"highschool","female",34
"1921",12.08791,"highschool","male",30
"1922",8.173077,"highschool","male",28
"1923",14.42308,"highschool","male",33
"1924",11.53846,"highschool","male",29
"1925",20.76923,"bachelor","male",33
"1926",16.7468,"bachelor","female",29
"1927",19.23077,"bachelor","female",29
"1928",10.68376,"highschool","male",33
"1929",20.19231,"bachelor","male",28
"1930",12.98077,"highschool","female",25
"1931",27.40385,"bachelor","male",32
"1932",9.903846,"bachelor","female",34
"1933",9,"highschool","female",28
"1934",15.86539,"bachelor","male",31
"1935",17.52137,"bachelor","female",30
"1936",9.615385,"highschool","female",33
"1937",6.730769,"highschool","female",29
"1938",24.03846,"highschool","male",32
"1939",9.803922,"highschool","female",29
"1940",35.71429,"highschool","male",29
"1941",18.50961,"bachelor","male",27
"1942",11.53846,"highschool","female",27
"1943",15.38461,"highschool","male",28
"1944",11.375,"highschool","female",28
"1945",14.42308,"highschool","male",32
"1946",15.86539,"bachelor","female",30
"1947",2.644231,"bachelor","female",28
"1948",7.211538,"highschool","female",32
"1949",17.30769,"bachelor","female",31
"1950",16.23932,"highschool","female",25
"1951",32.69231,"highschool","male",26
"1952",10.68376,"highschool","female",31
"1953",14.42308,"highschool","male",27
"1954",6.946154,"highschool","male",29
"1955",8.167068,"bachelor","male",28
"1956",13.65385,"highschool","female",26
"1957",21.63461,"highschool","male",27
"1958",7.912088,"highschool","female",25
"1959",5.729167,"highschool","male",31
"1960",6.25,"highschool","female",33
"1961",9.615385,"highschool","male",26
"1962",15.625,"highschool","male",32
"1963",19.23077,"bachelor","male",28
"1964",10.38461,"highschool","male",29
"1965",19.23077,"highschool","male",34
"1966",14.42308,"bachelor","male",31
"1967",8.653846,"highschool","male",30
"1968",7.984615,"highschool","female",29
"1969",9.615385,"highschool","male",29
"1970",31.73077,"highschool","male",32
"1971",15,"bachelor","female",28
"1972",9.615385,"highschool","female",25
"1973",17.48252,"highschool","male",33
"1974",11.53846,"highschool","male",32
"1975",32.41758,"bachelor","female",34
"1976",8.284023,"highschool","male",34
"1977",36.92308,"bachelor","male",34
"1978",14.10256,"highschool","female",29
"1979",17.78846,"highschool","female",34
"1980",10.57692,"highschool","male",33
"1981",23.07692,"highschool","male",33
"1982",9.82906,"highschool","male",26
"1983",12.41259,"highschool","male",32
"1984",20.19231,"bachelor","female",31
"1985",11.05769,"highschool","female",29
"1986",12.01923,"bachelor","male",25
"1987",12.22222,"highschool","male",27
"1988",13.94231,"highschool","male",27
"1989",27.88461,"bachelor","female",33
"1990",8.974359,"highschool","female",31
"1991",18.46154,"highschool","male",28
"1992",12.96154,"bachelor","female",31
"1993",38.46154,"highschool","male",28
"1994",33.65385,"bachelor","female",29
"1995",5.769231,"highschool","female",29
"1996",8.653846,"highschool","male",25
"1997",21.63461,"highschool","female",30
"1998",12.36264,"bachelor","male",31
"1999",7.692307,"bachelor","male",32
"2000",8.173077,"highschool","female",28
"2001",12.5,"highschool","male",28
"2002",15.86539,"bachelor","male",30
"2003",9.134615,"highschool","male",28
"2004",9.615385,"highschool","female",25
"2005",44.8718,"bachelor","male",34
"2006",14.42308,"bachelor","male",25
"2007",28.84615,"bachelor","female",33
"2008",19.23077,"bachelor","male",29
"2009",24.03846,"highschool","male",30
"2010",9.615385,"highschool","male",26
"2011",11.5,"bachelor","male",28
"2012",21.15385,"bachelor","male",32
"2013",25.87413,"bachelor","male",34
"2014",12.98077,"highschool","male",28
