"","health","age","limit","gender","insurance","married","selfemp","family","region","ethnicity","education"
"1209","yes",49,"no","male","yes","yes","no",5,"south","cauc","master"
"1210","yes",44,"no","female","yes","yes","no",5,"south","cauc","highschool"
"1211","yes",22,"no","male","yes","no","yes",5,"south","cauc","highschool"
"1212","yes",50,"no","male","no","yes","yes",11,"south","afam","highschool"
"1213","yes",48,"no","female","no","yes","yes",11,"south","afam","highschool"
"1214","yes",19,"no","male","yes","no","no",11,"south","afam","none"
"1215","yes",42,"no","male","yes","yes","no",3,"west","cauc","highschool"
"1216","yes",28,"no","female","yes","yes","no",3,"west","cauc","highschool"
"1217","yes",33,"no","male","yes","yes","no",6,"midwest","cauc","highschool"
"1218","yes",34,"yes","female","yes","yes","no",6,"midwest","cauc","highschool"
"1219","yes",37,"no","female","yes","yes","no",5,"south","cauc","other"
"1220","yes",36,"no","male","yes","yes","no",5,"south","cauc","bachelor"
"1221","yes",32,"no","male","yes","no","no",2,"south","cauc","highschool"
"1222","yes",24,"no","male","yes","no","no",2,"south","cauc","highschool"
"1223","yes",23,"yes","female","yes","no","no",1,"west","cauc","highschool"
"1224","yes",22,"no","male","yes","no","no",1,"west","cauc","highschool"
"1225","yes",30,"no","female","yes","yes","no",2,"midwest","cauc","bachelor"
"1226","yes",34,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"1227","no",48,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"1228","no",37,"yes","female","yes","yes","no",3,"midwest","cauc","highschool"
"1229","yes",41,"no","female","no","no","no",1,"south","other","highschool"
"1230","yes",18,"no","male","yes","no","no",4,"south","afam","none"
"1231","yes",39,"no","male","yes","yes","yes",4,"south","cauc","none"
"1232","yes",36,"no","female","yes","yes","no",4,"south","cauc","none"
"1233","yes",38,"yes","female","yes","no","no",4,"south","afam","none"
"1234","yes",52,"no","male","yes","yes","no",2,"west","cauc","ged"
"1235","yes",57,"yes","female","yes","yes","yes",2,"west","cauc","bachelor"
"1236","yes",36,"no","female","no","no","no",4,"south","cauc","highschool"
"1237","yes",33,"no","female","yes","no","no",4,"midwest","cauc","highschool"
"1238","yes",55,"yes","male","yes","yes","no",2,"midwest","cauc","highschool"
"1239","yes",53,"yes","female","yes","yes","no",2,"midwest","cauc","highschool"
"1240","yes",52,"no","male","yes","yes","yes",2,"south","cauc","highschool"
"1241","yes",54,"yes","female","yes","yes","no",2,"south","cauc","highschool"
"1242","yes",31,"no","female","yes","yes","no",4,"midwest","cauc","other"
"1243","yes",30,"yes","male","yes","yes","no",4,"midwest","cauc","highschool"
"1244","yes",56,"no","male","yes","no","no",2,"west","cauc","highschool"
"1245","yes",32,"no","male","no","no","no",2,"west","cauc","highschool"
"1246","no",62,"no","male","yes","yes","no",5,"west","cauc","none"
"1247","yes",25,"no","male","yes","no","no",5,"west","cauc","bachelor"
"1248","yes",23,"no","male","yes","no","no",5,"west","cauc","highschool"
"1249","yes",22,"no","male","yes","no","no",5,"west","cauc","highschool"
"1250","yes",31,"no","female","yes","yes","no",4,"west","cauc","highschool"
"1251","yes",28,"no","male","yes","yes","no",4,"west","cauc","none"
"1252","yes",34,"no","male","yes","yes","yes",4,"west","cauc","highschool"
"1253","yes",34,"no","female","yes","yes","no",4,"west","cauc","highschool"
"1254","yes",41,"no","female","yes","no","no",2,"west","cauc","other"
"1255","yes",35,"no","male","yes","no","no",1,"south","cauc","highschool"
"1256","yes",35,"no","male","no","yes","no",7,"west","cauc","none"
"1257","no",35,"yes","male","no","no","yes",3,"south","cauc","none"
"1258","yes",31,"no","male","no","no","no",1,"midwest","afam","none"
"1259","no",29,"no","female","yes","yes","no",9,"midwest","afam","ged"
"1260","yes",41,"yes","male","no","no","no",1,"south","cauc","highschool"
"1261","yes",26,"no","female","yes","no","no",4,"south","afam","highschool"
"1262","yes",43,"no","male","yes","yes","yes",4,"west","cauc","highschool"
"1263","yes",42,"no","female","yes","yes","no",4,"west","cauc","bachelor"
"1264","no",55,"no","male","yes","yes","no",5,"west","cauc","none"
"1265","yes",32,"no","female","yes","no","no",5,"west","cauc","bachelor"
"1266","yes",47,"no","female","yes","no","no",2,"south","cauc","highschool"
"1267","yes",18,"no","female","yes","no","no",2,"south","cauc","ged"
"1268","yes",58,"no","female","yes","no","no",2,"northeast","cauc","highschool"
"1269","yes",44,"no","male","yes","yes","no",4,"northeast","cauc","bachelor"
"1270","yes",41,"no","female","yes","yes","no",4,"northeast","cauc","master"
"1271","yes",49,"no","female","no","no","no",11,"west","cauc","none"
"1272","yes",26,"no","male","no","no","yes",11,"west","cauc","none"
"1273","yes",21,"no","male","no","no","yes",11,"west","cauc","none"
"1274","yes",33,"no","male","no","yes","no",11,"west","cauc","none"
"1275","yes",29,"no","female","yes","no","no",1,"south","cauc","highschool"
"1276","yes",49,"no","male","yes","yes","no",2,"northeast","cauc","bachelor"
"1277","yes",46,"no","female","yes","yes","no",2,"northeast","cauc","phd"
"1278","yes",25,"no","male","yes","yes","no",3,"west","cauc","none"
"1279","yes",42,"yes","female","yes","no","no",3,"northeast","cauc","highschool"
"1280","yes",40,"no","male","yes","no","no",3,"northeast","cauc","highschool"
"1281","yes",18,"no","male","yes","no","no",3,"northeast","cauc","none"
"1282","no",56,"no","female","yes","yes","no",2,"south","other","highschool"
"1283","yes",33,"no","male","yes","yes","no",4,"south","cauc","highschool"
"1284","yes",30,"no","female","yes","yes","no",4,"south","cauc","ged"
"1285","yes",35,"no","male","yes","yes","no",4,"west","cauc","highschool"
"1286","yes",27,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"1287","yes",21,"no","male","no","no","no",5,"south","afam","highschool"
"1288","yes",50,"no","male","yes","yes","no",3,"midwest","cauc","bachelor"
"1289","yes",47,"no","female","yes","yes","no",3,"midwest","cauc","highschool"
"1290","yes",24,"no","male","no","yes","no",2,"midwest","cauc","bachelor"
"1291","yes",23,"no","female","no","yes","no",2,"midwest","cauc","highschool"
"1292","yes",31,"no","male","yes","yes","yes",4,"northeast","cauc","other"
"1293","yes",30,"no","female","yes","yes","no",4,"northeast","cauc","master"
"1294","yes",60,"no","female","yes","no","no",1,"west","cauc","none"
"1295","yes",24,"yes","female","no","no","no",1,"west","cauc","none"
"1296","yes",50,"no","male","yes","yes","no",4,"south","cauc","bachelor"
"1297","yes",60,"no","male","yes","yes","yes",2,"northeast","cauc","highschool"
"1298","yes",52,"no","male","yes","yes","yes",3,"south","cauc","highschool"
"1299","yes",47,"no","female","yes","yes","no",3,"south","cauc","highschool"
"1300","yes",38,"no","male","no","yes","yes",6,"west","cauc","none"
"1301","yes",59,"no","male","no","yes","no",2,"west","cauc","none"
"1302","yes",42,"no","male","yes","no","no",4,"west","cauc","none"
"1303","yes",19,"no","male","yes","no","no",4,"west","cauc","none"
"1304","yes",29,"no","male","yes","no","no",4,"west","cauc","none"
"1305","yes",30,"no","female","no","no","no",3,"west","cauc","none"
"1306","yes",25,"no","male","no","no","no",3,"west","cauc","none"
"1307","yes",35,"no","male","no","yes","no",2,"west","cauc","highschool"
"1308","yes",32,"no","female","no","yes","yes",2,"west","cauc","highschool"
"1309","yes",22,"no","female","no","no","no",2,"midwest","cauc","none"
"1310","yes",36,"no","male","yes","no","no",2,"midwest","other","none"
"1311","yes",59,"no","male","yes","no","yes",1,"west","cauc","phd"
"1312","yes",48,"no","female","yes","no","no",1,"south","cauc","highschool"
"1313","yes",26,"no","male","no","yes","no",4,"west","cauc","none"
"1314","yes",50,"no","female","yes","no","yes",1,"south","cauc","highschool"
"1315","yes",47,"yes","female","no","no","no",1,"south","other","ged"
"1316","yes",41,"no","male","yes","yes","no",2,"west","cauc","highschool"
"1317","yes",49,"no","female","yes","yes","no",2,"west","cauc","highschool"
"1318","no",51,"no","male","yes","no","no",7,"west","afam","highschool"
"1319","no",46,"no","male","no","yes","no",7,"west","afam","highschool"
"1320","yes",47,"no","female","yes","no","no",1,"south","afam","other"
"1321","yes",38,"no","male","yes","yes","yes",4,"west","cauc","bachelor"
"1322","yes",40,"no","female","yes","yes","no",4,"west","cauc","bachelor"
"1323","yes",41,"no","male","yes","yes","no",5,"midwest","cauc","bachelor"
"1324","yes",36,"no","female","yes","yes","yes",5,"midwest","cauc","highschool"
"1325","yes",37,"no","male","yes","yes","no",2,"northeast","cauc","phd"
"1326","yes",48,"no","male","yes","yes","no",6,"northeast","cauc","highschool"
"1327","yes",51,"no","female","no","no","no",2,"northeast","cauc","highschool"
"1328","yes",48,"yes","male","yes","yes","yes",2,"south","cauc","none"
"1329","yes",57,"no","female","yes","yes","no",2,"south","cauc","highschool"
"1330","yes",47,"no","male","yes","yes","no",5,"northeast","cauc","phd"
"1331","yes",47,"no","female","yes","yes","no",5,"northeast","cauc","bachelor"
"1332","yes",23,"no","male","no","no","no",4,"south","cauc","highschool"
"1333","yes",46,"no","male","yes","yes","no",5,"west","cauc","bachelor"
"1334","yes",44,"no","female","yes","yes","no",5,"west","cauc","highschool"
"1335","yes",47,"no","female","no","no","yes",2,"northeast","cauc","bachelor"
"1336","yes",26,"no","male","yes","yes","no",6,"west","cauc","highschool"
"1337","yes",35,"no","female","yes","no","no",3,"midwest","afam","highschool"
"1338","yes",54,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"1339","yes",54,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"1340","yes",33,"yes","male","yes","no","no",2,"west","cauc","none"
"1341","yes",31,"no","male","yes","no","no",1,"northeast","cauc","bachelor"
"1342","yes",42,"no","male","yes","yes","no",3,"northeast","afam","highschool"
"1343","yes",53,"no","male","yes","no","no",1,"midwest","afam","bachelor"
"1344","yes",50,"no","male","yes","yes","no",4,"south","cauc","bachelor"
"1345","yes",41,"no","female","yes","yes","no",4,"south","cauc","highschool"
"1346","yes",20,"no","female","yes","no","no",4,"south","cauc","highschool"
"1347","no",62,"yes","male","yes","yes","no",2,"midwest","cauc","highschool"
"1348","yes",55,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"1349","yes",36,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"1350","yes",32,"no","female","yes","no","no",4,"west","cauc","ged"
"1351","yes",48,"no","female","yes","no","no",1,"west","cauc","none"
"1352","yes",38,"no","male","yes","yes","no",2,"northeast","cauc","highschool"
"1353","yes",37,"no","female","yes","yes","no",2,"northeast","cauc","bachelor"
"1354","yes",27,"no","female","no","no","no",1,"south","cauc","highschool"
"1355","yes",55,"no","female","yes","no","no",2,"south","cauc","highschool"
"1356","yes",58,"no","male","yes","no","no",2,"south","cauc","bachelor"
"1357","yes",42,"no","male","yes","yes","no",5,"midwest","cauc","highschool"
"1358","yes",40,"no","female","yes","yes","no",5,"midwest","cauc","highschool"
"1359","yes",43,"no","male","yes","no","no",5,"midwest","cauc","none"
"1360","no",44,"no","female","yes","no","no",4,"south","afam","none"
"1361","yes",53,"no","male","yes","yes","no",2,"midwest","cauc","other"
"1362","yes",55,"no","male","yes","yes","no",7,"south","cauc","none"
"1363","yes",53,"no","female","yes","yes","yes",7,"south","cauc","none"
"1364","yes",30,"no","female","yes","no","no",7,"south","cauc","none"
"1365","yes",35,"no","female","yes","no","no",1,"south","cauc","other"
"1366","yes",46,"no","male","yes","yes","no",3,"west","cauc","other"
"1367","yes",48,"no","female","yes","yes","no",3,"west","cauc","other"
"1368","yes",23,"no","female","yes","no","no",3,"west","cauc","other"
"1369","yes",30,"no","male","yes","yes","no",4,"west","cauc","bachelor"
"1370","yes",41,"no","male","yes","yes","no",5,"midwest","cauc","highschool"
"1371","yes",41,"no","female","yes","yes","no",5,"midwest","cauc","highschool"
"1372","yes",48,"no","male","yes","yes","no",3,"northeast","cauc","highschool"
"1373","yes",49,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"1374","yes",22,"no","female","no","no","no",3,"northeast","cauc","highschool"
"1375","yes",46,"no","female","yes","no","no",2,"northeast","cauc","highschool"
"1376","yes",28,"no","male","yes","no","no",2,"south","cauc","highschool"
"1377","yes",26,"no","female","yes","no","no",2,"south","cauc","highschool"
"1378","yes",36,"no","male","yes","yes","no",3,"northeast","cauc","master"
"1379","yes",38,"no","female","yes","yes","no",3,"northeast","cauc","master"
"1380","yes",37,"no","female","no","no","no",5,"south","cauc","highschool"
"1381","yes",25,"no","female","no","no","no",1,"south","afam","none"
"1382","yes",30,"no","male","no","yes","no",6,"west","cauc","none"
"1383","yes",37,"no","female","yes","yes","no",6,"west","cauc","none"
"1384","yes",44,"yes","female","no","yes","yes",2,"midwest","cauc","ged"
"1385","yes",59,"yes","male","yes","yes","no",2,"northeast","cauc","highschool"
"1386","yes",53,"yes","female","yes","yes","no",2,"northeast","cauc","highschool"
"1387","yes",37,"no","female","yes","no","no",4,"northeast","cauc","bachelor"
"1388","yes",32,"no","male","yes","no","no",4,"northeast","cauc","bachelor"
"1389","yes",53,"yes","male","yes","no","no",1,"northeast","cauc","highschool"
"1390","yes",56,"no","female","yes","no","no",2,"midwest","cauc","master"
"1391","yes",27,"yes","female","yes","no","no",2,"midwest","cauc","other"
"1392","yes",36,"no","male","no","yes","no",4,"midwest","cauc","highschool"
"1393","yes",36,"no","female","no","yes","yes",4,"midwest","cauc","highschool"
"1394","yes",38,"no","female","yes","yes","yes",4,"south","cauc","other"
"1395","yes",38,"yes","male","yes","yes","yes",4,"south","cauc","highschool"
"1396","yes",34,"no","male","yes","yes","yes",4,"midwest","cauc","highschool"
"1397","yes",58,"no","female","yes","yes","no",2,"south","cauc","highschool"
"1398","yes",59,"no","female","yes","no","no",1,"northeast","afam","none"
"1399","yes",57,"no","female","yes","no","no",1,"west","cauc","highschool"
"1400","yes",62,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"1401","no",53,"yes","male","no","yes","no",6,"northeast","cauc","none"
"1402","yes",45,"no","female","no","yes","no",6,"northeast","cauc","none"
"1403","yes",34,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"1404","yes",42,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"1405","yes",27,"no","male","yes","no","no",1,"west","cauc","bachelor"
"1406","yes",29,"no","female","yes","no","no",1,"west","other","other"
"1407","yes",48,"no","male","yes","no","no",4,"midwest","cauc","highschool"
"1408","yes",25,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"1409","yes",25,"no","female","yes","yes","no",4,"midwest","cauc","highschool"
"1410","yes",36,"yes","female","yes","yes","no",3,"west","cauc","highschool"
"1411","yes",26,"no","female","no","yes","no",4,"west","cauc","highschool"
"1412","yes",26,"no","male","no","yes","no",4,"west","cauc","highschool"
"1413","yes",50,"no","male","no","no","no",2,"west","cauc","highschool"
"1414","yes",56,"no","female","no","yes","no",2,"south","cauc","highschool"
"1415","yes",44,"no","male","yes","yes","no",2,"south","cauc","bachelor"
"1416","yes",36,"no","female","yes","yes","no",2,"south","cauc","bachelor"
"1417","yes",52,"no","male","yes","yes","no",5,"south","other","none"
"1418","yes",42,"no","female","yes","yes","no",5,"south","other","none"
"1419","yes",57,"yes","female","yes","no","no",2,"northeast","cauc","bachelor"
"1420","yes",51,"no","female","yes","no","no",1,"south","afam","master"
"1421","yes",62,"no","female","yes","no","no",1,"west","cauc","other"
"1422","yes",45,"yes","female","yes","yes","no",4,"south","cauc","master"
"1423","yes",43,"yes","male","yes","yes","no",4,"south","cauc","highschool"
"1424","yes",51,"yes","male","yes","no","no",1,"midwest","cauc","highschool"
"1425","yes",38,"no","male","no","no","no",4,"west","cauc","none"
"1426","yes",41,"no","male","yes","yes","no",4,"south","cauc","highschool"
"1427","yes",41,"no","female","yes","yes","no",4,"south","cauc","highschool"
"1428","yes",32,"no","male","yes","no","no",1,"west","cauc","highschool"
"1429","yes",43,"no","male","yes","no","no",1,"south","afam","highschool"
"1430","yes",21,"no","male","yes","no","no",2,"west","other","highschool"
"1431","yes",28,"no","male","yes","yes","no",4,"south","afam","highschool"
"1432","yes",27,"no","female","yes","yes","no",4,"south","afam","highschool"
"1433","yes",53,"no","female","yes","no","no",2,"west","cauc","master"
"1434","yes",45,"no","male","yes","yes","no",5,"south","cauc","bachelor"
"1435","yes",37,"yes","male","yes","yes","no",2,"west","cauc","bachelor"
"1436","yes",30,"yes","female","yes","yes","no",2,"west","cauc","master"
"1437","yes",50,"no","female","yes","yes","no",2,"south","afam","bachelor"
"1438","yes",40,"no","male","yes","yes","no",4,"south","other","master"
"1439","yes",38,"no","female","yes","yes","no",4,"south","other","bachelor"
"1440","yes",62,"no","female","yes","no","no",1,"midwest","cauc","highschool"
"1441","yes",51,"no","female","yes","yes","no",3,"northeast","cauc","bachelor"
"1442","yes",48,"no","female","yes","yes","no",7,"south","cauc","highschool"
"1443","yes",43,"no","male","yes","yes","yes",7,"south","cauc","none"
"1444","yes",39,"no","male","yes","yes","no",4,"south","cauc","highschool"
"1445","yes",36,"no","female","yes","yes","no",4,"south","cauc","highschool"
"1446","yes",56,"yes","male","no","no","no",1,"south","afam","none"
"1447","yes",29,"no","male","yes","no","no",4,"south","afam","highschool"
"1448","yes",34,"no","female","yes","no","no",4,"south","afam","highschool"
"1449","yes",47,"no","female","no","yes","yes",4,"west","cauc","none"
"1450","yes",40,"no","male","no","yes","no",4,"west","cauc","none"
"1451","yes",37,"yes","female","no","no","no",2,"west","cauc","highschool"
"1452","yes",59,"no","male","yes","yes","yes",2,"northeast","cauc","master"
"1453","yes",56,"no","female","yes","yes","no",2,"northeast","cauc","bachelor"
"1454","yes",33,"no","male","yes","yes","yes",2,"northeast","cauc","highschool"
"1455","yes",29,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"1456","yes",19,"no","male","yes","no","no",5,"northeast","cauc","highschool"
"1457","yes",28,"no","male","no","no","no",1,"west","cauc","highschool"
"1458","yes",54,"yes","male","yes","yes","no",4,"northeast","cauc","none"
"1459","yes",30,"no","male","yes","no","no",4,"northeast","afam","bachelor"
"1460","yes",37,"no","female","yes","yes","no",3,"south","cauc","highschool"
"1461","yes",39,"no","male","yes","yes","no",3,"west","cauc","highschool"
"1462","yes",29,"no","female","yes","yes","no",3,"west","cauc","highschool"
"1463","yes",37,"yes","male","yes","yes","no",4,"south","cauc","highschool"
"1464","yes",30,"no","female","yes","yes","yes",4,"south","cauc","highschool"
"1465","yes",54,"no","male","yes","yes","no",3,"south","cauc","highschool"
"1466","yes",57,"no","female","yes","yes","no",3,"south","cauc","highschool"
"1467","yes",20,"no","male","yes","no","no",3,"south","cauc","highschool"
"1468","yes",56,"no","male","yes","yes","yes",2,"west","cauc","none"
"1469","yes",42,"no","female","yes","yes","no",2,"west","cauc","bachelor"
"1470","yes",23,"yes","female","yes","no","yes",2,"south","afam","highschool"
"1471","yes",53,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"1472","yes",33,"no","male","yes","yes","no",2,"south","other","phd"
"1473","yes",43,"yes","male","yes","no","no",3,"west","cauc","none"
"1474","yes",47,"no","male","yes","yes","no",3,"northeast","cauc","highschool"
"1475","yes",48,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"1476","yes",23,"no","female","no","no","no",3,"northeast","cauc","highschool"
"1477","yes",48,"no","female","yes","yes","no",2,"south","cauc","highschool"
"1478","yes",37,"no","female","no","no","no",5,"west","cauc","none"
"1479","yes",29,"no","male","no","no","no",5,"west","cauc","highschool"
"1480","yes",43,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"1481","yes",38,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"1482","yes",59,"yes","female","no","yes","yes",2,"midwest","cauc","highschool"
"1483","yes",31,"no","male","yes","no","no",1,"midwest","cauc","bachelor"
"1484","yes",38,"no","male","yes","yes","yes",4,"northeast","cauc","ged"
"1485","yes",40,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"1486","yes",47,"no","female","yes","no","no",1,"northeast","cauc","highschool"
"1487","yes",51,"no","male","yes","yes","no",4,"west","cauc","phd"
"1488","yes",21,"no","male","yes","no","no",4,"west","cauc","highschool"
"1489","yes",37,"no","male","yes","no","no",3,"midwest","cauc","bachelor"
"1490","yes",54,"yes","male","yes","yes","yes",4,"west","cauc","phd"
"1491","yes",48,"no","female","yes","yes","yes",4,"west","cauc","bachelor"
"1492","yes",38,"no","male","yes","yes","no",3,"west","cauc","bachelor"
"1493","yes",34,"no","female","yes","yes","no",3,"west","cauc","bachelor"
"1494","yes",52,"no","female","yes","no","no",1,"south","cauc","master"
"1495","yes",56,"no","female","yes","no","no",1,"south","cauc","highschool"
"1496","yes",36,"no","male","yes","yes","no",3,"south","cauc","bachelor"
"1497","yes",60,"no","male","yes","yes","no",3,"northeast","cauc","bachelor"
"1498","yes",33,"no","male","yes","no","no",3,"northeast","cauc","highschool"
"1499","yes",41,"no","female","yes","no","no",2,"south","cauc","master"
"1500","yes",43,"no","male","yes","yes","no",3,"northeast","cauc","highschool"
"1501","yes",36,"no","female","yes","yes","no",3,"northeast","cauc","other"
"1502","yes",52,"no","male","yes","yes","no",2,"northeast","cauc","master"
"1503","yes",52,"no","female","yes","yes","no",2,"northeast","cauc","master"
"1504","yes",36,"no","female","yes","no","no",3,"west","afam","highschool"
"1505","yes",61,"no","male","yes","yes","yes",2,"south","cauc","bachelor"
"1506","yes",47,"no","female","yes","yes","no",2,"south","cauc","highschool"
"1507","yes",48,"no","male","yes","yes","yes",5,"northeast","cauc","bachelor"
"1508","yes",49,"no","female","yes","yes","no",5,"northeast","cauc","master"
"1509","yes",44,"no","male","yes","yes","no",3,"south","cauc","highschool"
"1510","yes",41,"no","female","yes","yes","no",3,"south","cauc","highschool"
"1511","yes",60,"no","female","yes","yes","no",2,"northeast","cauc","other"
"1512","yes",19,"no","male","yes","no","no",1,"northeast","cauc","highschool"
"1513","yes",61,"no","male","yes","yes","yes",2,"midwest","cauc","bachelor"
"1514","yes",61,"yes","female","yes","yes","no",2,"midwest","cauc","bachelor"
"1515","yes",39,"yes","male","yes","no","no",1,"west","cauc","bachelor"
"1516","yes",55,"no","female","yes","no","no",1,"south","other","highschool"
"1517","yes",31,"no","male","yes","no","no",4,"west","other","bachelor"
"1518","yes",39,"no","male","yes","yes","no",4,"west","other","master"
"1519","yes",41,"no","male","yes","yes","no",3,"west","other","bachelor"
"1520","yes",39,"no","male","yes","no","no",1,"west","other","bachelor"
"1521","yes",44,"no","male","no","no","no",2,"south","cauc","ged"
"1522","yes",34,"no","female","yes","no","no",2,"west","cauc","highschool"
"1523","yes",37,"no","male","no","no","yes",2,"west","cauc","highschool"
"1524","yes",41,"no","male","yes","yes","no",4,"northeast","cauc","none"
"1525","yes",36,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"1526","yes",56,"no","female","yes","no","no",2,"northeast","cauc","none"
"1527","yes",53,"no","male","yes","no","no",2,"northeast","cauc","highschool"
"1528","yes",44,"no","female","yes","no","no",1,"south","cauc","bachelor"
"1529","yes",22,"no","female","yes","yes","no",2,"south","cauc","highschool"
"1530","yes",36,"no","female","yes","no","no",1,"south","cauc","highschool"
"1531","no",53,"no","male","yes","yes","no",3,"midwest","cauc","other"
"1532","yes",53,"no","female","yes","yes","no",3,"midwest","cauc","bachelor"
"1533","no",52,"no","male","yes","yes","no",2,"northeast","cauc","none"
"1534","no",38,"no","male","no","yes","no",5,"midwest","cauc","highschool"
"1535","yes",52,"no","male","yes","yes","yes",2,"south","cauc","other"
"1536","yes",47,"no","female","yes","yes","no",2,"south","cauc","highschool"
"1537","yes",27,"no","male","yes","no","no",1,"south","cauc","bachelor"
"1538","yes",35,"no","male","yes","yes","yes",5,"west","cauc","highschool"
"1539","yes",33,"no","female","yes","yes","yes",5,"west","cauc","highschool"
"1540","yes",56,"no","female","no","no","no",1,"south","cauc","highschool"
"1541","yes",54,"no","male","yes","yes","no",2,"northeast","cauc","highschool"
"1542","yes",52,"no","female","yes","yes","no",2,"northeast","cauc","other"
"1543","no",48,"yes","male","yes","yes","no",4,"northeast","cauc","highschool"
"1544","yes",43,"no","female","yes","yes","yes",4,"northeast","cauc","highschool"
"1545","yes",36,"no","female","yes","yes","no",3,"south","cauc","none"
"1546","yes",35,"no","male","yes","yes","no",3,"south","cauc","highschool"
"1547","yes",44,"no","female","no","no","no",2,"west","cauc","highschool"
"1548","yes",40,"no","female","yes","yes","no",4,"south","cauc","none"
"1549","yes",47,"no","male","yes","yes","no",4,"south","cauc","ged"
"1550","yes",26,"no","male","no","no","no",3,"south","cauc","none"
"1551","yes",47,"no","female","no","no","no",3,"south","cauc","other"
"1552","no",54,"yes","female","yes","no","no",1,"south","cauc","highschool"
"1553","yes",29,"no","female","yes","yes","no",3,"south","cauc","highschool"
"1554","yes",32,"no","male","yes","yes","no",3,"south","cauc","highschool"
"1555","yes",31,"yes","female","yes","no","no",4,"south","cauc","ged"
"1556","yes",21,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"1557","yes",28,"no","male","yes","no","no",2,"northeast","cauc","highschool"
"1558","yes",36,"no","female","no","yes","no",3,"northeast","cauc","bachelor"
"1559","yes",48,"no","male","yes","yes","yes",3,"west","cauc","highschool"
"1560","yes",51,"yes","female","yes","yes","no",3,"west","cauc","bachelor"
"1561","yes",23,"no","female","yes","no","no",1,"west","cauc","bachelor"
"1562","yes",33,"no","male","yes","no","no",4,"south","afam","highschool"
"1563","yes",38,"no","female","yes","no","no",4,"south","afam","other"
"1564","no",45,"no","female","yes","yes","yes",2,"northeast","cauc","highschool"
"1565","no",51,"no","male","yes","yes","no",2,"northeast","cauc","master"
"1566","yes",52,"yes","male","yes","yes","no",3,"midwest","cauc","highschool"
"1567","yes",52,"yes","female","yes","yes","no",3,"midwest","cauc","highschool"
"1568","yes",19,"no","female","yes","no","no",3,"midwest","cauc","highschool"
"1569","yes",51,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"1570","yes",51,"yes","male","yes","yes","no",3,"northeast","cauc","bachelor"
"1571","yes",49,"yes","female","yes","no","no",3,"northeast","cauc","highschool"
"1572","yes",23,"no","female","yes","no","no",1,"south","cauc","bachelor"
"1573","yes",27,"no","male","no","no","no",1,"northeast","cauc","bachelor"
"1574","yes",43,"no","female","yes","no","no",3,"west","cauc","highschool"
"1575","yes",21,"no","female","yes","no","no",3,"west","cauc","highschool"
"1576","yes",35,"no","male","yes","yes","no",3,"west","cauc","highschool"
"1577","yes",30,"no","female","yes","yes","no",3,"west","cauc","highschool"
"1578","no",23,"no","female","yes","no","no",4,"west","other","highschool"
"1579","no",53,"no","female","no","yes","no",4,"west","other","highschool"
"1580","yes",21,"no","female","no","no","no",4,"west","other","highschool"
"1581","yes",58,"yes","female","no","no","yes",1,"south","cauc","highschool"
"1582","yes",24,"no","female","yes","yes","no",3,"midwest","cauc","highschool"
"1583","yes",25,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"1584","yes",38,"no","female","yes","yes","no",3,"west","cauc","highschool"
"1585","yes",44,"no","male","yes","yes","no",4,"south","cauc","highschool"
"1586","yes",45,"no","female","yes","yes","no",4,"south","cauc","other"
"1587","yes",25,"no","male","yes","yes","no",3,"south","cauc","highschool"
"1588","yes",27,"no","female","yes","yes","no",3,"south","cauc","highschool"
"1589","yes",52,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"1590","yes",54,"yes","female","yes","yes","no",3,"midwest","cauc","highschool"
"1591","yes",34,"no","male","no","no","no",3,"midwest","cauc","highschool"
"1592","yes",38,"no","male","yes","no","no",3,"northeast","afam","highschool"
"1593","yes",39,"no","male","yes","yes","no",4,"south","cauc","ged"
"1594","yes",31,"no","female","yes","yes","no",4,"south","cauc","none"
"1595","yes",41,"no","male","yes","no","no",1,"west","cauc","bachelor"
"1596","yes",31,"no","male","yes","yes","no",7,"midwest","cauc","highschool"
"1597","yes",29,"no","female","yes","yes","no",7,"midwest","cauc","highschool"
