"","earnings","gender","age","region","education"
"13654",8.653845787,"male",43,"South",9
"13655",16.02564049,"male",36,"South",13
"13656",16.82692337,"female",56,"South",8
"13657",21.63461494,"male",63,"South",12
"13658",8.17307663,"male",30,"South",12
"13659",6.677350521,"female",45,"South",13
"13660",9.401709557,"female",50,"South",18
"13661",33.65384674,"female",60,"South",16
"13662",38.46154022,"male",62,"South",16
"13663",12.82051277,"male",40,"South",11
"13664",18,"female",37,"South",14
"13665",20,"male",37,"South",13
"13666",42.73504257,"male",27,"Northeast",16
"13667",24.03846169,"male",58,"South",12
"13668",26.44230843,"female",53,"South",13
"13669",33.17307663,"male",51,"South",13
"13670",30.19230843,"male",40,"South",18
"13671",25,"male",42,"South",12
"13672",29.80769157,"female",27,"South",12
"13673",14.42307663,"female",52,"South",12
"13674",11.53846169,"male",35,"South",13
"13675",8.241758347,"female",31,"South",13
"13676",19.23077011,"male",42,"South",13
"13677",19.23077011,"female",47,"South",13
"13678",13.31360912,"male",44,"South",13
"13679",12.01923084,"male",32,"South",9
"13680",8.316008568,"female",23,"South",11
"13681",10.98901081,"male",30,"South",12
"13682",8.653845787,"female",41,"South",12
"13683",16.00048065,"male",48,"South",13
"13684",30.36437225,"female",54,"South",18
"13685",7.307692528,"female",40,"South",12
"13686",14.9572649,"female",39,"South",14
"13687",7.692307472,"female",31,"South",12
"13688",11.53846169,"male",28,"South",16
"13689",23.31730843,"male",57,"South",16
"13690",11.77884579,"male",34,"South",14
"13691",6.578947544,"male",46,"South",12
"13692",15.93406582,"male",47,"South",13
"13693",16.34615326,"female",37,"South",12
"13694",7.692307472,"female",48,"South",12
"13695",9.615385056,"male",48,"South",12
"13696",13.07692337,"female",37,"South",16
"13697",14.42307663,"female",54,"South",12
"13698",14.90384579,"female",35,"South",14
"13699",11.53846169,"male",41,"South",13
"13700",24.03846169,"male",39,"South",13
"13701",14.90384579,"female",53,"South",12
"13702",37.95546722,"female",38,"South",16
"13703",29.72027969,"male",43,"South",16
"13704",9.401709557,"female",48,"South",12
"13705",19.23077011,"male",52,"South",14
"13706",9.134614944,"female",45,"South",12
"13707",9.729729652,"female",58,"South",13
"13708",9.134614944,"female",52,"South",14
"13709",12.82051277,"male",41,"South",16
"13710",29.4871788,"male",51,"South",13
"13711",15.30612278,"male",51,"South",13
"13712",7.142857075,"female",52,"South",12
"13713",12.98076916,"male",42,"South",12
"13714",15.86538506,"male",47,"South",13
"13715",11.34615421,"female",46,"South",12
"13716",20.83333397,"male",54,"South",12
"13717",16.02564049,"male",40,"South",12
"13718",16.82692337,"female",54,"South",13
"13719",3.846153736,"male",63,"South",12
"13720",15.38461494,"female",45,"South",12
"13721",4.807692528,"female",23,"South",14
"13722",9.615385056,"male",24,"South",13
"13723",23.55769157,"male",52,"South",13
"13724",12.01923084,"male",43,"South",13
"13725",16.34615326,"female",56,"South",12
"13726",8.316008568,"female",57,"South",12
"13727",9.071117401,"male",34,"South",12
"13728",16.82692337,"female",59,"South",8
"13729",12.30769253,"male",26,"Northeast",13
"13730",28.11538506,"male",46,"South",13
"13731",10.81730747,"male",44,"South",12
"13732",25,"female",56,"South",16
"13733",5.288461685,"female",53,"West",13
"13734",21.63461494,"male",42,"West",12
"13735",24.03846169,"male",43,"West",14
"13736",14.56528378,"male",39,"West",14
"13737",16.02564049,"male",49,"West",12
"13738",14.90384579,"female",38,"West",13
"13739",13.46153831,"female",48,"West",16
"13740",32.69230652,"male",49,"West",16
"13741",34.72222137,"female",53,"West",19
"13742",26.92307663,"male",51,"West",18
"13743",14.375,"female",37,"West",12
"13744",18.26922989,"male",36,"West",12
"13745",23.55769157,"female",44,"West",13
"13746",19.23077011,"male",44,"West",13
"13747",14.42307663,"male",36,"West",14
"13748",15.59251595,"female",34,"West",13
"13749",48.07692337,"male",61,"South",12
"13750",20.19230843,"female",42,"South",12
"13751",7.62857151,"male",55,"South",12
"13752",22.22222137,"male",43,"South",12
"13753",12.5,"female",37,"South",12
"13754",21.63461494,"female",45,"South",14
"13755",19.23077011,"male",54,"South",12
"13756",17.13286781,"male",38,"South",12
"13757",6.25,"female",43,"South",12
"13758",9.401709557,"male",22,"South",12
"13759",24.03846169,"male",33,"South",13
"13760",30,"female",40,"West",16
"13761",31.77257538,"male",33,"West",14
"13762",26.09890175,"female",34,"West",14
"13763",40.46442413,"male",44,"West",16
"13764",11.53846169,"female",56,"West",13
"13765",17.30769157,"male",35,"West",12
"13766",42.78845978,"female",51,"West",12
"13767",7.211538315,"female",23,"West",14
"13768",6.730769157,"male",49,"West",8
"13769",7.692307472,"female",40,"West",8
"13770",7.692307472,"male",45,"West",12
"13771",6.730769157,"female",22,"West",12
"13772",47.91666794,"male",61,"West",13
"13773",20.19230843,"female",50,"West",13
"13774",19.23077011,"female",59,"West",14
"13775",18.75,"female",43,"West",16
"13776",12.01923084,"male",40,"West",13
"13777",22.43589783,"female",47,"West",19
"13778",4.807692528,"male",50,"West",8
"13779",18.18181801,"male",64,"West",13
"13780",34.61538315,"male",59,"West",16
"13781",8.653845787,"male",40,"West",12
"13782",9.567307472,"female",42,"West",12
"13783",14.42307663,"male",60,"West",16
"13784",23.07692337,"female",24,"Northeast",16
"13785",20.60439491,"female",36,"West",12
"13786",20.76922989,"male",56,"West",18
"13787",16.82692337,"female",57,"West",13
"13788",23.93162346,"male",37,"West",14
"13789",39.23077011,"male",42,"West",16
"13790",15.38461494,"male",32,"West",14
"13791",35.33654022,"male",60,"West",16
"13792",29.4871788,"male",33,"South",19
"13793",31.25,"male",57,"West",12
"13794",15,"female",45,"West",13
"13795",38.46154022,"female",50,"West",12
"13796",13.84615421,"male",44,"West",12
"13797",23.07692337,"female",45,"West",16
"13798",27.40384674,"male",40,"West",12
"13799",19.23077011,"female",42,"West",12
"13800",18.58974266,"female",54,"West",18
"13801",9.615385056,"female",47,"West",12
"13802",23.07692337,"male",61,"West",12
"13803",33.65384674,"male",39,"Northeast",16
"13804",26.92307663,"female",40,"Northeast",16
"13805",6.730769157,"male",34,"Northeast",12
"13806",35.57692337,"male",42,"Northeast",13
"13807",14.84615421,"male",48,"Northeast",13
"13808",23.07692337,"female",38,"Northeast",12
"13809",31.88259125,"male",50,"South",16
"13810",19.7368412,"female",49,"South",18
"13811",42.30769348,"female",58,"South",18
"13812",51.62393188,"male",62,"South",16
"13813",3.846153736,"female",62,"South",16
"13814",37.5,"male",36,"South",13
"13815",17.06730843,"female",47,"South",13
"13816",29.4871788,"male",54,"South",14
"13817",22.43589783,"female",25,"Midwest",16
"13818",22.11538506,"male",49,"South",14
"13819",35.04273605,"male",43,"South",16
"13820",19.23077011,"female",32,"South",16
"13821",30.76922989,"male",42,"South",12
"13822",16.82692337,"female",59,"South",13
"13823",21.15384674,"male",30,"Northeast",19
"13824",12.01923084,"male",45,"South",12
"13825",33.17307663,"female",63,"South",12
"13826",20.19230843,"female",41,"South",18
"13827",12.98076916,"female",56,"South",20
"13828",22.43589783,"male",54,"South",20
"13829",14.42307663,"male",48,"South",12
"13830",5.769230843,"female",57,"South",12
"13831",4.807692528,"female",33,"South",12
"13832",33.11965942,"male",35,"South",12
"13833",8,"male",48,"South",16
"13834",14.90384579,"male",23,"South",12
"13835",4.677754879,"female",50,"South",12
"13836",2.864583254,"male",54,"South",12
"13837",26.92307663,"male",53,"South",18
"13838",8.850000381,"female",48,"South",12
"13839",6.75,"male",49,"South",12
"13840",14.58333302,"male",40,"South",11
"13841",15.38461494,"female",45,"South",13
"13842",9.615385056,"male",30,"South",12
"13843",33.65384674,"male",48,"West",16
"13844",41.95804214,"male",47,"West",18
"13845",31.80473328,"male",31,"West",16
"13846",7.884615421,"male",25,"West",13
"13847",14.42307663,"male",40,"West",13
"13848",16.23931694,"female",38,"West",16
"13849",6.923077106,"male",30,"West",12
"13850",15.38461494,"male",31,"West",12
"13851",32.96703339,"male",39,"West",19
"13852",13.15789509,"male",51,"West",12
"13853",14.84375,"female",59,"West",16
"13854",14.42307663,"female",61,"West",12
"13855",15.96153831,"male",29,"Midwest",14
"13856",13.46153831,"male",25,"Midwest",13
"13857",11.05769253,"female",38,"Midwest",13
"13858",9.346154213,"male",41,"Midwest",14
"13859",19.23077011,"male",31,"Midwest",13
"13860",20.83333397,"male",52,"Midwest",13
"13861",29.9145298,"male",40,"Midwest",16
"13862",15.86538506,"female",46,"Midwest",16
"13863",17.30769157,"male",51,"Midwest",18
"13864",5.882352829,"female",44,"South",12
"13865",7.918551922,"male",45,"South",12
"13866",16.92307663,"female",54,"Midwest",12
"13867",12.30769253,"male",55,"Midwest",12
"13868",20.96153831,"male",36,"Midwest",12
"13869",25.64102554,"male",44,"Midwest",13
"13870",4.437870026,"male",43,"Midwest",12
"13871",32.5,"female",26,"Midwest",16
"13872",16.82692337,"male",48,"Midwest",14
"13873",9.5,"male",25,"Midwest",6
"13874",57.69230652,"male",39,"Midwest",12
"13875",10,"male",46,"Midwest",12
"13876",15.38461494,"male",40,"Midwest",16
"13877",9.780220032,"male",52,"Midwest",13
"13878",10.57692337,"female",51,"Midwest",13
"13879",18.75,"female",42,"South",16
"13880",25,"male",53,"South",12
"13881",11.53846169,"female",49,"South",12
"13882",14.42307663,"male",52,"South",14
"13883",15.38461494,"male",25,"South",13
"13884",10,"female",35,"South",12
"13885",14.02243614,"male",29,"South",13
"13886",9.615385056,"female",45,"South",14
"13887",12.47401237,"female",57,"South",12
"13888",16.82692337,"female",47,"South",12
"13889",21.48227692,"male",38,"South",14
"13890",9.134614944,"female",41,"South",12
"13891",8.17307663,"male",56,"South",12
"13892",19.23077011,"female",40,"South",16
"13893",20.19230843,"female",46,"South",16
"13894",19.23077011,"male",55,"South",18
"13895",19.23077011,"male",31,"Northeast",12
"13896",17.13286781,"male",33,"Northeast",16
"13897",8.125,"male",33,"South",12
"13898",8.290864944,"male",46,"Northeast",12
"13899",21.36752129,"male",48,"Northeast",12
"13900",11.05769253,"female",44,"Northeast",12
"13901",19.23077011,"female",55,"South",13
"13902",14.42307663,"female",49,"South",13
"13903",17.8571434,"male",55,"South",12
"13904",8.316008568,"male",45,"South",19
"13905",18.79370689,"male",62,"South",11
"13906",14.42307663,"female",60,"South",12
"13907",40.86538315,"male",49,"South",13
"13908",18.26922989,"male",51,"South",16
"13909",16.34615326,"female",41,"South",13
"13910",33.65384674,"male",58,"South",12
"13911",12.01923084,"female",25,"South",16
"13912",12.01923084,"male",24,"South",13
"13913",11.1888113,"male",39,"South",16
"13914",21.63461494,"female",63,"South",13
"13915",17.09401703,"male",26,"South",16
"13916",16.34615326,"female",25,"South",16
"13917",20.19230843,"male",59,"Northeast",13
"13918",30.19230843,"female",58,"Northeast",12
"13919",46.15384674,"male",38,"Northeast",18
"13920",11.27450943,"male",57,"Midwest",13
"13921",6.923077106,"male",22,"Midwest",13
"13922",17.09401703,"male",43,"Midwest",12
"13923",13.73626328,"male",25,"Midwest",12
"13924",12.82051277,"male",23,"Midwest",16
"13925",35.7142868,"male",42,"Midwest",16
"13926",10,"male",44,"Midwest",12
"13927",24.03846169,"female",26,"Midwest",11
"13928",27.88461494,"male",44,"Midwest",18
"13929",17.78846169,"female",43,"Midwest",16
"13930",15.86538506,"female",31,"Midwest",11
"13931",13.73626328,"male",29,"Midwest",12
"13932",23.07692337,"male",55,"Midwest",14
"13933",20.96153831,"male",36,"Midwest",18
"13934",23.55769157,"female",35,"Midwest",16
"13935",12.82051277,"male",49,"Midwest",14
"13936",4.273504257,"male",27,"Midwest",19
"13937",35.25640869,"female",50,"West",16
"13938",21.56862831,"male",33,"Midwest",16
"13939",18.68131828,"female",47,"Midwest",14
"13940",16.58653831,"male",46,"Midwest",14
"13941",8.875740051,"male",41,"Midwest",12
"13942",19.23077011,"female",40,"Midwest",16
"13943",23.07692337,"male",40,"Midwest",12
"13944",20.67307663,"male",36,"South",14
"13945",7,"female",46,"South",12
"13946",33.42657471,"female",38,"Midwest",20
"13947",23.50427437,"male",45,"Midwest",12
"13948",13.94230747,"female",27,"Midwest",12
"13949",19.23077011,"male",61,"Midwest",13
"13950",14.23076916,"male",38,"Midwest",12
"13951",18.3150177,"female",45,"Midwest",12
"13952",25,"female",56,"Midwest",16
"13953",10.16025639,"female",47,"West",12
"13954",7.641025543,"male",40,"West",10
"13955",6.153846264,"male",38,"West",12
"13956",10.09615421,"female",26,"West",12
"13957",24.03846169,"male",49,"Midwest",13
"13958",14.42307663,"female",46,"Midwest",12
"13959",22.15719032,"male",41,"Midwest",13
"13960",18.75,"female",37,"Midwest",14
"13961",33.46154022,"female",44,"Midwest",16
"13962",21.72364616,"male",46,"Midwest",16
"13963",7.692307472,"female",24,"Midwest",12
"13964",12.98076916,"male",25,"Midwest",14
"13965",15.18218613,"female",43,"Midwest",16
"13966",22.83653831,"male",41,"Midwest",12
"13967",12,"female",47,"West",13
"13968",28.84615326,"male",39,"West",12
"13969",19.23077011,"female",37,"West",12
"13970",28.84615326,"male",54,"West",18
"13971",10.04807663,"male",27,"South",16
"13972",21.69625282,"female",52,"Northeast",16
"13973",14.61538506,"female",37,"Northeast",18
"13974",8.692307472,"female",26,"Northeast",13
"13975",13,"male",39,"Northeast",13
"13976",14.42307663,"male",28,"Northeast",13
"13977",28.84615326,"male",33,"West",16
"13978",40.86538315,"female",34,"Northeast",18
"13979",11.05769253,"male",49,"Northeast",16
"13980",28.84615326,"male",38,"Northeast",13
"13981",26.44230843,"male",44,"Northeast",12
"13982",26.44230843,"female",26,"Northeast",16
"13983",28.84615326,"male",26,"Northeast",13
"13984",13.46153831,"male",38,"Northeast",13
"13985",27.83400726,"female",62,"Northeast",18
"13986",32.69230652,"male",31,"Northeast",19
"13987",21.15384674,"female",34,"Northeast",18
"13988",26.92307663,"male",48,"Northeast",12
"13989",27.47252655,"female",46,"Northeast",12
"13990",10.625,"male",22,"Northeast",13
"13991",8.676922798,"female",34,"Northeast",12
"13992",12,"male",42,"Northeast",12
"13993",9.615385056,"male",57,"Northeast",18
"13994",36.05769348,"male",60,"Northeast",16
"13995",30.76922989,"male",43,"Northeast",16
"13996",21.97802162,"female",30,"Northeast",16
"13997",29.67033005,"male",32,"Northeast",16
"13998",12.63736248,"male",26,"West",12
"13999",8.17307663,"female",24,"West",12
"14000",17.78846169,"male",47,"West",6
"14001",31.25,"male",44,"Northeast",13
"14002",11.25,"female",39,"Northeast",12
"14003",7.142857075,"female",37,"Northeast",12
"14004",24.03846169,"male",40,"Northeast",12
"14005",23.07692337,"male",64,"Northeast",14
"14006",11.53846169,"female",58,"Northeast",13
"14007",19.23077011,"male",34,"Northeast",12
"14008",28.84615326,"male",41,"Northeast",13
"14009",14.42307663,"female",36,"Northeast",13
"14010",3.365384579,"female",38,"Northeast",12
"14011",38.46154022,"female",39,"Northeast",16
"14012",20.43269157,"male",56,"Northeast",13
"14013",15.86538506,"male",55,"Northeast",12
"14014",26.59340668,"female",25,"Northeast",18
"14015",4.006410122,"male",49,"Northeast",12
"14016",16.48351669,"female",57,"Northeast",16
"14017",22.11538506,"male",51,"Northeast",14
"14018",15.38461494,"female",57,"Northeast",12
"14019",3.846153736,"female",34,"Northeast",9
"14020",43.26922989,"male",55,"Northeast",13
"14021",19.23077011,"male",45,"South",12
"14022",6.528846264,"female",46,"South",13
"14023",11.53846169,"male",34,"South",12
"14024",40,"male",61,"South",16
"14025",8.17307663,"female",43,"Midwest",12
"14026",6.410256386,"male",37,"Midwest",12
"14027",15.73426533,"female",50,"Midwest",12
"14028",12.01923084,"male",52,"Midwest",13
"14029",6.581196785,"male",38,"Midwest",12
"14030",11.53846169,"male",24,"Midwest",14
"14031",29.32692337,"female",53,"Midwest",14
"14032",47.77596283,"male",48,"Midwest",16
"14033",17.48251724,"female",58,"Midwest",12
"14034",16.82692337,"male",59,"Midwest",12
"14035",50.854702,"female",50,"Midwest",16
"14036",8.17307663,"female",22,"Midwest",13
"14037",16.82692337,"male",40,"Midwest",10
"14038",24.88687706,"male",34,"Midwest",12
"14039",24.4755249,"female",36,"Midwest",18
"14040",23.84615326,"male",34,"Midwest",13
"14041",20.97902107,"male",58,"Midwest",12
"14042",18.05555534,"male",35,"Midwest",13
"14043",14.42307663,"female",34,"Midwest",12
"14044",23.55769157,"female",45,"Midwest",18
"14045",45.67307663,"male",38,"Midwest",13
"14046",25,"male",30,"Midwest",16
"14047",24.03846169,"male",41,"Midwest",12
"14048",23.07692337,"female",57,"Midwest",12
"14049",8.653845787,"female",50,"Midwest",9
"14050",13.94230747,"male",62,"Midwest",10
"14051",9.134614944,"female",59,"Midwest",10
"14052",19.23077011,"female",26,"Midwest",18
"14053",16.82692337,"male",27,"Midwest",14
"14054",9.890110016,"male",51,"Midwest",12
"14055",11.25,"male",27,"Midwest",12
"14056",7.932692528,"male",22,"Midwest",12
"14057",17.30769157,"male",50,"Midwest",14
"14058",5.769230843,"female",43,"Midwest",12
"14059",9.615385056,"female",53,"South",12
"14060",11.05769253,"female",38,"South",12
"14061",9.615385056,"female",45,"South",12
"14062",11.05769253,"female",28,"South",13
"14063",20.89377213,"female",49,"South",14
"14064",24.03846169,"male",32,"South",18
"14065",19.64882851,"male",45,"West",12
"14066",8.653845787,"female",46,"West",12
"14067",2.492307663,"female",21,"West",12
"14068",23.66863823,"male",54,"West",13
"14069",12.82051277,"female",51,"West",13
"14070",48.07692337,"male",47,"West",18
"14071",9.375480652,"male",59,"Northeast",12
"14072",11.25,"female",31,"Northeast",12
"14073",9.615385056,"female",40,"Northeast",13
"14074",9.42307663,"male",21,"Northeast",12
"14075",6.538461685,"female",44,"Northeast",12
"14076",32.69230652,"male",64,"Northeast",13
"14077",16.82692337,"male",58,"Northeast",12
"14078",9.615385056,"female",57,"Northeast",12
"14079",7.25,"female",59,"Northeast",13
"14080",5.769230843,"male",43,"Northeast",10
"14081",21.15384674,"male",49,"Northeast",16
"14082",15.86538506,"male",26,"Northeast",16
"14083",12.01923084,"female",50,"Northeast",12
"14084",15.38461494,"female",24,"Northeast",13
"14085",11.05769253,"female",62,"Northeast",13
"14086",8.894230843,"male",33,"Northeast",10
"14087",34.3406601,"male",47,"Northeast",12
"14088",21.91413307,"male",39,"Northeast",18
"14089",8.17307663,"male",37,"Northeast",13
"14090",8.605769157,"female",50,"Northeast",12
"14091",26.44230843,"male",50,"Northeast",12
"14092",17.30769157,"male",54,"Northeast",12
"14093",25.64102554,"female",44,"Northeast",12
"14094",15.38461494,"male",41,"Northeast",12
"14095",27.77777863,"male",53,"Northeast",14
"14096",16,"female",37,"South",12
"14097",16.19433212,"male",40,"South",12
"14098",17.69230843,"female",60,"South",12
"14099",14.61538506,"female",24,"South",12
"14100",26.44230843,"female",46,"South",14
"14101",12,"male",23,"South",9
"14102",24.82517433,"male",57,"South",16
"14103",17.62820435,"female",55,"South",16
"14104",14.9572649,"male",35,"South",12
"14105",16.82692337,"male",36,"South",10
"14106",12.01923084,"female",46,"South",12
"14107",14.42307663,"male",59,"South",12
"14108",15.38461494,"male",54,"Midwest",13
"14109",8.547008514,"male",55,"Midwest",12
"14110",12.98076916,"female",49,"Midwest",14
"14111",6.971153736,"female",52,"Midwest",12
"14112",26.15384674,"male",51,"Midwest",13
"14113",14.86013985,"male",30,"Midwest",16
"14114",6.346153736,"female",25,"Midwest",16
"14115",16.82692337,"male",25,"Midwest",16
"14116",19.48380661,"female",32,"Northeast",19
"14117",21.49038506,"male",26,"South",12
"14118",13.31360912,"male",57,"South",12
"14119",14.42307663,"female",56,"South",14
"14120",9.001636505,"male",41,"South",12
"14121",7.352941036,"male",38,"South",12
"14122",36.05769348,"female",43,"South",16
"14123",10,"female",38,"South",13
"14124",14.42307663,"male",37,"South",13
"14125",38.46154022,"male",62,"South",13
"14126",24.03846169,"male",37,"South",14
"14127",14.86013985,"female",33,"South",14
"14128",9.615385056,"female",23,"South",13
"14129",8.333333015,"female",40,"South",16
"14130",12.98076916,"male",30,"South",13
"14131",25.64102554,"male",27,"South",16
"14132",9.615385056,"female",27,"South",16
"14133",51.44230652,"female",54,"South",18
"14134",17.09401703,"male",43,"South",13
"14135",32.05128098,"male",44,"South",16
"14136",19.66783142,"female",36,"South",18
"14137",19.23077011,"male",46,"South",12
"14138",21.15384674,"female",25,"South",16
"14139",24.03846169,"male",32,"South",12
"14140",31.25,"female",35,"South",16
"14141",21.63461494,"male",43,"South",12
"14142",17.09401703,"male",50,"South",16
"14143",18.88888931,"male",43,"South",18
"14144",14.10256386,"male",38,"South",12
"14145",21.82692337,"female",43,"South",16
"14146",20.19230843,"male",27,"South",13
"14147",10.57692337,"male",36,"South",9
"14148",6.230769157,"male",47,"West",13
"14149",31.25,"male",46,"West",13
"14150",32.69230652,"male",56,"West",12
"14151",16.82692337,"male",46,"West",14
"14152",19.23077011,"male",30,"West",13
"14153",28.22740364,"male",26,"West",16
"14154",11.53846169,"female",61,"West",12
"14155",4.807692528,"male",37,"West",13
"14156",17.30769157,"female",36,"West",14
"14157",13.46153831,"female",23,"West",13
"14158",19.13461494,"male",27,"West",13
"14159",23.55769157,"male",46,"West",12
"14160",21.63461494,"female",45,"West",16
"14161",16.7142849,"male",34,"Northeast",16
"14162",15.38461494,"male",46,"Northeast",12
"14163",14.42307663,"female",46,"Northeast",12
"14164",23.77622414,"male",45,"Northeast",12
"14165",12.98076916,"female",60,"Northeast",13
"14166",16.23931694,"male",38,"South",12
"14167",10.57692337,"female",38,"South",12
"14168",25,"female",29,"South",13
"14169",15.73426533,"male",36,"South",12
"14170",18.80341911,"female",38,"South",12
"14171",5.555555344,"female",47,"South",12
"14172",14.42307663,"male",43,"South",9
"14173",2.322916746,"male",48,"South",18
"14174",15.0831728,"female",44,"South",16
"14175",15.86538506,"female",28,"South",12
"14176",28.63247871,"male",27,"Midwest",18
"14177",21.05999947,"male",29,"West",16
"14178",43.95604324,"female",36,"West",16
"14179",34.18803406,"male",39,"West",18
"14180",23.07692337,"male",34,"West",13
"14181",8.17307663,"female",33,"West",12
"14182",19.23077011,"male",41,"West",12
"14183",19.7505188,"female",34,"West",14
"14184",23.07692337,"male",33,"West",12
"14185",34.61538315,"male",48,"West",13
"14186",23.07692337,"male",37,"West",12
"14187",12.23776245,"male",32,"West",14
"14188",27.77777863,"male",53,"West",18
"14189",15.38461494,"female",45,"West",16
"14190",13.39615345,"male",45,"West",12
"14191",15.86538506,"male",52,"South",12
"14192",23.55769157,"female",45,"Midwest",16
"14193",18.3150177,"male",52,"Midwest",16
"14194",14.83516502,"female",45,"Midwest",14
"14195",24.03846169,"male",58,"Midwest",12
"14196",12.01923084,"male",44,"Midwest",12
"14197",7.692307472,"female",48,"Midwest",12
"14198",7.692307472,"male",55,"Midwest",13
"14199",10.10336494,"male",23,"Midwest",12
"14200",21.36752129,"male",44,"Midwest",12
"14201",18.26922989,"male",35,"Midwest",11
"14202",20.43269157,"male",35,"West",18
"14203",16.34615326,"male",32,"Midwest",12
"14204",10.5,"male",41,"Midwest",13
"14205",18.18181801,"female",40,"Midwest",16
"14206",17.62820435,"female",27,"West",14
"14207",12.98076916,"male",26,"West",13
"14208",18.75,"female",39,"West",13
"14209",13.35470104,"female",26,"West",13
"14210",13.84615421,"male",32,"West",12
"14211",23.58974266,"male",46,"West",16
"14212",12.5,"female",47,"West",14
"14213",24.03846169,"male",63,"West",14
"14214",29.30402946,"male",33,"West",12
"14215",22.72727203,"male",41,"West",13
"14216",4.340659142,"female",37,"West",13
"14217",12.30769253,"male",38,"West",13
"14218",10.57692337,"female",38,"West",14
"14219",20.97902107,"male",39,"West",13
"14220",14.42307663,"female",31,"West",13
"14221",38.46154022,"male",37,"West",13
"14222",13.55961514,"female",44,"West",13
"14223",22.30769157,"male",37,"West",13
"14224",11.53846169,"female",45,"West",13
"14225",12.5,"male",44,"Northeast",16
"14226",9.615385056,"female",35,"Northeast",16
"14227",9.615385056,"female",57,"Northeast",13
"14228",17.49112511,"male",43,"Northeast",12
"14229",17.30769157,"female",50,"Northeast",18
"14230",20.19230843,"male",38,"South",12
"14231",19.23077011,"male",37,"Northeast",18
"14232",10.28846169,"female",37,"Northeast",16
"14233",4.166666508,"male",29,"South",16
"14234",21.63461494,"female",57,"South",16
"14235",36.05769348,"female",57,"South",16
"14236",19.23077011,"male",53,"South",13
"14237",16.39999962,"female",39,"South",18
"14238",7.211538315,"male",35,"South",12
"14239",15.38461494,"female",57,"Midwest",14
"14240",16.34615326,"male",58,"Midwest",12
"14241",10.96153831,"male",24,"Midwest",12
"14242",13.98601437,"male",63,"Midwest",13
"14243",21.53846169,"male",60,"Midwest",16
"14244",20.19230843,"female",33,"South",13
"14245",18.26922989,"female",28,"South",12
"14246",13.46153831,"female",54,"South",12
"14247",28.84615326,"female",50,"South",13
"14248",46.15384674,"male",29,"South",13
"14249",11.53846169,"male",26,"Northeast",12
"14250",13.46153831,"male",56,"Northeast",12
"14251",26.44230843,"male",56,"Northeast",16
"14252",15.81196594,"female",50,"Northeast",12
"14253",13.72549057,"male",45,"Northeast",14
"14254",5.769230843,"female",60,"Northeast",12
"14255",19.23077011,"male",63,"Northeast",16
"14256",20.08846092,"male",40,"Northeast",12
"14257",19.23077011,"female",43,"Northeast",12
"14258",16,"female",51,"Northeast",13
"14259",12.5,"female",43,"Northeast",12
"14260",12.69230747,"male",31,"Northeast",16
"14261",18.81270981,"male",56,"South",12
"14262",20.83333397,"male",26,"South",18
"14263",13.02083302,"male",23,"South",12
"14264",32.05128098,"male",36,"South",12
"14265",22.11538506,"male",40,"South",18
"14266",27.97202873,"male",33,"South",14
"14267",23.5,"male",42,"South",16
"14268",35.57692337,"female",38,"South",18
"14269",10.81002331,"male",49,"South",19
"14270",19.23077011,"male",47,"Northeast",12
"14271",21.52014732,"female",42,"South",13
"14272",15.06410217,"male",42,"South",12
"14273",28.84615326,"male",30,"Midwest",12
"14274",10.9375,"female",29,"Midwest",12
"14275",16.15384674,"female",31,"Midwest",18
"14276",22.52747345,"male",31,"Midwest",12
"14277",23.50427437,"male",28,"Midwest",16
"14278",14.90384579,"male",22,"Midwest",16
"14279",38.46154022,"male",32,"Midwest",16
"14280",46.15384674,"male",56,"Midwest",18
"14281",20,"male",46,"Midwest",13
"14282",25.34964943,"male",44,"Midwest",12
"14283",13.18681335,"female",37,"Midwest",12
"14284",14.83461571,"male",62,"South",20
"14285",9.615385056,"male",27,"West",12
"14286",11.29019642,"female",35,"Northeast",16
"14287",21.36752129,"male",40,"Northeast",12
"14288",11,"male",36,"West",18
"14289",6.978022099,"female",64,"Midwest",12
"14290",14.42307663,"male",35,"Midwest",12
"14291",10.09615421,"female",24,"West",14
"14292",4.038461685,"female",44,"West",13
"14293",16.82692337,"female",51,"West",12
"14294",32.69230652,"female",52,"Northeast",18
"14295",27.88461494,"male",54,"Northeast",18
"14296",25.64102554,"male",32,"Northeast",18
"14297",22.59615326,"female",48,"Northeast",13
"14298",20.43269157,"male",51,"Northeast",12
"14299",38.46154022,"female",60,"Northeast",20
"14300",29.32692337,"male",43,"Northeast",14
"14301",19.71153831,"female",39,"Northeast",13
"14302",12.5,"female",60,"Midwest",14
"14303",20.19230843,"male",47,"Midwest",14
"14304",12.5,"female",39,"Midwest",12
"14305",38.46154022,"male",53,"Midwest",16
"14306",12.01923084,"female",44,"Midwest",12
"14307",12.01923084,"male",41,"Midwest",11
"14308",21.15384674,"male",26,"Midwest",16
"14309",9.375,"male",25,"Midwest",12
"14310",11.875,"female",24,"Midwest",13
"14311",6.25,"male",64,"Midwest",14
"14312",19.23077011,"male",35,"Midwest",13
"14313",16.02564049,"male",40,"Northeast",16
"14314",14.42307663,"male",51,"Northeast",16
"14315",13.2867136,"male",49,"Northeast",12
"14316",20.67307663,"male",48,"Northeast",12
"14317",17.30817223,"male",45,"South",12
"14318",33.65384674,"female",44,"South",14
"14319",33.79121017,"male",60,"West",16
