"","morekids","gender1","gender2","age","afam","hispanic","other","work"
"3808","yes","male","male",33,"no","no","no",52
"3809","yes","male","male",29,"no","no","no",0
"3810","no","male","male",27,"no","no","no",0
"3811","no","male","female",29,"no","no","no",0
"3812","no","female","male",24,"no","no","no",52
"3813","yes","male","male",27,"no","yes","yes",0
"3814","no","female","female",30,"no","no","no",0
"3815","no","female","female",35,"no","no","no",0
"3816","no","male","male",28,"no","no","no",44
"3817","no","male","male",30,"no","no","no",20
"3818","yes","female","female",32,"no","no","no",0
"3819","no","female","female",33,"no","no","no",0
"3820","no","male","male",31,"no","no","no",0
"3821","yes","male","female",32,"yes","no","no",49
"3822","yes","female","female",32,"no","no","no",0
"3823","no","male","female",35,"no","yes","no",0
"3824","no","male","male",33,"no","no","no",26
"3825","yes","male","male",30,"no","no","no",28
"3826","no","female","male",30,"no","no","no",36
"3827","no","male","female",33,"no","no","no",32
"3828","no","female","male",26,"no","no","no",0
"3829","no","male","male",33,"no","no","no",41
"3830","yes","female","female",34,"no","no","no",48
"3831","no","male","male",30,"no","no","no",0
"3832","no","male","female",27,"yes","no","no",52
"3833","no","female","female",31,"no","no","no",50
"3834","no","male","female",24,"no","no","no",4
"3835","no","male","female",35,"no","no","no",0
"3836","yes","female","female",35,"no","no","no",52
"3837","no","male","male",33,"no","no","no",0
"3838","yes","female","female",35,"no","no","no",0
"3839","no","male","male",29,"no","no","no",0
"3840","no","female","male",34,"no","no","no",0
"3841","yes","male","male",25,"no","no","no",12
"3842","yes","female","female",30,"no","yes","no",10
"3843","no","female","female",29,"no","no","no",52
"3844","no","male","male",32,"no","no","no",26
"3845","yes","male","male",29,"no","no","no",0
"3846","yes","male","male",24,"no","no","no",0
"3847","yes","female","female",29,"no","no","no",8
"3848","no","female","female",30,"no","no","no",0
"3849","no","male","female",34,"no","no","no",44
"3850","no","male","male",34,"no","no","no",20
"3851","no","male","male",31,"no","no","no",0
"3852","yes","female","male",30,"no","no","no",0
"3853","yes","female","male",35,"no","no","no",0
"3854","yes","male","female",35,"no","no","no",4
"3855","no","female","male",29,"yes","no","no",52
"3856","no","female","female",29,"no","no","no",0
"3857","no","female","female",29,"no","no","yes",52
"3858","no","female","male",30,"no","no","no",0
"3859","no","female","male",30,"no","no","no",8
"3860","yes","male","male",29,"no","yes","yes",0
"3861","yes","female","female",22,"no","no","no",25
"3862","no","female","female",32,"no","yes","no",20
"3863","no","male","female",27,"no","yes","no",2
"3864","no","female","male",28,"no","no","no",0
"3865","no","male","male",28,"no","no","no",52
"3866","no","male","female",32,"no","no","no",0
"3867","yes","male","male",22,"yes","no","no",36
"3868","yes","male","female",23,"no","no","no",6
"3869","yes","female","male",28,"no","no","yes",36
"3870","yes","female","female",32,"no","no","no",0
"3871","no","male","female",33,"no","no","no",0
"3872","no","female","male",28,"no","no","no",0
"3873","no","male","female",34,"no","no","no",12
"3874","yes","female","female",33,"no","no","no",8
"3875","no","male","male",35,"no","no","no",52
"3876","no","female","male",34,"no","no","no",52
"3877","yes","female","female",33,"yes","no","no",32
"3878","no","male","male",33,"no","no","no",0
"3879","no","female","female",28,"no","no","no",0
"3880","no","male","female",30,"no","no","no",52
"3881","no","male","female",26,"no","no","no",1
"3882","yes","male","male",35,"no","no","no",24
"3883","no","male","female",25,"no","no","no",0
"3884","no","female","male",32,"no","no","no",36
"3885","yes","female","male",29,"no","no","no",12
"3886","yes","male","male",33,"no","no","no",30
"3887","yes","male","male",30,"no","yes","yes",16
"3888","yes","female","female",33,"no","no","no",52
"3889","no","male","female",26,"no","no","no",0
"3890","yes","male","male",27,"no","no","no",0
"3891","no","male","female",29,"no","no","no",52
"3892","yes","male","male",29,"no","no","no",35
"3893","no","female","male",25,"no","yes","yes",52
"3894","no","female","female",26,"no","no","no",0
"3895","no","male","male",35,"no","no","no",0
"3896","yes","female","female",27,"no","no","no",12
"3897","no","female","male",24,"no","no","no",52
"3898","no","female","male",30,"no","no","no",0
"3899","no","female","female",33,"no","no","no",50
"3900","yes","male","male",32,"no","no","no",36
"3901","yes","male","male",30,"no","no","no",47
"3902","no","female","female",28,"no","no","yes",52
"3903","yes","female","female",23,"no","no","no",7
"3904","yes","female","male",34,"no","no","no",0
"3905","no","female","male",34,"no","no","no",0
"3906","no","male","female",33,"no","no","no",0
"3907","yes","female","male",31,"no","yes","no",0
"3908","no","male","female",31,"no","no","no",12
"3909","no","female","male",35,"no","no","yes",0
"3910","no","female","male",33,"no","no","no",52
"3911","yes","female","female",23,"yes","no","no",12
"3912","no","female","female",31,"no","no","no",0
"3913","no","female","male",30,"no","no","no",0
"3914","no","male","male",22,"no","yes","no",50
"3915","no","female","male",29,"no","no","no",52
"3916","no","female","female",33,"no","no","no",44
"3917","yes","female","female",32,"no","no","no",52
"3918","no","female","male",31,"no","no","no",4
"3919","yes","female","female",27,"no","no","no",0
"3920","yes","female","female",33,"no","no","no",0
"3921","yes","female","female",30,"no","no","no",0
"3922","yes","male","male",24,"no","no","no",0
"3923","yes","female","male",35,"no","yes","no",40
"3924","no","male","female",33,"no","no","no",0
"3925","yes","female","female",28,"no","no","no",0
"3926","no","female","female",32,"no","no","no",45
"3927","no","male","male",35,"no","no","no",10
"3928","no","female","male",32,"no","no","no",40
"3929","no","female","female",32,"no","no","no",52
"3930","no","female","male",32,"no","no","no",52
"3931","no","female","male",29,"no","yes","no",7
"3932","no","female","female",29,"no","no","no",3
"3933","no","female","male",33,"yes","no","no",52
"3934","no","male","male",31,"no","no","no",0
"3935","no","male","female",28,"no","no","no",30
"3936","no","male","male",31,"no","no","no",6
"3937","no","male","female",29,"no","no","no",35
"3938","no","male","female",33,"no","no","no",52
"3939","yes","male","male",33,"no","no","no",52
"3940","yes","female","male",28,"yes","no","no",52
"3941","no","female","male",30,"no","no","no",52
"3942","no","male","female",30,"no","no","no",18
"3943","yes","female","female",28,"no","no","no",0
"3944","no","male","female",25,"no","no","no",52
"3945","no","female","male",35,"yes","no","no",0
"3946","yes","male","male",34,"no","no","no",45
"3947","no","female","female",33,"yes","no","no",52
"3948","yes","male","male",31,"no","no","no",0
"3949","no","female","male",23,"no","yes","no",0
"3950","yes","female","female",30,"no","no","no",26
"3951","yes","male","male",31,"no","no","no",0
"3952","yes","male","female",24,"yes","no","no",52
"3953","no","female","male",32,"no","no","no",0
"3954","no","male","female",28,"no","no","no",0
"3955","yes","female","female",32,"no","no","no",50
"3956","yes","female","female",27,"no","no","no",0
"3957","yes","male","female",34,"no","no","no",0
"3958","no","female","female",26,"no","no","no",52
"3959","yes","male","female",35,"no","no","no",40
"3960","no","female","female",24,"no","no","no",25
"3961","yes","male","male",35,"no","no","no",0
"3962","yes","female","female",27,"no","no","no",0
"3963","no","male","male",32,"no","no","no",52
"3964","yes","female","male",30,"no","yes","yes",0
"3965","yes","male","female",30,"no","no","no",0
"3966","yes","female","female",34,"no","no","no",3
"3967","no","female","male",28,"no","yes","yes",0
"3968","yes","female","female",30,"no","no","no",0
"3969","yes","female","male",31,"no","no","no",0
"3970","no","male","male",26,"no","no","no",0
"3971","yes","male","male",29,"no","no","no",30
"3972","no","male","male",32,"no","no","no",36
"3973","no","male","female",31,"no","no","no",51
"3974","no","male","male",26,"no","no","no",0
"3975","yes","male","female",32,"no","no","no",36
"3976","yes","male","female",26,"no","no","no",15
"3977","no","female","male",31,"no","no","no",0
"3978","no","female","male",32,"yes","no","no",0
"3979","yes","female","male",35,"no","no","no",0
"3980","no","male","female",27,"no","no","no",52
"3981","no","male","male",32,"no","no","no",0
"3982","no","male","female",30,"no","no","no",0
"3983","no","male","male",24,"no","no","no",13
"3984","no","male","male",25,"no","no","no",10
"3985","yes","male","female",34,"no","no","no",50
"3986","no","female","female",33,"no","no","no",0
"3987","no","male","male",26,"no","no","no",52
"3988","no","female","male",28,"no","no","no",0
"3989","no","male","male",34,"no","no","no",0
"3990","no","male","female",29,"no","no","no",0
"3991","yes","male","male",32,"no","no","no",26
"3992","yes","male","female",33,"no","no","no",0
"3993","no","female","male",32,"no","yes","yes",52
"3994","no","male","male",31,"no","yes","yes",48
"3995","yes","male","female",32,"no","no","no",0
"3996","no","male","male",32,"no","no","no",36
"3997","yes","male","female",25,"no","no","no",0
"3998","no","male","male",26,"no","no","no",30
"3999","no","male","male",24,"no","no","no",5
"4000","yes","male","female",35,"no","no","no",52
"4001","no","male","female",31,"no","no","no",0
"4002","no","male","female",28,"no","no","no",0
"4003","no","female","female",28,"no","no","no",0
"4004","yes","male","male",30,"no","no","no",27
"4005","no","female","male",26,"no","no","no",22
"4006","no","female","female",34,"no","no","no",16
"4007","no","male","male",28,"no","yes","no",52
"4008","yes","female","male",33,"no","no","no",52
"4009","yes","female","female",35,"no","yes","no",20
"4010","yes","female","male",27,"no","no","no",0
"4011","yes","male","female",31,"no","no","yes",0
"4012","yes","female","female",35,"no","no","no",0
"4013","no","male","female",21,"no","no","no",0
"4014","yes","female","female",29,"yes","no","no",52
"4015","no","female","female",25,"no","no","no",6
"4016","yes","female","female",30,"no","no","no",0
"4017","no","male","male",32,"no","no","no",0
"4018","no","female","male",30,"no","no","no",0
"4019","no","female","female",34,"no","no","no",30
"4020","yes","male","male",35,"no","no","no",0
"4021","no","male","female",32,"no","no","no",0
"4022","yes","male","male",27,"no","no","no",0
"4023","no","male","male",29,"no","no","no",0
"4024","yes","female","male",33,"no","no","no",0
"4025","no","male","female",34,"no","no","no",0
"4026","yes","male","female",24,"no","no","no",0
"4027","yes","female","female",32,"no","no","no",35
"4028","yes","male","female",35,"no","yes","no",52
"4029","yes","male","male",26,"no","no","no",10
"4030","yes","female","male",32,"no","no","yes",0
"4031","no","male","male",31,"no","no","no",52
"4032","no","male","female",28,"yes","no","no",52
"4033","yes","female","female",35,"no","no","no",42
"4034","no","male","male",34,"no","no","no",0
"4035","no","male","female",27,"no","no","no",0
"4036","yes","male","male",33,"no","no","no",0
"4037","no","male","female",32,"no","no","no",52
"4038","yes","male","female",24,"no","no","no",0
"4039","no","female","female",35,"no","no","no",0
"4040","no","female","female",27,"no","no","no",50
"4041","no","male","female",33,"no","no","no",39
"4042","no","male","female",27,"no","no","yes",0
"4043","no","male","female",24,"no","no","yes",0
"4044","yes","male","male",34,"no","no","no",0
"4045","no","male","female",33,"no","no","no",0
"4046","yes","male","male",31,"no","yes","yes",28
"4047","no","female","female",29,"no","no","no",0
"4048","yes","female","female",28,"no","yes","no",0
"4049","yes","male","male",34,"no","no","no",20
"4050","no","male","female",25,"no","no","no",0
"4051","no","female","female",32,"no","no","no",0
"4052","no","male","male",32,"no","no","no",44
"4053","no","female","female",26,"no","no","no",36
"4054","yes","female","female",28,"no","yes","no",49
"4055","no","male","male",30,"no","no","no",0
"4056","no","female","female",24,"no","no","no",52
"4057","yes","male","male",28,"no","no","no",8
"4058","yes","male","female",34,"no","no","no",52
"4059","no","female","male",28,"no","no","no",0
"4060","no","female","female",32,"no","no","no",0
"4061","no","female","male",27,"no","no","no",40
"4062","no","male","male",23,"no","no","no",0
"4063","no","male","female",27,"no","no","no",52
"4064","no","male","female",35,"yes","no","no",52
"4065","no","male","male",32,"no","no","no",12
"4066","no","male","female",35,"no","no","no",0
"4067","yes","male","female",32,"no","no","no",0
"4068","no","female","male",31,"no","no","no",0
"4069","yes","male","male",34,"no","no","no",52
"4070","no","male","female",32,"no","no","no",50
"4071","no","female","female",29,"yes","no","no",8
"4072","yes","male","female",35,"no","no","no",0
"4073","yes","female","male",30,"no","no","no",0
"4074","no","male","female",23,"no","no","no",0
"4075","yes","male","male",27,"no","no","no",0
"4076","no","male","male",24,"no","no","no",51
"4077","yes","male","female",28,"no","no","no",40
"4078","no","male","male",24,"no","no","no",0
"4079","no","female","female",34,"no","no","no",12
"4080","no","male","female",24,"no","no","no",0
"4081","no","female","female",28,"no","no","no",0
"4082","yes","male","female",33,"no","no","no",26
"4083","yes","female","male",35,"yes","no","no",0
"4084","yes","female","male",35,"no","no","no",0
"4085","no","male","male",33,"no","no","no",32
"4086","no","male","female",24,"no","no","no",0
"4087","no","male","male",24,"no","yes","no",52
"4088","yes","female","female",35,"no","no","no",3
"4089","yes","female","male",27,"no","no","no",0
"4090","no","male","female",32,"no","no","no",52
"4091","yes","female","female",35,"no","no","no",0
"4092","no","female","female",34,"no","no","no",0
"4093","no","female","female",25,"no","no","no",20
"4094","no","female","male",30,"no","no","no",12
"4095","no","female","female",35,"no","no","no",50
"4096","yes","male","female",35,"no","no","no",45
"4097","yes","female","male",32,"no","no","no",0
"4098","no","female","male",28,"no","no","no",0
"4099","yes","male","male",31,"no","no","no",52
"4100","no","male","male",28,"no","no","no",50
"4101","no","male","female",27,"no","no","no",52
"4102","no","male","female",32,"no","no","no",52
"4103","no","male","female",32,"no","no","no",0
"4104","no","male","female",26,"no","no","no",20
"4105","no","male","female",33,"no","no","no",40
"4106","yes","female","male",32,"no","no","no",20
"4107","yes","male","female",27,"no","no","no",16
"4108","no","female","male",33,"no","no","no",52
"4109","no","male","female",32,"no","no","no",0
"4110","yes","female","female",31,"no","no","no",0
"4111","yes","male","female",31,"no","no","no",32
"4112","yes","female","female",27,"no","no","no",0
"4113","no","female","male",28,"no","no","no",15
"4114","no","female","female",32,"no","no","no",0
"4115","no","female","male",32,"no","no","no",0
"4116","yes","female","female",31,"no","no","no",52
"4117","no","female","female",27,"no","no","no",0
"4118","no","male","male",22,"yes","no","no",1
"4119","no","male","female",27,"no","no","no",52
"4120","no","female","female",26,"no","yes","no",0
"4121","yes","male","female",34,"no","no","no",0
"4122","yes","male","male",21,"no","no","no",0
"4123","no","female","female",30,"no","no","no",20
"4124","no","female","male",26,"no","no","no",9
"4125","yes","male","male",33,"no","no","no",52
"4126","yes","male","male",33,"no","no","no",16
"4127","no","female","male",25,"no","no","no",12
"4128","yes","female","female",31,"no","no","no",0
"4129","no","female","male",32,"no","no","yes",45
"4130","no","female","male",33,"no","no","no",40
"4131","no","male","female",35,"no","no","no",0
"4132","no","female","female",28,"no","no","no",12
"4133","no","male","female",33,"no","no","no",52
"4134","no","male","male",30,"yes","no","no",0
"4135","no","female","male",33,"no","no","no",13
"4136","yes","female","male",34,"no","no","no",0
"4137","no","male","male",35,"no","no","no",16
"4138","yes","male","male",32,"no","no","no",0
"4139","yes","male","female",32,"no","no","no",0
"4140","no","male","female",34,"no","no","no",0
"4141","yes","male","female",33,"no","no","no",0
"4142","yes","male","male",31,"no","no","no",0
"4143","yes","male","male",31,"no","no","no",26
"4144","yes","female","female",27,"no","no","no",35
"4145","no","male","male",25,"no","no","no",36
"4146","yes","male","male",32,"no","no","no",0
"4147","yes","female","male",28,"no","no","no",0
"4148","no","female","male",27,"yes","no","no",52
"4149","yes","female","female",26,"no","no","no",0
"4150","no","female","male",32,"no","no","no",48
"4151","yes","male","male",33,"no","no","no",48
"4152","yes","female","female",33,"no","no","no",52
"4153","no","female","male",32,"no","no","no",0
"4154","yes","male","female",29,"no","no","no",42
"4155","no","female","male",27,"no","no","no",0
"4156","yes","male","female",29,"no","no","no",1
"4157","no","male","female",30,"no","no","yes",28
"4158","no","female","female",23,"no","no","no",40
"4159","no","male","male",32,"no","no","no",3
"4160","no","male","female",28,"no","no","no",6
"4161","no","female","male",32,"no","no","no",52
"4162","yes","female","male",25,"no","no","no",0
"4163","yes","male","male",30,"no","no","no",30
"4164","yes","male","male",24,"no","no","no",0
"4165","no","male","female",27,"no","no","no",0
"4166","yes","female","male",32,"no","no","no",0
"4167","yes","female","female",34,"no","no","no",0
"4168","no","male","male",25,"no","no","no",0
"4169","yes","male","male",35,"no","no","no",0
"4170","yes","male","male",35,"no","no","no",52
"4171","no","female","male",31,"no","no","no",0
"4172","no","female","male",35,"no","no","no",4
"4173","no","male","male",33,"no","no","no",42
"4174","no","female","male",30,"no","no","no",40
"4175","yes","female","male",34,"no","no","no",40
"4176","yes","male","female",35,"no","no","no",0
"4177","yes","male","male",27,"yes","no","no",24
"4178","no","female","female",29,"no","no","no",48
"4179","no","male","female",29,"no","no","no",40
"4180","no","male","female",31,"no","no","no",20
"4181","yes","male","male",34,"no","no","no",52
"4182","no","male","female",29,"no","no","no",0
"4183","no","male","male",25,"no","no","no",0
"4184","no","male","male",28,"no","no","no",0
"4185","no","male","female",34,"no","no","no",40
"4186","no","male","female",33,"no","no","no",35
"4187","no","male","female",34,"no","no","no",26
"4188","yes","female","female",26,"no","no","no",45
"4189","no","female","male",31,"yes","no","no",50
"4190","yes","male","male",33,"no","no","no",52
"4191","no","male","female",32,"no","no","no",52
"4192","no","male","male",23,"no","no","no",36
"4193","no","male","male",33,"no","no","no",52
"4194","yes","male","male",27,"no","no","no",0
"4195","yes","female","female",31,"no","no","no",0
"4196","no","male","female",30,"no","no","no",35
"4197","no","female","male",31,"no","no","no",52
"4198","yes","male","male",34,"no","no","no",16
"4199","no","male","male",35,"no","no","no",0
"4200","yes","female","male",32,"no","no","no",26
"4201","yes","male","female",32,"no","no","no",2
"4202","yes","female","male",27,"no","no","no",0
"4203","no","female","male",29,"no","no","no",0
"4204","no","male","female",28,"no","no","no",0
"4205","yes","male","male",29,"no","no","no",0
"4206","no","female","female",34,"no","no","no",40
"4207","yes","male","male",33,"no","no","no",16
"4208","no","female","male",30,"no","no","no",0
"4209","no","male","female",33,"no","no","no",0
"4210","no","male","female",30,"no","no","no",0
"4211","no","male","male",34,"no","no","no",0
"4212","no","female","female",33,"no","no","no",45
"4213","no","female","female",35,"yes","no","no",52
"4214","no","female","female",33,"no","no","no",52
"4215","yes","male","female",32,"no","no","no",8
"4216","no","male","female",32,"no","no","no",0
"4217","no","male","male",31,"no","no","no",16
"4218","yes","male","female",31,"no","no","no",40
"4219","no","male","female",28,"no","no","no",0
"4220","no","female","female",34,"no","no","no",52
"4221","yes","male","female",33,"no","no","no",44
"4222","no","male","male",29,"no","no","no",52
"4223","yes","male","female",25,"no","yes","yes",0
"4224","no","male","female",34,"no","no","no",27
"4225","no","male","male",34,"no","no","no",52
"4226","yes","male","male",34,"no","no","no",0
"4227","no","female","male",28,"no","no","no",0
"4228","no","male","female",32,"no","no","no",0
"4229","no","male","female",33,"no","no","no",0
"4230","no","female","male",31,"no","no","no",52
"4231","yes","female","female",34,"no","no","no",28
"4232","no","female","female",29,"no","yes","yes",52
"4233","no","female","male",33,"no","no","no",0
"4234","no","male","male",34,"no","yes","no",44
"4235","yes","female","female",30,"no","no","no",52
"4236","no","male","female",30,"no","no","no",0
"4237","yes","female","female",33,"no","no","no",22
"4238","no","male","male",33,"no","no","no",52
"4239","yes","male","female",29,"no","no","no",50
"4240","yes","male","male",33,"no","no","no",52
"4241","yes","female","female",30,"no","no","no",0
"4242","no","male","female",35,"yes","no","no",0
"4243","yes","female","female",28,"no","no","no",0
"4244","yes","male","male",35,"no","no","no",0
"4245","yes","male","male",34,"no","no","no",0
"4246","yes","female","male",31,"no","no","yes",52
"4247","yes","female","female",30,"no","no","no",52
"4248","no","male","male",23,"no","no","no",12
"4249","yes","female","female",34,"no","no","no",6
"4250","no","female","male",27,"no","no","no",0
"4251","no","male","male",35,"no","yes","no",0
"4252","no","male","female",30,"no","no","no",50
"4253","yes","male","male",29,"no","no","no",4
"4254","no","male","male",35,"no","no","no",52
"4255","no","female","female",27,"no","no","no",0
"4256","no","male","male",21,"no","no","no",0
"4257","no","male","male",33,"no","no","no",40
"4258","yes","male","male",32,"no","no","no",26
"4259","yes","male","male",32,"no","no","no",0
"4260","no","male","female",34,"no","no","no",12
"4261","no","female","female",27,"no","no","no",0
"4262","no","female","female",34,"no","no","no",0
"4263","no","male","male",29,"no","no","no",52
"4264","no","male","female",25,"no","no","no",20
"4265","no","female","male",28,"no","no","no",52
"4266","no","female","female",34,"no","no","no",52
"4267","yes","female","female",28,"no","no","no",0
"4268","no","female","male",32,"no","no","no",16
"4269","no","female","male",26,"no","no","no",0
"4270","no","female","male",29,"no","no","no",52
"4271","no","male","female",30,"no","no","no",0
"4272","yes","female","female",35,"no","no","no",52
"4273","no","female","male",25,"no","no","no",8
"4274","no","female","male",34,"no","no","no",0
"4275","yes","female","female",31,"no","no","no",0
"4276","yes","male","male",33,"no","no","no",0
"4277","yes","female","female",25,"no","no","no",0
"4278","no","female","male",31,"no","no","no",0
"4279","yes","female","male",30,"no","no","no",0
"4280","no","male","male",28,"no","no","no",0
"4281","yes","male","male",35,"no","no","no",0
"4282","no","male","male",30,"no","no","no",52
"4283","no","male","male",33,"no","no","no",40
"4284","no","male","female",32,"no","no","no",10
"4285","yes","female","female",30,"yes","no","no",52
"4286","yes","female","male",26,"no","no","no",0
"4287","no","male","male",30,"no","no","no",0
"4288","no","female","female",25,"no","yes","no",51
"4289","no","male","male",32,"no","no","no",52
"4290","no","female","male",34,"no","no","no",3
"4291","no","female","female",27,"no","no","no",52
"4292","no","male","female",30,"no","no","no",40
"4293","no","female","male",26,"no","no","no",24
"4294","no","male","female",34,"no","no","no",0
"4295","no","male","male",25,"no","no","no",0
"4296","no","male","female",27,"no","no","no",52
"4297","yes","male","male",35,"no","no","no",20
"4298","yes","female","male",33,"no","no","no",20
"4299","no","female","female",34,"no","no","no",0
"4300","no","male","female",35,"no","no","no",52
"4301","no","male","male",31,"no","no","no",52
"4302","no","female","female",31,"no","no","no",0
"4303","yes","female","male",34,"no","yes","yes",32
"4304","yes","female","male",25,"no","no","no",0
"4305","no","female","male",34,"no","no","no",0
"4306","no","male","female",26,"no","no","no",5
"4307","no","male","male",28,"no","no","no",0
"4308","no","male","male",30,"no","no","no",40
"4309","yes","male","female",35,"no","no","no",0
"4310","no","male","female",31,"yes","no","no",0
"4311","yes","male","female",35,"no","no","no",20
"4312","no","female","male",32,"no","no","no",52
"4313","yes","male","male",33,"no","yes","yes",0
"4314","yes","female","male",33,"no","no","no",18
"4315","no","female","male",27,"no","no","no",12
"4316","no","male","male",25,"no","no","no",30
"4317","no","female","male",29,"no","no","no",49
"4318","no","male","male",31,"no","no","yes",52
"4319","no","female","male",26,"no","no","no",12
"4320","no","male","male",32,"no","no","no",52
"4321","no","female","female",24,"no","no","no",50
"4322","yes","male","female",34,"no","no","no",0
"4323","no","male","male",29,"yes","no","no",24
"4324","yes","male","male",32,"no","no","no",0
"4325","yes","male","female",27,"no","no","no",0
"4326","no","female","male",26,"no","no","no",0
"4327","no","female","female",34,"yes","no","no",45
"4328","no","female","female",34,"no","no","no",32
"4329","no","male","male",27,"yes","no","no",52
"4330","yes","female","male",33,"no","no","no",0
"4331","no","female","female",31,"no","no","no",32
"4332","yes","male","female",32,"no","no","no",0
"4333","no","female","male",26,"no","no","no",45
"4334","no","female","female",34,"no","no","no",0
"4335","no","female","male",32,"no","no","no",52
"4336","no","female","female",31,"no","no","no",52
"4337","no","male","male",24,"no","no","no",0
"4338","no","female","female",28,"no","no","no",0
"4339","no","male","female",34,"no","no","no",0
"4340","no","male","female",29,"yes","no","no",0
"4341","no","female","male",31,"no","no","no",0
"4342","yes","male","male",32,"no","no","no",0
"4343","no","male","male",31,"no","no","no",0
"4344","no","female","male",31,"no","no","no",52
"4345","no","male","male",35,"no","no","no",16
"4346","yes","female","male",31,"no","no","no",0
"4347","no","male","female",25,"no","no","no",20
"4348","no","male","female",33,"no","no","no",0
"4349","yes","female","male",29,"no","no","no",0
"4350","no","female","male",30,"no","no","no",0
"4351","no","female","male",30,"no","no","no",0
"4352","no","female","male",29,"no","no","no",0
"4353","yes","female","female",33,"no","no","no",48
"4354","no","female","male",32,"no","no","no",0
"4355","yes","female","female",32,"no","no","no",0
"4356","no","male","male",33,"no","no","no",25
"4357","yes","male","male",26,"no","no","no",0
"4358","yes","female","female",31,"no","no","no",0
"4359","no","male","male",29,"no","no","no",17
"4360","no","female","male",33,"no","no","no",52
"4361","yes","male","male",30,"no","yes","yes",52
"4362","no","male","male",31,"no","no","no",52
"4363","no","female","female",24,"no","no","no",9
"4364","no","male","female",35,"no","no","no",12
"4365","no","male","female",28,"no","no","no",52
"4366","no","male","female",29,"no","no","no",0
"4367","yes","female","female",34,"no","no","no",52
"4368","no","female","female",30,"no","no","no",0
"4369","no","female","male",31,"no","no","yes",48
"4370","no","male","male",33,"no","no","no",5
"4371","yes","female","female",31,"no","no","no",12
"4372","no","male","male",26,"no","no","no",0
"4373","yes","female","female",27,"no","no","no",47
"4374","no","female","female",33,"no","yes","no",52
"4375","yes","female","male",31,"no","no","no",0
"4376","yes","male","male",31,"no","yes","yes",52
"4377","no","male","female",32,"no","no","no",0
"4378","no","female","female",34,"no","no","no",52
"4379","yes","male","male",23,"no","yes","yes",47
"4380","no","female","female",33,"no","no","no",0
"4381","no","female","female",34,"no","no","no",52
"4382","yes","female","female",31,"no","yes","yes",36
"4383","no","female","female",28,"no","no","no",52
"4384","yes","male","male",32,"no","no","no",0
"4385","no","male","female",31,"no","no","no",0
"4386","no","male","male",31,"no","no","no",52
"4387","yes","male","female",33,"no","no","no",40
"4388","yes","male","female",35,"no","no","no",0
"4389","yes","female","male",30,"no","yes","no",0
"4390","no","male","male",35,"no","no","no",0
"4391","no","female","female",30,"yes","no","no",52
"4392","no","male","male",28,"no","no","no",0
"4393","yes","female","male",30,"no","no","no",40
"4394","no","female","female",25,"no","no","yes",0
"4395","no","male","male",34,"no","no","yes",52
"4396","yes","male","male",28,"no","yes","yes",28
"4397","yes","male","male",31,"no","no","no",52
"4398","yes","male","male",25,"no","no","no",32
"4399","yes","female","male",33,"no","no","no",26
"4400","no","female","female",33,"no","no","no",0
"4401","no","female","female",29,"no","no","no",50
"4402","yes","male","female",31,"no","no","no",0
"4403","yes","male","female",29,"no","no","no",40
"4404","yes","male","male",35,"no","no","no",48
"4405","no","male","male",24,"no","no","no",0
"4406","no","female","female",35,"no","no","no",46
"4407","yes","male","male",24,"no","no","yes",26
"4408","no","female","male",32,"no","no","no",0
"4409","no","male","male",28,"no","no","no",52
"4410","no","female","male",23,"no","no","no",28
"4411","yes","female","male",29,"no","no","no",0
"4412","yes","male","female",34,"no","no","no",30
"4413","no","male","male",35,"no","no","no",0
"4414","no","male","female",26,"no","no","no",0
"4415","yes","male","male",35,"no","no","no",0
"4416","no","male","male",30,"no","no","no",36
"4417","no","male","male",28,"no","no","no",52
"4418","no","female","male",35,"no","no","no",15
"4419","yes","female","male",33,"no","no","no",50
"4420","no","female","female",24,"yes","no","no",0
"4421","no","male","female",34,"no","no","no",0
"4422","yes","male","female",32,"no","no","no",0
"4423","no","female","female",25,"no","no","no",2
"4424","no","female","male",30,"no","yes","yes",0
"4425","no","female","female",25,"no","no","no",0
"4426","yes","male","female",34,"no","no","no",0
"4427","no","male","female",28,"no","no","no",0
"4428","no","female","female",23,"no","no","no",0
"4429","yes","male","female",26,"no","no","no",0
"4430","no","female","female",35,"no","no","no",40
"4431","yes","male","male",24,"yes","no","no",52
"4432","no","female","female",35,"no","no","no",50
"4433","yes","male","female",29,"no","no","no",0
"4434","yes","male","female",32,"no","no","no",0
"4435","yes","male","female",30,"no","no","no",52
"4436","no","female","male",31,"no","no","no",0
"4437","no","female","female",34,"yes","no","no",52
"4438","no","female","female",32,"no","no","no",52
"4439","no","female","female",34,"no","no","no",50
"4440","no","female","male",28,"no","no","no",0
"4441","no","female","female",33,"no","no","no",52
"4442","no","female","male",23,"no","no","no",0
"4443","yes","female","male",29,"no","no","no",0
"4444","yes","female","female",35,"no","no","no",36
"4445","no","female","male",26,"no","no","no",0
"4446","no","male","female",31,"no","no","no",40
"4447","no","male","male",26,"no","no","no",0
"4448","yes","female","male",35,"no","no","no",35
"4449","no","male","male",30,"no","no","no",0
"4450","no","male","female",27,"no","no","no",0
"4451","no","female","female",30,"no","no","no",0
"4452","yes","female","male",35,"no","no","no",16
"4453","no","male","female",26,"no","no","no",0
"4454","yes","female","female",28,"no","no","no",0
"4455","yes","female","female",33,"no","no","no",52
