"","gender","ethnicity","score","fcollege","mcollege","home","urban","unemp","wage","distance","tuition","education","income","region"
"1053","female","afam",42.7400016784668,"no","no","no","yes",9.19999980926514,9.68000030517578,0.100000001490116,1.09353005886078,12,"low","other"
"1054","female","afam",55.7999992370605,"no","yes","yes","yes",9.19999980926514,9.68000030517578,0.100000001490116,1.09353005886078,13,"high","other"
"1055","female","afam",47.4199981689453,"no","no","yes","no",8.5,7.32999992370605,1,0.655889987945557,16,"low","other"
"1056","male","afam",57.9599990844727,"yes","no","yes","no",8.5,7.32999992370605,1,0.655889987945557,17,"high","other"
"1057","female","other",59.4199981689453,"no","no","yes","no",8.5,7.32999992370605,1,0.655889987945557,14,"high","other"
"1058","male","other",53.5400009155273,"no","no","yes","no",8.5,7.32999992370605,1,0.655889987945557,12,"high","other"
"1059","male","hispanic",52.6399993896484,"no","no","yes","no",8.5,7.32999992370605,1,0.655889987945557,15,"low","other"
"1060","female","afam",42.7299995422363,"no","no","yes","no",8.5,7.32999992370605,1,0.655889987945557,12,"low","other"
"1061","male","other",56.2000007629395,"no","no","yes","no",8.5,7.32999992370605,1,0.655889987945557,18,"high","other"
"1062","female","afam",49.9700012207031,"no","yes","yes","no",8.5,7.32999992370605,1,0.655889987945557,16,"low","other"
"1063","female","other",49.060001373291,"no","no","yes","no",5.59999990463257,7.53999996185303,3,0.818710029125214,12,"low","other"
"1064","male","other",59.2599983215332,"no","yes","yes","no",5.59999990463257,7.53999996185303,3,0.818710029125214,12,"low","other"
"1065","female","other",41.4700012207031,"no","no","yes","no",5.59999990463257,7.53999996185303,3,0.818710029125214,16,"low","other"
"1066","male","other",58.0299987792969,"no","yes","yes","no",5.59999990463257,7.53999996185303,3,0.818710029125214,13,"high","other"
"1067","female","afam",52.5400009155273,"no","no","yes","no",5.59999990463257,7.53999996185303,3,0.818710029125214,14,"low","other"
"1068","male","other",66.3499984741211,"no","no","yes","no",5.59999990463257,7.53999996185303,3,0.818710029125214,15,"low","other"
"1069","male","other",48.5699996948242,"no","no","yes","no",5.59999990463257,7.53999996185303,3,0.818710029125214,13,"low","other"
"1070","female","afam",51.6800003051758,"no","no","yes","yes",4.59999990463257,7.17999982833862,0.699999988079071,1.16513001918793,15,"low","other"
"1071","female","afam",52.9599990844727,"no","no","yes","yes",4.59999990463257,7.17999982833862,0.699999988079071,1.16513001918793,15,"low","other"
"1072","male","afam",40.060001373291,"no","no","yes","yes",4.59999990463257,7.17999982833862,0.699999988079071,1.16513001918793,15,"high","other"
"1073","female","other",42.75,"no","no","yes","yes",4.59999990463257,7.17999982833862,0.699999988079071,1.16513001918793,12,"high","other"
"1074","male","afam",58.5,"yes","yes","yes","yes",4.59999990463257,7.17999982833862,0.699999988079071,1.16513001918793,14,"low","other"
"1075","female","afam",46.310001373291,"yes","no","no","yes",4.59999990463257,7.17999982833862,0.699999988079071,1.16513001918793,12,"high","other"
"1076","female","afam",44.0200004577637,"no","no","yes","yes",4.59999990463257,7.17999982833862,0.699999988079071,1.16513001918793,13,"low","other"
"1077","male","afam",46.8499984741211,"no","no","yes","yes",4.59999990463257,7.17999982833862,0.699999988079071,1.16513001918793,14,"low","other"
"1078","female","afam",45.0699996948242,"no","no","yes","yes",4.59999990463257,7.17999982833862,0.699999988079071,1.16513001918793,14,"low","other"
"1079","female","afam",58.7099990844727,"no","no","yes","no",7.19999980926514,10.1499996185303,1.70000004768372,0.434179991483688,14,"low","other"
"1080","male","other",66.4499969482422,"yes","no","no","no",7.19999980926514,10.1499996185303,1.70000004768372,0.434179991483688,13,"low","other"
"1081","female","other",47.1500015258789,"no","no","yes","no",7.19999980926514,10.1499996185303,1.70000004768372,0.434179991483688,12,"low","other"
"1082","male","other",52.7900009155273,"yes","no","yes","no",4,7.53999996185303,2,0.818710029125214,14,"low","other"
"1083","female","afam",31.6000003814697,"no","no","no","no",4,7.53999996185303,2,0.818710029125214,12,"low","other"
"1084","male","afam",41.9900016784668,"no","no","yes","no",4,7.53999996185303,2,0.818710029125214,12,"low","other"
"1085","female","other",39.9700012207031,"no","no","no","no",4,7.53999996185303,2,0.818710029125214,15,"low","other"
"1086","male","other",39.9799995422363,"no","no","yes","no",4,7.53999996185303,2,0.818710029125214,13,"low","other"
"1087","male","other",46.0999984741211,"no","yes","yes","no",4,7.53999996185303,2,0.818710029125214,12,"high","other"
"1088","male","other",66.5899963378906,"no","yes","yes","no",4,7.53999996185303,2,0.818710029125214,15,"low","other"
"1089","female","afam",38.3499984741211,"no","no","yes","yes",6.69999980926514,7.34999990463257,1,0.751729965209961,16,"high","other"
"1090","male","afam",32.3400001525879,"no","no","no","yes",6.69999980926514,7.34999990463257,1,0.751729965209961,12,"low","other"
"1091","male","afam",38.6500015258789,"no","no","yes","yes",6.69999980926514,7.34999990463257,1,0.751729965209961,12,"low","other"
"1092","male","afam",50.3499984741211,"no","no","no","yes",6.69999980926514,7.34999990463257,1,0.751729965209961,12,"low","other"
"1093","female","afam",37.3499984741211,"no","no","yes","yes",6.69999980926514,7.34999990463257,1,0.751729965209961,12,"low","other"
"1094","female","afam",36.1699981689453,"no","yes","yes","yes",6.69999980926514,7.34999990463257,1,0.751729965209961,15,"low","other"
"1095","male","afam",43.7400016784668,"no","no","yes","yes",6.69999980926514,7.34999990463257,1,0.751729965209961,12,"high","other"
"1096","male","other",44.5800018310547,"no","no","yes","yes",6.69999980926514,7.34999990463257,1,0.751729965209961,12,"low","other"
"1097","female","afam",37.9900016784668,"yes","yes","yes","yes",6.69999980926514,7.34999990463257,1,0.751729965209961,13,"low","other"
"1098","female","other",51.7900009155273,"no","no","yes","yes",6.69999980926514,7.34999990463257,1,0.751729965209961,14,"low","other"
"1099","male","afam",46.3499984741211,"no","no","yes","yes",6.69999980926514,7.34999990463257,1,0.751729965209961,14,"low","other"
"1100","female","afam",40.7700004577637,"no","no","yes","no",5.90000009536743,7.34999990463257,3.79999995231628,0.751729965209961,12,"low","other"
"1101","male","other",38.9700012207031,"no","no","yes","no",5.90000009536743,7.34999990463257,3.79999995231628,0.751729965209961,12,"low","other"
"1102","female","other",50.8300018310547,"no","no","yes","no",5.90000009536743,7.34999990463257,3.79999995231628,0.751729965209961,12,"high","other"
"1103","female","afam",39.6300010681152,"no","no","no","no",5.90000009536743,7.34999990463257,3.79999995231628,0.751729965209961,12,"low","other"
"1104","female","other",48.2599983215332,"no","no","yes","no",5.90000009536743,7.34999990463257,3.79999995231628,0.751729965209961,12,"low","other"
"1105","male","hispanic",34.6800003051758,"no","no","yes","no",5.90000009536743,7.34999990463257,3.79999995231628,0.751729965209961,12,"low","other"
"1106","female","other",40.7700004577637,"no","no","yes","no",5.90000009536743,7.34999990463257,3.79999995231628,0.751729965209961,17,"high","other"
"1107","male","afam",50.4500007629395,"no","no","yes","no",5.90000009536743,7.34999990463257,3.79999995231628,0.751729965209961,15,"low","other"
"1108","female","afam",38.75,"no","no","yes","no",5.90000009536743,7.34999990463257,3.79999995231628,0.751729965209961,12,"low","other"
"1109","female","afam",31.6800003051758,"no","no","yes","yes",9.19999980926514,9.68000030517578,1,1.09353005886078,12,"low","other"
"1110","female","afam",39.0400009155273,"no","no","no","yes",9.19999980926514,9.68000030517578,1,1.09353005886078,13,"low","other"
"1111","male","other",46.0699996948242,"no","no","yes","no",10.8000001907349,9.68000030517578,1,1.09353005886078,12,"low","other"
"1112","male","other",40.8899993896484,"yes","no","no","no",10.8000001907349,9.68000030517578,1,1.09353005886078,12,"low","other"
"1113","male","other",59.5999984741211,"no","no","yes","no",10.8000001907349,9.68000030517578,1,1.09353005886078,14,"low","other"
"1114","male","other",43.4700012207031,"no","no","yes","no",10.8000001907349,9.68000030517578,1,1.09353005886078,15,"high","other"
"1115","male","other",55.5,"no","no","yes","no",10.8000001907349,9.68000030517578,1,1.09353005886078,14,"low","other"
"1116","female","other",37.0900001525879,"no","no","yes","no",10.8000001907349,9.68000030517578,1,1.09353005886078,12,"low","other"
"1117","female","other",59.4799995422363,"no","no","yes","no",10.8000001907349,9.68000030517578,1,1.09353005886078,13,"low","other"
"1118","female","other",35.4000015258789,"no","no","yes","no",10.8000001907349,9.68000030517578,1,1.09353005886078,12,"low","other"
"1119","female","afam",39.5499992370605,"no","no","yes","no",4,7.32999992370605,0.400000005960464,0.655889987945557,16,"low","other"
"1120","male","other",66.1800003051758,"yes","no","yes","no",4,7.32999992370605,0.400000005960464,0.655889987945557,17,"low","other"
"1121","female","afam",39.6199989318848,"no","no","no","no",4,7.32999992370605,0.400000005960464,0.655889987945557,12,"low","other"
"1122","female","afam",37.2400016784668,"no","no","yes","no",4,7.32999992370605,0.400000005960464,0.655889987945557,12,"low","other"
"1123","male","afam",51.25,"no","yes","yes","no",4,7.32999992370605,0.400000005960464,0.655889987945557,18,"high","other"
"1124","female","afam",35.7700004577637,"no","no","no","no",4,7.32999992370605,0.400000005960464,0.655889987945557,16,"low","other"
"1125","male","other",46.7700004577637,"yes","yes","yes","yes",9.30000019073486,10.1499996185303,0.100000001490116,0.434179991483688,13,"high","other"
"1126","female","other",54.8600006103516,"no","no","yes","yes",9.30000019073486,10.1499996185303,0.100000001490116,0.434179991483688,16,"low","other"
"1127","male","other",52.3400001525879,"no","no","yes","yes",9.30000019073486,10.1499996185303,0.100000001490116,0.434179991483688,12,"low","other"
"1128","female","other",40.4000015258789,"no","no","yes","yes",9.30000019073486,10.1499996185303,0.100000001490116,0.434179991483688,12,"low","other"
"1129","female","other",56.5,"yes","no","yes","yes",9.30000019073486,10.1499996185303,0.100000001490116,0.434179991483688,17,"low","other"
"1130","male","other",45.2299995422363,"no","no","yes","yes",9.30000019073486,10.1499996185303,0.100000001490116,0.434179991483688,14,"high","other"
"1131","male","other",53.0200004577637,"yes","no","no","yes",9.30000019073486,10.1499996185303,0.100000001490116,0.434179991483688,13,"low","other"
"1132","female","other",60.7599983215332,"no","yes","yes","yes",9.30000019073486,10.1499996185303,0.100000001490116,0.434179991483688,16,"high","other"
"1133","female","other",39.0299987792969,"no","no","yes","no",8.80000019073486,9.68000030517578,1,1.09353005886078,12,"low","other"
"1134","male","other",62.2000007629395,"no","no","yes","no",8.80000019073486,9.68000030517578,1,1.09353005886078,14,"low","other"
"1135","male","hispanic",39.8300018310547,"no","yes","yes","no",8.80000019073486,9.68000030517578,1,1.09353005886078,12,"high","other"
"1136","female","other",46,"no","no","yes","no",8.80000019073486,9.68000030517578,1,1.09353005886078,12,"low","other"
"1137","male","afam",37.6800003051758,"no","no","yes","no",5.09999990463257,7.34999990463257,1,0.751729965209961,12,"low","other"
"1138","female","afam",42.1100006103516,"no","no","yes","no",5.09999990463257,7.34999990463257,1,0.751729965209961,12,"low","other"
"1139","male","other",56.7700004577637,"no","no","yes","no",5.09999990463257,7.34999990463257,1,0.751729965209961,15,"low","other"
"1140","female","afam",36.939998626709,"yes","yes","yes","no",5.09999990463257,7.34999990463257,1,0.751729965209961,14,"low","other"
"1141","female","afam",55.0800018310547,"no","no","no","yes",5,7.53999996185303,1.39999997615814,0.818710029125214,14,"low","other"
"1142","male","afam",52.4900016784668,"yes","no","yes","yes",5,7.53999996185303,1.39999997615814,0.818710029125214,17,"high","other"
"1143","female","other",42.8899993896484,"no","yes","yes","yes",5,7.53999996185303,1.39999997615814,0.818710029125214,16,"low","other"
"1144","male","afam",39.560001373291,"no","no","no","yes",5,7.53999996185303,1.39999997615814,0.818710029125214,12,"low","other"
"1145","female","other",52.8300018310547,"no","no","yes","yes",5,7.53999996185303,1.39999997615814,0.818710029125214,14,"high","other"
"1146","female","afam",41.310001373291,"no","no","no","yes",6.69999980926514,7.34999990463257,0.5,0.751729965209961,13,"low","other"
"1147","male","afam",43.5999984741211,"no","no","no","yes",6.69999980926514,7.34999990463257,0.5,0.751729965209961,14,"low","other"
"1148","female","afam",39.3899993896484,"no","no","no","yes",6.69999980926514,7.34999990463257,0.5,0.751729965209961,12,"low","other"
"1149","female","afam",36.2299995422363,"no","no","no","yes",6.69999980926514,7.34999990463257,0.5,0.751729965209961,12,"low","other"
"1150","female","afam",34.0200004577637,"no","no","yes","yes",6.69999980926514,7.34999990463257,0.5,0.751729965209961,12,"low","other"
"1151","female","afam",39.9000015258789,"no","no","yes","yes",6.69999980926514,7.34999990463257,0.5,0.751729965209961,16,"low","other"
"1152","female","afam",58.8800010681152,"no","no","no","yes",6.69999980926514,7.34999990463257,0.5,0.751729965209961,16,"low","other"
"1153","male","afam",38.2700004577637,"no","no","yes","yes",6.69999980926514,7.34999990463257,0.5,0.751729965209961,12,"low","other"
"1154","male","hispanic",37.2200012207031,"no","no","yes","yes",6.69999980926514,7.34999990463257,0.5,0.751729965209961,14,"low","other"
"1155","female","afam",42.439998626709,"no","no","no","yes",6.69999980926514,7.34999990463257,0.5,0.751729965209961,13,"low","other"
"1156","male","other",59.8600006103516,"no","no","yes","no",5.59999990463257,7.32999992370605,1.5,0.655889987945557,12,"low","other"
"1157","male","afam",37.9099998474121,"no","no","no","no",5.59999990463257,7.32999992370605,1.5,0.655889987945557,12,"low","other"
"1158","female","other",48.6500015258789,"no","no","yes","no",4,7.53999996185303,2,0.818710029125214,13,"high","other"
"1159","male","other",54.2900009155273,"no","no","yes","no",4,7.53999996185303,2,0.818710029125214,16,"low","other"
"1160","male","other",48.189998626709,"no","no","yes","no",4,7.53999996185303,2,0.818710029125214,14,"low","other"
"1161","female","other",59.5299987792969,"yes","no","yes","no",4,7.53999996185303,2,0.818710029125214,16,"high","other"
"1162","female","other",52.5099983215332,"yes","yes","no","no",4,7.53999996185303,2,0.818710029125214,14,"low","other"
"1163","male","other",51.2900009155273,"yes","yes","yes","no",4,7.53999996185303,2,0.818710029125214,16,"low","other"
"1164","male","other",62.0400009155273,"yes","yes","yes","yes",5.5,7.17999982833862,0.800000011920929,1.16513001918793,16,"high","other"
"1165","female","other",41.060001373291,"no","no","no","yes",5.5,7.17999982833862,0.800000011920929,1.16513001918793,12,"low","other"
"1166","male","other",45.2599983215332,"no","no","no","yes",5.5,7.17999982833862,0.800000011920929,1.16513001918793,12,"low","other"
"1167","female","other",68.8099975585938,"yes","yes","yes","yes",5.5,7.17999982833862,0.800000011920929,1.16513001918793,16,"low","other"
"1168","female","other",60.1399993896484,"yes","yes","yes","yes",5.5,7.17999982833862,0.800000011920929,1.16513001918793,16,"high","other"
"1169","male","hispanic",41.2200012207031,"no","no","no","yes",5.5,7.17999982833862,0.800000011920929,1.16513001918793,12,"low","other"
"1170","male","other",51.0200004577637,"no","no","yes","yes",5.5,7.17999982833862,0.800000011920929,1.16513001918793,12,"low","other"
"1171","female","afam",45.3800010681152,"no","no","yes","yes",5.5,7.17999982833862,0.800000011920929,1.16513001918793,16,"low","other"
"1172","male","other",33.0699996948242,"no","no","yes","no",11.8999996185303,10.1499996185303,7,0.434179991483688,12,"low","other"
"1173","female","other",47.9700012207031,"no","no","yes","no",11.8999996185303,10.1499996185303,7,0.434179991483688,13,"low","other"
"1174","male","other",44.560001373291,"no","no","yes","no",11.8999996185303,10.1499996185303,7,0.434179991483688,12,"low","other"
"1175","female","other",33.8400001525879,"no","no","yes","no",11.8999996185303,10.1499996185303,7,0.434179991483688,12,"low","other"
"1176","male","other",47.9500007629395,"no","no","yes","no",11.8999996185303,10.1499996185303,7,0.434179991483688,12,"low","other"
"1177","female","afam",41.1300010681152,"no","no","yes","no",4.09999990463257,7.32999992370605,0.300000011920929,0.655889987945557,12,"high","other"
"1178","male","other",53.4900016784668,"no","no","yes","no",4.09999990463257,7.32999992370605,0.300000011920929,0.655889987945557,12,"low","other"
"1179","male","other",58.9700012207031,"no","no","yes","no",4.09999990463257,7.32999992370605,0.300000011920929,0.655889987945557,15,"high","other"
"1180","female","afam",41.8499984741211,"no","no","no","no",4.09999990463257,7.32999992370605,0.300000011920929,0.655889987945557,12,"low","other"
"1181","female","hispanic",38.1599998474121,"no","no","yes","no",4.09999990463257,7.32999992370605,0.300000011920929,0.655889987945557,12,"low","other"
"1182","female","other",54.7700004577637,"yes","yes","yes","no",4.09999990463257,7.32999992370605,0.300000011920929,0.655889987945557,18,"high","other"
"1183","female","other",65.8600006103516,"no","no","yes","no",4.09999990463257,7.32999992370605,0.300000011920929,0.655889987945557,15,"low","other"
"1184","female","other",49.9900016784668,"no","no","yes","no",4.09999990463257,7.32999992370605,0.300000011920929,0.655889987945557,12,"low","other"
"1185","female","other",62.6800003051758,"no","no","yes","no",4.09999990463257,7.32999992370605,0.300000011920929,0.655889987945557,16,"high","other"
"1186","female","other",50.7799987792969,"no","no","yes","no",5.5,7.34999990463257,2.5,0.751729965209961,16,"low","other"
"1187","female","afam",36.2900009155273,"no","no","yes","no",5.5,7.34999990463257,2.5,0.751729965209961,14,"low","other"
"1188","female","afam",52.75,"no","no","yes","no",5.5,7.34999990463257,2.5,0.751729965209961,16,"low","other"
"1189","female","afam",47.75,"no","no","no","no",5.5,7.34999990463257,2.5,0.751729965209961,16,"low","other"
"1190","female","afam",49.189998626709,"no","no","yes","no",5.5,7.34999990463257,2.5,0.751729965209961,12,"low","other"
"1191","male","afam",35.1500015258789,"no","no","yes","no",5.5,7.34999990463257,2.5,0.751729965209961,15,"low","other"
"1192","female","afam",41.2200012207031,"no","no","no","no",5.5,7.34999990463257,2.5,0.751729965209961,12,"low","other"
"1193","male","other",44.9900016784668,"no","no","yes","no",5.5,7.34999990463257,2.5,0.751729965209961,12,"high","other"
"1194","male","afam",36.9199981689453,"no","no","no","no",5.5,7.34999990463257,2.5,0.751729965209961,12,"low","other"
"1195","female","afam",40.5299987792969,"no","no","yes","no",5.5,7.34999990463257,2.5,0.751729965209961,12,"low","other"
"1196","female","afam",35.9799995422363,"no","no","no","no",5.5,7.34999990463257,2.5,0.751729965209961,12,"low","other"
"1197","male","other",59.1199989318848,"no","no","yes","no",5.5,7.34999990463257,2.5,0.751729965209961,12,"low","other"
"1198","male","hispanic",37.0699996948242,"no","no","yes","no",5.5,7.34999990463257,2.5,0.751729965209961,12,"low","other"
"1199","female","afam",49.4799995422363,"no","no","yes","no",5.5,7.34999990463257,2.5,0.751729965209961,15,"low","other"
"1200","male","other",52.0099983215332,"yes","no","yes","no",6.30000019073486,7.53999996185303,4,0.818710029125214,16,"low","other"
"1201","male","hispanic",43.9500007629395,"yes","no","no","no",6.30000019073486,7.53999996185303,4,0.818710029125214,13,"high","other"
"1202","male","other",49.8300018310547,"yes","no","yes","no",6.30000019073486,7.53999996185303,4,0.818710029125214,16,"high","other"
"1203","male","other",55.2799987792969,"no","no","no","no",6.30000019073486,7.53999996185303,4,0.818710029125214,14,"low","other"
"1204","male","other",48.9900016784668,"no","no","yes","no",6.30000019073486,7.53999996185303,4,0.818710029125214,12,"low","other"
"1205","male","other",47.9799995422363,"no","no","yes","no",6.5,7.32999992370605,3.5,0.655889987945557,12,"low","other"
"1206","male","other",44.6599998474121,"no","yes","yes","no",6.5,7.32999992370605,3.5,0.655889987945557,12,"low","other"
"1207","male","hispanic",46.2799987792969,"no","no","yes","no",6.5,7.32999992370605,3.5,0.655889987945557,13,"low","other"
"1208","female","other",45.7999992370605,"yes","no","yes","no",6.40000009536743,7.53999996185303,5,0.818710029125214,13,"high","other"
"1209","female","other",43.4199981689453,"no","no","yes","no",9.19999980926514,7.32999992370605,0.800000011920929,0.655889987945557,16,"low","other"
"1210","female","other",56.0999984741211,"no","no","yes","no",9.19999980926514,7.32999992370605,0.800000011920929,0.655889987945557,14,"low","other"
"1211","female","other",46.1800003051758,"no","no","no","no",9.19999980926514,7.32999992370605,0.800000011920929,0.655889987945557,12,"low","other"
"1212","female","afam",48.5900001525879,"no","no","yes","no",9.19999980926514,7.32999992370605,0.800000011920929,0.655889987945557,12,"low","other"
"1213","male","other",69.379997253418,"yes","yes","yes","no",9.19999980926514,7.32999992370605,0.800000011920929,0.655889987945557,17,"high","other"
"1214","male","afam",37.6100006103516,"no","no","yes","no",9.19999980926514,7.32999992370605,0.800000011920929,0.655889987945557,13,"low","other"
"1215","male","other",64.5400009155273,"yes","no","yes","no",9.19999980926514,7.32999992370605,0.800000011920929,0.655889987945557,16,"high","other"
"1216","female","afam",43.939998626709,"no","no","yes","no",6.30000019073486,7.32999992370605,2.5,0.655889987945557,14,"low","other"
"1217","female","other",62.5099983215332,"no","no","no","no",6.30000019073486,7.32999992370605,2.5,0.655889987945557,13,"low","other"
"1218","female","afam",49.8400001525879,"no","no","yes","no",6.30000019073486,7.32999992370605,2.5,0.655889987945557,12,"low","other"
"1219","female","other",49.7400016784668,"no","no","yes","no",6.30000019073486,7.32999992370605,2.5,0.655889987945557,16,"low","other"
"1220","female","afam",40.4199981689453,"no","no","yes","no",6.30000019073486,7.32999992370605,2.5,0.655889987945557,13,"low","other"
"1221","male","other",57.9099998474121,"no","no","no","no",4.69999980926514,7.53999996185303,0.699999988079071,0.818710029125214,13,"low","other"
"1222","female","other",44.0299987792969,"no","yes","yes","no",4.69999980926514,7.53999996185303,0.699999988079071,0.818710029125214,13,"low","other"
"1223","male","other",47.7999992370605,"no","no","yes","no",4.69999980926514,7.53999996185303,0.699999988079071,0.818710029125214,12,"low","other"
"1224","female","other",61.6100006103516,"yes","no","yes","no",4.69999980926514,7.53999996185303,0.699999988079071,0.818710029125214,18,"high","other"
"1225","female","other",44.6699981689453,"no","no","yes","no",4.69999980926514,7.53999996185303,0.699999988079071,0.818710029125214,12,"high","other"
"1226","female","other",65.0500030517578,"yes","no","no","no",4.69999980926514,7.53999996185303,0.699999988079071,0.818710029125214,16,"low","other"
"1227","male","other",51.9199981689453,"yes","no","yes","no",4.69999980926514,7.53999996185303,0.699999988079071,0.818710029125214,13,"high","other"
"1228","female","other",55.5299987792969,"no","no","no","no",4.69999980926514,7.53999996185303,0.699999988079071,0.818710029125214,12,"low","other"
"1229","female","other",60.9300003051758,"yes","no","yes","no",4.69999980926514,7.53999996185303,0.699999988079071,0.818710029125214,12,"low","other"
"1230","female","afam",43.5400009155273,"no","no","yes","no",5.80000019073486,7.17999982833862,0.5,1.16513001918793,14,"low","other"
"1231","female","afam",37.1699981689453,"no","no","yes","no",5.80000019073486,7.17999982833862,0.5,1.16513001918793,12,"low","other"
"1232","female","other",45.4000015258789,"yes","no","yes","no",5.80000019073486,7.17999982833862,0.5,1.16513001918793,12,"high","other"
"1233","female","other",41.7999992370605,"no","no","no","no",5.80000019073486,7.17999982833862,0.5,1.16513001918793,13,"low","other"
"1234","female","afam",40.1300010681152,"no","no","yes","no",5.80000019073486,7.17999982833862,0.5,1.16513001918793,12,"high","other"
"1235","female","other",51.9799995422363,"no","no","yes","no",5.80000019073486,7.17999982833862,0.5,1.16513001918793,12,"high","other"
"1236","male","other",51.9900016784668,"yes","no","no","no",5.80000019073486,7.17999982833862,0.5,1.16513001918793,12,"low","other"
"1237","female","other",52.2599983215332,"no","no","yes","no",5.80000019073486,7.17999982833862,0.5,1.16513001918793,16,"low","other"
"1238","male","hispanic",49.8800010681152,"yes","no","yes","no",5.80000019073486,7.17999982833862,0.5,1.16513001918793,16,"low","other"
"1239","male","afam",41.8699989318848,"no","no","yes","no",6.40000009536743,7.34999990463257,0.400000005960464,0.751729965209961,13,"low","other"
"1240","female","afam",38.4300003051758,"no","no","no","no",6.40000009536743,7.34999990463257,0.400000005960464,0.751729965209961,12,"low","other"
"1241","male","afam",37.9099998474121,"no","no","yes","no",6.40000009536743,7.34999990463257,0.400000005960464,0.751729965209961,12,"low","other"
"1242","male","afam",54.310001373291,"no","no","yes","no",6.40000009536743,7.34999990463257,0.400000005960464,0.751729965209961,14,"low","other"
"1243","male","afam",36.2299995422363,"no","no","yes","no",6.40000009536743,7.34999990463257,0.400000005960464,0.751729965209961,12,"low","other"
"1244","male","afam",61.3699989318848,"no","no","yes","yes",5.59999990463257,7.32999992370605,0.300000011920929,0.655889987945557,14,"low","other"
"1245","female","afam",42.3499984741211,"no","no","no","yes",5.59999990463257,7.32999992370605,0.300000011920929,0.655889987945557,12,"low","other"
"1246","female","afam",51.7200012207031,"no","no","yes","yes",5.59999990463257,7.32999992370605,0.300000011920929,0.655889987945557,15,"low","other"
"1247","male","other",42.3499984741211,"yes","no","yes","yes",5.59999990463257,7.32999992370605,0.300000011920929,0.655889987945557,15,"low","other"
"1248","male","other",46.1300010681152,"no","no","yes","yes",5.59999990463257,7.32999992370605,0.300000011920929,0.655889987945557,13,"low","other"
"1249","male","other",57.0999984741211,"no","no","no","yes",5.59999990463257,7.32999992370605,0.300000011920929,0.655889987945557,14,"low","other"
"1250","male","other",45.9000015258789,"no","no","no","yes",5.59999990463257,7.32999992370605,0.300000011920929,0.655889987945557,12,"low","other"
"1251","female","other",54.3699989318848,"yes","yes","yes","yes",5.59999990463257,7.32999992370605,0.300000011920929,0.655889987945557,16,"high","other"
"1252","female","afam",39.8899993896484,"no","no","no","yes",5.59999990463257,7.32999992370605,0.300000011920929,0.655889987945557,12,"low","other"
"1253","female","other",47.7599983215332,"no","no","yes","yes",5.59999990463257,7.32999992370605,0.300000011920929,0.655889987945557,16,"low","other"
"1254","female","afam",50.0099983215332,"no","no","yes","yes",5.69999980926514,7.17999982833862,0.300000011920929,1.16513001918793,12,"low","other"
"1255","male","afam",44.1699981689453,"no","no","yes","yes",5.69999980926514,7.17999982833862,0.300000011920929,1.16513001918793,12,"low","other"
"1256","male","hispanic",54.5,"no","no","yes","yes",5.69999980926514,7.17999982833862,0.300000011920929,1.16513001918793,12,"low","other"
"1257","female","other",63.0900001525879,"yes","no","yes","yes",5.69999980926514,7.17999982833862,0.300000011920929,1.16513001918793,15,"high","other"
"1258","male","other",60.8600006103516,"no","no","yes","yes",5.69999980926514,7.17999982833862,0.300000011920929,1.16513001918793,16,"low","other"
"1259","male","other",56.5099983215332,"no","no","yes","yes",5.69999980926514,7.17999982833862,0.300000011920929,1.16513001918793,16,"high","other"
"1260","male","other",52.7299995422363,"yes","yes","yes","yes",5.69999980926514,7.17999982833862,0.300000011920929,1.16513001918793,16,"low","other"
"1261","female","afam",46.2799987792969,"no","no","no","yes",5.69999980926514,7.17999982833862,0.300000011920929,1.16513001918793,14,"low","other"
"1262","female","other",54.2099990844727,"no","no","no","yes",5.69999980926514,7.17999982833862,0.300000011920929,1.16513001918793,16,"high","other"
"1263","female","other",65.9499969482422,"yes","no","yes","yes",5.69999980926514,7.17999982833862,0.300000011920929,1.16513001918793,16,"low","other"
"1264","female","afam",40.7799987792969,"no","no","yes","yes",5.69999980926514,7.17999982833862,0.300000011920929,1.16513001918793,12,"low","other"
"1265","female","afam",64.6900024414062,"no","no","yes","yes",5.69999980926514,7.17999982833862,0.300000011920929,1.16513001918793,17,"low","other"
"1266","male","afam",47.4500007629395,"no","no","no","yes",5.69999980926514,7.17999982833862,0.300000011920929,1.16513001918793,13,"low","other"
"1267","male","hispanic",39.9000015258789,"no","no","yes","yes",4.59999990463257,7.32999992370605,0.5,0.655889987945557,14,"low","other"
"1268","female","other",50.8400001525879,"no","yes","yes","yes",4.59999990463257,7.32999992370605,0.5,0.655889987945557,16,"low","other"
"1269","female","other",62.8600006103516,"no","no","yes","yes",4.59999990463257,7.32999992370605,0.5,0.655889987945557,15,"high","other"
"1270","female","other",56.8499984741211,"no","no","no","yes",4.59999990463257,7.32999992370605,0.5,0.655889987945557,16,"low","other"
"1271","female","other",44.939998626709,"no","no","yes","yes",4.59999990463257,7.32999992370605,0.5,0.655889987945557,13,"low","other"
"1272","male","other",34.2900009155273,"no","no","no","yes",4.59999990463257,7.32999992370605,0.5,0.655889987945557,12,"low","other"
"1273","male","afam",37.1399993896484,"no","no","yes","yes",4.59999990463257,7.32999992370605,0.5,0.655889987945557,12,"high","other"
"1274","male","afam",36.2400016784668,"no","no","yes","yes",4.59999990463257,7.32999992370605,0.5,0.655889987945557,12,"low","other"
