rownames,state,year,spirits,unemp,income,emppop,beertax,baptist,mormon,drinkage,dry,youngdrivers,miles,breath,jail,service,fatal,nfatal,sfatal,fatal1517,nfatal1517,fatal1820,nfatal1820,fatal2124,nfatal2124,afatal,pop,pop1517,pop1820,pop2124,milestot,unempus,emppopus,gsp
81,in,1985,1.3899999856948853,7.900000095367432,13161.0166015625,61.43695068359375,0.27442052960395813,1.9732099771499634,0.3758000135421753,21,0,0.18511900305747986,7416.2529296875,no,no,no,974,166,93,77,14,109,31,157,52,302.45001220703125,5499003.5,259999.859375,291157.625,388000.1875,40782,7.199999809265137,60.10000228881836,0.016891468316316605
82,in,1986,1.2799999713897705,6.699999809265137,13582.04296875,62.45145797729492,0.2673405408859253,2.0329198837280273,0.39309999346733093,21,0,0.12042000144720078,7714.322265625,no,no,no,1038,192,131,83,15,119,34,142,55,290.30999755859375,5503011,270000.375,285000,358000.03125,42452,7,60.70000076293945,0.03076215460896492
83,in,1987,1.2899999618530273,6.400000095367432,13937,61.92881393432617,0.25905299186706543,2.0944199562072754,0.41119998693466187,21,0,0.09766200184822083,7977.2158203125,no,no,no,1055,194,123,100,20,99,32,118,38,254.86000061035156,5531002.5,270000.28125,278998.96875,351000.34375,44122,6.199999809265137,61.5,0.04098863899707794
84,in,1988,1.2799999713897705,5.300000190734863,14363.8115234375,63.406490325927734,0.24932914972305298,2.157789945602417,0.4302000105381012,21,0,0.07313700020313263,9201.576171875,no,no,no,1101,202,123,90,19,132,36,141,44,322.3999938964844,5556004.5,260999.6875,260001.171875,357999.75,51124,5.5,62.30000305175781,0.036438751965761185
85,ia,1982,1.25,8.5,12968.9736328125,60.02779006958008,0.3758949935436249,0.46661001443862915,0.32829999923706055,19,0,0.21639899909496307,6653.26318359375,no,no,no,480,87,61,52,6,59,19,66,21,219.27999877929688,2906994.5,144000.046875,159388.625,215999.6875,19341,9.699999809265137,57.79999923706055,-0.0895124301314354
86,ia,1983,1.2300000190734863,8.100000381469727,12573.39453125,60.44465255737305,0.3612385392189026,0.5039700269699097,0.3434000015258789,19,0,0.20432299375534058,6770.3076171875,yes,no,no,514,123,72,42,10,77,36,75,32,211.55999755859375,2904004,137999.921875,155393.765625,211999.75,19661,9.600000381469727,57.900001525878906,-0.05117135867476463
87,ia,1984,1.159999966621399,7,13203.296875,60.74073791503906,0.3461538553237915,0.5443199872970581,0.35920000076293945,19,0,0.19304600358009338,7060.63037109375,yes,no,no,420,100,61,32,7,62,29,56,22,168.69000244140625,2902998.5,132999.71875,151499.046875,207000.3125,20497,7.5,59.500003814697266,0.06784503161907196
88,ia,1985,1.100000023841858,8,13351.6953125,60.493255615234375,0.3336864411830902,0.5878999829292297,0.375793993473053,19,0,0.18423600494861603,7001.03759765625,yes,no,no,474,85,62,37,6,71,21,76,25,182.75100708007812,2884001,128999.8671875,147701.9375,198000.203125,20191,7.199999809265137,60.10000228881836,-0.01988348178565502
89,ia,1986,0.9800000190734863,7,13812.177734375,62.52336502075195,0.3831269443035126,0.6349999904632568,0.393110990524292,20,0,0.1782670021057129,7192.990234375,yes,no,no,441,93,62,49,5,65,25,51,13,146.97900390625,2849997,132000.046875,144000,176999.75,20500,7,60.70000076293945,0.01437152735888958
90,ia,1987,1.0399999618530273,5.5,14284,64.03180694580078,0.42750000953674316,0.6858000159263611,0.4112269878387451,21,0,0.17257000505924225,7342.25732421875,yes,no,no,491,91,61,42,6,55,16,56,13,186.08999633789062,2834005.75,128000,138000.25,169999.875,20808,6.199999809265137,61.5,-0.012807498686015606
91,ia,1988,0.9599999785423279,4.5,14111.6455078125,66.68217468261719,0.48492687940597534,0.7407000064849854,0.4301770031452179,21,0,0.15633000433444977,7730.0634765625,yes,no,no,557,106,65,40,8,63,22,73,22,182.05099487304688,2834000,120000.1171875,125999.9921875,174000.09375,21907,5.5,62.30000305175781,0.02494143135845661
92,ks,1982,1.2899999618530273,6.300000190734863,14094.2724609375,62.73291778564453,0.4840095639228821,3.1965999603271484,0.42640700936317444,21,0,0.2131049931049347,7333.0693359375,no,yes,yes,498,88,55,30,7,56,18,77,24,288.30499267578125,2407995.75,111000.1171875,134654.734375,185000.09375,17658,9.699999809265137,57.79999923706055,-0.015405605547130108
93,ks,1983,1.2300000190734863,6.099999904632568,13917.431640625,62.443946838378906,0.46513763070106506,3.2460999488830566,0.4402570128440857,21,0,0.20455299317836761,7479.61083984375,no,yes,yes,411,76,45,30,3,59,28,64,16,185.4290008544922,2426998,105999.9453125,131373.015625,182000.1875,18153,9.600000381469727,57.900001525878906,0.009482613764703274
94,ks,1984,1.2100000381469727,5.199999809265137,14308.791015625,63.119773864746094,0.4457142949104309,3.296299934387207,0.45455700159072876,21,0,0.19503499567508698,7670.8876953125,no,yes,yes,510,96,62,32,6,60,22,68,20,208.66900634765625,2440004.5,102000.15625,128171.28125,176999.90625,18717,7.5,59.500003814697266,0.05495385825634003
95,ks,1985,1.2200000286102295,5,14631.35546875,65.55184173583984,0.4296610355377197,3.3473000526428223,0.46932101249694824,21,0,0.19018100202083588,7867.33349609375,no,yes,yes,486,89,47,29,3,61,20,67,27,231.75,2450004.25,100999.8984375,125047.578125,168999.875,19275,7.199999809265137,60.10000228881836,0.010786045342683792
96,ks,1986,1.1399999856948853,5.400000095367432,14977.2958984375,64.40771484375,0.41857585310935974,3.3991000652313232,0.48456498980522156,21,0,0.1835090070962906,8100.05322265625,yes,yes,yes,500,110,56,38,7,63,30,59,17,216.01400756835938,2458996.25,107000.0625,122000,156000.046875,19918,7,60.70000076293945,0.025077631697058678
97,ks,1987,1.0800000429153442,4.900000095367432,15152,65.77510833740234,0.40560001134872437,3.4516000747680664,0.5003049969673157,21,0,0.1793850064277649,8304.130859375,yes,yes,yes,491,112,72,37,10,62,24,66,27,184.43099975585938,2475996.5,104999.984375,118000.8359375,151999.84375,20560.998046875,6.199999809265137,61.5,0.002857493469491601
98,ks,1988,1.0800000429153442,4.800000190734863,15167.46875,66.14301300048828,0.39037537574768066,3.505000114440918,0.5165550112724304,21,0,0.1703750044107437,8481.35546875,yes,yes,yes,483,95,63,34,7,59,27,52,14,161.53500366210938,2495002.25,102000.1015625,110000.7421875,152000.125,21161.001953125,5.5,62.30000305175781,0.020685547962784767
99,ky,1982,1.4299999475479126,10.600000381469727,11071.5986328125,55.83982467651367,0.21599045395851135,24.041099548339844,0.30000001192092896,21,39.45330047607422,0.19523599743843079,6937.4658203125,no,no,no,822,159,100,67,14,113,37,119,33,279.19500732421875,3694000.25,193999.890625,208284.1875,276999.90625,25627,9.699999809265137,57.79999923706055,-0.027683861553668976
100,ky,1983,1.3799999952316284,11.699999809265137,10913.9912109375,55.220584869384766,0.20756879448890686,23.912700653076172,0.30000001192092896,21,39.24079895019531,0.20271499454975128,7194.142578125,no,no,no,778,148,95,73,14,92,35,101,33,262.6080017089844,3713993.75,187000.15625,205142.796875,276999.96875,26719,9.600000381469727,57.900001525878906,0.01280268095433712
101,ky,1984,1.2999999523162842,9.300000190734863,11441.7578125,56.90223693847656,0.19890108704566956,23.78499984741211,0.30000001192092896,21,40.35409927368164,0.19164100289344788,7513.703125,yes,no,no,754,126,80,55,10,87,21,107,25,236.6719970703125,3720003.25,181000.234375,202048.765625,273999.96875,27951,7.5,59.500003814697266,0.0646127387881279
102,ky,1985,1.2799999713897705,9.5,11405.720703125,55.89949035644531,0.19173727929592133,23.657899856567383,0.30000001192092896,21,39.103599548339844,0.20264199376106262,7654.33544921875,yes,no,no,712,117,69,61,16,84,18,92,30,203.75,3725993,176999.875,199001.40625,269000.34375,28520,7.199999809265137,60.10000228881836,-0.002490190789103508
103,ky,1986,1.1699999570846558,9.300000190734863,11602.68359375,55.5797119140625,0.18679049611091614,23.5314998626709,0.30000001192092896,21,45.79209899902344,0.17962999641895294,7859.62060546875,yes,no,no,805,142,108,58,18,89,22,105,34,244.906005859375,3726006.75,182999.9375,196000,246000.15625,29285,7,60.70000076293945,0.010347225703299046
104,ky,1987,1.159999966621399,8.800000190734863,12008,55.38739013671875,0.1809999942779541,23.405799865722656,0.30000001192092896,21,45.77980041503906,0.17393499612808228,8135.244140625,yes,no,no,844,121,75,80,10,87,17,106,25,255.8509979248047,3726993.25,183000.1875,192002.109375,239999.8125,30320,6.199999809265137,61.5,0.0472530797123909
105,ky,1988,1.159999966621399,7.900000095367432,12340.7119140625,56.57941818237305,0.1742059588432312,23.280799865722656,0.30000001192092896,21,45.77980041503906,0.16612200438976288,8482.435546875,yes,no,no,838,107,79,77,9,93,20,106,22,224.85000610351562,3726995.5,177000.109375,178000.65625,245000.03125,31614,5.5,62.30000305175781,0.03294001519680023
106,la,1982,1.840000033378601,10.300000190734863,12213.603515625,53.74718475341797,0.8663484454154968,15.265600204467773,0.32828599214553833,18,3.4542999267578125,0.28149598836898804,6137.798828125,yes,yes,yes,1091,230,120,58,15,155,49,175,50,378.6090087890625,4383004.5,239999.671875,251680.296875,345000.25,26902,9.699999809265137,57.79999923706055,-0.04282776266336441
107,la,1983,1.7599999904632568,11.800000190734863,11994.265625,53.3670539855957,0.8325688242912292,15.149800300598145,0.3434140086174011,18,3.40910005569458,0.2434989959001541,6208.74169921875,no,yes,yes,933,168,95,66,13,117,31,142,37,362.4700012207031,4440996.5,235000.046875,248966.65625,343000.125,27573,9.600000381469727,57.900001525878906,-0.061993785202503204
108,la,1984,1.7400000095367432,10,12017.58203125,54.882259368896484,0.797802209854126,15.034799575805664,0.35923901200294495,18,3.1830999851226807,0.28162500262260437,7080.9384765625,no,yes,yes,961,222,138,70,19,119,53,152,48,407.5270080566406,4460990.5,227000.015625,246282.265625,338000.09375,31588,7.5,59.500003814697266,0.024397099390625954
109,la,1985,1.600000023841858,11.5,11972.4580078125,54.954673767089844,0.7690678238868713,14.920700073242188,0.375793993473053,18,3.124300003051758,0.2028689980506897,7445.87841796875,no,yes,yes,931,194,113,61,8,118,46,134,42,360.64898681640625,4481002.5,221000.078125,243626.8125,329999.6875,33365,7.199999809265137,60.10000228881836,-0.027661923319101334
110,la,1986,1.4500000476837158,13.100000381469727,11602.68359375,53.71233367919922,0.7492260336875916,14.807499885559082,0.393110990524292,18,3.080699920654297,0.19608299434185028,7108.68603515625,no,yes,yes,932,181,91,57,12,108,32,141,34,351.9129943847656,4499003,221999.796875,241000,302999.6875,31982,7,60.70000076293945,-0.09048254042863846
111,la,1987,1.399999976158142,12,11515,53.64404296875,0.7260000109672546,14.695099830627441,0.4112269878387451,20.5,3.1068999767303467,0.18269599974155426,6859.20751953125,no,yes,yes,827,174,103,58,11,82,24,127,40,303.57501220703125,4461011,214000.03125,230998.921875,290000,30599,6.199999809265137,61.5,-0.06095817685127258
112,la,1988,1.3899999856948853,10.899999618530273,11830.6064453125,53.84858322143555,0.6987488269805908,14.583600044250488,0.4301770031452179,21,3.1068999767303467,0.1706250011920929,7867.97705078125,no,yes,yes,925,208,131,57,12,108,39,110,34,313.572998046875,4407994.5,203999.828125,208998.5625,295000.28125,34682,5.5,62.30000305175781,0.02137933298945427
113,me,1982,1.9700000286102295,8.600000381469727,11442.720703125,55.99051284790039,0.8054893016815186,0.10000000149011612,0.4000000059604645,20,3.345099925994873,0.18758299946784973,6733.28564453125,no,yes,no,166,30,24,11,2,26,6,19,4,75.23999786376953,1135998.125,60999.953125,62254.05859375,80000,7649,9.699999809265137,57.79999923706055,0.005875521805137396
114,me,1983,1.9900000095367432,9,11795.87109375,57.259952545166016,0.774082601070404,0.10000000149011612,0.4000000059604645,20,3.406100034713745,0.18396100401878357,6920.51708984375,no,yes,no,224,44,31,22,4,30,9,43,11,91.595001220703125,1145001.125,59000.0546875,61682.7265625,81000.03125,7924,9.600000381469727,57.900001525878906,0.06236035004258156
115,me,1984,1.9700000286102295,6.099999904632568,12271.4287109375,59.76878356933594,0.7417582273483276,0.10000000149011612,0.4000000059604645,20,3.571190118789673,0.17951999604701996,8083.908203125,no,yes,no,232,47,39,15,2,39,12,22,9,71.80000305175781,1156000.25,57999.9296875,61116.63671875,80999.9765625,9345,7.5,59.500003814697266,0.05904521048069
116,me,1985,1.8300000429153442,5.400000095367432,12609.1103515625,59.77143096923828,0.7150424122810364,0.10000000149011612,0.4000000059604645,20.5,3.350519895553589,0.1747480034828186,7969.93408203125,no,yes,no,206,39,28,18,4,31,4,22,8,58.599998474121094,1163999.625,55999.92578125,60555.7421875,80000,9277,7.199999809265137,60.10000228881836,0.03663063049316406
117,me,1986,1.7899999618530273,5.300000190734863,13292.0537109375,60.135902404785156,0.7498070001602173,0.10000000149011612,0.4000000059604645,21,3.3276500701904297,0.16968199610710144,8550.34765625,no,yes,no,214,34,21,12,1,22,5,41,10,65.87999725341797,1171999.125,55999.92578125,60000,74000.0078125,10021,7,60.70000076293945,0.06183904781937599
118,me,1987,1.7799999713897705,4.400000095367432,13984,62.47216033935547,0.7875000238418579,0.10000000149011612,0.4000000059604645,21,3.2855899333953857,0.18878699839115143,9069.9365234375,no,yes,no,232,36,26,12,2,34,9,26,11,59.93000030517578,1186998.375,55999.92578125,59000.12109375,72000.0234375,10766,6.199999809265137,61.5,0.1128455400466919
119,me,1988,1.7799999713897705,3.799999952316284,14538.9794921875,62.910282135009766,0.7579403519630432,0.10000000149011612,0.4000000059604645,21,3.2855899333953857,0.17982600629329681,9461.3994140625,no,yes,no,255,31,25,21,3,28,4,29,6,61.77000045776367,1205001.5,55000.0234375,55999.99609375,77000.078125,11401,5.5,62.30000305175781,0.07037708908319473
120,md,1982,2.4600000381469727,8.399999618530273,15198.0908203125,61.450260162353516,0.241050124168396,3.0226900577545166,0.32828599214553833,21,1.5336799621582031,0.19627900421619415,6768.09375,yes,no,no,640,182,101,43,10,90,45,92,37,175.60000610351562,4272990.5,236999.484375,234008.0625,310000.1875,28920,9.699999809265137,57.79999923706055,-0.006933488417416811
121,md,1983,2.380000114440918,6.900000095367432,15644.4951171875,63.146549224853516,0.23165138065814972,3.034090042114258,0.3434140086174011,21,1.5010499954223633,0.20468999445438385,7118.8251953125,yes,no,no,656,167,93,47,11,69,32,102,36,177.3300018310547,4300990.5,229999.796875,231722.796875,312000.0625,30618,9.600000381469727,57.900001525878906,0.05796355381608009
122,md,1984,2.319999933242798,5.400000095367432,16313.1865234375,64.53771209716797,0.22197802364826202,3.0455400943756104,0.35923901200294495,21,1.1339399814605713,0.2128629982471466,7289.48828125,yes,no,no,643,142,86,48,10,62,15,109,43,180.07000732421875,4349002,222999.625,229459.84375,314999.78125,31702,7.5,59.500003814697266,0.06711327284574509
123,md,1985,2.259999990463257,4.599999904632568,16921.609375,64.5509033203125,0.21398305892944336,3.057039976119995,0.375793993473053,21,1.1228400468826294,0.21529699862003326,7590.40966796875,yes,no,no,729,141,85,39,6,90,32,123,41,188.83999633789062,4391989.5,216999.40625,227218.984375,315999.59375,33337,7.199999809265137,60.10000228881836,0.05542423203587532
124,md,1986,2.130000114440918,4.5,17475.748046875,66.24410247802734,0.20846234261989594,3.068579912185669,0.393110990524292,21,1.1073800325393677,0.17603699862957,7826.70458984375,yes,no,no,784,174,106,56,13,75,27,132,55,197.0800018310547,4461009,210999.875,225000,293999.75,34915,7,60.70000076293945,0.05596797540783882
125,md,1987,2.0999999046325684,4.199999809265137,18167,66.6956558227539,0.20200000703334808,3.080159902572632,0.4112269878387451,21,1.0915100574493408,0.1703680008649826,8046.97509765625,yes,no,no,814,172,101,53,17,90,23,118,41,170.00999450683594,4534996,206999.71875,221997.484375,289000.34375,36493,6.199999809265137,61.5,0.0718352422118187
126,md,1988,1.9800000190734863,4.5,18755.533203125,66.6856460571289,0.19441771507263184,3.091779947280884,0.4301770031452179,21,1.0915100574493408,0.1723479926586151,8112.94580078125,yes,no,no,782,150,92,50,7,80,25,100,31,158.00999450683594,4621995.5,197000.078125,214001.015625,309999.65625,37498,5.5,62.30000305175781,0.05440767481923103
127,ma,1982,2.4600000381469727,7.900000095367432,15215.990234375,62.05266571044922,0.28639617562294006,0,0.10000000149011612,20,1.8111399412155151,0.1906069964170456,6380.05078125,no,no,no,659,169,108,76,15,92,33,109,45,344.7699890136719,5746976,289999.96875,332032.375,445999.3125,36666,9.699999809265137,57.79999923706055,-0.0017325098160654306
128,ma,1983,2.4200000762939453,6.900000095367432,15801.60546875,61.98569107055664,0.2752293646335602,0,0.10000000149011612,20,1.8002099990844727,0.18608200550079346,6510.73974609375,no,no,no,651,198,131,59,12,85,48,109,55,221.52000427246094,5766011.5,281999.8125,325323.6875,440999.15625,37541,9.600000381469727,57.900001525878906,0.06773817539215088
129,ma,1984,2.4600000381469727,4.800000190734863,16735.1640625,64.331634521484375,0.2637362480163574,0,0.10000000149011612,20,2.242150068283081,0.17980200052261353,6646.5908203125,no,no,no,666,181,130,58,13,101,43,119,48,210.57000732421875,5798010,273999.78125,318750.5625,435000.34375,38537,7.5,59.500003814697266,0.08391208201646805
130,ma,1985,2.4000000953674316,3.9000000953674316,17271.185546875,64.64490509033203,0.2542372941970825,0,0.10000000149011612,20.5,2.3103199005126953,0.17366400361061096,6818.29638671875,no,no,no,742,176,105,64,10,103,35,101,44,188.42999267578125,5821982,267000.40625,312310.21875,426000.375,39696,7.199999809265137,60.10000228881836,0.05511312186717987
131,ma,1986,2.200000047683716,3.799999952316284,18145.51171875,64.45320892333984,0.2476780116558075,0,0.10000000149011612,21,1.80007004737854,0.17099900543689728,7027.96435546875,no,no,no,752,190,123,72,27,80,29,109,47,187.3000030517578,5833979.5,265000.125,306000,386000.5625,41001,7,60.70000076293945,0.06026916205883026
132,ma,1987,2.259999990463257,3.200000047683716,19050,65.11881256103516,0.23999999463558197,0,0.10000000149011612,21,1.7936099767684937,0.16292600333690643,7225.43603515625,no,no,no,689,163,110,67,14,94,36,80,38,176.0399932861328,5855010,253999.546875,295997.75,373000.375,42305,6.199999809265137,61.5,0.07459306716918945
133,ma,1988,2.1500000953674316,3.299999952316284,20034.6484375,66.1751937866211,0.23099133372306824,0,0.10000000149011612,21,1.7936099767684937,0.15517400205135345,7358.47265625,no,no,no,725,165,106,48,9,92,37,86,34,204.22000122070312,5888994,236999.59375,273997.09375,398000.71875,43334,5.5,62.30000305175781,0.05770743265748024
134,mi,1982,1.8799999952316284,15.5,13247.0166015625,53.53864288330078,0.5456539392471313,0.624809980392456,0.20000000298023224,21,0,0.243817999958992,6712.7431640625,yes,no,no,1392,392,225,89,24,178,84,169,81,496.1400146484375,9116988,493999.84375,517776.75,685000.875,61200,9.699999809265137,57.79999923706055,-0.08066317439079285
135,mi,1983,1.8700000047683716,14.199999809265137,13606.6513671875,54.74843978881836,0.5243784189224243,0.6376000046730042,0.20000000298023224,21,0,0.23724399507045746,6721.328125,yes,no,no,1314,345,200,110,17,163,75,179,78,492.7099914550781,9054014,473999,505932.3125,666999.5,60855,9.600000381469727,57.900001525878906,0.047230832278728485
136,mi,1984,1.8700000047683716,11.199999809265137,14317.58203125,57.24455261230469,0.5024812817573547,0.6506400108337402,0.20000000298023224,21,0,0.24374200403690338,7007.07080078125,yes,no,no,1531,334,191,122,26,174,58,196,74,547.530029296875,9057993,460000.65625,494358.8125,656001.0625,63470,7.5,59.500003814697266,0.07154077291488647
137,mi,1985,1.840000033378601,9.899999618530273,14830.5087890625,57.69797134399414,0.4843834638595581,0.6639599800109863,0.20000000298023224,21,0,0.21941900253295898,7416.576171875,yes,no,no,1545,302,165,106,19,168,53,179,64,423.760009765625,9088021,455000.0625,483050.0625,642999.0625,67402,7.199999809265137,60.10000228881836,0.04663993790745735
138,mi,1986,1.75,8.800000190734863,15278.6376953125,58.407466888427734,0.47188645601272583,0.6775500178337097,0.20000000298023224,21,0,0.1919119954109192,7829.5234375,yes,no,no,1605,334,200,147,30,176,72,189,64,498.30999755859375,9138998,467999.34375,472000,613999.1875,71554,7,60.70000076293945,0.038738418370485306
139,mi,1987,1.649999976158142,8.199999809265137,15418,59.948055267333984,0.4572579860687256,0.6914100050926208,0.20000000298023224,21,0,0.18672099709510803,8228.9150390625,yes,no,no,1597,333,177,138,17,169,47,180,61,487.3699951171875,9199998,461000.375,463001.03125,603000.9375,75706,6.199999809265137,61.5,0.017627010121941566
140,mi,1988,1.6200000047683716,7.599999904632568,15930.7021484375,60.24684143066406,0.44009432196617126,0.705560028553009,0.20000000298023224,21,0,0.1752540022134781,8430.646484375,yes,no,no,1704,359,200,115,17,176,62,192,75,551.1300048828125,9239979,439999.375,442000.0625,599000.4375,77899,5.5,62.30000305175781,0.032574914395809174
141,mn,1982,2.130000114440918,7.800000190734863,13781.623046875,65.08143615722656,0.346062034368515,0.10000000149011612,0.20000000298023224,19,0,0.1998330056667328,7059.263671875,yes,no,no,571,138,83,36,14,65,26,96,39,164.60000610351562,4133009,213000.09375,231810.09375,313000.28125,29176,9.699999809265137,57.79999923706055,-0.02077009156346321
142,mn,1983,2.109999895095825,8.199999809265137,13840.5966796875,64.7649917602539,0.33256879448890686,0.10000000149011612,0.20000000298023224,19,0,0.19182099401950836,7494.07470703125,yes,no,no,555,124,75,40,13,76,27,82,32,178.56500244140625,4145008,203000.34375,226957.3125,309000.21875,31063,9.600000381469727,57.900001525878906,0.020334310829639435
143,mn,1984,2.059999942779541,6.300000190734863,14734.06640625,67.18196105957031,0.3186812996864319,0.10000000149011612,0.20000000298023224,19,0,0.1789740025997162,7644.96630859375,yes,no,no,582,108,61,48,10,93,27,75,21,208.156005859375,4163000.75,195999.96875,222206.109375,303999.4375,31826,7.5,59.500003814697266,0.08540806174278259
144,mn,1985,2.0399999618530273,6,14983.05078125,66.9762954711914,0.30720338225364685,0.10000000149011612,0.20000000298023224,19,0,0.17517100274562836,7795.873046875,yes,no,no,608,128,81,45,9,74,29,74,29,160.48599243164062,4192987.75,192999.6875,217554.359375,293999.625,32688,7.199999809265137,60.10000228881836,0.02035987563431263
145,mn,1986,1.7799999713897705,5.300000190734863,15464.396484375,66.76154327392578,0.2992776036262512,0.10000000149011612,0.20000000298023224,19.670000076293945,0,0.16470900177955627,8053.17626953125,yes,no,no,571,121,74,50,7,89,34,63,25,162.80499267578125,4212996,196000.03125,213000,267999.5625,33928,7,60.70000076293945,0.03500646352767944
146,mn,1987,1.809999942779541,5.400000095367432,15910,66.88555145263672,0.3162499964237213,0.10000000149011612,0.20000000298023224,21,0,0.15388299524784088,8282.359375,yes,no,no,530,113,60,58,11,55,13,63,25,141.75,4246012.5,189000.1875,206000.21875,259000.25,35167,6.199999809265137,61.5,0.036332614719867706
147,mn,1988,1.7300000190734863,4,16048.123046875,68.89848327636719,0.3209817111492157,0.10000000149011612,0.20000000298023224,21,0,0.14443300664424896,8462.2548828125,yes,no,no,612,112,65,44,15,81,27,79,28,158.07699584960938,4307008,180999.953125,192002.265625,269000.28125,36447,5.5,62.30000305175781,0.03918159753084183
148,ms,1982,1.5,11,9553.69921875,52.205074310302734,1.1459428071975708,30.09000015258789,0.30000001192092896,21,19.87529945373535,0.208188995718956,6679.40087890625,no,no,no,730,134,79,46,11,81,24,102,29,276,2566996.75,144000.203125,150960.09375,191999.984375,17146,9.699999809265137,57.79999923706055,-0.020420199260115623
149,ms,1983,1.4700000286102295,12.600000381469727,9513.76171875,50.87622833251953,1.1012614965438843,30.03510093688965,0.30000001192092896,21,20.0310001373291,0.2074359953403473,6891.98828125,yes,no,no,715,116,71,50,11,76,14,95,22,125.0530014038086,2582999.25,139000.09375,149960.171875,193999.890625,17802,9.600000381469727,57.900001525878906,0.001388362143188715
150,ms,1984,1.4199999570846558,10.800000190734863,9792.3076171875,52.065216064453125,1.0552747249603271,29.98040008544922,0.30000001192092896,21,20,0.1993280053138733,7098.5400390625,yes,no,no,679,102,65,40,6,82,27,76,14,434,2597999,135999.828125,148966.890625,194999.796875,18442,7.5,59.500003814697266,0.06724585592746735
151,ms,1985,1.3600000143051147,10.300000190734863,9797.669921875,54.20911407470703,1.0766314268112183,29.92569923400879,0.30000001192092896,21,19.88520050048828,0.19323599338531494,7321.0966796875,yes,no,no,662,102,68,37,6,72,17,101,20,379.8949890136719,2612996.5,134000.1875,147980.171875,191999.875,19130,7.199999809265137,60.10000228881836,0.002429162384942174
152,ms,1986,1.2699999809265137,11.699999809265137,9996.904296875,54.57463836669922,1.0653870105743408,29.871200561523438,0.30000001192092896,21,18.639999389648438,0.18552400171756744,7489.32373046875,yes,no,no,771,132,79,55,6,85,25,91,24,464.97698974609375,2624002,140000.046875,147000,171999.9375,19652,7,60.70000076293945,0.006158276926726103
153,ms,1987,1.2300000190734863,10.199999809265137,10303,55.08790588378906,0.9603000283241272,29.816699981689453,0.30000001192092896,21,17.264799118041992,0.1756259948015213,7684.9521484375,yes,no,no,756,119,78,48,9,85,20,95,21,464.3999938964844,2625000,138999.90625,143999.453125,167000.078125,20173,6.199999809265137,61.5,0.013172771781682968
154,ms,1988,1.2300000190734863,8.399999618530273,10698.7490234375,55.4612922668457,0.9242541193962097,29.762399673461914,0.30000001192092896,21,17.264799118041992,0.16103599965572357,8413.373046875,yes,no,no,722,106,63,45,7,72,11,84,22,450,2619995.5,135000.125,130999.59375,173000.046875,22043,5.5,62.30000305175781,0.048469964414834976
155,mo,1982,1.2699999809265137,9.199999809265137,12968.9736328125,56.50999450683594,0.34661218523979187,14.384200096130371,0.46661001443862915,21,0,0.20746099948883057,7082.7587890625,no,no,no,890,220,134,79,22,120,43,122,46,337.4580078125,4942001,244999.984375,270439,356999.6875,35003,9.699999809265137,57.79999923706055,-0.020758947357535362
156,mo,1983,1.2699999809265137,9.899999618530273,13186.9267578125,56.70601272583008,0.3330974876880646,14.477100372314453,0.5039700269699097,21,0,0.20118099451065063,7363.07373046875,no,no,no,911,227,130,64,17,102,44,112,47,351.8500061035156,4963009,235000.375,265442.46875,354999.9375,36543,9.600000381469727,57.900001525878906,0.04598776996135712
157,mo,1984,1.2699999809265137,7.199999809265137,13727.47265625,58.59957504272461,0.3191879093647003,14.570699691772461,0.5443199872970581,21,0,0.18723900616168976,7705.44580078125,no,no,no,967,203,106,65,15,131,47,138,48,337.43499755859375,5001008.5,226999.6875,260538.265625,352000.40625,38535,7.5,59.500003814697266,0.07116302847862244
158,mo,1985,1.350000023841858,6.400000095367432,14033.8984375,61.06405258178711,0.307691752910614,14.664899826049805,0.5878900289535522,21,0,0.18418799340724945,7811.482421875,no,no,no,931,200,126,69,12,105,34,130,45,287.8909912109375,5029007,223999.796875,255724.671875,343999.96875,39284,7.199999809265137,60.10000228881836,0.025153232738375664
159,mo,1986,1.3700000047683716,6.099999904632568,14368.4208984375,62.4542121887207,0.2997533679008484,14.759699821472168,0.6349599957466125,21,0,0.177047997713089,8161.9169921875,no,no,no,1129,237,138,97,24,138,57,153,52,351.65399169921875,5064006.5,232000.25,251000,311000.25,41332,7,60.70000076293945,0.027251193299889565
160,mo,1987,1.399999976158142,6.300000190734863,14648,62.73596954345703,0.290461003780365,14.85509967803955,0.6858000159263611,21,0,0.16376399993896484,8500.705078125,no,no,no,1044,209,126,94,16,98,23,125,38,324.7080078125,5102988.5,231000.234375,245000,304000.15625,43379,6.199999809265137,61.5,0.03435477614402771
161,mo,1988,1.3200000524520874,5.699999809265137,14871.9921875,62.766231536865234,0.2795582413673401,14.95110034942627,0.7407000064849854,21,0,0.1515740007162094,8864.046875,no,no,no,1103,237,147,70,15,129,37,150,61,350.86700439453125,5140992.5,223000.25,225998.609375,313000.15625,45570,5.5,62.30000305175781,0.02467953786253929
162,mt,1982,1.9199999570846558,8.600000381469727,12033.4130859375,61.224491119384766,0.3464474678039551,1.1806999444961548,3.299999952316284,19,0,0.2215449959039688,8284.4736328125,no,yes,no,254,50,32,26,8,38,12,51,9,95.54399871826172,804999.8125,41000.0234375,42323.12109375,58000.0234375,6668.99951171875,9.699999809265137,57.79999923706055,-0.04317305237054825
