rownames,deny,pirat,hirat,lvrat,chist,mhist,phist,unemp,selfemp,insurance,condomin,afam,single,hschool
602,no,0.14,0.09,0.8,1,2,no,3.0999999046325684,no,no,no,no,no,yes
603,no,0.34,0.27,0.793939393939394,1,2,no,3.9000000953674316,no,no,no,no,no,yes
604,no,0.34,0.27,0.55,1,1,no,3.9000000953674316,no,no,no,no,no,yes
605,no,0.32,0.12,0.8,1,1,no,3.9000000953674316,no,no,no,yes,no,yes
606,no,0.19,0.08,0.15428571428571428,1,1,no,10.600000381469727,no,no,no,no,no,yes
607,no,0.32,0.11,0.4827586206896552,2,1,no,3.200000047683716,no,no,no,no,no,yes
608,no,0.73,0.71,0.6060606060606061,1,1,no,3.9000000953674316,no,no,no,no,yes,yes
609,no,0.58,0.52,0.8,1,1,no,3.9000000953674316,no,no,no,yes,no,yes
610,no,0.3,0.3,0.795774647887324,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
611,no,0.14,0.09,0.8698941199296988,1,2,no,3.5999999046325684,no,no,no,no,no,yes
612,no,0.26,0.16,0.13513513513513514,1,1,no,3.5999999046325684,yes,no,no,no,no,yes
613,no,0.43,0.33,0.35,2,1,no,3.9000000953674316,no,no,no,no,no,yes
614,no,0.47,0.18,1,1,1,no,10.600000381469727,no,no,no,no,no,yes
615,no,0.25,0.13,0.8,2,1,no,3.9000000953674316,no,no,no,yes,no,yes
616,no,0.3,0.3,0.78125,1,1,no,3.9000000953674316,no,no,no,no,no,yes
617,no,0.27,0.25,0.6956521739130435,6,2,no,3.5999999046325684,no,no,no,no,no,yes
618,no,0.36,0.2,0.3888888888888889,1,1,no,3.9000000953674316,no,no,no,no,no,yes
619,no,0.24899999618530275,0.155,0.23648648648648649,2,4,no,1.7999999523162842,no,no,no,no,no,yes
620,no,0.21600000381469728,0.13300000190734862,0.5185185185185185,3,1,no,3.0999999046325684,no,no,no,no,no,yes
621,yes,1.16,0.74,0.7526881720430108,1,2,no,4.300000190734863,no,no,no,no,no,yes
622,no,0.36,0.22,0.6153846153846154,3,1,no,3.200000047683716,yes,no,no,no,no,yes
623,no,0.27799999237060546,0.16200000762939454,0.4,5,2,no,1.7999999523162842,no,no,no,no,no,yes
624,no,0.32,0.23,0.7448275862068966,2,2,no,4.300000190734863,no,no,no,no,no,yes
625,no,0.2879999923706055,0.20600000381469727,0.7478260869565218,2,2,no,3.200000047683716,no,no,no,no,no,yes
626,no,0.4829999923706055,0.34099998474121096,0.7466666666666667,2,1,no,4.300000190734863,yes,no,no,no,no,yes
627,no,0.3120000076293945,0.22700000762939454,0.631578947368421,2,2,no,10.600000381469727,no,no,no,no,no,yes
628,no,0.29700000762939455,0.22200000762939454,0.574468085106383,1,1,no,3.200000047683716,no,no,no,no,yes,yes
629,no,0.34400001525878904,0.34400001525878904,0.7,1,2,no,3.200000047683716,no,no,no,no,yes,yes
630,no,0.36200000762939455,0.2620000076293945,0.49019607843137253,2,2,no,3.0999999046325684,no,no,no,no,no,yes
631,no,0.285,0.285,0.58679706601467,2,2,no,4.300000190734863,no,no,no,no,no,yes
632,no,0.32299999237060545,0.26399999618530273,0.75,2,1,no,3.200000047683716,no,no,no,no,no,yes
633,no,0.40400001525878904,0.17899999618530274,0.7991452991452992,1,1,no,3.200000047683716,yes,no,no,no,no,yes
634,no,0.3160000038146973,0.215,0.8962264150943396,1,2,no,3.0999999046325684,no,no,no,yes,no,yes
635,no,0.2879999923706055,0.2879999923706055,0.7407407407407407,4,2,no,3.200000047683716,no,no,no,no,yes,yes
636,no,0.3579999923706055,0.3160000038146973,0.6875,1,2,no,3.200000047683716,no,no,no,no,no,yes
637,no,0.29,0.29,0.74,1,1,no,3.9000000953674316,no,no,no,no,no,yes
638,no,0.35,0.31,0.9009009009009009,2,2,no,3.9000000953674316,no,no,no,no,no,yes
639,no,0.34,0.23,0.7757575757575758,2,1,yes,3.9000000953674316,no,no,no,no,no,yes
640,no,0.36,0.3,0.7454545454545455,1,2,no,3.0999999046325684,no,no,no,no,no,yes
641,yes,0.27,0.22,0.725609756097561,6,2,yes,10.600000381469727,no,no,no,no,no,yes
642,yes,0.45,0.29,0.8878048780487805,6,2,yes,2,no,no,no,yes,no,yes
643,no,0.32,0.22,0.85,6,4,no,1.7999999523162842,no,no,no,no,no,yes
644,no,0.33,0.31,0.7857142857142857,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
645,no,0.46,0.3,0.8516129032258064,6,2,yes,3.200000047683716,no,no,yes,no,no,yes
646,no,0.35,0.35,0.8021978021978022,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
647,no,0.35,0.31,0.7741935483870968,6,2,no,3.200000047683716,no,no,no,no,yes,yes
648,no,0.39,0.28,0.6984126984126984,1,2,no,4.300000190734863,yes,no,yes,no,no,yes
649,no,0.46,0.31,0.6153846153846154,2,2,no,3.9000000953674316,no,no,no,no,no,yes
650,no,0.38,0.26,0.7906976744186046,1,2,no,1.7999999523162842,no,no,no,no,no,yes
651,no,0.27,0.27,0.8,2,2,no,3.9000000953674316,no,no,no,no,no,yes
652,no,0.38,0.31,0.7880597014925373,2,1,no,1.7999999523162842,no,no,no,no,no,yes
653,no,0.22,0.21,0.45161290322580644,1,1,no,2,no,no,no,no,no,yes
654,no,0.38,0.29,0.8451612903225807,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
655,no,0.37,0.28,0.6842105263157895,1,2,no,3.0999999046325684,no,no,no,no,no,yes
656,no,0.37,0.32,0.8538461538461538,1,2,no,3.9000000953674316,no,no,no,no,no,yes
657,no,0.28,0.28,0.76,2,1,no,1.7999999523162842,no,no,no,no,no,yes
658,no,0.25,0.21,0.6923076923076923,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
659,no,0.26,0.23,0.20833333333333334,1,1,no,3.200000047683716,no,no,no,no,no,yes
660,no,0.27,0.22,0.9375,1,2,no,4.300000190734863,no,no,no,no,no,yes
661,no,0.38,0.31,0.7153846153846154,1,1,no,3.200000047683716,no,no,yes,no,yes,yes
662,no,0.35,0.32,0.7515151515151515,1,2,no,2,no,no,no,no,no,yes
663,no,0.25,0.23,0.7982456140350878,5,1,no,3.200000047683716,no,no,no,no,no,yes
664,no,0.38,0.32,0.7962616822429907,2,1,no,3.9000000953674316,no,no,no,no,no,yes
665,no,0.37,0.22,0.875,1,1,no,1.7999999523162842,no,no,no,no,no,yes
666,no,0.27,0.26,0.6206896551724138,2,1,no,3.9000000953674316,no,no,no,no,yes,yes
667,no,0.24,0.22,0.7875647668393783,2,2,no,3.200000047683716,no,no,no,no,no,yes
668,no,0.36,0.27,0.675,1,4,no,10.600000381469727,no,no,no,no,no,yes
669,no,0.23,0.23,0.6194690265486725,1,1,no,1.7999999523162842,no,no,no,no,yes,yes
670,no,0.33,0.31,0.7133333333333334,1,2,no,10.600000381469727,no,no,no,no,no,yes
671,no,0.28,0.28,0.6,1,1,no,3.200000047683716,yes,no,no,no,no,yes
672,no,0.33,0.18,0.7575757575757576,3,1,no,3.0999999046325684,no,no,no,no,yes,yes
673,yes,0.37,0.29,0.9533333333333334,3,2,no,4.300000190734863,yes,yes,no,no,yes,yes
674,no,0.32,0.24,0.9185185185185185,2,2,no,3.200000047683716,no,no,no,no,no,yes
675,no,0.27,0.27,0.6967213114754098,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
676,no,0.28,0.28,0.9513888888888888,1,2,no,4.300000190734863,no,no,no,no,no,yes
677,no,0.39,0.3,0.9523809523809523,1,2,no,3.0999999046325684,no,no,no,no,no,yes
678,no,0.38,0.31,0.9389312977099237,5,2,no,3.200000047683716,no,no,no,no,no,yes
679,no,0.38,0.34,0.8,1,1,no,10.600000381469727,no,no,no,no,no,yes
680,yes,0.38,0.31,0.9478260869565217,1,2,no,3.200000047683716,no,yes,yes,no,yes,yes
681,yes,0.3,0.25,0.904,6,2,no,2,no,no,no,yes,no,yes
682,no,0.39,0.25,0.8571428571428571,6,2,no,2,no,no,no,yes,no,yes
683,no,0.34,0.22,0.6319702602230484,1,2,no,3.0999999046325684,no,no,no,no,no,yes
684,no,0.19,0.17,0.3404255319148936,1,2,no,3.200000047683716,yes,no,no,no,no,yes
685,no,0.34,0.26,0.5753846153846154,6,3,yes,3.0999999046325684,no,no,no,no,no,yes
686,no,0.33,0.32,0.5181347150259067,1,2,no,3.200000047683716,no,no,no,no,yes,yes
687,no,0.31,0.19,0.75,5,2,no,4.300000190734863,yes,no,yes,no,no,yes
688,no,0.29,0.28,0.8,1,2,no,3.9000000953674316,no,no,yes,yes,no,yes
689,no,0.2,0.2,0.4093567251461988,4,2,no,3.200000047683716,no,no,no,no,no,yes
690,no,0.45,0.34,0.5454545454545454,5,2,no,3.200000047683716,no,no,no,no,no,yes
691,no,0.32,0.27,0.7888888888888889,1,2,no,3.200000047683716,no,no,yes,no,no,yes
692,no,0.2,0.09,0.7777777777777778,1,1,no,3.200000047683716,yes,no,yes,no,no,yes
693,no,0.27,0.19,0.7965116279069767,1,1,no,3.200000047683716,yes,no,no,no,no,yes
694,no,0.13,0.11,0.3541666666666667,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
695,no,0.15,0.07,0.8571428571428571,1,1,no,1.7999999523162842,yes,no,yes,no,no,yes
696,no,0.1,0.02,0.8,1,1,no,3.200000047683716,yes,no,no,no,no,yes
697,no,0.38,0.24,0.5629139072847682,1,2,no,10.600000381469727,no,no,no,no,no,yes
698,no,0.22,0.13,0.7938144329896907,1,1,no,3.9000000953674316,no,no,yes,no,no,yes
699,no,0.22,0.21,0.6033519553072626,1,1,no,4.300000190734863,yes,no,no,no,no,yes
700,no,0.13,0.12,0.8,1,2,no,3.200000047683716,yes,no,yes,no,no,yes
701,no,0.07,0.04,0.5121951219512195,1,1,no,3.9000000953674316,no,no,yes,no,yes,yes
702,yes,0.36,0.3,0.5910543130990416,1,1,no,3.0999999046325684,no,no,no,no,yes,yes
703,yes,0.36,0.3,0.5910543130990416,1,1,no,3.0999999046325684,no,no,no,no,yes,yes
704,no,0.24649999618530274,0.24469999313354493,0.7956521739130434,1,1,no,3.200000047683716,no,no,no,no,no,yes
705,no,0.21899999618530275,0.16899999618530273,0.5818181818181818,1,1,no,3.9000000953674316,no,no,no,no,no,yes
706,yes,0.3129999923706055,0.21399999618530274,0.9428571428571428,5,2,no,3.9000000953674316,no,yes,no,no,no,yes
707,no,0.3770000076293945,0.28899999618530275,0.7530120481927711,1,1,no,10.600000381469727,yes,no,no,no,no,yes
708,no,0.12100000381469726,0.07400000095367432,0.7671232876712328,1,1,no,1.7999999523162842,yes,no,yes,no,yes,yes
709,no,0.3189999961853027,0.28,0.7540983606557377,1,1,no,3.200000047683716,no,no,yes,no,no,yes
710,no,0.35700000762939454,0.27899999618530275,0.6977611940298507,1,2,no,4.300000190734863,no,no,no,no,no,yes
711,no,0.37799999237060544,0.21399999618530274,0.7614678899082569,1,1,no,3.200000047683716,yes,no,yes,no,yes,yes
712,no,0.2929999923706055,0.20299999237060548,0.8977272727272727,1,2,no,4.300000190734863,no,no,no,no,no,yes
713,no,0.38099998474121094,0.29700000762939455,0.7718120805369127,1,2,no,4.300000190734863,no,no,yes,no,no,yes
714,no,0.23299999237060548,0.2,0.6859756097560976,1,1,no,3.200000047683716,no,no,yes,no,yes,yes
715,no,0.28700000762939454,0.27100000381469724,0.5555555555555556,1,1,no,2,no,no,no,no,yes,yes
716,no,0.245,0.21299999237060546,0.704225352112676,1,3,no,3.200000047683716,yes,no,no,no,no,yes
717,no,0.295,0.21399999618530274,0.8974358974358975,2,2,no,10.600000381469727,no,no,no,no,no,yes
718,no,0.39299999237060546,0.18799999237060547,0.7664233576642335,1,2,no,3.200000047683716,no,no,no,no,no,yes
719,no,0.33,0.29,0.6493506493506493,5,2,no,3.0999999046325684,no,no,no,no,no,yes
720,no,0.2979999923706055,0.25899999618530273,0.17857142857142858,1,2,no,3.200000047683716,no,no,no,no,no,yes
721,no,0.40299999237060546,0.34400001525878904,0.7981072555205048,1,1,no,3.200000047683716,no,no,no,no,no,yes
722,no,0.38599998474121094,0.30100000381469727,0.8620689655172413,1,2,no,3.200000047683716,no,no,no,no,no,yes
723,yes,0.3820000076293945,0.22299999237060547,0.95,6,2,no,3.200000047683716,no,no,no,yes,yes,yes
724,no,0.35200000762939454,0.2670000076293945,0.6276150627615062,1,1,no,3.200000047683716,no,no,yes,no,no,yes
725,no,0.3060000038146973,0.20600000381469727,0.5714285714285714,1,2,no,3.200000047683716,no,no,no,no,yes,yes
726,no,0.400099983215332,0.311299991607666,0.7670454545454546,1,2,no,2,no,no,no,no,no,yes
727,no,0.27,0.23200000762939454,0.9448818897637795,1,2,no,3.0999999046325684,no,no,no,no,no,yes
728,no,0.385,0.23,0.8005390835579514,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
729,no,0.21200000762939453,0.17700000762939452,0.8754863813229572,1,2,no,3.200000047683716,no,no,no,no,no,yes
730,no,0.175,0.11,0.7905405405405406,2,1,no,3.0999999046325684,no,no,yes,no,no,yes
731,no,0.29959999084472655,0.2763999938964844,0.42962962962962964,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
732,no,0.25799999237060545,0.2520000076293945,0.75,1,1,no,3.9000000953674316,no,no,no,no,no,yes
733,no,0.26600000381469724,0.2610000038146973,0.411522633744856,1,1,no,2,no,no,no,no,no,yes
734,no,0.24299999237060546,0.155,0.5843621399176955,1,1,no,3.200000047683716,no,no,yes,no,yes,yes
735,no,0.155,0.13300000190734862,0.8,5,1,no,3.200000047683716,no,no,yes,no,no,yes
736,no,0.3,0.125,0.8,2,1,no,5.300000190734863,no,no,no,no,no,yes
737,no,0.3990000152587891,0.3120000076293945,0.5747126436781609,1,3,no,3.9000000953674316,no,no,no,no,no,yes
738,no,0.24739999771118165,0.22780000686645507,0.7973568281938326,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
739,no,0.395,0,0.7843137254901961,5,1,no,1.7999999523162842,yes,no,yes,yes,no,yes
740,no,0.36,0.2,0.8,1,2,no,2,no,no,no,no,yes,yes
741,yes,0.43,0.43,0.6423173803526449,1,1,no,3.0999999046325684,yes,no,no,no,no,yes
742,no,0.39,0.19,0.8,1,1,no,5.300000190734863,no,no,no,no,no,yes
743,no,0.33,0.27,0.7586206896551724,1,2,no,3.200000047683716,no,no,no,no,no,yes
744,no,0.35,0.2,0.6206896551724138,1,1,no,10.600000381469727,yes,no,yes,no,no,yes
745,no,0.33,0.26,0.8,2,2,no,2,no,no,no,no,no,yes
746,no,0.43,0.32,0.3160919540229885,1,2,no,4.300000190734863,no,no,no,no,no,yes
747,no,0.29,0.28,0.625,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
748,no,0.28,0.24,0.7835820895522388,1,2,no,3.200000047683716,no,no,no,no,no,yes
749,no,0.4,0.18,0.6041666666666666,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
750,no,0.37,0.22,0.7868852459016393,3,2,no,3.9000000953674316,no,no,no,no,no,yes
751,no,0.33,0.33,0.5128205128205128,3,2,no,3.200000047683716,no,no,no,no,no,yes
752,no,0.28,0.24,0.796875,1,1,no,1.7999999523162842,no,no,no,no,no,yes
753,no,0.36,0.31,0.6310679611650486,1,1,no,10.600000381469727,no,no,no,no,no,yes
754,no,0.45,0.18,0.87,1,1,yes,8.899999618530273,yes,no,no,no,yes,yes
755,no,0.3,0.13,0.5,1,1,no,3.0999999046325684,no,no,no,no,no,yes
756,no,0.38,0.21,0.35398230088495575,1,1,no,3.9000000953674316,yes,no,no,no,yes,yes
757,no,0.29,0.29,0.3333333333333333,1,1,no,3.0999999046325684,no,no,no,no,yes,yes
758,no,0.33,0.31,0.5769230769230769,1,1,no,3.9000000953674316,yes,no,no,no,no,yes
759,no,0.21,0.21,0.46296296296296297,1,1,yes,3.200000047683716,no,no,no,no,no,yes
760,no,0.31,0.22,0.7123287671232876,1,2,no,1.7999999523162842,no,no,yes,yes,no,yes
761,no,0.19,0.19,0.6633663366336634,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
762,no,0.36,0.36,0.6111111111111112,2,2,no,3.200000047683716,no,no,yes,yes,yes,yes
763,no,0.35,0.28,0.6883720930232559,1,2,no,1.7999999523162842,no,no,yes,yes,no,yes
764,no,0.37,0.28,0.8873239436619719,5,2,no,3.9000000953674316,no,no,no,yes,yes,yes
765,no,0.34,0.28,0.7923076923076923,2,2,no,3.200000047683716,no,no,no,no,yes,yes
766,no,0.33,0.27,0.8,2,2,no,3.200000047683716,no,no,yes,no,no,yes
767,no,0.31,0.3,0.47023809523809523,1,2,no,3.200000047683716,no,no,no,no,yes,yes
768,no,0.34580001831054685,0.34580001831054685,0.5652173913043478,1,1,no,3.200000047683716,no,no,yes,no,yes,yes
769,no,0.42,0.32,0.9409090909090909,2,2,no,4.300000190734863,yes,no,no,yes,no,yes
770,no,0.38,0.28,1,5,2,no,3.200000047683716,no,no,yes,yes,yes,yes
771,no,0.35,0.26,0.6153846153846154,2,2,no,3.0999999046325684,no,no,yes,yes,yes,yes
772,no,0.33,0.27,0.6057692307692307,3,2,no,3.200000047683716,no,no,yes,no,yes,yes
773,no,0.24,0.24,0.8846153846153846,3,2,no,3.9000000953674316,no,no,yes,yes,no,yes
774,no,0.2809000015258789,0.23969999313354493,0.8761904761904762,1,2,no,1.7999999523162842,no,no,yes,yes,yes,yes
775,no,0.32,0.32,0.7322834645669292,1,2,no,2,no,no,yes,no,yes,yes
776,no,0.16,0.1,0.72,2,1,no,3.200000047683716,no,no,no,yes,no,yes
777,no,0.25,0.13,0.8,1,1,no,1.7999999523162842,yes,no,no,yes,no,yes
778,no,0.35,0.32,0.8,1,2,no,3.200000047683716,yes,no,yes,no,yes,yes
779,no,0.38,0.3,0.5235294117647059,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
780,no,0.32,0.31,0.8095238095238095,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
781,no,0.35,0.23,0.7727272727272727,2,2,no,3.200000047683716,no,no,no,yes,yes,yes
782,no,0.27,0.2,0.7214611872146118,1,2,no,3.200000047683716,no,no,no,yes,yes,no
783,no,0.25,0.22,0.9047619047619048,1,2,no,3.9000000953674316,no,no,yes,yes,no,yes
784,no,0.29,0.22,1.013986013986014,3,2,no,3.0999999046325684,no,no,yes,yes,no,yes
785,no,0.271200008392334,0.271200008392334,0.6476190476190476,4,2,no,3.200000047683716,no,no,yes,yes,yes,yes
786,no,0.32,0.27,0.8476190476190476,1,2,no,2,no,no,yes,yes,yes,yes
787,no,0.31,0.19,0.7714285714285715,2,2,no,3.200000047683716,no,no,no,yes,yes,yes
788,no,0.37,0.23,0.819047619047619,2,2,no,3.9000000953674316,no,no,yes,yes,yes,yes
789,no,0.58,0.58,0.819047619047619,4,2,no,3.200000047683716,no,no,yes,yes,yes,yes
790,no,0.33,0.27,0.8598130841121495,2,2,no,3.5999999046325684,no,no,yes,yes,no,yes
791,no,0.16,0.12,0.840625,2,1,no,3.200000047683716,no,no,no,yes,yes,yes
792,no,0.38,0.31,0.8,3,2,no,3.200000047683716,no,no,yes,yes,yes,yes
793,no,0.34,0.31,0.7272727272727273,3,2,no,1.7999999523162842,no,no,no,yes,no,yes
794,yes,0.39,0.26,0.9343715080563095,2,2,no,3.200000047683716,no,no,no,yes,no,yes
795,yes,0.45,0.2,0.9484536082474226,1,2,no,3.200000047683716,no,no,no,yes,no,no
796,yes,0.51,0.41,0.9411764705882353,1,2,no,5.300000190734863,no,no,no,yes,yes,yes
797,yes,0.43,0.33,0.794392523364486,6,2,yes,3.200000047683716,no,no,yes,yes,no,no
798,yes,0.31,0.27,0.8095238095238095,6,2,no,3.200000047683716,no,yes,yes,yes,yes,yes
799,yes,0.46,0.33,0.3157894736842105,4,2,no,1.7999999523162842,no,no,no,yes,yes,yes
800,yes,0.24,0.24,0.9782608695652174,5,2,yes,10.600000381469727,no,no,no,yes,yes,yes
801,no,0.22,0.19,1.95,2,1,no,3.200000047683716,no,yes,yes,yes,no,yes
802,yes,0.22,0.19,0.95,2,1,no,4.300000190734863,no,yes,yes,yes,no,yes
803,yes,0.18,0.05,0.1875,1,2,no,2,no,no,yes,yes,yes,yes
804,yes,0.66,0.31,0.9025641025641026,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
805,yes,0.59,0.24,0.9411764705882353,3,2,no,10.600000381469727,no,yes,yes,yes,no,yes
806,yes,0.35,0.32,0.9405940594059405,3,2,yes,3.9000000953674316,no,yes,yes,yes,yes,yes
807,yes,0.52,0.51,0.9496402877697842,4,2,no,3.200000047683716,no,yes,no,yes,yes,yes
808,yes,0.42,0.27,0.8785714285714286,3,2,no,3.200000047683716,no,yes,no,yes,no,yes
809,yes,0.41,0.34,0.9938734245481414,3,2,yes,3.200000047683716,no,yes,no,yes,no,yes
810,yes,0.49,0.33,0.6237623762376238,1,2,no,3.200000047683716,no,yes,yes,yes,no,yes
811,yes,0.46,0.36,0.7142857142857143,2,2,no,3.200000047683716,no,no,yes,yes,no,yes
812,yes,0.25,0.19,0.448,1,2,no,1.7999999523162842,no,no,no,yes,yes,yes
813,yes,0.39,0.28,0.7526881720430108,5,2,yes,2,no,yes,yes,yes,yes,yes
814,yes,0.41,0.34,0.859375,5,2,no,2,no,yes,no,no,no,yes
815,yes,0.26,0.26,0.75,4,2,no,3.200000047683716,no,no,yes,yes,yes,yes
816,yes,0.36,0.25,0.85,5,2,no,3.200000047683716,no,no,yes,yes,yes,yes
817,yes,0.39,0.34,0.8970976253298153,5,2,no,3.200000047683716,no,no,no,yes,yes,yes
818,yes,0.36,0.26,0.8571428571428571,5,2,yes,3.9000000953674316,no,no,yes,yes,yes,yes
819,yes,0.25299999237060544,0.23700000762939452,0.8173076923076923,6,2,yes,3.9000000953674316,no,yes,yes,yes,yes,yes
820,yes,0.83,0.49,0.9455782312925171,5,2,no,3.9000000953674316,no,no,no,yes,yes,yes
821,yes,0.34,0.23,0.9764705882352941,1,2,no,2,no,yes,no,yes,no,yes
822,no,0.26,0.26,0.5521472392638037,1,2,no,3.200000047683716,no,no,no,no,no,yes
823,yes,0.28,0.23,0.8307692307692308,2,2,no,3.200000047683716,yes,yes,no,no,yes,yes
824,yes,0.34,0.28,0.8035714285714286,1,2,no,5.300000190734863,no,no,no,no,yes,yes
825,no,0.37,0.23,0.6967213114754098,1,1,no,3.200000047683716,no,no,no,no,yes,yes
826,yes,0.23,0.18,0.6083916083916084,2,1,no,10.600000381469727,yes,no,no,no,no,yes
827,no,0.31,0.26,0.8181818181818182,1,2,no,3.200000047683716,no,no,no,no,no,yes
828,no,0.36,0.27,0.6460176991150443,1,1,no,3.200000047683716,no,no,no,no,no,yes
829,no,0.41,0.4,0.7346938775510204,1,2,no,10.600000381469727,no,no,no,no,no,yes
830,no,0.31,0.3,0.7983870967741935,1,2,no,3.200000047683716,no,no,no,no,yes,yes
831,no,0.44,0.4,0.6735751295336787,2,1,no,5.300000190734863,no,no,no,no,no,yes
832,no,0.37,0.28,0.2247191011235955,2,1,no,1.7999999523162842,no,no,no,no,no,yes
833,no,0.39,0.31,0.5,1,1,no,3.200000047683716,no,no,no,no,no,yes
834,no,0.38,0.28,0.6666666666666666,3,1,no,10.600000381469727,no,no,no,no,no,yes
835,no,0.45,0.21,0.3076923076923077,3,1,no,4.300000190734863,no,no,yes,no,yes,yes
836,no,0.34,0.31,0.6369426751592356,1,2,no,2,no,no,no,no,no,yes
837,no,0.34,0.22,0.8,3,1,no,3.0999999046325684,no,no,yes,no,yes,yes
838,no,0.36,0.32,0.66996699669967,1,2,no,3.200000047683716,no,no,no,no,no,yes
839,yes,0.54,0.47,0.956140350877193,6,2,yes,3.200000047683716,no,no,no,no,no,yes
840,no,0.35,0.22,0.8,1,1,no,3.200000047683716,no,no,yes,no,no,yes
841,no,0.33,0.22,0.7953488372093023,5,2,no,3.200000047683716,no,no,no,no,no,yes
842,no,0.35,0.3,0.7953488372093023,1,1,no,5.300000190734863,no,no,no,no,no,yes
843,no,0.31,0.28,0.6528497409326425,1,3,no,3.9000000953674316,no,no,no,no,no,yes
844,yes,0.25,0.22,0.7975460122699386,3,2,no,3.200000047683716,no,no,no,no,no,yes
845,no,0.37,0.27,0.8115942028985508,6,2,no,3.9000000953674316,no,yes,no,no,no,yes
846,no,0.27,0.26,0.8939393939393939,1,2,no,10.600000381469727,no,no,no,no,no,yes
847,no,0.27,0.2,0.4264705882352941,1,1,no,3.9000000953674316,no,no,no,no,no,yes
848,no,0.36,0.28,0.7931034482758621,1,2,no,5.300000190734863,no,no,no,no,no,yes
849,no,0.21,0.18,0.6,1,1,no,3.200000047683716,no,no,no,no,no,yes
850,no,0.3,0.23,0.9,1,2,no,3.200000047683716,no,no,no,no,yes,yes
851,no,0.34,0.26,0.8785714285714286,6,2,no,3.200000047683716,no,no,no,no,no,yes
852,no,0.29,0.24,0.795,1,2,no,3.200000047683716,yes,no,no,no,no,yes
853,no,0.4,0.22,0.944,6,2,no,3.0999999046325684,no,no,no,no,yes,yes
854,no,0.3,0.23,0.73125,1,2,no,3.200000047683716,no,no,no,no,no,yes
855,no,0.26,0.26,0.1885245901639344,1,2,no,4.300000190734863,no,no,no,no,yes,yes
856,no,0.28,0.28,0.9028571428571428,1,1,no,3.0999999046325684,no,no,no,no,no,yes
857,no,0.39,0.23,0.6557377049180327,5,1,no,3.200000047683716,no,no,no,no,no,yes
858,no,0.22,0.15699999809265136,0.8874172185430463,1,1,no,3.200000047683716,no,no,yes,no,no,yes
859,no,0.28100000381469725,0.22100000381469725,0.5892857142857143,1,2,no,3.0999999046325684,no,no,no,no,no,yes
860,no,0.35,0.3029999923706055,0.8838709677419355,5,2,no,5.300000190734863,no,no,no,no,no,yes
861,no,0.36200000762939455,0.27600000381469725,0.9473684210526315,1,1,no,10.600000381469727,no,no,no,no,no,yes
862,no,0.3447999954223633,0.2125,0.9,1,1,no,1.7999999523162842,no,no,yes,no,yes,yes
863,no,0.36400001525878906,0.27600000381469725,0.9257425742574258,1,1,no,3.200000047683716,yes,no,no,no,no,yes
864,no,0.17600000381469727,0.17299999237060548,0.7644444444444445,1,2,no,3.9000000953674316,no,no,no,no,no,yes
865,no,0.37400001525878906,0.3171999931335449,0.9333333333333333,1,2,no,1.7999999523162842,no,no,no,no,no,yes
866,no,0.35900001525878905,0.34200000762939453,0.8421052631578947,2,1,no,3.0999999046325684,no,no,no,no,no,yes
867,no,0.28399999618530275,0.2539999961853027,0.35751295336787564,1,2,no,3.200000047683716,no,no,no,no,yes,yes
868,no,0.33610000610351565,0.3175,0.7924528301886793,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
869,no,0.255,0.17100000381469727,0.7914893617021277,5,1,yes,3.9000000953674316,no,no,no,yes,no,no
870,no,0.3111000061035156,0.3007999992370605,0.9,2,2,no,3.200000047683716,no,no,no,no,yes,yes
871,no,0.32599998474121095,0.26899999618530274,0.9302325581395349,1,2,no,2,no,no,no,no,no,yes
872,no,0.32810001373291015,0.3075,0.7971014492753623,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
873,no,0.38,0.3,0.738255033557047,1,1,no,3.9000000953674316,no,no,no,no,no,yes
874,no,0.3220000076293945,0.3129999923706055,0.8,1,2,no,3.200000047683716,no,no,no,no,no,yes
875,yes,0.3160000038146973,0.21200000762939453,0.6617647058823529,5,2,no,3.200000047683716,no,no,no,no,no,yes
876,no,0.225,0.22100000381469725,0.9662921348314607,1,2,no,3.0999999046325684,no,no,yes,no,yes,yes
877,no,0.22360000610351563,0.21690000534057619,0.9431818181818182,1,2,no,2,no,no,yes,no,yes,yes
878,no,0.22299999237060547,0.22299999237060547,0.6875,1,2,no,2,no,no,no,no,yes,yes
