"","age","gender","earnings","education"
"888",30,"female",14.42307663,18
"889",29,"male",11.53846169,13
"890",30,"male",24.03846169,13
"891",29,"male",8.17307663,6
"892",30,"female",12.98076916,13
"893",29,"male",25.84615326,12
"894",29,"female",10.09615421,13
"895",30,"male",47.00384521,12
"896",30,"male",3.219696999,16
"897",29,"male",19.23077011,12
"898",30,"male",7.5,11
"899",30,"male",7.5,8
"900",30,"male",7.5,11
"901",30,"male",50.96154022,16
"902",29,"male",26.31579018,13
"903",29,"female",24.03846169,18
"904",29,"female",16,12
"905",30,"female",32.69230652,16
"906",30,"male",12.25490189,13
"907",29,"male",12.82051277,11
"908",30,"male",31.25,16
"909",29,"male",31.25,14
"910",30,"female",8.75,18
"911",29,"male",16.875,13
"912",29,"male",20.67307663,14
"913",30,"female",13.46153831,16
"914",30,"female",11.53048801,16
"915",30,"female",16,12
"916",30,"female",10.14957237,16
"917",29,"male",12.01923084,12
"918",30,"male",14.54402542,13
"919",30,"male",15.38461494,18
"920",30,"male",21.63461494,18
"921",30,"male",9.615385056,12
"922",30,"female",11,16
"923",29,"male",14.7435894,16
"924",29,"male",27.69230843,12
"925",30,"female",21.15384674,16
"926",30,"female",15.38461494,16
"927",29,"female",8.547008514,13
"928",30,"female",10.6275301,9
"929",29,"male",8.241758347,6
"930",30,"female",10.33653831,10
"931",30,"male",9.568750381,9
"932",29,"female",6.384615421,12
"933",29,"male",12.01923084,14
"934",29,"female",9.134614944,14
"935",30,"female",14.42307663,18
"936",29,"female",7.339743614,13
"937",30,"male",9.114583015,12
"938",29,"female",14.42307663,10
"939",29,"male",19.23077011,11
"940",29,"male",16.02564049,16
"941",29,"male",12.5,12
"942",30,"male",12,13
"943",29,"male",15.70192337,11
"944",30,"female",24.51826859,16
"945",30,"male",7.692307472,6
"946",29,"female",10.32451916,13
"947",30,"male",9.829059601,16
"948",29,"male",9.615385056,14
"949",30,"male",5.769230843,12
"950",30,"male",27.88461494,13
"951",30,"female",14.42307663,12
"952",30,"female",6.593406677,12
"953",29,"female",27.77777863,14
"954",29,"female",13.46153831,12
"955",30,"female",22.30769157,12
"956",30,"female",23.55769157,16
"957",30,"female",13.46153831,6
"958",29,"male",21.63461494,13
"959",29,"male",29.80769157,16
"960",30,"male",6.730769157,10
"961",29,"female",9.615385056,10
"962",29,"male",36.05769348,13
"963",29,"male",23.07692337,16
"964",29,"male",22.39583397,16
"965",29,"male",17.30769157,14
"966",29,"male",11.35135174,13
"967",30,"male",25,12
"968",29,"male",11.91489315,12
"969",29,"female",11.01762867,13
"970",30,"male",30.76922989,16
"971",30,"male",10.2564106,9
"972",29,"male",19.32692337,16
"973",30,"male",10.8560791,12
"974",29,"female",14.82371807,12
"975",29,"female",15.38461494,12
"976",30,"male",12.08791256,12
"977",30,"male",12.01923084,8
"978",30,"male",14.42307663,13
"979",29,"female",12.5,14
"980",29,"male",13.31360912,13
"981",30,"female",8.461538315,11
"982",30,"female",17.30769157,16
"983",29,"female",11.05769253,12
"984",30,"male",6.593406677,12
"985",29,"female",19.23077011,18
"986",29,"male",26.44230843,18
"987",29,"female",9.230769157,16
"988",29,"male",15.38461494,14
"989",29,"male",12.82051277,14
"990",29,"male",9.615385056,12
"991",29,"male",13.94230747,13
"992",30,"male",7.5,8
"993",29,"male",6.25,13
"994",30,"male",8.17307663,12
"995",29,"female",17.52136803,16
"996",29,"male",28.84615326,14
"997",29,"male",20.19230843,13
"998",29,"male",11.05769253,16
"999",29,"male",7.692307472,12
"1000",30,"male",16.9871788,14
"1001",30,"male",10.23076916,13
"1002",29,"male",16.82692337,12
"1003",29,"male",12.5,12
"1004",30,"male",25.96153831,13
"1005",30,"female",6.730769157,6
"1006",29,"male",16.34615326,10
"1007",29,"male",19.23077011,18
"1008",29,"female",15.38461494,16
"1009",29,"female",18.62637329,14
"1010",29,"male",26.44230843,12
"1011",30,"female",12.5,13
"1012",29,"male",7.211538315,14
"1013",30,"female",7.211538315,13
"1014",30,"male",8.170513153,12
"1015",29,"female",14.42307663,16
"1016",29,"male",7.692307472,6
"1017",29,"male",8.653845787,6
"1018",29,"male",14.9572649,16
"1019",29,"female",19.23077011,16
"1020",30,"female",7.766272068,12
"1021",29,"female",6.868131638,12
"1022",30,"male",26.44230843,12
"1023",29,"male",19.23077011,16
"1024",30,"female",5.769230843,12
"1025",30,"male",7.211538315,12
"1026",30,"female",9.5,11
"1027",30,"male",16.82692337,12
"1028",30,"female",9.615385056,12
"1029",29,"male",27.0979023,16
"1030",29,"female",9.615385056,16
"1031",30,"female",7.211538315,12
"1032",29,"female",12.01923084,12
"1033",30,"male",13.19711494,6
"1034",29,"male",25,16
"1035",30,"female",14.90384579,12
"1036",29,"male",14.42307663,16
"1037",29,"male",20,12
"1038",29,"male",12.01923084,12
"1039",30,"female",9.935897827,12
"1040",30,"male",21.15384674,18
"1041",29,"female",18.26922989,12
"1042",30,"female",16.82692337,14
"1043",29,"male",38.46154022,16
"1044",29,"male",8.012820244,9
"1045",30,"female",10.76923084,12
"1046",30,"male",17.30769157,16
"1047",30,"female",11.53846169,13
"1048",30,"male",17.30769157,13
"1049",29,"female",10.33653831,12
"1050",30,"female",6.730769157,12
"1051",30,"male",21.36752129,18
"1052",30,"female",16.82692337,16
"1053",29,"male",5.982905865,9
"1054",29,"female",14.23076916,16
"1055",29,"male",9.615385056,12
"1056",30,"female",10.41666698,12
"1057",30,"male",15.38461494,12
"1058",29,"male",48.55769348,13
"1059",30,"female",26.44230843,18
"1060",29,"female",16.82692337,12
"1061",29,"female",17.62019157,16
"1062",30,"male",12.30769253,14
"1063",29,"male",16.82692337,16
"1064",30,"male",24.03846169,16
"1065",30,"female",14.10256386,16
"1066",29,"male",15.03496456,14
"1067",29,"male",21.63461494,12
"1068",29,"male",29.80769157,16
"1069",30,"female",9.134614944,14
"1070",29,"female",6.730769157,13
"1071",29,"female",4.120879173,16
"1072",29,"male",4.807692528,16
"1073",30,"male",13.89999962,12
"1074",30,"male",27.26202011,12
"1075",30,"female",36.05769348,16
"1076",29,"male",9.615385056,16
"1077",29,"male",7.211538315,12
"1078",30,"male",14.42307663,12
"1079",29,"male",15.1709404,13
"1080",30,"male",9.615385056,11
"1081",29,"male",12.30769253,16
"1082",30,"female",16.82692337,18
"1083",29,"female",9.134614944,11
"1084",29,"female",13.46153831,16
"1085",30,"male",19.23077011,16
"1086",29,"male",20.5128212,13
"1087",30,"female",8.17307663,14
"1088",30,"female",14.42307663,13
"1089",30,"male",11.80555534,12
"1090",29,"male",12.30769253,13
"1091",29,"male",6.25,12
"1092",30,"male",10.09615421,13
"1093",30,"female",15.76923084,18
"1094",30,"male",27.40384674,14
"1095",29,"male",13.46153831,11
"1096",30,"male",18.26922989,16
"1097",29,"female",25.64102554,16
"1098",29,"male",19.23077011,12
"1099",29,"female",13.89903831,13
"1100",29,"male",20.67307663,12
"1101",29,"male",52.16345978,16
"1102",30,"male",14.61538506,18
"1103",29,"male",14.42307663,12
"1104",29,"male",9.615385056,16
"1105",30,"male",21.63461494,12
"1106",29,"male",26.44230843,14
"1107",29,"male",23.07692337,16
"1108",30,"male",38.46154022,18
"1109",29,"male",10.57692337,10
"1110",30,"female",22.64957237,16
"1111",29,"male",14.05325413,14
"1112",30,"female",18.26922989,16
"1113",29,"male",8.461538315,12
"1114",29,"female",10.57692337,13
"1115",29,"female",13.24786282,12
"1116",29,"female",12.5,16
"1117",30,"male",19.23077011,16
"1118",30,"male",21.63461494,12
"1119",30,"female",15.38461494,16
"1120",30,"female",22.11538506,16
"1121",29,"female",16.82692337,18
"1122",30,"male",30,16
"1123",29,"male",20,16
"1124",30,"female",28.84615326,16
"1125",30,"male",10.2564106,16
"1126",29,"female",9.615385056,14
"1127",30,"female",7.548077106,16
"1128",30,"male",26.44230843,12
"1129",29,"male",15.30769253,16
"1130",29,"female",10.09615421,16
"1131",29,"male",12.11538506,12
"1132",29,"male",7.25,6
"1133",29,"male",10.09615421,13
"1134",30,"male",9.615385056,13
"1135",30,"male",16.82692337,12
"1136",29,"female",12.5,12
"1137",30,"male",16.34615326,12
"1138",30,"male",16.82692337,16
"1139",30,"male",15.38461494,12
"1140",30,"female",16.10577011,12
"1141",30,"male",17.30769157,16
"1142",29,"female",15.38461494,16
"1143",29,"male",19.23077011,12
"1144",29,"female",66.78413391,16
"1145",30,"male",14.42307663,13
"1146",29,"female",13.94230747,16
"1147",29,"male",16.23999977,13
"1148",29,"male",6.25,9
"1149",30,"male",8.653845787,9
"1150",30,"male",7.982583523,16
"1151",29,"male",24.03846169,12
"1152",30,"male",33.65384674,16
"1153",29,"male",28.84615326,11
"1154",29,"female",11.53846169,16
"1155",29,"male",23.07692337,13
"1156",29,"female",11.01586533,18
"1157",29,"male",11.53846169,12
"1158",30,"female",12.5,13
"1159",29,"male",15,16
"1160",29,"male",19.23077011,13
"1161",30,"male",23.07692337,13
"1162",29,"male",15.22435856,12
"1163",29,"male",11.8842659,12
"1164",29,"female",17.30769157,12
"1165",29,"male",12.5,18
"1166",29,"female",10.57692337,12
"1167",30,"female",25.48077011,16
"1168",30,"female",14.42307663,14
"1169",29,"male",16.82692337,13
"1170",30,"female",11.11111069,16
"1171",30,"female",9.615385056,12
"1172",29,"male",10.38461494,16
"1173",30,"female",10.76923084,16
"1174",30,"male",14.6875,16
"1175",29,"male",19.71153831,12
"1176",29,"male",11.53846169,13
"1177",30,"male",14.42307663,12
"1178",29,"male",9.401709557,14
"1179",30,"male",21.63461494,12
"1180",30,"male",15,12
"1181",30,"male",11,12
"1182",29,"female",22,16
"1183",30,"male",16.82692337,14
"1184",30,"female",16.82692337,16
"1185",30,"female",17.78846169,13
"1186",29,"female",9.081196785,13
"1187",30,"female",9.615385056,11
"1188",30,"male",14.42307663,12
"1189",30,"female",7.211538315,12
"1190",30,"male",16.82692337,12
"1191",30,"female",11.05769253,16
"1192",30,"female",6.730769157,12
"1193",30,"female",10.57692337,12
"1194",29,"male",24.03846169,16
"1195",30,"male",38.94230652,16
"1196",29,"male",10.625,12
"1197",29,"female",11.53846169,12
"1198",30,"male",17.30769157,12
"1199",30,"female",12.11538506,14
"1200",30,"male",32.06634521,13
"1201",29,"male",14.42307663,12
"1202",29,"female",16.34615326,16
"1203",30,"female",31.73077011,13
"1204",30,"female",11.53846169,13
"1205",30,"female",9.615385056,14
"1206",30,"male",10.98901081,16
"1207",29,"female",14.52991486,16
"1208",30,"male",34.61538315,12
"1209",29,"male",31.25,14
"1210",30,"male",19.87179565,13
"1211",30,"male",40.59828949,13
"1212",29,"male",24.03846169,14
"1213",29,"female",11.55769253,11
"1214",30,"female",14.42307663,12
"1215",30,"male",9.615385056,9
"1216",30,"female",19.23077011,13
"1217",30,"female",8.17307663,10
"1218",30,"male",7.211538315,12
"1219",30,"male",20,12
"1220",29,"male",7.211538315,11
"1221",30,"female",41.53845978,14
"1222",29,"female",7.211538315,13
"1223",29,"male",25.96153831,13
"1224",29,"male",7.5,6
"1225",29,"male",16.82692337,12
"1226",29,"male",15.38461494,13
"1227",29,"male",9.635416985,13
"1228",29,"male",20.14652061,16
"1229",29,"female",2.884615421,13
"1230",30,"male",9.134614944,12
"1231",29,"male",16.48351669,12
"1232",30,"female",9.545454979,16
"1233",29,"female",13.46153831,12
"1234",30,"male",17.30769157,13
"1235",30,"male",12.98076916,12
"1236",29,"male",16.82692337,16
"1237",29,"male",15.38461494,13
"1238",30,"female",23.07692337,16
"1239",30,"male",34.61538315,18
"1240",29,"male",8.17307663,13
"1241",30,"male",12.5,13
"1242",29,"male",15.1960783,13
"1243",30,"male",5.208333492,13
"1244",30,"male",10.92500019,12
"1245",29,"male",13.94230747,12
"1246",29,"male",11.53846169,12
"1247",30,"male",14.21153831,14
"1248",30,"male",9.615385056,12
"1249",30,"female",16.34615326,12
"1250",30,"male",5.769230843,6
"1251",30,"male",10.57692337,14
"1252",30,"male",7.211538315,13
"1253",30,"male",21.15384674,12
"1254",29,"female",11.53846169,11
"1255",30,"male",2.403846264,11
"1256",29,"male",11.92307663,13
"1257",30,"female",16.23931694,16
"1258",29,"female",39.2156868,16
"1259",29,"male",76.92308044,14
"1260",30,"male",14.42307663,13
"1261",29,"female",8.11978054,16
"1262",29,"female",18.75,16
"1263",30,"male",32.21154022,16
"1264",29,"male",22.11538506,14
"1265",29,"male",9.134614944,13
"1266",30,"male",9.615385056,13
"1267",30,"female",12.01923084,13
"1268",30,"male",6.25,12
"1269",30,"male",21.39422989,18
"1270",29,"male",9.230769157,13
"1271",29,"male",8.653845787,12
"1272",30,"female",12.01923084,16
"1273",29,"male",17.94871712,16
"1274",30,"male",10,12
"1275",30,"female",24.03846169,16
"1276",30,"male",6.923077106,9
"1277",30,"male",6.129807472,6
"1278",30,"female",7.211538315,12
"1279",30,"male",16.82692337,12
"1280",29,"female",14.42307663,16
"1281",29,"male",13.84615421,12
"1282",29,"female",14.42307663,16
"1283",29,"female",16.34615326,16
"1284",30,"male",12.01923084,8
"1285",30,"male",14.42307663,12
"1286",29,"female",8,13
"1287",29,"female",7.5,16
"1288",29,"female",19.71153831,16
"1289",29,"male",15.86538506,16
"1290",29,"male",24.03846169,13
"1291",30,"male",15.38461494,13
"1292",29,"female",12.67482471,14
"1293",30,"male",15.53254414,14
"1294",30,"female",10.96491241,16
"1295",29,"male",14.18269253,13
"1296",29,"female",16.82692337,16
"1297",29,"male",10,12
"1298",29,"male",10,8
"1299",29,"female",21.36752129,16
"1300",30,"male",25.64102554,16
"1301",29,"male",23.07692337,12
"1302",30,"male",23.07692337,12
"1303",30,"female",14.83516502,13
"1304",29,"female",20.67307663,13
"1305",30,"female",14.42307663,14
"1306",30,"female",5.769230843,12
"1307",29,"male",9.763313293,16
"1308",30,"male",7.211538315,6
"1309",30,"male",3.125,13
"1310",30,"male",21.36752129,14
"1311",30,"male",10.09615421,10
"1312",29,"female",14.52991486,16
"1313",29,"male",22.11538506,13
"1314",29,"male",8.653845787,13
"1315",29,"male",38.46154022,12
"1316",29,"male",17.30769157,12
"1317",29,"female",24.03846169,16
"1318",29,"female",21.87836456,13
"1319",30,"male",5.288461685,8
"1320",29,"male",7.211538315,12
"1321",29,"male",21.63461494,13
"1322",30,"male",20,12
"1323",30,"female",23.50427437,18
"1324",30,"female",17.30769157,16
"1325",30,"male",20.67307663,16
"1326",29,"male",9.615385056,16
"1327",29,"female",7.692307472,13
"1328",29,"male",15,12
"1329",29,"female",9.615385056,12
"1330",29,"female",9.615385056,12
"1331",29,"female",14.42307663,13
"1332",30,"male",21.15384674,13
"1333",29,"male",10,12
"1334",30,"male",13.58012867,13
"1335",29,"male",19.6581192,14
"1336",29,"male",13.46153831,16
"1337",30,"male",11.53846169,12
"1338",30,"male",7.692307472,13
"1339",30,"male",13.94230747,18
"1340",29,"male",8.653845787,14
"1341",30,"female",15.25054455,13
"1342",30,"female",4.807692528,12
"1343",29,"male",16.15384674,14
"1344",29,"male",21.15384674,14
"1345",29,"male",18.58974266,14
"1346",30,"male",38.01431274,13
"1347",29,"male",22.11538506,13
"1348",30,"female",12.01923084,12
"1349",29,"female",14.90384579,12
"1350",29,"female",19.23077011,16
"1351",29,"female",32.21154022,16
"1352",30,"male",28.84615326,16
"1353",30,"male",19.23077011,12
"1354",30,"female",30.28846169,12
"1355",29,"male",24.03846169,16
"1356",29,"female",16.82692337,13
"1357",29,"male",20,16
"1358",30,"male",2.884615421,8
"1359",30,"male",32.69230652,16
"1360",29,"male",11.05769253,6
"1361",29,"female",13.37307739,13
"1362",30,"female",14.42307663,12
"1363",29,"male",8.653845787,13
"1364",29,"male",10,13
"1365",30,"male",14.85714245,13
"1366",29,"male",9.615385056,14
"1367",29,"male",9.871794701,14
"1368",29,"female",13.94230747,16
"1369",30,"male",19.23077011,12
"1370",29,"male",14.42307663,12
"1371",30,"male",28.84615326,16
"1372",29,"female",20.67307663,16
"1373",29,"female",10.6275301,12
"1374",30,"female",7.142857075,12
"1375",30,"female",11.53846169,13
"1376",29,"male",12.98076916,12
"1377",30,"female",19.23077011,16
"1378",29,"female",5.076922894,13
"1379",30,"male",17.09401703,8
"1380",30,"female",14.39999962,16
"1381",29,"female",19.23077011,13
"1382",29,"female",17.30769157,12
"1383",30,"female",20.19230843,16
"1384",29,"male",21.63461494,16
"1385",30,"male",16.82692337,12
"1386",29,"male",19.23077011,16
"1387",29,"male",21.63461494,16
"1388",29,"male",35.16483688,14
"1389",30,"male",15.38461494,12
"1390",29,"male",34.18803406,14
"1391",29,"female",12.01923084,14
"1392",29,"female",31.18503189,12
"1393",29,"female",36.05769348,16
"1394",30,"male",19.23077011,6
"1395",30,"male",12.01923084,12
"1396",29,"female",8.800000191,12
"1397",30,"male",9.615385056,12
"1398",29,"male",9.265734673,12
"1399",29,"female",12.01923084,12
"1400",29,"male",19.23077011,18
"1401",29,"female",12.01923084,16
"1402",30,"female",8.875740051,13
"1403",30,"male",14.90384579,16
"1404",29,"female",10.57692337,12
"1405",29,"female",14.9145298,11
"1406",30,"female",12.5,12
"1407",30,"female",7.591093063,14
"1408",29,"female",14.42307663,13
"1409",30,"male",8.653845787,13
"1410",29,"male",24.18884659,12
"1411",29,"female",14.42307663,14
"1412",29,"male",7.211538315,12
"1413",29,"female",6.923077106,12
"1414",30,"female",7.294117451,12
"1415",29,"male",36.05769348,16
"1416",30,"female",19.23077011,12
"1417",30,"female",15.38461494,13
"1418",30,"male",14.42307663,13
"1419",30,"female",14.42307663,13
"1420",29,"female",9.134614944,16
"1421",29,"male",22.18934822,16
"1422",29,"male",10,11
"1423",29,"male",12.5,6
"1424",29,"female",17.69230843,16
"1425",30,"male",20.19230843,12
"1426",29,"male",10,12
"1427",30,"male",11.53846169,13
"1428",30,"male",38.46154022,16
"1429",30,"female",29.9145298,16
"1430",29,"male",19.23077011,13
"1431",30,"male",24.03846169,11
"1432",29,"female",12.5,14
"1433",30,"female",18.19126892,13
"1434",29,"female",21.36752129,13
"1435",29,"male",17.30769157,16
"1436",30,"male",14,12
"1437",30,"male",34.61538315,16
"1438",30,"female",13.94230747,13
"1439",30,"male",17.30769157,12
"1440",29,"male",24.03846169,16
"1441",29,"female",6.730769157,8
"1442",29,"male",16.82692337,12
"1443",29,"female",8.791209221,12
"1444",29,"male",12,6
"1445",30,"female",10.2564106,16
"1446",30,"male",7.211538315,12
"1447",30,"female",16.27219009,13
"1448",29,"male",10.625,12
"1449",30,"female",24.03846169,18
"1450",29,"female",12.01923084,16
"1451",30,"male",14.5,12
"1452",30,"male",14.42307663,16
"1453",30,"male",15.69858742,12
"1454",30,"female",16.15384674,13
"1455",30,"female",16.34615326,18
"1456",29,"female",12.63736248,12
"1457",29,"male",18.16239357,13
"1458",29,"female",17.09401703,16
"1459",29,"male",19.23077011,16
"1460",29,"male",10.2564106,12
"1461",29,"female",10.09615421,14
"1462",30,"female",15.10988998,14
"1463",29,"male",20.0854702,13
"1464",29,"male",19.61538506,16
"1465",29,"female",8.241758347,12
"1466",30,"female",11.05769253,13
"1467",30,"male",9.375,13
"1468",30,"male",17.48251724,12
"1469",29,"female",12.01923084,16
"1470",29,"male",19.71153831,12
"1471",30,"female",10.16483498,13
"1472",30,"male",16.34615326,13
"1473",29,"male",9.368836403,13
"1474",29,"male",6.593406677,13
"1475",29,"male",16.25,12
"1476",30,"male",18.3150177,12
"1477",30,"female",21.97802162,16
"1478",30,"male",34.72222137,14
"1479",29,"male",8.653845787,14
"1480",29,"female",16.82692337,14
"1481",29,"female",12.5,12
"1482",30,"male",26.92307663,16
"1483",29,"male",10.98901081,12
"1484",29,"male",28.84615326,16
"1485",30,"male",15.14423084,14
"1486",30,"male",10.2564106,16
"1487",30,"female",16.82692337,16
"1488",30,"female",14.28571415,12
"1489",29,"female",20.27026939,16
"1490",30,"male",59.23077011,16
"1491",30,"female",21.15384674,16
"1492",29,"female",9.245562553,12
"1493",29,"male",15.18218613,14
"1494",30,"female",22.12339783,14
"1495",29,"male",17.30769157,12
"1496",30,"female",12.01923084,13
"1497",30,"male",20.0892849,12
"1498",30,"female",26.92307663,13
"1499",29,"male",11.875,14
"1500",30,"male",14.42307663,11
"1501",29,"male",26.44230843,12
"1502",29,"male",7.403846264,16
"1503",29,"male",9.890110016,13
"1504",30,"male",12.01923084,16
"1505",30,"female",9.615385056,13
"1506",30,"female",9.615385056,18
"1507",30,"female",5.769230843,11
"1508",30,"male",14.42307663,12
"1509",30,"male",19.23077011,14
"1510",30,"male",13.66396809,14
"1511",29,"female",5.263157845,12
"1512",30,"female",17.30769157,12
"1513",30,"female",26.92307663,14
"1514",30,"male",19.23077011,12
"1515",30,"male",11.36752129,12
"1516",30,"male",31.73077011,14
"1517",30,"male",2.724359035,14
"1518",29,"male",17.5,16
"1519",29,"female",5.288461685,16
"1520",30,"female",37.01922989,16
"1521",29,"female",14.42307663,12
"1522",30,"female",13.22115421,11
"1523",29,"male",12.01923084,12
"1524",30,"female",13.84615421,13
"1525",29,"male",25,16
"1526",30,"male",7.632692337,12
"1527",30,"female",16.06394196,12
"1528",29,"female",14.90384579,13
"1529",30,"male",10.09615421,12
"1530",29,"male",15.38461494,12
"1531",30,"female",7.211538315,12
"1532",30,"female",12.01923084,14
"1533",30,"male",25,16
"1534",29,"male",18.50961494,16
"1535",29,"female",12.01923084,16
"1536",29,"female",9.38086319,16
"1537",30,"male",18.37606812,14
"1538",30,"female",11.53846169,16
"1539",29,"male",9.807692528,12
"1540",30,"male",14.42307663,6
"1541",30,"male",12.98076916,12
"1542",29,"male",4.807692528,12
"1543",29,"male",9.615385056,14
"1544",30,"female",13.2867136,13
"1545",30,"male",12.30769253,16
"1546",30,"female",19.23077011,13
"1547",29,"female",18.26922989,16
"1548",29,"female",15.38461494,13
"1549",29,"female",18.21862411,16
"1550",30,"female",14.42307663,16
"1551",30,"male",9.615385056,6
"1552",30,"female",9.615385056,12
"1553",30,"female",19.23077011,18
"1554",29,"male",12.23776245,12
"1555",29,"female",16.82692337,16
"1556",30,"female",5.769230843,12
"1557",29,"female",19.23077011,16
"1558",29,"female",11.05769253,13
"1559",29,"male",12.01923084,13
"1560",30,"female",16.34615326,13
"1561",30,"male",86.53845978,13
"1562",30,"male",16.82692337,16
"1563",29,"male",7.211538315,6
"1564",29,"female",12.98076916,12
"1565",30,"male",20.43269157,16
"1566",29,"male",15.38461494,12
"1567",29,"male",14.42307663,12
"1568",29,"male",18.26922989,16
"1569",30,"male",9.615385056,10
"1570",29,"female",41.34615326,16
"1571",29,"female",16.02564049,16
"1572",30,"male",31.25,16
"1573",29,"female",15.92307663,18
"1574",30,"male",30.76922989,12
"1575",30,"female",16.82692337,13
"1576",30,"male",26.92307663,12
"1577",29,"female",7.692307472,12
"1578",29,"female",11.53846169,16
"1579",30,"male",57.69230652,18
"1580",29,"female",5.547337055,10
"1581",29,"female",6.25,12
"1582",29,"male",12.98076916,12
"1583",29,"male",10.57692337,12
"1584",29,"male",13.18681335,12
"1585",30,"male",14.42307663,9
"1586",30,"female",8,12
"1587",30,"male",10,12
"1588",30,"female",16.82692337,14
"1589",29,"male",9.134614944,13
"1590",29,"male",19.23077011,14
"1591",30,"male",12.94117641,12
"1592",30,"male",9.615385056,12
"1593",30,"male",43.75,18
"1594",30,"male",19.23077011,12
"1595",30,"male",20.76922989,13
"1596",29,"female",9.615385056,16
"1597",29,"female",19.23077011,16
"1598",29,"female",19.23077011,16
"1599",30,"male",5.384615421,12
"1600",30,"male",14.42307663,12
"1601",29,"male",21.63461494,16
"1602",30,"male",10.09615421,11
"1603",29,"male",25.96153831,14
"1604",29,"female",49.51922989,16
"1605",29,"female",14.42307663,14
"1606",29,"male",12.5,14
"1607",30,"female",26.44230843,16
"1608",30,"male",23.93162346,16
"1609",29,"female",19.23077011,12
"1610",30,"female",28.84615326,16
"1611",29,"male",12.98076916,12
"1612",29,"male",24.03846169,12
"1613",30,"male",11.53846169,14
"1614",30,"female",12.62857151,14
"1615",30,"female",12.39999962,12
"1616",29,"male",10.09615421,14
"1617",29,"male",49.45055008,16
"1618",30,"female",19.23077011,16
"1619",30,"male",34.61538315,16
"1620",30,"male",8.75,12
"1621",29,"female",19.23077011,13
"1622",29,"male",18.46153831,16
"1623",29,"female",14.10256386,18
"1624",30,"male",26.92307663,16
"1625",30,"male",9.615385056,12
"1626",30,"male",36.05769348,13
"1627",29,"female",26.92307663,16
"1628",30,"male",18.26922989,12
"1629",30,"female",8.547008514,13
"1630",30,"female",10.57692337,16
"1631",29,"male",15,12
"1632",30,"male",34.18803406,12
"1633",30,"male",7.820512772,12
"1634",30,"male",16.82692337,16
"1635",30,"female",14.34965038,18
"1636",29,"female",11.92307663,14
"1637",29,"female",19.71153831,16
"1638",30,"male",12.98076916,12
"1639",30,"male",7.211538315,16
"1640",29,"male",8.741258621,18
"1641",29,"male",11.53846169,12
"1642",29,"male",39.44871902,12
"1643",30,"male",27.23776245,16
"1644",30,"female",26.59574509,14
"1645",30,"female",18.75,14
"1646",30,"male",8.653845787,13
"1647",30,"male",24.23077011,12
"1648",30,"male",18.07692337,12
"1649",30,"female",9.615385056,13
"1650",29,"male",20,16
"1651",30,"male",21.39422989,16
"1652",29,"female",14.42307663,13
"1653",30,"female",12.01923084,13
"1654",29,"female",16.11226654,12
"1655",29,"female",12.01923084,14
"1656",29,"female",15.38461494,12
"1657",30,"female",17.15976334,16
"1658",29,"female",20.34023666,16
"1659",29,"female",12.98076916,13
"1660",30,"female",18.75,12
"1661",29,"female",16.58653831,13
"1662",29,"female",14.42307663,13
"1663",29,"female",12.98076916,16
"1664",29,"female",19.23077011,16
"1665",30,"female",20.19230843,16
"1666",30,"female",38.46154022,16
"1667",30,"male",30.36437225,16
"1668",29,"male",11.53846169,10
"1669",30,"female",12.01923084,12
"1670",29,"male",19.87179565,16
"1671",30,"male",12.98076916,10
"1672",30,"male",18.26922989,16
"1673",29,"male",10.68376064,16
"1674",29,"male",16.19822502,12
"1675",30,"male",53.41880417,16
"1676",30,"male",10.57692337,12
"1677",29,"male",6.971153736,9
"1678",30,"male",11.90476227,18
"1679",30,"female",14.47368431,16
"1680",30,"male",10.57692337,8
"1681",30,"male",12.30769253,12
"1682",29,"male",4.423077106,8
"1683",30,"male",7.692307472,12
"1684",29,"male",26.15384674,16
"1685",29,"male",18.13186836,9
"1686",30,"male",6.172839642,13
"1687",29,"male",15.81196594,13
"1688",30,"female",12.5,16
"1689",29,"female",8.653845787,8
"1690",29,"male",17.09401703,13
"1691",29,"female",19.23077011,16
"1692",29,"male",9.134614944,13
"1693",29,"male",16.82692337,12
"1694",29,"female",9.759614944,14
"1695",29,"female",9.134614944,14
"1696",29,"male",13.94230747,12
"1697",30,"male",23.07692337,12
"1698",30,"male",16.82692337,13
"1699",29,"female",11.53846169,16
"1700",30,"male",20.88461494,13
"1701",29,"female",14.42307663,13
"1702",30,"male",11.21794891,18
"1703",30,"male",15.73426533,12
"1704",30,"female",12.39529896,13
"1705",30,"male",13.94230747,14
"1706",29,"male",14.15598297,12
"1707",29,"male",14.42307663,12
"1708",30,"male",18.75,14
"1709",30,"male",14.42307663,14
"1710",29,"female",16.82692337,14
"1711",29,"female",21.63461494,18
"1712",29,"male",13.84615421,13
"1713",30,"male",13.46153831,12
"1714",29,"male",16.82692337,13
"1715",29,"female",9.586056709,16
"1716",29,"female",17.11538506,14
"1717",29,"male",14.42307663,13
"1718",29,"female",7.211538315,13
"1719",29,"female",4.554656029,14
"1720",29,"male",6.153846264,12
"1721",29,"female",28.5714283,18
"1722",30,"female",10.68376064,12
"1723",29,"male",23.07692337,16
"1724",29,"female",19.71153831,16
"1725",30,"female",9.615385056,13
"1726",30,"male",43.26922989,12
"1727",29,"male",10.57692337,13
"1728",30,"male",9.615385056,12
"1729",30,"male",14.42307663,12
