rownames,district,school,county,grades,students,teachers,calworks,lunch,computer,expenditure,income,english,read,math
156,66456,Buena Park Elementary,Orange,KK-08,5620,267,10.309499740600586,55.09389877319336,316,5002.8388671875,15.051375389099121,36.17437744140625,644,649.4000244140625
157,66746,Westminster Elementary,Orange,KK-08,9775,484.5,13.043000221252441,62.50389862060547,1218,5337.62548828125,15.413176536560059,44.971866607666016,645.5999755859375,648.20001220703125
158,63933,Island Union Elementary,Kings,KK-08,246,11.5,9.756099700927734,43.902400970458984,38,5161.2021484375,11.081000328063965,16.666667938232422,647.79998779296875,646.0999755859375
159,72231,Tulare City Elementary,Tulare,KK-08,7210,360.3500061035156,26.626800537109375,68.85790252685547,800,5158.7919921875,10.097999572753906,15.187239646911621,642.5,651.5999755859375
160,68023,Chula Vista Elementary,San Diego,KK-06,21338,1051.5799560546875,13.22719955444336,45.994998931884766,2889,5123.47412109375,14.298299789428711,34.337799072265625,645,649.5
161,69880,Black Butte Union Elementary,Shasta,KK-08,477,27,25.366899490356445,59.53879928588867,27,5782.5439453125,11.803000450134277,0,650.79998779296875,643.79998779296875
162,65763,McSwain Union Elementary,Merced,KK-08,727,39.900001525878906,10.178799629211426,32.18709945678711,50,4842.60791015625,9.9720001220703125,13.067399978637695,649.4000244140625,645.79998779296875
163,71381,Franklin Elementary,Sutter,KK-08,374,18.450000762939453,6.684500217437744,7.486599922180176,46,4219.40625,15.409000396728516,4.278074741363525,651.5999755859375,643.5999755859375
164,68098,Escondido Union Elementary,San Diego,KK-08,18255,903.760009765625,11.221699714660645,58.53310012817383,2001,5081.169921875,15.29379940032959,39.59463119506836,645,651
165,64485,East Whittier City Elementary,Los Angeles,KK-08,8787,410.9100036621094,10.022700309753418,32.483001708984375,1058,5144.99365234375,15.532928466796875,21.668373107910156,648,648.4000244140625
166,73544,Rio Bravo-Greeley Union Elementary,Kern,KK-08,797,38,7.026299953460693,35.75910186767578,60,4674.298828125,16.292999267578125,3.262233257293701,648.79998779296875,647.70001220703125
167,71407,Marcum-Illinois Union Elementary,Sutter,KK-08,140,7,3.5713999271392822,39.285701751708984,40,4830.326171875,12.875,7.857142925262451,651.5999755859375,645.0999755859375
168,68437,Vallecitos Elementary,San Diego,KK-08,235,13.699999809265137,6.808499813079834,67.23400115966797,51,5621.68798828125,16.62299919128418,39.574466705322266,643.4000244140625,654
169,67918,Victor Elementary,San Bernardino,KK-06,8294,371.1000061035156,23.197500228881836,51.56740188598633,1295,4948.8681640625,12.549882888793945,10.127802848815918,645.0999755859375,652.79998779296875
170,66696,Savanna Elementary,Orange,KK-06,2409,108.66000366210938,8.15149974822998,52.120201110839844,354,5100.9755859375,14.25857162475586,27.521791458129883,646,652.29998779296875
171,71001,West Side Union Elementary,Sonoma,KK-06,150,8.25,3.225800037384033,23.225799560546875,16,5132.78857421875,18.326000213623047,14,655.20001220703125,643.4000244140625
172,69971,Enterprise Elementary,Shasta,KK-08,3981,210,41.773399353027344,51.77090072631836,606,5358.51708984375,12.74914264678955,8.842000007629395,649.79998779296875,649.20001220703125
173,71621,Red Bluff Union Elementary,Tehama,KK-08,2326,117.80000305175781,17.975099563598633,52.25230026245117,345,5149.1865234375,11.425999641418457,6.40584659576416,651.29998779296875,648.0999755859375
174,72363,Jamestown Elementary,Tuolumne,KK-08,501,30.5,20.634899139404297,54.76190185546875,163,5373.20654296875,8.829999923706055,2.395209789276123,652.5999755859375,647.0999755859375
175,70482,Weed Union Elementary,Siskiyou,KK-08,470,28.270000457763672,31.33049964904785,89.69960021972656,48,6485.166015625,11.175999641418457,5.957447052001953,655.0999755859375,645.79998779296875
176,63032,South Bay Union Elementary,Humboldt,KK-06,575,35.099998474121094,26.434799194335938,59.130401611328125,59,5504.025390625,14.227999687194824,8.17391300201416,654.5999755859375,646.5
177,61655,Brentwood Union Elementary,Contra Costa,KK-08,3519,175.3000030517578,5.541299819946289,29.781200408935547,789,5105.734375,15.027000427246094,15.45893669128418,655.4000244140625,645.79998779296875
178,72405,Summerville Elementary,Tuolumne,KK-08,474,26.34000015258789,21.995899200439453,54.98979949951172,61,5634.73095703125,10.520999908447266,0,653.5999755859375,647.70001220703125
179,66860,Ophir Elementary,Placer,KK-08,223,11.5,1.7544000148773193,17.543899536132812,60,4980.29443359375,18.625999450683594,0,651.79998779296875,650
180,70821,Montgomery Elementary,Sonoma,KK-08,92,5.599999904632568,13.54170036315918,0,22,6113.85986328125,22.52899932861328,0,656.0999755859375,645.70001220703125
181,70912,Santa Rosa Elementary,Sonoma,KK-06,4971,297.1400146484375,14.709400177001953,55.100799560546875,500,5850,18.298389434814453,31.824583053588867,653.29998779296875,649
182,71266,Salida Union Elementary,Stanislaus,KK-08,2617,107.19499969482422,8.368200302124023,32.36970138549805,226,4547.94482421875,11.885749816894531,12.80091667175293,651.70001220703125,650.70001220703125
183,70128,Shasta Union Elementary,Shasta,KK-08,242,13.25,28.099199295043945,51.65290069580078,32,5011.84033203125,9.925999641418457,0,654.4000244140625,648.29998779296875
184,62802,Fortuna Union Elementary,Humboldt,KK-08,780,41.150001525878906,16.539400100708008,50.76340103149414,75,5261.37060546875,14.196999549865723,3.846153974533081,662,640.79998779296875
185,72090,Rockford  Elementary,Tulare,KK-08,324,15.399999618530273,13.003100395202637,58.20429992675781,50,4276.115234375,9.630000114440918,2.4691357612609863,647,655.9000244140625
186,62638,Plaza Elementary,Glenn,KK-08,140,6.75,7.857100009918213,45.714298248291016,25,4566.27001953125,10.638999938964844,10.714285850524902,654.20001220703125,649.4000244140625
187,70813,Monte Rio Union Elementary,Sonoma,KK-08,181,10,25.414400100708008,66.850799560546875,26,6049.4951171875,14.475000381469727,0,651.9000244140625,651.79998779296875
188,64105,Janesville Union Elementary,Lassen,KK-08,516,26,9.259300231933594,24.814800262451172,65,4974.28125,13.467000007629395,1.9379844665527344,656.29998779296875,647.5
189,63172,Magnolia Union Elementary,Imperial,KK-08,108,5,3.6696999073028564,32.11009979248047,25,4432.47802734375,9.664999961853027,4.629629611968994,648.20001220703125,655.79998779296875
190,64188,Shaffer Union Elementary,Lassen,KK-08,419,18.670000076293945,13.953499794006348,50,58,4924.619140625,12.708000183105469,5.250596523284912,656.4000244140625,647.79998779296875
191,66506,Fullerton Elementary,Orange,KK-08,12567,546.04998779296875,7.6230998039245605,40.39950180053711,1099,4603.65966796875,17.822999954223633,27.540382385253906,651.5999755859375,652.5999755859375
192,70649,Cinnabar Elementary,Sonoma,KK-06,287,16.170000076293945,3.793100118637085,31.034500122070312,65,5973.92529296875,17.1560001373291,14.98257827758789,655.0999755859375,649.5
193,69278,Santa Barbara Elementary,Santa Barbara,KK-08,6201,339.1000061035156,7.179599761962891,47.70249938964844,634,5215.94384765625,19.589635848999023,47.87937545776367,650.9000244140625,653.70001220703125
194,63016,Rohnerville Elementary,Humboldt,KK-08,577,29.950000762939453,20.33609962463379,46.05039978027344,134,4882.23681640625,14.196999549865723,0,657.20001220703125,647.5
195,71431,Pleasant Grove Joint Union Elementary,Sutter,KK-08,170,7.5,10.588199615478516,32.352901458740234,41,4145.8359375,11.911999702453613,1.764706015586853,660.29998779296875,644.5
196,73700,Mountain Union Elementary,Shasta,KK-08,164,8.5,33.536598205566406,65.85369873046875,36,7542.0380859375,13.38599967956543,0,655.20001220703125,649.5999755859375
197,63784,South Fork Union Elementary,Kern,KK-08,382,22,29.238300323486328,59.21379852294922,75,5247.01806640625,11.553999900817871,0,653.0999755859375,651.9000244140625
198,68155,Jamul-Dulzura Union Elementary,San Diego,KK-08,1221,61.599998474121094,4.340700149536133,25.307100296020508,250,5169.81494140625,19.025999069213867,7.289107322692871,656.79998779296875,648.9000244140625
199,69765,Live Oak Elementary,Santa Cruz,KK-08,2214,108.3499984741211,12.872599601745605,36.44990158081055,213,5951.005859375,16.406999588012695,17.028003692626953,656.0999755859375,650.0999755859375
200,67116,Menifee Union Elementary,Riverside,KK-08,4523,215,5.7519001960754395,29.198699951171875,409,4746.572265625,14.057999610900879,10.435551643371582,653.70001220703125,653.0999755859375
201,63552,Lakeside Union Elementary,Kern,KK-08,793,39.79999923706055,4.413599967956543,30.76919937133789,49,4944.09228515625,19.06800079345703,2.2698612213134766,652.4000244140625,654.5999755859375
202,69724,Whisman Elementary,Santa Clara,KK-08,1678,88.2699966430664,5.482699871063232,38.200199127197266,254,6306.4873046875,20.770000457763672,28.247913360595703,655.5999755859375,651.5
203,63180,McCabe Union Elementary,Imperial,KK-08,536,22.5,5.5970001220703125,28.171600341796875,35,4260.306640625,10.263999938964844,8.768656730651855,653.4000244140625,653.70001220703125
204,68551,Lammersville Elementary,San Joaquin,KK-08,307,15.850000381469727,5.537499904632568,28.664499282836914,36,4718.1630859375,14.57800006866455,7.491856575012207,654.0999755859375,653.29998779296875
205,71563,Lassen View Union Elementary,Tehama,KK-08,347,17.5,18.44379997253418,53.602298736572266,56,4751.2998046875,10.20199966430664,9.798271179199219,655.5,652.0999755859375
206,62927,Loleta Union Elementary,Humboldt,KK-08,168,11.010000228881836,29.16670036315918,63.69049835205078,30,5653.45361328125,12.501999855041504,12.5,655.9000244140625,651.79998779296875
207,70045,Junction Elementary,Shasta,KK-08,532,31,10.506600379943848,29.64349937438965,81,5920.25341796875,13.906000137329102,0,656.5999755859375,651.29998779296875
208,64931,Rosemead Elementary,Los Angeles,KK-08,3272,150,24.02199935913086,76.77259826660156,374,4825.5908203125,9.986000061035156,31.20415496826172,651.4000244140625,656.79998779296875
209,66332,Grass Valley Elementary,Nevada,KK-08,2045,107.20999908447266,12.127099990844727,40.929100036621094,268,5532.58203125,13.711999893188477,1.369193196296692,657.79998779296875,650.5999755859375
210,71829,Buena Vista Elementary,Tulare,KK-08,156,6.050000190734863,10.429400444030762,47.85279846191406,7,3926.069580078125,10.097999572753906,9.615385055541992,659.79998779296875,648.5999755859375
211,63545,Kernville Union Elementary,Kern,KK-08,1129,61.9900016784668,34.18949890136719,62.26750183105469,164,5805.63671875,11.291000366210938,0,655.0999755859375,653.5
212,67348,Galt Joint Union Elementary,Sacramento,KK-08,3669,201.97000122070312,11.35890007019043,41.05459976196289,500,4899.23974609375,13.225000381469727,24.25728988647461,652.70001220703125,656.5
213,67553,Southside Elementary,San Benito,KK-08,157,9.25,1.8986999988555908,10.12660026550293,19,4884.8623046875,13.630000114440918,9.554140090942383,654.20001220703125,655.5
214,68189,Lakeside Union Elementary,San Diego,KK-08,4928,229.1999969482422,8.541999816894531,25.888500213623047,618,5139.9375,14.623000144958496,5.925324440002441,653.5,656.20001220703125
215,71423,Nuestro Elementary,Sutter,KK-08,103,5,5.825200080871582,23.301000595092773,13,5249.36474609375,8.776000022888184,0.9708737730979919,662.20001220703125,647.5999755859375
216,61994,Alvina Elementary,Fresno,KK-08,175,10.300000190734863,14.857099533081055,70.28569793701172,17,5399.0703125,10.338000297546387,18.28571319580078,650,660.0999755859375
217,61762,Oakley Union Elementary,Contra Costa,KK-08,4153,199.86000061035156,7.526899814605713,23.440900802612305,241,4965.2900390625,16.322999954223633,4.984348773956299,657.4000244140625,652.70001220703125
218,70268,Etna Union Elementary,Siskiyou,KK-06,280,18.049999237060547,8.695699691772461,56.52170181274414,67,6210.3232421875,10.656332969665527,4.285714626312256,660.4000244140625,649.70001220703125
219,68544,Jefferson Elementary,San Joaquin,KK-08,865,43.5,3.084199905395508,12.57409954071045,96,4797.50341796875,14.57800006866455,3.3526010513305664,660.79998779296875,649.5999755859375
220,69377,Berryessa Union Elementary,Santa Clara,KK-08,8735,408.20001220703125,7.496600151062012,21.343399047851562,1120,5397.16162109375,18.630599975585938,32.707496643066406,655.4000244140625,655.20001220703125
221,63958,Kit Carson Union Elementary,Kings,KK-08,412,20.100000381469727,8.7378997802734375,60.922298431396484,72,5078.5,11.116000175476074,9.466019630432129,653,657.70001220703125
222,71290,Sylvan Union Elementary,Stanislaus,KK-08,6373,329.1199951171875,12.678500175476074,36.88999938964844,624,4733.74658203125,14.59766674041748,6.260787487030029,657.5999755859375,653.0999755859375
223,68635,Oak View Union Elementary,San Joaquin,KK-08,332,18.799999237060547,9.036100387573242,34.03609848022461,73,4963.06005859375,15.493000030517578,13.253012657165527,653.20001220703125,657.5999755859375
224,66787,Auburn Union Elementary,Placer,KK-08,2903,138.1199951171875,11.126399993896484,34.44710159301758,192,5431.17724609375,16.27199935913086,3.169135332107544,662,649.0999755859375
225,67504,North County Joint Union Elementary,San Benito,KK-08,565,29.649999618530273,6.7256999015808105,36.63719940185547,60,5382.0888671875,13.630000114440918,16.99114990234375,651.5999755859375,659.79998779296875
226,61945,Pioneer Union Elementary,El Dorado,KK-08,586,26,7.508500099182129,37.88399887084961,78,5724.44189453125,12.394000053405762,0.8532423377037048,662,649.5999755859375
227,67645,Central Elementary,San Bernardino,KK-08,5068,240.10000610351562,7.063899993896484,34.23440170288086,626,4843.42724609375,15.331000328063965,6.649565696716309,655.9000244140625,655.79998779296875
228,70094,Pacheco Union Elementary,Shasta,KK-08,859,42.84000015258789,16.414400100708008,40.16299819946289,118,5730.34912109375,12.666000366210938,0.11641443520784378,654.0999755859375,658.70001220703125
229,66316,Chicago Park Elementary,Nevada,KK-08,145,10.210000038146973,8.275899887084961,20,20,5635.7861328125,13.711999893188477,0,657.79998779296875,655.20001220703125
230,68874,Brisbane Elementary,San Mateo,KK-08,649,35.125,3.852099895477295,19.568599700927734,155,5671.6572265625,17.78033447265625,6.933744430541992,658.70001220703125,654.4000244140625
231,63883,Central Union Elementary,Kings,KK-08,1789,96,2.9625000953674316,56.0088996887207,435,7070.63330078125,10.55666732788086,9.558412551879883,655.4000244140625,657.9000244140625
232,70011,Happy Valley Union Elementary,Shasta,KK-08,775,37,24.903200149536133,61.41939926147461,50,5097.34326171875,10.52299976348877,0.9032257795333862,661.5,651.9000244140625
233,61572,Mark Twain Union Elementary,Calaveras,KK-08,777,36.849998474121094,12.988699913024902,39.84870147705078,148,5482.67724609375,13.243000030517578,1.1583011150360107,663.4000244140625,650.20001220703125
234,65458,San Rafael City Elementary,Marin,KK-08,3518,188.1999969482422,9.77079963684082,49.42689895629883,419,5642.83203125,22.472999572753906,40.10801696777344,656.70001220703125,656.9000244140625
235,67991,Cajon Valley Union Elementary,San Diego,KK-08,19294,924.57000732421875,18.931900024414062,50.97079849243164,2401,5280.0234375,15.684654235839844,16.663211822509766,657.5999755859375,656.4000244140625
236,69393,Campbell Union Elementary,Santa Clara,KK-08,7661,386.4200134277344,7.805799961090088,32.13679885864258,1158,5433.33984375,23.483749389648438,21.955358505249023,657.29998779296875,656.70001220703125
237,71365,Browns Elementary,Sutter,KK-08,158,8,6.329100131988525,25.316499710083008,34,4529.28369140625,11.64900016784668,8.860759735107422,661,653.29998779296875
238,66324,Clear Creek Elementary,Nevada,KK-08,117,6,8.403400421142578,36.134498596191406,42,6039.98583984375,16.356000900268555,0.8547009229660034,664.9000244140625,649.9000244140625
239,63057,Trinidad Union Elementary,Humboldt,KK-08,160,8.699999809265137,16.091999053955078,36.78160095214844,37,6168.2294921875,14.074000358581543,0,672.79998779296875,642.20001220703125
240,70722,Guerneville Elementary,Sonoma,KK-08,511,27.200000762939453,27.48539924621582,51.851898193359375,30,5774.97021484375,13.437000274658203,3.9138941764831543,664.20001220703125,650.9000244140625
241,69013,San Bruno Park Elementary,San Mateo,KK-08,2770,140.11000061035156,3.610100030899048,25.559600830078125,296,4806.76171875,18.33799934387207,11.949459075927734,659.70001220703125,655.5999755859375
242,71472,Antelope Elementary,Tehama,KK-08,551,28.5,15.234399795532227,51.5625,46,4840.93603515625,11.425999641418457,3.9927403926849365,660.20001220703125,655.29998779296875
243,66472,Centralia Elementary,Orange,KK-06,5205,242.5,8.318900108337402,37.291099548339844,474,4954.46630859375,15.749917030334473,22.939481735229492,655.0999755859375,660.5
244,67702,Etiwanda Elementary,San Bernardino,KK-08,6437,278.8399963378906,2.516700029373169,17.150800704956055,622,4023.53173828125,15.779000282287598,2.4856300354003906,658.5,657.29998779296875
245,65169,Wiseburn Elementary,Los Angeles,KK-08,1712,81.279998779296875,5.373799800872803,32.65190124511719,122,5179.4111328125,14.062000274658203,9.871495246887207,657,659
246,63024,Scotia Union Elementary,Humboldt,KK-08,370,19.799999237060547,6.5040998458862305,36.31439971923828,56,4385.2294921875,12.173999786376953,0.5405405759811401,664,652.70001220703125
247,67785,Mountain View Elementary,San Bernardino,KK-08,3182,153.1999969482422,3.5304999351501465,26.943300247192383,328,4777.5126953125,12.899999618530273,8.956631660461426,654.70001220703125,662.5
248,68791,Pleasant Valley Joint Union Elementary,San Luis Obispo,KK-06,139,7.199999809265137,0.7193999886512756,29.496400833129883,32,4862.79052734375,10.970999717712402,6.474819660186768,661.29998779296875,656.29998779296875
249,69625,Oak Grove Elementary,Santa Clara,KK-08,11855,588.84002685546875,9.015800476074219,32.765499114990234,1507,5486.02978515625,17.435199737548828,20.725431442260742,654.9000244140625,663.20001220703125
250,61960,Pollock Pines Elementary,El Dorado,KK-08,1068,51.66999816894531,12.827699661254883,36.79779815673828,129,5486.38232421875,14.760000228881836,0.18726591765880585,662.0999755859375,656.20001220703125
251,64345,Castaic Union Elementary,Los Angeles,KK-08,2295,103,4.0395002365112305,31.370899200439453,224,4631.24365234375,14.602999687194824,13.986928939819336,658.29998779296875,660.4000244140625
252,63255,Bishop Union Elementary,Inyo,KK-08,1510,73.30000305175781,10.25979995727539,37.10860061645508,141,5189.6279296875,13.522333145141602,8.741721153259277,662.79998779296875,656
253,69138,Buellton Union Elementary,Santa Barbara,KK-08,579,27.799999237060547,1.5,31.5,60,4600.6064453125,16.66900062561035,20.034542083740234,660,658.79998779296875
254,75135,Chawanakee Jt. Elementary,Madera,KK-08,1012,52.63999938964844,10.484700202941895,33.63010025024414,140,6735.775390625,13.522250175476074,1.383399248123169,660.79998779296875,658.79998779296875
255,70508,Yreka Union Elementary,Siskiyou,KK-08,1212,68.6500015258789,18.297199249267578,47.124698638916016,107,5475.1728515625,12.517999649047852,2.062706232070923,660.4000244140625,659.4000244140625
256,70599,Alexander Valley Union Elementary,Sonoma,KK-06,119,7,4,33.599998474121094,23,5990.79443359375,18.326000213623047,28.571430206298828,661.70001220703125,658.4000244140625
257,66415,Twin Ridges Elementary,Nevada,KK-08,590,35.76250076293945,7.796599864959717,30.67799949645996,78,7203.24658203125,11.465999603271484,0.16949152946472168,673.0999755859375,647.0999755859375
258,72173,Sundale Union Elementary,Tulare,KK-08,546,27.600000381469727,13.919400215148926,54.76190185546875,60,4777.76904296875,10.097999572753906,13.7362642288208,659.79998779296875,660.5999755859375
259,72207,Three Rivers Union Elementary,Tulare,KK-08,248,11.119999885559082,7.462699890136719,21.268699645996094,51,4302.8349609375,15.364999771118164,0,667.79998779296875,652.79998779296875
260,72348,Columbia Union Elementary,Tuolumne,KK-08,461,26,14.470800399780273,48.81209945678711,150,5630.19482421875,10.311332702636719,0.21691974997520447,666.9000244140625,654.5999755859375
261,65102,Westside Union Elementary,Los Angeles,KK-08,6312,308.67999267578125,9.837900161743164,22.69300079345703,496,4708.625,16.98662567138672,3.121039390563965,662.0999755859375,659.79998779296875
262,65649,Ballico-Cressey Elementary,Merced,KK-08,285,13.989999771118164,7.241399765014648,66.20690155029297,62,5629.96142578125,9.612000465393066,47.36842346191406,661.0999755859375,661.5999755859375
263,68973,Millbrae Elementary,San Mateo,KK-08,2325,115.30000305175781,2.881700038909912,15.655900001525879,302,4890.98681640625,21.11050033569336,22.709678649902344,662,660.9000244140625
264,69435,Evergreen Elementary,Santa Clara,KK-08,11885,549.84002685546875,10.197699546813965,30.441699981689453,1790,4929.39306640625,16.473312377929688,29.12074089050293,659.0999755859375,664.0999755859375
265,70730,Harmony Union Elementary,Sonoma,KK-08,564,27.43000030517578,6.896599769592285,21.37929916381836,46,4905.22119140625,18.368999481201172,4.432624340057373,672.4000244140625,650.79998779296875
266,63362,Panama Buena Vista Union Elementary,Kern,KK-08,12380,620.3800048828125,12.29520034790039,31.01889991760254,1671,5156.85693359375,16.654111862182617,4.814216613769531,660.0999755859375,663.5999755859375
267,68932,Laguna Salada Union Elementary,San Mateo,KK-08,3772,178.05999755859375,3.371999979019165,18.387800216674805,529,4941.78759765625,18.544221878051758,5.249204635620117,665.4000244140625,658.29998779296875
268,72371,Sonora Elementary,Tuolumne,KK-08,895,47.58000183105469,17.553199768066406,42.446800231933594,70,5408.78173828125,14.180000305175781,1.8994413614273071,662.70001220703125,661
269,66910,Roseville City Elementary,Placer,KK-08,5714,277.6700134277344,10.534299850463867,30.06909942626953,489,4981.3876953125,18.02955436706543,8.662933349609375,664.29998779296875,659.5
270,71084,Gratton Elementary,Stanislaus,KK-08,105,5.730000019073486,0,0,16,4877.08642578125,13.586000442504883,10.476190567016602,662.5,661.29998779296875
271,64196,Susanville Elementary,Lassen,KK-08,1449,76.98999786376953,16.52790069580078,42.60089874267578,125,5111.7392578125,12.640000343322754,1.2422360181808472,660.4000244140625,663.5
272,69872,Bella Vista Elementary,Shasta,KK-08,510,24.5,20.392200469970703,45.88240051269531,95,5201.515625,11.102999687194824,0,663.0999755859375,661.70001220703125
273,71852,Columbine Elementary,Tulare,KK-08,160,8,11.25,56.875,39,4138.3056640625,7.5,9.375,651.4000244140625,673.4000244140625
274,64626,Hughes-Elizabeth Lakes Union Elementary,Los Angeles,KK-08,433,22,9.336099624633789,25.103700637817383,50,5743.59716796875,15.505999565124512,1.385681390762329,665.4000244140625,659.5
275,69591,Mountain View Elementary,Santa Clara,KK-08,3186,164.30999755859375,5.45389986038208,44.39070129394531,411,5702.705078125,22.841400146484375,35.34212112426758,663.5,661.5
276,65045,Sulphur Springs Union Elementary,Los Angeles,KK-06,5010,239.39999389648438,5.298900127410889,27.35449981689453,576,4802.15283203125,19.8231258392334,9.640718460083008,661.70001220703125,663.4000244140625
277,70680,Forestville Union Elementary,Sonoma,KK-08,717,35.95000076293945,8.888899803161621,24.722200393676758,100,5442.14306640625,16.347000122070312,2.231520175933838,669.4000244140625,655.70001220703125
278,63750,Rosedale Union Elementary,Kern,KK-08,3548,170.64999389648438,3.259999990463257,14.850899696350098,335,4522.37548828125,16.292999267578125,0.36640360951423645,658.29998779296875,667
279,69948,Columbia Elementary,Shasta,KK-08,868,45.20000076293945,16.58989906311035,29.838699340820312,78,4965.80810546875,13.248000144958496,0.5760368704795837,662.4000244140625,663
280,66795,Colfax Elementary,Placer,KK-08,507,26.649999618530273,13.203900337219238,37.087398529052734,60,5358.326171875,14.010000228881836,0,667.0999755859375,658.4000244140625
281,70425,Mt. Shasta Union Elementary,Siskiyou,KK-08,822,46.650001525878906,8.073800086975098,25.605499267578125,105,5784.625,14.163000106811523,0.8515815138816833,668.29998779296875,657.5
282,70870,Piner-Olivet Union Elementary,Sonoma,KK-06,1792,88.55000305175781,3.125,20.926300048828125,143,5072.70458984375,15.770999908447266,5.5245537757873535,667.4000244140625,659.29998779296875
283,65185,Bass Lake Joint Elementary,Madera,KK-08,1202,62.29999923706055,12.076899528503418,35.84619903564453,190,5556.041015625,14.483332633972168,0,664.29998779296875,662.5999755859375
284,62745,Cutten Elementary,Humboldt,KK-06,515,27.350000381469727,16.116500854492188,26.213600158691406,58,5190.31005859375,14.208999633789062,0,660.20001220703125,666.79998779296875
285,61952,Placerville Union Elementary,El Dorado,KK-08,1354,66.56999969482422,12.038399696350098,36.484500885009766,263,5211.4853515625,15.166999816894531,2.437223196029663,666.4000244140625,661.29998779296875
286,71035,Wright Elementary,Sonoma,KK-06,1252,65.11000061035156,9.451199531555176,43.21649932861328,113,5284.1640625,12.584250450134277,20.766773223876953,659.4000244140625,668.29998779296875
287,71522,Evergreen Union Elementary,Tehama,KK-08,823,46,13.851799964904785,55.285499572753906,127,5331.9208984375,10.550999641418457,2.1871204376220703,657.70001220703125,670.0999755859375
288,70847,Old Adobe Union Elementary,Sonoma,KK-06,2231,114.30000305175781,2.916100025177002,13.369199752807617,258,5599.60791015625,16.95599937438965,13.626175880432129,666.20001220703125,661.79998779296875
289,71019,Wilmar Union Elementary,Sonoma,KK-06,271,14.199999809265137,4.467400074005127,25.42959976196289,81,4881.8994140625,17.708999633789062,13.284132957458496,668.70001220703125,659.29998779296875
290,66761,Ackerman Elementary,Placer,KK-08,309,15.5,4.207099914550781,32.686100006103516,85,4700.43212890625,16.27199935913086,1.9417475461959839,671.29998779296875,657
291,69815,Santa Cruz City Elementary,Santa Cruz,KK-06,3005,159.22000122070312,8.619000434875488,33.810298919677734,308,5650,17.900800704956055,23.061565399169922,666.70001220703125,661.5999755859375
292,62679,Arcata Elementary,Humboldt,KK-08,966,47.959999084472656,20.958099365234375,47.30540084838867,114,5318.24072265625,11.833999633789062,0.6211180090904236,674,654.5999755859375
293,67595,Alta Loma Elementary,San Bernardino,KK-08,7710,327.29998779296875,4.4721999168396,15.929900169372559,814,4709.05419921875,18.62019920349121,3.255512237548828,663.4000244140625,665.4000244140625
294,66837,Foresthill Union Elementary,Placer,KK-08,762,35.5,10.810799598693848,30.373199462890625,54,5143.1904296875,12.430999755859375,0,663.0999755859375,665.79998779296875
295,61929,Mother Lode Union Elementary,El Dorado,KK-08,1708,89,8.489500045776367,29.0398006439209,206,5133.009765625,15.166999816894531,2.2248244285583496,665.5,663.9000244140625
296,66613,Ocean View Elementary,Orange,KK-08,9850,489.29998779296875,3.3350000381469727,30.643699645996094,1113,5081.45556640625,20.875749588012695,18.55837631225586,663.70001220703125,665.79998779296875
297,62596,Lake Elementary,Glenn,KK-08,129,5,9.302300453186035,50.38759994506836,10,4016.416259765625,10.638999938964844,6.201550483703613,667.5999755859375,662.29998779296875
298,69039,San Mateo-Foster City Elementary,San Mateo,KK-08,10619,565.510009765625,2.5383999347686768,28.37660026550293,1150,5374.05029296875,25.029619216918945,18.457481384277344,665.9000244140625,664
299,69195,Goleta Union Elementary,Santa Barbara,KK-06,4521,236.5800018310547,3.705199956893921,31.082799911499023,494,5427.548828125,16.757801055908203,32.07255172729492,666.79998779296875,663.4000244140625
300,67736,Helendale Elementary,San Bernardino,KK-08,580,29.440000534057617,11.896599769592285,30.172399520874023,114,5179.64453125,15.29699993133545,3.965517044067383,656.20001220703125,674.20001220703125
301,70854,Petaluma City Elementary,Sonoma,KK-06,2569,138,5.486400127410889,24.747100830078125,326,5400,17.36944580078125,15.33670711517334,669.79998779296875,660.9000244140625
302,69690,Sunnyvale Elementary,Santa Clara,KK-08,6022,286.79998779296875,6.394999980926514,36.000701904296875,756,5726.146484375,22.09600067138672,27.66522789001465,663.9000244140625,667.4000244140625
303,69179,College Elementary,Santa Barbara,KK-08,670,33.5,0.41609999537467957,13.869600296020508,47,5003.8701171875,22.841999053955078,12.537314414978027,670.29998779296875,661.5
304,68197,La Mesa-Spring Valley,San Diego,KK-08,14708,700.94000244140625,13.530099868774414,45.7234001159668,1962,4969.51123046875,18.319875717163086,12.680174827575684,664.5,667.4000244140625
305,66530,Huntington Beach City Elementary,Orange,KK-08,6601,305,1.1967999935150146,15.088600158691406,706,4747.2958984375,25.030000686645508,6.908044338226318,668,664
306,69336,Solvang Elementary,Santa Barbara,KK-08,675,33.70000076293945,0,31.851900100708008,87,4543.30517578125,21.957000732421875,14.96296215057373,668.70001220703125,663.4000244140625
307,69849,Soquel Elementary,Santa Cruz,KK-08,2458,124.06999969482422,6.018700122833252,24.603500366210938,193,5229.59130859375,18.796833038330078,11.269325256347656,666.9000244140625,665.29998779296875
308,62554,Capay Joint Union Elementary,Glenn,KK-08,144,8,4.1666998863220215,44.444400787353516,14,4507.35302734375,10.638999938964844,9.722222328186035,671.9000244140625,660.4000244140625
309,70714,Gravenstein Union Elementary,Sonoma,KK-08,573,29.600000381469727,6.993000030517578,15.209799766540527,48,5302.6279296875,17.507999420166016,3.3158812522888184,671,661.29998779296875
