"","experience","weeks","occupation","industry","south","smsa","married","gender","union","education","ethnicity","wage","year","id"
"826",31,47,"blue","yes","no","no","yes","male","yes",9,"other",1096,"1982","118"
"827",16,50,"white","no","no","yes","yes","male","no",17,"other",998,"1976","119"
"828",17,50,"white","no","no","yes","yes","male","no",17,"other",998,"1977","119"
"829",18,51,"white","no","no","yes","yes","male","no",17,"other",3250,"1978","119"
"830",19,49,"white","no","no","yes","yes","male","no",17,"other",3750,"1979","119"
"831",20,52,"white","no","no","yes","yes","male","no",17,"other",2724,"1980","119"
"832",21,50,"white","yes","no","yes","yes","male","no",17,"other",3364,"1981","119"
"833",22,50,"white","no","no","yes","yes","male","no",17,"other",5100,"1982","119"
"834",14,51,"blue","yes","no","yes","yes","male","no",12,"other",515,"1976","120"
"835",15,50,"blue","yes","no","yes","yes","male","no",12,"other",600,"1977","120"
"836",16,50,"blue","yes","no","yes","yes","male","no",12,"other",1000,"1978","120"
"837",17,49,"blue","yes","no","yes","yes","male","no",12,"other",1000,"1979","120"
"838",18,50,"blue","yes","no","yes","yes","male","no",12,"other",873,"1980","120"
"839",19,50,"blue","yes","no","yes","yes","male","no",12,"other",960,"1981","120"
"840",20,49,"blue","yes","no","yes","yes","male","no",12,"other",1000,"1982","120"
"841",13,51,"white","yes","no","yes","yes","male","no",16,"other",998,"1976","121"
"842",14,49,"white","yes","no","yes","yes","male","no",16,"other",998,"1977","121"
"843",15,49,"white","yes","no","no","no","male","no",16,"other",1750,"1978","121"
"844",16,48,"white","yes","no","no","no","male","no",16,"other",1850,"1979","121"
"845",17,49,"white","yes","no","no","no","male","no",16,"other",2000,"1980","121"
"846",18,50,"white","yes","no","no","no","male","no",16,"other",1822,"1981","121"
"847",19,49,"white","yes","no","no","no","male","no",16,"other",2100,"1982","121"
"848",15,49,"blue","no","no","no","yes","male","yes",12,"other",750,"1976","122"
"849",16,48,"blue","no","no","no","yes","male","yes",12,"other",824,"1977","122"
"850",17,48,"blue","no","no","no","yes","male","yes",12,"other",915,"1978","122"
"851",18,49,"blue","no","no","no","yes","male","yes",12,"other",1071,"1979","122"
"852",19,48,"blue","no","no","no","yes","male","yes",12,"other",1019,"1980","122"
"853",20,49,"blue","no","no","no","yes","male","yes",12,"other",1100,"1981","122"
"854",21,50,"blue","no","no","no","yes","male","yes",12,"other",1100,"1982","122"
"855",27,47,"blue","yes","yes","no","yes","male","yes",8,"other",550,"1976","123"
"856",28,43,"blue","yes","yes","no","yes","male","yes",8,"other",700,"1977","123"
"857",29,50,"blue","yes","yes","no","yes","male","yes",8,"other",710,"1978","123"
"858",30,47,"blue","yes","yes","no","yes","male","yes",8,"other",850,"1979","123"
"859",31,47,"blue","yes","yes","no","yes","male","yes",8,"other",1032,"1980","123"
"860",32,39,"blue","yes","yes","no","yes","male","yes",8,"other",1050,"1981","123"
"861",33,29,"blue","yes","yes","no","yes","male","yes",8,"other",1100,"1982","123"
"862",28,49,"white","no","yes","no","yes","male","no",16,"other",990,"1976","124"
"863",29,50,"white","no","yes","no","yes","male","no",16,"other",998,"1977","124"
"864",30,49,"white","no","yes","no","yes","male","no",16,"other",1300,"1978","124"
"865",31,49,"white","no","yes","no","yes","male","no",16,"other",1500,"1979","124"
"866",32,49,"white","no","yes","no","yes","male","no",16,"other",1600,"1980","124"
"867",33,49,"white","no","yes","no","yes","male","no",16,"other",1800,"1981","124"
"868",34,47,"white","no","yes","no","yes","male","no",16,"other",1800,"1982","124"
"869",14,38,"blue","yes","yes","yes","yes","male","yes",12,"other",503,"1976","125"
"870",15,49,"blue","yes","yes","yes","yes","male","yes",12,"other",545,"1977","125"
"871",16,49,"blue","yes","yes","yes","yes","male","yes",12,"other",588,"1978","125"
"872",17,49,"blue","yes","yes","yes","yes","male","yes",12,"other",666,"1979","125"
"873",18,49,"blue","yes","yes","yes","yes","male","yes",12,"other",750,"1980","125"
"874",19,49,"blue","yes","yes","yes","yes","male","yes",12,"other",886,"1981","125"
"875",20,49,"blue","yes","yes","yes","yes","male","yes",12,"other",1009,"1982","125"
"876",3,38,"blue","yes","no","no","yes","male","no",12,"other",612,"1976","126"
"877",4,51,"blue","yes","no","no","yes","male","no",12,"other",658,"1977","126"
"878",5,49,"blue","yes","no","no","yes","male","no",12,"other",748,"1978","126"
"879",6,51,"blue","yes","no","no","yes","male","no",12,"other",817,"1979","126"
"880",7,51,"blue","yes","no","no","yes","male","no",12,"other",950,"1980","126"
"881",8,50,"blue","no","no","no","yes","male","no",12,"other",625,"1981","126"
"882",9,52,"blue","no","no","no","yes","male","no",12,"other",313,"1982","126"
"883",28,51,"blue","no","no","yes","yes","male","yes",14,"other",930,"1976","127"
"884",29,48,"blue","no","no","yes","yes","male","yes",14,"other",998,"1977","127"
"885",30,48,"blue","no","no","yes","yes","male","yes",14,"other",1190,"1978","127"
"886",31,45,"blue","no","no","yes","yes","male","yes",14,"other",1210,"1979","127"
"887",32,48,"blue","no","no","yes","yes","male","yes",14,"other",1600,"1980","127"
"888",33,49,"blue","no","no","yes","yes","male","yes",14,"other",1700,"1981","127"
"889",34,37,"blue","no","no","yes","yes","male","yes",14,"other",1560,"1982","127"
"890",27,48,"blue","no","no","no","yes","male","no",12,"other",250,"1976","128"
"891",28,30,"blue","no","no","no","yes","male","no",12,"other",364,"1977","128"
"892",29,50,"blue","yes","no","no","yes","male","yes",12,"other",576,"1978","128"
"893",30,50,"blue","yes","no","no","yes","male","yes",12,"other",650,"1979","128"
"894",31,49,"blue","yes","no","no","yes","male","yes",12,"other",697,"1980","128"
"895",32,42,"blue","yes","no","no","yes","male","yes",12,"other",778,"1981","128"
"896",33,41,"blue","yes","no","yes","yes","male","no",12,"other",865,"1982","128"
"897",31,49,"white","yes","no","yes","yes","male","yes",8,"other",433,"1976","129"
"898",32,48,"white","yes","no","yes","yes","male","yes",8,"other",458,"1977","129"
"899",33,49,"white","yes","no","yes","yes","male","yes",8,"other",500,"1978","129"
"900",34,49,"white","no","no","yes","yes","male","yes",8,"other",530,"1979","129"
"901",35,49,"white","no","no","yes","yes","male","yes",8,"other",560,"1980","129"
"902",36,49,"blue","no","no","yes","yes","male","yes",8,"other",629,"1981","129"
"903",37,49,"blue","yes","no","yes","yes","male","yes",8,"other",659,"1982","129"
"904",31,46,"white","yes","no","yes","yes","male","yes",8,"other",654,"1976","130"
"905",32,45,"white","yes","no","yes","yes","male","yes",8,"other",682,"1977","130"
"906",33,46,"white","yes","no","yes","yes","male","yes",8,"other",741,"1978","130"
"907",34,46,"white","no","no","yes","yes","male","yes",8,"other",825,"1979","130"
"908",35,46,"white","no","no","yes","yes","male","yes",8,"other",935,"1980","130"
"909",36,46,"white","yes","no","yes","yes","male","yes",8,"other",1064,"1981","130"
"910",37,46,"blue","yes","no","yes","yes","male","yes",8,"other",1150,"1982","130"
"911",30,45,"blue","yes","no","yes","yes","male","yes",8,"other",654,"1976","131"
"912",31,43,"blue","yes","no","yes","yes","male","yes",8,"other",702,"1977","131"
"913",32,45,"blue","yes","no","yes","yes","male","yes",8,"other",735,"1978","131"
"914",33,45,"blue","yes","no","yes","yes","male","yes",8,"other",820,"1979","131"
"915",34,43,"blue","yes","no","yes","yes","male","yes",8,"other",950,"1980","131"
"916",35,38,"blue","yes","no","yes","yes","male","yes",8,"other",1062,"1981","131"
"917",36,41,"blue","yes","no","yes","yes","male","yes",8,"other",1167,"1982","131"
"918",21,51,"white","no","yes","no","yes","male","no",17,"other",998,"1976","132"
"919",22,51,"white","no","yes","no","yes","male","no",17,"other",998,"1977","132"
"920",23,50,"white","no","yes","no","yes","male","no",17,"other",1700,"1978","132"
"921",24,50,"white","no","yes","no","yes","male","no",17,"other",1800,"1979","132"
"922",25,51,"white","no","yes","no","yes","male","no",17,"other",1950,"1980","132"
"923",26,46,"white","no","yes","no","yes","male","no",17,"other",2100,"1981","132"
"924",27,50,"white","no","yes","no","yes","male","no",17,"other",1895,"1982","132"
"925",19,51,"blue","yes","yes","yes","yes","male","yes",12,"afam",560,"1976","133"
"926",20,50,"blue","yes","yes","yes","yes","male","yes",12,"afam",650,"1977","133"
"927",21,50,"blue","yes","yes","yes","yes","male","yes",12,"afam",725,"1978","133"
"928",22,50,"blue","yes","yes","yes","yes","male","yes",12,"afam",800,"1979","133"
"929",23,50,"blue","yes","yes","yes","yes","male","yes",12,"afam",800,"1980","133"
"930",24,50,"blue","yes","yes","yes","yes","male","yes",12,"afam",1034,"1981","133"
"931",25,40,"blue","yes","yes","yes","yes","male","yes",12,"afam",1150,"1982","133"
"932",4,47,"blue","yes","no","no","no","male","yes",12,"other",305,"1976","134"
"933",5,48,"blue","yes","no","no","no","male","yes",12,"other",387,"1977","134"
"934",6,51,"blue","yes","no","no","no","male","yes",12,"other",412,"1978","134"
"935",7,49,"blue","yes","no","no","no","male","yes",12,"other",500,"1979","134"
"936",8,49,"blue","yes","no","no","no","male","yes",12,"other",540,"1980","134"
"937",9,48,"blue","yes","no","no","no","male","yes",12,"other",585,"1981","134"
"938",10,49,"blue","yes","no","no","no","male","yes",12,"other",635,"1982","134"
"939",15,49,"white","no","no","no","yes","male","no",12,"other",775,"1976","135"
"940",16,49,"white","no","no","no","yes","male","no",12,"other",875,"1977","135"
"941",17,47,"white","no","no","no","yes","male","no",12,"other",1200,"1978","135"
"942",18,48,"white","yes","no","no","yes","male","no",12,"other",1000,"1979","135"
"943",19,48,"white","yes","no","no","yes","male","no",12,"other",1222,"1980","135"
"944",20,48,"white","yes","no","no","yes","male","no",12,"other",1128,"1981","135"
"945",21,48,"white","yes","no","no","yes","male","no",12,"other",1500,"1982","135"
"946",20,48,"white","yes","no","yes","yes","male","no",13,"other",998,"1976","136"
"947",21,51,"white","yes","no","yes","yes","male","no",13,"other",720,"1977","136"
"948",22,50,"white","yes","no","yes","yes","male","no",13,"other",1317,"1978","136"
"949",23,51,"white","yes","no","yes","yes","male","no",13,"other",1500,"1979","136"
"950",24,49,"white","yes","no","yes","yes","male","no",13,"other",1650,"1980","136"
"951",25,47,"white","no","no","yes","yes","male","no",13,"other",1614,"1981","136"
"952",26,48,"white","yes","no","yes","yes","male","no",13,"other",2096,"1982","136"
"953",23,49,"blue","yes","no","yes","yes","male","no",11,"other",763,"1976","137"
"954",24,49,"blue","yes","no","yes","yes","male","no",11,"other",885,"1977","137"
"955",25,49,"blue","yes","no","yes","yes","male","no",11,"other",1005,"1978","137"
"956",26,49,"blue","yes","no","yes","yes","male","no",11,"other",1078,"1979","137"
"957",27,50,"blue","yes","no","yes","yes","male","no",11,"other",1050,"1980","137"
"958",28,49,"blue","yes","no","yes","yes","male","no",11,"other",1118,"1981","137"
"959",29,50,"blue","yes","no","yes","yes","male","no",11,"other",1413,"1982","137"
"960",23,47,"white","no","no","yes","yes","male","no",16,"other",998,"1976","138"
"961",24,48,"white","no","no","yes","yes","male","no",16,"other",998,"1977","138"
"962",25,48,"white","no","no","yes","yes","male","no",16,"other",1750,"1978","138"
"963",26,49,"white","no","no","yes","yes","male","no",16,"other",1815,"1979","138"
"964",27,45,"white","no","no","yes","yes","male","no",16,"other",1970,"1980","138"
"965",28,48,"white","no","no","yes","yes","male","no",16,"other",2130,"1981","138"
"966",29,47,"white","yes","no","yes","yes","male","no",16,"other",1750,"1982","138"
"967",4,51,"white","no","no","no","no","male","no",16,"other",625,"1976","139"
"968",5,51,"white","no","no","no","no","male","no",16,"other",750,"1977","139"
"969",6,51,"white","no","no","no","no","male","no",16,"other",750,"1978","139"
"970",7,50,"white","no","no","no","no","male","no",16,"other",875,"1979","139"
"971",8,51,"white","no","no","no","no","male","no",16,"other",1250,"1980","139"
"972",9,49,"white","no","no","yes","no","male","no",16,"other",1275,"1981","139"
"973",10,49,"white","no","no","yes","yes","male","no",16,"other",1400,"1982","139"
"974",10,44,"blue","yes","yes","no","yes","male","yes",9,"other",508,"1976","140"
"975",11,48,"blue","yes","yes","no","yes","male","yes",9,"other",563,"1977","140"
"976",12,48,"blue","yes","yes","no","yes","male","yes",9,"other",581,"1978","140"
"977",13,49,"blue","yes","yes","no","yes","male","yes",9,"other",633,"1979","140"
"978",14,48,"blue","yes","yes","no","yes","male","yes",9,"other",715,"1980","140"
"979",15,38,"blue","yes","yes","no","yes","male","yes",9,"other",1090,"1981","140"
"980",16,52,"blue","yes","yes","no","yes","male","yes",9,"other",1365,"1982","140"
"981",15,46,"blue","yes","no","no","yes","male","no",8,"other",360,"1976","141"
"982",16,44,"blue","no","no","no","yes","male","no",8,"other",325,"1977","141"
"983",17,45,"blue","no","no","no","yes","male","no",8,"other",400,"1978","141"
"984",18,51,"blue","no","no","no","yes","male","no",8,"other",450,"1979","141"
"985",19,50,"blue","no","no","no","yes","male","no",8,"other",556,"1980","141"
"986",20,50,"blue","no","no","no","yes","male","no",8,"other",625,"1981","141"
"987",21,49,"blue","no","no","no","yes","male","no",8,"other",669,"1982","141"
"988",35,47,"white","yes","no","yes","yes","male","no",16,"other",830,"1976","142"
"989",36,45,"white","yes","no","yes","yes","male","no",16,"other",797,"1977","142"
"990",37,48,"white","yes","no","yes","yes","male","no",16,"other",834,"1978","142"
"991",38,47,"white","yes","no","yes","yes","male","no",16,"other",970,"1979","142"
"992",39,47,"white","yes","no","yes","yes","male","no",16,"other",970,"1980","142"
"993",40,47,"white","yes","no","yes","yes","male","no",16,"other",1055,"1981","142"
"994",41,47,"white","yes","no","yes","yes","male","no",16,"other",1223,"1982","142"
"995",34,50,"blue","yes","no","yes","yes","male","no",12,"other",585,"1976","143"
"996",35,49,"blue","yes","no","yes","yes","male","no",12,"other",650,"1977","143"
"997",36,49,"blue","yes","no","yes","yes","male","no",12,"other",725,"1978","143"
"998",37,49,"blue","yes","no","yes","yes","male","no",12,"other",800,"1979","143"
"999",38,48,"blue","yes","no","yes","yes","male","no",12,"other",910,"1980","143"
"1000",39,48,"blue","yes","no","yes","yes","male","no",12,"other",970,"1981","143"
"1001",40,48,"blue","yes","no","yes","yes","male","no",12,"other",1060,"1982","143"
"1002",7,49,"white","yes","no","yes","yes","male","no",14,"other",508,"1976","144"
"1003",8,50,"white","yes","no","yes","yes","male","no",14,"other",550,"1977","144"
"1004",9,49,"white","yes","no","yes","yes","male","no",14,"other",600,"1978","144"
"1005",10,49,"white","yes","no","no","yes","male","no",14,"other",750,"1979","144"
"1006",11,49,"white","yes","no","no","yes","male","no",14,"other",875,"1980","144"
"1007",12,48,"white","yes","no","no","yes","male","no",14,"other",854,"1981","144"
"1008",13,48,"white","yes","no","no","yes","male","no",14,"other",1300,"1982","144"
"1009",19,48,"white","no","no","yes","yes","male","no",16,"other",875,"1976","145"
"1010",20,49,"white","yes","no","yes","yes","male","no",16,"other",998,"1977","145"
"1011",21,49,"white","yes","no","yes","yes","male","no",16,"other",1500,"1978","145"
"1012",22,49,"white","no","no","yes","yes","male","no",16,"other",1800,"1979","145"
"1013",23,49,"white","no","no","yes","yes","male","no",16,"other",1006,"1980","145"
"1014",24,49,"white","yes","no","yes","yes","male","no",16,"other",1224,"1981","145"
"1015",25,49,"white","no","no","yes","yes","male","no",16,"other",1633,"1982","145"
"1016",36,48,"white","yes","no","no","yes","male","no",15,"other",998,"1976","146"
"1017",37,48,"white","yes","no","no","yes","male","no",15,"other",998,"1977","146"
"1018",38,48,"white","yes","no","no","yes","male","no",15,"other",1250,"1978","146"
"1019",39,48,"white","yes","no","no","yes","male","no",15,"other",1300,"1979","146"
"1020",40,48,"white","yes","no","no","yes","male","no",15,"other",1400,"1980","146"
"1021",41,48,"white","yes","no","no","yes","male","no",15,"other",1500,"1981","146"
"1022",42,48,"white","yes","no","no","yes","male","no",15,"other",1650,"1982","146"
"1023",12,47,"white","yes","no","no","yes","male","no",12,"other",650,"1976","147"
"1024",13,48,"white","yes","no","no","yes","male","no",12,"other",745,"1977","147"
"1025",14,48,"white","yes","no","no","yes","male","no",12,"other",830,"1978","147"
"1026",15,48,"white","no","no","no","yes","male","no",12,"other",1100,"1979","147"
"1027",16,47,"white","yes","no","no","yes","male","no",12,"other",1100,"1980","147"
"1028",17,49,"white","yes","no","no","yes","male","no",12,"other",1337,"1981","147"
"1029",18,47,"white","yes","no","no","yes","male","no",12,"other",1353,"1982","147"
"1030",4,45,"blue","no","no","yes","yes","male","no",14,"other",315,"1976","148"
"1031",5,50,"white","no","no","yes","yes","male","no",14,"other",315,"1977","148"
"1032",6,50,"white","no","no","yes","yes","male","no",14,"other",510,"1978","148"
"1033",7,47,"white","no","no","yes","yes","male","no",14,"other",650,"1979","148"
"1034",8,51,"white","no","no","yes","yes","male","no",14,"other",750,"1980","148"
"1035",9,50,"white","no","no","yes","yes","male","no",14,"other",1050,"1981","148"
"1036",10,49,"white","no","no","yes","yes","male","no",14,"other",960,"1982","148"
"1037",6,36,"white","no","no","yes","yes","male","yes",16,"other",690,"1976","149"
"1038",7,36,"white","no","no","yes","yes","male","yes",16,"other",936,"1977","149"
"1039",8,36,"white","no","no","yes","yes","male","yes",16,"other",800,"1978","149"
"1040",9,36,"white","no","no","yes","no","male","yes",16,"other",935,"1979","149"
"1041",10,39,"white","no","no","yes","no","male","yes",16,"other",1000,"1980","149"
"1042",11,36,"white","no","no","yes","no","male","yes",16,"other",950,"1981","149"
"1043",12,37,"white","no","no","yes","no","male","yes",16,"other",1000,"1982","149"
"1044",16,48,"blue","no","no","yes","yes","male","yes",12,"other",529,"1976","150"
"1045",17,37,"blue","yes","no","yes","yes","male","yes",12,"other",692,"1977","150"
"1046",18,32,"blue","yes","no","yes","yes","male","yes",12,"other",711,"1978","150"
"1047",19,47,"blue","yes","no","yes","yes","male","yes",12,"other",732,"1979","150"
"1048",20,40,"blue","yes","no","yes","yes","male","yes",12,"other",933,"1980","150"
"1049",21,42,"blue","yes","no","yes","yes","male","yes",12,"other",1033,"1981","150"
"1050",22,5,"blue","yes","no","yes","yes","male","yes",12,"other",901,"1982","150"
"1051",20,50,"blue","no","yes","no","yes","male","no",16,"other",550,"1976","151"
"1052",21,50,"blue","no","yes","no","yes","male","no",16,"other",622,"1977","151"
"1053",22,46,"blue","no","yes","no","yes","male","no",16,"other",653,"1978","151"
"1054",23,49,"blue","no","yes","no","yes","male","no",16,"other",740,"1979","151"
"1055",24,50,"blue","no","yes","no","yes","male","no",16,"other",760,"1980","151"
"1056",25,48,"white","no","yes","no","yes","male","no",16,"other",850,"1981","151"
"1057",26,46,"blue","no","yes","no","yes","male","no",16,"other",923,"1982","151"
"1058",4,50,"blue","no","yes","no","yes","male","no",8,"afam",225,"1976","152"
"1059",5,44,"blue","no","yes","no","yes","male","no",8,"afam",235,"1977","152"
"1060",6,48,"blue","no","yes","no","yes","male","no",8,"afam",235,"1978","152"
"1061",7,43,"blue","no","yes","no","no","male","no",8,"afam",265,"1979","152"
"1062",8,6,"blue","no","yes","no","no","male","no",8,"afam",300,"1980","152"
"1063",9,6,"blue","no","yes","no","no","male","no",8,"afam",300,"1981","152"
"1064",10,35,"blue","no","yes","no","no","male","no",8,"afam",300,"1982","152"
"1065",13,49,"blue","no","no","yes","yes","male","no",12,"other",505,"1976","153"
"1066",14,37,"blue","no","no","yes","yes","male","no",12,"other",550,"1977","153"
"1067",15,49,"blue","no","no","yes","yes","male","no",12,"other",550,"1978","153"
"1068",16,48,"blue","no","no","yes","yes","male","no",12,"other",593,"1979","153"
"1069",17,22,"blue","no","no","yes","yes","male","no",12,"other",623,"1980","153"
"1070",18,50,"blue","no","no","yes","yes","male","no",12,"other",700,"1981","153"
"1071",19,48,"blue","no","no","yes","no","male","no",12,"other",800,"1982","153"
"1072",12,50,"white","no","yes","yes","no","male","no",17,"other",850,"1976","154"
"1073",13,44,"white","no","yes","yes","no","male","no",17,"other",835,"1977","154"
"1074",14,50,"white","no","yes","yes","no","male","no",17,"other",975,"1978","154"
"1075",15,45,"white","no","yes","yes","yes","male","no",17,"other",1020,"1979","154"
"1076",16,44,"white","no","yes","yes","no","male","no",17,"other",992,"1980","154"
"1077",17,51,"white","no","yes","yes","no","male","no",17,"other",1127,"1981","154"
"1078",18,49,"white","no","yes","yes","no","male","no",17,"other",1250,"1982","154"
"1079",3,49,"white","no","no","yes","yes","male","no",16,"other",680,"1976","155"
"1080",4,46,"white","no","no","yes","yes","male","no",16,"other",800,"1977","155"
"1081",5,48,"white","no","no","yes","yes","male","no",16,"other",900,"1978","155"
"1082",6,48,"white","no","no","yes","yes","male","no",16,"other",1100,"1979","155"
"1083",7,48,"white","no","no","yes","yes","male","no",16,"other",1100,"1980","155"
"1084",8,48,"white","no","no","yes","yes","male","no",16,"other",1450,"1981","155"
"1085",9,48,"white","yes","no","yes","yes","male","no",16,"other",1600,"1982","155"
"1086",33,47,"white","no","no","no","yes","male","no",13,"other",775,"1976","156"
"1087",34,47,"white","no","no","no","yes","male","no",13,"other",875,"1977","156"
"1088",35,47,"white","no","no","no","yes","male","no",13,"other",900,"1978","156"
"1089",36,47,"white","no","no","no","yes","male","no",13,"other",950,"1979","156"
"1090",37,48,"white","no","no","no","yes","male","no",13,"other",1100,"1980","156"
"1091",38,48,"blue","no","no","no","yes","male","no",13,"other",1200,"1981","156"
"1092",39,48,"blue","no","no","no","yes","male","no",13,"other",1175,"1982","156"
"1093",8,48,"blue","yes","no","no","yes","male","yes",12,"other",696,"1976","157"
"1094",9,51,"white","yes","no","no","yes","male","yes",12,"other",635,"1977","157"
"1095",10,49,"white","yes","no","no","yes","male","yes",12,"other",719,"1978","157"
"1096",11,49,"white","yes","no","no","yes","male","yes",12,"other",792,"1979","157"
"1097",12,50,"blue","yes","no","no","yes","male","yes",12,"other",874,"1980","157"
"1098",13,50,"white","yes","no","no","yes","male","yes",12,"other",962,"1981","157"
"1099",14,50,"blue","yes","no","no","yes","male","yes",12,"other",1000,"1982","157"
"1100",29,46,"blue","yes","no","yes","yes","male","no",12,"other",764,"1976","158"
"1101",30,47,"blue","yes","no","yes","yes","male","no",12,"other",800,"1977","158"
"1102",31,47,"blue","yes","no","yes","yes","male","no",12,"other",840,"1978","158"
"1103",32,47,"blue","yes","no","yes","yes","male","no",12,"other",975,"1979","158"
"1104",33,47,"blue","yes","no","yes","yes","male","no",12,"other",1018,"1980","158"
"1105",34,47,"blue","yes","no","yes","yes","male","no",12,"other",1143,"1981","158"
"1106",35,47,"blue","yes","no","yes","yes","male","no",12,"other",1198,"1982","158"
"1107",30,49,"white","yes","no","no","yes","male","no",12,"other",700,"1976","159"
"1108",31,49,"white","yes","no","no","yes","male","no",12,"other",725,"1977","159"
"1109",32,49,"white","no","no","no","yes","male","no",12,"other",775,"1978","159"
"1110",33,52,"white","yes","no","no","yes","male","no",12,"other",625,"1979","159"
"1111",34,48,"white","yes","no","no","yes","male","no",12,"other",750,"1980","159"
"1112",35,50,"white","yes","no","no","yes","male","no",12,"other",900,"1981","159"
"1113",36,49,"blue","yes","no","no","yes","male","yes",12,"other",800,"1982","159"
"1114",25,38,"white","no","no","yes","yes","male","yes",17,"other",750,"1976","160"
"1115",26,40,"white","no","no","yes","yes","male","yes",17,"other",900,"1977","160"
"1116",27,39,"white","no","no","yes","yes","male","yes",17,"other",950,"1978","160"
"1117",28,38,"white","no","no","yes","yes","male","yes",17,"other",1000,"1979","160"
"1118",29,39,"white","no","no","yes","yes","male","yes",17,"other",1050,"1980","160"
"1119",30,39,"white","no","no","yes","yes","male","yes",17,"other",1200,"1981","160"
"1120",31,35,"white","no","no","yes","yes","male","yes",17,"other",1275,"1982","160"
"1121",9,50,"blue","no","no","no","yes","male","no",12,"other",450,"1976","161"
"1122",10,52,"blue","no","no","no","yes","male","no",12,"other",500,"1977","161"
"1123",11,52,"blue","no","no","no","yes","male","no",12,"other",500,"1978","161"
"1124",12,52,"blue","no","no","no","yes","male","no",12,"other",705,"1979","161"
"1125",13,52,"blue","no","no","no","yes","male","no",12,"other",785,"1980","161"
"1126",14,46,"blue","no","no","no","yes","male","no",12,"other",955,"1981","161"
"1127",15,52,"blue","no","no","no","yes","male","no",12,"other",1065,"1982","161"
"1128",8,50,"blue","no","no","yes","yes","male","no",12,"other",312,"1976","162"
"1129",9,38,"blue","no","no","yes","yes","male","no",12,"other",425,"1977","162"
"1130",10,49,"white","no","no","yes","yes","male","no",12,"other",437,"1978","162"
"1131",11,49,"blue","no","no","yes","yes","male","no",12,"other",550,"1979","162"
"1132",12,51,"blue","no","no","yes","yes","male","no",12,"other",600,"1980","162"
"1133",13,51,"blue","no","no","yes","yes","male","no",12,"other",650,"1981","162"
"1134",14,49,"blue","no","no","yes","no","male","no",12,"other",675,"1982","162"
"1135",10,50,"blue","yes","yes","yes","yes","male","yes",12,"other",420,"1976","163"
"1136",11,52,"blue","yes","yes","yes","yes","male","yes",12,"other",485,"1977","163"
"1137",12,51,"blue","yes","yes","yes","yes","male","yes",12,"other",500,"1978","163"
"1138",13,49,"blue","yes","yes","yes","yes","male","yes",12,"other",550,"1979","163"
"1139",14,49,"blue","yes","yes","yes","yes","male","yes",12,"other",636,"1980","163"
"1140",15,50,"blue","yes","yes","yes","yes","male","yes",12,"other",680,"1981","163"
"1141",16,49,"blue","yes","yes","yes","yes","male","yes",12,"other",767,"1982","163"
"1142",10,49,"blue","yes","yes","yes","no","female","no",11,"afam",434,"1976","164"
"1143",11,46,"blue","yes","yes","yes","no","female","no",11,"afam",490,"1977","164"
"1144",12,50,"blue","yes","yes","yes","no","female","no",11,"afam",555,"1978","164"
"1145",13,50,"blue","yes","yes","yes","no","female","no",11,"afam",599,"1979","164"
"1146",14,46,"blue","yes","yes","yes","no","female","no",11,"afam",650,"1980","164"
"1147",15,45,"blue","yes","yes","yes","no","female","no",11,"afam",733,"1981","164"
"1148",16,41,"blue","yes","yes","yes","no","female","no",11,"afam",806,"1982","164"
"1149",37,50,"blue","yes","no","no","yes","male","yes",12,"other",482,"1976","165"
"1150",38,50,"blue","yes","no","no","yes","male","yes",12,"other",554,"1977","165"
"1151",39,50,"blue","yes","no","no","yes","male","yes",12,"other",609,"1978","165"
"1152",40,50,"blue","yes","no","no","yes","male","yes",12,"other",600,"1979","165"
"1153",41,40,"blue","yes","no","no","yes","male","yes",12,"other",675,"1980","165"
"1154",42,48,"blue","yes","no","no","yes","male","yes",12,"other",745,"1981","165"
"1155",43,45,"blue","yes","no","no","yes","male","yes",12,"other",795,"1982","165"
"1156",10,50,"white","no","no","yes","yes","male","no",15,"other",825,"1976","166"
"1157",11,48,"white","no","no","yes","yes","male","no",15,"other",885,"1977","166"
"1158",12,48,"white","no","no","yes","yes","male","no",15,"other",977,"1978","166"
"1159",13,47,"white","no","no","yes","yes","male","no",15,"other",1100,"1979","166"
"1160",14,43,"white","no","no","yes","yes","male","no",15,"other",1200,"1980","166"
"1161",15,49,"white","no","no","yes","yes","male","no",15,"other",1300,"1981","166"
"1162",16,48,"white","no","no","yes","yes","male","no",15,"other",1470,"1982","166"
"1163",10,20,"blue","no","no","no","no","female","no",10,"other",150,"1976","167"
"1164",11,30,"blue","no","no","no","no","female","no",10,"other",150,"1977","167"
"1165",12,36,"blue","no","no","no","no","female","no",10,"other",250,"1978","167"
"1166",13,52,"blue","no","no","no","no","female","no",10,"other",290,"1979","167"
"1167",14,52,"blue","no","no","no","no","female","no",10,"other",310,"1980","167"
"1168",15,29,"blue","no","no","no","no","female","no",10,"other",335,"1981","167"
"1169",16,40,"blue","no","no","no","no","female","no",10,"other",335,"1982","167"
"1170",3,40,"white","no","no","yes","yes","male","no",17,"other",509,"1976","168"
"1171",4,42,"white","no","no","yes","yes","male","no",17,"other",720,"1977","168"
"1172",5,44,"white","no","no","yes","yes","male","yes",17,"other",775,"1978","168"
"1173",6,48,"white","no","no","yes","yes","male","yes",17,"other",850,"1979","168"
"1174",7,48,"white","no","no","yes","yes","male","no",17,"other",1800,"1980","168"
