"","individual","mode","choice","wait","vcost","travel","gcost","income","size"
"648","162","car","no",0,14,314,48,20,1
"649","163","air","no",64,70,158,93,50,3
"650","163","train","no",44,61,778,179,50,3
"651","163","bus","no",53,34,772,151,50,3
"652","163","car","yes",0,11,470,82,50,3
"653","164","air","no",64,65,145,87,70,4
"654","164","train","no",44,54,674,156,70,4
"655","164","bus","no",53,33,668,135,70,4
"656","164","car","yes",0,8,560,93,70,4
"657","165","air","no",64,71,133,91,50,3
"658","165","train","no",44,59,625,153,50,3
"659","165","bus","no",53,32,619,126,50,3
"660","165","car","yes",0,8,510,85,50,3
"661","166","air","no",69,81,139,96,26,1
"662","166","train","no",34,71,698,147,26,1
"663","166","bus","no",35,32,692,107,26,1
"664","166","car","yes",0,33,600,98,26,1
"665","167","air","no",64,65,154,89,45,4
"666","167","train","no",44,53,621,147,45,4
"667","167","bus","no",53,32,615,125,45,4
"668","167","car","yes",0,9,535,90,45,4
"669","168","air","no",64,58,148,80,45,6
"670","168","train","no",44,48,646,145,45,6
"671","168","bus","no",53,32,640,129,45,6
"672","168","car","yes",0,5,470,76,45,6
"673","169","air","no",69,81,95,91,30,1
"674","169","train","no",34,70,610,136,30,1
"675","169","bus","no",35,31,604,96,30,1
"676","169","car","yes",0,30,440,78,30,1
"677","170","air","no",64,71,145,93,40,3
"678","170","train","no",44,59,658,159,40,3
"679","170","bus","no",53,32,652,131,40,3
"680","170","car","yes",0,10,590,100,40,3
"681","171","air","no",64,82,159,106,50,2
"682","171","train","no",44,71,765,187,50,2
"683","171","bus","no",53,32,759,147,50,2
"684","171","car","yes",0,13,490,87,50,2
"685","172","air","no",69,61,73,69,35,1
"686","172","train","no",34,33,350,71,35,1
"687","172","bus","yes",50,26,227,51,35,1
"688","172","car","no",0,14,314,48,35,1
"689","173","air","no",69,60,133,74,34,1
"690","173","train","no",34,31,397,74,34,1
"691","173","bus","yes",15,21,240,47,34,1
"692","173","car","no",0,14,351,52,34,1
"693","174","air","no",64,81,129,101,8,2
"694","174","train","no",44,35,677,138,8,2
"695","174","bus","yes",15,31,565,117,8,2
"696","174","car","no",0,12,588,101,8,2
"697","175","air","no",69,59,117,72,30,1
"698","175","train","no",34,32,397,75,30,1
"699","175","bus","no",35,26,442,74,30,1
"700","175","car","yes",0,17,180,37,30,1
"701","176","air","no",69,111,276,141,32,1
"702","176","train","no",34,93,1047,207,32,1
"703","176","bus","yes",30,35,860,128,32,1
"704","176","car","no",0,42,1008,151,32,1
"705","177","air","no",69,59,88,68,26,1
"706","177","train","no",34,30,361,70,26,1
"707","177","bus","yes",15,21,295,53,26,1
"708","177","car","no",0,13,299,45,26,1
"709","178","air","no",69,59,114,71,42,1
"710","178","train","no",34,31,389,73,42,1
"711","178","bus","yes",15,21,243,47,42,1
"712","178","car","no",0,13,334,49,42,1
"713","179","air","yes",90,55,115,72,50,1
"714","179","train","no",44,72,602,163,50,1
"715","179","bus","no",53,33,596,123,50,1
"716","179","car","no",0,24,589,113,50,1
"717","180","air","yes",15,87,110,104,70,2
"718","180","train","no",44,31,348,84,70,2
"719","180","bus","no",53,25,393,85,70,2
"720","180","car","no",0,7,320,56,70,2
"721","181","air","no",69,62,76,71,30,1
"722","181","train","no",34,39,377,80,30,1
"723","181","bus","no",35,33,422,79,30,1
"724","181","car","yes",0,12,300,45,30,1
"725","182","air","no",69,59,121,72,26,1
"726","182","train","no",34,31,386,73,26,1
"727","182","bus","no",35,25,431,72,26,1
"728","182","car","yes",0,14,270,43,26,1
"729","183","air","no",64,51,90,64,26,3
"730","183","train","yes",20,61,350,114,26,3
"731","183","bus","no",53,22,405,83,26,3
"732","183","car","no",0,6,327,56,26,3
"733","184","air","no",64,64,215,97,18,2
"734","184","train","yes",50,41,420,104,18,2
"735","184","bus","no",53,15,385,73,18,2
"736","184","car","no",0,9,321,58,18,2
"737","185","air","no",64,58,74,69,35,2
"738","185","train","yes",30,21,295,66,35,2
"739","185","bus","no",53,24,389,83,35,2
"740","185","car","no",0,7,315,55,35,2
"741","186","air","no",64,71,119,89,50,3
"742","186","train","no",44,58,617,152,50,3
"743","186","bus","yes",15,35,615,128,50,3
"744","186","car","no",0,11,586,100,50,3
"745","187","air","yes",15,50,75,58,4,1
"746","187","train","no",34,15,361,55,4,1
"747","187","bus","no",35,12,406,56,4,1
"748","187","car","no",0,13,315,47,4,1
"749","188","air","yes",10,61,80,73,30,4
"750","188","train","no",44,24,350,77,30,4
"751","188","bus","no",53,19,395,79,30,4
"752","188","car","no",0,4,314,52,30,4
"753","189","air","no",69,59,100,70,45,1
"754","189","train","no",34,31,372,71,45,1
"755","189","bus","no",35,25,417,70,45,1
"756","189","car","yes",0,13,210,36,45,1
"757","190","air","no",69,58,73,66,60,1
"758","190","train","no",34,31,324,66,60,1
"759","190","bus","no",35,25,334,61,60,1
"760","190","car","yes",0,18,240,44,60,1
"761","191","air","no",69,62,184,82,4,1
"762","191","train","no",34,19,454,68,4,1
"763","191","bus","no",35,16,464,66,4,1
"764","191","car","yes",0,18,225,42,4,1
"765","192","air","yes",30,93,85,102,30,1
"766","192","train","no",34,33,365,72,30,1
"767","192","bus","no",35,27,410,71,30,1
"768","192","car","no",0,13,308,46,30,1
"769","193","air","yes",20,76,95,86,60,1
"770","193","train","no",34,33,344,70,60,1
"771","193","bus","no",35,27,389,69,60,1
"772","193","car","no",0,13,315,47,60,1
"773","194","air","no",64,100,190,129,4,2
"774","194","train","no",44,49,678,152,4,2
"775","194","bus","yes",30,48,430,113,4,2
"776","194","car","no",0,14,629,109,4,2
"777","195","air","no",64,48,63,58,18,3
"778","195","train","yes",10,21,255,60,18,3
"779","195","bus","no",53,13,397,73,18,3
"780","195","car","no",0,4,324,53,18,3
"781","196","air","no",64,58,93,72,15,2
"782","196","train","yes",10,30,315,78,15,2
"783","196","bus","no",53,13,346,65,15,2
"784","196","car","no",0,6,316,54,15,2
"785","197","air","no",69,59,94,69,26,1
"786","197","train","no",34,30,361,70,26,1
"787","197","bus","no",35,24,406,68,26,1
"788","197","car","yes",0,10,270,39,26,1
"789","198","air","yes",30,111,105,122,40,1
"790","198","train","no",34,71,596,136,40,1
"791","198","bus","no",35,32,590,96,40,1
"792","198","car","no",0,27,577,90,40,1
"793","199","air","yes",5,64,80,76,70,2
"794","199","train","no",44,30,348,83,70,2
"795","199","bus","no",53,24,393,84,70,2
"796","199","car","no",0,7,291,51,70,2
"797","200","air","yes",5,60,85,73,45,4
"798","200","train","no",44,24,379,81,45,4
"799","200","bus","no",53,19,424,83,45,4
"800","200","car","no",0,3,337,54,45,4
"801","201","air","no",64,97,188,125,26,3
"802","201","train","no",44,76,825,201,26,3
"803","201","bus","yes",16,38,810,161,26,3
"804","201","car","no",0,15,803,137,26,3
"805","202","air","no",69,91,117,104,35,1
"806","202","train","no",34,77,630,145,35,1
"807","202","bus","no",35,38,624,106,35,1
"808","202","car","yes",0,29,540,88,35,1
"809","203","air","no",69,59,114,72,4,1
"810","203","train","no",34,16,378,57,4,1
"811","203","bus","yes",5,14,370,54,4,1
"812","203","car","no",0,17,335,53,4,1
"813","204","air","no",69,60,66,67,20,1
"814","204","train","no",34,34,352,72,20,1
"815","204","bus","yes",10,37,250,64,20,1
"816","204","car","no",0,13,307,46,20,1
"817","205","air","no",69,107,144,123,45,1
"818","205","train","no",34,89,879,184,45,1
"819","205","bus","yes",30,35,775,119,45,1
"820","205","car","no",0,37,868,131,45,1
"821","206","air","no",69,81,124,94,40,1
"822","206","train","no",34,69,605,135,40,1
"823","206","bus","no",35,30,599,95,40,1
"824","206","car","yes",0,30,720,108,40,1
"825","207","air","yes",45,126,135,141,40,1
"826","207","train","no",34,70,596,135,40,1
"827","207","bus","no",35,31,590,95,40,1
"828","207","car","no",0,32,577,95,40,1
"829","208","air","no",69,59,86,68,2,1
"830","208","train","no",34,15,360,54,2,1
"831","208","bus","yes",50,29,265,57,2,1
"832","208","car","no",0,13,300,46,2,1
"833","209","air","no",69,81,124,94,20,1
"834","209","train","no",34,35,605,100,20,1
"835","209","bus","no",35,31,599,96,20,1
"836","209","car","yes",0,27,510,82,20,1
"837","210","air","no",64,66,140,87,70,4
"838","210","train","no",44,54,670,156,70,4
"839","210","bus","no",53,33,664,134,70,4
"840","210","car","yes",0,12,540,94,70,4
