rownames,hospital,date,bed_type,status,count
764,All SF Acute Hospitals,2020-08-08,Acute Care Surge,Occupied Surge,0
765,All SF Acute Hospitals,2020-08-09,Intensive Care Surge,Available,298
766,All SF Acute Hospitals,2020-08-09,Acute Care,Available,551
767,All SF Acute Hospitals,2020-08-09,Acute Care Surge,Available,247
768,All SF Acute Hospitals,2020-04-23,Intensive Care Surge,Available,312
769,All SF Acute Hospitals,2020-08-09,Intensive Care,Available,95
770,All SF Acute Hospitals,2020-04-23,Acute Care Surge,Available,729
771,All SF Acute Hospitals,2020-08-09,Intensive Care,COVID-19 (Confirmed & Suspected),33
772,All SF Acute Hospitals,2020-08-09,Intensive Care,Other Patients,158
773,All SF Acute Hospitals,2020-08-09,Intensive Care Surge,Occupied Surge,0
774,All SF Acute Hospitals,2020-08-09,Acute Care,COVID-19 (Confirmed & Suspected),62
775,All SF Acute Hospitals,2020-08-09,Acute Care,Other Patients,1003
776,All SF Acute Hospitals,2020-04-24,Intensive Care Surge,Available,312
777,All SF Acute Hospitals,2020-08-12,Intensive Care Surge,Available,298
778,All SF Acute Hospitals,2020-04-24,Acute Care Surge,Available,757
779,All SF Acute Hospitals,2020-08-12,Acute Care,Available,438
780,All SF Acute Hospitals,2020-08-12,Acute Care Surge,Available,247
781,All SF Acute Hospitals,2020-08-12,Intensive Care,Available,87
782,All SF Acute Hospitals,2020-08-12,Intensive Care,COVID-19 (Confirmed & Suspected),34
783,All SF Acute Hospitals,2020-04-25,Intensive Care Surge,Available,312
784,All SF Acute Hospitals,2020-08-12,Intensive Care,Other Patients,165
785,All SF Acute Hospitals,2020-04-25,Acute Care Surge,Available,749
786,All SF Acute Hospitals,2020-08-12,Intensive Care Surge,Occupied Surge,0
787,All SF Acute Hospitals,2020-08-12,Acute Care,COVID-19 (Confirmed & Suspected),78
788,All SF Acute Hospitals,2020-08-12,Acute Care,Other Patients,1100
789,All SF Acute Hospitals,2020-08-12,Acute Care Surge,Occupied Surge,0
790,All SF Acute Hospitals,2020-08-13,Intensive Care Surge,Available,283
791,All SF Acute Hospitals,2020-04-26,Intensive Care Surge,Available,312
792,All SF Acute Hospitals,2020-08-13,Acute Care,Available,441
793,All SF Acute Hospitals,2020-04-26,Acute Care Surge,Available,731
794,All SF Acute Hospitals,2020-08-13,Acute Care Surge,Available,233
795,All SF Acute Hospitals,2020-08-13,Intensive Care,Available,92
796,All SF Acute Hospitals,2020-08-13,Intensive Care,COVID-19 (Confirmed & Suspected),35
797,All SF Acute Hospitals,2020-08-13,Intensive Care,Other Patients,159
798,All SF Acute Hospitals,2020-08-13,Intensive Care Surge,Occupied Surge,15
799,All SF Acute Hospitals,2020-04-27,Intensive Care Surge,Available,312
800,All SF Acute Hospitals,2020-08-13,Acute Care,COVID-19 (Confirmed & Suspected),76
801,All SF Acute Hospitals,2020-04-27,Acute Care Surge,Available,740
802,All SF Acute Hospitals,2020-06-17,Intensive Care Surge,Available,268
803,All SF Acute Hospitals,2020-08-13,Acute Care,Other Patients,1099
804,All SF Acute Hospitals,2020-06-17,Acute Care Surge,Available,450
805,All SF Acute Hospitals,2020-08-13,Acute Care Surge,Occupied Surge,14
806,All SF Acute Hospitals,2020-08-14,Intensive Care Surge,Available,281
807,All SF Acute Hospitals,2020-08-14,Acute Care,Available,497
808,All SF Acute Hospitals,2020-08-14,Acute Care Surge,Available,241
809,All SF Acute Hospitals,2020-08-14,Intensive Care,Available,88
810,All SF Acute Hospitals,2020-08-14,Intensive Care,COVID-19 (Confirmed & Suspected),43
811,All SF Acute Hospitals,2020-08-14,Intensive Care,Other Patients,155
812,All SF Acute Hospitals,2020-08-14,Intensive Care Surge,Occupied Surge,17
813,All SF Acute Hospitals,2020-08-14,Acute Care,COVID-19 (Confirmed & Suspected),68
814,All SF Acute Hospitals,2020-04-28,Intensive Care Surge,Available,312
815,All SF Acute Hospitals,2020-08-14,Acute Care,Other Patients,1051
816,All SF Acute Hospitals,2020-04-28,Acute Care Surge,Available,710
817,All SF Acute Hospitals,2020-08-15,Intensive Care Surge,Available,291
818,All SF Acute Hospitals,2020-08-15,Acute Care,Available,517
819,All SF Acute Hospitals,2020-08-15,Acute Care Surge,Available,238
820,All SF Acute Hospitals,2020-08-15,Intensive Care,Available,103
821,All SF Acute Hospitals,2020-04-11,Acute Care,Available,894
822,All SF Acute Hospitals,2020-04-11,Intensive Care,Available,141
823,All SF Acute Hospitals,2020-04-29,Intensive Care Surge,Available,312
824,All SF Acute Hospitals,2020-08-15,Intensive Care,COVID-19 (Confirmed & Suspected),36
825,All SF Acute Hospitals,2020-04-29,Acute Care Surge,Available,712
826,All SF Acute Hospitals,2020-08-15,Intensive Care,Other Patients,147
827,All SF Acute Hospitals,2020-08-15,Intensive Care Surge,Occupied Surge,7
828,All SF Acute Hospitals,2020-08-15,Acute Care,COVID-19 (Confirmed & Suspected),71
829,All SF Acute Hospitals,2020-08-15,Acute Care,Other Patients,1028
830,All SF Acute Hospitals,2020-08-15,Acute Care Surge,Occupied Surge,9
831,All SF Acute Hospitals,2020-04-30,Intensive Care Surge,Available,312
832,All SF Acute Hospitals,2020-08-16,Intensive Care Surge,Available,287
833,All SF Acute Hospitals,2020-04-30,Acute Care Surge,Available,695
834,All SF Acute Hospitals,2020-08-16,Acute Care,Available,514
835,All SF Acute Hospitals,2020-08-16,Acute Care Surge,Available,231
836,All SF Acute Hospitals,2020-08-16,Intensive Care,Available,104
837,All SF Acute Hospitals,2020-08-17,Intensive Care,Other Patients,158
838,All SF Acute Hospitals,2020-08-17,Intensive Care Surge,Occupied Surge,8
839,All SF Acute Hospitals,2020-08-17,Acute Care,COVID-19 (Confirmed & Suspected),88
840,All SF Acute Hospitals,2020-08-17,Acute Care,Other Patients,1087
841,All SF Acute Hospitals,2020-05-01,Intensive Care Surge,Available,312
842,All SF Acute Hospitals,2020-08-17,Acute Care Surge,Occupied Surge,12
843,All SF Acute Hospitals,2020-05-01,Acute Care Surge,Available,740
844,All SF Acute Hospitals,2020-08-18,Intensive Care Surge,Available,290
845,All SF Acute Hospitals,2020-08-18,Acute Care,Available,394
846,All SF Acute Hospitals,2020-08-18,Acute Care Surge,Available,224
847,All SF Acute Hospitals,2020-08-18,Intensive Care,Available,83
848,All SF Acute Hospitals,2020-05-02,Intensive Care Surge,Available,312
849,All SF Acute Hospitals,2020-08-18,Intensive Care,COVID-19 (Confirmed & Suspected),41
850,All SF Acute Hospitals,2020-05-02,Acute Care Surge,Available,754
851,All SF Acute Hospitals,2020-08-18,Intensive Care,Other Patients,162
852,All SF Acute Hospitals,2020-08-18,Acute Care,COVID-19 (Confirmed & Suspected),87
853,All SF Acute Hospitals,2020-08-18,Acute Care,Other Patients,1135
854,All SF Acute Hospitals,2020-08-18,Acute Care Surge,Occupied Surge,23
855,All SF Acute Hospitals,2020-08-19,Intensive Care Surge,Available,284
856,All SF Acute Hospitals,2020-05-03,Intensive Care Surge,Available,312
857,All SF Acute Hospitals,2020-08-19,Acute Care,Available,378
858,All SF Acute Hospitals,2020-05-03,Acute Care Surge,Available,757
859,All SF Acute Hospitals,2020-08-19,Acute Care Surge,Available,233
860,All SF Acute Hospitals,2020-08-20,Intensive Care,Other Patients,158
861,All SF Acute Hospitals,2020-08-20,Intensive Care Surge,Occupied Surge,15
862,All SF Acute Hospitals,2020-05-04,Intensive Care Surge,Available,312
863,All SF Acute Hospitals,2020-08-20,Acute Care,COVID-19 (Confirmed & Suspected),79
864,All SF Acute Hospitals,2020-05-04,Acute Care Surge,Available,716
865,All SF Acute Hospitals,2020-08-22,Intensive Care Surge,Available,298
866,All SF Acute Hospitals,2020-08-22,Acute Care Surge,Available,235
867,All SF Acute Hospitals,2020-08-22,Intensive Care,Available,107
868,All SF Acute Hospitals,2020-08-22,Intensive Care,COVID-19 (Confirmed & Suspected),37
869,All SF Acute Hospitals,2020-08-22,Intensive Care,Other Patients,142
870,All SF Acute Hospitals,2020-05-05,Intensive Care Surge,Available,312
871,All SF Acute Hospitals,2020-08-22,Intensive Care Surge,Occupied Surge,0
872,All SF Acute Hospitals,2020-05-05,Acute Care Surge,Available,726
873,All SF Acute Hospitals,2020-08-22,Acute Care,COVID-19 (Confirmed & Suspected),64
874,All SF Acute Hospitals,2020-08-22,Acute Care,Other Patients,1075
875,All SF Acute Hospitals,2020-08-22,Acute Care Surge,Occupied Surge,12
876,All SF Acute Hospitals,2020-08-23,Intensive Care Surge,Available,298
877,All SF Acute Hospitals,2020-08-23,Acute Care,Available,493
878,All SF Acute Hospitals,2020-05-06,Intensive Care Surge,Available,312
879,All SF Acute Hospitals,2020-08-23,Acute Care Surge,Available,226
880,All SF Acute Hospitals,2020-05-06,Acute Care Surge,Available,745
881,All SF Acute Hospitals,2020-08-23,Intensive Care,Available,112
882,All SF Acute Hospitals,2020-08-23,Intensive Care,COVID-19 (Confirmed & Suspected),37
883,All SF Acute Hospitals,2020-08-23,Intensive Care,Other Patients,137
884,All SF Acute Hospitals,2020-08-23,Intensive Care Surge,Occupied Surge,0
885,All SF Acute Hospitals,2020-08-23,Acute Care,COVID-19 (Confirmed & Suspected),71
886,All SF Acute Hospitals,2020-05-07,Intensive Care Surge,Available,312
887,All SF Acute Hospitals,2020-08-23,Acute Care Surge,Occupied Surge,21
888,All SF Acute Hospitals,2020-05-07,Acute Care Surge,Available,729
889,All SF Acute Hospitals,2020-08-24,Intensive Care Surge,Available,298
890,All SF Acute Hospitals,2020-08-24,Acute Care Surge,Available,232
891,All SF Acute Hospitals,2020-08-24,Intensive Care,Other Patients,143
892,All SF Acute Hospitals,2020-08-24,Intensive Care Surge,Occupied Surge,0
893,All SF Acute Hospitals,2020-08-24,Acute Care,COVID-19 (Confirmed & Suspected),65
894,All SF Acute Hospitals,2020-05-08,Intensive Care Surge,Available,312
895,All SF Acute Hospitals,2020-08-24,Acute Care,Other Patients,1136
896,All SF Acute Hospitals,2020-05-08,Acute Care Surge,Available,751
897,All SF Acute Hospitals,2020-08-24,Acute Care Surge,Occupied Surge,15
898,All SF Acute Hospitals,2020-08-23,Acute Care,Other Patients,1052
899,All SF Acute Hospitals,2020-08-25,Intensive Care Surge,Available,298
900,All SF Acute Hospitals,2020-08-25,Acute Care,Available,406
901,All SF Acute Hospitals,2020-05-09,Intensive Care Surge,Available,312
902,All SF Acute Hospitals,2020-08-25,Acute Care Surge,Available,234
903,All SF Acute Hospitals,2020-05-09,Acute Care Surge,Available,752
904,All SF Acute Hospitals,2020-08-25,Intensive Care,Available,91
905,All SF Acute Hospitals,2020-08-25,Intensive Care,COVID-19 (Confirmed & Suspected),38
906,All SF Acute Hospitals,2020-08-25,Intensive Care,Other Patients,157
907,All SF Acute Hospitals,2020-08-25,Intensive Care Surge,Occupied Surge,0
908,All SF Acute Hospitals,2020-08-25,Acute Care,COVID-19 (Confirmed & Suspected),54
909,All SF Acute Hospitals,2020-05-10,Intensive Care Surge,Available,312
910,All SF Acute Hospitals,2020-08-25,Acute Care,Other Patients,1156
911,All SF Acute Hospitals,2020-05-10,Acute Care Surge,Available,752
912,All SF Acute Hospitals,2020-08-25,Acute Care Surge,Occupied Surge,13
913,All SF Acute Hospitals,2020-08-26,Intensive Care Surge,Available,298
914,All SF Acute Hospitals,2020-08-26,Acute Care,Available,403
915,All SF Acute Hospitals,2020-08-26,Acute Care Surge,Available,238
916,All SF Acute Hospitals,2020-08-26,Intensive Care,Available,82
917,All SF Acute Hospitals,2020-05-11,Intensive Care Surge,Available,312
918,All SF Acute Hospitals,2020-08-26,Intensive Care,COVID-19 (Confirmed & Suspected),33
919,All SF Acute Hospitals,2020-05-11,Acute Care Surge,Available,728
920,All SF Acute Hospitals,2020-08-26,Intensive Care,Other Patients,171
921,All SF Acute Hospitals,2020-08-26,Intensive Care Surge,Occupied Surge,0
922,All SF Acute Hospitals,2020-08-26,Acute Care,COVID-19 (Confirmed & Suspected),53
923,All SF Acute Hospitals,2020-08-26,Acute Care,Other Patients,1160
924,All SF Acute Hospitals,2020-08-26,Acute Care Surge,Occupied Surge,9
925,All SF Acute Hospitals,2020-05-12,Intensive Care Surge,Available,312
926,All SF Acute Hospitals,2020-08-27,Intensive Care Surge,Available,298
927,All SF Acute Hospitals,2020-05-12,Acute Care Surge,Available,703
928,All SF Acute Hospitals,2020-08-27,Acute Care Surge,Available,236
929,All SF Acute Hospitals,2020-08-27,Intensive Care,Available,94
930,All SF Acute Hospitals,2020-08-27,Intensive Care,COVID-19 (Confirmed & Suspected),27
931,All SF Acute Hospitals,2020-08-27,Intensive Care,Other Patients,165
932,All SF Acute Hospitals,2020-08-27,Acute Care Surge,Occupied Surge,11
933,All SF Acute Hospitals,2020-05-13,Intensive Care Surge,Available,312
934,All SF Acute Hospitals,2020-08-28,Intensive Care Surge,Available,298
935,All SF Acute Hospitals,2020-05-13,Acute Care Surge,Available,742
936,All SF Acute Hospitals,2020-08-28,Acute Care,Available,464
937,All SF Acute Hospitals,2020-08-28,Acute Care Surge,Available,247
938,All SF Acute Hospitals,2020-08-28,Intensive Care,Available,90
939,All SF Acute Hospitals,2020-08-28,Intensive Care,COVID-19 (Confirmed & Suspected),26
940,All SF Acute Hospitals,2020-05-14,Intensive Care Surge,Available,312
941,All SF Acute Hospitals,2020-08-28,Intensive Care,Other Patients,170
942,All SF Acute Hospitals,2020-05-14,Acute Care Surge,Available,689
943,All SF Acute Hospitals,2020-08-28,Intensive Care Surge,Occupied Surge,0
944,All SF Acute Hospitals,2020-08-28,Acute Care,COVID-19 (Confirmed & Suspected),55
945,All SF Acute Hospitals,2020-08-28,Acute Care,Other Patients,1097
946,All SF Acute Hospitals,2020-08-28,Acute Care Surge,Occupied Surge,0
947,All SF Acute Hospitals,2020-08-29,Intensive Care Surge,Available,298
948,All SF Acute Hospitals,2020-05-15,Intensive Care Surge,Available,312
949,All SF Acute Hospitals,2020-08-29,Acute Care,Available,509
950,All SF Acute Hospitals,2020-05-15,Acute Care Surge,Available,715
951,All SF Acute Hospitals,2020-08-29,Acute Care Surge,Available,245
952,All SF Acute Hospitals,2020-08-29,Intensive Care,Available,118
953,All SF Acute Hospitals,2020-08-29,Intensive Care,COVID-19 (Confirmed & Suspected),28
954,All SF Acute Hospitals,2020-08-29,Intensive Care,Other Patients,140
955,All SF Acute Hospitals,2020-08-29,Intensive Care Surge,Occupied Surge,0
956,All SF Acute Hospitals,2020-05-16,Intensive Care Surge,Available,312
957,All SF Acute Hospitals,2020-08-29,Acute Care,COVID-19 (Confirmed & Suspected),48
958,All SF Acute Hospitals,2020-05-16,Acute Care Surge,Available,722
959,All SF Acute Hospitals,2020-08-29,Acute Care,Other Patients,1059
960,All SF Acute Hospitals,2020-08-29,Acute Care Surge,Occupied Surge,2
961,All SF Acute Hospitals,2020-08-30,Intensive Care Surge,Available,298
962,All SF Acute Hospitals,2020-08-30,Acute Care,Available,532
963,All SF Acute Hospitals,2020-08-30,Acute Care Surge,Available,235
964,All SF Acute Hospitals,2020-05-17,Intensive Care Surge,Available,312
965,All SF Acute Hospitals,2020-08-30,Intensive Care,COVID-19 (Confirmed & Suspected),26
966,All SF Acute Hospitals,2020-05-17,Acute Care Surge,Available,675
967,All SF Acute Hospitals,2020-08-30,Intensive Care,Other Patients,136
968,All SF Acute Hospitals,2020-08-30,Intensive Care Surge,Occupied Surge,0
969,All SF Acute Hospitals,2020-08-30,Acute Care,COVID-19 (Confirmed & Suspected),56
970,All SF Acute Hospitals,2020-08-30,Acute Care,Other Patients,1028
971,All SF Acute Hospitals,2020-08-30,Acute Care Surge,Occupied Surge,12
972,All SF Acute Hospitals,2020-05-18,Intensive Care Surge,Available,312
973,All SF Acute Hospitals,2020-08-31,Intensive Care Surge,Available,298
974,All SF Acute Hospitals,2020-05-18,Acute Care Surge,Available,702
975,All SF Acute Hospitals,2020-08-31,Acute Care,Available,463
976,All SF Acute Hospitals,2020-08-31,Acute Care Surge,Available,235
977,All SF Acute Hospitals,2020-08-30,Intensive Care,Available,124
978,All SF Acute Hospitals,2020-08-31,Intensive Care,Available,114
979,All SF Acute Hospitals,2020-08-31,Intensive Care,COVID-19 (Confirmed & Suspected),24
980,All SF Acute Hospitals,2020-05-19,Intensive Care Surge,Available,312
981,All SF Acute Hospitals,2020-08-31,Intensive Care,Other Patients,148
982,All SF Acute Hospitals,2020-05-19,Acute Care Surge,Available,676
983,All SF Acute Hospitals,2020-08-31,Intensive Care Surge,Occupied Surge,0
984,All SF Acute Hospitals,2020-08-31,Acute Care,COVID-19 (Confirmed & Suspected),63
985,All SF Acute Hospitals,2020-08-31,Acute Care,Other Patients,1090
986,All SF Acute Hospitals,2020-08-31,Acute Care Surge,Occupied Surge,12
987,All SF Acute Hospitals,2020-09-01,Intensive Care Surge,Available,298
988,All SF Acute Hospitals,2020-05-20,Intensive Care Surge,Available,312
989,All SF Acute Hospitals,2020-09-01,Acute Care,Available,450
990,All SF Acute Hospitals,2020-05-20,Acute Care Surge,Available,704
991,All SF Acute Hospitals,2020-09-01,Acute Care Surge,Available,242
992,All SF Acute Hospitals,2020-09-01,Intensive Care,Available,104
993,All SF Acute Hospitals,2020-09-01,Intensive Care,COVID-19 (Confirmed & Suspected),21
994,All SF Acute Hospitals,2020-09-01,Intensive Care,Other Patients,161
995,All SF Acute Hospitals,2020-09-01,Intensive Care Surge,Occupied Surge,0
996,All SF Acute Hospitals,2020-05-21,Intensive Care Surge,Available,312
997,All SF Acute Hospitals,2020-09-01,Acute Care,COVID-19 (Confirmed & Suspected),55
998,All SF Acute Hospitals,2020-05-21,Acute Care Surge,Available,707
999,All SF Acute Hospitals,2020-09-01,Acute Care,Other Patients,1111
1000,All SF Acute Hospitals,2020-09-01,Acute Care Surge,Occupied Surge,5
1001,All SF Acute Hospitals,2020-09-02,Intensive Care Surge,Available,298
1002,All SF Acute Hospitals,2020-09-02,Acute Care,Available,427
1003,All SF Acute Hospitals,2020-09-02,Acute Care Surge,Available,247
1004,All SF Acute Hospitals,2020-05-22,Intensive Care Surge,Available,312
1005,All SF Acute Hospitals,2020-09-02,Intensive Care,Available,104
1006,All SF Acute Hospitals,2020-05-22,Acute Care Surge,Available,748
1007,All SF Acute Hospitals,2020-09-02,Intensive Care,COVID-19 (Confirmed & Suspected),21
1008,All SF Acute Hospitals,2020-09-02,Intensive Care,Other Patients,161
1009,All SF Acute Hospitals,2020-09-02,Intensive Care Surge,Occupied Surge,0
1010,All SF Acute Hospitals,2020-09-02,Acute Care,COVID-19 (Confirmed & Suspected),48
1011,All SF Acute Hospitals,2020-09-02,Acute Care,Other Patients,1141
1012,All SF Acute Hospitals,2020-05-23,Intensive Care Surge,Available,312
1013,All SF Acute Hospitals,2020-09-02,Acute Care Surge,Occupied Surge,0
1014,All SF Acute Hospitals,2020-05-23,Acute Care Surge,Available,738
1015,All SF Acute Hospitals,2020-09-03,Intensive Care Surge,Available,298
1016,All SF Acute Hospitals,2020-09-03,Acute Care,Available,422
1017,All SF Acute Hospitals,2020-09-03,Acute Care Surge,Available,241
1018,All SF Acute Hospitals,2020-09-03,Intensive Care,COVID-19 (Confirmed & Suspected),22
1019,All SF Acute Hospitals,2020-05-24,Intensive Care Surge,Available,312
1020,All SF Acute Hospitals,2020-09-03,Intensive Care,Other Patients,171
1021,All SF Acute Hospitals,2020-05-24,Acute Care Surge,Available,747
1022,All SF Acute Hospitals,2020-09-03,Acute Care,Other Patients,1151
1023,All SF Acute Hospitals,2020-09-03,Acute Care Surge,Occupied Surge,6
1024,All SF Acute Hospitals,2020-09-04,Intensive Care Surge,Available,298
1025,All SF Acute Hospitals,2020-09-04,Acute Care,Available,495
1026,All SF Acute Hospitals,2020-09-04,Acute Care Surge,Available,247
1027,All SF Acute Hospitals,2020-05-25,Intensive Care Surge,Available,312
1028,All SF Acute Hospitals,2020-05-25,Acute Care Surge,Available,725
1029,All SF Acute Hospitals,2020-09-04,Intensive Care,Available,96
1030,All SF Acute Hospitals,2020-09-04,Intensive Care,COVID-19 (Confirmed & Suspected),21
1031,All SF Acute Hospitals,2020-09-04,Intensive Care,Other Patients,169
1032,All SF Acute Hospitals,2020-09-04,Intensive Care Surge,Occupied Surge,0
1033,All SF Acute Hospitals,2020-09-04,Acute Care,COVID-19 (Confirmed & Suspected),36
1034,All SF Acute Hospitals,2020-05-26,Intensive Care Surge,Available,312
1035,All SF Acute Hospitals,2020-09-04,Acute Care,Other Patients,1085
1036,All SF Acute Hospitals,2020-05-26,Acute Care Surge,Available,689
1037,All SF Acute Hospitals,2020-09-04,Acute Care Surge,Occupied Surge,0
1038,All SF Acute Hospitals,2020-09-05,Intensive Care Surge,Available,298
1039,All SF Acute Hospitals,2020-09-05,Acute Care,Available,543
1040,All SF Acute Hospitals,2020-09-05,Acute Care Surge,Occupied Surge,0
1041,All SF Acute Hospitals,2020-09-06,Intensive Care Surge,Available,298
1042,All SF Acute Hospitals,2020-05-27,Intensive Care Surge,Available,312
1043,All SF Acute Hospitals,2020-09-06,Acute Care,Available,553
1044,All SF Acute Hospitals,2020-05-27,Acute Care Surge,Available,649
1045,All SF Acute Hospitals,2020-09-06,Acute Care Surge,Available,247
1046,All SF Acute Hospitals,2020-09-06,Intensive Care,Available,109
1047,All SF Acute Hospitals,2020-09-06,Intensive Care,COVID-19 (Confirmed & Suspected),26
1048,All SF Acute Hospitals,2020-09-06,Intensive Care,Other Patients,151
1049,All SF Acute Hospitals,2020-09-06,Intensive Care Surge,Occupied Surge,0
1050,All SF Acute Hospitals,2020-05-28,Intensive Care Surge,Available,312
1051,All SF Acute Hospitals,2020-09-06,Acute Care,COVID-19 (Confirmed & Suspected),52
1052,All SF Acute Hospitals,2020-05-28,Acute Care Surge,Available,479
1053,All SF Acute Hospitals,2020-09-06,Acute Care,Other Patients,1011
1054,All SF Acute Hospitals,2020-09-06,Acute Care Surge,Occupied Surge,0
1055,All SF Acute Hospitals,2020-09-07,Intensive Care Surge,Available,298
1056,All SF Acute Hospitals,2020-09-07,Acute Care,Available,528
1057,All SF Acute Hospitals,2020-09-07,Acute Care Surge,Available,247
1058,All SF Acute Hospitals,2020-09-07,Intensive Care Surge,Occupied Surge,0
1059,All SF Acute Hospitals,2020-05-29,Intensive Care Surge,Available,312
1060,All SF Acute Hospitals,2020-09-07,Acute Care,Other Patients,1034
1061,All SF Acute Hospitals,2020-05-29,Acute Care Surge,Available,520
1062,All SF Acute Hospitals,2020-09-07,Acute Care Surge,Occupied Surge,0
1063,All SF Acute Hospitals,2020-09-08,Intensive Care Surge,Available,298
1064,All SF Acute Hospitals,2020-09-08,Acute Care,Available,460
1065,All SF Acute Hospitals,2020-09-08,Acute Care Surge,Available,247
1066,All SF Acute Hospitals,2020-09-08,Intensive Care,Available,95
1067,All SF Acute Hospitals,2020-05-30,Intensive Care Surge,Available,312
1068,All SF Acute Hospitals,2020-09-08,Acute Care,COVID-19 (Confirmed & Suspected),55
1069,All SF Acute Hospitals,2020-05-30,Acute Care Surge,Available,559
1070,All SF Acute Hospitals,2020-09-08,Acute Care Surge,Occupied Surge,0
1071,All SF Acute Hospitals,2020-09-09,Intensive Care Surge,Available,298
1072,All SF Acute Hospitals,2020-09-09,Acute Care,Available,429
1073,All SF Acute Hospitals,2020-09-09,Acute Care Surge,Available,245
1074,All SF Acute Hospitals,2020-09-09,Intensive Care,Available,94
1075,All SF Acute Hospitals,2020-05-31,Intensive Care Surge,Available,312
1076,All SF Acute Hospitals,2020-09-09,Intensive Care,COVID-19 (Confirmed & Suspected),23
1077,All SF Acute Hospitals,2020-05-31,Acute Care Surge,Available,556
1078,All SF Acute Hospitals,2020-09-09,Intensive Care,Other Patients,169
1079,All SF Acute Hospitals,2020-09-09,Intensive Care Surge,Occupied Surge,0
1080,All SF Acute Hospitals,2020-09-09,Acute Care,COVID-19 (Confirmed & Suspected),60
1081,All SF Acute Hospitals,2020-09-09,Acute Care,Other Patients,1127
1082,All SF Acute Hospitals,2020-09-09,Acute Care Surge,Occupied Surge,2
1083,All SF Acute Hospitals,2020-06-01,Intensive Care Surge,Available,312
1084,All SF Acute Hospitals,2020-09-10,Intensive Care Surge,Occupied Surge,0
1085,All SF Acute Hospitals,2020-06-01,Acute Care Surge,Available,524
1086,All SF Acute Hospitals,2020-09-10,Acute Care,COVID-19 (Confirmed & Suspected),63
1087,All SF Acute Hospitals,2020-09-10,Acute Care Surge,Occupied Surge,0
1088,All SF Acute Hospitals,2020-09-11,Intensive Care Surge,Available,298
1089,All SF Acute Hospitals,2020-09-11,Acute Care Surge,Available,247
1090,All SF Acute Hospitals,2020-09-11,Intensive Care Surge,Occupied Surge,0
1091,All SF Acute Hospitals,2020-06-02,Intensive Care Surge,Available,312
1092,All SF Acute Hospitals,2020-09-11,Acute Care,COVID-19 (Confirmed & Suspected),58
1093,All SF Acute Hospitals,2020-06-02,Acute Care Surge,Available,459
1094,All SF Acute Hospitals,2020-09-11,Acute Care,Other Patients,1110
1095,All SF Acute Hospitals,2020-09-11,Acute Care Surge,Occupied Surge,0
1096,All SF Acute Hospitals,2020-04-11,Intensive Care,COVID-19 (Confirmed & Suspected),38
1097,All SF Acute Hospitals,2020-09-12,Intensive Care Surge,Available,298
1098,All SF Acute Hospitals,2020-09-12,Acute Care,Available,480
1099,All SF Acute Hospitals,2020-06-03,Intensive Care Surge,Available,312
1100,All SF Acute Hospitals,2020-09-12,Acute Care Surge,Available,247
1101,All SF Acute Hospitals,2020-06-03,Acute Care Surge,Available,451
1102,All SF Acute Hospitals,2020-09-12,Intensive Care,Available,121
1103,All SF Acute Hospitals,2020-09-12,Intensive Care,COVID-19 (Confirmed & Suspected),21
1104,All SF Acute Hospitals,2020-09-12,Intensive Care Surge,Occupied Surge,0
1105,All SF Acute Hospitals,2020-09-12,Acute Care,COVID-19 (Confirmed & Suspected),64
1106,All SF Acute Hospitals,2020-09-12,Acute Care,Other Patients,1072
1107,All SF Acute Hospitals,2020-06-04,Intensive Care Surge,Available,312
1108,All SF Acute Hospitals,2020-09-12,Acute Care Surge,Occupied Surge,0
1109,All SF Acute Hospitals,2020-06-04,Acute Care Surge,Available,459
1110,All SF Acute Hospitals,2020-09-13,Intensive Care Surge,Available,298
1111,All SF Acute Hospitals,2020-09-13,Acute Care,Available,488
1112,All SF Acute Hospitals,2020-09-13,Acute Care Surge,Available,247
1113,All SF Acute Hospitals,2020-09-13,Intensive Care,Available,124
1114,All SF Acute Hospitals,2020-09-14,Intensive Care Surge,Available,298
1115,All SF Acute Hospitals,2020-06-05,Intensive Care Surge,Available,312
1116,All SF Acute Hospitals,2020-09-14,Acute Care,Available,388
1117,All SF Acute Hospitals,2020-06-05,Acute Care Surge,Available,486
1118,All SF Acute Hospitals,2020-09-14,Acute Care Surge,Available,247
1119,All SF Acute Hospitals,2020-09-14,Intensive Care,Available,121
1120,All SF Acute Hospitals,2020-09-14,Intensive Care,COVID-19 (Confirmed & Suspected),22
1121,All SF Acute Hospitals,2020-09-14,Intensive Care,Other Patients,143
1122,All SF Acute Hospitals,2020-09-14,Intensive Care Surge,Occupied Surge,0
1123,All SF Acute Hospitals,2020-06-06,Intensive Care Surge,Available,312
1124,All SF Acute Hospitals,2020-09-14,Acute Care,COVID-19 (Confirmed & Suspected),53
1125,All SF Acute Hospitals,2020-06-06,Acute Care Surge,Available,525
1126,All SF Acute Hospitals,2020-09-14,Acute Care,Other Patients,1175
1127,All SF Acute Hospitals,2020-09-14,Acute Care Surge,Occupied Surge,0
1128,All SF Acute Hospitals,2020-09-15,Intensive Care Surge,Occupied Surge,0
1129,All SF Acute Hospitals,2020-09-15,Acute Care,COVID-19 (Confirmed & Suspected),47
1130,All SF Acute Hospitals,2020-09-15,Acute Care,Other Patients,1196
1131,All SF Acute Hospitals,2020-06-07,Intensive Care Surge,Available,312
