rownames,gene,disease
3568,PNP,MULTIPLE SCLEROSIS
3569,RRM1,MULTIPLE SCLEROSIS
3570,HSD11B1,MULTIPLE SCLEROSIS
3571,IFNAR2,MULTIPLE SCLEROSIS
3572,POLA1,MULTIPLE SCLEROSIS
3573,ITGA4,MULTIPLE SCLEROSIS
3574,IL2RB,MULTIPLE SCLEROSIS
3575,IL2RA,MULTIPLE SCLEROSIS
3576,IFNAR1,MULTIPLE SCLEROSIS
3577,FCGR1A,MULTIPLE SCLEROSIS
3578,TOP2A,MULTIPLE SCLEROSIS
3579,NR3C1,MULTIPLE SCLEROSIS
3580,MC2R,MULTIPLE SCLEROSIS
3581,FCGR3B,MULTIPLE SCLEROSIS
3582,CRH,MULTIPLE SCLEROSIS
3583,ICAM1,MULTIPLE SCLEROSIS
3584,C1R,MULTIPLE SCLEROSIS
3585,C1QA,MULTIPLE SCLEROSIS
3586,C1QB,MULTIPLE SCLEROSIS
3587,C1QC,MULTIPLE SCLEROSIS
3588,FCGR3A,MULTIPLE SCLEROSIS
3589,FCGR2A,MULTIPLE SCLEROSIS
3590,FCGR2B,MULTIPLE SCLEROSIS
3591,FCGR2C,MULTIPLE SCLEROSIS
3592,RRM2,MULTIPLE SCLEROSIS
3593,RRM2B,MULTIPLE SCLEROSIS
3594,POLE,MULTIPLE SCLEROSIS
3595,POLE2,MULTIPLE SCLEROSIS
3596,POLE4,MULTIPLE SCLEROSIS
3597,POLE3,MULTIPLE SCLEROSIS
3598,CACNA1I,SEIZURES
3599,ADORA1,SEIZURES
3600,PPARA,SEIZURES
3601,GABRR1,SEIZURES
3602,SCN1A,SEIZURES
3603,ALDH5A1,SEIZURES
3604,OGDH,SEIZURES
3605,ADRB1,SEIZURES
3606,SCN10A,SEIZURES
3607,SCN11A,SEIZURES
3608,SCN5A,SEIZURES
3609,PPARG,SEIZURES
3610,GABBR1,SEIZURES
3611,SLC6A1,SEIZURES
3612,ABAT,SEIZURES
3613,CA1,SEIZURES
3614,ADRA2A,SEIZURES
3615,CACNB1,SEIZURES
3616,HTR3A,SEIZURES
3617,CA2,SEIZURES
3618,ADRA2C,SEIZURES
3619,GRIK1,SEIZURES
3620,CACNA1A,SEIZURES
3621,GABRA2,SEIZURES
3622,GRIN2B,SEIZURES
3623,CACNA1C,SEIZURES
3624,HRH1,SEIZURES
3625,HTR2A,SEIZURES
3626,GABRA5,SEIZURES
3627,GABRA4,SEIZURES
3628,CACNA1G,SEIZURES
3629,ADRA1A,SEIZURES
3630,GABRA3,SEIZURES
3631,CA4,SEIZURES
3632,ADRA2B,SEIZURES
3633,ACADSB,SEIZURES
3634,OPRK1,SEIZURES
3635,GRIA1,SEIZURES
3636,GRIN3A,SEIZURES
3637,CACNG1,SEIZURES
3638,CACNA2D1,SEIZURES
3639,TSPO,SEIZURES
3640,DRD2,SEIZURES
3641,GRIN2A,SEIZURES
3642,GABRA6,SEIZURES
3643,GABRA1,SEIZURES
3644,GRIK2,SEIZURES
3645,GRIA2,SEIZURES
3646,CHRNA4,SEIZURES
3647,CHRNB2,SEIZURES
3648,CACNA1H,SEIZURES
3649,AQP1,SEIZURES
3650,HDAC9,SEIZURES
3651,KCNQ2,SEIZURES
3652,ADORA2A,SEIZURES
3653,NR1I2,SEIZURES
3654,SV2A,SEIZURES
3655,PPARD,SEIZURES
3656,SCN9A,SEIZURES
3657,CA12,SEIZURES
3658,SCN2A,SEIZURES
3659,SCN3A,SEIZURES
3660,SCN4A,SEIZURES
3661,MAOB,SEIZURES
3662,MAOA,SEIZURES
3663,CACNA1B,SEIZURES
3664,GABBR2,SEIZURES
3665,CHRNA7,SEIZURES
3666,GABRB1,SEIZURES
3667,GABRB3,SEIZURES
3668,GABRB2,SEIZURES
3669,CACNB2,SEIZURES
3670,CACNA1S,SEIZURES
3671,HDAC2,SEIZURES
3672,CACNA2D2,SEIZURES
3673,KCNQ3,SEIZURES
3674,KCNQ4,SEIZURES
3675,KCNQ5,SEIZURES
3676,CA9,SEIZURES
3677,NISCH,SEIZURES
3678,GABRG2,SEIZURES
3679,GABRG1,SEIZURES
3680,GABRG3,SEIZURES
3681,GABRE,SEIZURES
3682,GABRP,SEIZURES
3683,GABRQ,SEIZURES
3684,GABRR2,SEIZURES
3685,GABRD,SEIZURES
3686,GABRR3,SEIZURES
3687,CA3,SEIZURES
3688,CA5A,SEIZURES
3689,CA5B,SEIZURES
3690,CA6,SEIZURES
3691,CA7,SEIZURES
3692,CA8,SEIZURES
3693,CA10,SEIZURES
3694,CA11,SEIZURES
3695,CA13,SEIZURES
3696,CA14,SEIZURES
3697,SCN1B,SEIZURES
3698,SCN2B,SEIZURES
3699,SCN3B,SEIZURES
3700,SCN4B,SEIZURES
3701,DRD1,SEIZURES
3702,DRD5,SEIZURES
3703,CHRM1,SEIZURES
3704,CHRM2,SEIZURES
3705,CHRM3,SEIZURES
3706,CHRM4,SEIZURES
3707,CHRM5,SEIZURES
3708,SCN7A,SEIZURES
3709,SCN8A,SEIZURES
3710,GRIN1,SEIZURES
3711,GRIN2C,SEIZURES
3712,GRIN2D,SEIZURES
3713,GRIN3B,SEIZURES
3714,P2RX4,SEIZURES
3715,CACNA1E,SEIZURES
3716,ALDH2,ALCOHOL ABUSE
3717,DBH,ALCOHOL ABUSE
3718,CTLA4,CUTANEOUS MELANOMA
3719,FLT4,NEUROENDOCRINE TUMORS
3720,FLT1,NEUROENDOCRINE TUMORS
3721,FLT3,NEUROENDOCRINE TUMORS
3722,PDGFRB,NEUROENDOCRINE TUMORS
3723,KDR,NEUROENDOCRINE TUMORS
3724,SSTR1,NEUROENDOCRINE TUMORS
3725,KIT,NEUROENDOCRINE TUMORS
3726,PDGFRA,NEUROENDOCRINE TUMORS
3727,CSF1R,NEUROENDOCRINE TUMORS
3728,SSTR5,NEUROENDOCRINE TUMORS
3729,MTOR,NEUROENDOCRINE TUMORS
3730,SSTR2,NEUROENDOCRINE TUMORS
3731,SSTR3,NEUROENDOCRINE TUMORS
3732,SSTR4,NEUROENDOCRINE TUMORS
3733,ABL1,METASTATIC MELANOMA
3734,TUBB1,METASTATIC MELANOMA
3735,RAF1,METASTATIC MELANOMA
3736,TUBB,METASTATIC MELANOMA
3737,PDGFRB,METASTATIC MELANOMA
3738,BCL2,METASTATIC MELANOMA
3739,KIT,METASTATIC MELANOMA
3740,TF,METASTATIC MELANOMA
3741,BRAF,METASTATIC MELANOMA
3742,IL2RB,METASTATIC MELANOMA
3743,IL2RA,METASTATIC MELANOMA
3744,TNF,METASTATIC MELANOMA
3745,POLA2,METASTATIC MELANOMA
3746,PDGFRA,METASTATIC MELANOMA
3747,CSF1R,METASTATIC MELANOMA
3748,MAP2K1,METASTATIC MELANOMA
3749,CTLA4,METASTATIC MELANOMA
3750,A2M,METASTATIC MELANOMA
3751,IL6,METASTATIC MELANOMA
3752,NR1I2,METASTATIC MELANOMA
3753,NTRK1,METASTATIC MELANOMA
3754,JUN,METASTATIC MELANOMA
3755,IL1B,METASTATIC MELANOMA
3756,MAP2,METASTATIC MELANOMA
3757,RET,METASTATIC MELANOMA
3758,DDR1,METASTATIC MELANOMA
3759,TUBA1A,METASTATIC MELANOMA
3760,IL2RG,METASTATIC MELANOMA
3761,ATOX1,METASTATIC MELANOMA
3762,PDCD1,METASTATIC MELANOMA
3763,MAPT,METASTATIC MELANOMA
3764,MAP4,METASTATIC MELANOMA
3765,PGD,METASTATIC MELANOMA
3766,BCR/ABL fusion,METASTATIC MELANOMA
3767,TUBD1,METASTATIC MELANOMA
3768,TUBE1,METASTATIC MELANOMA
3769,TUBG1,METASTATIC MELANOMA
3770,MAP2K2,METASTATIC MELANOMA
3771,SIK1,METASTATIC MELANOMA
3772,NEK11,METASTATIC MELANOMA
3773,LIMK1,METASTATIC MELANOMA
3774,MPG,METASTATIC MELANOMA
3775,SCN1A,INFANTILE SPASM
3776,GABBR1,INFANTILE SPASM
3777,ABAT,INFANTILE SPASM
3778,CA1,INFANTILE SPASM
3779,CA2,INFANTILE SPASM
3780,GRIK1,INFANTILE SPASM
3781,CA4,INFANTILE SPASM
3782,GABRA1,INFANTILE SPASM
3783,MC2R,INFANTILE SPASM
3784,CRH,INFANTILE SPASM
3785,CA3,INFANTILE SPASM
3786,GABRA2,INFANTILE SPASM
3787,GABRA3,INFANTILE SPASM
3788,GABRA4,INFANTILE SPASM
3789,GABRA5,INFANTILE SPASM
3790,GABRA6,INFANTILE SPASM
3791,GABRB1,INFANTILE SPASM
3792,GABRB2,INFANTILE SPASM
3793,GABRB3,INFANTILE SPASM
3794,GABRD,INFANTILE SPASM
3795,GABRE,INFANTILE SPASM
3796,GABRG1,INFANTILE SPASM
3797,GABRG2,INFANTILE SPASM
3798,GABRG3,INFANTILE SPASM
3799,GABRP,INFANTILE SPASM
3800,GABRQ,INFANTILE SPASM
3801,SCNN1B,HEART FAILURE
3802,SLC12A5,HEART FAILURE
3803,MMP9,HEART FAILURE
3804,P4HA1,HEART FAILURE
3805,AGTR1,HEART FAILURE
3806,KCNH2,HEART FAILURE
3807,ESR1,HEART FAILURE
3808,AR,HEART FAILURE
3809,VEGFA,HEART FAILURE
3810,ADRB1,HEART FAILURE
3811,NDUFC2,HEART FAILURE
3812,SCNN1A,HEART FAILURE
3813,PLG,HEART FAILURE
3814,PPARG,HEART FAILURE
3815,ACE,HEART FAILURE
3816,SERPINE1,HEART FAILURE
3817,MME,HEART FAILURE
3818,CA1,HEART FAILURE
3819,SLC12A2,HEART FAILURE
3820,ADRA2A,HEART FAILURE
3821,CA2,HEART FAILURE
3822,ADRA2C,HEART FAILURE
3823,AOC1,HEART FAILURE
3824,ASIC1,HEART FAILURE
3825,SLC12A3,HEART FAILURE
3826,CACNA1C,HEART FAILURE
3827,PDE3A,HEART FAILURE
3828,KCNE1,HEART FAILURE
3829,SCNN1D,HEART FAILURE
3830,SCNN1G,HEART FAILURE
3831,ADRA1A,HEART FAILURE
3832,SLC12A1,HEART FAILURE
3833,CA4,HEART FAILURE
3834,FGA,HEART FAILURE
3835,KCNMA1,HEART FAILURE
3836,NPR1,HEART FAILURE
3837,PGR,HEART FAILURE
3838,ADRA2B,HEART FAILURE
3839,HMGCR,HEART FAILURE
3840,ADRA1B,HEART FAILURE
3841,SLC12A4,HEART FAILURE
3842,MMP2,HEART FAILURE
3843,NR3C2,HEART FAILURE
3844,KCNQ1,HEART FAILURE
3845,ASIC2,HEART FAILURE
3846,SHBG,HEART FAILURE
3847,CACNA2D1,HEART FAILURE
3848,ADRB2,HEART FAILURE
3849,ADRA1D,HEART FAILURE
3850,PLAUR,HEART FAILURE
3851,ATP1A1,HEART FAILURE
3852,SLC9A1,HEART FAILURE
3853,NR3C1,HEART FAILURE
3854,GSTP1,HEART FAILURE
3855,DPP4,HEART FAILURE
3856,AQP1,HEART FAILURE
3857,PLAU,HEART FAILURE
3858,MAPK1,HEART FAILURE
3859,PIK3R1,HEART FAILURE
3860,NR1I2,HEART FAILURE
3861,SMPD1,HEART FAILURE
3862,NPPB,HEART FAILURE
3863,NPR2,HEART FAILURE
3864,AOC3,HEART FAILURE
3865,ADRB3,HEART FAILURE
3866,SELE,HEART FAILURE
3867,GJA1,HEART FAILURE
3868,VCAM1,HEART FAILURE
3869,CFTR,HEART FAILURE
3870,CA12,HEART FAILURE
3871,LTA4H,HEART FAILURE
3872,CACNA1B,HEART FAILURE
3873,CACNB2,HEART FAILURE
3874,CACNA1S,HEART FAILURE
3875,CACNA1D,HEART FAILURE
3876,HIF1A,HEART FAILURE
3877,PIK3R2,HEART FAILURE
3878,PIK3R3,HEART FAILURE
3879,SOD1,HEART FAILURE
3880,NPR3,HEART FAILURE
3881,CA9,HEART FAILURE
3882,CYP11B2,HEART FAILURE
3883,CACNA2D3,HEART FAILURE
3884,CACNB1,HEART FAILURE
3885,CA3,HEART FAILURE
3886,CA7,HEART FAILURE
3887,CA14,HEART FAILURE
3888,AHR,HEART FAILURE
3889,CACNG1,HEART FAILURE
3890,CACNA2D2,HEART FAILURE
3891,CACNA1F,HEART FAILURE
3892,CACNB3,HEART FAILURE
3893,CACNB4,HEART FAILURE
3894,CACNA1A,HEART FAILURE
3895,CACNA1G,HEART FAILURE
3896,CACNA1H,HEART FAILURE
3897,CACNA1I,HEART FAILURE
3898,KCNJ4,HEART FAILURE
3899,BDKRB1,HEART FAILURE
3900,LEF1,HEART FAILURE
3901,SFRP4,HEART FAILURE
3902,NOS2,KERATITIS
3903,HSD3B1,KERATITIS
3904,NR0B1,KERATITIS
3905,HSD11B2,KERATITIS
3906,TYMS,KERATITIS
3907,HSD11B1,KERATITIS
3908,DHFR,KERATITIS
3909,ANXA1,KERATITIS
3910,CASR,KERATITIS
3911,KCNMA1,KERATITIS
3912,TOP2A,KERATITIS
3913,NR3C1,KERATITIS
3914,MC2R,KERATITIS
3915,A2M,KERATITIS
3916,CXCR4,KERATITIS
3917,LRP2,KERATITIS
3918,NR1I2,KERATITIS
3919,CRH,KERATITIS
3920,IDE,KERATITIS
3921,S100P,KERATITIS
3922,TUBB,NEPHROBLASTOMA
3923,TOP2A,NEPHROBLASTOMA
3924,TUBA4A,NEPHROBLASTOMA
3925,TOP2B,NEPHROBLASTOMA
3926,NOLC1,NEPHROBLASTOMA
3927,NOS2,ONYCHOMYCOSIS
3928,KCNH2,ONYCHOMYCOSIS
3929,NOS3,ONYCHOMYCOSIS
3930,ELANE,ONYCHOMYCOSIS
3931,KCNN4,ONYCHOMYCOSIS
3932,KCNH6,ONYCHOMYCOSIS
3933,KCNMA1,ONYCHOMYCOSIS
3934,SQLE,ONYCHOMYCOSIS
3935,KCNH7,ONYCHOMYCOSIS
3936,TNF,ONYCHOMYCOSIS
3937,ATP1A1,ONYCHOMYCOSIS
3938,TOP2A,ONYCHOMYCOSIS
3939,CSF3R,ONYCHOMYCOSIS
3940,NR3C1,ONYCHOMYCOSIS
3941,DCXR,ONYCHOMYCOSIS
3942,CYP51A1,ONYCHOMYCOSIS
3943,SLC22A11,ONYCHOMYCOSIS
3944,A2M,ONYCHOMYCOSIS
3945,CXCR4,ONYCHOMYCOSIS
3946,NR1I2,ONYCHOMYCOSIS
3947,SLC15A1,ONYCHOMYCOSIS
3948,GCH1,ONYCHOMYCOSIS
3949,CHIT1,ONYCHOMYCOSIS
3950,SLC22A6,ONYCHOMYCOSIS
3951,SLC15A2,ONYCHOMYCOSIS
3952,XIAP,ONYCHOMYCOSIS
3953,IDE,ONYCHOMYCOSIS
3954,GM2A,ONYCHOMYCOSIS
3955,PLA2G2A,ONYCHOMYCOSIS
3956,AHCY,ONYCHOMYCOSIS
3957,GDF5,ONYCHOMYCOSIS
3958,,ONYCHOMYCOSIS
3959,KCNMB2,ONYCHOMYCOSIS
3960,RNASE1,ONYCHOMYCOSIS
3961,TEK,ONYCHOMYCOSIS
3962,SLC22A8,ONYCHOMYCOSIS
3963,PANX1,ONYCHOMYCOSIS
3964,KCNMB1,ONYCHOMYCOSIS
3965,KCNMB3,ONYCHOMYCOSIS
3966,KCNMB4,ONYCHOMYCOSIS
3967,KCNN1,ONYCHOMYCOSIS
3968,KCNN2,ONYCHOMYCOSIS
3969,KCNN3,ONYCHOMYCOSIS
3970,RNGTT,ONYCHOMYCOSIS
3971,ACP5,ONYCHOMYCOSIS
3972,PRSS2,ONYCHOMYCOSIS
3973,DDX39B,ONYCHOMYCOSIS
3974,ADI1,ONYCHOMYCOSIS
3975,PRDX6,ONYCHOMYCOSIS
3976,KRT12,ONYCHOMYCOSIS
3977,CNGA1,ONYCHOMYCOSIS
3978,TAS2R16,ONYCHOMYCOSIS
3979,ADORA1,CIRRHOSIS
3980,SCNN1B,CIRRHOSIS
3981,AR,CIRRHOSIS
3982,ADRB1,CIRRHOSIS
3983,PDE5A,CIRRHOSIS
3984,SCNN1A,CIRRHOSIS
3985,NT5C2,CIRRHOSIS
3986,CA1,CIRRHOSIS
3987,CA2,CIRRHOSIS
3988,HSD11B1,CIRRHOSIS
3989,IFNAR2,CIRRHOSIS
3990,SLC12A3,CIRRHOSIS
3991,ENPP1,CIRRHOSIS
3992,PDE4B,CIRRHOSIS
3993,SCNN1D,CIRRHOSIS
3994,SCNN1G,CIRRHOSIS
3995,SLC12A1,CIRRHOSIS
3996,TPO,CIRRHOSIS
3997,CA4,CIRRHOSIS
3998,KCNMA1,CIRRHOSIS
3999,PGR,CIRRHOSIS
4000,HMGCR,CIRRHOSIS
4001,AKR1C2,CIRRHOSIS
4002,IFNAR1,CIRRHOSIS
4003,NR3C2,CIRRHOSIS
4004,SHBG,CIRRHOSIS
4005,ADRB2,CIRRHOSIS
4006,IMPDH2,CIRRHOSIS
4007,ATP1A1,CIRRHOSIS
4008,IMPDH1,CIRRHOSIS
4009,NR3C1,CIRRHOSIS
4010,GSTP1,CIRRHOSIS
4011,ADORA2A,CIRRHOSIS
4012,NR1I2,CIRRHOSIS
4013,NT5E,CIRRHOSIS
4014,PDE4A,CIRRHOSIS
4015,CA12,CIRRHOSIS
4016,NR1H4,CIRRHOSIS
4017,CA9,CIRRHOSIS
4018,ADK,CIRRHOSIS
4019,CYP11B2,CIRRHOSIS
4020,CACNG1,CIRRHOSIS
4021,CACNA2D1,CIRRHOSIS
4022,CACNA2D2,CIRRHOSIS
4023,CACNA2D3,CIRRHOSIS
4024,CACNA1C,CIRRHOSIS
4025,CACNA1D,CIRRHOSIS
4026,CACNA1F,CIRRHOSIS
4027,CACNA1S,CIRRHOSIS
4028,CACNB1,CIRRHOSIS
4029,CACNB2,CIRRHOSIS
4030,CACNB3,CIRRHOSIS
4031,CACNB4,CIRRHOSIS
4032,CACNA1B,CIRRHOSIS
4033,CACNA1A,CIRRHOSIS
4034,CACNA1G,CIRRHOSIS
4035,CACNA1H,CIRRHOSIS
4036,CACNA1I,CIRRHOSIS
4037,LEF1,CIRRHOSIS
4038,MMP9,BACTERIAL INFECTIONS
4039,KCNH2,BACTERIAL INFECTIONS
4040,ESR1,BACTERIAL INFECTIONS
4041,VEGFA,BACTERIAL INFECTIONS
4042,GLUD1,BACTERIAL INFECTIONS
4043,ALOX5,BACTERIAL INFECTIONS
4044,CACNB1,BACTERIAL INFECTIONS
4045,HTR3A,BACTERIAL INFECTIONS
4046,DHFR,BACTERIAL INFECTIONS
4047,GABRA2,BACTERIAL INFECTIONS
4048,CHRNA10,BACTERIAL INFECTIONS
4049,CACNA1C,BACTERIAL INFECTIONS
4050,GLRA1,BACTERIAL INFECTIONS
4051,CASP1,BACTERIAL INFECTIONS
4052,GABRA5,BACTERIAL INFECTIONS
4053,GABRA4,BACTERIAL INFECTIONS
4054,CASR,BACTERIAL INFECTIONS
4055,GABRA3,BACTERIAL INFECTIONS
4056,ALB,BACTERIAL INFECTIONS
4057,GRIA1,BACTERIAL INFECTIONS
4058,GRIN3A,BACTERIAL INFECTIONS
4059,CACNG1,BACTERIAL INFECTIONS
4060,CHRNA2,BACTERIAL INFECTIONS
4061,TOP2A,BACTERIAL INFECTIONS
4062,GLRA2,BACTERIAL INFECTIONS
4063,GABRA6,BACTERIAL INFECTIONS
4064,GABRA1,BACTERIAL INFECTIONS
4065,GSTP1,BACTERIAL INFECTIONS
4066,GRIA2,BACTERIAL INFECTIONS
4067,GRIA4,BACTERIAL INFECTIONS
4068,GRIA3,BACTERIAL INFECTIONS
4069,CHRNA4,BACTERIAL INFECTIONS
4070,CHRNB2,BACTERIAL INFECTIONS
4071,CYP51A1,BACTERIAL INFECTIONS
4072,SLC22A11,BACTERIAL INFECTIONS
4073,A2M,BACTERIAL INFECTIONS
4074,CD55,BACTERIAL INFECTIONS
4075,PON1,BACTERIAL INFECTIONS
4076,LRP2,BACTERIAL INFECTIONS
4077,NR1I2,BACTERIAL INFECTIONS
4078,SLCO1B1,BACTERIAL INFECTIONS
4079,CYCS,BACTERIAL INFECTIONS
4080,SLC15A1,BACTERIAL INFECTIONS
4081,KCNJ3,BACTERIAL INFECTIONS
4082,IL2,BACTERIAL INFECTIONS
4083,KCNJ6,BACTERIAL INFECTIONS
4084,IL1B,BACTERIAL INFECTIONS
4085,SLC22A6,BACTERIAL INFECTIONS
4086,PADI4,BACTERIAL INFECTIONS
4087,PRNP,BACTERIAL INFECTIONS
4088,VCAM1,BACTERIAL INFECTIONS
4089,SLC15A2,BACTERIAL INFECTIONS
4090,DPEP1,BACTERIAL INFECTIONS
4091,CASP3,BACTERIAL INFECTIONS
4092,IDE,BACTERIAL INFECTIONS
4093,SLC29A1,BACTERIAL INFECTIONS
4094,KCNJ5,BACTERIAL INFECTIONS
4095,SDHD,BACTERIAL INFECTIONS
4096,CHRNA7,BACTERIAL INFECTIONS
4097,CHRNA9,BACTERIAL INFECTIONS
4098,GABRB1,BACTERIAL INFECTIONS
4099,GABRB3,BACTERIAL INFECTIONS
4100,GABRB2,BACTERIAL INFECTIONS
4101,CACNA1S,BACTERIAL INFECTIONS
4102,CACNA1D,BACTERIAL INFECTIONS
4103,TEK,BACTERIAL INFECTIONS
4104,IL15,BACTERIAL INFECTIONS
4105,MLNR,BACTERIAL INFECTIONS
4106,CHRNB4,BACTERIAL INFECTIONS
4107,CHRNA3,BACTERIAL INFECTIONS
4108,CHRNA5,BACTERIAL INFECTIONS
4109,CHRNA6,BACTERIAL INFECTIONS
4110,CHRNB3,BACTERIAL INFECTIONS
4111,GABRG1,BACTERIAL INFECTIONS
4112,GABRG3,BACTERIAL INFECTIONS
4113,GABRE,BACTERIAL INFECTIONS
4114,GABRP,BACTERIAL INFECTIONS
4115,GABRQ,BACTERIAL INFECTIONS
4116,GABRD,BACTERIAL INFECTIONS
4117,SLC22A8,BACTERIAL INFECTIONS
4118,SLC22A7,BACTERIAL INFECTIONS
4119,SLCO1B3,BACTERIAL INFECTIONS
4120,PANX1,BACTERIAL INFECTIONS
4121,SLC29A2,BACTERIAL INFECTIONS
4122,CACNG2,BACTERIAL INFECTIONS
4123,KCNJ9,BACTERIAL INFECTIONS
4124,HTR3B,BACTERIAL INFECTIONS
4125,HTR3C,BACTERIAL INFECTIONS
4126,HTR3D,BACTERIAL INFECTIONS
4127,HTR3E,BACTERIAL INFECTIONS
4128,L1CAM,BACTERIAL INFECTIONS
4129,TAS2R16,BACTERIAL INFECTIONS
4130,CHRM3,GLAUCOMA
4131,PTGER1,GLAUCOMA
4132,CHRM1,GLAUCOMA
4133,ADRB1,GLAUCOMA
4134,CA1,GLAUCOMA
4135,ADRA2A,GLAUCOMA
4136,CA2,GLAUCOMA
4137,ADRA2C,GLAUCOMA
4138,CHRM4,GLAUCOMA
4139,ACHE,GLAUCOMA
4140,ADRA1A,GLAUCOMA
4141,CA4,GLAUCOMA
4142,CHRM2,GLAUCOMA
4143,ADRA2B,GLAUCOMA
4144,ADRA1B,GLAUCOMA
4145,AKR1C3,GLAUCOMA
4146,PTGFR,GLAUCOMA
4147,ADRB2,GLAUCOMA
4148,TNF,GLAUCOMA
4149,ADRA1D,GLAUCOMA
4150,CHRNA2,GLAUCOMA
4151,PAH,GLAUCOMA
4152,AQP1,GLAUCOMA
4153,ADRB3,GLAUCOMA
4154,ROCK1,GLAUCOMA
4155,CA12,GLAUCOMA
4156,BCHE,GLAUCOMA
4157,PTGER3,GLAUCOMA
4158,SOD1,GLAUCOMA
4159,CA3,GLAUCOMA
4160,CA5A,GLAUCOMA
4161,CA7,GLAUCOMA
4162,CA14,GLAUCOMA
4163,ROCK2,GLAUCOMA
4164,HSD17B2,HYPOGONADISM
4165,ESR1,HYPOGONADISM
4166,HSD11B2,HYPOGONADISM
4167,AR,HYPOGONADISM
4168,LHCGR,HYPOGONADISM
4169,PRLR,HYPOGONADISM
4170,FSHR,HYPOGONADISM
4171,NR3C2,HYPOGONADISM
4172,ESR2,HYPOGONADISM
4173,NR3C1,HYPOGONADISM
4174,CHRNA4,HYPOGONADISM
4175,NR1I2,HYPOGONADISM
4176,ESRRG,HYPOGONADISM
4177,GPER1,HYPOGONADISM
4178,PTH1R,HYPOGONADISM
4179,NCOA2,HYPOGONADISM
4180,MT-ATP6,HYPOGONADISM
4181,BECN1,HYPOGONADISM
4182,PTGS1,MYOCARDIAL INFARCTION
4183,MMP9,MYOCARDIAL INFARCTION
4184,AGTR1,MYOCARDIAL INFARCTION
4185,KCNH2,MYOCARDIAL INFARCTION
4186,P2RY12,MYOCARDIAL INFARCTION
4187,AKR1C1,MYOCARDIAL INFARCTION
4188,VEGFA,MYOCARDIAL INFARCTION
4189,ADRB1,MYOCARDIAL INFARCTION
4190,NDUFC2,MYOCARDIAL INFARCTION
4191,PLG,MYOCARDIAL INFARCTION
4192,F10,MYOCARDIAL INFARCTION
4193,ACE,MYOCARDIAL INFARCTION
4194,SERPINE1,MYOCARDIAL INFARCTION
4195,PTGS2,MYOCARDIAL INFARCTION
4196,SERPINC1,MYOCARDIAL INFARCTION
4197,ADRA2A,MYOCARDIAL INFARCTION
4198,HTR1A,MYOCARDIAL INFARCTION
4199,FGF4,MYOCARDIAL INFARCTION
4200,ADRA2C,MYOCARDIAL INFARCTION
4201,ITGA2B,MYOCARDIAL INFARCTION
4202,ADRA1A,MYOCARDIAL INFARCTION
4203,ITGAL,MYOCARDIAL INFARCTION
4204,EDNRA,MYOCARDIAL INFARCTION
4205,QPRT,MYOCARDIAL INFARCTION
4206,FGA,MYOCARDIAL INFARCTION
4207,NPR1,MYOCARDIAL INFARCTION
4208,ADRA2B,MYOCARDIAL INFARCTION
4209,HMGCR,MYOCARDIAL INFARCTION
4210,ADRA1B,MYOCARDIAL INFARCTION
4211,HCAR2,MYOCARDIAL INFARCTION
4212,MMP2,MYOCARDIAL INFARCTION
4213,NR3C2,MYOCARDIAL INFARCTION
4214,FGF1,MYOCARDIAL INFARCTION
4215,ADRB2,MYOCARDIAL INFARCTION
4216,VKORC1,MYOCARDIAL INFARCTION
4217,ADRA1D,MYOCARDIAL INFARCTION
4218,PLAUR,MYOCARDIAL INFARCTION
4219,FGFR2,MYOCARDIAL INFARCTION
4220,NNMT,MYOCARDIAL INFARCTION
4221,HTR1B,MYOCARDIAL INFARCTION
4222,HCAR3,MYOCARDIAL INFARCTION
4223,DPP4,MYOCARDIAL INFARCTION
4224,F2R,MYOCARDIAL INFARCTION
4225,NR1I2,MYOCARDIAL INFARCTION
4226,TFPI,MYOCARDIAL INFARCTION
4227,SERPINB2,MYOCARDIAL INFARCTION
4228,NPPB,MYOCARDIAL INFARCTION
4229,CANX,MYOCARDIAL INFARCTION
4230,ADRB3,MYOCARDIAL INFARCTION
4231,FGF2,MYOCARDIAL INFARCTION
4232,SELE,MYOCARDIAL INFARCTION
4233,GJA1,MYOCARDIAL INFARCTION
4234,HSPA5,MYOCARDIAL INFARCTION
4235,VCAM1,MYOCARDIAL INFARCTION
4236,HGF,MYOCARDIAL INFARCTION
4237,FOS,MYOCARDIAL INFARCTION
4238,PF4,MYOCARDIAL INFARCTION
4239,IKBKB,MYOCARDIAL INFARCTION
4240,ITGB3,MYOCARDIAL INFARCTION
4241,SELP,MYOCARDIAL INFARCTION
4242,ANXA2,MYOCARDIAL INFARCTION
4243,FGFR4,MYOCARDIAL INFARCTION
4244,LTA4H,MYOCARDIAL INFARCTION
4245,CLEC3B,MYOCARDIAL INFARCTION
4246,KRT8,MYOCARDIAL INFARCTION
4247,CALR,MYOCARDIAL INFARCTION
4248,LRP1,MYOCARDIAL INFARCTION
4249,FGFR1,MYOCARDIAL INFARCTION
4250,HDAC2,MYOCARDIAL INFARCTION
4251,HIF1A,MYOCARDIAL INFARCTION
4252,TP53,MYOCARDIAL INFARCTION
4253,NFKBIA,MYOCARDIAL INFARCTION
4254,AHR,MYOCARDIAL INFARCTION
4255,MYC,MYOCARDIAL INFARCTION
4256,SLC5A2,MYOCARDIAL INFARCTION
