rownames,specimen_collection_date,tests,pos,pct,neg,indeterminate
504,2021-06-05,1710,11,0.006432748538011696,1699,0
505,2021-06-11,3303,14,0.004239854633555421,3288,1
506,2021-06-14,3783,19,0.005025125628140704,3762,2
507,2021-06-21,3631,26,0.007162534435261708,3604,1
508,2021-06-23,3299,23,0.006971809639284632,3276,0
509,2021-06-24,3034,24,0.007910349373764008,3010,0
510,2021-06-25,2661,14,0.005263157894736842,2646,1
511,2021-08-25,8544,229,0.026833841106163582,8305,10
512,2021-08-30,8933,179,0.020062766195920196,8743,11
513,2021-09-01,8486,164,0.01934418494928049,8314,8
514,2021-09-08,8861,175,0.0197650779308787,8679,7
515,2021-09-14,8229,163,0.019822449227775752,8060,6
516,2021-09-20,9224,128,0.01388587546105446,9090,6
517,2021-09-25,2915,65,0.022313765877102643,2848,2
518,2021-09-26,2376,52,0.021885521885521887,2324,0
519,2021-09-29,7927,131,0.0165341411081661,7792,4
520,2021-10-01,5456,128,0.02349054872453661,5321,7
521,2021-10-06,7273,136,0.018712162905888827,7132,5
522,2021-10-10,2077,42,0.020221473278767454,2035,0
523,2021-10-12,7630,98,0.012852459016393442,7527,5
524,2021-10-13,7562,84,0.011114051336332363,7474,4
525,2021-10-15,5129,78,0.015216543113538821,5048,3
526,2021-10-17,1882,32,0.01702127659574468,1848,2
527,2021-10-19,6583,80,0.012163600425726015,6497,6
528,2021-10-20,7374,102,0.013836136733586543,7270,2
529,2021-10-23,2112,50,0.023685457129322594,2061,1
530,2021-10-25,6184,83,0.013432594270917624,6096,5
531,2021-11-04,6552,124,0.018931297709923665,6426,2
532,2021-11-06,2342,71,0.030328919265271252,2270,1
533,2021-11-08,6551,101,0.015422201862879828,6448,2
534,2021-11-10,6896,105,0.015239477503628448,6785,6
535,2021-11-18,5675,86,0.015164873919943573,5585,4
536,2021-11-19,5244,75,0.014310246136233544,5166,3
537,2021-11-23,5713,79,0.013837799964967595,5630,4
538,2021-11-25,738,15,0.02032520325203252,723,0
539,2021-11-30,7124,130,0.01826355717898286,6988,6
540,2021-12-03,5694,99,0.017392832044975406,5593,2
541,2021-12-04,2721,66,0.02431834929992631,2648,7
542,2021-12-07,6798,130,0.019140164899882215,6662,6
543,2021-12-12,2481,73,0.02943548387096774,2407,1
544,2021-07-14,4483,164,0.03660714285714286,4316,3
545,2021-07-16,4184,169,0.0404209519253767,4012,3
546,2021-07-21,5824,300,0.05155525004296271,5519,5
547,2021-07-23,4995,280,0.05608974358974359,4712,3
548,2021-07-28,6697,477,0.07133243606998654,6210,10
549,2021-08-13,6661,287,0.043177373251090716,6360,14
550,2021-08-14,3563,171,0.04810126582278481,3384,8
551,2021-08-22,2601,97,0.03729334871203383,2504,0
552,2021-08-23,7996,217,0.027165748622934402,7771,8
553,2021-08-26,8608,216,0.025136739206330735,8377,15
554,2021-08-27,6678,159,0.023956606900708152,6478,41
555,2021-08-28,3370,82,0.024346793349168647,3286,2
556,2021-09-02,8046,147,0.01829951450267646,7886,13
557,2021-09-03,6093,147,0.024169681025978298,5935,11
558,2021-09-05,2351,80,0.034028073160357296,2271,0
559,2021-09-06,3082,81,0.02629016553067186,3000,1
560,2021-09-09,8019,189,0.023598451741790486,7820,10
561,2021-09-10,6445,162,0.025151374010246856,6279,4
562,2021-09-15,7226,156,0.02160365600332364,7065,5
563,2021-09-16,7188,151,0.021039431517347083,7026,11
564,2021-09-19,2728,78,0.028602860286028604,2649,1
565,2021-09-23,8138,128,0.015742221129012423,8003,7
566,2021-09-24,6152,107,0.017415364583333332,6037,8
567,2021-09-27,7728,144,0.01865284974093264,7576,8
568,2021-09-28,7502,96,0.012803414243798347,7402,4
569,2021-09-30,7210,144,0.019988895058300944,7060,6
570,2021-10-02,2458,50,0.02035002035002035,2407,1
571,2021-10-04,7281,111,0.015261927677712086,7162,8
572,2021-10-05,7281,118,0.016211017996977606,7161,2
573,2021-10-07,6513,93,0.014287909049009064,6416,4
574,2021-10-16,2151,39,0.018156424581005588,2109,3
575,2021-10-21,6071,74,0.012197132025712872,5993,4
576,2021-10-24,1281,17,0.01327088212334114,1264,0
577,2021-10-30,2012,56,0.027860696517412936,1954,2
578,2021-10-31,1651,30,0.01818181818181818,1620,1
579,2021-11-01,6118,75,0.012258908139915006,6043,0
580,2021-11-02,6632,95,0.014335295005281424,6532,5
581,2021-11-03,7726,138,0.017866390471258417,7586,2
582,2021-11-05,5302,130,0.024542193694544082,5167,5
583,2021-11-07,2083,43,0.020673076923076922,2037,3
584,2021-11-11,4511,107,0.02371979605409,4404,0
585,2021-11-12,4827,75,0.015550487248600456,4748,4
586,2021-11-14,1755,34,0.019417475728155338,1717,4
587,2021-11-16,6086,87,0.01431156440203981,5992,7
588,2021-11-22,6380,76,0.01191596111633741,6302,2
589,2021-11-28,2294,38,0.016564952048823016,2256,0
590,2021-11-29,7180,99,0.013805605912703946,7072,9
591,2021-12-01,7760,118,0.015208145379559222,7641,1
592,2021-12-09,6402,139,0.021732332707942465,6257,6
593,2021-12-10,5729,121,0.021124301675977654,5607,1
594,2021-12-11,2928,86,0.02945205479452055,2834,8
595,2021-06-26,1628,19,0.01167076167076167,1609,0
596,2021-06-29,3649,50,0.013713658804168952,3596,3
597,2021-07-05,1555,19,0.012234385061171926,1534,2
598,2021-07-09,3400,105,0.030927835051546393,3290,5
599,2021-07-12,3898,136,0.03490759753593429,3760,2
600,2021-07-15,4497,214,0.047640249332146035,4278,5
601,2021-07-19,4986,221,0.04435079269516356,4762,3
602,2021-07-20,5269,282,0.05365296803652968,4974,13
603,2021-07-22,6062,289,0.04773703336636934,5765,8
604,2021-07-25,2211,133,0.060180995475113123,2077,1
605,2021-07-26,6267,335,0.053531479705976354,5923,9
606,2021-08-01,2774,173,0.06243233489714904,2598,3
607,2021-08-03,8335,411,0.0493634398270478,7915,9
608,2021-08-04,8146,435,0.05346607669616519,7701,10
609,2021-08-05,8282,407,0.04923784176143237,7859,16
610,2021-08-06,6856,341,0.049846513667592456,6500,15
611,2021-08-07,3489,199,0.05711825487944891,3285,5
612,2021-08-08,2514,168,0.06701236537694455,2339,7
613,2021-08-09,8012,358,0.044710877981765956,7649,5
614,2021-08-10,8043,333,0.041454002240756876,7700,10
615,2021-08-12,7979,320,0.04020100502512563,7640,19
616,2021-08-19,7944,282,0.035556676333375364,7649,13
617,2021-08-24,7804,201,0.025822199383350463,7583,20
618,2021-08-29,2566,83,0.03239656518345043,2479,4
619,2021-08-31,7927,186,0.023481883600555486,7735,6
620,2021-09-04,2961,84,0.028426395939086295,2871,6
621,2021-09-07,9247,188,0.020344118601882913,9053,6
622,2021-09-11,2994,99,0.03311036789297659,2891,4
623,2021-09-12,2522,61,0.024235200635677395,2456,5
624,2021-09-13,7807,154,0.019738528582414764,7648,5
625,2021-09-17,7047,131,0.018597387847813743,6913,3
626,2021-09-18,3465,83,0.023960739030023093,3381,1
627,2021-09-21,9080,123,0.013556706712223079,8950,7
628,2021-09-22,8925,133,0.01490697153104685,8789,3
629,2021-10-03,2087,44,0.02111324376199616,2040,3
630,2021-10-08,5372,87,0.016204134848202646,5282,3
631,2021-10-09,2391,50,0.020911752404851526,2341,0
632,2021-10-11,5604,79,0.014119749776586237,5516,9
633,2021-10-14,6556,68,0.010380094642039383,6483,5
634,2021-10-18,6790,83,0.012232866617538689,6702,5
635,2021-10-22,5005,62,0.012390087929656275,4942,1
636,2021-10-26,6319,82,0.012982900569981,6234,3
637,2021-10-27,6845,103,0.015056278321882766,6738,4
638,2021-10-28,5814,85,0.014627430734813285,5726,3
639,2021-10-29,4820,65,0.013493875856342121,4752,3
640,2021-11-09,6097,83,0.013619954053167049,6011,3
641,2021-11-13,2141,50,0.023353573096683792,2091,0
642,2021-11-15,5975,87,0.014563106796116505,5887,1
643,2021-11-17,6892,106,0.015393552134766193,6780,6
644,2021-11-20,2387,52,0.02179379715004191,2334,1
645,2021-11-21,2206,46,0.020861678004535148,2159,1
646,2021-11-24,3854,82,0.021282117830262133,3771,1
647,2021-11-26,2514,57,0.022682053322721846,2456,1
648,2021-11-27,2312,48,0.02077022933794894,2263,1
649,2021-12-02,6856,106,0.015469935785172213,6746,4
650,2021-12-05,2321,60,0.02586206896551724,2260,1
651,2021-12-06,7123,109,0.015308988764044944,7011,3
652,2021-12-08,7795,130,0.01670092497430627,7654,11
