rownames,name,ingredients,parent_key
388,Ibuprofen 200,Ibuprofen,DB01050
389,Sunmark Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
390,Sunmark Ibuprofen Infants,Ibuprofen,DB01050
391,Sunmark Childrens Ibuprofen Ib,Ibuprofen,DB01050
392,Sunmark ibuprofen ib,Ibuprofen,DB01050
393,Health Mart childrens ibuprofen ib,Ibuprofen,DB01050
394,Sunmark Ibuprofen IB,Ibuprofen,DB01050
395,Health Mart Childrens Ibuprofen,Ibuprofen,DB01050
396,7 Select Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
397,7 Select Ibuprofen,Ibuprofen,DB01050
398,7 Select Childrens Ibuprofen,Ibuprofen,DB01050
399,Valumeds Ibuprofen,Ibuprofen,DB01050
400,Family Wellness Childrens Ibuprofen,Ibuprofen,DB01050
401,Ibutab,Ibuprofen,DB01050
402,Diphenhydramine HCl and Ibuprofen,Diphenhydramine + Ibuprofen,DB01050
403,Easy Care First Aid Ibuprofen,Ibuprofen,DB01050
404,Health Mart Ibuprofen IB,Ibuprofen,DB01050
405,Advil Sinus Congestion and Pain,Ibuprofen + Phenylephrine,DB01050
406,Advil Allergy and Congestion Relief,Chlorpheniramine + Ibuprofen + Phenylephrine,DB01050
407,Sunmark Ibuprofen,Ibuprofen,DB01050
408,Cabinet Pain Reliever and Fever Reducer,Ibuprofen,DB01050
409,Ibuprofen and Pseudoephedrine HCl,Ibuprofen + Pseudoephedrine,DB01050
410,First Aid Only Ibuprofen,Ibuprofen,DB01050
411,Members Mark Ibuprofen,Ibuprofen,DB01050
412,Infants Dye Free Ibuprofen,Ibuprofen,DB01050
413,Ibuprofen softgels,Ibuprofen,DB01050
414,Health Mart ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
415,Kirkland Signature Ibuprofen Ib,Ibuprofen,DB01050
416,Kirkland Signature Ibuprofen,Ibuprofen,DB01050
417,ShopRite Childrens Ibuprofen,Ibuprofen,DB01050
418,CVS Ibuprofen Sodium,Ibuprofen,DB01050
419,Shoprite Ibuprofen,Ibuprofen,DB01050
420,Shoprite Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
421,Good Neighbor Pharmacy ibuprofen,Ibuprofen,DB01050
422,Good Neighbor Pharmacy Congestion Relief,Ibuprofen + Phenylephrine,DB01050
423,Good neighbor pharmacy ibuprofen,Ibuprofen,DB01050
424,TopCare Ibuprofen,Ibuprofen,DB01050
425,Ibuprofen Sodium,Ibuprofen,DB01050
426,Walprofen Congestion Relief and Pain,Ibuprofen + Phenylephrine,DB01050
427,Good Sense Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
428,Handy Solutions Ibuprofen,Ibuprofen,DB01050
429,DG Health Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
430,Advil Liquigels,Ibuprofen,DB01050
431,Topcare Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
432,Topcare ibuprofen,Ibuprofen,DB01050
433,Advil Sinus Congestion and Pain Relief,Ibuprofen + Phenylephrine,DB01050
434,ShopRite Infants Ibuprofen,Ibuprofen,DB01050
435,Smart Sense Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
436,Smart Sense Ibuprofen Gluten Free,Ibuprofen,DB01050
437,Exchange Select Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
438,Ibuprofen Lysine,Ibuprofen,DB01050
439,Leader Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
440,Care One Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
441,Equaline Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
442,Berkley and Jensen Ibuprofen,Ibuprofen,DB01050
443,Motrin PM,Diphenhydramine + Ibuprofen,DB01050
444,Berkley and Jensen Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
445,Equaline congestion relief,Ibuprofen + Phenylephrine,DB01050
446,Rx Act Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
447,Up and Up Ibuprofen Sodium,Ibuprofen,DB01050
448,Harmon Face Values Ibuprofen,Ibuprofen,DB01050
449,Humana Pharmacy Ibuprofen,Ibuprofen,DB01050
450,Harris Teeter Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
451,Signature Care Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
452,Advil Multi-Symptom Cold and Flu,Chlorpheniramine + Ibuprofen + Phenylephrine,DB01050
453,Assured Ibuprofen,Ibuprofen,DB01050
454,Ibuprofen Pain Reliever/Fever Reducer,Ibuprofen,DB01050
455,Health Sense Provil,Ibuprofen,DB01050
456,Theraflex Advance,Chondroitin sulfate + Glucosamine + Ibuprofen,DB01050
457,Childrens Ibuprofen 100 Dye Free,Ibuprofen,DB01050
458,Redicare Ibuprofen,Ibuprofen,DB01050
459,Ibuprofen,Ibuprofen + Ibuprofen,DB01050
460,Dolex Flex,Ibuprofen,DB01050
461,Sunmark Ibuprofen Ib,Ibuprofen,DB01050
462,Pain Relief Ibuprofen,Ibuprofen,DB01050
463,Medique Iprin,Ibuprofen,DB01050
464,Medi-First Ibuprofen,Ibuprofen,DB01050
465,Medi-First Plus Ibuprofen,Ibuprofen,DB01050
466,Ibuprofen Dye-Free,Ibuprofen,DB01050
467,Childrens Novex Ibuprofen,Ibuprofen,DB01050
468,dg health Ibuprofen pm,Diphenhydramine + Ibuprofen,DB01050
469,Being Well Ibuprofen,Ibuprofen,DB01050
470,"Glucosamine Sulfate, Chondroitin Sulfate, Ibuprofen",Chondroitin sulfate + Glucosamine + Ibuprofen,DB01050
471,Duexis,Famotidine + Ibuprofen,DB01050
472,Good Sense Childrens Ibuprofen,Ibuprofen,DB01050
473,Family Wellness Ibuprofen,Ibuprofen,DB01050
474,Welly Travel Medicine Kit,Dimethicone + Doxylamine + Ibuprofen + Loperamide + Meclizine,DB01050
475,Ibuprofen Ca,Ibuprofen,DB01050
476,Welly Adventure First Aid Kit,Bacitracin + Hydrocortisone + Ibuprofen + Neomycin + Polymyxin B,DB01050
477,Green Guard Ibupro relief,Ibuprofen,DB01050
478,Green Guard Ibuprofen Relief,Ibuprofen,DB01050
479,Crane Safety Ibuprofen,Ibuprofen,DB01050
480,moorebrand Ibuprofen,Ibuprofen,DB01050
481,MoreBrand Ibuprofen,Ibuprofen,DB01050
482,Healthy Accents ibuprofen childrens,Ibuprofen,DB01050
483,Good Sense Childrens Ibuprofen Oral Suspension,Ibuprofen,DB01050
484,Berkley and Jensen ibuprofen childrens dye free,Ibuprofen,DB01050
485,Leader Congestion Relief,Ibuprofen + Phenylephrine,DB01050
486,ShopRite Ibuprofen IB,Ibuprofen,DB01050
487,Ibuprofen Immediate release,Ibuprofen,DB01050
488,PharmapureRx IBU 600-EZS,Ibuprofen,DB01050
489,Care One Ibuprofen Ib,Ibuprofen,DB01050
490,Ybuphen,Acetaminophen + Ibuprofen,DB01050
491,Good Sense Infants Ibuprofen,Ibuprofen,DB01050
492,Leader Ibuprofen Childrens,Ibuprofen,DB01050
493,PediaCare Infants,Ibuprofen,DB01050
494,Hydrocodone bitartrate and ibuprofen,Hydrocodone + Ibuprofen,DB01050
495,Topical Pain,Diazepam + Hydrocodone + Ibuprofen + Tramadol,DB01050
496,Ibuprofen Caplet,Ibuprofen,DB01050
497,Rugby Congestion Relief,Ibuprofen + Phenylephrine,DB01050
498,Dolex,Ibuprofen,DB01050
499,Comfort Pac with Ibuprofen,Ibuprofen,DB01050
500,Leader Ibuprofen 200,Ibuprofen,DB01050
501,Healthy Accents Ibuprofen Infants,Ibuprofen,DB01050
502,Healthy Accents Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
503,Family Wellness Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
504,Kidgets Infants,Ibuprofen,DB01050
505,Apo-ibuprofen Tab 200mg,Ibuprofen,DB01050
506,Advil Caplets,Ibuprofen,DB01050
507,Advil Tablets,Ibuprofen,DB01050
508,Motrin 200mg,Ibuprofen,DB01050
509,PMS-ibuprofen,Ibuprofen,DB01050
510,Advil Gel Caplets,Ibuprofen,DB01050
511,Children's Advil,Ibuprofen,DB01050
512,Apo Ibuprofen Tab 400mg,Ibuprofen,DB01050
513,Apo Ibuprofen Tab 300mg,Ibuprofen,DB01050
514,Apo Ibuprofen Tab 600mg,Ibuprofen,DB01050
515,Infants' Motrin,Ibuprofen,DB01050
516,Novo-profen,Ibuprofen,DB01050
517,Sudafed Sinus Advance,Ibuprofen + Pseudoephedrine,DB01050
518,Children's Motrin,Ibuprofen,DB01050
519,Advil Pediatric Drops,Ibuprofen,DB01050
520,Motrin 300mg,Ibuprofen,DB01050
521,Motrin 400mg,Ibuprofen,DB01050
522,Advil Extra Strength Caplets,Ibuprofen,DB01050
523,Robax Platinum,Ibuprofen + Methocarbamol,DB01050
524,Advil Extra Strength Liqui-gels,Ibuprofen,DB01050
525,Children's Advil Cold,Ibuprofen + Pseudoephedrine,DB01050
526,Advil Cold & Sinus Plus,Chlorpheniramine + Ibuprofen + Pseudoephedrine,DB01050
527,Advil Cold & Sinus Liqui-gels,Ibuprofen + Pseudoephedrine,DB01050
528,Advil Cold and Sinus Daytime,Ibuprofen + Pseudoephedrine,DB01050
529,Advil Cold and Sinus Nighttime,Chlorpheniramine + Ibuprofen + Pseudoephedrine,DB01050
530,Children's Advil Cold & Flu Multi-symptom,Chlorpheniramine + Ibuprofen + Pseudoephedrine,DB01050
531,Ibuprofen Tablets 200 mg,Ibuprofen,DB01050
532,Ibuprofen Caplets 200 mg,Ibuprofen,DB01050
533,Children's Ibuprofen Suspension,Ibuprofen,DB01050
534,Ibuprofen Liquid Filled Capsules,Ibuprofen,DB01050
535,Extra Strength Ibuprofen,Ibuprofen,DB01050
536,Junior Strength Advil Fever From Colds Or Flu,Ibuprofen,DB01050
537,Children's Advil Fever From Colds Or Flu,Ibuprofen,DB01050
538,Advil Pediatric Drops Fever From Colds Or Flu,Ibuprofen,DB01050
539,Analgesic and Muscle Relaxant Caplets,Ibuprofen + Methocarbamol,DB01050
540,Axum,Ibuprofen + Methocarbamol,DB01050
541,Muscle & Back Pain Relief With Ibuprofen,Ibuprofen + Methocarbamol,DB01050
542,Children's Europrofen,Ibuprofen,DB01050
543,Advil Muscle and Joint,Ibuprofen,DB01050
544,Advil Nighttime,Diphenhydramine + Ibuprofen,DB01050
545,Cold + Sinus Plus,Chlorpheniramine + Ibuprofen + Pseudoephedrine,DB01050
546,Summit Ultra,Ibuprofen + Methocarbamol,DB01050
547,Advil Cold & Flu,Diphenhydramine + Ibuprofen,DB01050
548,Ibuprofen Muscle and Joint,Ibuprofen,DB01050
549,Motrin Liquid Gels 400 mg,Ibuprofen,DB01050
550,Cold + Sinus Daytime Cold + Sinus Nighttime,Chlorpheniramine + Ibuprofen + Ibuprofen + Pseudoephedrine + Pseudoephedrine,DB01050
551,"Advil Cold, Cough & Flu Nighttime",Diphenhydramine + Ibuprofen,DB01050
552,Advil Day/night Convenience Pack,Diphenhydramine + Ibuprofen + Ibuprofen,DB01050
553,Advil Arthritis Pain,Ibuprofen,DB01050
554,Motrin Platinum Muscle & Body,Ibuprofen + Methocarbamol,DB01050
555,Ibuprofen Nighttime,Diphenhydramine + Ibuprofen,DB01050
556,Nu-ibuprofen Tab 300mg,Ibuprofen,DB01050
557,Nu-ibuprofen Tab 400mg,Ibuprofen,DB01050
558,Nu-ibuprofen Tab 600mg,Ibuprofen,DB01050
559,Motrin Ib Caplets 200mg,Ibuprofen,DB01050
560,Actiprofen - Caplet 200mg,Ibuprofen,DB01050
561,Motrin Tablets 300mg,Ibuprofen,DB01050
562,Motrin Tablets 400mg,Ibuprofen,DB01050
563,Motrin Tablets 600mg,Ibuprofen,DB01050
564,Ibuprofen - Tab 200mg,Ibuprofen,DB01050
565,Dimetapp Cold and Sinus Caplets,Ibuprofen + Pseudoephedrine,DB01050
566,Dristan Sinus Caplets,Ibuprofen + Pseudoephedrine,DB01050
567,Alti-ibuprofen Tab 300mg,Ibuprofen,DB01050
568,Alti-ibuprofen Tab 400mg,Ibuprofen,DB01050
569,Alti-ibuprofen Tab 600mg,Ibuprofen,DB01050
570,Ibuprofen Tab 200mg,Ibuprofen,DB01050
571,Ibuprofen Tab 300mg,Ibuprofen,DB01050
572,Children's Motrin Chewable Tablet 50mg,Ibuprofen,DB01050
573,Junior Strength Motrin Chewable Tablet 100mg,Ibuprofen,DB01050
574,Ibuprofen-600 Tab 600mg,Ibuprofen,DB01050
575,Ibuprofen 200 mg,Ibuprofen,DB01050
576,Medipren Tab 200mg,Ibuprofen,DB01050
577,Motrin Ib Caplet/tab 200mg,Ibuprofen,DB01050
578,Ibucodone,Hydrocodone + Ibuprofen,DB01050
579,Motrin Cold & Sinus Caplets,Ibuprofen + Pseudoephedrine,DB01050
580,Children's Advil Chewable Tablets,Ibuprofen,DB01050
581,Children's Motrin Cold,Ibuprofen + Pseudoephedrine,DB01050
582,Ibuprofen Oral Suspension USP,Ibuprofen,DB01050
583,PMS-ibuprofen (caplets),Ibuprofen,DB01050
584,Codofen,Hydrocodone + Ibuprofen,DB01050
585,Pendo-ibuprofen,Ibuprofen,DB01050
586,Pendo-ibuprofen (200mg Caplet),Ibuprofen,DB01050
587,Pendo-ibuprofen Es,Ibuprofen,DB01050
588,Advil Back Pain,Ibuprofen + Methocarbamol,DB01050
589,Cold + Sinus Daytime,Ibuprofen + Pseudoephedrine,DB01050
590,Advil Cold & Sinus PE,Ibuprofen + Phenylephrine,DB01050
591,Advil Pain & Head Cold Night,Diphenhydramine + Ibuprofen,DB01050
592,Ibuprofen Daytime,Ibuprofen,DB01050
593,"Ibuprofen Daytime, Ibuprofen Nighttime",Diphenhydramine + Ibuprofen + Ibuprofen,DB01050
594,Regular Strength Analgesic & Muscle Relaxant Caplets,Ibuprofen + Methocarbamol,DB01050
595,Regular Ibuprofen,Ibuprofen,DB01050
596,Jamp-ibuprofen,Ibuprofen,DB01050
597,Motrin Caplet,Ibuprofen,DB01050
598,Junior Strength Motrin Caplets,Ibuprofen,DB01050
599,Ibuprofen and Pseudoephedrine,Ibuprofen + Pseudoephedrine,DB01050
600,Motrin Ib Menstrual Pain,Ibuprofen,DB01050
601,Super Strength Motrin Ib Menstrual Pain,Ibuprofen,DB01050
602,Advil Cold & Sinus Convenience Pack,Chlorpheniramine + Ibuprofen + Ibuprofen + Pseudoephedrine + Pseudoephedrine,DB01050
603,Ibuprofen Caplets,Ibuprofen,DB01050
604,Cold + Sinus,Ibuprofen + Pseudoephedrine,DB01050
605,Motrin Liquid Gels 200mg,Ibuprofen,DB01050
606,Cold + Sinus Nighttime,Chlorpheniramine + Ibuprofen + Pseudoephedrine,DB01050
607,Ibuprofen Liquid Capsules,Ibuprofen,DB01050
608,Motrin Cold & Sinus Pain,Ibuprofen + Pseudoephedrine,DB01050
609,Ibuprofen + Pseudoephedrine Caplets,Ibuprofen + Pseudoephedrine,DB01050
610,Cold and Sinus Plus,Chlorpheniramine + Ibuprofen + Pseudoephedrine,DB01050
611,Nighttime Pain Reliever,Diphenhydramine + Ibuprofen,DB01050
612,Ibuprofen Extra Strength Caplets,Ibuprofen,DB01050
613,Advil 12 Hour,Ibuprofen,DB01050
614,Advil Headache & Migraine Pain Caplets,Ibuprofen,DB01050
615,Advil Headache & Migraine Pain Tablets,Ibuprofen,DB01050
616,Advil Headache & Migraine Pain Extra Strength Caplets,Ibuprofen,DB01050
617,Muscle & Joint,Ibuprofen,DB01050
618,"Ibuprofen Capsules, 200mg",Ibuprofen,DB01050
619,Ibuprofen Liquid Gel Capsules,Ibuprofen,DB01050
620,Cold & Sinus Relief Capsules,Ibuprofen + Pseudoephedrine,DB01050
621,Ibuprofen+methocarbamol Caplets,Ibuprofen + Methocarbamol,DB01050
622,"Nighttime Cold, Cough & Flu",Diphenhydramine + Ibuprofen,DB01050
623,Muscle Relaxant and Analgesic Caplets,Ibuprofen + Methocarbamol,DB01050
624,Cold + Sinus Caplets,Ibuprofen + Pseudoephedrine,DB01050
625,"Ibuprofen Capsules, 400mg",Ibuprofen,DB01050
626,Platinum Muscle and Back Pain Relief,Ibuprofen + Methocarbamol,DB01050
627,Children's Motrin Chewable Tablets,Ibuprofen,DB01050
628,Junior Strength Motrin Chewable Tablets,Ibuprofen,DB01050
629,Advil Migraine Caplets,Ibuprofen,DB01050
630,Advil Migraine Tablets,Ibuprofen,DB01050
631,Advil Migraine Extra Strength,Ibuprofen,DB01050
632,Advil Headache & Migraine Caplets,Ibuprofen,DB01050
633,Advil Headache & Migraine Tablets,Ibuprofen,DB01050
634,Advil Headache & Migraine Extra Strength,Ibuprofen,DB01050
635,Advil Headache Caplets,Ibuprofen,DB01050
636,Advil Headache Tablets,Ibuprofen,DB01050
637,Advil Headache Extra Strength,Ibuprofen,DB01050
638,Vicks Dayquil Sinus Pr.and Pain ReL.W.ibupr.,Ibuprofen + Pseudoephedrine,DB01050
639,Motrin Gelcaps,Ibuprofen,DB01050
640,Pamprin Ibuprofen Formula,Ibuprofen,DB01050
641,Extra Strength Ibuprofen Liquid Filled Capsules,Ibuprofen,DB01050
642,Super Strength Motrin Ib Liquid Gels,Ibuprofen,DB01050
643,Ibuprofen Menstrual Pain Relief,Ibuprofen,DB01050
644,Ibuprofen Tablets,Ibuprofen,DB01050
645,Teva-profen,Ibuprofen,DB01050
646,Extra Strength Ibuprofen Liquid Capsules,Ibuprofen,DB01050
647,Analgesic and Muscle Relaxant,Ibuprofen + Methocarbamol,DB01050
648,Ibuprofen Tab 400mg,Ibuprofen,DB01050
649,"Advil Cold, Sinus & Flu Extra Strength",Chlorpheniramine + Ibuprofen + Pseudoephedrine,DB01050
650,Nighttime Pain Relief,Diphenhydramine + Ibuprofen,DB01050
651,Extra Strength Ibuprofen Liquid Gel Capsules,Ibuprofen,DB01050
652,Muscle and Back Pain Platinum Relief,Ibuprofen + Methocarbamol,DB01050
653,Advil Mini-gels,Ibuprofen,DB01050
654,Combogesic,Acetaminophen + Ibuprofen,DB01050
655,"Ibuprofen Capsules, 200 mg",Ibuprofen,DB01050
656,"Ibuprofen Capsules, 400 mg",Ibuprofen,DB01050
657,Apo-ibuprofen Caplet,Ibuprofen,DB01050
658,Ibuprofen and Diphenhydramine Hydrochloride Capsules,Diphenhydramine + Ibuprofen,DB01050
659,Ibuprofen Liquid Gels,Ibuprofen,DB01050
660,Ibuprofen and Pseudoephedrine Hydrochloride Capsules,Ibuprofen + Pseudoephedrine,DB01050
661,Neofordex,Dexamethasone,DB01234
662,Ozurdex,Dexamethasone,DB01234
663,Baycadron,Dexamethasone,DB01234
664,DEXAMETHASONE Sodium Phosphate,Dexamethasone,DB01234
665,Neo-poly-dex,Dexamethasone + Neomycin + Polymyxin B,DB01234
666,Npd,Dexamethasone + Neomycin + Polymyxin B,DB01234
667,Neomycin Polymyxin B Sulfates and Dexamethasone,Dexamethasone + Neomycin + Polymyxin B,DB01234
668,Dexamethasone Sodium Phosphate,Dexamethasone,DB01234
669,Ciprodex,Ciprofloxacin + Dexamethasone,DB01234
670,Neomycin and Polymyxin B Sulfates and Dexamethasone,Dexamethasone + Neomycin + Polymyxin B,DB01234
671,"Neomycin Sulfate, Polymyxin B Sulfate and Dexamethasone",Dexamethasone + Neomycin + Polymyxin B,DB01234
672,Dexamethasone,Dexamethasone,DB01234
673,Tobramycin and Dexamethasone,Dexamethasone + Tobramycin,DB01234
674,TobraDex,Dexamethasone + Tobramycin,DB01234
675,Tobradex,Dexamethasone + Tobramycin,DB01234
676,AK-Trol,Dexamethasone + Neomycin + Polymyxin B,DB01234
677,999 Itch Relief,Dexamethasone + Levomenthol + Synthetic camphor,DB01234
678,Hexadrol Phosphate,Dexamethasone,DB01234
679,Dexamethsone,Dexamethasone,DB01234
680,Dexlido-M Kit,Bupivacaine + Dexamethasone + Lidocaine + Povidone-iodine,DB01234
681,Zema Pak,Dexamethasone,DB01234
682,Dexamethasone Intensol,Dexamethasone,DB01234
683,LoCort 7-Day,Dexamethasone,DB01234
684,LoCort 11-Day,Dexamethasone,DB01234
685,ZonaCort 7-Day,Dexamethasone,DB01234
686,ZonaCort 11-Day,Dexamethasone,DB01234
687,DoubleDex Kit,Dexamethasone + Povidone-iodine,DB01234
688,Decadron DP,Dexamethasone,DB01234
689,Decadron,Dexamethasone,DB01234
690,Cushings Syndrome Diagnostic,Benzalkonium + Dexamethasone,DB01234
691,Methedex,Dexamethasone + Neomycin + Polymyxin B,DB01234
692,Mas Care-pak Dexamethasone,Dexamethasone + Povidone-iodine,DB01234
693,ReadySharp Anesthetics plus Dexamethasone,Bupivacaine + Dexamethasone + Lidocaine,DB01234
694,Dexamethasone Sodium Phosphates,Dexamethasone,DB01234
695,Dexamethasone sodium phosphate,Dexamethasone,DB01234
696,TopiDex,Dexamethasone + Povidone-iodine,DB01234
697,Dex-Moxi PF,Dexamethasone + Moxifloxacin,DB01234
698,DexMoxiKetor PF,Dexamethasone + Ketorolac + Moxifloxacin,DB01234
699,Dexamethasone Tablets,Dexamethasone,DB01234
700,Dexlido Kit,Dexamethasone + Lidocaine + Povidone-iodine,DB01234
701,Mardex 25 Kit,Bupivacaine + Dexamethasone + Povidone-iodine,DB01234
702,Maxidex,Dexamethasone,DB01234
703,HiDex 6-day,Dexamethasone,DB01234
704,Dxevo,Dexamethasone,DB01234
705,Dexamethasone Sodium Phosphate 0.1% / Finasteride 0.1% / Minoxidil 5% / Tretinoin 0.025%,Dexamethasone + Finasteride + Minoxidil + Tretinoin,DB01234
706,Dexamethasone Sodium Phosphate 0.1% / Finasteride 0.1% / Minoxidil 5%,Dexamethasone + Finasteride + Minoxidil,DB01234
707,Dexopin,Dexamethasone + Povidone-iodine + Ropivacaine,DB01234
708,Ropidex,Dexamethasone + Povidone-iodine + Ropivacaine,DB01234
709,Maxitrol,Dexamethasone + Neomycin + Polymyxin B,DB01234
710,Tobradex ST,Dexamethasone + Tobramycin,DB01234
711,Dextenza,Dexamethasone,DB01234
712,TaperDex 12-day,Dexamethasone,DB01234
713,Dexamethasone 1.5 mg,Dexamethasone,DB01234
714,ReadySharp Dexamethasone,Dexamethasone,DB01234
715,Ludaxine,Bupivacaine + Dexamethasone,DB01234
716,Viadox,Dexamethasone,DB01234
717,Neuromaquel Neuroma/Anti-Inflammatory System,Bupivacaine + Dexamethasone,DB01234
718,Cortaren Corticosteroid/Anti-Inflammatory System,Bupivacaine + Dexamethasone + Triamcinolone,DB01234
719,Dex-Moxi,Dexamethasone + Moxifloxacin,DB01234
720,Dex-Moxi-Ketor,Dexamethasone + Ketorolac + Moxifloxacin,DB01234
721,TaperDex 6-day,Dexamethasone,DB01234
722,TaperDex 7-day,Dexamethasone,DB01234
723,Dexabliss,Dexamethasone,DB01234
724,DEXAMETHASONE 6-Day,Dexamethasone,DB01234
725,Hemady,Dexamethasone,DB01234
726,Gati-Dex,Dexamethasone + Gatifloxacin,DB01234
727,Dexycu,Dexamethasone,DB01234
728,ZoDex,Dexamethasone,DB01234
729,Dmt Suik,Dexamethasone,DB01234
730,PMS-dexamethasone Sod Phosphate Inj 10mg/ml,Dexamethasone,DB01234
731,PMS Dexamethasone Tab 4mg,Dexamethasone,DB01234
732,PMS Dexamethasone Tab 0.75mg USP,Dexamethasone,DB01234
733,PMS Dexamethasone Tab 0.5mg USP,Dexamethasone,DB01234
734,Dexamethasone-omega,Dexamethasone,DB01234
735,Ratio-dexamethasone,Dexamethasone,DB01234
736,Dexamethasone Sodium Phosphate Inj USP 4mg/ml,Dexamethasone,DB01234
737,Apo-dexamethasone,Dexamethasone,DB01234
738,PMS-dexamethasone,Dexamethasone,DB01234
739,Pro-dexamethasone - 4,Dexamethasone,DB01234
740,Hexadrol Phosphate Inj 4mg/ml,Dexamethasone,DB01234
741,Dexamethasone Sod Phos Inj 4mg/ml,Dexamethasone,DB01234
742,R.O.-dexsone,Dexamethasone,DB01234
743,Decadron Phosphate Inj 4mg/ml,Dexamethasone,DB01234
744,Ocudex Liq 0.1%,Dexamethasone,DB01234
745,Encor Dec Model 033-443 Imp 0.5mg/imp,Dexamethasone,DB01234
746,Encor Dec Model 033-159 Imp 0.5mg/imp,Dexamethasone,DB01234
747,Encor Dec Model 033-448 Imp 0.5mg/imp,Dexamethasone,DB01234
748,Accufix II Dec Model 033-212,Dexamethasone,DB01234
749,Encor Dec Model 033-856 Imp 0.5mg/imp,Dexamethasone,DB01234
750,Encor Dec Model 033-757 Imp 0.5mg/imp,Dexamethasone,DB01234
751,Hexadrol Phosphate Inj 10mg/ml,Dexamethasone,DB01234
752,Dexasone 0.5mg,Dexamethasone,DB01234
753,Dexasone 0.75mg,Dexamethasone,DB01234
754,Neodecadron Eye Ear Soln 0.1%,Dexamethasone + Neomycin,DB01234
755,Decadron Tab 4mg,Dexamethasone,DB01234
756,Decadron Phosphate Eye Ear Sol 0.1%,Dexamethasone,DB01234
757,Decadron Tab 0.5mg,Dexamethasone,DB01234
758,Dexamethasone Sodium Phosphate 0.1%,Dexamethasone,DB01234
759,Sofracort Sterile Ear/eye Ointment,Dexamethasone + Framycetin + Gramicidin D,DB01234
760,"Ratio-dexamethasone Tablets, USP",Dexamethasone,DB01234
761,Dexamethasone Sodium Phosphate Injection Sdz,Dexamethasone,DB01234
762,"Dexamethasone Sodium Phosphate Injection, USP",Dexamethasone,DB01234
763,Dexasone 4mg,Dexamethasone,DB01234
764,Odan-trol,Dexamethasone + Neomycin + Polymyxin B,DB01234
765,Odan-dexamethasone,Dexamethasone,DB01234
766,PMS-dexamethasone Elixir,Dexamethasone,DB01234
767,Dioptrol Suspension,Dexamethasone + Neomycin + Polymyxin B,DB01234
768,Dioptrol Ointment,Dexamethasone + Neomycin + Polymyxin B,DB01234
769,Dexamethasone Sod Phosph Inj 10mg/ml USP,Dexamethasone,DB01234
770,Dexamethasone Omega Unidose,Dexamethasone,DB01234
771,Cresophene Liq,Camphor + Dexamethasone + Parachlorophenol + Thymol,DB01234
772,Dom-dexamethasone Tablet 4mg,Dexamethasone,DB01234
773,Sandoz Opticort,Dexamethasone + Framycetin + Gramicidin D,DB01234
774,PMS-dexamethasone Sod Phosphate Inj 4mg/ml,Dexamethasone,DB01234
775,PHL-dexamethasone,Dexamethasone,DB01234
776,Sandoz Dexamethasone,Dexamethasone,DB01234
777,PMS-dexamethasone Sod Phosphate Dps 1mg/ml,Dexamethasone,DB01234
778,Sofracort,Dexamethasone + Framycetin + Gramicidin D,DB01234
779,Sofracort Sterile Ear/eye Drops,Dexamethasone + Framycetin + Gramicidin D,DB01234
780,Sofracort Ear/eye Ointment,Dexamethasone + Framycetin + Gramicidin D,DB01234
781,Netildex,Dexamethasone + Netilmicin,DB01234
782,Prezista,Darunavir,DB01264
783,Rezolsta,Cobicistat + Darunavir,DB01264
784,Prezcobix,Cobicistat + Darunavir,DB01264
785,Darunavir,Darunavir,DB01264
786,Symtuza,Cobicistat + Darunavir + Emtricitabine + Tenofovir alafenamide,DB01264
787,Pat-darunavir,Darunavir,DB01264
788,Mylan-darunavir,Darunavir,DB01264
789,Auro-darunavir,Darunavir,DB01264
790,Apo-darunavir,Darunavir,DB01264
791,Colchicine,Colchicine,DB01394
792,Colcrys,Colchicine,DB01394
793,Probenecid and Colchicine,Colchicine + Probenecid,DB01394
794,Gloperba,Colchicine,DB01394
795,Mitigare,Colchicine,DB01394
796,Colchicine Tab 0.6mg,Colchicine,DB01394
797,Jamp-colchicine,Colchicine,DB01394
798,PMS-colchicine,Colchicine,DB01394
799,Verban Ont,Colchicine + Podophyllin,DB01394
800,Colchicine Tab 1mg,Colchicine,DB01394
801,Euro-colchicine,Colchicine,DB01394
802,Sandoz Colchicine,Colchicine,DB01394
803,Kaletra,Lopinavir + Ritonavir,DB01601
