rownames,Cases,Year,Week,TEM,TMAX,Tm,SLP,H,PP,VV,V,VM
268,144,2014,10,26.840582,30.72014695,23.94692422,1008.717122,79.23638599,5.666441337,19.65276863,4.941923267,10.27267899
269,69,2014,11,26.8425197,30.71967388,23.94987172,1008.715042,79.20764774,5.587404914,19.65235674,4.95390203,10.26864615
270,128,2014,12,26.84797262,30.71836264,23.95328741,1008.728344,79.21543763,5.467142956,19.65016658,4.929088536,10.2334064
271,60,2014,13,26.84740964,30.72152221,23.95666121,1008.737269,79.23870732,5.546567277,19.6524046,4.93398543,10.24442373
272,71,2014,14,26.85095372,30.72462608,23.95728696,1008.724258,79.26422882,5.616352772,19.64901131,4.914614324,10.23749895
273,52,2014,15,26.84812856,30.72293061,23.95431066,1008.722513,79.24552365,5.606963363,19.64970147,4.924584425,10.24634824
274,42,2014,16,26.8464546,30.72183064,23.95264665,1008.723189,79.23815577,5.59621526,19.65050492,4.929441025,10.2495472
275,159,2014,17,26.84628869,30.721299,23.9529984,1008.723962,79.23515527,5.583869697,19.65098775,4.932505577,10.25036424
276,115,2014,18,26.94691429,30.77754286,24.06325714,1008.867347,80.08162857,5.681228571,19.6449,4.524471429,9.836742857
277,146,2014,19,26.88247299,30.7392709,23.99599024,1008.725741,79.38150195,5.649861982,19.64046983,4.855947296,10.17876287
278,154,2014,20,26.86634391,30.73741374,23.96382985,1008.727343,79.33390603,5.681400462,19.63694462,4.831901188,10.17048539
279,329,2014,21,26.84556966,30.72519429,23.95038304,1008.730151,79.33583427,5.79545648,19.65156641,4.890893236,10.2481608
