rownames,version,season,id,name,item_number,item_detailed,item
385,US,4,US036,Shannon Bosdell,5,Saw,Saw
386,US,4,US036,Shannon Bosdell,6,Bow and arrows,Bow and arrows
387,US,4,US036,Shannon Bosdell,7,Multitool,Multitool
388,US,4,US036,Shannon Bosdell,8,Canteen,Canteen
389,US,4,US036,Shannon Bosdell,9,Rations,Rations
390,US,4,US036,Shannon Bosdell,10,Rations,Rations
391,US,4,US035,Jesse Bosdell,1,Gillnet,Gillnet
392,US,4,US035,Jesse Bosdell,2,Tarp – 12′ x 12′,Tarp
393,US,4,US035,Jesse Bosdell,3,Fishing line and hooks,Fishing gear
394,US,4,US035,Jesse Bosdell,4,"Pot – 2 quarts, cast iron",Pot
395,US,4,US035,Jesse Bosdell,5,Saw,Saw
396,US,4,US035,Jesse Bosdell,6,Bow and arrows,Bow and arrows
397,US,4,US035,Jesse Bosdell,7,Multitool,Multitool
398,US,4,US035,Jesse Bosdell,8,Canteen,Canteen
399,US,4,US035,Jesse Bosdell,9,Rations,Rations
400,US,4,US035,Jesse Bosdell,10,Rations,Rations
401,US,4,US034,Alex Ribar,1,Bow and arrows,Bow and arrows
402,US,4,US034,Alex Ribar,2,Paracord – 500 lb. Rated,Paracord
403,US,4,US034,Alex Ribar,3,Gillnet,Gillnet
404,US,4,US034,Alex Ribar,4,Ax – 24″,Axe
405,US,4,US034,Alex Ribar,5,Multitool,Multitool
406,US,4,US034,Alex Ribar,6,"Fishing line and hooks – 6 lb. test, 30 lb. test, 60 lb. test",Fishing gear
407,US,4,US034,Alex Ribar,7,"Pot – stainless steel, 2 quarts",Pot
408,US,4,US034,Alex Ribar,8,Tarp – 12′ x 12′,Tarp
409,US,4,US034,Alex Ribar,9,Saw – 24″ folding saw,Saw
410,US,4,US034,Alex Ribar,10,Rations,Rations
411,US,4,US033,Logan Ribar,1,Bow and arrows,Bow and arrows
412,US,4,US033,Logan Ribar,2,Paracord – 500 lb. Rated,Paracord
413,US,4,US033,Logan Ribar,3,Gillnet,Gillnet
414,US,4,US033,Logan Ribar,4,Ax – 24″,Axe
415,US,4,US033,Logan Ribar,5,Multitool,Multitool
416,US,4,US033,Logan Ribar,6,"Fishing line and hooks – 6 lb. test, 30 lb. test, 60 lb. test",Fishing gear
417,US,4,US033,Logan Ribar,7,"Pot – stainless steel, 2 quarts",Pot
418,US,4,US033,Logan Ribar,8,Tarp – 12′ x 12′,Tarp
419,US,4,US033,Logan Ribar,9,Saw – 24″ folding saw,Saw
420,US,4,US033,Logan Ribar,10,Rations,Rations
421,US,4,US032,Brad Richardson,1,Saw – collapsible bow saw,Saw
422,US,4,US032,Brad Richardson,2,Bivy bag,Bivy bag
423,US,4,US032,Brad Richardson,3,Canteen – 64 oz.,Canteen
424,US,4,US032,Brad Richardson,4,Ax – mid-sized camp ax,Axe
425,US,4,US032,Brad Richardson,5,Tarp – 12′ x 12′,Tarp
426,US,4,US032,Brad Richardson,6,Fishing line and hooks,Fishing gear
427,US,4,US032,Brad Richardson,7,"Pot – 2 quarts, stainless steel",Pot
428,US,4,US032,Brad Richardson,8,Saw – crosscut,Saw
429,US,4,US032,Brad Richardson,9,Bivy bag,Bivy bag
430,US,4,US032,Brad Richardson,10,Rations,Rations
431,US,4,US031,Josh Richardson,1,Saw – collapsible bow saw,Saw
432,US,4,US031,Josh Richardson,2,Bivy bag,Bivy bag
433,US,4,US031,Josh Richardson,3,Canteen – 64 oz.,Canteen
434,US,4,US031,Josh Richardson,4,Ax – mid-sized camp ax,Axe
435,US,4,US031,Josh Richardson,5,Tarp – 12′ x 12′,Tarp
436,US,4,US031,Josh Richardson,6,Fishing line and hooks,Fishing gear
437,US,4,US031,Josh Richardson,7,"Pot – 2 quarts, stainless steel",Pot
438,US,4,US031,Josh Richardson,8,Saw – crosscut,Saw
439,US,4,US031,Josh Richardson,9,Bivy bag,Bivy bag
440,US,4,US031,Josh Richardson,10,Rations,Rations
441,US,5,US009,Sam Larson,1,Saw,Saw
442,US,5,US009,Sam Larson,2,Axe,Axe
443,US,5,US009,Sam Larson,3,Pot,Pot
444,US,5,US009,Sam Larson,4,Ferro rod,Ferro rod
445,US,5,US009,Sam Larson,5,Multitool,Multitool
446,US,5,US009,Sam Larson,6,Food ration,Rations
447,US,5,US009,Sam Larson,7,Food ration,Rations
448,US,5,US009,Sam Larson,8,Sleeping bag,Sleeping bag
449,US,5,US009,Sam Larson,9,Paracord,Paracord
450,US,5,US009,Sam Larson,10,Trapping wire,Trapping wire
451,US,5,US019,Larry Roberts,1,Knife,Knife
452,US,5,US019,Larry Roberts,2,Sleeping bag,Sleeping bag
453,US,5,US019,Larry Roberts,3,Pot,Pot
454,US,5,US019,Larry Roberts,4,Ferro rod,Ferro rod
455,US,5,US019,Larry Roberts,5,Paracord,Paracord
456,US,5,US019,Larry Roberts,6,Saw,Saw
457,US,5,US019,Larry Roberts,7,Fishing line and hooks,Fishing gear
458,US,5,US019,Larry Roberts,8,Trapping wire,Trapping wire
459,US,5,US019,Larry Roberts,9,Food ration,Rations
460,US,5,US019,Larry Roberts,10,Food ration,Rations
461,US,5,US017,Nicole Apelian,1,Knife,Knife
462,US,5,US017,Nicole Apelian,2,Saw,Saw
463,US,5,US017,Nicole Apelian,3,Sleeping bag,Sleeping bag
464,US,5,US017,Nicole Apelian,4,Ferro rod,Ferro rod
465,US,5,US017,Nicole Apelian,5,Multitool,Multitool
466,US,5,US017,Nicole Apelian,6,Pot,Pot
467,US,5,US017,Nicole Apelian,7,Fishing line and hooks,Fishing gear
468,US,5,US017,Nicole Apelian,8,Gill net,Gillnet
469,US,5,US017,Nicole Apelian,9,Trapping wire,Trapping wire
470,US,5,US017,Nicole Apelian,10,Food ration,Rations
471,US,5,US015,Randy Champagne,1,Knife,Knife
472,US,5,US015,Randy Champagne,2,Axe,Axe
473,US,5,US015,Randy Champagne,3,Sleeping bag,Sleeping bag
474,US,5,US015,Randy Champagne,4,Cooking pot,Pot
475,US,5,US015,Randy Champagne,5,Bow and arrows,Bow and arrows
476,US,5,US015,Randy Champagne,6,Trapping wire,Trapping wire
477,US,5,US015,Randy Champagne,7,Fishing line and hooks,Fishing gear
478,US,5,US015,Randy Champagne,8,Ferro rod,Ferro rod
479,US,5,US015,Randy Champagne,9,Saw,Saw
480,US,5,US015,Randy Champagne,10,Food ration,Rations
481,US,5,US029,Carleigh Fairchild,1,Paracord,Paracord
482,US,5,US029,Carleigh Fairchild,2,Saw,Saw
483,US,5,US029,Carleigh Fairchild,3,Sleeping bag,Sleeping bag
484,US,5,US029,Carleigh Fairchild,4,Pot,Pot
485,US,5,US029,Carleigh Fairchild,5,Ferro rod,Ferro rod
486,US,5,US029,Carleigh Fairchild,6,Canteen,Canteen
487,US,5,US029,Carleigh Fairchild,7,Fishing line and hooks,Fishing gear
488,US,5,US029,Carleigh Fairchild,8,Bow and arrows,Bow and arrows
489,US,5,US029,Carleigh Fairchild,9,Knife,Knife
490,US,5,US029,Carleigh Fairchild,10,Food ration,Rations
491,US,5,US027,Dave Nessia,1,Axe,Axe
492,US,5,US027,Dave Nessia,2,Sleeping bag,Sleeping bag
493,US,5,US027,Dave Nessia,3,Pot,Pot
494,US,5,US027,Dave Nessia,4,Ferro rod,Ferro rod
495,US,5,US027,Dave Nessia,5,Fishing line and hooks,Fishing gear
496,US,5,US027,Dave Nessia,6,bow and arrows,Bow and arrows
497,US,5,US027,Dave Nessia,7,Gill net,Gillnet
498,US,5,US027,Dave Nessia,8,Trapping wire,Trapping wire
499,US,5,US027,Dave Nessia,9,Knife,Knife
500,US,5,US027,Dave Nessia,10,Food ration,Rations
501,US,5,US023,Britt Ahart,1,Knife,Knife
502,US,5,US023,Britt Ahart,2,Multitool,Multitool
503,US,5,US023,Britt Ahart,3,Paracord,Paracord
504,US,5,US023,Britt Ahart,4,Fishing line and hooks,Fishing gear
505,US,5,US023,Britt Ahart,5,Pot,Pot
506,US,5,US023,Britt Ahart,6,Ferro rod,Ferro rod
507,US,5,US023,Britt Ahart,7,Sleeping Bag,Sleeping bag
508,US,5,US023,Britt Ahart,8,Bow and arrows,Bow and arrows
509,US,5,US023,Britt Ahart,9,Folding saw,Saw
510,US,5,US023,Britt Ahart,10,Trapping wire,Trapping wire
511,US,5,US040,Brooke Whipple,1,Axe,Axe
512,US,5,US040,Brooke Whipple,2,Saw,Saw
513,US,5,US040,Brooke Whipple,3,Sleeping bag,Sleeping bag
514,US,5,US040,Brooke Whipple,4,Fishing line and hooks,Fishing gear
515,US,5,US040,Brooke Whipple,5,Ferro rod,Ferro rod
516,US,5,US040,Brooke Whipple,6,Multitool,Multitool
517,US,5,US040,Brooke Whipple,7,Pot,Pot
518,US,5,US040,Brooke Whipple,8,Bow and arrows,Bow and arrows
519,US,5,US040,Brooke Whipple,9,Food ration,Rations
520,US,5,US040,Brooke Whipple,10,Trapping wire,Trapping wire
521,US,5,US035,Jesse Bosdell,1,Sleeping bag,Sleeping bag
522,US,5,US035,Jesse Bosdell,2,Knife,Knife
523,US,5,US035,Jesse Bosdell,3,Ferro rod,Ferro rod
524,US,5,US035,Jesse Bosdell,4,Food ration,Rations
525,US,5,US035,Jesse Bosdell,5,Canteen,Canteen
526,US,5,US035,Jesse Bosdell,6,Pot,Pot
527,US,5,US035,Jesse Bosdell,7,Bow and arrows,Bow and arrows
528,US,5,US035,Jesse Bosdell,8,Fishing line and hooks,Fishing gear
529,US,5,US035,Jesse Bosdell,9,Saw,Saw
530,US,5,US035,Jesse Bosdell,10,Axe,Axe
531,US,5,US032,Brad Richardson,1,Axe,Axe
532,US,5,US032,Brad Richardson,2,Saw,Saw
533,US,5,US032,Brad Richardson,3,Knife,Knife
534,US,5,US032,Brad Richardson,4,Trapping wire,Trapping wire
535,US,5,US032,Brad Richardson,5,Fishing line and hooks,Fishing gear
536,US,5,US032,Brad Richardson,6,Bow and arrows,Bow and arrows
537,US,5,US032,Brad Richardson,7,Sleeping bag,Sleeping bag
538,US,5,US032,Brad Richardson,8,Ferro rod,Ferro rod
539,US,5,US032,Brad Richardson,9,Frying pan,Frying pan
540,US,5,US032,Brad Richardson,10,Food ration,Rations
541,US,6,US054,Jordan Jonas,1,Paracord,Paracord
542,US,6,US054,Jordan Jonas,2,Saw,Saw
543,US,6,US054,Jordan Jonas,3,Axe,Axe
544,US,6,US054,Jordan Jonas,4,Sleeping bag,Sleeping bag
545,US,6,US054,Jordan Jonas,5,Frying pan,Frying pan
546,US,6,US054,Jordan Jonas,6,Ferro rod,Ferro rod
547,US,6,US054,Jordan Jonas,7,Fishing line and hooks,Fishing gear
548,US,6,US054,Jordan Jonas,8,Bow and arrows,Bow and arrows
549,US,6,US054,Jordan Jonas,9,Trapping wire,Trapping wire
550,US,6,US054,Jordan Jonas,10,Multitool,Multitool
551,US,6,US053,Woniya Thibeault,1,Sleeping bag,Sleeping bag
552,US,6,US053,Woniya Thibeault,2,Pot,Pot
553,US,6,US053,Woniya Thibeault,3,Ferro rod,Ferro rod
554,US,6,US053,Woniya Thibeault,4,Knife,Knife
555,US,6,US053,Woniya Thibeault,5,Bow and arrows,Bow and arrows
556,US,6,US053,Woniya Thibeault,6,Saw,Saw
557,US,6,US053,Woniya Thibeault,7,Multitool,Multitool
558,US,6,US053,Woniya Thibeault,8,Fishing line and hooks,Fishing gear
559,US,6,US053,Woniya Thibeault,9,Paracord,Paracord
560,US,6,US053,Woniya Thibeault,10,Emergency ration,Rations
561,US,6,US052,Nathan Donnelly,1,Sleeping bag,Sleeping bag
562,US,6,US052,Nathan Donnelly,2,Pot,Pot
563,US,6,US052,Nathan Donnelly,3,Knife,Knife
564,US,6,US052,Nathan Donnelly,4,Fishing line and hooks,Fishing gear
565,US,6,US052,Nathan Donnelly,5,Pocket knife,Knife
566,US,6,US052,Nathan Donnelly,6,Gill Net,Gillnet
567,US,6,US052,Nathan Donnelly,7,Axe,Axe
568,US,6,US052,Nathan Donnelly,8,Emergency ration,Rations
569,US,6,US052,Nathan Donnelly,9,Paracord,Paracord
570,US,6,US052,Nathan Donnelly,10,Bow and arrows,Bow and arrows
571,US,6,US051,Barry Karcher,1,Sleeping bag,Sleeping bag
572,US,6,US051,Barry Karcher,2,Ferro rod,Ferro rod
573,US,6,US051,Barry Karcher,3,Knife,Knife
574,US,6,US051,Barry Karcher,4,Saw,Saw
575,US,6,US051,Barry Karcher,5,Pot,Pot
576,US,6,US051,Barry Karcher,6,Paracord,Paracord
577,US,6,US051,Barry Karcher,7,Trapping wire,Trapping wire
578,US,6,US051,Barry Karcher,8,Tarp,Tarp
579,US,6,US051,Barry Karcher,9,Bow and arrows,Bow and arrows
580,US,6,US051,Barry Karcher,10,Fishing line and hooks,Fishing gear
581,US,6,US050,Nikki van Schyndel,1,Knife,Knife
582,US,6,US050,Nikki van Schyndel,2,Pot,Pot
583,US,6,US050,Nikki van Schyndel,3,Axe,Axe
584,US,6,US050,Nikki van Schyndel,4,Sleeping bag,Sleeping bag
585,US,6,US050,Nikki van Schyndel,5,Saw,Saw
586,US,6,US050,Nikki van Schyndel,6,Paracord,Paracord
587,US,6,US050,Nikki van Schyndel,7,Bow and arrows,Bow and arrows
588,US,6,US050,Nikki van Schyndel,8,Fishing line and hooks,Fishing gear
589,US,6,US050,Nikki van Schyndel,9,Ferro rod,Ferro rod
590,US,6,US050,Nikki van Schyndel,10,Trapping wire,Trapping wire
591,US,6,US049,Michelle Wohlberg,1,Axe,Axe
592,US,6,US049,Michelle Wohlberg,2,Multitool,Multitool
593,US,6,US049,Michelle Wohlberg,3,Folding saw,Saw
594,US,6,US049,Michelle Wohlberg,4,Sleeping bag,Sleeping bag
595,US,6,US049,Michelle Wohlberg,5,Pot,Pot
596,US,6,US049,Michelle Wohlberg,6,Fishing line and hooks,Fishing gear
597,US,6,US049,Michelle Wohlberg,7,Trapping wire,Trapping wire
598,US,6,US049,Michelle Wohlberg,8,Emergency ration,Rations
599,US,6,US049,Michelle Wohlberg,9,Ferro rod,Ferro rod
600,US,6,US049,Michelle Wohlberg,10,Paracord,Paracord
601,US,6,US048,Brady Nicholls,1,Ferro rod,Ferro rod
602,US,6,US048,Brady Nicholls,2,Saw,Saw
603,US,6,US048,Brady Nicholls,3,Multitool,Multitool
604,US,6,US048,Brady Nicholls,4,Axe,Axe
605,US,6,US048,Brady Nicholls,5,Pot,Pot
606,US,6,US048,Brady Nicholls,6,Sleeping bag,Sleeping bag
607,US,6,US048,Brady Nicholls,7,Trapping wire,Trapping wire
608,US,6,US048,Brady Nicholls,8,Fishing line and hooks,Fishing gear
609,US,6,US048,Brady Nicholls,9,Emergency ration,Rations
610,US,6,US048,Brady Nicholls,10,Emergency ration,Rations
611,US,6,US047,Ray Livingston,1,Multitool,Multitool
612,US,6,US047,Ray Livingston,2,Saw,Saw
613,US,6,US047,Ray Livingston,3,Axe,Axe
614,US,6,US047,Ray Livingston,4,Sleeping bag,Sleeping bag
615,US,6,US047,Ray Livingston,5,Pot,Pot
616,US,6,US047,Ray Livingston,6,Ferro rod,Ferro rod
617,US,6,US047,Ray Livingston,7,Fishing line and hooks,Fishing gear
618,US,6,US047,Ray Livingston,8,Bow and arrows,Bow and arrows
619,US,6,US047,Ray Livingston,9,Trapping wire,Trapping wire
620,US,6,US047,Ray Livingston,10,Knife,Knife
621,US,6,US046,Donny Dust,1,Sleeping bag,Sleeping bag
622,US,6,US046,Donny Dust,2,Bow and arrows,Bow and arrows
623,US,6,US046,Donny Dust,3,Paracord,Paracord
624,US,6,US046,Donny Dust,4,Saw,Saw
625,US,6,US046,Donny Dust,5,Pot,Pot
626,US,6,US046,Donny Dust,6,Emergency ration,Rations
627,US,6,US046,Donny Dust,7,Knife,Knife
628,US,6,US046,Donny Dust,8,Ferro rod,Ferro rod
629,US,6,US046,Donny Dust,9,Fishing line and hooks,Fishing gear
630,US,6,US046,Donny Dust,10,Axe,Axe
631,US,6,US045,Tim Backus,1,Bow and arrows,Bow and arrows
632,US,6,US045,Tim Backus,2,Sleeping bag,Sleeping bag
633,US,6,US045,Tim Backus,3,Axe,Axe
634,US,6,US045,Tim Backus,4,Knife,Knife
635,US,6,US045,Tim Backus,5,Fishing line and hooks,Fishing gear
636,US,6,US045,Tim Backus,6,Saw,Saw
637,US,6,US045,Tim Backus,7,Ferro rod,Ferro rod
638,US,6,US045,Tim Backus,8,Pot,Pot
639,US,6,US045,Tim Backus,9,Shovel,Shovel
640,US,6,US045,Tim Backus,10,Paracord,Paracord
641,US,7,US064,Roland Welker,1,Ferro rod,Ferro rod
642,US,7,US064,Roland Welker,2,Gill net,Gillnet
643,US,7,US064,Roland Welker,3,Pot,Pot
644,US,7,US064,Roland Welker,4,Trapping wire,Trapping wire
645,US,7,US064,Roland Welker,5,Axe,Axe
646,US,7,US064,Roland Welker,6,Saw,Saw
647,US,7,US064,Roland Welker,7,Multitool,Multitool
648,US,7,US064,Roland Welker,8,Belt knife,Knife
649,US,7,US064,Roland Welker,9,Bow and arrows,Bow and arrows
650,US,7,US064,Roland Welker,10,Sleeping bag,Sleeping bag
651,US,7,US063,Callie Russell,1,Axe,Axe
652,US,7,US063,Callie Russell,2,Saw,Saw
653,US,7,US063,Callie Russell,3,Knifes,Knife
654,US,7,US063,Callie Russell,4,Pot,Pot
655,US,7,US063,Callie Russell,5,Ferro rod,Ferro rod
656,US,7,US063,Callie Russell,6,Sleeping bag,Sleeping bag
657,US,7,US063,Callie Russell,7,Snare wire,Trapping wire
658,US,7,US063,Callie Russell,8,Fishing line and hooks,Fishing gear
659,US,7,US063,Callie Russell,9,Bow and arrows,Bow and arrows
660,US,7,US063,Callie Russell,10,Paracord,Paracord
661,US,7,US062,Kielyn Marrone,1,Snare wire,Trapping wire
662,US,7,US062,Kielyn Marrone,2,Fishing line and hooks,Fishing gear
663,US,7,US062,Kielyn Marrone,3,Gill net,Gillnet
664,US,7,US062,Kielyn Marrone,4,Axe,Axe
665,US,7,US062,Kielyn Marrone,5,Pot,Pot
666,US,7,US062,Kielyn Marrone,6,Sleeping bag,Sleeping bag
667,US,7,US062,Kielyn Marrone,7,Paracord,Paracord
668,US,7,US062,Kielyn Marrone,8,Ferro rod,Ferro rod
669,US,7,US062,Kielyn Marrone,9,Bow and arrows,Bow and arrows
670,US,7,US062,Kielyn Marrone,10,Multitool,Multitool
671,US,7,US061,Amos Rodriguez,1,Bow,Bow and arrows
672,US,7,US061,Amos Rodriguez,2,Gill net,Gillnet
673,US,7,US061,Amos Rodriguez,3,Fishing line and hooks,Fishing gear
674,US,7,US061,Amos Rodriguez,4,Multitool,Multitool
675,US,7,US061,Amos Rodriguez,5,Axe,Axe
676,US,7,US061,Amos Rodriguez,6,Emergency ration,Rations
677,US,7,US061,Amos Rodriguez,7,Ferro rod,Ferro rod
678,US,7,US061,Amos Rodriguez,8,Pot,Pot
679,US,7,US061,Amos Rodriguez,9,Paracord,Paracord
680,US,7,US061,Amos Rodriguez,10,Sleeping bag,Sleeping bag
681,US,7,US060,Mark D'Ambrosio,1,Pot,Pot
682,US,7,US060,Mark D'Ambrosio,2,Sleeping bag,Sleeping bag
683,US,7,US060,Mark D'Ambrosio,3,Ferro rod,Ferro rod
684,US,7,US060,Mark D'Ambrosio,4,Paracord,Paracord
685,US,7,US060,Mark D'Ambrosio,5,Multitool,Multitool
686,US,7,US060,Mark D'Ambrosio,6,Saw,Saw
687,US,7,US060,Mark D'Ambrosio,7,Axe,Axe
688,US,7,US060,Mark D'Ambrosio,8,Snare wire,Trapping wire
689,US,7,US060,Mark D'Ambrosio,9,Fishing line and hooks,Fishing gear
690,US,7,US060,Mark D'Ambrosio,10,Bow and arrows,Bow and arrows
691,US,7,US059,Joe Nicholas,1,Paracord,Paracord
692,US,7,US059,Joe Nicholas,2,Pot,Pot
693,US,7,US059,Joe Nicholas,3,Fishing line and hooks,Fishing gear
694,US,7,US059,Joe Nicholas,4,Snare wire,Trapping wire
695,US,7,US059,Joe Nicholas,5,Water bottle,Canteen
696,US,7,US059,Joe Nicholas,6,Sleeping bag,Sleeping bag
697,US,7,US059,Joe Nicholas,7,Saw,Saw
698,US,7,US059,Joe Nicholas,8,Axe,Axe
699,US,7,US059,Joe Nicholas,9,Knife,Knife
700,US,7,US059,Joe Nicholas,10,Ferro rod,Ferro rod
701,US,7,US058,Joel Van Der Loon,1,Saw,Saw
702,US,7,US058,Joel Van Der Loon,2,Bow and arrows,Bow and arrows
703,US,7,US058,Joel Van Der Loon,3,Fishing line and hooks,Fishing gear
704,US,7,US058,Joel Van Der Loon,4,Snare wire,Trapping wire
705,US,7,US058,Joel Van Der Loon,5,Axe,Axe
706,US,7,US058,Joel Van Der Loon,6,Multitool,Multitool
707,US,7,US058,Joel Van Der Loon,7,Ferro rod,Ferro rod
708,US,7,US058,Joel Van Der Loon,8,Pot,Pot
709,US,7,US058,Joel Van Der Loon,9,Sleeping bag,Sleeping bag
710,US,7,US058,Joel Van Der Loon,10,Gill net,Gillnet
711,US,7,US057,Keith Syers,1,Knife,Knife
712,US,7,US057,Keith Syers,2,Axe,Axe
713,US,7,US057,Keith Syers,3,Bow and arrows,Bow and arrows
714,US,7,US057,Keith Syers,4,Pot,Pot
715,US,7,US057,Keith Syers,5,Ferro rod,Ferro rod
716,US,7,US057,Keith Syers,6,Multitool,Multitool
717,US,7,US057,Keith Syers,7,Fishing line and hooks,Fishing gear
718,US,7,US057,Keith Syers,8,Sleeping bag,Sleeping bag
719,US,7,US057,Keith Syers,9,Paracord,Paracord
720,US,7,US057,Keith Syers,10,Trapping wire,Trapping wire
721,US,7,US056,Correy Hawk,1,Sleeping bag,Sleeping bag
722,US,7,US056,Correy Hawk,2,Pot,Pot
723,US,7,US056,Correy Hawk,3,Ferro rod,Ferro rod
724,US,7,US056,Correy Hawk,4,Fishing line and hooks,Fishing gear
725,US,7,US056,Correy Hawk,5,Bow and arrows,Bow and arrows
726,US,7,US056,Correy Hawk,6,Snare wire,Trapping wire
727,US,7,US056,Correy Hawk,7,Multitool,Multitool
728,US,7,US056,Correy Hawk,8,Paracord,Paracord
729,US,7,US056,Correy Hawk,9,Saw,Saw
730,US,7,US056,Correy Hawk,10,Axe,Axe
731,US,7,US055,Shawn Helton,1,Ferro rod,Ferro rod
732,US,7,US055,Shawn Helton,2,Sleeping bag,Sleeping bag
733,US,7,US055,Shawn Helton,3,Saw,Saw
734,US,7,US055,Shawn Helton,4,Axe,Axe
735,US,7,US055,Shawn Helton,5,Multi tool,Multitool
736,US,7,US055,Shawn Helton,6,Paracord,Paracord
737,US,7,US055,Shawn Helton,7,Fishing line and hooks,Fishing gear
738,US,7,US055,Shawn Helton,8,Cooking pot,Pot
739,US,7,US055,Shawn Helton,9,Scotch eyed auger,Scotch eyed auger
740,US,7,US055,Shawn Helton,10,Bow and arrows,Bow and arrows
741,US,8,US074,Clay Hayes,1,Sleeping bag,Sleeping bag
742,US,8,US074,Clay Hayes,2,Pot,Pot
743,US,8,US074,Clay Hayes,3,Axe,Axe
744,US,8,US074,Clay Hayes,4,Saw,Saw
745,US,8,US074,Clay Hayes,5,Multitool,Multitool
746,US,8,US074,Clay Hayes,6,Bow and arrows,Bow and arrows
747,US,8,US074,Clay Hayes,7,Paracord,Paracord
748,US,8,US074,Clay Hayes,8,Fishing line and hooks,Fishing gear
749,US,8,US074,Clay Hayes,9,Snare wire,Trapping wire
750,US,8,US074,Clay Hayes,10,Ferro rod,Ferro rod
751,US,8,US073,Biko Wright,1,Pot,Pot
752,US,8,US073,Biko Wright,2,Sleeping bag,Sleeping bag
753,US,8,US073,Biko Wright,3,Ferro rod,Ferro rod
754,US,8,US073,Biko Wright,4,Multitool,Multitool
755,US,8,US073,Biko Wright,5,Axe,Axe
756,US,8,US073,Biko Wright,6,Saw,Saw
757,US,8,US073,Biko Wright,7,Fishing line and hooks,Fishing gear
758,US,8,US073,Biko Wright,8,Trapping wire,Trapping wire
759,US,8,US073,Biko Wright,9,Paracord,Paracord
760,US,8,US073,Biko Wright,10,Bow and arrows,Bow and arrows
761,US,8,US072,Theresa Emmerich Kamper,1,Sleeping bag,Sleeping bag
762,US,8,US072,Theresa Emmerich Kamper,2,Pot,Pot
763,US,8,US072,Theresa Emmerich Kamper,3,Knife,Knife
764,US,8,US072,Theresa Emmerich Kamper,4,Saw,Saw
765,US,8,US072,Theresa Emmerich Kamper,5,Food ration,Rations
766,US,8,US072,Theresa Emmerich Kamper,6,Ferro rod,Ferro rod
767,US,8,US072,Theresa Emmerich Kamper,7,Snare wire,Trapping wire
768,US,8,US072,Theresa Emmerich Kamper,8,Fishing line and hooks,Fishing gear
769,US,8,US072,Theresa Emmerich Kamper,9,Bow and arrows,Bow and arrows
770,US,8,US072,Theresa Emmerich Kamper,10,Paracord,Paracord
771,US,8,US071,Colter Barnes,1,Sleeping bag,Sleeping bag
772,US,8,US071,Colter Barnes,2,Pot,Pot
773,US,8,US071,Colter Barnes,3,Axe,Axe
774,US,8,US071,Colter Barnes,4,Saw,Saw
775,US,8,US071,Colter Barnes,5,Tarp,Tarp
776,US,8,US071,Colter Barnes,6,Bow and arrows,Bow and arrows
777,US,8,US071,Colter Barnes,7,Snare wire,Trapping wire
778,US,8,US071,Colter Barnes,8,Fishing line and hooks,Fishing gear
779,US,8,US071,Colter Barnes,9,Multitool,Multitool
780,US,8,US071,Colter Barnes,10,Paracord,Paracord
781,US,8,US070,Rose Anna Moore,1,Bow and arrows,Bow and arrows
782,US,8,US070,Rose Anna Moore,2,Sleeping bag,Sleeping bag
783,US,8,US070,Rose Anna Moore,3,Multitool,Multitool
784,US,8,US070,Rose Anna Moore,4,Fishing line and hooks,Fishing gear
785,US,8,US070,Rose Anna Moore,5,Pot,Pot
786,US,8,US070,Rose Anna Moore,6,Snare wire,Trapping wire
787,US,8,US070,Rose Anna Moore,7,Paracord,Paracord
788,US,8,US070,Rose Anna Moore,8,Saw,Saw
789,US,8,US070,Rose Anna Moore,9,Axe,Axe
790,US,8,US070,Rose Anna Moore,10,Ferro rod,Ferro rod
791,US,8,US069,Nate Weber,1,Sleeping bag,Sleeping bag
792,US,8,US069,Nate Weber,2,Pot,Pot
793,US,8,US069,Nate Weber,3,Ferro rod,Ferro rod
794,US,8,US069,Nate Weber,4,Paracord,Paracord
795,US,8,US069,Nate Weber,5,Snare wire,Trapping wire
796,US,8,US069,Nate Weber,6,Bow and Arrows,Bow and arrows
797,US,8,US069,Nate Weber,7,Fishing line and hooks,Fishing gear
798,US,8,US069,Nate Weber,8,Axe,Axe
799,US,8,US069,Nate Weber,9,Saw,Saw
800,US,8,US069,Nate Weber,10,Multitool,Multitool
801,US,8,US068,Matt Corradino,1,Bow and arrows,Bow and arrows
802,US,8,US068,Matt Corradino,2,Fishing line and hooks,Fishing gear
803,US,8,US068,Matt Corradino,3,Knife,Knife
804,US,8,US068,Matt Corradino,4,Saw,Saw
805,US,8,US068,Matt Corradino,5,Sleeping bag,Sleeping bag
806,US,8,US068,Matt Corradino,6,Paracord,Paracord
807,US,8,US068,Matt Corradino,7,Pot,Pot
808,US,8,US068,Matt Corradino,8,Water bottle,Canteen
809,US,8,US068,Matt Corradino,9,Food ration,Rations
810,US,8,US068,Matt Corradino,10,Snare wire,Trapping wire
811,US,8,US067,Michelle Finn,1,Sleeping bag,Sleeping bag
812,US,8,US067,Michelle Finn,2,Pot,Pot
813,US,8,US067,Michelle Finn,3,Ferro rod,Ferro rod
814,US,8,US067,Michelle Finn,4,Multitool,Multitool
815,US,8,US067,Michelle Finn,5,Saw,Saw
816,US,8,US067,Michelle Finn,6,Axe,Axe
817,US,8,US067,Michelle Finn,7,Snare wire,Trapping wire
818,US,8,US067,Michelle Finn,8,Fishing line and hooks,Fishing gear
819,US,8,US067,Michelle Finn,9,Bow and Arrows,Bow and arrows
