rownames,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Round,Year,Date
4030,Hamburger SV,Rot-Weiss Essen,5,3,21,1976,1977-02-05T14:30:00Z
4031,Schalke 04,Eintracht Frankfurt,1,1,21,1976,1977-02-05T14:30:00Z
4032,1. FC Koeln,Fortuna Duesseldorf,2,2,21,1976,1977-02-05T14:30:00Z
4033,Tennis Borussia Berlin,Eintracht Braunschweig,0,0,21,1976,1977-02-05T14:30:00Z
4034,Bayern Muenchen,Hertha BSC Berlin,1,0,21,1976,1977-02-05T14:30:00Z
4035,Borussia Moenchengladbach,Borussia Dortmund,1,1,21,1976,1977-03-30T19:00:00Z
4036,Eintracht Frankfurt,Hamburger SV,2,1,22,1976,1977-02-12T14:30:00Z
4037,Rot-Weiss Essen,1. FC Saarbruecken,1,0,22,1976,1977-02-12T14:30:00Z
4038,1. FC Kaiserslautern,Karlsruher SC,3,1,22,1976,1977-02-12T14:30:00Z
4039,Werder Bremen,Borussia Moenchengladbach,1,0,22,1976,1977-02-12T14:30:00Z
4040,Borussia Dortmund,MSV Duisburg,2,1,22,1976,1977-02-12T14:30:00Z
4041,VfL Bochum,Hertha BSC Berlin,4,2,22,1976,1977-02-12T14:30:00Z
4042,Tennis Borussia Berlin,Bayern Muenchen,3,1,22,1976,1977-02-12T14:30:00Z
4043,Eintracht Braunschweig,1. FC Koeln,4,2,22,1976,1977-02-12T14:30:00Z
4044,Fortuna Duesseldorf,Schalke 04,1,2,22,1976,1977-02-12T14:30:00Z
4045,Hertha BSC Berlin,Borussia Dortmund,3,2,23,1976,1977-02-26T14:30:00Z
4046,MSV Duisburg,Werder Bremen,3,0,23,1976,1977-02-26T14:30:00Z
4047,Borussia Moenchengladbach,1. FC Kaiserslautern,0,0,23,1976,1977-02-26T14:30:00Z
4048,Karlsruher SC,Rot-Weiss Essen,1,1,23,1976,1977-02-26T14:30:00Z
4049,1. FC Saarbruecken,Eintracht Frankfurt,2,2,23,1976,1977-02-26T14:30:00Z
4050,Hamburger SV,Fortuna Duesseldorf,1,1,23,1976,1977-02-26T14:30:00Z
4051,Schalke 04,Eintracht Braunschweig,2,3,23,1976,1977-02-26T14:30:00Z
4052,1. FC Koeln,Tennis Borussia Berlin,8,4,23,1976,1977-02-26T14:30:00Z
4053,Bayern Muenchen,VfL Bochum,1,1,23,1976,1977-02-26T14:30:00Z
4054,Eintracht Frankfurt,Karlsruher SC,3,2,24,1976,1977-03-05T14:30:00Z
4055,Rot-Weiss Essen,Borussia Moenchengladbach,1,0,24,1976,1977-03-05T14:30:00Z
4056,1. FC Kaiserslautern,MSV Duisburg,2,0,24,1976,1977-03-05T14:30:00Z
4057,Werder Bremen,Hertha BSC Berlin,1,0,24,1976,1977-03-05T14:30:00Z
4058,Borussia Dortmund,VfL Bochum,0,2,24,1976,1977-03-05T14:30:00Z
4059,1. FC Koeln,Bayern Muenchen,3,0,24,1976,1977-03-05T14:30:00Z
4060,Tennis Borussia Berlin,Schalke 04,1,3,24,1976,1977-03-05T14:30:00Z
4061,Eintracht Braunschweig,Hamburger SV,0,1,24,1976,1977-03-05T14:30:00Z
4062,Fortuna Duesseldorf,1. FC Saarbruecken,5,1,24,1976,1977-03-05T14:30:00Z
4063,VfL Bochum,Werder Bremen,0,2,25,1976,1977-03-12T14:30:00Z
4064,Hertha BSC Berlin,1. FC Kaiserslautern,2,0,25,1976,1977-03-12T14:30:00Z
4065,MSV Duisburg,Rot-Weiss Essen,4,0,25,1976,1977-03-12T14:30:00Z
4066,Borussia Moenchengladbach,Eintracht Frankfurt,1,3,25,1976,1977-03-12T14:30:00Z
4067,Karlsruher SC,Fortuna Duesseldorf,1,1,25,1976,1977-03-12T14:30:00Z
4068,1. FC Saarbruecken,Eintracht Braunschweig,1,2,25,1976,1977-03-12T14:30:00Z
4069,Hamburger SV,Tennis Borussia Berlin,2,1,25,1976,1977-03-12T14:30:00Z
4070,Schalke 04,1. FC Koeln,1,1,25,1976,1977-03-12T14:30:00Z
4071,Bayern Muenchen,Borussia Dortmund,1,2,25,1976,1977-03-12T14:30:00Z
4072,1. FC Kaiserslautern,VfL Bochum,2,0,26,1976,1977-03-18T19:00:00Z
4073,Werder Bremen,Borussia Dortmund,3,0,26,1976,1977-03-18T19:00:00Z
4074,Eintracht Frankfurt,MSV Duisburg,3,1,26,1976,1977-03-19T14:30:00Z
4075,Rot-Weiss Essen,Hertha BSC Berlin,2,2,26,1976,1977-03-19T14:30:00Z
4076,Schalke 04,Bayern Muenchen,0,0,26,1976,1977-03-19T14:30:00Z
4077,1. FC Koeln,Hamburger SV,3,3,26,1976,1977-03-19T14:30:00Z
4078,Tennis Borussia Berlin,1. FC Saarbruecken,1,1,26,1976,1977-03-19T14:30:00Z
4079,Eintracht Braunschweig,Karlsruher SC,3,3,26,1976,1977-03-19T14:30:00Z
4080,Fortuna Duesseldorf,Borussia Moenchengladbach,0,1,26,1976,1977-03-19T14:30:00Z
4081,Borussia Dortmund,1. FC Kaiserslautern,5,2,27,1976,1977-03-26T14:30:00Z
4082,VfL Bochum,Rot-Weiss Essen,2,1,27,1976,1977-03-26T14:30:00Z
4083,Hertha BSC Berlin,Eintracht Frankfurt,2,3,27,1976,1977-03-26T14:30:00Z
4084,MSV Duisburg,Fortuna Duesseldorf,1,0,27,1976,1977-03-26T14:30:00Z
4085,Borussia Moenchengladbach,Eintracht Braunschweig,1,1,27,1976,1977-03-26T14:30:00Z
4086,Karlsruher SC,Tennis Borussia Berlin,4,1,27,1976,1977-03-26T14:30:00Z
4087,1. FC Saarbruecken,1. FC Koeln,3,1,27,1976,1977-03-26T14:30:00Z
4088,Hamburger SV,Schalke 04,2,2,27,1976,1977-03-26T14:30:00Z
4089,Bayern Muenchen,Werder Bremen,1,0,27,1976,1977-03-26T14:30:00Z
4090,1. FC Kaiserslautern,Werder Bremen,4,2,28,1976,1977-04-01T19:00:00Z
4091,Hamburger SV,Bayern Muenchen,5,0,28,1976,1977-04-01T19:00:00Z
4092,1. FC Koeln,Karlsruher SC,4,1,28,1976,1977-04-01T19:00:00Z
4093,Eintracht Frankfurt,VfL Bochum,2,2,28,1976,1977-04-02T14:30:00Z
4094,Rot-Weiss Essen,Borussia Dortmund,1,5,28,1976,1977-04-02T14:30:00Z
4095,Schalke 04,1. FC Saarbruecken,0,1,28,1976,1977-04-02T14:30:00Z
4096,Tennis Borussia Berlin,Borussia Moenchengladbach,0,1,28,1976,1977-04-02T14:30:00Z
4097,Eintracht Braunschweig,MSV Duisburg,1,1,28,1976,1977-04-02T14:30:00Z
4098,Fortuna Duesseldorf,Hertha BSC Berlin,2,3,28,1976,1977-04-02T14:30:00Z
4099,MSV Duisburg,Tennis Borussia Berlin,1,1,29,1976,1977-04-07T19:00:00Z
4100,Bayern Muenchen,1. FC Kaiserslautern,3,0,29,1976,1977-04-07T19:00:00Z
4101,Karlsruher SC,Schalke 04,1,7,29,1976,1977-04-09T14:30:00Z
4102,Werder Bremen,Rot-Weiss Essen,3,1,29,1976,1977-04-12T19:00:00Z
4103,Borussia Dortmund,Eintracht Frankfurt,2,2,29,1976,1977-04-12T19:00:00Z
4104,VfL Bochum,Fortuna Duesseldorf,1,2,29,1976,1977-04-12T19:00:00Z
4105,Hertha BSC Berlin,Eintracht Braunschweig,2,1,29,1976,1977-04-12T19:00:00Z
4106,Borussia Moenchengladbach,1. FC Koeln,3,1,29,1976,1977-04-12T19:00:00Z
4107,1. FC Saarbruecken,Hamburger SV,3,2,29,1976,1977-04-12T19:00:00Z
4108,Rot-Weiss Essen,1. FC Kaiserslautern,3,2,30,1976,1977-04-15T19:00:00Z
4109,Fortuna Duesseldorf,Borussia Dortmund,3,2,30,1976,1977-04-15T19:00:00Z
4110,Eintracht Frankfurt,Werder Bremen,7,1,30,1976,1977-04-16T14:30:00Z
4111,1. FC Saarbruecken,Bayern Muenchen,6,1,30,1976,1977-04-16T14:30:00Z
4112,Hamburger SV,Karlsruher SC,2,1,30,1976,1977-04-16T14:30:00Z
4113,Schalke 04,Borussia Moenchengladbach,1,0,30,1976,1977-04-16T14:30:00Z
4114,1. FC Koeln,MSV Duisburg,5,2,30,1976,1977-04-16T14:30:00Z
4115,Tennis Borussia Berlin,Hertha BSC Berlin,2,0,30,1976,1977-04-16T14:30:00Z
4116,Eintracht Braunschweig,VfL Bochum,2,0,30,1976,1977-04-16T14:30:00Z
4117,1. FC Kaiserslautern,Eintracht Frankfurt,2,2,31,1976,1977-04-22T19:00:00Z
4118,Werder Bremen,Fortuna Duesseldorf,0,2,31,1976,1977-04-22T19:00:00Z
4119,VfL Bochum,Tennis Borussia Berlin,2,1,31,1976,1977-04-22T19:00:00Z
4120,Borussia Dortmund,Eintracht Braunschweig,0,0,31,1976,1977-04-23T14:30:00Z
4121,Hertha BSC Berlin,1. FC Koeln,2,4,31,1976,1977-04-23T14:30:00Z
4122,MSV Duisburg,Schalke 04,2,2,31,1976,1977-04-23T14:30:00Z
4123,Borussia Moenchengladbach,Hamburger SV,0,0,31,1976,1977-04-23T14:30:00Z
4124,Karlsruher SC,1. FC Saarbruecken,3,0,31,1976,1977-04-23T14:30:00Z
4125,Bayern Muenchen,Rot-Weiss Essen,5,1,31,1976,1977-04-23T14:30:00Z
4126,Hamburger SV,MSV Duisburg,2,0,32,1976,1977-05-06T19:00:00Z
4127,1. FC Koeln,VfL Bochum,6,1,32,1976,1977-05-06T19:00:00Z
4128,Rot-Weiss Essen,Eintracht Frankfurt,1,8,32,1976,1977-05-07T14:30:00Z
4129,1. FC Saarbruecken,Borussia Moenchengladbach,2,2,32,1976,1977-05-07T14:30:00Z
4130,Schalke 04,Hertha BSC Berlin,4,0,32,1976,1977-05-07T14:30:00Z
4131,Tennis Borussia Berlin,Borussia Dortmund,2,3,32,1976,1977-05-07T14:30:00Z
4132,Eintracht Braunschweig,Werder Bremen,0,1,32,1976,1977-05-07T14:30:00Z
4133,Fortuna Duesseldorf,1. FC Kaiserslautern,2,3,32,1976,1977-05-07T14:30:00Z
4134,Bayern Muenchen,Karlsruher SC,5,0,32,1976,1977-05-07T14:30:00Z
4135,Borussia Dortmund,1. FC Koeln,1,2,33,1976,1977-05-13T14:30:00Z
4136,Eintracht Frankfurt,Bayern Muenchen,2,1,33,1976,1977-05-14T14:30:00Z
4137,Rot-Weiss Essen,Fortuna Duesseldorf,5,3,33,1976,1977-05-14T14:30:00Z
4138,1. FC Kaiserslautern,Eintracht Braunschweig,1,3,33,1976,1977-05-14T14:30:00Z
4139,Werder Bremen,Tennis Borussia Berlin,0,0,33,1976,1977-05-14T14:30:00Z
4140,VfL Bochum,Schalke 04,1,2,33,1976,1977-05-14T14:30:00Z
4141,Hertha BSC Berlin,Hamburger SV,2,1,33,1976,1977-05-14T14:30:00Z
4142,MSV Duisburg,1. FC Saarbruecken,2,3,33,1976,1977-05-14T14:30:00Z
4143,Borussia Moenchengladbach,Karlsruher SC,5,1,33,1976,1977-05-14T14:30:00Z
4144,Karlsruher SC,MSV Duisburg,2,1,34,1976,1977-05-21T14:30:00Z
4145,1. FC Saarbruecken,Hertha BSC Berlin,1,1,34,1976,1977-05-21T14:30:00Z
4146,Hamburger SV,VfL Bochum,5,1,34,1976,1977-05-21T14:30:00Z
4147,Schalke 04,Borussia Dortmund,4,2,34,1976,1977-05-21T14:30:00Z
4148,1. FC Koeln,Werder Bremen,3,0,34,1976,1977-05-21T14:30:00Z
4149,Tennis Borussia Berlin,1. FC Kaiserslautern,4,2,34,1976,1977-05-21T14:30:00Z
4150,Eintracht Braunschweig,Rot-Weiss Essen,6,0,34,1976,1977-05-21T14:30:00Z
4151,Fortuna Duesseldorf,Eintracht Frankfurt,1,2,34,1976,1977-05-21T14:30:00Z
4152,Bayern Muenchen,Borussia Moenchengladbach,2,2,34,1976,1977-05-21T14:30:00Z
4153,Fortuna Duesseldorf,1. FC Koeln,5,1,1,1977,1977-08-06T14:30:00Z
4154,FC St. Pauli,Werder Bremen,3,1,1,1977,1977-08-06T14:30:00Z
4155,VfB Stuttgart,Bayern Muenchen,3,3,1,1977,1977-08-06T14:30:00Z
4156,1. FC Kaiserslautern,Eintracht Braunschweig,2,1,1,1977,1977-08-06T14:30:00Z
4157,Eintracht Frankfurt,1. FC Saarbruecken,4,0,1,1977,1977-08-06T14:30:00Z
4158,TSV 1860 Muenchen,Schalke 04,0,0,1,1977,1977-08-06T14:30:00Z
4159,MSV Duisburg,Hamburger SV,5,2,1,1977,1977-08-06T14:30:00Z
4160,Hertha BSC Berlin,Borussia Dortmund,3,1,1,1977,1977-08-06T14:30:00Z
4161,VfL Bochum,Borussia Moenchengladbach,0,0,1,1977,1977-08-06T14:30:00Z
4162,Schalke 04,Eintracht Frankfurt,3,2,2,1977,1977-08-12T19:00:00Z
4163,Werder Bremen,Fortuna Duesseldorf,2,1,2,1977,1977-08-12T19:00:00Z
4164,Hamburger SV,TSV 1860 Muenchen,3,0,2,1977,1977-08-13T14:30:00Z
4165,1. FC Saarbruecken,1. FC Kaiserslautern,3,3,2,1977,1977-08-13T14:30:00Z
4166,Eintracht Braunschweig,VfB Stuttgart,3,1,2,1977,1977-08-13T14:30:00Z
4167,Bayern Muenchen,FC St. Pauli,4,2,2,1977,1977-08-13T14:30:00Z
4168,1. FC Koeln,VfL Bochum,2,1,2,1977,1977-08-13T14:30:00Z
4169,Borussia Moenchengladbach,Hertha BSC Berlin,2,1,2,1977,1977-08-13T14:30:00Z
4170,Borussia Dortmund,MSV Duisburg,2,1,2,1977,1977-09-20T19:00:00Z
4171,1. FC Kaiserslautern,Schalke 04,0,0,3,1977,1977-08-16T19:00:00Z
4172,1. FC Koeln,Werder Bremen,7,2,3,1977,1977-08-17T19:00:00Z
4173,Fortuna Duesseldorf,Bayern Muenchen,4,2,3,1977,1977-08-17T19:00:00Z
4174,FC St. Pauli,Eintracht Braunschweig,0,1,3,1977,1977-08-17T19:00:00Z
4175,VfB Stuttgart,1. FC Saarbruecken,1,0,3,1977,1977-08-17T19:00:00Z
4176,Eintracht Frankfurt,Hamburger SV,0,2,3,1977,1977-08-17T19:00:00Z
4177,TSV 1860 Muenchen,Borussia Dortmund,0,2,3,1977,1977-08-17T19:00:00Z
4178,MSV Duisburg,Borussia Moenchengladbach,1,1,3,1977,1977-08-17T19:00:00Z
4179,VfL Bochum,Hertha BSC Berlin,5,0,3,1977,1977-08-17T19:00:00Z
4180,Werder Bremen,VfL Bochum,1,0,4,1977,1977-08-26T19:00:00Z
4181,Borussia Dortmund,Eintracht Frankfurt,0,2,4,1977,1977-08-27T14:30:00Z
4182,Hamburger SV,1. FC Kaiserslautern,3,1,4,1977,1977-08-27T14:30:00Z
4183,Schalke 04,VfB Stuttgart,3,1,4,1977,1977-08-27T14:30:00Z
4184,1. FC Saarbruecken,FC St. Pauli,4,0,4,1977,1977-08-27T14:30:00Z
4185,Eintracht Braunschweig,Fortuna Duesseldorf,2,0,4,1977,1977-08-27T14:30:00Z
4186,Bayern Muenchen,1. FC Koeln,0,3,4,1977,1977-08-27T14:30:00Z
4187,Hertha BSC Berlin,MSV Duisburg,2,2,4,1977,1977-08-27T14:30:00Z
4188,Borussia Moenchengladbach,TSV 1860 Muenchen,2,1,4,1977,1977-08-27T14:30:00Z
4189,1. FC Kaiserslautern,Borussia Dortmund,4,0,5,1977,1977-08-30T19:00:00Z
4190,Werder Bremen,Bayern Muenchen,1,1,5,1977,1977-08-31T19:00:00Z
4191,1. FC Koeln,Eintracht Braunschweig,6,0,5,1977,1977-08-31T19:00:00Z
4192,FC St. Pauli,Schalke 04,1,1,5,1977,1977-08-31T19:00:00Z
4193,VfB Stuttgart,Hamburger SV,1,2,5,1977,1977-08-31T19:00:00Z
4194,Eintracht Frankfurt,Borussia Moenchengladbach,4,2,5,1977,1977-08-31T19:00:00Z
4195,TSV 1860 Muenchen,Hertha BSC Berlin,2,3,5,1977,1977-08-31T19:00:00Z
4196,VfL Bochum,MSV Duisburg,1,2,5,1977,1977-08-31T19:00:00Z
4197,Fortuna Duesseldorf,1. FC Saarbruecken,2,1,5,1977,1977-09-13T19:00:00Z
4198,Borussia Dortmund,VfB Stuttgart,4,1,6,1977,1977-09-03T14:30:00Z
4199,Hamburger SV,FC St. Pauli,0,2,6,1977,1977-09-03T14:30:00Z
4200,Schalke 04,Fortuna Duesseldorf,1,0,6,1977,1977-09-03T14:30:00Z
4201,1. FC Saarbruecken,1. FC Koeln,1,0,6,1977,1977-09-03T14:30:00Z
4202,Eintracht Braunschweig,Werder Bremen,2,0,6,1977,1977-09-03T14:30:00Z
4203,Bayern Muenchen,VfL Bochum,1,1,6,1977,1977-09-03T14:30:00Z
4204,MSV Duisburg,TSV 1860 Muenchen,1,1,6,1977,1977-09-03T14:30:00Z
4205,Hertha BSC Berlin,Eintracht Frankfurt,2,0,6,1977,1977-09-03T14:30:00Z
4206,Borussia Moenchengladbach,1. FC Kaiserslautern,2,2,6,1977,1977-09-03T14:30:00Z
4207,Werder Bremen,1. FC Saarbruecken,1,1,7,1977,1977-09-09T19:00:00Z
4208,Eintracht Frankfurt,MSV Duisburg,3,1,7,1977,1977-09-09T19:00:00Z
4209,Bayern Muenchen,Eintracht Braunschweig,3,2,7,1977,1977-09-10T14:30:00Z
4210,1. FC Koeln,Schalke 04,2,4,7,1977,1977-09-10T14:30:00Z
4211,Fortuna Duesseldorf,Hamburger SV,3,1,7,1977,1977-09-10T14:30:00Z
4212,FC St. Pauli,Borussia Dortmund,3,6,7,1977,1977-09-10T14:30:00Z
4213,VfB Stuttgart,Borussia Moenchengladbach,2,0,7,1977,1977-09-10T14:30:00Z
4214,1. FC Kaiserslautern,Hertha BSC Berlin,2,0,7,1977,1977-09-10T14:30:00Z
4215,VfL Bochum,TSV 1860 Muenchen,2,0,7,1977,1977-09-10T14:30:00Z
4216,MSV Duisburg,1. FC Kaiserslautern,3,2,8,1977,1977-09-16T19:00:00Z
4217,Borussia Dortmund,Fortuna Duesseldorf,1,2,8,1977,1977-09-17T14:30:00Z
4218,Hamburger SV,1. FC Koeln,1,0,8,1977,1977-09-17T14:30:00Z
4219,Schalke 04,Werder Bremen,1,0,8,1977,1977-09-17T14:30:00Z
4220,1. FC Saarbruecken,Bayern Muenchen,2,1,8,1977,1977-09-17T14:30:00Z
4221,Eintracht Braunschweig,VfL Bochum,3,1,8,1977,1977-09-17T14:30:00Z
4222,TSV 1860 Muenchen,Eintracht Frankfurt,2,4,8,1977,1977-09-17T14:30:00Z
4223,Hertha BSC Berlin,VfB Stuttgart,1,1,8,1977,1977-09-17T14:30:00Z
4224,Borussia Moenchengladbach,FC St. Pauli,2,1,8,1977,1977-09-17T14:30:00Z
4225,VfB Stuttgart,MSV Duisburg,1,0,9,1977,1977-09-23T19:00:00Z
4226,Eintracht Braunschweig,1. FC Saarbruecken,3,0,9,1977,1977-09-24T14:30:00Z
4227,Bayern Muenchen,Schalke 04,7,1,9,1977,1977-09-24T14:30:00Z
4228,Werder Bremen,Hamburger SV,1,2,9,1977,1977-09-24T14:30:00Z
4229,1. FC Koeln,Borussia Dortmund,4,1,9,1977,1977-09-24T14:30:00Z
4230,Fortuna Duesseldorf,Borussia Moenchengladbach,1,3,9,1977,1977-09-24T14:30:00Z
4231,FC St. Pauli,Hertha BSC Berlin,3,0,9,1977,1977-09-24T14:30:00Z
4232,1. FC Kaiserslautern,TSV 1860 Muenchen,1,0,9,1977,1977-09-24T14:30:00Z
4233,VfL Bochum,Eintracht Frankfurt,0,1,9,1977,1977-09-24T14:30:00Z
4234,Borussia Dortmund,Werder Bremen,4,1,10,1977,1977-09-30T19:00:00Z
4235,1. FC Saarbruecken,VfL Bochum,0,1,10,1977,1977-09-30T19:00:00Z
4236,MSV Duisburg,FC St. Pauli,4,3,10,1977,1977-09-30T19:00:00Z
4237,Hamburger SV,Bayern Muenchen,2,2,10,1977,1977-10-01T14:30:00Z
4238,Schalke 04,Eintracht Braunschweig,1,0,10,1977,1977-10-01T14:30:00Z
4239,Eintracht Frankfurt,1. FC Kaiserslautern,1,3,10,1977,1977-10-01T14:30:00Z
4240,TSV 1860 Muenchen,VfB Stuttgart,1,2,10,1977,1977-10-01T14:30:00Z
4241,Hertha BSC Berlin,Fortuna Duesseldorf,0,0,10,1977,1977-10-01T14:30:00Z
4242,Borussia Moenchengladbach,1. FC Koeln,2,5,10,1977,1977-10-01T14:30:00Z
4243,1. FC Saarbruecken,Schalke 04,2,1,11,1977,1977-10-12T19:00:00Z
4244,Eintracht Braunschweig,Hamburger SV,4,0,11,1977,1977-10-12T19:00:00Z
4245,Bayern Muenchen,Borussia Dortmund,3,0,11,1977,1977-10-12T19:00:00Z
4246,Werder Bremen,Borussia Moenchengladbach,3,2,11,1977,1977-10-12T19:00:00Z
4247,1. FC Koeln,Hertha BSC Berlin,3,1,11,1977,1977-10-12T19:00:00Z
4248,Fortuna Duesseldorf,MSV Duisburg,0,0,11,1977,1977-10-12T19:00:00Z
4249,FC St. Pauli,TSV 1860 Muenchen,4,1,11,1977,1977-10-12T19:00:00Z
4250,VfB Stuttgart,Eintracht Frankfurt,2,1,11,1977,1977-10-12T19:00:00Z
4251,VfL Bochum,1. FC Kaiserslautern,0,1,11,1977,1977-10-12T19:00:00Z
4252,Borussia Dortmund,Eintracht Braunschweig,2,0,12,1977,1977-10-22T14:30:00Z
4253,Hamburger SV,1. FC Saarbruecken,1,2,12,1977,1977-10-22T14:30:00Z
4254,Schalke 04,VfL Bochum,3,1,12,1977,1977-10-22T14:30:00Z
4255,1. FC Kaiserslautern,VfB Stuttgart,0,4,12,1977,1977-10-22T14:30:00Z
4256,Eintracht Frankfurt,FC St. Pauli,5,2,12,1977,1977-10-22T14:30:00Z
4257,TSV 1860 Muenchen,Fortuna Duesseldorf,0,1,12,1977,1977-10-22T14:30:00Z
4258,MSV Duisburg,1. FC Koeln,1,2,12,1977,1977-10-22T14:30:00Z
4259,Hertha BSC Berlin,Werder Bremen,2,0,12,1977,1977-10-22T14:30:00Z
4260,Borussia Moenchengladbach,Bayern Muenchen,2,0,12,1977,1977-10-22T14:30:00Z
4261,Schalke 04,Hamburger SV,2,2,13,1977,1977-10-29T14:30:00Z
4262,1. FC Saarbruecken,Borussia Dortmund,2,2,13,1977,1977-10-29T14:30:00Z
4263,Eintracht Braunschweig,Borussia Moenchengladbach,0,6,13,1977,1977-10-29T14:30:00Z
4264,Bayern Muenchen,Hertha BSC Berlin,0,2,13,1977,1977-10-29T14:30:00Z
4265,Werder Bremen,MSV Duisburg,4,2,13,1977,1977-10-29T14:30:00Z
4266,1. FC Koeln,TSV 1860 Muenchen,6,2,13,1977,1977-10-29T14:30:00Z
4267,Fortuna Duesseldorf,Eintracht Frankfurt,2,1,13,1977,1977-10-29T14:30:00Z
4268,FC St. Pauli,1. FC Kaiserslautern,0,3,13,1977,1977-10-29T14:30:00Z
4269,VfL Bochum,VfB Stuttgart,1,0,13,1977,1977-10-29T14:30:00Z
4270,1. FC Kaiserslautern,Fortuna Duesseldorf,3,2,14,1977,1977-11-04T14:30:00Z
4271,Borussia Dortmund,Schalke 04,2,1,14,1977,1977-11-05T14:30:00Z
4272,Hamburger SV,VfL Bochum,3,1,14,1977,1977-11-05T14:30:00Z
4273,VfB Stuttgart,FC St. Pauli,1,0,14,1977,1977-11-05T14:30:00Z
4274,Eintracht Frankfurt,1. FC Koeln,2,2,14,1977,1977-11-05T14:30:00Z
4275,TSV 1860 Muenchen,Werder Bremen,0,0,14,1977,1977-11-05T14:30:00Z
4276,MSV Duisburg,Bayern Muenchen,6,3,14,1977,1977-11-05T14:30:00Z
4277,Hertha BSC Berlin,Eintracht Braunschweig,1,0,14,1977,1977-11-05T14:30:00Z
4278,Borussia Moenchengladbach,1. FC Saarbruecken,6,1,14,1977,1977-11-05T14:30:00Z
4279,Borussia Dortmund,Hamburger SV,2,1,15,1977,1977-11-12T14:30:00Z
4280,Schalke 04,Borussia Moenchengladbach,1,2,15,1977,1977-11-12T14:30:00Z
4281,1. FC Saarbruecken,Hertha BSC Berlin,2,2,15,1977,1977-11-12T14:30:00Z
4282,Eintracht Braunschweig,MSV Duisburg,1,0,15,1977,1977-11-12T14:30:00Z
4283,Bayern Muenchen,TSV 1860 Muenchen,1,3,15,1977,1977-11-12T14:30:00Z
4284,Werder Bremen,Eintracht Frankfurt,3,0,15,1977,1977-11-12T14:30:00Z
4285,1. FC Koeln,1. FC Kaiserslautern,4,1,15,1977,1977-11-12T14:30:00Z
4286,Fortuna Duesseldorf,VfB Stuttgart,1,0,15,1977,1977-11-12T14:30:00Z
4287,FC St. Pauli,VfL Bochum,1,1,15,1977,1977-11-12T14:30:00Z
4288,1. FC Kaiserslautern,Werder Bremen,2,1,16,1977,1977-11-25T19:00:00Z
4289,MSV Duisburg,1. FC Saarbruecken,5,0,16,1977,1977-11-25T19:00:00Z
4290,FC St. Pauli,Fortuna Duesseldorf,2,1,16,1977,1977-11-26T14:30:00Z
4291,VfB Stuttgart,1. FC Koeln,3,0,16,1977,1977-11-26T14:30:00Z
4292,Eintracht Frankfurt,Bayern Muenchen,4,0,16,1977,1977-11-26T14:30:00Z
4293,TSV 1860 Muenchen,Eintracht Braunschweig,1,0,16,1977,1977-11-26T14:30:00Z
4294,Hertha BSC Berlin,Schalke 04,2,1,16,1977,1977-11-26T14:30:00Z
4295,Borussia Moenchengladbach,Hamburger SV,2,1,16,1977,1977-11-26T14:30:00Z
4296,VfL Bochum,Borussia Dortmund,1,0,16,1977,1977-11-26T14:30:00Z
4297,Borussia Dortmund,Borussia Moenchengladbach,3,3,17,1977,1977-12-03T14:30:00Z
4298,Hamburger SV,Hertha BSC Berlin,2,2,17,1977,1977-12-03T14:30:00Z
4299,Schalke 04,MSV Duisburg,0,1,17,1977,1977-12-03T14:30:00Z
4300,1. FC Saarbruecken,TSV 1860 Muenchen,1,1,17,1977,1977-12-03T14:30:00Z
4301,Eintracht Braunschweig,Eintracht Frankfurt,1,1,17,1977,1977-12-03T14:30:00Z
4302,Bayern Muenchen,1. FC Kaiserslautern,4,2,17,1977,1977-12-03T14:30:00Z
4303,Werder Bremen,VfB Stuttgart,0,1,17,1977,1977-12-03T14:30:00Z
4304,1. FC Koeln,FC St. Pauli,4,1,17,1977,1977-12-03T14:30:00Z
4305,Fortuna Duesseldorf,VfL Bochum,1,1,17,1977,1977-12-03T14:30:00Z
4306,Borussia Moenchengladbach,VfL Bochum,2,2,18,1977,1977-12-09T19:00:00Z
4307,Borussia Dortmund,Hertha BSC Berlin,1,1,18,1977,1977-12-10T14:30:00Z
4308,Hamburger SV,MSV Duisburg,4,1,18,1977,1977-12-10T14:30:00Z
4309,Schalke 04,TSV 1860 Muenchen,2,1,18,1977,1977-12-10T14:30:00Z
4310,1. FC Saarbruecken,Eintracht Frankfurt,0,0,18,1977,1977-12-10T14:30:00Z
4311,Eintracht Braunschweig,1. FC Kaiserslautern,3,1,18,1977,1977-12-10T14:30:00Z
4312,Bayern Muenchen,VfB Stuttgart,2,0,18,1977,1977-12-10T14:30:00Z
4313,Werder Bremen,FC St. Pauli,4,0,18,1977,1977-12-10T14:30:00Z
4314,1. FC Koeln,Fortuna Duesseldorf,1,0,18,1977,1977-12-10T14:30:00Z
4315,Fortuna Duesseldorf,Werder Bremen,2,0,19,1977,1977-12-17T14:30:00Z
4316,FC St. Pauli,Bayern Muenchen,0,0,19,1977,1977-12-17T14:30:00Z
4317,VfB Stuttgart,Eintracht Braunschweig,5,0,19,1977,1977-12-17T14:30:00Z
4318,1. FC Kaiserslautern,1. FC Saarbruecken,2,1,19,1977,1977-12-17T14:30:00Z
4319,Eintracht Frankfurt,Schalke 04,3,0,19,1977,1977-12-17T14:30:00Z
