"","Tree","days","logSize","plot"
"777","N1T06",579,6.63,"3"
"778","N1T06",613,6.92,"3"
"779","N1T06",639,6.92,"3"
"780","N1T06",674,6.92,"3"
"781","N1T07",152,5.15,"3"
"782","N1T07",174,5.63,"3"
"783","N1T07",201,6.11,"3"
"784","N1T07",227,6.39,"3"
"785","N1T07",258,6.61,"3"
"786","N1T07",469,6.82,"3"
"787","N1T07",496,6.82,"3"
"788","N1T07",528,6.95,"3"
"789","N1T07",556,7.11,"3"
"790","N1T07",579,7.44,"3"
"791","N1T07",613,7.53,"3"
"792","N1T07",639,7.46,"3"
"793","N1T07",674,7.56,"3"
"794","N1T08",152,4.1,"3"
"795","N1T08",174,4.46,"3"
"796","N1T08",201,4.84,"3"
"797","N1T08",227,5.29,"3"
"798","N1T08",258,5.48,"3"
"799","N1T08",469,5.68,"3"
"800","N1T08",496,5.68,"3"
"801","N1T08",528,5.85,"3"
"802","N1T08",556,5.99,"3"
"803","N1T08",579,6.08,"3"
"804","N1T08",613,6.25,"3"
"805","N1T08",639,6.15,"3"
"806","N1T08",674,6.18,"3"
"807","N1T09",152,3.22,"3"
"808","N1T09",174,3.85,"3"
"809","N1T09",201,4.47,"3"
"810","N1T09",227,4.85,"3"
"811","N1T09",258,5.11,"3"
"812","N1T09",469,5.28,"3"
"813","N1T09",496,5.28,"3"
"814","N1T09",528,5.45,"3"
"815","N1T09",556,5.74,"3"
"816","N1T09",579,5.95,"3"
"817","N1T09",613,6.05,"3"
"818","N1T09",639,6.07,"3"
"819","N1T09",674,6.02,"3"
"820","N1T10",152,2.23,"3"
"821","N1T10",174,2.89,"3"
"822","N1T10",201,3.16,"3"
"823","N1T10",227,3.4,"3"
"824","N1T10",258,3.52,"3"
"825","N1T10",469,3.89,"3"
"826","N1T10",496,3.93,"3"
"827","N1T10",528,4.22,"3"
"828","N1T10",556,4.51,"3"
"829","N1T10",579,4.65,"3"
"830","N1T10",613,4.7,"3"
"831","N1T10",639,4.73,"3"
"832","N1T10",674,4.68,"3"
"833","N1T11",152,3.65,"3"
"834","N1T11",174,4.36,"3"
"835","N1T11",201,4.76,"3"
"836","N1T11",227,5.18,"3"
"837","N1T11",258,5.44,"3"
"838","N1T11",469,5.7,"3"
"839","N1T11",496,5.7,"3"
"840","N1T11",528,5.89,"3"
"841","N1T11",556,6.09,"3"
"842","N1T11",579,6.39,"3"
"843","N1T11",613,6.57,"3"
"844","N1T11",639,6.36,"3"
"845","N1T11",674,6.44,"3"
"846","N1T12",152,3.4,"3"
"847","N1T12",174,3.92,"3"
"848","N1T12",201,4.5,"3"
"849","N1T12",227,4.97,"3"
"850","N1T12",258,5.14,"3"
"851","N1T12",469,5.34,"3"
"852","N1T12",496,5.35,"3"
"853","N1T12",528,5.61,"3"
"854","N1T12",556,5.83,"3"
"855","N1T12",579,6.03,"3"
"856","N1T12",613,6.09,"3"
"857","N1T12",639,5.98,"3"
"858","N1T12",674,5.95,"3"
"859","N2T01",152,5.16,"4"
"860","N2T01",174,5.49,"4"
"861","N2T01",201,5.74,"4"
"862","N2T01",227,6.05,"4"
"863","N2T01",258,6.21,"4"
"864","N2T01",469,6.37,"4"
"865","N2T01",496,6.37,"4"
"866","N2T01",528,6.52,"4"
"867","N2T01",556,6.65,"4"
"868","N2T01",579,6.86,"4"
"869","N2T01",613,6.87,"4"
"870","N2T01",639,6.88,"4"
"871","N2T01",674,6.84,"4"
"872","N2T02",152,4.04,"4"
"873","N2T02",174,4.52,"4"
"874","N2T02",201,5.15,"4"
"875","N2T02",227,5.59,"4"
"876","N2T02",258,5.87,"4"
"877","N2T02",469,5.96,"4"
"878","N2T02",496,5.96,"4"
"879","N2T02",528,6.17,"4"
"880","N2T02",556,6.37,"4"
"881","N2T02",579,6.53,"4"
"882","N2T02",613,6.6,"4"
"883","N2T02",639,6.52,"4"
"884","N2T02",674,6.59,"4"
"885","N2T03",152,4.52,"4"
"886","N2T03",174,4.91,"4"
"887","N2T03",201,5.04,"4"
"888","N2T03",227,5.71,"4"
"889","N2T03",258,5.97,"4"
"890","N2T03",469,6.11,"4"
"891","N2T03",496,6.12,"4"
"892","N2T03",528,6.24,"4"
"893","N2T03",556,6.44,"4"
"894","N2T03",579,6.54,"4"
"895","N2T03",613,6.65,"4"
"896","N2T03",639,6.63,"4"
"897","N2T03",674,6.64,"4"
"898","N2T04",152,4.56,"4"
"899","N2T04",174,5.12,"4"
"900","N2T04",201,5.4,"4"
"901","N2T04",227,5.69,"4"
"902","N2T04",258,5.89,"4"
"903","N2T04",469,6.16,"4"
"904","N2T04",496,6.17,"4"
"905","N2T04",528,6.13,"4"
"906","N2T04",556,6.44,"4"
"907","N2T04",579,6.72,"4"
"908","N2T04",613,6.81,"4"
"909","N2T04",639,6.87,"4"
"910","N2T04",674,6.8,"4"
"911","N2T05",152,4.9,"4"
"912","N2T05",174,5.35,"4"
"913","N2T05",201,5.71,"4"
"914","N2T05",227,6.12,"4"
"915","N2T05",258,6.25,"4"
"916","N2T05",469,6.39,"4"
"917","N2T05",496,6.39,"4"
"918","N2T05",528,6.52,"4"
"919","N2T05",556,6.86,"4"
"920","N2T05",579,7.05,"4"
"921","N2T05",613,7.09,"4"
"922","N2T05",639,6.9,"4"
"923","N2T05",674,6.88,"4"
"924","N2T06",152,4.83,"4"
"925","N2T06",174,5.1,"4"
"926","N2T06",201,5.43,"4"
"927","N2T06",227,5.59,"4"
"928","N2T06",258,6.04,"4"
"929","N2T06",469,6.21,"4"
"930","N2T06",496,6.21,"4"
"931","N2T06",528,6.46,"4"
"932","N2T06",556,6.45,"4"
"933","N2T06",579,6.59,"4"
"934","N2T06",613,6.7,"4"
"935","N2T06",639,6.63,"4"
"936","N2T06",674,6.66,"4"
"937","N2T07",152,5.46,"4"
"938","N2T07",174,5.79,"4"
"939","N2T07",201,6.12,"4"
"940","N2T07",227,6.41,"4"
"941","N2T07",258,6.63,"4"
"942","N2T07",469,6.73,"4"
"943","N2T07",496,6.73,"4"
"944","N2T07",528,6.77,"4"
"945","N2T07",556,6.68,"4"
"946","N2T07",579,6.75,"4"
"947","N2T07",613,6.75,"4"
"948","N2T07",639,6.62,"4"
"949","N2T07",674,6.6,"4"
"950","N2T08",152,4.17,"4"
"951","N2T08",174,4.67,"4"
"952","N2T08",201,5.16,"4"
"953","N2T08",227,5.56,"4"
"954","N2T08",258,5.75,"4"
"955","N2T08",469,6,"4"
"956","N2T08",496,6.02,"4"
"957","N2T08",528,6.14,"4"
"958","N2T08",556,6.28,"4"
"959","N2T08",579,6.55,"4"
"960","N2T08",613,6.66,"4"
"961","N2T08",639,6.63,"4"
"962","N2T08",674,6.63,"4"
"963","N2T09",152,3.35,"4"
"964","N2T09",174,4.05,"4"
"965","N2T09",201,4.51,"4"
"966","N2T09",227,5.22,"4"
"967","N2T09",258,5.44,"4"
"968","N2T09",469,5.79,"4"
"969","N2T09",496,5.82,"4"
"970","N2T09",528,6.05,"4"
"971","N2T09",556,6.29,"4"
"972","N2T09",579,6.22,"4"
"973","N2T09",613,6.39,"4"
"974","N2T09",639,6.47,"4"
"975","N2T09",674,6.42,"4"
"976","N2T10",152,3.33,"4"
"977","N2T10",174,3.82,"4"
"978","N2T10",201,4.38,"4"
"979","N2T10",227,4.99,"4"
"980","N2T10",258,5.17,"4"
"981","N2T10",469,5.4,"4"
"982","N2T10",496,5.4,"4"
"983","N2T10",528,5.73,"4"
"984","N2T10",556,5.85,"4"
"985","N2T10",579,5.75,"4"
"986","N2T10",613,5.99,"4"
"987","N2T10",639,6.1,"4"
"988","N2T10",674,6.15,"4"
"989","N2T11",152,3.41,"4"
"990","N2T11",174,3.68,"4"
"991","N2T11",201,4.03,"4"
"992","N2T11",227,4.28,"4"
"993","N2T11",258,4.54,"4"
"994","N2T11",469,4.52,"4"
"995","N2T11",496,4.57,"4"
"996","N2T11",528,5.01,"4"
"997","N2T11",556,5.13,"4"
"998","N2T11",579,5.11,"4"
"999","N2T11",613,5.3,"4"
"1000","N2T11",639,5.46,"4"
"1001","N2T11",674,5.35,"4"
"1002","N2T12",152,4.5,"4"
"1003","N2T12",174,4.8,"4"
"1004","N2T12",201,5.28,"4"
"1005","N2T12",227,5.83,"4"
"1006","N2T12",258,6.16,"4"
"1007","N2T12",469,6.33,"4"
"1008","N2T12",496,6.34,"4"
"1009","N2T12",528,6.56,"4"
"1010","N2T12",556,6.63,"4"
"1011","N2T12",579,6.75,"4"
"1012","N2T12",613,6.89,"4"
"1013","N2T12",639,6.96,"4"
"1014","N2T12",674,6.94,"4"
"1015","N2T13",152,2.99,"4"
"1016","N2T13",174,3.61,"4"
"1017","N2T13",201,4.48,"4"
"1018","N2T13",227,4.91,"4"
"1019","N2T13",258,5.06,"4"
"1020","N2T13",469,5.23,"4"
"1021","N2T13",496,5.25,"4"
"1022","N2T13",528,5.56,"4"
"1023","N2T13",556,5.95,"4"
"1024","N2T13",579,5.98,"4"
"1025","N2T13",613,6.21,"4"
"1026","N2T13",639,6.28,"4"
"1027","N2T13",674,6.34,"4"
