"","School","Minority","Sex","SES","MathAch","MEANSES"
"1941","3152","Yes","Male",-1.298,6.251,0.037
"1942","3152","No","Female",-0.908,10.161,0.037
"1943","3152","No","Male",-0.218,20.953,0.037
"1944","3152","No","Female",-0.508,7.024,0.037
"1945","3152","No","Female",0.332,12.152,0.037
"1946","3152","Yes","Male",-0.278,16.213,0.037
"1947","3152","No","Female",-0.648,9.781,0.037
"1948","3152","No","Male",0.202,-2.5,0.037
"1949","3152","No","Male",-1.258,14.184,0.037
"1950","3152","No","Female",-0.168,-1.237,0.037
"1951","3152","No","Female",1.262,15.562,0.037
"1952","3152","No","Male",-1.128,9.519,0.037
"1953","3152","No","Female",-0.788,7.537,0.037
"1954","3152","No","Female",-0.938,12.144,0.037
"1955","3152","No","Female",1.262,18.943,0.037
"1956","3152","No","Female",1.212,18.282,0.037
"1957","3332","No","Male",0.822,11.922,0.617
"1958","3332","No","Female",0.952,16.781,0.617
"1959","3332","No","Female",-0.218,22.317,0.617
"1960","3332","No","Male",1.292,23.054,0.617
"1961","3332","No","Female",0.372,0.996,0.617
"1962","3332","No","Male",0.292,13.306,0.617
"1963","3332","No","Female",0.532,21.848,0.617
"1964","3332","No","Female",0.302,2.204,0.617
"1965","3332","No","Female",-0.468,12.782,0.617
"1966","3332","No","Female",0.882,16.163,0.617
"1967","3332","No","Female",1.362,15.93,0.617
"1968","3332","No","Female",0.752,19.805,0.617
"1969","3332","No","Male",-0.178,23.054,0.617
"1970","3332","No","Male",0.532,22.661,0.617
"1971","3332","No","Male",-0.328,11.461,0.617
"1972","3332","No","Female",0.062,6.246,0.617
"1973","3332","No","Male",1.122,24.993,0.617
"1974","3332","No","Female",1.142,14.997,0.617
"1975","3332","No","Female",1.042,13.567,0.617
"1976","3332","No","Male",0.832,22.856,0.617
"1977","3332","No","Male",1.362,10.06,0.617
"1978","3332","No","Female",-0.188,5.719,0.617
"1979","3332","No","Female",0.022,7.341,0.617
"1980","3332","No","Female",-0.248,17.632,0.617
"1981","3332","No","Female",0.672,15.569,0.617
"1982","3332","No","Female",0.082,7.554,0.617
"1983","3332","No","Female",0.972,16.206,0.617
"1984","3332","No","Male",1.172,9.355,0.617
"1985","3332","No","Female",-0.628,11.531,0.617
"1986","3332","No","Male",1.212,7.41,0.617
"1987","3332","No","Female",1.012,23.619,0.617
"1988","3332","No","Female",1.262,10.749,0.617
"1989","3332","No","Female",1.162,18.119,0.617
"1990","3332","No","Female",0.762,22.896,0.617
"1991","3332","No","Male",0.762,3.628,0.617
"1992","3332","No","Male",0.882,13.063,0.617
"1993","3332","No","Male",1.342,13.033,0.617
"1994","3332","No","Female",0.522,12.143,0.617
"1995","3351","No","Female",0.582,8.879,0.332
"1996","3351","No","Female",1.372,6.98,0.332
"1997","3351","Yes","Female",0.372,6.652,0.332
"1998","3351","Yes","Male",-0.098,4.361,0.332
"1999","3351","Yes","Male",-1.488,3.377,0.332
"2000","3351","No","Female",0.262,13.294,0.332
"2001","3351","Yes","Male",-2.028,4.388,0.332
"2002","3351","Yes","Male",0.832,4.972,0.332
"2003","3351","No","Female",0.032,17.262,0.332
"2004","3351","Yes","Male",0.352,16.297,0.332
"2005","3351","No","Female",0.532,12.815,0.332
"2006","3351","No","Female",0.982,13.233,0.332
"2007","3351","No","Male",-0.188,24.301,0.332
"2008","3351","No","Female",-0.708,-0.417,0.332
"2009","3351","No","Female",0.932,13.276,0.332
"2010","3351","Yes","Female",0.812,5.305,0.332
"2011","3351","No","Female",0.592,2.781,0.332
"2012","3351","No","Male",1.422,13.188,0.332
"2013","3351","No","Male",0.892,14.7,0.332
"2014","3351","No","Male",1.212,21.054,0.332
"2015","3351","No","Male",1.392,12.381,0.332
"2016","3351","Yes","Male",0.342,22.616,0.332
"2017","3351","Yes","Male",-0.568,5.453,0.332
"2018","3351","No","Male",1.142,6.41,0.332
"2019","3351","No","Male",-0.798,14.87,0.332
"2020","3351","No","Female",-0.018,15.227,0.332
"2021","3351","No","Female",0.672,-0.598,0.332
"2022","3351","No","Male",0.432,17.06,0.332
"2023","3351","No","Male",1.182,22.697,0.332
"2024","3351","No","Male",1.512,11.147,0.332
"2025","3351","No","Female",0.512,17.175,0.332
"2026","3351","No","Female",-0.258,12.905,0.332
"2027","3351","No","Male",-0.278,14.594,0.332
"2028","3351","No","Female",1.122,24.993,0.332
"2029","3351","Yes","Male",-0.798,-1.095,0.332
"2030","3351","No","Male",0.902,5.637,0.332
"2031","3351","No","Male",0.512,20.708,0.332
"2032","3351","Yes","Male",-1.178,10.064,0.332
"2033","3351","No","Male",0.222,8.2,0.332
"2034","3377","Yes","Male",-0.938,14.34,-0.579
"2035","3377","Yes","Female",-1.188,5.271,-0.579
"2036","3377","Yes","Male",-0.628,6.933,-0.579
"2037","3377","Yes","Male",-0.948,13.531,-0.579
"2038","3377","Yes","Female",-0.368,2.697,-0.579
"2039","3377","Yes","Male",-0.448,12.221,-0.579
"2040","3377","Yes","Male",-0.908,16.269,-0.579
"2041","3377","Yes","Female",-0.578,0.155,-0.579
"2042","3377","Yes","Male",-0.918,18.275,-0.579
"2043","3377","Yes","Female",-0.788,2.066,-0.579
"2044","3377","Yes","Female",-1.838,7.783,-0.579
"2045","3377","Yes","Female",-1.158,8.285,-0.579
"2046","3377","Yes","Male",-1.248,7.378,-0.579
"2047","3377","Yes","Male",-0.128,5.227,-0.579
"2048","3377","Yes","Male",-0.658,3.486,-0.579
"2049","3377","Yes","Female",0.102,8.869,-0.579
"2050","3377","No","Male",0.792,15.436,-0.579
"2051","3377","Yes","Female",-0.048,-2.832,-0.579
"2052","3377","Yes","Female",-0.648,3.079,-0.579
"2053","3377","Yes","Female",-0.488,6.659,-0.579
"2054","3377","Yes","Male",-0.718,21.669,-0.579
"2055","3377","Yes","Female",-0.688,19.026,-0.579
"2056","3377","Yes","Male",1.092,2.322,-0.579
"2057","3377","No","Female",-1.458,12.873,-0.579
"2058","3377","Yes","Male",0.232,10.538,-0.579
"2059","3377","Yes","Male",-0.918,7.441,-0.579
"2060","3377","Yes","Male",-0.908,9.481,-0.579
"2061","3377","Yes","Female",-1.438,23.116,-0.579
"2062","3377","Yes","Male",-0.138,1.155,-0.579
"2063","3377","Yes","Female",-0.838,20.537,-0.579
"2064","3377","Yes","Male",-0.808,5.404,-0.579
"2065","3377","Yes","Female",-1.088,-0.704,-0.579
"2066","3377","Yes","Female",-0.268,19.052,-0.579
"2067","3377","Yes","Male",-0.378,16.637,-0.579
"2068","3377","Yes","Male",-0.388,14.117,-0.579
"2069","3377","Yes","Female",1.042,0.114,-0.579
"2070","3377","Yes","Female",-0.768,14.413,-0.579
"2071","3377","Yes","Male",-0.088,4.82,-0.579
"2072","3377","Yes","Male",-1.858,5.888,-0.579
"2073","3377","No","Male",0.462,17.617,-0.579
"2074","3377","Yes","Male",-0.498,-0.227,-0.579
"2075","3377","Yes","Male",-2.248,3.833,-0.579
"2076","3377","Yes","Female",-0.178,10.298,-0.579
"2077","3377","Yes","Male",-0.488,-0.009,-0.579
"2078","3377","No","Male",0.022,18.863,-0.579
"2079","3427","No","Male",-0.038,13.874,0.159
"2080","3427","No","Male",-0.498,13.824,0.159
"2081","3427","No","Male",0.422,19.372,0.159
"2082","3427","No","Male",-0.718,21.296,0.159
"2083","3427","No","Male",-0.258,24.107,0.159
"2084","3427","No","Male",0.062,20.232,0.159
"2085","3427","No","Male",0.632,24.401,0.159
"2086","3427","Yes","Male",-0.678,15.381,0.159
"2087","3427","No","Male",-0.088,22.779,0.159
"2088","3427","No","Male",0.862,13.774,0.159
"2089","3427","No","Male",-0.418,18.072,0.159
"2090","3427","No","Male",-0.038,15.127,0.159
"2091","3427","No","Male",1.312,23.163,0.159
"2092","3427","Yes","Male",1.002,18.013,0.159
"2093","3427","No","Male",0.862,16.703,0.159
"2094","3427","No","Male",-0.268,19.561,0.159
"2095","3427","No","Male",1.312,22.245,0.159
"2096","3427","No","Male",0.512,21.508,0.159
"2097","3427","No","Male",-0.418,15.642,0.159
"2098","3427","No","Male",0.922,22.667,0.159
"2099","3427","No","Male",0.022,20.877,0.159
"2100","3427","Yes","Male",-0.018,22.273,0.159
"2101","3427","No","Male",-0.258,21.828,0.159
"2102","3427","No","Male",0.432,24.993,0.159
"2103","3427","No","Male",-0.118,16.374,0.159
"2104","3427","No","Male",0.622,16.622,0.159
"2105","3427","No","Male",1.282,13.571,0.159
"2106","3427","No","Male",1.512,18.049,0.159
"2107","3427","No","Male",0.062,20.784,0.159
"2108","3427","No","Male",1.082,16.641,0.159
"2109","3427","Yes","Male",-0.298,17.28,0.159
"2110","3427","Yes","Male",-0.158,21.872,0.159
"2111","3427","No","Male",-0.298,24.812,0.159
"2112","3427","No","Male",-0.048,22.801,0.159
"2113","3427","No","Male",0.432,20.961,0.159
"2114","3427","Yes","Male",-0.908,20.786,0.159
"2115","3427","No","Male",0.672,20.621,0.159
"2116","3427","No","Male",-1.288,21.444,0.159
"2117","3427","No","Male",-0.008,20.319,0.159
"2118","3427","No","Male",0.422,21.038,0.159
"2119","3427","No","Male",-0.218,19.8,0.159
"2120","3427","No","Male",-0.758,23.817,0.159
"2121","3427","No","Male",0.792,23.83,0.159
"2122","3427","No","Male",0.482,23.09,0.159
"2123","3427","No","Male",-1.318,19.606,0.159
"2124","3427","No","Male",0.172,21.378,0.159
"2125","3427","No","Male",0.442,12.046,0.159
"2126","3427","No","Male",-0.168,24.147,0.159
"2127","3427","No","Male",0.452,12.663,0.159
"2128","3498","No","Female",1.152,4.259,0.666
"2129","3498","No","Male",0.702,14.653,0.666
"2130","3498","No","Male",1.262,3.243,0.666
"2131","3498","No","Female",-0.078,13.372,0.666
"2132","3498","No","Male",0.932,14.035,0.666
"2133","3498","No","Male",1.512,16.807,0.666
"2134","3498","No","Male",1.022,20.251,0.666
"2135","3498","No","Male",0.372,19.222,0.666
"2136","3498","Yes","Female",0.902,18.402,0.666
"2137","3498","No","Female",0.892,13.488,0.666
"2138","3498","No","Female",1.222,21.797,0.666
"2139","3498","No","Male",-0.088,13.707,0.666
"2140","3498","No","Female",0.682,3.213,0.666
"2141","3498","No","Female",-1.088,19.8,0.666
"2142","3498","No","Male",1.282,14.261,0.666
"2143","3498","No","Female",0.102,4.845,0.666
"2144","3498","No","Male",0.532,13.094,0.666
"2145","3498","No","Female",1.182,21.444,0.666
"2146","3498","No","Female",0.982,21.035,0.666
"2147","3498","No","Female",-0.148,10.276,0.666
"2148","3498","No","Male",0.602,19.268,0.666
"2149","3498","No","Female",0.532,21.366,0.666
"2150","3498","No","Male",0.272,20.514,0.666
"2151","3498","No","Female",0.472,15.495,0.666
"2152","3498","Yes","Male",1.392,19.987,0.666
"2153","3498","No","Male",0.402,24.076,0.666
"2154","3498","No","Male",-0.108,19.707,0.666
"2155","3498","No","Male",0.762,15.019,0.666
"2156","3498","No","Female",0.572,18.704,0.666
"2157","3498","No","Male",1.422,20.707,0.666
"2158","3498","No","Female",-0.098,17.769,0.666
"2159","3498","No","Female",1.282,12.357,0.666
"2160","3498","No","Female",1.082,21.051,0.666
"2161","3498","No","Male",-0.478,18.28,0.666
"2162","3498","No","Female",0.422,21.539,0.666
"2163","3498","No","Female",0.042,17.922,0.666
"2164","3498","Yes","Male",0.832,20.064,0.666
"2165","3498","No","Male",0.942,19.083,0.666
"2166","3498","No","Female",0.452,16.85,0.666
"2167","3498","No","Male",1.372,17.581,0.666
"2168","3498","No","Female",0.192,10.937,0.666
"2169","3498","No","Male",-0.188,14.755,0.666
"2170","3498","No","Male",1.262,11.785,0.666
"2171","3498","No","Male",0.122,16.289,0.666
"2172","3498","No","Male",0.062,19.958,0.666
"2173","3498","No","Male",1.142,19.68,0.666
"2174","3498","Yes","Female",1.262,15.517,0.666
"2175","3498","No","Female",0.282,16.848,0.666
"2176","3498","No","Male",1.012,18.808,0.666
"2177","3498","No","Male",0.872,21.688,0.666
"2178","3498","No","Female",0.802,16.686,0.666
"2179","3498","No","Male",1.122,7.007,0.666
"2180","3498","No","Male",1.512,20.193,0.666
"2181","3499","Yes","Female",0.562,15.165,0.456
"2182","3499","Yes","Female",0.592,10.491,0.456
"2183","3499","No","Female",-0.748,7.605,0.456
"2184","3499","No","Female",0.792,17.419,0.456
"2185","3499","No","Female",0.502,23.294,0.456
"2186","3499","No","Female",1.342,20.432,0.456
"2187","3499","No","Female",-0.098,14.298,0.456
"2188","3499","Yes","Female",1.092,14.418,0.456
"2189","3499","No","Male",0.752,22.418,0.456
"2190","3499","Yes","Female",0.762,10.986,0.456
"2191","3499","No","Female",0.802,13.816,0.456
"2192","3499","No","Male",0.932,7.846,0.456
"2193","3499","Yes","Female",0.342,4.769,0.456
"2194","3499","Yes","Male",1.102,12.938,0.456
"2195","3499","Yes","Male",-0.278,9.513,0.456
"2196","3499","Yes","Male",0.412,8.87,0.456
"2197","3499","Yes","Male",0.842,10.953,0.456
"2198","3499","No","Male",-0.138,16.741,0.456
"2199","3499","No","Female",-1.168,19.923,0.456
"2200","3499","No","Male",1.182,4.237,0.456
"2201","3499","Yes","Female",-0.458,5.813,0.456
"2202","3499","No","Female",0.562,22.468,0.456
"2203","3499","No","Female",1.342,19.258,0.456
"2204","3499","No","Female",0.932,11.363,0.456
"2205","3499","No","Male",0.982,4.487,0.456
"2206","3499","Yes","Female",0.352,12.35,0.456
"2207","3499","No","Female",0.752,17.867,0.456
"2208","3499","No","Female",-0.028,15.259,0.456
"2209","3499","Yes","Male",0.702,17.932,0.456
"2210","3499","Yes","Female",0.472,17.594,0.456
"2211","3499","No","Female",-0.028,19.406,0.456
"2212","3499","Yes","Female",-0.388,7.931,0.456
"2213","3499","Yes","Female",0.732,10.527,0.456
"2214","3499","No","Female",0.192,12.543,0.456
"2215","3499","Yes","Male",-0.238,4.48,0.456
"2216","3499","Yes","Male",-0.688,12.47,0.456
"2217","3499","No","Female",1.082,18.148,0.456
"2218","3499","No","Male",1.242,8.48,0.456
"2219","3533","Yes","Female",-0.338,1.26,-0.128
"2220","3533","No","Male",0.132,23.168,-0.128
"2221","3533","Yes","Female",-0.348,15.237,-0.128
"2222","3533","No","Female",0.482,2.21,-0.128
"2223","3533","Yes","Female",-0.438,11.038,-0.128
"2224","3533","No","Male",-0.368,4.36,-0.128
"2225","3533","No","Female",0.252,-0.06,-0.128
"2226","3533","No","Female",-0.938,-2.142,-0.128
"2227","3533","Yes","Female",-0.148,2.913,-0.128
"2228","3533","No","Female",-0.818,2.117,-0.128
"2229","3533","Yes","Male",-0.798,17.225,-0.128
"2230","3533","Yes","Female",-0.178,16.494,-0.128
"2231","3533","Yes","Male",0.892,22.969,-0.128
"2232","3533","Yes","Female",-0.398,9.246,-0.128
"2233","3533","Yes","Female",-0.128,18.938,-0.128
"2234","3533","No","Male",0.922,16.73,-0.128
"2235","3533","No","Female",0.472,6.68,-0.128
"2236","3533","No","Female",0.592,2.834,-0.128
"2237","3533","No","Male",-0.588,8.753,-0.128
"2238","3533","No","Male",-0.798,8.167,-0.128
"2239","3533","Yes","Female",-0.838,5.383,-0.128
"2240","3533","No","Female",0.232,0.432,-0.128
"2241","3533","Yes","Female",0.442,17.449,-0.128
"2242","3533","No","Female",-0.218,12.114,-0.128
"2243","3533","No","Female",-0.438,16.069,-0.128
"2244","3533","Yes","Male",0.132,13.543,-0.128
"2245","3533","No","Male",0.372,6.913,-0.128
"2246","3533","Yes","Male",-0.538,17.55,-0.128
"2247","3533","Yes","Female",0.792,-2.582,-0.128
"2248","3533","Yes","Female",0.182,-2.832,-0.128
"2249","3533","No","Female",-0.208,4.25,-0.128
"2250","3533","Yes","Female",0.422,8.456,-0.128
"2251","3533","No","Male",-1.158,18.417,-0.128
"2252","3533","No","Female",0.472,13.957,-0.128
"2253","3533","No","Male",-0.308,4.27,-0.128
"2254","3533","No","Female",-0.008,13.51,-0.128
"2255","3533","No","Female",-0.418,10.121,-0.128
"2256","3533","No","Male",-0.218,17.361,-0.128
"2257","3533","No","Male",-0.618,21.01,-0.128
"2258","3533","No","Male",-0.708,13.419,-0.128
"2259","3533","Yes","Male",-0.778,15.733,-0.128
"2260","3533","Yes","Female",-0.478,21.199,-0.128
"2261","3533","No","Male",0.472,9.87,-0.128
"2262","3533","No","Male",-0.618,13.037,-0.128
"2263","3533","No","Female",0.622,18.261,-0.128
"2264","3533","Yes","Female",0.532,14.916,-0.128
"2265","3533","No","Female",-0.408,4.799,-0.128
"2266","3533","No","Male",-0.628,4.872,-0.128
"2267","3610","Yes","Male",0.632,12.164,0.126
"2268","3610","No","Female",0.322,16.902,0.126
"2269","3610","Yes","Female",0.492,14.908,0.126
"2270","3610","No","Male",-0.108,17.915,0.126
"2271","3610","No","Male",1.372,22.713,0.126
"2272","3610","No","Female",0.342,18.94,0.126
"2273","3610","No","Male",0.942,14.811,0.126
"2274","3610","No","Female",-0.078,21.734,0.126
"2275","3610","No","Male",0.852,22.293,0.126
"2276","3610","Yes","Female",0.942,16.439,0.126
"2277","3610","No","Female",0.012,17.522,0.126
"2278","3610","No","Male",0.722,22.384,0.126
"2279","3610","Yes","Male",-1.048,1.443,0.126
"2280","3610","No","Male",0.452,14.46,0.126
"2281","3610","No","Male",0.942,24.545,0.126
"2282","3610","Yes","Male",0.502,14.387,0.126
"2283","3610","No","Female",-0.448,15.053,0.126
"2284","3610","No","Male",1.012,21.034,0.126
"2285","3610","No","Female",-0.418,4.695,0.126
"2286","3610","No","Male",-0.078,11.691,0.126
"2287","3610","No","Female",0.432,14.63,0.126
"2288","3610","No","Male",0.062,15.045,0.126
"2289","3610","No","Female",-0.488,16.854,0.126
"2290","3610","Yes","Female",0.272,17.409,0.126
"2291","3610","Yes","Female",-0.548,3.005,0.126
"2292","3610","Yes","Male",-0.758,8.924,0.126
"2293","3610","No","Female",0.652,23.336,0.126
"2294","3610","No","Male",-0.708,23.822,0.126
"2295","3610","No","Male",-0.658,6.207,0.126
"2296","3610","No","Female",0.472,18.111,0.126
"2297","3610","No","Female",-0.578,22.813,0.126
"2298","3610","Yes","Male",0.842,8.622,0.126
"2299","3610","No","Male",0.132,21.31,0.126
"2300","3610","Yes","Female",-0.458,2.785,0.126
"2301","3610","No","Male",-0.648,14.759,0.126
"2302","3610","No","Male",-0.108,23.619,0.126
"2303","3610","No","Male",-0.548,11.267,0.126
"2304","3610","Yes","Male",1.332,16.139,0.126
"2305","3610","No","Male",0.432,14.598,0.126
"2306","3610","No","Female",1.262,23.723,0.126
"2307","3610","Yes","Female",-0.678,8.565,0.126
"2308","3610","Yes","Male",0.792,15.896,0.126
"2309","3610","No","Female",0.892,9.03,0.126
"2310","3610","No","Female",1.292,11.243,0.126
"2311","3610","Yes","Female",-0.398,8.633,0.126
"2312","3610","Yes","Male",-0.188,9.949,0.126
"2313","3610","No","Male",-0.228,20.863,0.126
"2314","3610","Yes","Male",-0.008,14.126,0.126
"2315","3610","No","Male",0.602,13.942,0.126
"2316","3610","Yes","Female",1.072,17.007,0.126
"2317","3610","No","Male",-0.258,18.874,0.126
"2318","3610","No","Male",-0.488,5.228,0.126
"2319","3610","No","Female",-0.318,9.993,0.126
"2320","3610","No","Male",-0.038,13.301,0.126
"2321","3610","No","Male",0.042,16.428,0.126
"2322","3610","No","Female",0.092,19.533,0.126
"2323","3610","No","Male",-0.368,8.92,0.126
"2324","3610","No","Female",-0.408,9.762,0.126
"2325","3610","No","Male",-0.478,22.357,0.126
"2326","3610","No","Female",-0.248,21.776,0.126
"2327","3610","No","Female",-0.408,19.899,0.126
"2328","3610","Yes","Female",0.812,12.565,0.126
"2329","3610","No","Male",-0.338,22.688,0.126
"2330","3610","Yes","Female",-0.808,19.128,0.126
"2331","3657","No","Male",1.062,22.04,-0.643
"2332","3657","No","Female",-1.258,2.832,-0.643
"2333","3657","No","Male",-0.068,21.136,-0.643
"2334","3657","No","Female",-0.288,13.156,-0.643
"2335","3657","No","Female",0.452,17.508,-0.643
"2336","3657","No","Female",-0.748,5.122,-0.643
"2337","3657","No","Female",-0.478,7.147,-0.643
"2338","3657","No","Male",-0.078,3.448,-0.643
"2339","3657","No","Female",-1.048,17.736,-0.643
"2340","3657","No","Male",0.252,20.048,-0.643
"2341","3657","No","Female",-0.438,3.967,-0.643
"2342","3657","No","Female",-1.398,0.93,-0.643
"2343","3657","No","Male",-0.168,3.008,-0.643
"2344","3657","No","Female",-0.538,11.809,-0.643
"2345","3657","No","Female",1.022,12.267,-0.643
"2346","3657","No","Male",-0.688,21.082,-0.643
"2347","3657","No","Male",-1.358,8.043,-0.643
"2348","3657","No","Female",-1.068,8.152,-0.643
"2349","3657","No","Female",-0.858,6.504,-0.643
"2350","3657","No","Female",-1.948,-1.073,-0.643
"2351","3657","Yes","Male",-0.828,2.984,-0.643
"2352","3657","No","Male",-0.128,13.382,-0.643
"2353","3657","No","Male",-0.718,2.671,-0.643
"2354","3657","No","Male",1.512,18.61,-0.643
"2355","3657","No","Female",-1.358,5.528,-0.643
"2356","3657","No","Male",-1.978,12.486,-0.643
"2357","3657","No","Female",-0.928,1.471,-0.643
"2358","3657","No","Male",-0.248,-1.712,-0.643
"2359","3657","No","Female",-0.918,2.993,-0.643
"2360","3657","No","Male",0.452,23.205,-0.643
"2361","3657","No","Male",-1.598,23.053,-0.643
"2362","3657","No","Female",-1.358,3.583,-0.643
"2363","3657","No","Female",-0.128,6.506,-0.643
"2364","3657","No","Female",-1.148,24.993,-0.643
"2365","3657","No","Female",0.212,23.413,-0.643
"2366","3657","No","Male",0.172,8.141,-0.643
"2367","3657","No","Female",-1.038,4.858,-0.643
"2368","3657","No","Male",-1.488,1.912,-0.643
"2369","3657","No","Female",-1.838,2.957,-0.643
"2370","3657","No","Male",-1.338,16.732,-0.643
"2371","3657","No","Female",-0.678,0.008,-0.643
"2372","3657","No","Female",0.172,3.973,-0.643
"2373","3657","No","Female",-1.058,11.771,-0.643
"2374","3657","No","Male",-0.628,17.662,-0.643
"2375","3657","No","Male",-0.768,8.464,-0.643
"2376","3657","No","Female",-0.458,6.69,-0.643
"2377","3657","No","Male",-0.938,15.549,-0.643
"2378","3657","No","Female",-1.068,-1.045,-0.643
"2379","3657","No","Female",-0.898,1.125,-0.643
"2380","3657","No","Female",-2.008,5.891,-0.643
"2381","3657","No","Male",-0.448,12.864,-0.643
"2382","3688","No","Female",0.132,11.233,0.411
"2383","3688","Yes","Female",1.262,1.076,0.411
"2384","3688","No","Female",0.542,21.734,0.411
"2385","3688","No","Female",-0.028,1.776,0.411
"2386","3688","No","Female",0.182,7.838,0.411
"2387","3688","No","Female",0.722,21.161,0.411
"2388","3688","No","Female",0.762,23.363,0.411
"2389","3688","No","Female",-0.008,21.023,0.411
"2390","3688","No","Female",1.332,24.138,0.411
"2391","3688","No","Female",0.062,19.719,0.411
"2392","3688","No","Female",0.482,7.043,0.411
"2393","3688","No","Female",0.732,22.022,0.411
"2394","3688","No","Female",0.392,18.839,0.411
"2395","3688","No","Female",0.442,17.999,0.411
"2396","3688","No","Female",0.102,20.358,0.411
"2397","3688","No","Female",-0.458,20.449,0.411
"2398","3688","No","Female",0.362,5.425,0.411
"2399","3688","No","Female",0.722,18.309,0.411
"2400","3688","No","Female",0.132,8.156,0.411
"2401","3688","No","Female",0.512,22.031,0.411
"2402","3688","No","Female",0.902,14.129,0.411
"2403","3688","No","Female",-0.138,7.762,0.411
"2404","3688","No","Female",0.932,15.969,0.411
"2405","3688","No","Female",1.432,18.614,0.411
"2406","3688","No","Female",-0.078,6.928,0.411
"2407","3688","No","Female",-0.058,21.935,0.411
"2408","3688","No","Female",0.222,17.308,0.411
"2409","3688","No","Female",-0.358,21.444,0.411
"2410","3688","No","Female",0.752,19.62,0.411
"2411","3688","No","Female",1.072,19.566,0.411
"2412","3688","No","Female",1.262,20.677,0.411
"2413","3688","No","Female",0.152,1.84,0.411
"2414","3688","No","Female",0.952,11.178,0.411
"2415","3688","No","Female",-0.048,3.078,0.411
"2416","3688","No","Female",-1.408,19.906,0.411
"2417","3688","No","Female",0.382,15.102,0.411
"2418","3688","No","Female",0.852,10.226,0.411
"2419","3688","No","Female",0.542,14.372,0.411
"2420","3688","No","Female",0.532,11.252,0.411
"2421","3688","No","Female",0.502,13.589,0.411
"2422","3688","No","Female",0.502,14.073,0.411
"2423","3688","No","Female",0.422,11.021,0.411
"2424","3688","No","Female",-0.288,6.938,0.411
"2425","3705","No","Male",1.292,18.032,0.241
"2426","3705","Yes","Male",0.062,3.78,0.241
"2427","3705","No","Male",0.072,0.583,0.241
"2428","3705","No","Male",0.432,4.215,0.241
"2429","3705","No","Male",0.612,10.16,0.241
"2430","3705","No","Male",-0.458,23.152,0.241
"2431","3705","No","Female",0.802,16.286,0.241
"2432","3705","Yes","Male",-0.328,8.147,0.241
"2433","3705","Yes","Female",-0.078,4.285,0.241
"2434","3705","Yes","Female",-0.288,4.72,0.241
"2435","3705","No","Female",1.292,12.963,0.241
"2436","3705","No","Male",0.302,13.207,0.241
"2437","3705","No","Female",1.512,8.845,0.241
"2438","3705","No","Male",0.412,13.695,0.241
"2439","3705","No","Female",0.112,10.921,0.241
"2440","3705","Yes","Male",0.212,15.469,0.241
"2441","3705","Yes","Male",0.542,15.554,0.241
"2442","3705","Yes","Female",-1.048,9.283,0.241
"2443","3705","No","Male",0.052,10.957,0.241
"2444","3705","Yes","Female",-0.748,11.411,0.241
"2445","3705","No","Female",0.592,16.918,0.241
"2446","3705","Yes","Female",0.842,1.133,0.241
"2447","3705","Yes","Female",0.072,12.889,0.241
"2448","3705","Yes","Male",1.012,8.741,0.241
"2449","3705","Yes","Female",-1.478,0.525,0.241
"2450","3705","No","Female",0.752,4.054,0.241
"2451","3705","Yes","Female",-1.138,10.712,0.241
"2452","3705","No","Female",-0.178,16.977,0.241
"2453","3705","Yes","Female",1.182,-1.254,0.241
"2454","3705","Yes","Male",0.382,12.542,0.241
"2455","3705","Yes","Male",-0.278,11.598,0.241
"2456","3705","No","Male",0.712,6.196,0.241
"2457","3705","Yes","Male",1.012,13.162,0.241
"2458","3705","Yes","Female",-1.188,9.542,0.241
"2459","3705","No","Male",0.372,12.647,0.241
"2460","3705","No","Female",0.182,17.57,0.241
"2461","3705","No","Male",0.122,-2.832,0.241
"2462","3705","No","Female",1.452,17.517,0.241
"2463","3705","Yes","Female",-0.138,4.522,0.241
"2464","3705","Yes","Female",-0.098,17.241,0.241
"2465","3705","No","Female",0.192,-0.128,0.241
"2466","3705","No","Female",0.622,20.067,0.241
"2467","3705","Yes","Male",0.372,17.701,0.241
"2468","3705","Yes","Male",0.192,12.223,0.241
"2469","3705","Yes","Male",0.232,8.998,0.241
"2470","3716","No","Male",-0.018,23.14,-0.415
"2471","3716","Yes","Male",-0.678,-2.832,-0.415
"2472","3716","Yes","Female",-1.578,6.189,-0.415
"2473","3716","No","Female",0.502,15.271,-0.415
"2474","3716","No","Male",0.042,8.067,-0.415
"2475","3716","No","Male",0.212,13.131,-0.415
"2476","3716","No","Female",-0.358,5.206,-0.415
"2477","3716","Yes","Female",-1.498,-1.922,-0.415
"2478","3716","No","Female",-0.508,20.271,-0.415
"2479","3716","Yes","Male",-2.128,-0.568,-0.415
"2480","3716","No","Male",0.282,23.855,-0.415
"2481","3716","Yes","Male",0.202,19.359,-0.415
"2482","3716","No","Female",-0.188,8.052,-0.415
"2483","3716","No","Female",0.482,23.912,-0.415
"2484","3716","Yes","Male",-0.918,9.431,-0.415
"2485","3716","No","Male",-0.568,14.477,-0.415
"2486","3716","Yes","Female",-1.498,5.902,-0.415
"2487","3716","Yes","Male",0.832,17.321,-0.415
"2488","3716","Yes","Female",-1.048,-2.559,-0.415
"2489","3716","No","Male",0.462,19.716,-0.415
"2490","3716","No","Male",0.212,11.522,-0.415
"2491","3716","No","Male",1.062,21.964,-0.415
