rownames,protein,Time,Cow,Diet
849,4.37,1,BL26,barley+lupins
850,4.06,2,BL26,barley+lupins
851,3.77,3,BL26,barley+lupins
852,3.4,4,BL26,barley+lupins
853,3.3,5,BL26,barley+lupins
854,3.27,6,BL26,barley+lupins
855,3.05,7,BL26,barley+lupins
856,3.1,8,BL26,barley+lupins
857,3.72,9,BL26,barley+lupins
858,3.25,10,BL26,barley+lupins
859,3.55,11,BL26,barley+lupins
860,3.7,12,BL26,barley+lupins
861,3.65,13,BL26,barley+lupins
862,3.8,14,BL26,barley+lupins
863,3.78,15,BL26,barley+lupins
864,4.08,16,BL26,barley+lupins
865,4.1,17,BL26,barley+lupins
866,3.57,18,BL26,barley+lupins
867,3.79,1,BL27,barley+lupins
868,4.07,2,BL27,barley+lupins
869,3.35,3,BL27,barley+lupins
870,3.46,4,BL27,barley+lupins
871,3.2,5,BL27,barley+lupins
872,3.99,6,BL27,barley+lupins
873,3.54,7,BL27,barley+lupins
874,3.25,9,BL27,barley+lupins
875,3.3,10,BL27,barley+lupins
876,3.18,11,BL27,barley+lupins
877,3.21,12,BL27,barley+lupins
878,3.75,13,BL27,barley+lupins
879,3.67,14,BL27,barley+lupins
880,3.77,15,BL27,barley+lupins
881,3.76,16,BL27,barley+lupins
882,3.75,17,BL27,barley+lupins
883,3.92,18,BL27,barley+lupins
884,3.5,19,BL27,barley+lupins
885,3.69,1,L01,lupins
886,3.38,2,L01,lupins
887,3,3,L01,lupins
888,3.5,4,L01,lupins
889,3.09,5,L01,lupins
890,3.3,6,L01,lupins
891,3.07,7,L01,lupins
892,3.22,8,L01,lupins
893,2.97,9,L01,lupins
894,3.6,10,L01,lupins
895,3.42,11,L01,lupins
896,3.59,12,L01,lupins
897,3.77,13,L01,lupins
898,3.74,14,L01,lupins
899,3.7,15,L01,lupins
900,3.78,16,L01,lupins
901,3.78,17,L01,lupins
902,3.77,18,L01,lupins
903,3.53,19,L01,lupins
904,4.2,1,L02,lupins
905,3.35,2,L02,lupins
906,3.37,3,L02,lupins
907,3.07,4,L02,lupins
908,2.82,5,L02,lupins
909,3.05,6,L02,lupins
910,3.12,7,L02,lupins
911,2.85,8,L02,lupins
912,3.2,9,L02,lupins
913,3.38,10,L02,lupins
914,3.25,11,L02,lupins
915,3.26,12,L02,lupins
916,3.3,13,L02,lupins
917,3.17,14,L02,lupins
918,3.4,15,L02,lupins
919,3.41,16,L02,lupins
920,3.28,17,L02,lupins
921,3.42,18,L02,lupins
922,3.25,19,L02,lupins
923,3.31,1,L03,lupins
924,3.04,2,L03,lupins
925,2.8,3,L03,lupins
926,3.17,4,L03,lupins
927,2.92,5,L03,lupins
928,2.84,6,L03,lupins
929,2.87,7,L03,lupins
930,3.13,8,L03,lupins
931,2.87,9,L03,lupins
932,3.05,10,L03,lupins
933,3,11,L03,lupins
934,3.26,12,L03,lupins
935,3.22,13,L03,lupins
936,3.31,14,L03,lupins
937,3.2,15,L03,lupins
938,3.18,16,L03,lupins
939,3.09,17,L03,lupins
940,3.3,18,L03,lupins
941,3.12,19,L03,lupins
942,3.13,1,L04,lupins
943,3.34,2,L04,lupins
944,3.34,3,L04,lupins
945,3.25,4,L04,lupins
946,2.79,5,L04,lupins
947,3,6,L04,lupins
948,3.11,7,L04,lupins
949,3.27,8,L04,lupins
950,3.59,9,L04,lupins
951,3.28,10,L04,lupins
952,3.49,11,L04,lupins
953,3.6,12,L04,lupins
954,3.63,13,L04,lupins
955,3.6,14,L04,lupins
956,3.6,15,L04,lupins
957,3.1,16,L04,lupins
958,3.38,17,L04,lupins
959,3.34,18,L04,lupins
960,3.03,19,L04,lupins
961,3.73,1,L05,lupins
962,3.61,2,L05,lupins
963,3.82,3,L05,lupins
964,3.61,4,L05,lupins
965,3.45,5,L05,lupins
966,3.36,6,L05,lupins
967,3.02,7,L05,lupins
968,3.37,8,L05,lupins
969,3.44,9,L05,lupins
970,3,10,L05,lupins
971,3.42,11,L05,lupins
972,3.18,12,L05,lupins
973,3.37,13,L05,lupins
974,3.45,14,L05,lupins
975,3.64,15,L05,lupins
976,3.68,16,L05,lupins
977,3.56,17,L05,lupins
978,3.63,18,L05,lupins
979,3.46,19,L05,lupins
980,4.32,1,L06,lupins
981,3.7,2,L06,lupins
982,3.62,3,L06,lupins
983,3.5,4,L06,lupins
984,3.57,5,L06,lupins
985,3.28,6,L06,lupins
986,3.38,7,L06,lupins
987,3.4,8,L06,lupins
988,3.33,9,L06,lupins
989,3.45,10,L06,lupins
990,3.22,11,L06,lupins
991,3.28,12,L06,lupins
992,3.24,13,L06,lupins
993,2.93,14,L06,lupins
994,3.04,1,L07,lupins
995,2.89,2,L07,lupins
996,2.78,3,L07,lupins
997,2.84,4,L07,lupins
998,2.61,5,L07,lupins
999,3,6,L07,lupins
1000,3.08,7,L07,lupins
1001,3.12,8,L07,lupins
1002,2.8,9,L07,lupins
1003,3.25,10,L07,lupins
1004,3.13,11,L07,lupins
1005,3.15,12,L07,lupins
1006,3.04,13,L07,lupins
1007,2.95,14,L07,lupins
1008,3.08,15,L07,lupins
1009,2.76,16,L07,lupins
1010,2.89,17,L07,lupins
1011,2.75,18,L07,lupins
1012,2.66,19,L07,lupins
1013,3.84,1,L08,lupins
1014,3.51,2,L08,lupins
1015,3.39,3,L08,lupins
1016,2.88,4,L08,lupins
1017,3.41,5,L08,lupins
1018,3.49,6,L08,lupins
1019,3.3,7,L08,lupins
1020,3.37,8,L08,lupins
1021,3.47,9,L08,lupins
1022,3.3,10,L08,lupins
1023,3.21,11,L08,lupins
1024,3.64,12,L08,lupins
1025,3.55,13,L08,lupins
1026,3.43,14,L08,lupins
1027,3.17,15,L08,lupins
1028,3.23,16,L08,lupins
1029,3.15,17,L08,lupins
1030,2.95,18,L08,lupins
1031,3.98,1,L09,lupins
1032,3.3,2,L09,lupins
1033,3.02,3,L09,lupins
1034,2.99,4,L09,lupins
1035,2.84,5,L09,lupins
1036,2.92,6,L09,lupins
1037,3.08,7,L09,lupins
1038,2.85,8,L09,lupins
1039,3.17,9,L09,lupins
1040,3.15,10,L09,lupins
1041,3.15,11,L09,lupins
1042,2.87,12,L09,lupins
1043,3.07,13,L09,lupins
1044,3.05,14,L09,lupins
1045,3.1,15,L09,lupins
1046,3.21,16,L09,lupins
1047,3.13,17,L09,lupins
1048,3.17,18,L09,lupins
1049,2.78,19,L09,lupins
1050,4.18,1,L10,lupins
1051,4.12,2,L10,lupins
1052,3.84,3,L10,lupins
1053,3.65,4,L10,lupins
1054,3.65,5,L10,lupins
1055,3.54,6,L10,lupins
1056,3.52,7,L10,lupins
1057,3.41,8,L10,lupins
1058,3.44,9,L10,lupins
1059,3.32,10,L10,lupins
1060,3.23,11,L10,lupins
1061,2.7,12,L10,lupins
1062,3.03,13,L10,lupins
1063,2.88,14,L10,lupins
1064,2.68,15,L10,lupins
1065,4.2,1,L11,lupins
1066,3.4,2,L11,lupins
1067,3.55,3,L11,lupins
1068,3.45,4,L11,lupins
1069,3.45,5,L11,lupins
1070,3.3,6,L11,lupins
1071,3.25,7,L11,lupins
1072,3.43,8,L11,lupins
1073,3.38,9,L11,lupins
1074,3.07,10,L11,lupins
1075,2.94,11,L11,lupins
1076,3.17,12,L11,lupins
1077,3.18,13,L11,lupins
1078,3,14,L11,lupins
1079,4.1,1,L12,lupins
1080,3.59,2,L12,lupins
1081,3.52,3,L12,lupins
1082,3.43,4,L12,lupins
1083,3.33,6,L12,lupins
1084,3.57,7,L12,lupins
1085,3.9,8,L12,lupins
1086,3.74,9,L12,lupins
1087,3.51,10,L12,lupins
1088,3.29,11,L12,lupins
1089,3.31,12,L12,lupins
1090,3.31,13,L12,lupins
1091,3.22,14,L12,lupins
1092,3.25,1,L13,lupins
1093,3.75,2,L13,lupins
1094,3.42,3,L13,lupins
1095,3.38,4,L13,lupins
1096,3.52,5,L13,lupins
1097,2.72,6,L13,lupins
1098,3.38,7,L13,lupins
1099,3.75,8,L13,lupins
1100,3.9,9,L13,lupins
1101,3.76,10,L13,lupins
1102,4.22,11,L13,lupins
1103,3.14,12,L13,lupins
1104,3.3,13,L13,lupins
1105,3.35,14,L13,lupins
1106,3.17,15,L13,lupins
1107,3.34,1,L14,lupins
1108,3,2,L14,lupins
1109,3.1,3,L14,lupins
1110,3.31,4,L14,lupins
1111,3.3,5,L14,lupins
1112,3.26,6,L14,lupins
1113,3,7,L14,lupins
1114,3.12,8,L14,lupins
1115,3,9,L14,lupins
1116,2.45,10,L14,lupins
1117,2.55,11,L14,lupins
1118,2.97,12,L14,lupins
1119,2.79,13,L14,lupins
1120,2.88,14,L14,lupins
1121,3.5,1,L15,lupins
1122,3.35,2,L15,lupins
1123,3.05,3,L15,lupins
1124,2.92,4,L15,lupins
1125,2.83,5,L15,lupins
1126,3.15,6,L15,lupins
1127,3.03,7,L15,lupins
1128,2.95,8,L15,lupins
1129,3.35,9,L15,lupins
1130,3.11,10,L15,lupins
1131,2.57,11,L15,lupins
1132,2.67,12,L15,lupins
1133,3.04,13,L15,lupins
1134,3.05,14,L15,lupins
1135,2.87,15,L15,lupins
1136,4.13,1,L16,lupins
1137,3.12,2,L16,lupins
1138,2.96,3,L16,lupins
1139,2.86,4,L16,lupins
1140,2.74,5,L16,lupins
1141,3.24,6,L16,lupins
1142,3.06,7,L16,lupins
1143,2.86,8,L16,lupins
1144,2.9,9,L16,lupins
1145,3.2,10,L16,lupins
1146,3.02,11,L16,lupins
1147,2.87,12,L16,lupins
1148,3.2,13,L16,lupins
1149,3.14,14,L16,lupins
1150,2.84,15,L16,lupins
1151,2.75,16,L16,lupins
1152,2.96,17,L16,lupins
1153,2.9,18,L16,lupins
1154,2.71,19,L16,lupins
1155,3.21,1,L17,lupins
1156,3.52,2,L17,lupins
1157,3.43,3,L17,lupins
1158,3.45,4,L17,lupins
1159,3.48,5,L17,lupins
1160,4.3,6,L17,lupins
1161,3.96,9,L17,lupins
1162,3.57,11,L17,lupins
1163,3.29,12,L17,lupins
1164,3.52,13,L17,lupins
1165,3.35,14,L17,lupins
1166,3.2,15,L17,lupins
1167,3.9,1,L18,lupins
1168,3.19,2,L18,lupins
1169,3.53,3,L18,lupins
1170,3.45,4,L18,lupins
1171,3.31,5,L18,lupins
1172,3.45,6,L18,lupins
1173,2.83,7,L18,lupins
1174,3.5,8,L18,lupins
1175,3.6,9,L18,lupins
1176,3.76,10,L18,lupins
1177,3.6,11,L18,lupins
1178,3.18,12,L18,lupins
1179,3,13,L18,lupins
1180,3.29,14,L18,lupins
1181,3.15,15,L18,lupins
1182,2.96,16,L18,lupins
1183,3.5,1,L19,lupins
1184,3.12,2,L19,lupins
1185,3.33,3,L19,lupins
1186,3.22,4,L19,lupins
1187,3.2,5,L19,lupins
1188,2.82,6,L19,lupins
1189,2.74,7,L19,lupins
1190,2.77,8,L19,lupins
1191,3.02,9,L19,lupins
1192,2.8,10,L19,lupins
1193,3.08,11,L19,lupins
1194,3.04,12,L19,lupins
1195,3.17,13,L19,lupins
1196,3.26,14,L19,lupins
1197,3.51,15,L19,lupins
1198,3.3,16,L19,lupins
1199,3.26,17,L19,lupins
1200,3.7,18,L19,lupins
1201,3.4,19,L19,lupins
1202,4.1,1,L20,lupins
1203,3.42,2,L20,lupins
1204,3.58,3,L20,lupins
1205,3.11,4,L20,lupins
1206,3.06,5,L20,lupins
1207,3.1,6,L20,lupins
1208,3.13,7,L20,lupins
1209,3.01,8,L20,lupins
1210,3.05,9,L20,lupins
1211,3.05,10,L20,lupins
1212,2.88,11,L20,lupins
1213,3.52,12,L20,lupins
1214,3.58,13,L20,lupins
1215,3.36,14,L20,lupins
1216,3.4,15,L20,lupins
1217,3.58,16,L20,lupins
1218,3.19,17,L20,lupins
1219,3.29,18,L20,lupins
1220,3.65,19,L20,lupins
1221,2.69,1,L21,lupins
1222,3.39,2,L21,lupins
1223,3.2,3,L21,lupins
1224,3.06,4,L21,lupins
1225,3.46,5,L21,lupins
1226,3.14,6,L21,lupins
1227,3.05,7,L21,lupins
1228,2.94,8,L21,lupins
1229,2.88,9,L21,lupins
1230,3,10,L21,lupins
1231,3.25,11,L21,lupins
1232,3.38,12,L21,lupins
1233,3.2,13,L21,lupins
1234,3.13,14,L21,lupins
1235,3.27,15,L21,lupins
1236,3.42,16,L21,lupins
1237,3.04,17,L21,lupins
1238,3.2,18,L21,lupins
1239,3.52,19,L21,lupins
1240,4.3,1,L22,lupins
1241,3.37,2,L22,lupins
1242,3.47,3,L22,lupins
1243,3.37,4,L22,lupins
1244,3.1,5,L22,lupins
1245,3.64,6,L22,lupins
1246,3.55,8,L22,lupins
1247,3.6,9,L22,lupins
1248,3.55,10,L22,lupins
1249,3.45,11,L22,lupins
1250,3.59,12,L22,lupins
1251,3.75,13,L22,lupins
1252,3.75,14,L22,lupins
1253,3.18,15,L22,lupins
1254,2.92,16,L22,lupins
1255,3.32,17,L22,lupins
1256,3.31,18,L22,lupins
1257,3.18,19,L22,lupins
1258,4.06,1,L23,lupins
1259,3.85,2,L23,lupins
1260,3.93,3,L23,lupins
1261,4,4,L23,lupins
1262,4.2,5,L23,lupins
1263,3.9,6,L23,lupins
1264,3.65,7,L23,lupins
1265,4.13,8,L23,lupins
1266,3.84,9,L23,lupins
1267,3.46,10,L23,lupins
1268,3.22,11,L23,lupins
1269,3.33,12,L23,lupins
1270,3.37,13,L23,lupins
1271,3.2,14,L23,lupins
1272,3.88,1,L24,lupins
1273,3.81,2,L24,lupins
1274,3.44,3,L24,lupins
1275,3.14,4,L24,lupins
1276,3.1,5,L24,lupins
1277,3.35,6,L24,lupins
1278,3.27,7,L24,lupins
1279,3.1,8,L24,lupins
1280,3,9,L24,lupins
1281,3.12,10,L24,lupins
1282,3.15,11,L24,lupins
1283,2.9,12,L24,lupins
1284,3.51,13,L24,lupins
1285,3.21,14,L24,lupins
1286,3.4,15,L24,lupins
1287,3.49,16,L24,lupins
1288,3.6,17,L24,lupins
1289,3.45,18,L24,lupins
1290,3.5,19,L24,lupins
1291,3.95,1,L25,lupins
1292,3.22,2,L25,lupins
1293,3.38,3,L25,lupins
1294,3.2,4,L25,lupins
1295,3.4,5,L25,lupins
1296,3.34,6,L25,lupins
1297,3.2,7,L25,lupins
1298,3.5,8,L25,lupins
1299,3.35,9,L25,lupins
1300,3.25,10,L25,lupins
1301,2.97,11,L25,lupins
1302,3.14,12,L25,lupins
1303,3.2,13,L25,lupins
1304,3.04,14,L25,lupins
1305,3.67,1,L26,lupins
1306,3.26,2,L26,lupins
1307,3.35,3,L26,lupins
1308,3.28,4,L26,lupins
1309,2.94,5,L26,lupins
1310,3.3,6,L26,lupins
1311,3.27,7,L26,lupins
1312,3.61,8,L26,lupins
1313,3.6,9,L26,lupins
1314,3.78,10,L26,lupins
1315,3.55,11,L26,lupins
1316,3.55,12,L26,lupins
1317,4,13,L26,lupins
1318,3.87,14,L26,lupins
1319,3.71,15,L26,lupins
1320,3.47,16,L26,lupins
1321,3.15,17,L26,lupins
1322,3.35,18,L26,lupins
1323,3.09,19,L26,lupins
1324,4.27,1,L27,lupins
1325,3.95,2,L27,lupins
1326,3.85,3,L27,lupins
1327,3.85,4,L27,lupins
1328,3.95,5,L27,lupins
1329,3.45,6,L27,lupins
1330,3.7,7,L27,lupins
1331,3.95,8,L27,lupins
1332,3.92,9,L27,lupins
1333,3.34,10,L27,lupins
1334,3.45,11,L27,lupins
1335,3.19,12,L27,lupins
1336,3.67,13,L27,lupins
1337,3.25,14,L27,lupins
