rownames,schoolNR,pupilNR,IQ.verb,IQ.perf,sex,Minority,repeatgr,aritPRET,classNR,aritPOST,langPRET,langPOST,ses,denomina,schoolSES,satiprin,natitest,meetings,currmeet,mixedgra,percmino,aritdiff,homework,classsiz,groupsiz,IQ.ver.cen,avg.IQ.ver.cen,grpSiz.cen
375,52,527022,13.5,12.66667,1,N,0,15,5280,15,41,44,15,3,21,3.28571,0,2,2,0,4,8,3.66667,27,27,1.6659379099256668,0.5230807670685239,3.8994315697420205
376,52,527024,11.5,15,1,N,0,14,5280,20,40,37,25,3,21,3.28571,0,2,2,0,4,8,3.66667,27,27,-0.3340620900743332,0.5230807670685239,3.8994315697420205
377,52,527025,13,8.33333,1,N,0,11,5280,19,29,44,35,3,21,3.28571,0,2,2,0,4,8,3.66667,27,27,1.1659379099256668,0.5230807670685239,3.8994315697420205
378,52,527026,11,11.33333,1,N,1,8,5280,12,25,32,15,3,21,3.28571,0,2,2,0,4,8,3.66667,27,27,-0.8340620900743332,0.5230807670685239,3.8994315697420205
379,52,527027,13.5,9.33333,1,N,0,9,5280,17,37,42,40,3,21,3.28571,0,2,2,0,4,8,3.66667,27,27,1.6659379099256668,0.5230807670685239,3.8994315697420205
380,54,547001,11,12,0,N,0,11,5480,12,39,36,43,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,-0.8340620900743332,1.1336798454095378,8.89943156974202
381,54,547002,12.5,11.66667,1,N,0,6,5480,20,36,42,50,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,0.6659379099256668,1.1336798454095378,8.89943156974202
382,54,547003,11.5,8.66667,1,N,1,10,5480,18,41,50,37,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,-0.3340620900743332,1.1336798454095378,8.89943156974202
383,54,547004,12,13.66667,1,N,0,19,5480,26,45,52,48,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,0.16593790992566682,1.1336798454095378,8.89943156974202
384,54,547005,11,10,1,N,0,15,5480,23,42,46,30,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,-0.8340620900743332,1.1336798454095378,8.89943156974202
385,54,547006,15.5,14,1,N,0,18,5480,25,46,55,50,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,3.665937909925667,1.1336798454095378,8.89943156974202
386,54,547007,12.5,9.66667,1,N,0,17,5480,29,40,50,40,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,0.6659379099256668,1.1336798454095378,8.89943156974202
387,54,547008,11.5,14.33333,0,N,0,12,5480,29,38,42,45,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,-0.3340620900743332,1.1336798454095378,8.89943156974202
388,54,547009,14.5,14,0,N,0,19,5480,29,47,54,50,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,2.665937909925667,1.1336798454095378,8.89943156974202
389,54,547010,15.5,13.33333,1,N,0,18,5480,27,47,50,40,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,3.665937909925667,1.1336798454095378,8.89943156974202
390,54,547011,15,12.66667,0,N,0,12,5480,21,45,53,50,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,3.165937909925667,1.1336798454095378,8.89943156974202
391,54,547012,13,15,1,N,0,19,5480,28,45,49,40,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,1.1659379099256668,1.1336798454095378,8.89943156974202
392,54,547013,13.5,9.33333,0,N,0,13,5480,20,38,49,40,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,1.6659379099256668,1.1336798454095378,8.89943156974202
393,54,547014,11.5,11.33333,1,N,0,12,5480,22,45,51,50,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,-0.3340620900743332,1.1336798454095378,8.89943156974202
394,54,547016,15.5,11.66667,0,N,0,16,5480,15,40,54,50,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,3.665937909925667,1.1336798454095378,8.89943156974202
395,54,547017,13.5,14,1,N,0,11,5480,21,39,53,40,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,1.6659379099256668,1.1336798454095378,8.89943156974202
396,54,547018,13,15,0,N,0,15,5480,24,43,46,43,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,1.1659379099256668,1.1336798454095378,8.89943156974202
397,54,547019,10.5,12,0,N,1,14,5480,13,33,34,33,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,-1.3340620900743332,1.1336798454095378,8.89943156974202
398,54,547020,13,11.33333,1,N,0,15,5480,18,37,47,43,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,1.1659379099256668,1.1336798454095378,8.89943156974202
399,54,547021,12,13.66667,0,N,0,15,5480,23,38,42,17,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,0.16593790992566682,1.1336798454095378,8.89943156974202
400,54,547022,18,11.66667,1,N,0,14,5480,26,48,51,50,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,6.165937909925667,1.1336798454095378,8.89943156974202
401,54,547023,13,11,0,N,0,12,5480,16,36,44,43,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,1.1659379099256668,1.1336798454095378,8.89943156974202
402,54,547024,13,9.66667,1,N,0,9,5480,12,29,36,20,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,1.1659379099256668,1.1336798454095378,8.89943156974202
403,54,547025,13.5,13,0,N,0,13,5480,25,36,40,20,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,1.6659379099256668,1.1336798454095378,8.89943156974202
404,54,547026,16.5,12.66667,1,N,0,14,5480,25,36,50,45,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,4.665937909925667,1.1336798454095378,8.89943156974202
405,54,547027,10.5,9.33333,0,N,0,9,5480,9,34,23,45,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,-1.3340620900743332,1.1336798454095378,8.89943156974202
406,54,547028,13,14.33333,1,N,0,17,5480,26,39,51,50,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,1.1659379099256668,1.1336798454095378,8.89943156974202
407,54,547029,11.5,8.66667,1,N,0,16,5480,24,39,45,45,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,-0.3340620900743332,1.1336798454095378,8.89943156974202
408,54,547030,11.5,9.33333,0,N,0,14,5480,19,32,44,43,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,-0.3340620900743332,1.1336798454095378,8.89943156974202
409,54,547031,11.5,10.33333,1,N,0,10,5480,19,41,34,38,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,-0.3340620900743332,1.1336798454095378,8.89943156974202
410,54,547032,12,12.33333,1,N,0,14,5480,19,44,48,35,1,23,3.42857,0,1.4,1.33333,0,0,16,3.33333,32,32,0.16593790992566682,1.1336798454095378,8.89943156974202
411,55,557001,7,8.66667,0,N,1,10,5580,9,23,37,40,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,-4.834062090074333,0.18260457659233348,8.89943156974202
412,55,557002,10.5,10.66667,0,N,0,15,5580,24,32,39,28,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,-1.3340620900743332,0.18260457659233348,8.89943156974202
413,55,557003,15.5,15,1,N,0,20,5580,30,46,54,50,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,3.665937909925667,0.18260457659233348,8.89943156974202
414,55,557004,12.5,13.33333,0,N,0,16,5580,25,42,46,30,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,0.6659379099256668,0.18260457659233348,8.89943156974202
415,55,557005,14.5,10,1,N,0,19,5580,28,43,54,45,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,2.665937909925667,0.18260457659233348,8.89943156974202
416,55,557006,11,13,0,N,0,17,5580,25,35,44,30,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,-0.8340620900743332,0.18260457659233348,8.89943156974202
417,55,557007,12.5,13.66667,1,N,0,15,5580,23,36,40,30,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,0.6659379099256668,0.18260457659233348,8.89943156974202
418,55,557008,10,8.66667,1,N,1,14,5580,15,34,31,30,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,-1.8340620900743332,0.18260457659233348,8.89943156974202
419,55,557009,11,11,0,N,0,14,5580,21,35,46,50,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,-0.8340620900743332,0.18260457659233348,8.89943156974202
420,55,557010,9.5,8.66667,1,N,1,10,5580,9,29,23,20,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,-2.334062090074333,0.18260457659233348,8.89943156974202
421,55,557011,16,12.33333,1,N,0,15,5580,29,41,52,50,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,4.165937909925667,0.18260457659233348,8.89943156974202
422,55,557012,13.5,11.66667,0,N,1,17,5580,21,42,44,38,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,1.6659379099256668,0.18260457659233348,8.89943156974202
423,55,557013,13,9.33333,0,N,0,13,5580,18,37,40,45,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,1.1659379099256668,0.18260457659233348,8.89943156974202
424,55,557014,12.5,10,0,N,1,9,5580,18,37,37,30,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,0.6659379099256668,0.18260457659233348,8.89943156974202
425,55,557015,11.5,10.33333,0,N,1,8,5580,17,38,38,27,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,-0.3340620900743332,0.18260457659233348,8.89943156974202
426,55,557016,7,11.66667,1,N,0,13,5580,18,28,34,20,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,-4.834062090074333,0.18260457659233348,8.89943156974202
427,55,557017,17.5,15,0,N,0,15,5580,28,46,51,45,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,5.665937909925667,0.18260457659233348,8.89943156974202
428,55,557018,9.5,13.66667,0,N,0,17,5580,24,35,40,43,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,-2.334062090074333,0.18260457659233348,8.89943156974202
429,55,557019,12,9.33333,1,N,0,11,5580,9,26,39,30,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,0.16593790992566682,0.18260457659233348,8.89943156974202
430,55,557020,12.5,10.66667,0,N,1,17,5580,24,31,23,10,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,0.6659379099256668,0.18260457659233348,8.89943156974202
431,55,557021,10.5,11.66667,0,N,0,13,5580,23,35,39,30,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,-1.3340620900743332,0.18260457659233348,8.89943156974202
432,55,557022,15.5,10.33333,1,N,0,15,5580,28,46,44,40,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,3.665937909925667,0.18260457659233348,8.89943156974202
433,55,557023,12.5,13.33333,1,N,0,14,5580,28,37,42,40,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,0.6659379099256668,0.18260457659233348,8.89943156974202
434,55,557024,12,13,0,N,0,19,5580,27,37,40,30,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,0.16593790992566682,0.18260457659233348,8.89943156974202
435,55,557025,12,14.33333,1,N,0,14,5580,25,36,41,50,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,0.16593790992566682,0.18260457659233348,8.89943156974202
436,55,557026,11,8,0,N,0,6,5580,23,36,51,45,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,-0.8340620900743332,0.18260457659233348,8.89943156974202
437,55,557028,12.5,11,1,N,0,15,5580,27,45,43,40,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,0.6659379099256668,0.18260457659233348,8.89943156974202
438,55,557029,13,14.33333,0,N,0,14,5580,24,31,33,30,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,1.1659379099256668,0.18260457659233348,8.89943156974202
439,55,557030,10.5,9.66667,1,N,0,11,5580,17,40,42,35,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,-1.3340620900743332,0.18260457659233348,8.89943156974202
440,55,557031,12,11,0,N,0,12,5580,19,39,48,35,2,26,3.14286,0,1.8,1.66667,0,0,11,3,32,32,0.16593790992566682,0.18260457659233348,8.89943156974202
441,57,577001,12,11.66667,0,Y,0,13,5780,11,30,33,20,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,0.16593790992566682,0.20760457659233347,7.8994315697420205
442,57,577002,12,13.33333,0,N,0,16,5780,26,37,33,30,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,0.16593790992566682,0.20760457659233347,7.8994315697420205
443,57,577005,11.5,8.33333,0,N,0,11,5780,19,31,33,40,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,-0.3340620900743332,0.20760457659233347,7.8994315697420205
444,57,577006,13,10,0,N,0,14,5780,23,40,39,40,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,1.1659379099256668,0.20760457659233347,7.8994315697420205
445,57,577007,12,11.66667,0,N,0,13,5780,19,34,47,40,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,0.16593790992566682,0.20760457659233347,7.8994315697420205
446,57,577008,13,11.66667,0,N,0,10,5780,19,41,42,30,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,1.1659379099256668,0.20760457659233347,7.8994315697420205
447,57,577011,13.5,16,0,N,0,13,5780,22,42,44,50,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,1.6659379099256668,0.20760457659233347,7.8994315697420205
448,57,577012,14,13.33333,0,N,0,15,5780,26,39,50,40,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,2.165937909925667,0.20760457659233347,7.8994315697420205
449,57,577013,11.5,13.33333,0,N,1,15,5780,18,34,33,30,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,-0.3340620900743332,0.20760457659233347,7.8994315697420205
450,57,577014,13,14,0,N,0,16,5780,19,41,41,40,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,1.1659379099256668,0.20760457659233347,7.8994315697420205
451,57,577015,8.5,11.66667,1,N,1,14,5780,24,33,45,40,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,-3.334062090074333,0.20760457659233347,7.8994315697420205
452,57,577017,11,9,1,N,0,12,5780,13,34,40,45,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,-0.8340620900743332,0.20760457659233347,7.8994315697420205
453,57,577018,13,13.66667,1,N,0,14,5780,24,38,52,35,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,1.1659379099256668,0.20760457659233347,7.8994315697420205
454,57,577020,10.5,10.33333,1,N,0,11,5780,19,37,45,45,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,-1.3340620900743332,0.20760457659233347,7.8994315697420205
455,57,577021,15,16.33333,1,N,0,15,5780,28,45,55,50,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,3.165937909925667,0.20760457659233347,7.8994315697420205
456,57,577022,11.5,11,1,Y,0,13,5780,18,26,35,40,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,-0.3340620900743332,0.20760457659233347,7.8994315697420205
457,57,577023,11.5,11.33333,1,N,0,15,5780,29,35,54,50,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,-0.3340620900743332,0.20760457659233347,7.8994315697420205
458,57,577025,15.5,14.33333,1,N,0,15,5780,26,41,42,50,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,3.665937909925667,0.20760457659233347,7.8994315697420205
459,57,577026,12,12.33333,1,Y,0,13,5780,12,38,41,50,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,0.16593790992566682,0.20760457659233347,7.8994315697420205
460,57,577027,11,7.66667,1,N,0,10,5780,25,38,45,40,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,-0.8340620900743332,0.20760457659233347,7.8994315697420205
461,57,577028,10,9.33333,1,N,0,9,5780,10,32,29,40,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,-1.8340620900743332,0.20760457659233347,7.8994315697420205
462,57,577029,7.5,7,1,N,0,9,5780,18,22,26,35,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,-4.334062090074333,0.20760457659233347,7.8994315697420205
463,57,577030,15.5,11.66667,1,N,0,12,5780,25,40,53,30,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,3.665937909925667,0.20760457659233347,7.8994315697420205
464,57,577031,11,8,1,N,0,10,5780,19,37,41,30,1,22,2.71429,0,1.9,1.5,0,33,15,3.33333,31,31,-0.8340620900743332,0.20760457659233347,7.8994315697420205
465,60,607102,9.5,9.66667,1,Y,0,9,6081,16,31,22,50,1,21,2.85714,0,3,3.33333,1,25,22,1.33333,26,15,-2.334062090074333,-0.6522439082561514,-8.10056843025798
466,60,607103,6,12.33333,0,Y,0,14,6082,10,22,28,10,1,21,2.85714,0,3,3.33333,1,24,22,2,25,14,-5.834062090074333,-0.6522439082561514,-9.10056843025798
467,60,607105,12.5,11,1,N,0,10,6081,13,38,41,33,1,21,2.85714,0,3,3.33333,1,25,22,1.33333,26,15,0.6659379099256668,-0.6522439082561514,-8.10056843025798
468,60,607106,11.5,14,0,N,1,13,6081,20,38,31,33,1,21,2.85714,0,3,3.33333,1,25,22,1.33333,26,15,-0.3340620900743332,-0.6522439082561514,-8.10056843025798
469,60,607107,13.5,12.33333,0,N,0,15,6081,25,43,48,25,1,21,2.85714,0,3,3.33333,1,25,22,1.33333,26,15,1.6659379099256668,-0.6522439082561514,-8.10056843025798
470,60,607108,8,9.66667,0,N,0,12,6081,14,27,26,33,1,21,2.85714,0,3,3.33333,1,25,22,1.33333,26,15,-3.834062090074333,-0.6522439082561514,-8.10056843025798
471,60,607111,13,11.33333,0,N,0,13,6081,20,37,36,40,1,21,2.85714,0,3,3.33333,1,25,22,1.33333,26,15,1.1659379099256668,-0.6522439082561514,-8.10056843025798
472,60,607112,12,12,1,N,0,16,6081,28,41,47,50,1,21,2.85714,0,3,3.33333,1,25,22,1.33333,26,15,0.16593790992566682,-0.6522439082561514,-8.10056843025798
473,60,607114,14,13.66667,0,N,0,14,6081,21,38,48,37,1,21,2.85714,0,3,3.33333,1,25,22,1.33333,26,15,2.165937909925667,-0.6522439082561514,-8.10056843025798
474,60,607115,14,16.66667,1,N,0,18,6081,29,42,52,40,1,21,2.85714,0,3,3.33333,1,25,22,1.33333,26,15,2.165937909925667,-0.6522439082561514,-8.10056843025798
475,60,607116,12,12,1,N,0,13,6081,13,32,37,20,1,21,2.85714,0,3,3.33333,1,25,22,1.33333,26,15,0.16593790992566682,-0.6522439082561514,-8.10056843025798
476,60,607201,13.5,12.33333,1,N,0,11,6082,17,32,37,18,1,21,2.85714,0,3,3.33333,1,24,22,2,25,14,1.6659379099256668,-0.6522439082561514,-9.10056843025798
477,60,607202,13,12.66667,0,N,0,10,6082,16,35,43,28,1,21,2.85714,0,3,3.33333,1,24,22,2,25,14,1.1659379099256668,-0.6522439082561514,-9.10056843025798
478,60,607203,12,11.66667,0,N,0,11,6082,22,33,36,25,1,21,2.85714,0,3,3.33333,1,24,22,2,25,14,0.16593790992566682,-0.6522439082561514,-9.10056843025798
479,60,607204,11.5,14,0,N,0,9,6082,21,27,35,30,1,21,2.85714,0,3,3.33333,1,24,22,2,25,14,-0.3340620900743332,-0.6522439082561514,-9.10056843025798
480,60,607205,10.5,9,0,N,0,10,6082,7,34,35,25,1,21,2.85714,0,3,3.33333,1,24,22,2,25,14,-1.3340620900743332,-0.6522439082561514,-9.10056843025798
481,60,607206,11.5,11.66667,1,N,0,11,6082,21,37,44,40,1,21,2.85714,0,3,3.33333,1,24,22,2,25,14,-0.3340620900743332,-0.6522439082561514,-9.10056843025798
482,60,607207,9,8.33333,1,N,0,3,6082,6,19,22,28,1,21,2.85714,0,3,3.33333,1,24,22,2,25,14,-2.834062090074333,-0.6522439082561514,-9.10056843025798
483,60,607208,11.5,8,1,N,0,11,6082,17,39,50,50,1,21,2.85714,0,3,3.33333,1,24,22,2,25,14,-0.3340620900743332,-0.6522439082561514,-9.10056843025798
484,60,607211,12,14.33333,0,N,0,12,6082,16,37,43,35,1,21,2.85714,0,3,3.33333,1,24,22,2,25,14,0.16593790992566682,-0.6522439082561514,-9.10056843025798
485,60,607212,6,12,1,Y,1,9,6082,10,19,27,10,1,21,2.85714,0,3,3.33333,1,24,22,2,25,14,-5.834062090074333,-0.6522439082561514,-9.10056843025798
486,60,607213,9.5,7.33333,1,N,0,1,6082,6,22,22,13,1,21,2.85714,0,3,3.33333,1,24,22,2,25,14,-2.334062090074333,-0.6522439082561514,-9.10056843025798
487,61,617001,11.5,12.66667,0,N,0,10,6180,19,29,45,23,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,-0.3340620900743332,0.040937909925666816,3.8994315697420205
488,61,617002,7.5,10.33333,0,Y,1,3,6180,10,16,19,10,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,-4.334062090074333,0.040937909925666816,3.8994315697420205
489,61,617004,15,11.33333,1,N,0,15,6180,28,41,50,25,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,3.165937909925667,0.040937909925666816,3.8994315697420205
490,61,617005,9,15,0,N,1,9,6180,11,31,39,30,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,-2.834062090074333,0.040937909925666816,3.8994315697420205
491,61,617008,15,13,0,N,0,10,6180,26,34,40,27,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,3.165937909925667,0.040937909925666816,3.8994315697420205
492,61,617010,8,9,1,N,0,10,6180,15,22,29,20,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,-3.834062090074333,0.040937909925666816,3.8994315697420205
493,61,617011,10,10,1,N,0,12,6180,24,42,49,50,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,-1.8340620900743332,0.040937909925666816,3.8994315697420205
494,61,617012,15,11,1,N,0,11,6180,25,37,51,30,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,3.165937909925667,0.040937909925666816,3.8994315697420205
495,61,617013,16,16.66667,1,N,0,16,6180,30,45,56,37,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,4.165937909925667,0.040937909925666816,3.8994315697420205
496,61,617015,11.5,14.33333,1,N,0,11,6180,22,30,41,10,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,-0.3340620900743332,0.040937909925666816,3.8994315697420205
497,61,617016,13,8.66667,0,N,1,11,6180,12,16,27,18,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,1.1659379099256668,0.040937909925666816,3.8994315697420205
498,61,617017,10.5,7,1,Y,1,9,6180,8,21,31,10,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,-1.3340620900743332,0.040937909925666816,3.8994315697420205
499,61,617021,12.5,12.33333,1,N,0,9,6180,19,40,48,43,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,0.6659379099256668,0.040937909925666816,3.8994315697420205
500,61,617022,12,14,0,N,0,9,6180,11,36,40,37,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,0.16593790992566682,0.040937909925666816,3.8994315697420205
501,61,617024,11,11.66667,1,N,0,4,6180,20,37,33,27,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,-0.8340620900743332,0.040937909925666816,3.8994315697420205
502,61,617025,11.5,12,0,N,0,11,6180,23,30,38,30,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,-0.3340620900743332,0.040937909925666816,3.8994315697420205
503,61,617026,10,6.66667,1,N,0,6,6180,8,34,40,25,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,-1.8340620900743332,0.040937909925666816,3.8994315697420205
504,61,617027,10.5,9.66667,0,N,0,9,6180,12,29,39,23,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,-1.3340620900743332,0.040937909925666816,3.8994315697420205
505,61,617028,14.5,14.33333,1,N,0,11,6180,20,32,43,25,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,2.665937909925667,0.040937909925666816,3.8994315697420205
506,61,617029,13.5,10.66667,0,N,0,11,6180,19,33,46,30,2,22,3.71429,0,2.6,2.33333,0,4,13,2.66667,27,27,1.6659379099256668,0.040937909925666816,3.8994315697420205
507,62,627001,16,11.66667,0,N,0,17,6280,28,42,51,25,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,4.165937909925667,1.8087950527828096,2.8994315697420205
508,62,627002,10.5,10,1,N,0,13,6280,20,36,47,50,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,-1.3340620900743332,1.8087950527828096,2.8994315697420205
509,62,627004,17.5,11.33333,1,N,0,15,6280,24,40,49,40,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,5.665937909925667,1.8087950527828096,2.8994315697420205
510,62,627005,13.5,10,0,N,0,14,6280,26,43,43,50,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,1.6659379099256668,1.8087950527828096,2.8994315697420205
511,62,627006,12.5,10,1,N,0,10,6280,20,45,43,30,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,0.6659379099256668,1.8087950527828096,2.8994315697420205
512,62,627007,14.5,13,0,N,0,17,6280,24,48,53,30,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,2.665937909925667,1.8087950527828096,2.8994315697420205
513,62,627008,12,9.33333,0,N,0,12,6280,16,37,40,45,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,0.16593790992566682,1.8087950527828096,2.8994315697420205
514,62,627009,12.5,13,1,N,0,16,6280,18,46,53,50,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,0.6659379099256668,1.8087950527828096,2.8994315697420205
515,62,627010,13.5,16,0,N,0,17,6280,25,46,48,30,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,1.6659379099256668,1.8087950527828096,2.8994315697420205
516,62,627012,14,12.66667,0,N,0,13,6280,20,39,36,30,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,2.165937909925667,1.8087950527828096,2.8994315697420205
517,62,627013,12,9,0,N,0,13,6280,24,41,50,30,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,0.16593790992566682,1.8087950527828096,2.8994315697420205
518,62,627014,17.5,10.66667,1,N,0,14,6280,21,39,54,30,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,5.665937909925667,1.8087950527828096,2.8994315697420205
519,62,627015,12,11,1,N,0,14,6280,16,36,42,40,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,0.16593790992566682,1.8087950527828096,2.8994315697420205
520,62,627016,13,10.33333,0,N,0,15,6280,28,43,51,20,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,1.1659379099256668,1.8087950527828096,2.8994315697420205
521,62,627017,11.5,9.66667,0,N,0,16,6280,22,30,43,20,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,-0.3340620900743332,1.8087950527828096,2.8994315697420205
522,62,627020,16,10,0,N,0,17,6280,22,40,51,40,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,4.165937909925667,1.8087950527828096,2.8994315697420205
