"","company","name","codename","cores","threads","base_clock","boost_clock","socket","process","l3_cache","tdp","released"
"268","Intel","Core i9-7900X","Skylake-X",10,20,3.3,4.5,"2066",14,14,140,2017-06-26
"269","Intel","Core i9-7920X","Skylake-X",12,24,2.9,4.4,"2066",14,16,140,2017-09-10
"270","Intel","Core i9-9820X","Skylake-X",10,20,3.3,4.2,"2066",14,16,165,2018-10-19
"271","Intel","Core i7-9800X","Skylake-X",8,16,3.8,4.4,"2066",14,16,165,2018-10-19
"272","Intel","Core i9-7940X","Skylake-X",14,28,3.1,4.4,"2066",14,19,165,2017-09-01
"273","Intel","Core i9-9940X","Skylake-X",14,28,3.3,4.5,"2066",14,19,165,2018-10-19
"274","Intel","Core i9-9990XE","Skylake-X",14,28,4,5.1,"2066",14,19,255,2018-10-19
"275","Intel","Core i9-10940X","Cascade Lake-X",14,28,3.3,4.8,"2066",14,19,165,2019-10-19
"276","Intel","Core i9-9920X","Skylake-X",12,24,3.5,4.5,"2066",14,19,165,2018-10-19
"277","Intel","Core i9-10920X","Cascade Lake-X",12,24,3.5,4.8,"2066",14,19,165,2019-10-19
"278","Intel","Core i9-9900X","Skylake-X",10,20,3.5,4.5,"2066",14,19,165,2018-10-19
"279","Intel","Core i9-10900X","Cascade Lake-X",10,20,3.7,4.7,"2066",14,19,165,2019-10-19
"280","Intel","Core i9-7960X","Skylake-X",16,32,2.8,4.4,"2066",14,22,165,2017-09-01
"281","Intel","Core i9-9960X","Skylake-X",16,32,3.1,4.5,"2066",14,22,165,2018-10-19
"282","Intel","Core i9-7980XE","Skylake-X",18,36,2.6,4.4,"2066",14,24,165,2017-09-01
"283","Intel","Xeon W-2195","Skylake-W",18,36,2.3,4.3,"2066",14,24,140,2017-09-29
"284","Intel","Core i9-9980XE","Skylake-X",18,36,3,4.5,"2066",14,24,165,2018-10-19
"285","Intel","Core i9-10980XE","Cascade Lake-X",18,36,3,4.8,"2066",14,24,165,2019-10-19
"286","Intel","Core i9-10990XE","Cascade Lake-X",22,44,4,5,"2066",14,30,380,2020-03-19
"287","Intel","Xeon Bronze 3106","Skylake-SP",8,8,2.1,3,"3647",14,11,85,2017-07-11
"288","Intel","Xeon Silver 4116","Skylake-SP",12,24,2.1,3,"3647",14,16,85,2017-07-11
"289","Intel","Xeon Platinum 8256","Cascade Lake-SP",4,8,3.8,3.9,"3647",14,16,105,2018-12-11
"290","Intel","Xeon Platinum 8253","Cascade Lake-SP",16,32,2.2,3,"3647",14,22,125,2018-12-11
"291","Intel","Xeon Gold 6154","Skylake-SP",18,36,3,3.7,"3647",14,24,200,2017-07-11
"292","Intel","Xeon Platinum 8270","Cascade Lake-SP",26,52,2.7,4,"3647",14,35,205,2018-12-11
"293","Intel","Xeon Platinum 8260","Cascade Lake-SP",24,48,2.4,3.9,"3647",14,35,165,2018-12-11
"294","Intel","Xeon Platinum 8260M","Cascade Lake-SP",24,48,2.4,3.9,"3647",14,35,165,2018-12-11
"295","Intel","Xeon Platinum 8268","Cascade Lake-SP",24,48,2.9,3.9,"3647",14,35,205,2018-12-11
"296","Intel","Xeon Platinum 8180","Skylake-SP",28,56,2.5,3.8,"3647",14,38,205,2017-07-11
"297","Intel","Xeon Platinum 8180M","Skylake-SP",28,56,2.5,3.8,"3647",14,38,205,2017-07-11
"298","Intel","Xeon Platinum 8276","Cascade Lake-SP",28,56,2.2,4,"3647",14,38,165,2018-12-11
"299","Intel","Xeon Platinum 8280","Cascade Lake-SP",28,56,2.7,4,"3647",14,38,205,2018-12-11
"300","Intel","Xeon Platinum 8280M","Cascade Lake-SP",28,56,2.7,4,"3647",14,38,205,2018-12-11
"301","Intel","Xeon W-3175X","Skylake-W",28,56,3.1,4.3,"3647",14,38,255,2018-12-19
"302","Intel","Xeon Phi 7290","Knights Landing",72,288,1.5,1.7,"3647",14,NA,245,2016-06-20
"303","Intel","Xeon Phi 7290F","Knights Landing",72,288,1.5,1.7,"3647",14,NA,260,2016-06-20
"304","Intel","Xeon Phi 7295","Knights Mill",72,288,1.5,1.6,"3647",14,NA,320,2017-12-01
"305","Intel","Xeon Phi 7250","Knights Landing",68,272,1.4,1.6,"3647",14,NA,215,2016-06-20
"306","Intel","Xeon Phi 7250F","Knights Landing",68,272,1.4,1.6,"3647",14,NA,230,2016-06-20
"307","Intel","Xeon Phi 7285","Knights Mill",68,272,1.3,1.4,"3647",14,NA,250,2017-12-01
"308","Intel","Xeon Phi 7210","Knights Landing",64,256,1.3,1.5,"3647",14,NA,215,2016-06-20
"309","Intel","Xeon Phi 7210F","Knights Landing",64,256,1.3,1.5,"3647",14,NA,230,2016-06-20
"310","Intel","Xeon Phi 7230","Knights Landing",64,256,1.3,1.5,"3647",14,NA,215,2016-06-20
"311","Intel","Xeon Phi 7230F","Knights Landing",64,256,1.3,1.5,"3647",14,NA,230,2016-06-20
"312","Intel","Xeon Phi 7235","Knights Mill",64,256,1.3,1.4,"3647",14,NA,250,2017-12-01
"313","Intel","Core i7-5820K","Haswell-E",6,12,3.3,3.6,"2011-3",22,15,140,2014-09-01
"314","Intel","Core i7-5930K","Haswell-E",6,12,3.5,3.7,"2011-3",22,15,140,2014-09-01
"315","Intel","Core i7-6800K","Broadwell-E",6,12,3.4,3.8,"2011-3",14,15,140,2016-05-31
"316","Intel","Core i7-6850K","Broadwell-E",6,12,3.6,3.8,"2011-3",14,15,140,2016-05-31
"317","Intel","Core i7-5960X","Haswell-E",8,16,3,3.5,"2011-3",22,20,140,2014-09-01
"318","Intel","Core i7-6900K","Broadwell-E",8,16,3.2,3.7,"2011-3",14,20,140,2016-05-31
"319","Intel","Core i7-6950X","Broadwell-E",10,20,3,3.5,"2011-3",14,25,140,2016-05-31
"320","AMD","Phenom II X3 715 BE","Heka",3,3,2.8,NA,"AM2+",45,6,95,2010-10-01
"321","AMD","Phenom II X4 650T","Zosma",4,4,2.7,3.2,"AM3",45,4,95,2011-07-01
"322","AMD","Phenom II X6 1035T","Thuban",6,6,2.6,3.1,"AM3",45,6,95,2010-04-27
"323","AMD","Phenom II X6 1055T (125W)","Thuban",6,6,2.8,3.3,"AM3",45,6,125,2010-04-27
"324","AMD","Phenom II X6 1090T BE","Thuban",6,6,3.2,3.6,"AM3",45,6,125,2010-04-27
"325","AMD","Phenom II X6 1055T (95W)","Thuban",6,6,2.8,3.3,"AM3",45,6,95,2010-05-01
"326","AMD","Phenom II X6 1045T","Thuban",6,6,2.7,3.2,"AM3",45,6,95,2010-09-01
"327","AMD","Phenom II X6 1075T","Thuban",6,6,3,3.5,"AM3",45,6,125,2010-09-21
"328","AMD","Phenom II X6 1065T","Thuban",6,6,2.9,3.4,"AM3",45,6,125,2010-12-07
"329","AMD","Phenom II X6 1100T BE","Thuban",6,6,3.3,3.7,"AM3",45,6,125,2010-12-07
"330","AMD","Phenom II X4 B97","Deneb",4,4,3.2,NA,"AM3",45,6,95,2010-05-11
"331","AMD","Phenom II X4 960T BE","Zosma",4,4,3,3.4,"AM3",45,6,95,2010-06-01
"332","AMD","Phenom II X4 840T","Zosma",4,4,2.9,3.2,"AM3",45,6,95,2010-09-01
"333","AMD","Phenom II X4 970 BE","Deneb",4,4,3.5,NA,"AM3",45,6,125,2010-09-21
"334","AMD","Phenom II X4 970 BE","Zosma",4,4,3.5,NA,"AM3",45,6,125,2010-10-01
"335","AMD","Phenom II X3 B77","Heka",3,3,3.2,NA,"AM3",45,6,95,2010-05-11
"336","AMD","Phenom II X2 570 BE","Callisto",2,2,3.5,NA,"AM3",45,6,80,2010-05-03
"337","AMD","Phenom II X2 B57","Callisto",2,2,3.2,NA,"AM3",45,6,80,2010-05-11
"338","AMD","Phenom II X2 560 BE","Callisto",2,2,3.3,NA,"AM3",45,6,80,2010-09-21
"339","AMD","Phenom II X2 565 BE","Callisto",2,2,3.4,NA,"AM3",45,6,80,2010-12-07
"340","AMD","Athlon II X4 610e","Propus",4,4,2.4,NA,"AM3",45,NA,45,2010-05-11
"341","AMD","Athlon II X4 640","Propus",4,4,3,NA,"AM3",45,NA,95,2010-05-11
"342","AMD","Athlon II X4 615e","Propus",4,4,2.5,NA,"AM3",45,NA,45,2010-09-21
"343","AMD","Athlon II X4 645","Propus",4,4,3.1,NA,"AM3",45,NA,95,2010-09-21
"344","AMD","Athlon II X3 415e","Rana",3,3,2.5,NA,"AM3",45,NA,45,2010-05-11
"345","AMD","Athlon II X3 445","Rana",3,3,3.1,NA,"AM3",45,NA,95,2010-05-11
"346","AMD","Athlon II X3 420e","Rana",3,3,2.6,NA,"AM3",45,NA,45,2010-09-21
"347","AMD","Athlon II X3 450","Rana",3,3,3.2,NA,"AM3",45,NA,95,2010-09-21
"348","AMD","Athlon II X3 455","Rana",3,3,3.3,NA,"AM3",45,NA,95,2010-12-07
"349","AMD","Athlon II X2 245e","Regor",2,2,2.9,NA,"AM3",45,NA,45,2010-05-11
"350","AMD","Athlon II X2 260","Regor",2,2,3.2,NA,"AM3",45,NA,65,2010-05-11
"351","AMD","Sempron 180","Regor",2,2,2.4,NA,"AM3",45,NA,45,2010-09-01
"352","AMD","Athlon II X2 210e","Regor",2,2,2.6,NA,"AM3",45,NA,45,2010-09-21
"353","AMD","Athlon II X2 220","Regor",2,2,2.8,NA,"AM3",45,NA,65,2010-09-21
"354","AMD","Athlon II X2 250e","Regor",2,2,3,NA,"AM3",45,NA,45,2010-09-21
"355","AMD","Athlon II X2 265","Regor",2,2,3.3,NA,"AM3",45,NA,65,2010-09-21
"356","AMD","Athlon II X2 270u","Regor",2,2,2,NA,"AM3",45,NA,25,2010-09-21
"357","AMD","Athlon II X2 270","Regor",2,2,3.4,NA,"AM3",45,NA,65,2011-07-01
"358","AMD","Sempron 145","Sargas",1,1,2.8,NA,"AM3",45,NA,45,2010-09-01
"359","AMD","Sempron 130","Sargas",1,1,2.6,NA,"AM3",45,NA,45,2011-08-01
"360","AMD","Sempron 150","Sargas",1,1,2.9,NA,"AM3",45,NA,45,2010-12-07
"361","AMD","FX-8100","Zambezi",8,8,2.8,3.7,"AM3+",32,8,95,2011-10-12
"362","AMD","FX-8120","Zambezi",8,8,3.1,4,"AM3+",32,8,125,2011-10-12
"363","AMD","FX-8150","Zambezi",8,8,3.6,4.2,"AM3+",32,8,125,2011-10-12
"364","AMD","FX-8140","Zambezi",8,8,3.2,4.1,"AM3+",32,8,95,2012-10-23
"365","AMD","FX-8300","Vishera",8,8,3.3,3.9,"AM3+",32,8,95,2012-10-23
"366","AMD","FX-8320","Vishera",8,8,3.5,4,"AM3+",32,8,125,2012-10-23
"367","AMD","FX-8170","Zambezi",8,8,3.9,4.5,"AM3+",32,8,125,2012-10-23
"368","AMD","FX-8350","Vishera",8,8,4,4.2,"AM3+",32,8,125,2012-10-23
"369","AMD","FX-9370","Vishera",8,8,4.4,4.7,"AM3+",32,8,220,2013-07-06
"370","AMD","FX-9590","Vishera",8,8,4.7,5,"AM3+",32,8,220,2013-07-06
"371","AMD","FX-8320E","Vishera",8,8,3.2,4,"AM3+",32,8,95,2014-09-02
"372","AMD","FX-8370E","Vishera",8,8,3.3,4.3,"AM3+",32,8,95,2014-09-02
"373","AMD","FX-8370","Vishera",8,8,4,4.3,"AM3+",32,8,125,2014-09-02
"374","AMD","Opteron 3380","Delhi",8,8,2.6,3.6,"AM3+",32,8,65,2012-12-04
"375","AMD","FX-6100","Zambezi",6,6,3.3,3.9,"AM3+",32,8,95,2011-10-12
"376","AMD","FX-6300","Vishera",6,6,3.5,4.1,"AM3+",32,8,95,2012-10-23
"377","AMD","FX-6130","Zambezi",6,6,3.6,3.9,"AM3+",32,8,95,2012-10-23
"378","AMD","FX-6120","Zambezi",6,6,3.6,4.2,"AM3+",32,8,95,2012-10-23
"379","AMD","FX-6330","Vishera",6,6,3.6,4.2,"AM3+",32,8,125,2015-12-15
"380","AMD","FX-4100","Zambezi",4,4,3.6,3.9,"AM3+",32,8,95,2011-10-12
"381","AMD","FX-4150","Zambezi",4,4,3.8,4,"AM3+",32,8,95,2012-10-23
"382","AMD","FX-4300","Vishera",4,4,3.8,4,"AM3+",32,8,95,2012-10-23
"383","AMD","FX-4120","Zambezi",4,4,3.9,4.1,"AM3+",32,8,95,2012-10-23
"384","AMD","FX-4320","Vishera",4,4,4,4.2,"AM3+",32,8,95,2012-10-23
"385","AMD","Opteron 3320 EE","Delhi",4,4,1.9,2.5,"AM3+",32,8,25,2012-12-04
"386","AMD","Opteron 3350 HE","Delhi",4,4,2.8,3.8,"AM3+",32,8,45,2012-12-04
"387","AMD","Ryzen 5 2400G","Raven Ridge",4,8,3.6,3.9,"AM4",14,4,65,2018-02-12
"388","AMD","Ryzen 5 PRO 2400G","Raven Ridge",4,8,3.6,3.9,"AM4",14,4,65,2018-02-12
"389","AMD","Ryzen 5 3400G","Picasso",4,8,3.7,4.2,"AM4",12,4,65,2019-07-07
"390","AMD","Athlon 200GE","Zen",2,4,3.2,NA,"AM4",14,4,35,2018-06-01
"391","AMD","Athlon 220GE","Zen",2,4,3.4,NA,"AM4",14,4,35,2018-06-01
"392","AMD","Ryzen 3 2300X","Zen",4,4,3.5,4.2,"AM4",14,4,65,2018-08-01
"393","AMD","Athlon 220GE","Zen",2,4,3.4,NA,"AM4",14,4,35,2018-12-21
"394","AMD","Athlon 220GE","Zen",2,4,3.4,NA,"AM4",14,4,35,2018-12-21
"395","AMD","Athlon 240GE","Zen",2,4,3.5,NA,"AM4",14,4,35,2018-12-21
"396","AMD","Ryzen 3 3200G","Picasso",4,4,3.6,4,"AM4",12,4,65,2019-07-07
"397","AMD","Athlon 3000G","Zen",2,4,3.5,NA,"AM4",14,4,35,2019-11-21
"398","AMD","Athlon PRO 200GE","Zen",2,2,3.2,NA,"AM4",14,4,35,2018-06-01
"399","AMD","Ryzen 5 1400","Zen",4,8,3.2,3.4,"AM4",14,8,65,2017-04-11
"400","AMD","Ryzen 3 1300","Zen",4,4,3.2,3.5,"AM4",14,8,65,2017-04-11
"401","AMD","Ryzen 3 PRO 1200","Zen",4,4,3.1,3.4,"AM4",14,8,65,2017-06-29
"402","AMD","Ryzen 3 PRO 1300","Zen",4,4,3.2,3.5,"AM4",14,8,65,2017-06-29
"403","AMD","Ryzen 3 1200","Zen",4,4,3.1,3.4,"AM4",14,8,65,2017-07-27
"404","AMD","Ryzen 3 1300X","Zen",4,4,3.4,3.7,"AM4",14,8,65,2017-07-27
"405","AMD","Ryzen 7 1700","Zen",8,16,3,3.7,"AM4",14,16,65,2017-03-02
"406","AMD","Ryzen 7 1700X","Zen",8,16,3.4,3.8,"AM4",14,16,95,2017-03-02
"407","AMD","Ryzen 7 1800X","Zen",8,16,3.6,4,"AM4",14,16,95,2017-03-02
"408","AMD","Ryzen 7 PRO 1700","Zen",8,16,3,3.7,"AM4",14,16,65,2017-06-29
"409","AMD","Ryzen 7 PRO 1700X","Zen",8,16,3.4,3.8,"AM4",14,16,95,2017-06-29
"410","AMD","Ryzen 7 2700","Zen",8,16,3.2,4.1,"AM4",12,16,65,2018-04-19
"411","AMD","Ryzen 7 2700X","Zen",8,16,3.7,4.35,"AM4",12,16,105,2018-04-19
"412","AMD","Ryzen 7 2700E","Zen",8,16,2.8,4,"AM4",12,16,65,2018-09-19
"413","AMD","Ryzen 7 PRO 2700","Zen",8,16,3.2,4.1,"AM4",12,16,65,2018-09-19
"414","AMD","Ryzen 7 PRO 2700X","Zen",8,16,3.6,4.1,"AM4",12,16,95,2018-09-19
"415","AMD","Ryzen 7 2700X 50th Anniversary","Zen",8,16,3.7,4.35,"AM4",12,16,105,2019-04-29
"416","AMD","Ryzen 5 1600","Zen",6,12,3.2,3.6,"AM4",14,16,65,2017-04-11
"417","AMD","Ryzen 5 1600X","Zen",6,12,3.6,4,"AM4",14,16,95,2017-04-11
"418","AMD","Ryzen 5 PRO 1600","Zen",6,12,3.2,3.6,"AM4",14,16,65,2017-06-29
"419","AMD","Ryzen 5 2600","Zen",6,12,3.4,3.9,"AM4",12,16,65,2018-04-19
"420","AMD","Ryzen 5 2600X","Zen",6,12,3.6,4.25,"AM4",12,16,95,2018-04-19
"421","AMD","Ryzen 5 2600E","Zen",6,12,3.1,4,"AM4",12,16,65,2018-09-19
"422","AMD","Ryzen 5 PRO 2600","Zen",6,12,3.4,3.9,"AM4",12,16,65,2018-09-19
"423","AMD","Ryzen 5 1500X","Zen",4,8,3.5,3.7,"AM4",14,16,65,2017-04-11
"424","AMD","Ryzen 5 PRO 1500","Zen",4,8,3.5,3.7,"AM4",14,16,65,2017-06-29
"425","AMD","Ryzen 5 2500X","Zen",4,8,3.6,4,"AM4",12,16,65,2018-10-01
"426","AMD","Ryzen 3 3100","Matisse",4,8,3.6,3.9,"AM4",7,16,65,2020-04-24
"427","AMD","Ryzen 3 3300X","Matisse",4,8,3.8,4.3,"AM4",7,16,65,2020-04-24
"428","AMD","Ryzen 7 3700X","Matisse",8,16,3.6,4.4,"AM4",7,32,65,2019-07-07
"429","AMD","Ryzen 7 3800X","Matisse",8,16,3.9,4.5,"AM4",7,32,105,2019-07-07
"430","AMD","Ryzen 5 3600","Matisse",6,12,3.6,4.2,"AM4",7,32,65,2019-07-07
"431","AMD","Ryzen 5 3600X","Matisse",6,12,3.8,4.4,"AM4",7,32,95,2019-07-07
"432","AMD","Ryzen 5 3500X","Matisse",6,6,3.6,4.1,"AM4",7,32,65,2019-09-24
"433","AMD","Ryzen 9 3950X","Matisse",16,32,3.5,4.7,"AM4",7,64,105,2019-11-14
"434","AMD","Ryzen 9 3900X","Matisse",12,24,3.8,4.6,"AM4",7,64,105,2019-07-07
"435","AMD","A10-9700E","Bristol Ridge",4,4,3,3.5,"AM4",28,NA,35,2017-07-27
"436","AMD","A8-9600","Bristol Ridge",4,4,3.1,3.4,"AM4",28,NA,65,2017-07-27
"437","AMD","A12-9800E","Bristol Ridge",4,4,3.1,3.8,"AM4",28,NA,35,2017-07-27
"438","AMD","Athlon X4 940","Bristol Ridge",4,4,3.2,3.6,"AM4",28,NA,65,2017-07-27
"439","AMD","A10-9700","Bristol Ridge",4,4,3.5,3.8,"AM4",28,NA,65,2017-07-27
"440","AMD","Athlon X4 950","Bristol Ridge",4,4,3.5,3.8,"AM4",28,NA,65,2017-07-27
"441","AMD","Athlon X4 970","Bristol Ridge",4,4,3.8,4,"AM4",28,NA,65,2017-07-27
"442","AMD","A12-9800","Bristol Ridge",4,4,3.8,4.2,"AM4",28,NA,65,2017-07-27
"443","AMD","A6-9500E","Bristol Ridge",2,2,3,3.4,"AM4",28,NA,35,2017-07-27
"444","AMD","A6-9500","Bristol Ridge",2,2,3.5,3.8,"AM4",28,NA,65,2017-07-27
"445","AMD","A6-9550","Bristol Ridge",2,2,3.8,4,"AM4",28,NA,65,2017-07-27
"446","AMD","Opteron 4376 HE","Seoul",8,8,2.6,3.6,"C32",32,8,65,2012-12-04
"447","AMD","Opteron 43GK HE","Seoul",8,8,2.6,3.6,"C32",32,8,65,2012-12-04
"448","AMD","Opteron 4386","Seoul",8,8,3.1,3.8,"C32",32,8,95,2012-12-04
"449","AMD","Opteron 4332 HE","Seoul",6,6,3,3.7,"C32",32,8,65,2012-12-04
"450","AMD","Opteron 4334","Seoul",6,6,3.1,3.5,"C32",32,8,95,2012-12-04
"451","AMD","Opteron 4340","Seoul",6,6,3.5,3.8,"C32",32,8,95,2012-12-04
"452","AMD","Opteron 4310 EE","Seoul",4,4,2.2,3,"C32",32,8,35,2012-12-04
"453","AMD","Opteron 43CX EE","Seoul",4,4,2.2,3,"C32",32,8,35,2012-12-04
"454","AMD","A6-3650","Llano",4,4,2.6,NA,"FM1",32,NA,100,2011-06-30
"455","AMD","A8-3850","Llano",4,4,2.9,NA,"FM1",32,NA,100,2011-06-30
"456","AMD","A6-3600","Llano",4,4,2.1,2.4,"FM1",32,NA,65,2011-06-30
"457","AMD","A8-3800","Llano",4,4,2.4,2.7,"FM1",32,NA,65,2011-06-30
"458","AMD","Athlon II X4 631","Llano",4,4,2.6,NA,"FM1",32,NA,100,2011-08-17
"459","AMD","Athlon II X4 651","Llano",4,4,3,NA,"FM1",32,NA,100,2011-11-14
"460","AMD","Athlon II X4 651K","Llano",4,4,3,NA,"FM1",32,NA,100,2011-11-14
"461","AMD","A6-3670K","Llano",4,4,2.7,NA,"FM1",32,NA,100,2011-12-20
"462","AMD","A8-3870K","Llano",4,4,3,NA,"FM1",32,NA,100,2011-12-20
"463","AMD","A6-3620","Llano",4,4,2.2,2.5,"FM1",32,NA,65,2011-12-20
"464","AMD","A8-3820","Llano",4,4,2.5,2.8,"FM1",32,NA,65,2011-12-20
"465","AMD","A6-3500","Llano",3,3,2.1,2.4,"FM1",32,NA,65,2011-08-17
"466","AMD","E2-3200","Llano",2,2,2.4,NA,"FM1",32,NA,65,2011-09-07
"467","AMD","A4-3300","Llano",2,2,2.5,NA,"FM1",32,NA,65,2011-09-07
"468","AMD","A4-3400","Llano",2,2,2.7,NA,"FM1",32,NA,65,2011-09-07
"469","AMD","A4-3420","Llano",2,2,2.8,NA,"FM1",32,NA,65,2011-12-20
"470","AMD","A8-5500","Trinity",4,4,3.2,3.7,"FM2",32,NA,65,2012-10-02
"471","AMD","A8-5500B","Trinity",4,4,3.2,3.7,"FM2",32,NA,65,2012-10-02
"472","AMD","A10-5700","Trinity",4,4,3.4,4,"FM2",32,NA,65,2012-10-02
"473","AMD","A6-5400B","Trinity",4,4,3.6,3.8,"FM2",32,NA,65,2012-10-02
"474","AMD","A6-5400K","Trinity",4,4,3.6,3.8,"FM2",32,NA,65,2012-10-02
"475","AMD","A8-5600K","Trinity",4,4,3.6,3.9,"FM2",32,NA,100,2012-10-02
"476","AMD","A10-5800B","Trinity",4,4,3.8,4.2,"FM2",32,NA,100,2012-10-02
"477","AMD","A10-5800K","Trinity",4,4,3.8,4.2,"FM2",32,NA,100,2012-10-02
"478","AMD","A10-6700T","Richland",4,4,2.5,3.5,"FM2",32,NA,45,2013-09-16
"479","AMD","A10-6790K","Richland",4,4,4,4.3,"FM2",32,NA,100,2013-10-28
"480","AMD","A4-5300","Trinity",2,2,3.4,3.6,"FM2",32,NA,65,2012-10-02
"481","AMD","A4-5300B","Trinity",2,2,3.4,3.6,"FM2",32,NA,65,2012-10-02
"482","AMD","A10-7870K","Godaveri",4,4,3.9,4.1,"FM2+",28,NA,95,2015-05-28
"483","AMD","A8-7680","Godaveri",4,4,3.5,3.8,"FM2+",28,NA,45,2018-10-26
"484","AMD","A10-7890K","Godaveri",4,4,4,4.3,"FM2+",28,NA,95,2016-01-11
"485","AMD","A10-7700K","Godaveri",4,4,3.5,3.8,"FM2+",28,NA,95,2014-01-14
"486","AMD","A10-7850K","Godaveri",4,4,3.7,4,"FM2+",28,NA,95,2014-01-14
"487","AMD","A8-4555M","Trinity",4,4,1.6,2.4,"FP2",32,NA,19,2012-09-27
"488","AMD","A4-4355M","Trinity",2,2,1.9,2.4,"FP2",32,NA,17,2012-09-27
"489","AMD","A9-9410 SoC","Stoney Ridge",2,2,2.9,3.5,"FP4",28,NA,25,2016-05-31
"490","AMD","Ryzen Embedded V1605B","Zen",4,8,2,3.6,"FP5",14,2,15,2018-02-21
"491","AMD","Ryzen Embedded V1756B","Zen",4,8,3.25,3.6,"FP5",14,2,45,2018-02-21
"492","AMD","Ryzen Embedded V1807B","Zen",4,8,3.35,3.8,"FP5",14,2,45,2018-02-21
"493","AMD","Ryzen Embedded V1202B","Zen",2,4,2.3,3.2,"FP5",14,2,15,2018-02-21
"494","AMD","Ryzen 5 2500U","Raven Ridge",4,8,2,3.6,"FP5",14,4,15,2017-10-26
"495","AMD","Ryzen 5 PRO 2500U","Raven Ridge",4,8,2,3.6,"FP5",14,4,15,2017-10-26
"496","AMD","Ryzen 7 2700U","Raven Ridge",4,8,2.2,3.8,"FP5",14,4,15,2017-10-26
"497","AMD","Ryzen 7 PRO 2700U","Raven Ridge",4,8,2.2,3.8,"FP5",14,4,15,2017-10-26
"498","AMD","Ryzen 5 2600H","Raven Ridge",4,8,3.3,3.6,"FP5",14,4,15,2018-05-30
"499","AMD","Ryzen 7 2800H","Raven Ridge",4,8,3.4,3.8,"FP5",14,4,15,2018-05-30
"500","AMD","Ryzen 5 3500U","Picasso",4,8,2.1,3.7,"FP5",12,4,15,2019-01-06
"501","AMD","Ryzen 5 3550H","Picasso",4,8,2.1,3.7,"FP5",12,4,35,2019-01-06
"502","AMD","Ryzen 7 3700U","Picasso",4,8,2.3,4,"FP5",12,4,15,2019-01-06
"503","AMD","Ryzen 7 3750H","Picasso",4,8,2.3,4,"FP5",12,4,35,2019-01-06
"504","AMD","Ryzen 5 PRO 3500U","Picasso",4,8,2.1,3.7,"FP5",12,4,15,2019-04-08
"505","AMD","Ryzen 7 PRO 3700U","Picasso",4,8,2.3,4,"FP5",12,4,15,2019-04-08
"506","AMD","Ryzen 3 2300U","Raven Ridge",4,4,2,3.4,"FP5",14,4,15,2017-10-26
"507","AMD","Ryzen 3 PRO 2300U","Raven Ridge",4,4,2,3.4,"FP5",14,4,15,2017-10-26
"508","AMD","Ryzen 3 2200U","Raven Ridge",2,4,2.5,3.4,"FP5",14,4,15,2017-10-26
"509","AMD","Ryzen 3 3300U","Picasso",4,4,2.1,3.5,"FP5",12,4,15,2019-01-06
"510","AMD","Athlon 300U","Raven Ridge 2",2,4,2.4,3.3,"FP5",14,4,15,2019-01-06
"511","AMD","Ryzen 3 3200U","Picasso",2,4,2.6,3.5,"FP5",12,4,15,2019-01-06
"512","AMD","Ryzen 3 PRO 3300U","Picasso",4,4,2.1,3.5,"FP5",12,4,15,2019-04-08
"513","AMD","Athlon PRO 300U","Raven Ridge 2",2,4,2.4,3.3,"FP5",14,4,15,2019-04-08
"514","AMD","Ryzen 3 3250U","Picasso",2,4,2.6,3.5,"FP5",12,4,15,2020-01-06
"515","AMD","Ryzen 3 4300U","Renoir",4,4,2.7,3.7,"FP6",7,4,25,2020-01-06
"516","AMD","Ryzen 7 4800U","Renoir",8,16,1.8,4.2,"FP6",7,8,25,2020-01-06
"517","AMD","Ryzen 5 4600U","Renoir",6,12,2.1,4,"FP6",7,11,25,2020-01-06
"518","AMD","Ryzen 5 4600H","Renoir",6,12,3,4,"FP6",7,11,54,2020-01-06
"519","AMD","Ryzen 5 4600HS","Renoir",6,12,3,4,"FP6",7,11,35,2020-01-06
"520","AMD","Ryzen 5 4500U","Renoir",6,6,2.3,4,"FP6",7,11,25,2020-01-06
"521","AMD","Ryzen 7 4800H","Renoir",8,16,2.9,4.2,"FP6",7,12,54,2020-01-06
"522","AMD","Ryzen 7 4800HS","Renoir",8,16,2.9,4.2,"FP6",7,12,35,2020-01-06
"523","AMD","Ryzen 9 4900HS","Renoir",8,16,3,4.3,"FP6",7,12,35,2020-03-07
"524","AMD","Ryzen 9 4900H","Renoir",8,16,3.3,4.4,"FP6",7,12,54,2020-03-16
"525","AMD","Ryzen 7 4700U","Renoir",8,8,1.8,4.2,"FP6",7,12,25,2020-01-06
"526","AMD","A6-3400M","Llano",4,4,1.4,2.3,"FS1",32,NA,35,2011-06-14
"527","AMD","A8-3500M","Llano",4,4,1.5,2.4,"FS1",32,NA,35,2011-06-14
"528","AMD","A6-3410MX","Llano",4,4,1.6,2.3,"FS1",32,NA,45,2011-06-14
"529","AMD","A8-3510MX","Llano",4,4,1.8,2.5,"FS1",32,NA,45,2011-06-14
"530","AMD","A8-3530MX","Llano",4,4,1.9,2.6,"FS1",32,NA,45,2011-06-14
"531","AMD","A6-3420M","Llano",4,4,1.5,2.4,"FS1",32,NA,35,2011-12-20
"532","AMD","A8-3520M","Llano",4,4,1.6,2.5,"FS1",32,NA,35,2011-12-20
"533","AMD","A6-3430MX","Llano",4,4,1.7,2.4,"FS1",32,NA,45,2011-12-20
