rownames,student,gender,method,mindwander,memory,interest,motivation_both,motivation_single
386,9091001,Female,Video,0.1667,1,more interest,Live,very motivated
387,9109999,Female,Live,0.3333,0.6667,,,
388,9109999,Female,Video,0.5,0.3333,,,
389,9110703,Female,Live,1,0.6667,little interest,Live,somewhat motivated
390,9110703,Female,Video,1,0.8333,least interest,Live,very unmotivated
391,9130907,Male,Live,0.6667,0.6667,least interest,Live,neutral
392,9130907,Male,Video,0.8333,0.8333,little interest,Live,somewhat unmotivated
393,9140502,Male,Live,0.8333,0.8333,little interest,Equally Motivated,somewhat unmotivated
394,9140502,Male,Video,0,0.6667,neutral,Equally Motivated,very unmotivated
395,9151101,Female,Live,0.1667,0.8333,more interest,Video,somewhat unmotivated
396,9151101,Female,Video,0.3333,1,neutral,Video,somewhat motivated
397,9160309,Female,Live,0.3333,0.5,little interest,Equally Motivated,somewhat unmotivated
398,9160309,Female,Video,0,0.6667,neutral,Equally Motivated,somewhat motivated
399,9180904,Female,Live,0.3333,0.6667,neutral,Equally Motivated,somewhat unmotivated
400,9180904,Female,Video,0.5,0.5,little interest,Equally Motivated,somewhat unmotivated
401,9201104,Male,Live,0.6667,1,neutral,Live,neutral
402,9201104,Male,Video,0.6667,0.5,little interest,Live,very unmotivated
403,9220703,Male,Live,0.6667,1,little interest,Live,neutral
404,9220703,Male,Video,0.5,0.6667,neutral,Live,neutral
405,9230905,Male,Live,0,0.6667,more interest,Live,somewhat unmotivated
406,9230905,Male,Video,0.1667,0.3333,more interest,Live,somewhat unmotivated
407,9260505,Female,Live,0.3333,0.8333,more interest,Live,somewhat motivated
408,9260505,Female,Video,0.3333,0.5,neutral,Live,neutral
409,9261205,Female,Live,0.1667,0.5,,Equally Motivated,
410,9261205,Female,Video,0.3333,0.8333,neutral,Equally Motivated,very motivated
411,9290105,Male,Live,1,0.8333,least interest,Live,somewhat unmotivated
412,9290105,Male,Video,1,0.5,least interest,Live,very unmotivated
413,9290602,Female,Live,0.3333,0.8333,neutral,Equally Motivated,somewhat motivated
414,9290602,Female,Video,0.1667,1,little interest,Equally Motivated,neutral
415,10021008,Female,Live,0.5,0.6667,neutral,Live,neutral
416,10021008,Female,Video,0.6667,0.3333,least interest,Live,very unmotivated
417,10050111,Female,Live,0.3333,0.5,little interest,Live,somewhat motivated
418,10050111,Female,Video,0.8333,0.6667,little interest,Live,somewhat motivated
419,10060406,Female,Live,0.5,0.5,neutral,Live,somewhat motivated
420,10060406,Female,Video,0.3333,0.6667,neutral,Live,somewhat motivated
421,10079999,Male,Live,0.1667,0.5,little interest,Live,somewhat motivated
422,10079999,Male,Video,0.3333,0.5,neutral,Live,somewhat motivated
423,10090804,Male,Live,1,0.6667,neutral,Live,somewhat motivated
424,10090804,Male,Video,1,0.5,little interest,Live,very unmotivated
425,10090809,Male,Live,0.5,1,neutral,Live,neutral
426,10090809,Male,Video,0.5,0.5,little interest,Live,somewhat unmotivated
427,10100602,Female,Live,0.5,0.5,neutral,Live,somewhat motivated
428,10100602,Female,Video,0.8333,0.5,little interest,Live,somewhat unmotivated
429,10101109,Male,Live,0.6667,0.8333,neutral,Live,somewhat motivated
430,10101109,Male,Video,0.8333,0.3333,least interest,Live,somewhat motivated
431,10110512,Female,Live,0.3333,0.8333,neutral,Video,somewhat motivated
432,10110512,Female,Video,0.1667,0.8333,more interest,Video,very motivated
433,10140906,Female,Live,0.5,0.8333,little interest,Live,neutral
434,10140906,Female,Video,0.5,1,neutral,Live,somewhat unmotivated
435,10161110,Female,Live,0.5,1,more interest,Live,somewhat motivated
436,10161110,Female,Video,0.6667,0.8333,neutral,Live,somewhat motivated
437,10191209,Female,Live,0.6667,0.3333,neutral,Live,neutral
438,10191209,Female,Video,0.6667,1,neutral,Live,neutral
439,10200105,Male,Live,0.3333,0.6667,neutral,Equally Motivated,very motivated
440,10200105,Male,Video,0.3333,0.8333,neutral,Equally Motivated,somewhat motivated
441,10201106,Female,Live,0.8333,0.5,neutral,Live,somewhat motivated
442,10201106,Female,Video,0.8333,0.5,little interest,Live,somewhat unmotivated
443,10210212,Female,Live,0.6667,1,more interest,Live,very motivated
444,10210212,Female,Video,1,0.6667,more interest,Live,neutral
445,10220711,Female,Live,0.5,0.8333,more interest,Video,somewhat motivated
446,10220711,Female,Video,0.1667,0.8333,neutral,Video,somewhat motivated
447,10260402,Female,Live,0.1667,0.8333,greatest interest,Equally Motivated,somewhat motivated
448,10260402,Female,Video,0,0.8333,more interest,Equally Motivated,somewhat motivated
449,10260602,Male,Live,0.3333,1,more interest,Video,somewhat motivated
450,10260602,Male,Video,0.5,0.6667,neutral,Video,neutral
451,10270104,Female,Live,0.6667,0.8333,neutral,Equally Motivated,somewhat motivated
452,10270104,Female,Video,0.5,0.5,little interest,Equally Motivated,somewhat motivated
453,10270699,Male,Live,0.1667,0.8333,neutral,Live,somewhat motivated
454,10270699,Male,Video,0,0.8333,neutral,Live,somewhat unmotivated
455,10270710,Male,Live,0.6667,0.6667,neutral,Live,very motivated
456,10270710,Male,Video,0.3333,0.8333,little interest,Live,somewhat motivated
457,10290310,Female,Live,0.6667,0.3333,greatest interest,Equally Motivated,very unmotivated
458,10290310,Female,Video,0.8333,0.8333,more interest,Equally Motivated,neutral
459,10300507,Male,Live,0.5,0.8333,little interest,Live,somewhat motivated
460,10300507,Male,Video,0.5,0.8333,little interest,Live,very unmotivated
461,10300806,Male,Live,0.5,0.8333,neutral,Video,somewhat unmotivated
462,10300806,Male,Video,0.3333,0.6667,neutral,Video,somewhat motivated
463,11010310,Female,Live,0.6667,0.5,little interest,Equally Motivated,somewhat unmotivated
464,11010310,Female,Video,0.5,0.8333,least interest,Equally Motivated,very unmotivated
465,11010405,Male,Live,0.3333,0.6667,little interest,Live,somewhat motivated
466,11010405,Male,Video,0.3333,0.8333,neutral,Live,somewhat motivated
467,11011003,Female,Live,0.3333,0.8333,little interest,Live,somewhat motivated
468,11011003,Female,Video,0.3333,0,neutral,Live,somewhat motivated
469,11011206,Male,Live,0.8333,1,neutral,Live,somewhat motivated
470,11011206,Male,Video,0.8333,1,neutral,Live,neutral
471,11020409,Female,Live,0.3333,0.5,more interest,Live,somewhat motivated
472,11020409,Female,Video,0.5,0.5,neutral,Live,somewhat motivated
473,11030712,Female,Live,0.8333,0.6667,neutral,Equally Motivated,somewhat motivated
474,11030712,Female,Video,1,0.8333,little interest,Equally Motivated,somewhat motivated
475,11031204,Female,Live,0.6667,0.8333,more interest,Video,somewhat unmotivated
476,11031204,Female,Video,0.1667,0.8333,more interest,Video,somewhat unmotivated
477,11050710,Female,Live,0.3333,1,neutral,Equally Motivated,somewhat unmotivated
478,11050710,Female,Video,0.3333,0.6667,more interest,Equally Motivated,somewhat motivated
479,11071002,Female,Live,0.3333,0.6667,little interest,Live,somewhat motivated
480,11071002,Female,Video,0.5,0.6667,neutral,Live,somewhat motivated
481,11100212,Female,Live,0.3333,0.8333,neutral,Live,very motivated
482,11100212,Female,Video,0.6667,0.6667,little interest,Live,neutral
483,11101203,Female,Live,0.6667,1,neutral,Live,somewhat motivated
484,11101203,Female,Video,0.5,0.8333,neutral,Live,neutral
485,11120208,Male,Live,0.3333,0.8333,neutral,Live,neutral
486,11120208,Male,Video,0.3333,0.1667,little interest,Live,neutral
487,11161209,Female,Live,0.5,1,little interest,,somewhat motivated
488,11161209,Female,Video,0.3333,0.6667,,,
489,11200805,Male,Live,0.1667,0.8333,more interest,Live,very unmotivated
490,11200805,Male,Video,1,0.3333,little interest,Live,very unmotivated
491,11211212,Female,Live,0.8333,0.5,neutral,Live,neutral
492,11211212,Female,Video,0.3333,0.1667,little interest,Live,somewhat unmotivated
493,11220303,Female,Live,0.6667,0.5,little interest,Equally Motivated,neutral
494,11220303,Female,Video,0.8333,1,little interest,Equally Motivated,neutral
495,11221011,Female,Live,0.1667,0.8333,neutral,Live,somewhat motivated
496,11221011,Female,Video,0.5,1,neutral,Live,somewhat unmotivated
497,11230509,Male,Live,0.5,1,more interest,Equally Motivated,very motivated
498,11230509,Male,Video,0.3333,1,neutral,Equally Motivated,very motivated
499,11231007,Female,Live,0.5,0.6667,neutral,Live,somewhat motivated
500,11231007,Female,Video,0.6667,0.6667,neutral,Live,somewhat unmotivated
501,11240406,Male,Live,0.4,0.6667,little interest,Live,somewhat motivated
502,11240406,Male,Video,0.1667,0.5,neutral,Live,somewhat unmotivated
503,11240801,Female,Live,0.5,0.8333,more interest,Live,somewhat motivated
504,11240801,Female,Video,0.3333,1,more interest,Live,somewhat unmotivated
505,11250112,Female,Live,0.5,0.6667,neutral,Live,neutral
506,11250112,Female,Video,0.8333,0.1667,neutral,Live,somewhat motivated
507,11250605,Male,Live,1,0.6667,little interest,Live,very unmotivated
508,11250605,Male,Video,0.8333,0.6667,little interest,Live,very unmotivated
509,11250701,Female,Live,0.3333,1,more interest,Live,very motivated
510,11250701,Female,Video,0.5,0.8333,more interest,Live,somewhat motivated
511,11270612,Male,Live,0.5,0.5,neutral,Live,somewhat unmotivated
512,11270612,Male,Video,0.3333,0.6667,neutral,Live,neutral
513,11270711,Female,Live,0.5,0.6667,more interest,Live,somewhat motivated
514,11270711,Female,Video,0.6667,0.5,neutral,Live,neutral
515,12020110,Female,Live,0.6667,0.5,more interest,Live,neutral
516,12020110,Female,Video,0.5,0.8333,neutral,Live,neutral
517,12060610,Male,Live,0.5,0.3333,little interest,,neutral
518,12060610,Male,Video,0.6667,0.5,neutral,,very motivated
519,12070712,Female,Live,0.6667,0.8333,neutral,Video,somewhat motivated
520,12070712,Female,Video,0.5,0.6667,neutral,Video,somewhat motivated
521,12080506,Male,Live,0.6667,0.8333,neutral,,somewhat motivated
522,12080506,Male,Video,1,1,,,
523,12120801,Female,Live,0.3333,0.5,more interest,Live,somewhat motivated
524,12120801,Female,Video,0.3333,0.5,more interest,Live,very motivated
525,12130404,Male,Live,0.6667,0.6667,neutral,Live,neutral
526,12130404,Male,Video,0.6667,0.6667,neutral,Live,somewhat motivated
527,12141009,Male,Live,0.3333,0.6667,more interest,Equally Motivated,very unmotivated
528,12141009,Male,Video,0,1,greatest interest,Equally Motivated,very motivated
529,12150304,Male,Live,0.8333,0.8333,more interest,Live,somewhat motivated
530,12150304,Male,Video,1,0.6667,more interest,Live,somewhat motivated
531,12150404,Female,Live,0.8333,0.5,neutral,Equally Motivated,neutral
532,12150404,Female,Video,0.3333,0.8333,neutral,Equally Motivated,somewhat motivated
533,12150803,Female,Live,0.3333,1,little interest,Live,somewhat motivated
534,12150803,Female,Video,0.3333,0.5,little interest,Live,somewhat unmotivated
535,12210207,Female,Live,0.5,1,neutral,Live,somewhat motivated
536,12210207,Female,Video,0.6667,1,little interest,Live,somewhat unmotivated
537,12210901,Female,Live,0.3333,0.6667,more interest,Live,somewhat motivated
538,12210901,Female,Video,0.5,1,neutral,Live,neutral
539,12220105,Male,Live,0.3333,0.6667,neutral,Equally Motivated,somewhat motivated
540,12220105,Male,Video,0.1667,1,greatest interest,Equally Motivated,very motivated
541,12221211,Female,Live,0.8333,0.8333,more interest,Equally Motivated,somewhat motivated
542,12221211,Female,Video,0.1667,1,greatest interest,Equally Motivated,somewhat motivated
543,12251206,Female,Live,0.6667,0.8333,neutral,Equally Motivated,neutral
544,12251206,Female,Video,0.3333,0.6667,more interest,Equally Motivated,somewhat motivated
545,12260303,Female,Live,0.5,0.8333,neutral,,somewhat motivated
546,12260303,Female,Video,0.3333,1,,,
547,12280712,Female,Live,0.5,0.5,,Live,
548,12280712,Female,Video,1,0.6667,least interest,Live,very unmotivated
549,12290604,Female,Live,0.6667,0.6667,more interest,Video,very motivated
550,12290604,Female,Video,0.5,1,more interest,Video,very motivated
551,99999999,Female,Live,0,1,more interest,Equally Motivated,very motivated
552,99999999,Female,Video,0.3333,0.8333,more interest,Equally Motivated,very motivated
