"","company","outcome"
"1424","prospective","pass"
"1425","prospective","pass"
"1426","prospective","pass"
"1427","prospective","pass"
"1428","prospective","pass"
"1429","prospective","pass"
"1430","prospective","pass"
"1431","prospective","pass"
"1432","prospective","pass"
"1433","prospective","pass"
"1434","prospective","pass"
"1435","prospective","pass"
"1436","prospective","pass"
"1437","prospective","pass"
"1438","prospective","pass"
"1439","prospective","pass"
"1440","prospective","pass"
"1441","prospective","pass"
"1442","prospective","pass"
"1443","prospective","pass"
"1444","prospective","pass"
"1445","prospective","pass"
"1446","prospective","pass"
"1447","prospective","pass"
"1448","prospective","pass"
"1449","prospective","pass"
"1450","prospective","pass"
"1451","prospective","pass"
"1452","prospective","pass"
"1453","prospective","pass"
"1454","prospective","pass"
"1455","prospective","pass"
"1456","prospective","pass"
"1457","prospective","pass"
"1458","prospective","pass"
"1459","prospective","pass"
"1460","prospective","pass"
"1461","prospective","pass"
"1462","prospective","pass"
"1463","prospective","pass"
"1464","prospective","pass"
"1465","prospective","pass"
"1466","prospective","pass"
"1467","prospective","pass"
"1468","prospective","pass"
"1469","prospective","pass"
"1470","prospective","pass"
"1471","prospective","pass"
"1472","prospective","pass"
"1473","prospective","pass"
"1474","prospective","pass"
"1475","prospective","pass"
"1476","prospective","pass"
"1477","prospective","pass"
"1478","prospective","pass"
"1479","prospective","pass"
"1480","prospective","pass"
"1481","prospective","pass"
"1482","prospective","pass"
"1483","prospective","pass"
"1484","prospective","pass"
"1485","prospective","pass"
"1486","prospective","pass"
"1487","prospective","pass"
"1488","prospective","pass"
"1489","prospective","pass"
"1490","prospective","pass"
"1491","prospective","pass"
"1492","prospective","pass"
"1493","prospective","pass"
"1494","prospective","pass"
"1495","prospective","pass"
"1496","prospective","pass"
"1497","prospective","pass"
"1498","prospective","pass"
"1499","prospective","pass"
"1500","prospective","pass"
"1501","prospective","pass"
"1502","prospective","pass"
"1503","prospective","pass"
"1504","prospective","pass"
"1505","prospective","pass"
"1506","prospective","pass"
"1507","prospective","pass"
"1508","prospective","pass"
"1509","prospective","pass"
"1510","prospective","pass"
"1511","prospective","pass"
"1512","prospective","pass"
"1513","prospective","pass"
"1514","prospective","pass"
"1515","prospective","pass"
"1516","prospective","pass"
"1517","prospective","pass"
"1518","prospective","pass"
"1519","prospective","pass"
"1520","prospective","pass"
"1521","prospective","pass"
"1522","prospective","pass"
"1523","prospective","pass"
"1524","prospective","pass"
"1525","prospective","pass"
"1526","prospective","pass"
"1527","prospective","pass"
"1528","prospective","pass"
"1529","prospective","pass"
"1530","prospective","pass"
"1531","prospective","pass"
"1532","prospective","pass"
"1533","prospective","pass"
"1534","prospective","pass"
"1535","prospective","pass"
"1536","prospective","pass"
"1537","prospective","pass"
"1538","prospective","pass"
"1539","prospective","pass"
"1540","prospective","pass"
"1541","prospective","pass"
"1542","prospective","pass"
"1543","prospective","pass"
"1544","prospective","pass"
"1545","prospective","pass"
"1546","prospective","pass"
"1547","prospective","pass"
"1548","prospective","pass"
"1549","prospective","pass"
"1550","prospective","pass"
"1551","prospective","pass"
"1552","prospective","pass"
"1553","prospective","pass"
"1554","prospective","pass"
"1555","prospective","pass"
"1556","prospective","pass"
"1557","prospective","pass"
"1558","prospective","pass"
"1559","prospective","pass"
"1560","prospective","pass"
"1561","prospective","pass"
"1562","prospective","pass"
"1563","prospective","pass"
"1564","prospective","pass"
"1565","prospective","pass"
"1566","prospective","pass"
"1567","prospective","pass"
"1568","prospective","pass"
"1569","prospective","pass"
"1570","prospective","pass"
"1571","prospective","pass"
"1572","prospective","pass"
"1573","prospective","pass"
"1574","prospective","pass"
"1575","prospective","pass"
"1576","prospective","pass"
"1577","prospective","pass"
"1578","prospective","pass"
"1579","prospective","pass"
"1580","prospective","pass"
"1581","prospective","pass"
"1582","prospective","pass"
"1583","prospective","pass"
"1584","prospective","pass"
"1585","prospective","pass"
"1586","prospective","pass"
"1587","prospective","pass"
"1588","prospective","pass"
"1589","prospective","pass"
"1590","prospective","pass"
"1591","prospective","pass"
"1592","prospective","pass"
"1593","prospective","pass"
"1594","prospective","pass"
"1595","prospective","pass"
"1596","prospective","pass"
"1597","prospective","pass"
"1598","prospective","pass"
"1599","prospective","pass"
"1600","prospective","pass"
"1601","prospective","pass"
"1602","prospective","pass"
"1603","prospective","pass"
"1604","prospective","pass"
"1605","prospective","pass"
"1606","prospective","pass"
"1607","prospective","pass"
"1608","prospective","pass"
"1609","prospective","pass"
"1610","prospective","pass"
"1611","prospective","pass"
"1612","prospective","pass"
"1613","prospective","pass"
"1614","prospective","pass"
"1615","prospective","pass"
"1616","prospective","pass"
"1617","prospective","pass"
"1618","prospective","pass"
"1619","prospective","pass"
"1620","prospective","pass"
"1621","prospective","pass"
"1622","prospective","pass"
"1623","prospective","pass"
"1624","prospective","pass"
"1625","prospective","pass"
"1626","prospective","pass"
"1627","prospective","pass"
"1628","prospective","pass"
"1629","prospective","pass"
"1630","prospective","pass"
"1631","prospective","pass"
"1632","prospective","pass"
"1633","prospective","pass"
"1634","prospective","pass"
"1635","prospective","pass"
"1636","prospective","pass"
"1637","prospective","pass"
"1638","prospective","pass"
"1639","prospective","pass"
"1640","prospective","pass"
"1641","prospective","pass"
"1642","prospective","pass"
"1643","prospective","pass"
"1644","prospective","pass"
"1645","prospective","pass"
"1646","prospective","pass"
"1647","prospective","pass"
"1648","prospective","pass"
"1649","prospective","pass"
"1650","prospective","pass"
"1651","prospective","pass"
"1652","prospective","pass"
"1653","prospective","pass"
"1654","prospective","pass"
"1655","prospective","pass"
"1656","prospective","pass"
"1657","prospective","pass"
"1658","prospective","pass"
"1659","prospective","pass"
"1660","prospective","pass"
"1661","prospective","pass"
"1662","prospective","pass"
"1663","prospective","pass"
"1664","prospective","pass"
"1665","prospective","pass"
"1666","prospective","pass"
"1667","prospective","pass"
"1668","prospective","pass"
"1669","prospective","pass"
"1670","prospective","pass"
"1671","prospective","pass"
"1672","prospective","pass"
"1673","prospective","pass"
"1674","prospective","pass"
"1675","prospective","pass"
"1676","prospective","pass"
"1677","prospective","pass"
"1678","prospective","pass"
"1679","prospective","pass"
"1680","prospective","pass"
"1681","prospective","pass"
"1682","prospective","pass"
"1683","prospective","pass"
"1684","prospective","pass"
"1685","prospective","pass"
"1686","prospective","pass"
"1687","prospective","pass"
"1688","prospective","pass"
"1689","prospective","pass"
"1690","prospective","pass"
"1691","prospective","pass"
"1692","prospective","pass"
"1693","prospective","pass"
"1694","prospective","pass"
"1695","prospective","pass"
"1696","prospective","pass"
"1697","prospective","pass"
"1698","prospective","pass"
"1699","prospective","pass"
"1700","prospective","pass"
"1701","prospective","pass"
"1702","prospective","pass"
"1703","prospective","pass"
"1704","prospective","pass"
"1705","prospective","pass"
"1706","prospective","pass"
"1707","prospective","pass"
"1708","prospective","pass"
"1709","prospective","pass"
"1710","prospective","pass"
"1711","prospective","pass"
"1712","prospective","pass"
"1713","prospective","pass"
"1714","prospective","pass"
"1715","prospective","pass"
"1716","prospective","pass"
"1717","prospective","pass"
"1718","prospective","pass"
"1719","prospective","pass"
"1720","prospective","pass"
"1721","prospective","pass"
"1722","prospective","pass"
"1723","prospective","pass"
"1724","prospective","pass"
"1725","prospective","pass"
"1726","prospective","pass"
"1727","prospective","pass"
"1728","prospective","pass"
"1729","prospective","pass"
"1730","prospective","pass"
"1731","prospective","pass"
"1732","prospective","pass"
"1733","prospective","pass"
"1734","prospective","pass"
"1735","prospective","pass"
"1736","prospective","pass"
"1737","prospective","pass"
"1738","prospective","pass"
"1739","prospective","pass"
"1740","prospective","pass"
"1741","prospective","pass"
"1742","prospective","pass"
"1743","prospective","pass"
"1744","prospective","pass"
"1745","prospective","pass"
"1746","prospective","pass"
"1747","prospective","pass"
"1748","prospective","pass"
"1749","prospective","pass"
"1750","prospective","pass"
"1751","prospective","pass"
"1752","prospective","pass"
"1753","prospective","pass"
"1754","prospective","pass"
"1755","prospective","pass"
"1756","prospective","pass"
"1757","prospective","pass"
"1758","prospective","pass"
"1759","prospective","pass"
"1760","prospective","pass"
"1761","prospective","pass"
"1762","prospective","pass"
"1763","prospective","pass"
"1764","prospective","pass"
"1765","prospective","pass"
"1766","prospective","pass"
"1767","prospective","pass"
"1768","prospective","pass"
"1769","prospective","pass"
"1770","prospective","pass"
"1771","prospective","pass"
"1772","prospective","pass"
"1773","prospective","pass"
"1774","prospective","pass"
"1775","prospective","pass"
"1776","prospective","pass"
"1777","prospective","pass"
"1778","prospective","pass"
"1779","prospective","pass"
"1780","prospective","pass"
"1781","prospective","pass"
"1782","prospective","pass"
"1783","prospective","pass"
"1784","prospective","pass"
"1785","prospective","pass"
"1786","prospective","pass"
"1787","prospective","pass"
"1788","prospective","pass"
"1789","prospective","pass"
"1790","prospective","pass"
"1791","prospective","pass"
"1792","prospective","pass"
"1793","prospective","pass"
"1794","prospective","pass"
"1795","prospective","pass"
"1796","prospective","pass"
"1797","prospective","pass"
"1798","prospective","pass"
"1799","prospective","pass"
"1800","prospective","pass"
"1801","prospective","pass"
"1802","prospective","pass"
"1803","prospective","pass"
"1804","prospective","pass"
"1805","prospective","pass"
"1806","prospective","pass"
"1807","prospective","pass"
"1808","prospective","pass"
"1809","prospective","pass"
"1810","prospective","pass"
"1811","prospective","pass"
"1812","prospective","pass"
"1813","prospective","pass"
"1814","prospective","pass"
"1815","prospective","pass"
"1816","prospective","pass"
"1817","prospective","pass"
"1818","prospective","pass"
"1819","prospective","pass"
"1820","prospective","pass"
"1821","prospective","pass"
"1822","prospective","pass"
"1823","prospective","pass"
"1824","prospective","pass"
"1825","prospective","pass"
"1826","prospective","pass"
"1827","prospective","pass"
"1828","prospective","pass"
"1829","prospective","pass"
"1830","prospective","pass"
"1831","prospective","pass"
"1832","prospective","pass"
"1833","prospective","pass"
"1834","prospective","pass"
"1835","prospective","pass"
"1836","prospective","pass"
"1837","prospective","pass"
"1838","prospective","pass"
"1839","prospective","pass"
"1840","prospective","pass"
"1841","prospective","pass"
"1842","prospective","pass"
"1843","prospective","pass"
"1844","prospective","pass"
"1845","prospective","pass"
"1846","prospective","pass"
"1847","prospective","pass"
"1848","prospective","pass"
"1849","prospective","pass"
"1850","prospective","pass"
"1851","prospective","pass"
"1852","prospective","pass"
"1853","prospective","pass"
"1854","prospective","pass"
"1855","prospective","pass"
"1856","prospective","pass"
"1857","prospective","pass"
"1858","prospective","pass"
"1859","prospective","pass"
"1860","prospective","pass"
"1861","prospective","pass"
"1862","prospective","pass"
"1863","prospective","pass"
"1864","prospective","pass"
"1865","prospective","pass"
"1866","prospective","pass"
"1867","prospective","pass"
"1868","prospective","pass"
"1869","prospective","pass"
"1870","prospective","pass"
"1871","prospective","pass"
"1872","prospective","pass"
"1873","prospective","pass"
"1874","prospective","pass"
"1875","prospective","pass"
"1876","prospective","pass"
"1877","prospective","pass"
"1878","prospective","pass"
"1879","prospective","pass"
"1880","prospective","pass"
"1881","prospective","pass"
"1882","prospective","pass"
"1883","prospective","pass"
"1884","prospective","pass"
"1885","prospective","pass"
"1886","prospective","pass"
"1887","prospective","pass"
"1888","prospective","pass"
"1889","prospective","pass"
"1890","prospective","pass"
"1891","prospective","pass"
"1892","prospective","pass"
"1893","prospective","pass"
"1894","prospective","pass"
"1895","prospective","pass"
"1896","prospective","pass"
"1897","prospective","pass"
"1898","prospective","pass"
"1899","prospective","pass"
"1900","prospective","pass"
"1901","prospective","pass"
"1902","prospective","pass"
"1903","prospective","pass"
"1904","prospective","pass"
"1905","prospective","pass"
"1906","prospective","pass"
"1907","prospective","pass"
"1908","prospective","pass"
"1909","prospective","pass"
"1910","prospective","pass"
"1911","prospective","pass"
"1912","prospective","pass"
"1913","prospective","pass"
"1914","prospective","pass"
"1915","prospective","pass"
"1916","prospective","pass"
"1917","prospective","pass"
"1918","prospective","pass"
"1919","prospective","pass"
"1920","prospective","pass"
"1921","prospective","pass"
"1922","prospective","pass"
"1923","prospective","pass"
"1924","prospective","pass"
"1925","prospective","pass"
"1926","prospective","pass"
"1927","prospective","pass"
"1928","prospective","pass"
"1929","prospective","pass"
"1930","prospective","pass"
"1931","prospective","pass"
"1932","prospective","pass"
"1933","prospective","pass"
"1934","prospective","pass"
"1935","prospective","pass"
"1936","prospective","pass"
"1937","prospective","pass"
"1938","prospective","pass"
"1939","prospective","pass"
"1940","prospective","pass"
"1941","prospective","pass"
"1942","prospective","pass"
"1943","prospective","pass"
"1944","prospective","pass"
"1945","prospective","pass"
"1946","prospective","pass"
"1947","prospective","pass"
"1948","prospective","pass"
"1949","prospective","pass"
"1950","prospective","pass"
"1951","prospective","pass"
"1952","prospective","pass"
"1953","prospective","pass"
"1954","prospective","pass"
"1955","prospective","pass"
"1956","prospective","pass"
"1957","prospective","pass"
"1958","prospective","pass"
"1959","prospective","not"
"1960","prospective","not"
"1961","prospective","not"
"1962","prospective","not"
"1963","prospective","not"
"1964","prospective","not"
"1965","prospective","not"
"1966","prospective","not"
"1967","prospective","not"
"1968","prospective","not"
"1969","prospective","not"
"1970","prospective","not"
"1971","prospective","not"
"1972","prospective","not"
"1973","prospective","not"
"1974","prospective","not"
"1975","prospective","not"
"1976","prospective","not"
"1977","prospective","not"
"1978","prospective","not"
"1979","prospective","not"
"1980","prospective","not"
"1981","prospective","not"
"1982","prospective","not"
"1983","prospective","not"
"1984","prospective","not"
"1985","prospective","not"
"1986","prospective","not"
"1987","prospective","not"
"1988","prospective","not"
"1989","prospective","not"
"1990","prospective","not"
"1991","prospective","not"
"1992","prospective","not"
"1993","prospective","not"
"1994","prospective","not"
"1995","prospective","not"
"1996","prospective","not"
"1997","prospective","not"
"1998","prospective","not"
"1999","prospective","not"
"2000","prospective","not"
