rownames,location,station,latitude,longitude,elevation,date,tmax,tmin,year
4382,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-11,49,27,1950
4383,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-12,44,39,1950
4384,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-13,44,34,1950
4385,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-14,35,27,1950
4386,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-15,36,27,1950
4387,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-16,42,22,1950
4388,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-17,47,20,1950
4389,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-18,38,24,1950
4390,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-19,46,18,1950
4391,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-20,50,26,1950
4392,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-21,44,34,1950
4393,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-22,34,22,1950
4394,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-23,55,20,1950
4395,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-24,48,19,1950
4396,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-25,32,14,1950
4397,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-26,36,8,1950
4398,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-27,47,24,1950
4399,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-02-28,55,35,1950
4400,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-01,38,17,1950
4401,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-02,32,12,1950
4402,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-03,44,22,1950
4403,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-04,56,28,1950
4404,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-05,70,30,1950
4405,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-06,67,40,1950
4406,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-07,60,30,1950
4407,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-08,34,18,1950
4408,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-09,38,18,1950
4409,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-10,50,26,1950
4410,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-11,50,32,1950
4411,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-12,32,26,1950
4412,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-13,32,20,1950
4413,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-14,50,19,1950
4414,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-15,45,34,1950
4415,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-16,40,32,1950
4416,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-17,58,30,1950
4417,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-18,40,24,1950
4418,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-19,37,29,1950
4419,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-20,44,36,1950
4420,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-21,52,35,1950
4421,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-22,42,33,1950
4422,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-23,57,37,1950
4423,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-24,60,36,1950
4424,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-25,60,34,1950
4425,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-26,78,52,1950
4426,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-27,66,46,1950
4427,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-28,46,34,1950
4428,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-29,44,31,1950
4429,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-30,55,29,1950
4430,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-03-31,58,34,1950
4431,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-01,56,36,1950
4432,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-02,56,40,1950
4433,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-03,64,40,1950
4434,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-04,52,36,1950
4435,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-05,44,33,1950
4436,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-06,52,28,1950
4437,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-07,64,36,1950
4438,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-08,66,38,1950
4439,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-09,60,42,1950
4440,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-10,74,44,1950
4441,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-11,62,36,1950
4442,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-12,46,30,1950
4443,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-13,42,24,1950
4444,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-14,54,28,1950
4445,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-15,58,30,1950
4446,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-16,70,36,1950
4447,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-17,66,46,1950
4448,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-18,74,46,1950
4449,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-19,58,42,1950
4450,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-20,52,38,1950
4451,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-21,75,35,1950
4452,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-22,83,46,1950
4453,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-23,88,55,1950
4454,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-24,80,60,1950
4455,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-25,64,42,1950
4456,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-26,70,36,1950
4457,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-27,53,38,1950
4458,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-28,53,40,1950
4459,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-29,56,42,1950
4460,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-04-30,55,43,1950
4461,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-01,57,38,1950
4462,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-03,80,49,1950
4463,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-04,81,57,1950
4464,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-05,84,58,1950
4465,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-06,84,47,1950
4466,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-07,75,49,1950
4467,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-08,67,48,1950
4468,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-09,78,52,1950
4469,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-10,63,53,1950
4470,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-11,60,48,1950
4471,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-12,74,46,1950
4472,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-13,79,48,1950
4473,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-14,78,58,1950
4474,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-15,82,55,1950
4475,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-16,80,54,1950
4476,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-17,82,58,1950
4477,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-18,82,68,1950
4478,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-19,70,60,1950
4479,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-20,78,57,1950
4480,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-21,77,55,1950
4481,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-22,86,54,1950
4482,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-23,91,58,1950
4483,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-24,92,61,1950
4484,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-25,90,64,1950
4485,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-26,82,60,1950
4486,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-27,73,52,1950
4487,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-28,82,56,1950
4488,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-29,83,62,1950
4489,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-30,82,62,1950
4490,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-05-31,78,60,1950
4491,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-01,79,58,1950
4492,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-02,85,60,1950
4493,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-03,69,52,1950
4494,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-04,76,48,1950
4495,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-05,81,50,1950
4496,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-06,82,56,1950
4497,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-07,86,62,1950
4498,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-08,82,67,1950
4499,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-09,84,68,1950
4500,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-10,84,64,1950
4501,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-11,87,59,1950
4502,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-12,81,61,1950
4503,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-13,86,66,1950
4504,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-14,94,64,1950
4505,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-15,92,64,1950
4506,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-16,94,70,1950
4507,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-17,79,58,1950
4508,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-18,94,58,1950
4509,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-19,80,64,1950
4510,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-20,82,62,1950
4511,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-21,88,62,1950
4512,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-22,90,68,1950
4513,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-23,89,74,1950
4514,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-24,93,72,1950
4515,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-25,96,73,1950
4516,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-26,95,72,1950
4517,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-27,83,64,1950
4518,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-28,74,62,1950
4519,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-29,80,58,1950
4520,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-06-30,87,56,1950
4521,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-01,87,58,1950
4522,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-02,90,70,1950
4523,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-03,88,66,1950
4524,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-04,92,66,1950
4525,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-05,88,62,1950
4526,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-06,86,60,1950
4527,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-07,86,58,1950
4528,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-08,86,60,1950
4529,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-09,90,60,1950
4530,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-10,90,62,1950
4531,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-11,96,60,1950
4532,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-12,98,68,1950
4533,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-13,80,60,1950
4534,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-14,86,52,1950
4535,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-15,90,60,1950
4536,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-16,87,70,1950
4537,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-17,89,68,1950
4538,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-18,88,67,1950
4539,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-19,86,70,1950
4540,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-20,70,62,1950
4541,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-21,74,62,1950
4542,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-22,86,64,1950
4543,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-23,91,70,1950
4544,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-24,86,66,1950
4545,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-25,88,60,1950
4546,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-26,87,60,1950
4547,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-27,90,62,1950
4548,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-28,92,62,1950
4549,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-29,92,64,1950
4550,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-30,90,68,1950
4551,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-07-31,88,72,1950
4552,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-01,84,68,1950
4553,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-02,78,59,1950
4554,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-03,86,54,1950
4555,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-04,85,56,1950
4556,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-05,90,62,1950
4557,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-06,88,60,1950
4558,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-07,89,60,1950
4559,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-08,75,65,1950
4560,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-09,85,63,1950
4561,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-10,95,62,1950
4562,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-11,86,63,1950
4563,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-12,73,61,1950
4564,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-13,72,62,1950
4565,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-14,92,66,1950
4566,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-15,82,66,1950
4567,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-16,89,64,1950
4568,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-17,87,64,1950
4569,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-18,75,62,1950
4570,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-19,87,57,1950
4571,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-20,77,48,1950
4572,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-21,78,47,1950
4573,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-22,83,51,1950
4574,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-23,86,58,1950
4575,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-24,81,62,1950
4576,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-25,85,60,1950
4577,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-26,89,67,1950
4578,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-27,93,67,1950
4579,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-28,84,65,1950
4580,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-29,91,65,1950
4581,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-30,82,64,1950
4582,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-08-31,77,65,1950
4583,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-01,75,66,1950
4584,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-02,85,67,1950
4585,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-03,77,66,1950
4586,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-04,77,56,1950
4587,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-05,75,50,1950
4588,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-06,78,50,1950
4589,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-07,80,54,1950
4590,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-08,77,56,1950
4591,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-09,77,65,1950
4592,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-10,78,64,1950
