"","bia_di","bii_di","bit_di","che_de","che_di","elb_di","wri_di","kne_di","ank_di","sho_gi","che_gi","wai_gi","nav_gi","hip_gi","thi_gi","bic_gi","for_gi","kne_gi","cal_gi","ank_gi","wri_gi","age","wgt","hgt","sex"
"152",38.7,26.1,29.2,18.2,24.9,13.6,10.4,17.6,14.2,104.3,86.8,72.9,73.4,89.5,51,29.8,24.8,32.6,33.1,22.1,16.3,29,63.6,177.8,1
"153",38.9,27.1,30.4,20.4,28.7,14.8,11.7,19.4,14.6,114.1,106.7,81,80.2,93.7,54.8,35.5,30.6,36.9,37.3,22.7,16.8,31,80.9,177.8,1
"154",39.4,29.7,33.1,22.3,31.5,15.6,12,19.5,14.8,119,102.5,86.5,89,97,57,34,28.4,38,37,22.5,17.4,30,80.9,182.9,1
"155",37.6,27.8,32.2,20.2,31.3,14.6,11,21.5,15.8,113.8,103,93.9,98.6,103.6,60.5,34.4,28.5,40.9,40.8,24.6,17.1,27,85.5,170.2,1
"156",39.8,25.9,31.3,19.4,29.2,14.3,11.2,18.7,14.3,118,95,77,78,93,52,32.6,28.4,34.4,34.4,20,16.5,25,68.6,167.6,1
"157",40.3,27.3,30.4,20.4,29,15,11.3,19.1,14.6,116,99,75,75,90,50.6,32,27.3,33.8,34,22,17,24,67.7,175.3,1
"158",40.3,25.2,29.2,18.7,28.5,13.2,10.2,18.9,14.3,108.3,89.7,80.6,80.8,90,55.5,28.9,25,34.6,37.4,23,16.4,33,66.4,165.1,1
"159",43.8,30.4,34.9,24,33.3,15.4,11.6,17.8,14.6,129.2,111.5,100.5,107.3,109.5,61.8,37.4,31.6,41,39.7,25.4,18.4,45,102.3,185.4,1
"160",41.1,27.8,32.9,18,26.8,14.6,11.2,19.5,15.8,109.2,94.1,81.2,84,91.6,51.5,33,27,35.2,35.5,23.1,16.3,37,70.5,181.6,1
"161",41.7,30.6,34.7,24.9,32,14.9,10.8,18.9,14.1,124.3,118.3,103.4,106.2,108.5,60.5,35.4,29.7,42.3,40.8,24.8,17.1,44,95.9,172.7,1
"162",45.4,30.8,35.6,20.9,29.7,15.2,10.8,18.6,15,122.6,106.5,90.3,101.1,101.6,57.2,35.4,28.6,40.4,37.8,24.9,17.9,34,84.1,190.5,1
"163",43,30.8,34.7,22.1,32.2,16,13.2,19.5,16.1,122.4,110.4,98,98,99.6,56.7,36.4,29.2,40.9,42.1,26.1,19.5,55,87.3,179.1,1
"164",41.1,25.4,30.4,19.2,29.9,14.8,10.6,18.7,15.2,114.9,102.3,86.5,87.7,91.9,55,35,28.9,38.3,37.8,24,17.3,43,71.8,175.3,1
"165",41.1,29.2,31.5,19.7,29.9,14.8,11,18,15,111.1,98.5,77.9,87.3,90.8,50.8,35,28.4,35.5,35,21,16.6,24,65.9,170.2,1
"166",45.2,32.2,36,22.5,33.5,15.8,11.3,20.5,14.8,126,111.6,89.1,95.1,104.8,62.7,37.9,31.2,41.1,41.2,27.7,18.1,22,95.9,193,1
"167",39.8,34.7,34.7,23.5,30.2,14.8,10.6,20.6,14.3,115.5,106.7,93.9,111.8,111.4,62.8,36.2,29.7,42.8,39.3,23.5,16.8,38,91.4,171.4,1
"168",39.6,28.7,32,20.2,32.9,14.3,11.5,19.6,15.1,124.7,110.4,85.3,82.9,96.5,57,39,29.8,36.8,36,21.6,17.3,24,81.8,177.8,1
"169",42.3,30.2,34.4,25.4,32.2,15.2,10.7,18.8,14.8,125.3,114,98.5,103.8,108.1,61.3,37.2,31.4,41.9,42.1,26.4,17.9,29,96.8,177.8,1
"170",40.9,29,32.2,20.2,29.2,13.8,10.4,18.4,14.4,118.2,101.8,79.5,90.1,95.3,54.8,34.2,28.5,36.6,36.2,22.8,17.3,25,69.1,167.6,1
"171",39.8,28,34.2,23.3,31.5,14,11,19.7,13.8,124.3,109.6,94.9,94.7,104.3,59,35.9,27.8,37.7,36.8,23.2,16.5,37,82.7,167.6,1
"172",42.3,27.1,31.7,17.3,29.4,14.4,11.6,21.2,15.8,118.3,100.7,76.5,87.2,96.3,54.2,33.8,27.7,36.4,38.2,23.8,18.2,30,75.5,180.3,1
"173",42.3,26.8,32,25.4,28.7,15,11.2,18.4,14.4,122.3,104.3,88.4,89.6,98.8,54.8,35.5,29.7,37.7,37,23.7,18.3,26,79.5,182.9,1
"174",40.5,28.7,30.4,22.1,29.2,14.3,11.2,18.5,14.5,116.5,104.2,84.2,84,93.2,55,33,25.4,35.6,36.4,22.8,15.9,35,73.6,176.5,1
"175",42.7,28.5,36.7,23.7,30.8,15.8,12.9,19.3,16,123,107.4,87.6,89.4,106.7,60.9,38.3,31.2,39,42.6,25.8,18.8,29,91.8,186.7,1
"176",43.6,30.8,33.3,20.4,29.7,14.3,10.9,19.6,15.4,117.6,101,83.7,91.1,99.9,56.8,33.5,27.7,38.7,41.8,29.3,18,30,84.1,188,1
"177",42.5,31.3,33.1,19.4,32,14.8,11.3,20.1,15.5,117.5,103,92.1,91.3,103.8,56.6,33.3,27.7,37.1,37.4,22.6,17.1,37,85.9,188,1
"178",41.3,30.8,33.3,22.5,28.3,13,10.5,19.7,13.4,117.3,107.2,89.9,94.7,107.1,59.2,35.3,26.9,36.6,32.3,22,17.1,34,81.8,177.8,1
"179",41.3,24.7,35.4,22.5,30.2,14.8,11.3,20.4,16,114.5,99,88.7,91,100,57.5,34,28.3,40.9,38.8,26.4,18.1,28,82.5,174,1
"180",42.3,26.6,33.3,23.3,28.7,14.2,11.1,19.5,14.3,122.9,100.3,83.9,89.4,103.9,59.8,36.1,29.4,37,36.5,24.3,18.7,27,80.5,177.8,1
"181",36.9,25.9,31.7,19.9,27.3,14.8,10.6,19.4,14.3,115.5,100.2,79.5,88.7,95.3,52.5,34.6,25.8,35.6,35.1,21.8,16.3,32,70,171.4,1
"182",40.3,28.5,35.1,19.2,32,14.8,12,21.2,16.2,116.1,99.8,84.5,92.6,99.5,59.2,34.3,29,36.5,38.5,24.5,17.3,28,81.8,185.4,1
"183",40.1,26.4,32,21.4,32.6,14.8,12,20,15.2,121.6,107.5,89.2,88.4,107,56.9,35.6,28.5,37,37.6,23,17.5,22,84.1,185.4,1
"184",43.2,31.3,34,23,32.6,15.7,11.5,20.5,15.2,131.6,110.1,90.7,91.9,101.7,58,36.8,29,36.9,38.9,24.2,17.9,44,90.5,188,1
"185",45,29,33.3,25.4,30.8,15.4,11,18.8,15,124.5,107,88.8,97.5,103.8,61,36.7,28.6,38.4,39.5,24.4,16.8,25,91.4,188,1
"186",42.1,29.7,35.6,23.5,31.3,14.3,11,18.2,14.8,115.6,105.6,103.6,100.7,100.6,55.3,33.6,26.9,37.8,37.9,23.9,17.1,49,89.1,182.9,1
"187",40.9,28.7,33.5,23.7,30.2,15.8,11.6,19.3,16.8,117,103.6,98.5,99.9,103.6,57.5,33.7,29,38.7,36.7,24.3,17.7,54,85,176.5,1
"188",41.3,27.3,32.2,20.2,28.3,13.8,11.4,18,13,108.6,97.1,82.9,88.1,91.2,51.7,30.7,25.7,33.9,33.4,21.2,16.7,49,69.1,175.3,1
"189",42.1,29.7,32.9,24.9,30.8,15.3,11.5,19.2,14.6,120.2,109.8,90.5,92.3,95.2,52.4,35.8,28.7,32.5,36.5,23.7,17.5,60,73.6,175.3,1
"190",45.2,29.7,33.8,19.9,32,15.5,11.8,19.6,16.1,116.2,103.3,84.5,94.5,98.2,53.7,32.5,27.8,36,36.3,22,17.7,42,80.5,188,1
"191",42.1,31.1,34.9,22.1,31.3,15.2,11,19,14.4,115.4,103.7,86,93.8,97.1,53.1,33.9,27.3,35.7,36.6,22.6,17.5,52,82.7,188,1
"192",41.2,29.8,32.2,22.4,29.8,15.6,11.2,19.6,14.8,120,108.5,84.2,88.9,97.5,58.8,36.6,29.9,34.2,34.8,22,18.1,23,86.4,175.3,1
"193",41.7,29.2,33.8,19.2,29.7,13.8,10.7,18.6,14.2,110.3,97.8,85.7,89.5,94.9,51.7,32.2,26.4,34.4,32.6,22,16.4,33,67.7,170.5,1
"194",43,29.4,33.8,24.7,31.5,14.2,11.2,19.4,14.2,119.7,112.7,112.1,105.9,106.3,56.9,35.7,27.8,37.3,36.6,22.7,16.4,46,92.7,179.1,1
"195",41.7,28.5,33.8,23.5,32.9,15.6,12,18.4,16.3,123.5,111.4,99.7,102.9,105.8,57.8,36.5,30.5,39,41.2,25.7,18.8,43,93.6,177.8,1
"196",38,29.7,34,22.8,27.3,13.1,10.8,17.3,15.5,107.8,95.1,84.7,92.9,96.7,54.6,32.8,25.3,36.6,35,23.5,17.1,56,70.9,175.3,1
"197",41.9,27.8,33.3,19,28.7,15.1,11.3,19.2,14.9,118.7,100.2,80.3,92.4,96.4,53.8,35.7,29.2,38.4,37,25.6,17.9,21,75,182.9,1
"198",40.7,28,35.3,19.4,31.7,14.4,10.7,18.6,14.4,120.7,106.3,98.6,111.7,118.7,70,37.1,27.8,37.5,39.2,25.7,15.9,18,93.2,170.8,1
"199",41.3,29.7,34.7,22.8,32,15.5,11.2,18.4,15.6,118.7,109.5,90,96.2,104.3,63.5,39.4,29.9,37.4,37.3,24.3,17.2,21,93.2,188,1
"200",40.9,28.7,32.9,21.6,30.6,15,11,18.7,13.8,118,106.3,86.6,93.9,95.9,53.6,34.4,28.6,35,34.1,21.7,17.1,45,77.7,180.3,1
"201",41.7,26.8,32,19.7,27.8,14,10.5,18.4,14.6,105,91.5,80.2,85.7,89.2,48.5,28.7,25,35.4,32.3,23,16.2,22,61.4,177.8,1
"202",41.3,31.1,34.9,26.4,30.2,15,11.6,18.8,15.8,110.6,104.9,109.2,104.4,101.7,56.4,34,29.2,39.3,38.5,24.3,17.4,55,94.1,185.4,1
"203",41.1,27.8,32,21.1,30.6,14.8,11.4,17.6,14.2,123.1,109.6,88.4,92,95.1,52.5,39.4,29.8,34.5,34,22,17,42,75,168.9,1
"204",43.4,27.3,34.7,19.9,31.3,14,11.2,20.2,14.3,121,102.5,81,84.5,105,56,31.5,26.5,38.5,36.9,21.3,16.6,29,83.6,185.4,1
"205",40.7,27.8,34,21.1,29.4,15.6,12,21.2,16.4,111.7,101.2,88.8,90.8,101.3,62.5,35.2,28.9,40.6,39.2,23,17.5,40,85.5,180.3,1
"206",42.5,25.2,30.6,20.9,30.4,15.3,11.4,18.9,13.8,111,98.7,78.1,78.6,92,56.5,35.7,29.2,36.4,37,22,17.2,24,73.9,174,1
"207",40.3,28.3,30.6,18.2,29.2,12.9,10.6,20.2,14.2,112,96,81.5,80.5,89.5,52,30.3,25,36,35,22.4,16.7,62,66.8,167.6,1
"208",39.8,27.8,32.9,22.3,29.7,16.6,11.8,20.8,15.3,115.9,104.2,87.6,89.6,100.5,60.7,36.5,31.1,40.7,38.4,22.9,17.9,26,87.3,182.9,1
"209",39.8,28.3,30.4,19.7,30.2,12.9,11,18.6,12.7,121,103,92.5,88.5,94,55,36,28,36.5,37,21.8,17.5,35,72.3,160,1
"210",40.5,29.9,34.9,21.4,32.9,14.5,11.7,20.4,15,123.6,107,97,95.5,104.5,56.6,34.4,28.9,40,38.5,24,17,37,88.6,180.3,1
"211",41.1,26.8,32.4,20.2,31.1,14.4,11.8,20.4,15.2,120,101,82,82,98,59,35.4,29,38,42,23.6,17.5,34,75.5,167.6,1
"212",42.5,29.4,34.2,23.5,34.7,15.1,11.8,21.8,15.8,128.7,112.1,99.5,97.8,107.4,60.5,35.5,28.8,42.9,38.7,25.7,17.1,25,101.4,186.7,1
"213",42.5,29.4,34.4,19.9,34,14.5,11,21.3,14.4,124.5,103.4,93.8,92.7,112.2,66.2,34.8,30.1,45.7,43.6,26.9,17,30,91.1,175.3,1
"214",38.5,24.4,30.4,18,29.9,14.3,10.1,18.3,13.2,112.4,100.3,79.1,80.4,94.3,51,32.6,27.2,36.1,32.7,22.5,17.9,32,67.3,175.3,1
"215",43.8,29.2,35.6,19.9,28.3,14.8,12.8,20.7,14.3,112.2,95.7,85.8,94.7,106.8,60.6,33.6,27.3,37.5,41.8,26.2,17.8,27,77.7,175.9,1
"216",41.5,29,33.3,21.4,32.4,15.3,11,20.6,15,127,108,90.8,92.4,100.3,56.5,36.8,29.3,37.5,36.3,23.4,16.7,42,81.8,175.3,1
"217",40.3,27.8,33.5,20.6,29.9,15.3,11.2,20.4,13.8,115.3,101,85.4,86.9,101.8,57,34,27.1,39.4,37.1,23.7,16.6,44,75.5,179.1,1
"218",40.3,30.2,32.2,20.6,29.2,14.5,11.5,20,16.9,111.5,98.6,91.6,102.1,106.7,57.8,32.3,27.9,41.8,41.5,27.7,18.1,46,84.5,181.6,1
"219",42.1,27.1,32.2,20.2,30.6,13.7,10.8,18.9,14.3,118.3,101.6,79.7,82,98.4,58.1,36.5,31,38,38.1,25.3,17.7,19,76.6,177.8,1
"220",42.1,31.3,35.1,20.6,31.1,16.7,12,21,15.1,118,99,86.1,90.8,101.3,56,33.5,28.3,37.7,38.3,25.2,17.4,43,85,182.9,1
"221",38.9,29.4,33.3,24.2,33.5,14.2,12.8,20.6,15.5,127,116.7,113.2,102.9,107.9,57.7,37.4,28.9,37.8,37.4,24.1,17.1,28,102.5,177.8,1
"222",44.4,24,30.2,20.6,32,14.2,11.2,20.2,14.5,124.4,105,79.5,85.8,92.7,51.8,36.2,27,33.9,28.9,20.3,15.8,39,77.3,184.2,1
"223",40.9,24.4,28.7,18.7,29,14.3,11.4,17.8,14.6,112.4,95.1,85.4,84.1,94.3,52.7,31.2,25.9,37.4,34.4,24.5,17.1,30,71.8,179.1,1
"224",42.1,28.7,33.5,25.2,29.4,14.3,11.5,18,13.8,125.8,106.7,97.9,94.7,104.6,60.8,36.2,28.7,37.7,39.4,22.6,17.5,36,87.9,176.5,1
"225",43,27.1,33.5,25.2,31.5,15.2,11.8,19.3,15.1,131.7,116.6,94.7,93.1,103.3,58,42.3,31.9,39.9,39.6,25.5,18.9,48,94.3,188,1
"226",38,27.1,32.2,20.6,28,13.9,10.3,19.1,14,117.3,103.5,86.1,90.5,96.7,55.2,34.5,27.7,37.3,34.8,22.5,16.4,48,70.9,174,1
"227",37.1,24.2,30.6,17.7,27.8,13.8,11,17.8,14.6,107.6,90.4,84.9,83.7,97.9,51.8,28,25.2,37.5,36,21.3,15.1,53,64.5,167.6,1
"228",41.1,24,29.4,21.6,30.8,13.6,11.7,18.8,14.6,122.4,107.5,92.2,88.6,97.5,53.7,34.3,27.6,36,37.5,23.3,16.7,45,77.3,170.2,1
"229",40.9,24.4,30.6,19.7,29.9,13.8,11.5,19,15.1,117,100.8,83.7,82.5,97.7,53.3,32.5,27.1,35.4,37,22.7,16.6,39,72.3,167.6,1
"230",38.9,27.1,31.7,21.6,29.7,15,12.2,20.5,15.2,119,104.2,97.8,93.6,102.5,58,35.8,29.4,39,38.1,23,17,43,87.3,188,1
"231",40.9,28.3,34,23.7,28.5,14.3,12,19,14.3,123.5,104.9,98.6,99.2,103.3,55.3,35,29.3,35.9,36,23.5,18.1,65,80,174,1
"232",39.2,26.8,34,23.7,30.8,14.2,11.2,19.1,14.5,121.4,112.8,89.5,96.9,100.9,54.9,38.5,28.7,35.9,33.6,22.1,17.1,45,82.3,176.5,1
"233",41.7,26.6,31.5,19.9,29.9,14.6,11.2,19.2,14.8,112.3,95.7,82.9,89.6,94.8,51.9,32.2,25.3,33.4,32.8,21.4,16.3,37,73.6,180.3,1
"234",39.4,26.6,31.7,24,31.1,13.8,11.8,20,15.8,113.2,104.9,90.1,90.8,96.6,55,32.9,26.5,35.6,37.9,22.5,17.8,55,74.1,167.6,1
"235",40.1,26.4,32,21.8,30.2,15.8,12.4,20.7,15.8,121.7,109.1,78.9,91,98.1,55.7,38.5,30.1,37.2,36.8,23.4,19.6,33,85.9,188,1
"236",38.9,25.6,32.9,21.1,29,15.6,10.6,20.2,14.8,116.6,105.4,80.7,87.4,95.5,56.8,38.3,28.6,35,34.3,23.3,17.3,25,73.2,180.3,1
"237",38.9,26.4,31.7,21.6,27.8,14.4,11.3,19.6,14.8,117.8,104.3,94.3,99.4,100.4,59.1,35,26.7,35.5,35.9,22.6,17.3,35,76.3,167.6,1
"238",41.7,26.4,31.1,20.2,28.3,14.6,10.2,18.4,15.3,118,100.5,70.2,79.3,92,51.7,32.1,26.7,33.2,34.9,23.7,18.4,28,65.9,183,1
"239",43.2,26.8,32.6,22.1,32.9,15.4,12,20.5,16.8,131.1,111.8,83.6,92.7,101.5,59.5,40.4,31.7,36.7,38.3,25.5,19.4,26,90.9,183,1
"240",40.5,29.2,33.5,23.7,31.1,15.2,11.3,20,16.1,121.4,109.5,91.9,96.5,103.3,57.7,36.5,29.1,34.6,38.8,25.1,18.9,43,89.1,179.1,1
"241",39.2,23.5,29.9,19.7,29,15.4,11.5,19,14.8,116.3,101.2,71.8,82.3,87.6,50.1,34.2,29.2,34.1,33.4,23.1,18.3,30,62.3,170.2,1
"242",40.9,25.4,32,20.6,30.2,16.1,11.5,19.3,15.8,121.8,103.3,85,90.8,97.9,55.2,35.2,29.4,34.9,37.3,23.5,17.3,26,82.7,177.8,1
"243",41.7,27.3,31.5,21.8,29.7,14.9,11.8,18.9,13.6,118.2,101.6,85.7,91,95.9,50.9,34,28.4,35,34.3,21.1,16.3,51,79.1,179.1,1
"244",43.8,32.2,38,25.4,32,16,10.7,21,16.8,126.3,103.1,96.5,99,111.8,62.3,34.8,27.5,41.7,37,24.3,16.7,30,98.2,190.5,1
"245",41.9,28,33.1,26.4,29.9,15.6,11.5,21.2,15.9,121,104.6,82.4,85.7,99.9,63.3,38.6,32,38.4,39.8,25.4,18.1,24,84.1,177.8,1
"246",43,27.8,34.2,21.4,31.5,14.3,11.1,21,14.8,123.1,104.3,86.3,87.8,103.3,59.7,36.4,30.4,39.3,42,27.7,18.4,35,83.2,180.3,1
"247",41.5,28.5,33.5,19.7,29.4,14.5,10.5,19.4,15.3,114.9,95.9,83.2,88,100.6,57.8,34,28.2,36.3,39.6,25.2,17,37,83.2,180.3,1
"248",37.6,25,31.3,16.2,24.9,11.2,9.2,17,12.3,95,83,66.5,79,92,53.5,24.3,20.5,32,32.2,21,13.5,22,51.6,161.2,0
"249",36.7,26.4,31,16.8,24.5,12.1,9.9,19.3,12.8,99.5,78.5,61.5,70.5,90.5,57.7,27.8,24,38.5,38.5,22.5,15,20,59,167.5,0
"250",34.8,25.9,30.2,16.4,24.2,11.3,8.9,17,12.2,88,75,61.2,66.5,91,53,24,22,32.5,32.5,19,14,19,49.2,159.5,0
"251",36.6,27.9,31.8,19.3,24.9,12.3,9.5,18.6,13,97,86.5,78,91,99.5,61.5,28,24,35.2,36.7,23,15,25,63,157,0
"252",35.5,28.2,31,18.2,26.2,11.5,9.1,17.2,12.4,103.3,91,70.5,80.5,91.5,55,26.9,22.7,33,33.3,19.9,14.5,21,53.6,155.8,0
"253",37,28,32,15.1,25.7,12.5,10,17.2,13.2,93.5,79.5,66.5,78.5,94,54,26.5,22.5,34,35,23,14.5,23,59,170,0
"254",35.5,26.5,29.2,15.4,24.5,12.3,9.4,17.2,12,93.3,77,58,64,85.5,49.5,24.1,22,32.5,32,19,13.9,26,47.6,159.1,0
"255",37.4,30.2,33.2,18.8,26.6,13.3,10.7,19.8,13.8,94.5,88,74.5,87,104,64,29.2,26.2,38.5,38,22,16.8,22,69.8,166,0
"256",37.8,29,32.6,18.6,25,12.1,9.8,17.8,12.7,98.6,85,73.5,92,104.1,65.3,29,23.4,35.3,37.4,21.6,15.2,28,66.8,176.2,0
"257",38.6,28.8,33.2,19.7,29.4,13.4,11.5,20.9,13.2,115.5,98.8,90.5,103.5,108.1,61.1,33.6,26.6,37.2,35.8,22.6,16.3,40,75.2,160.2,0
"258",37.6,28.5,32.2,15.5,24.3,11.8,8.6,17.1,11.9,97.9,79,66.5,74,90.3,52,24.8,21,32.2,32.5,19.9,13.8,32,55.2,172.5,0
"259",36,25.6,31.5,15.4,25.5,12.8,9.7,17.6,13.2,97.7,77.6,61,71.8,91.6,53,25.4,22.6,34,34.5,20.5,15.3,25,54.2,170.9,0
"260",39.5,30,31.7,17.3,27.3,12.8,9.2,18.1,12.4,100.5,85,69.5,81.5,94.4,55.8,25.9,22.9,36.1,35.3,20.9,14.4,25,62.5,172.9,0
"261",34,25,27,16.9,22.6,10.6,8.3,15.9,11.6,88.7,76.7,62,74.1,80.9,48.8,24,20.5,30.8,30.4,17.9,13.2,29,42,153.4,0
"262",35,26.5,31.6,18.3,23.7,11.5,8.6,16.8,12.2,96.6,76.7,63.4,69,87.7,54,25.6,21.6,34.4,32.8,19.1,13.8,22,50,160,0
"263",35.6,25.8,32,16.2,25.7,11.5,9,17.2,11.8,92,82,71,69,88.5,54.5,26,21.8,33.5,35,21,14,25,49.8,147.2,0
"264",36.2,27.4,29.5,14.6,23.9,11.2,9.6,16.7,12.6,90,79,59,79,88.5,51.2,23.5,21,32.5,29.6,18.5,14.5,23,49.2,168.2,0
"265",39,28.4,34.9,19.6,26.7,13.4,11,18.9,13.6,104,89.5,74,92,101,61.5,31,26.5,38.6,38.6,23.8,17,37,73.2,175,0
"266",32.6,25.6,30,15.3,22.6,10.3,8.1,16.2,11.6,90.1,73.5,60.5,68.3,88.5,54,24.6,20.6,29,33,19,13.2,19,47.8,157,0
"267",37.6,30,33.9,19.1,28.8,13.4,10.5,19.2,13.2,104,90,75,80.5,99,59,28.7,24.9,37,36.5,20.6,15.9,23,68.8,167.6,0
"268",36.3,27.5,31,15.4,24,11.1,9.4,16.4,12.3,91,80,65,78.3,91,53.5,27,23,32,31.5,22,13.8,25,50.6,159.5,0
"269",38,29.6,32.7,21.3,28.7,13.7,10.6,21.5,14.4,111.4,94.5,82.2,94.2,110.2,69,32.5,26.8,40.5,38.6,23,16.6,26,82.5,175,0
"270",37,27.9,30.8,15.1,26.8,13.2,8.9,18.1,12.3,96.2,83.8,70.2,82.5,94.2,54.1,25.9,23.2,34.3,30.9,19.4,14.5,24,57.2,166.8,0
"271",42.6,31.8,34.8,19.9,30.4,12.5,11,21,14.2,117.1,95.2,85,91.2,111,68,34.4,28.3,40.1,40,24.2,17.6,29,87.8,176.5,0
"272",37.5,29.2,35.1,19.6,27.5,13.1,10.2,20,13.1,101.5,91,75,85,103,62,31.5,26.5,38.2,40,23,16,22,72.8,170.2,0
"273",36.1,28.2,32.3,15.8,25,12,10.2,18.4,12.9,95.1,80,63,76.5,90,51.1,24.6,22.3,35.2,33.7,20.9,15.2,30,54.5,174,0
"274",39.1,27.5,34,17.2,25.6,12.6,10,18,12.7,97.1,81.7,70,81.5,96,57.9,26.3,22.6,37.2,36,21,15,23,59.8,173,0
"275",39.6,28.6,31.2,18,27.2,12.4,10.1,19.3,13.8,101.4,89.6,72.6,86.3,93.7,56.4,27.4,23.4,37,38.4,21.3,15.6,38,67.3,179.9,0
"276",40.5,29.6,34.9,17.4,27.5,12.6,10.4,18.8,13.1,103.7,90.9,78.7,83.5,101.5,59.9,29.5,25.3,35.4,36.7,21.3,15.6,23,67.8,170.5,0
"277",35,26,29.8,16.1,22.3,12.4,9.5,17.2,12.3,89.2,78.5,61,73,82.5,49.5,24.5,22.5,32.5,33,20.5,14.5,19,47,160,0
"278",34.5,26.4,30.1,18.6,23.5,11.3,8.9,17.2,12.3,86,78,64.2,69.8,89,53,23.2,21.2,33,31.5,20.5,14,46,46.2,154.4,0
"279",35.6,27.9,32,15.6,23.9,11.9,9.6,18.2,12.7,98.1,80.2,63.1,78.9,93.9,57.1,26.4,23.1,35,35,20.1,14.9,20,55,162,0
"280",39.1,29.7,33.7,20.1,29.5,13.2,10,20.3,13.6,114,99,85,92.5,106.4,65.6,31.6,26.6,39.6,38.9,23.3,15.9,22,83,176.5,0
"281",36.6,28.2,32,14.3,26,11.8,9.9,18,12.7,95,80,66,78,92,52.5,25,22.2,33,34.8,20.5,14.4,25,54.4,160,0
"282",34.8,26.3,29.9,16,22.9,11.3,9.2,16.5,11.8,87,75.5,65,76.7,86,51,24.5,20.5,31.5,31,20,14,21,45.8,152,0
"283",36.7,22.1,28.3,16.7,27.5,12.3,10.1,16.8,12.4,100.8,82.6,63.2,70.5,89.1,55.8,27,23.6,33.6,33.4,20,15.6,23,53.6,162.1,0
"284",39.7,31.6,34.5,19,24.9,12.7,10.4,18.2,13.1,112.2,94.5,83.6,94.2,104.1,61.5,31,25.4,37.2,35.2,22.3,16.1,31,73.2,170,0
"285",35.5,24.3,29.5,15,26,11.5,9.4,17.2,12.1,98.7,83.9,68,76.1,88,52.2,26.2,23.2,33.2,35.3,21.2,14.6,29,52.1,160.2,0
"286",36,28,30.8,17.3,25.9,12.9,9.8,17.8,13.8,100.1,92.8,75.7,88.6,102.6,64.3,31,24.9,35.5,38,21.5,15.3,19,67.9,161.3,0
"287",35.8,26.4,32.2,17.3,24.9,12.7,10.4,18.9,14,100.3,85.3,65.5,74.4,95.9,53.7,27.8,23.9,35.6,33.4,21.9,15.2,21,56.6,166.4,0
"288",37.6,27.3,32,18,25.6,12.4,9.4,18.8,13.6,100.5,84.4,66.9,79.7,98.8,59.2,28.5,23.7,35.9,34.6,20,15.1,23,62.3,168.9,0
"289",37.6,28.7,30.8,19,25.2,13.1,11.5,18.6,13.6,101.2,87.6,67.9,82.7,93.5,57,29.6,24.5,37.1,36.3,20.6,15.2,24,58.5,163.8,0
"290",34.9,28,30.8,15.6,24.2,11.2,9.2,17.9,13.2,96,81,67.8,73,92.9,55.8,26.3,23,32.3,30,18.8,14.3,20,54.5,167.6,0
"291",33.3,24.9,27.8,17.3,23.3,12.8,9.8,17.4,12.9,92.8,84.1,63.2,75,86.9,52.1,26.5,23.5,32.3,31.6,18.9,15,19,50.2,160,0
"292",36.2,27.1,29.9,16,24.2,11.8,9.2,17.3,12.6,95.5,88.2,73.1,80,94.9,57.2,27,24.3,34.9,35.7,22,15.1,20,60.3,161.3,0
"293",33.3,29.2,32,14.8,25.9,12.6,10.4,18.4,13,98.7,88.1,65.3,75.8,95.3,55.7,27.7,24.5,33.1,35.4,21.2,15.7,19,58.3,167.6,0
"294",36,25.2,30.8,16.5,24.2,12.6,9.2,17.6,13.2,96.9,84.9,65.6,75.5,93.3,57.4,27.7,24.2,35.1,35.6,21,14.7,20,56.2,165.1,0
"295",34,27.3,29.9,17,24,12,9.2,16.8,12.4,91,81.2,62.7,75.4,90,54,25.3,22.7,32.6,32.9,19.8,13.8,19,50.2,160,0
"296",36.2,28.7,31.3,19.2,27.1,12.8,10.5,18,14.4,106.3,91.6,81.8,96.5,99.3,60.7,28.3,25.2,35,36.3,21.4,15.3,22,72.9,170,0
"297",34.9,27.1,31.5,19,24.9,12.4,9.8,18,13.8,99.8,88.4,72.1,87.3,95.6,59.2,29,24.8,34.3,37.1,21.9,14.3,39,59.8,157.5,0
"298",37.4,28.3,31.3,16.3,25.6,12.9,11,18.4,14.3,105,87.6,68.6,80.7,95.8,56.6,28.5,24.1,35.6,34,20.7,15.5,18,61,167.6,0
"299",33.8,28.7,32.2,18.7,25.4,12,8.9,17.4,13,106.2,91.3,80,97.9,104.6,62.7,30,23.1,36.3,36,21,14.6,19,69.1,160.7,0
"300",34,27.3,32.2,19,24.2,12.9,10.6,17.9,13.4,97.7,87.2,64.9,75.9,92.2,53.1,28,24.2,34,35.4,20.7,15.5,26,55.9,163.2,0
"301",34.4,23.5,26.8,16.5,24.4,11.7,9.2,16.8,12.4,97.4,82.2,61.7,66,80.7,50.3,23.7,21.6,30.5,33.8,20.7,14.6,20,46.5,152.4,0
"302",34.7,27.8,32.6,16.5,24.2,12.6,9.8,17.6,12.6,96.3,82.1,64,73.6,98.1,56.8,25.8,23.9,33.7,34,20.3,14.6,20,54.3,157.5,0
