rownames,gender,edu,child_care
1728,1,1,
1729,2,1,
1730,1,2,
1731,2,2,
1732,1,1,
1733,2,2,
1734,1,3,
1735,2,1,
1736,1,2,
1737,2,2,
1738,1,,
1739,2,,
1740,1,2,
1741,2,2,
1742,2,2,
1743,1,2,
1744,2,2,
1745,1,2,
1746,1,2,
1747,2,2,
1748,1,2,
1749,2,1,
1750,1,4,
1751,2,3,
1752,2,1,
1753,2,,
1754,1,,
1755,2,,
1756,1,,
1757,2,,
1758,1,3,
1759,1,5,
1760,2,2,
1761,1,3,
1762,2,4,
1763,1,5,
1764,2,5,
1765,1,4,
1766,1,5,
1767,2,3,
1768,1,4,
1769,1,1,
1770,2,2,
1771,1,2,
1772,2,2,
1773,1,2,
1774,2,,
1775,2,2,
1776,2,2,
1777,1,2,
1778,2,,
1779,2,2,
1780,1,,
1781,1,1,
1782,2,3,
1783,2,2,
1784,1,2,
1785,2,2,
1786,2,2,
1787,1,1,
1788,2,1,
1789,1,1,
1790,2,,
1791,1,2,
1792,2,2,
1793,1,2,
1794,2,1,
1795,1,1,
1796,2,2,
1797,1,2,
1798,1,3,
1799,2,2,
1800,1,1,
1801,2,1,
1802,1,,
1803,1,3,
1804,2,5,
1805,1,1,
1806,2,1,
1807,1,,
1808,2,,
1809,1,2,
1810,2,2,
1811,1,1,
1812,2,,
1813,1,1,
1814,2,1,
1815,1,2,
1816,1,2,
1817,2,,
1818,1,2,
1819,1,3,
1820,2,,
1821,1,,
1822,2,,
1823,2,1,
1824,1,2,
1825,1,3,
1826,1,2,
1827,2,2,
1828,1,1,
1829,2,1,
1830,1,2,
1831,1,2,
1832,2,2,
1833,1,2,
1834,1,2,
1835,1,4,
1836,2,1,
1837,1,1,
1838,2,1,
1839,1,1,
1840,2,2,
1841,1,1,
1842,2,2,
1843,1,2,
1844,2,1,
1845,2,,
1846,2,,
1847,2,,
1848,1,4,
1849,2,2,
1850,1,1,
1851,2,,
1852,1,2,
1853,2,2,
1854,1,3,
1855,2,1,
1856,1,3,
1857,2,2,
1858,1,2,
1859,2,1,
1860,1,2,
1861,2,2,
1862,2,2,
1863,2,2,
1864,1,2,
1865,2,2,
1866,1,2,
1867,2,2,
1868,1,4,
1869,1,3,
1870,2,1,
1871,2,2,
1872,1,4,
1873,2,4,
1874,1,3,
1875,1,3,
1876,1,2,
1877,2,1,
1878,2,1,
1879,1,3,
1880,2,1,
1881,2,,
1882,1,2,
1883,1,2,
1884,1,1,
1885,2,1,
1886,1,1,
1887,2,3,
1888,1,3,
1889,2,1,
1890,1,4,
1891,2,2,
1892,1,,
1893,2,1,
1894,1,2,
1895,2,1,
1896,2,,
1897,1,1,
1898,2,1,
1899,1,2,
1900,2,2,
1901,1,2,
1902,2,2,
1903,1,,
1904,2,,
1905,1,2,
1906,1,2,
1907,2,,
1908,1,2,
1909,2,1,
1910,1,2,
1911,2,1,
1912,1,2,
1913,2,1,
1914,1,2,
1915,2,,
1916,1,1,
1917,1,1,
1918,2,1,
1919,1,2,
1920,1,2,
1921,1,2,
1922,1,2,
1923,1,1,
1924,2,2,
1925,2,2,
1926,1,2,
1927,1,2,
1928,2,2,
1929,1,2,
1930,2,2,
1931,1,2,
1932,2,2,
1933,1,2,
1934,2,,
1935,1,2,
1936,2,1,
1937,1,1,
1938,2,,
1939,2,,
1940,1,2,
1941,2,2,
1942,1,1,
1943,2,1,
1944,1,2,
1945,2,1,
1946,2,2,
1947,1,4,
1948,2,2,
1949,2,2,
1950,1,1,
1951,1,1,
1952,2,,
1953,1,2,
1954,2,2,
1955,1,1,
1956,2,2,
1957,1,2,
1958,2,2,
1959,1,2,
1960,2,,
1961,1,2,
1962,2,2,
1963,2,,
1964,1,,
1965,1,2,
1966,2,,
1967,1,2,
1968,2,2,
1969,1,3,
1970,2,1,
1971,1,3,
1972,2,1,
1973,1,2,
1974,1,1,
1975,2,,
1976,1,2,
1977,1,2,
1978,2,2,
1979,1,1,
1980,2,1,
1981,1,,
1982,2,,
1983,1,1,
1984,2,1,
1985,1,2,
1986,2,,
1987,1,1,
1988,2,2,
1989,1,1,
1990,2,2,
1991,2,1,
1992,1,9,
1993,2,,
1994,1,1,
1995,2,,
1996,2,1,
1997,1,1,
1998,2,,
1999,2,2,
2000,1,1,
2001,2,2,
2002,1,1,
2003,2,1,
2004,1,4,
2005,2,4,
2006,2,1,
2007,2,2,
2008,2,2,
2009,1,1,
2010,2,,
2011,1,,
2012,2,,
2013,1,5,
2014,2,3,
2015,2,4,
2016,1,5,
2017,2,3,
2018,1,2,
2019,2,2,
2020,1,2,
2021,2,2,
2022,1,4,
2023,1,1,
2024,2,2,
2025,1,4,
2026,2,2,
2027,1,1,
2028,2,,
2029,2,1,
2030,2,4,
2031,2,5,
2032,1,5,
2033,2,5,
2034,1,1,
2035,2,2,
2036,1,3,
2037,1,5,
2038,2,5,
2039,1,3,
2040,1,3,
2041,2,2,
2042,2,2,
2043,1,5,
2044,2,2,
2045,1,2,
2046,2,2,
2047,1,2,
2048,2,3,
2049,2,2,
2050,1,3,
2051,1,2,
2052,2,1,
2053,2,2,
2054,2,2,
2055,1,3,
2056,2,3,
2057,1,5,
2058,2,3,
2059,1,5,
2060,2,3,
2061,1,1,
2062,2,,
2063,1,2,
2064,2,3,
2065,1,2,
2066,1,2,
2067,2,4,
2068,1,4,
2069,2,4,
2070,1,5,
2071,2,5,
2072,1,3,
2073,2,4,
2074,1,4,
2075,2,3,
2076,1,1,
2077,2,,
2078,1,4,
2079,2,2,
2080,2,2,
2081,1,2,
2082,2,4,
2083,1,1,
2084,1,5,
2085,2,5,
2086,1,3,
2087,2,3,
2088,1,2,
2089,2,2,
2090,1,2,
2091,2,,
2092,2,3,
2093,1,2,
2094,2,,
2095,2,,
2096,1,3,
2097,1,3,
2098,2,1,
2099,1,3,
2100,2,2,
2101,1,2,
2102,2,2,
2103,2,,
2104,1,1,
2105,2,3,
2106,2,3,
2107,1,4,
2108,2,2,
2109,1,5,
2110,1,2,
2111,2,1,
2112,2,2,
2113,1,,
2114,2,1,
2115,2,2,
2116,2,,
2117,2,2,
2118,2,2,
2119,1,1,
2120,2,1,
2121,1,5,
2122,2,1,
2123,2,3,
2124,1,1,
2125,2,3,
2126,1,2,
2127,2,2,
2128,1,1,
2129,1,1,
2130,2,1,
2131,1,,
2132,1,1,
2133,1,1,
2134,2,1,
2135,1,2,
2136,1,1,
2137,1,,
2138,1,3,
2139,2,,
2140,1,1,
2141,2,,
2142,1,1,
2143,2,,
2144,1,3,
2145,2,1,
2146,1,2,
2147,2,3,
2148,2,2,
2149,1,2,
2150,2,2,
2151,2,,
2152,2,2,
2153,1,1,
2154,2,1,
2155,1,5,
2156,2,2,
2157,1,1,
2158,2,1,
2159,1,1,
2160,2,2,
2161,1,2,
2162,2,1,
2163,1,,
2164,2,,
2165,1,2,
2166,2,1,
2167,1,2,
2168,2,2,
2169,2,1,
2170,1,2,
2171,2,1,
2172,1,3,
2173,1,,
2174,2,2,
2175,1,2,
2176,2,,
2177,1,3,
2178,2,2,
2179,2,1,
2180,2,2,
2181,2,,
2182,1,,
2183,2,,
2184,1,2,
2185,1,4,
2186,2,4,
2187,1,3,
2188,2,3,
2189,1,4,
2190,2,3,
2191,1,4,
2192,2,4,
2193,1,2,
2194,2,5,
2195,1,5,
2196,2,5,
2197,1,4,
2198,2,2,
2199,1,3,
2200,2,3,
2201,1,5,
2202,2,5,
2203,1,5,
2204,2,2,
2205,1,4,
2206,1,5,
2207,2,3,
2208,2,5,
2209,2,3,
2210,1,5,
2211,1,5,
2212,2,5,
2213,2,5,
2214,1,5,
2215,1,5,
2216,2,5,
2217,2,5,
2218,1,5,
2219,1,5,
2220,2,4,
2221,1,5,
2222,2,5,
2223,1,5,
2224,2,5,
2225,2,5,
2226,1,2,
2227,2,,
2228,1,5,
2229,1,5,
2230,2,3,
2231,2,5,
2232,1,2,
2233,2,2,
2234,1,5,
2235,2,2,
2236,1,5,
2237,2,5,
2238,2,4,
2239,2,2,
2240,2,,
2241,1,5,
2242,2,1,
2243,2,2,
2244,1,4,
2245,2,1,
2246,1,5,
2247,2,4,
2248,2,1,
2249,1,2,
2250,1,5,
2251,2,3,
2252,1,4,
2253,2,4,
2254,2,1,
2255,1,,
2256,2,1,
2257,2,5,
2258,1,5,
2259,1,2,
2260,2,1,
2261,1,5,
2262,2,4,
2263,1,5,
2264,2,4,
2265,1,5,
2266,1,4,
2267,2,3,
2268,1,5,
2269,2,3,
2270,2,,
2271,1,2,
2272,1,2,
2273,2,5,
2274,1,5,
2275,1,5,
2276,2,5,
2277,1,5,
2278,2,5,
2279,1,5,
2280,2,2,
2281,2,4,
2282,1,3,
2283,1,4,
2284,2,3,
2285,1,1,
2286,2,2,
2287,1,1,
2288,1,,
2289,2,2,
2290,1,2,
2291,1,2,
2292,2,,
2293,1,2,
2294,1,,
2295,2,1,
2296,2,5,
2297,1,2,
2298,2,1,
2299,2,2,
2300,1,2,
2301,2,2,
2302,1,,
2303,2,,
2304,2,,
2305,2,2,
2306,1,2,
2307,1,,
2308,2,,
2309,1,,
2310,1,1,
2311,2,1,
2312,1,3,
2313,2,1,
2314,2,,
2315,1,,
2316,1,2,
2317,1,2,
2318,2,,
2319,2,,
2320,2,,
2321,1,1,
2322,2,2,
2323,1,1,
2324,2,,
2325,1,1,
2326,2,2,
2327,2,,
2328,1,2,
2329,2,2,
2330,1,2,
2331,1,1,
2332,2,,
2333,1,1,
2334,2,2,
2335,2,2,
2336,2,2,
2337,1,2,
2338,1,,
2339,2,,
2340,1,1,
2341,2,1,
2342,1,2,
2343,2,2,
2344,1,,
2345,2,1,
2346,1,5,
2347,1,3,
2348,2,2,
2349,1,2,
2350,2,2,
2351,1,1,
2352,2,1,
2353,1,2,
2354,2,2,
2355,1,1,
2356,2,1,
2357,1,3,
2358,2,2,
2359,1,3,
2360,2,1,
2361,1,1,
2362,2,,
2363,1,2,
2364,2,2,
2365,1,3,
2366,2,1,
2367,1,2,
2368,2,,
2369,1,2,
2370,2,2,
2371,1,1,
2372,2,3,
2373,1,2,
2374,2,1,
2375,2,5,
2376,1,4,
2377,2,5,
2378,1,5,
2379,2,2,
2380,1,2,
2381,2,5,
2382,1,4,
2383,2,5,
2384,2,5,
2385,2,4,
2386,1,2,
2387,1,2,
2388,2,2,
2389,2,5,
2390,1,5,
2391,2,3,
2392,1,4,
2393,2,4,
2394,1,6,
2395,2,5,
2396,1,5,
2397,2,5,
2398,1,5,
2399,2,5,
2400,2,5,
2401,1,5,
2402,1,5,
2403,2,5,
2404,2,5,
2405,1,5,
2406,1,5,
2407,2,5,
2408,1,5,
2409,2,4,
2410,2,2,
2411,1,4,
2412,2,4,
2413,1,3,
2414,1,5,
2415,2,3,
2416,2,3,
2417,1,5,
2418,1,5,
2419,2,5,
2420,1,5,
2421,2,5,
2422,1,5,
2423,2,5,
2424,1,4,
2425,2,5,
2426,1,3,
2427,2,4,
2428,1,5,
2429,2,4,
2430,1,5,
2431,2,5,
2432,2,,
2433,2,5,
2434,1,5,
2435,2,4,
2436,1,3,
2437,1,4,
2438,1,2,
2439,2,4,
2440,1,5,
2441,2,5,
2442,1,4,
2443,2,5,
2444,1,5,
2445,2,2,
2446,1,5,
2447,2,5,
2448,1,5,
2449,1,5,
2450,2,5,
2451,2,2,
2452,1,1,
2453,2,3,
2454,2,,
2455,1,1,
2456,2,1,
2457,1,,
2458,2,,
2459,1,,
2460,2,2,
2461,1,2,
2462,1,3,
2463,2,3,
2464,1,1,
2465,2,,
2466,2,,
2467,2,,
2468,1,1,
2469,2,1,
2470,1,1,
2471,2,,
2472,1,2,
2473,2,2,
2474,1,,
2475,2,,
2476,2,,
2477,2,2,
2478,1,4,
2479,2,1,
2480,1,2,
2481,2,2,
2482,1,2,
2483,2,2,
2484,1,1,
2485,2,,
2486,1,2,
2487,2,2,
2488,1,2,
2489,2,2,
2490,1,,
2491,2,,
2492,2,1,
2493,1,2,
2494,1,,
2495,2,1,
2496,1,1,
2497,2,2,
2498,1,,
2499,2,,
2500,1,,
2501,1,4,
2502,1,3,
2503,2,,
2504,2,,
2505,1,2,
2506,1,1,
2507,2,1,
2508,1,2,
2509,2,2,
2510,1,1,
2511,2,1,
2512,1,2,
2513,1,1,
2514,1,,
2515,2,,
2516,1,2,
2517,2,2,
2518,1,2,
2519,2,2,
2520,1,2,
2521,2,2,
2522,1,1,
2523,2,,
2524,1,2,
2525,2,1,
2526,1,,
2527,2,,
2528,1,2,
2529,2,2,
2530,2,2,
2531,1,2,
2532,1,3,
2533,2,2,
2534,1,1,
2535,2,1,
2536,1,4,
2537,1,5,
2538,2,1,
2539,1,4,
2540,2,3,
2541,1,2,
2542,1,4,
2543,1,5,
2544,1,3,
2545,2,2,
2546,2,2,
2547,1,5,
2548,2,5,
2549,1,2,
2550,2,3,
2551,1,4,
2552,2,4,
2553,1,4,
2554,2,,
2555,1,5,
2556,2,3,
2557,1,5,
2558,2,5,
2559,1,5,
2560,2,4,
2561,1,3,
2562,2,2,
2563,2,4,
2564,1,5,
2565,2,4,
2566,2,4,
2567,1,5,
2568,2,1,
2569,1,4,
2570,2,1,
2571,1,5,
2572,2,5,
2573,1,2,
2574,2,1,
2575,1,1,
2576,2,,
2577,1,,
2578,2,,
2579,1,1,
2580,2,1,
2581,1,2,
2582,2,1,
2583,1,2,
2584,1,3,
2585,2,1,
2586,1,1,
2587,2,1,
2588,1,1,
2589,2,2,
2590,1,1,
2591,2,1,
2592,1,5,
2593,2,1,
2594,1,1,
2595,1,1,
2596,2,1,
2597,1,,
2598,1,1,
2599,2,1,
2600,2,1,
2601,1,2,
2602,1,1,
2603,2,,
2604,1,1,
2605,2,2,
2606,1,3,
2607,2,2,
2608,1,2,
2609,1,1,
2610,2,1,
2611,1,1,
2612,2,1,
2613,1,1,
2614,2,1,
2615,1,4,
2616,2,1,
2617,1,1,
2618,2,1,
2619,1,2,
2620,2,1,
2621,1,2,
2622,2,2,
2623,1,1,
2624,2,,
2625,1,2,
2626,2,2,
2627,1,2,
2628,2,,
2629,1,,
2630,2,3,
2631,1,2,
2632,2,2,
2633,1,1,
2634,2,2,
2635,2,2,
2636,1,2,
2637,2,2,
2638,1,1,
2639,2,1,
2640,1,1,
2641,2,,
2642,1,2,
2643,2,2,
2644,2,,
2645,1,3,
2646,2,1,
2647,1,,
2648,2,,
2649,1,2,
2650,2,,
2651,1,1,
2652,2,1,
2653,1,,
2654,2,,
2655,2,2,
2656,2,1,
2657,1,1,
2658,2,,
2659,1,1,
2660,1,1,
2661,1,1,
2662,2,1,
2663,1,1,
2664,2,1,
2665,2,,
2666,1,1,
2667,1,2,
2668,2,2,
2669,1,2,
2670,2,,
2671,2,2,
2672,1,4,
2673,2,,
2674,1,1,
2675,2,,
2676,1,1,
2677,1,2,
2678,2,2,
2679,1,,
2680,2,,
2681,1,1,
2682,2,1,
2683,2,,
2684,1,,
2685,1,2,
2686,2,1,
2687,1,1,
2688,2,1,
2689,1,,
2690,2,1,
2691,1,1,
2692,1,,
2693,2,1,
2694,1,,
2695,2,,
2696,1,1,
2697,2,,
2698,1,1,
2699,2,1,
2700,1,3,
2701,2,,
2702,1,2,
2703,2,1,
2704,1,2,
2705,1,,
2706,1,2,
2707,2,,
2708,1,2,
2709,2,2,
2710,1,3,
2711,2,2,
2712,1,2,
2713,2,1,
2714,1,1,
2715,2,,
2716,2,,
2717,1,2,
2718,2,1,
2719,1,2,
2720,2,4,
2721,1,,
2722,2,,
2723,1,1,
2724,2,,
2725,1,1,
2726,1,1,
2727,1,2,
2728,2,2,
2729,1,1,
2730,2,,
2731,1,2,
2732,1,1,
2733,2,,
2734,1,1,
2735,2,1,
2736,1,1,
2737,2,,
2738,1,2,
2739,2,2,
2740,2,,
2741,1,3,
2742,2,2,
2743,1,2,
2744,2,2,
2745,1,2,
2746,2,,
2747,1,2,
2748,2,2,
2749,1,1,
2750,2,2,
2751,1,2,
2752,2,2,
2753,1,2,
2754,2,2,
2755,1,3,
2756,2,1,
2757,1,1,
2758,2,1,
2759,1,1,
2760,2,1,
2761,1,1,
2762,2,1,
2763,1,1,
2764,2,,
2765,1,1,
2766,2,,
2767,2,2,
2768,1,,
2769,1,1,
2770,2,1,
2771,1,2,
2772,2,1,
2773,1,2,
2774,2,2,
2775,2,1,
2776,1,1,
2777,2,1,
2778,2,1,
2779,1,3,
2780,2,2,
2781,1,1,
2782,2,,
2783,1,1,
2784,2,2,
2785,1,2,
2786,2,1,
2787,1,3,
2788,2,2,
2789,1,1,
2790,2,1,
2791,1,4,
2792,2,2,
2793,2,,
2794,1,2,
2795,2,2,
2796,1,2,
2797,2,2,
2798,1,2,
2799,2,2,
2800,1,3,
2801,2,,
2802,2,,
2803,1,2,
2804,2,2,
2805,1,1,
2806,2,,
2807,1,3,
2808,2,2,
2809,1,,
2810,2,,
2811,1,2,
2812,2,2,
2813,1,2,
2814,2,,
2815,1,2,
2816,2,3,
2817,2,1,
2818,1,2,
2819,2,2,
2820,1,2,
2821,2,2,
2822,2,,
2823,1,1,
2824,2,,
2825,1,4,
2826,2,5,
2827,1,4,
2828,2,4,
2829,1,4,
2830,2,3,
2831,1,5,
2832,2,5,
2833,1,4,
2834,2,4,
2835,1,3,
2836,2,,
2837,1,6,
2838,2,4,
2839,1,2,
2840,2,4,
2841,1,4,
2842,2,4,
2843,1,2,
2844,2,2,
2845,1,3,
2846,2,3,
2847,1,2,
2848,2,4,
2849,2,4,
2850,1,3,
2851,2,4,
2852,1,5,
2853,2,4,
2854,1,4,
2855,2,3,
2856,1,4,
2857,2,3,
2858,1,3,
2859,2,3,
2860,1,4,
2861,2,4,
2862,1,5,
2863,2,4,
2864,1,,
2865,1,1,
2866,2,,
2867,2,,
2868,1,1,
2869,2,1,
2870,1,1,
2871,2,1,
2872,1,3,
2873,2,1,
2874,2,2,
2875,2,3,
2876,1,1,
2877,2,1,
2878,1,,
2879,2,1,
2880,1,2,
2881,2,,
2882,1,2,
2883,2,2,
2884,2,2,
2885,1,2,
2886,1,1,
2887,2,,
2888,1,2,
2889,2,1,
2890,1,1,
2891,2,1,
2892,1,1,
2893,1,1,
2894,1,,
2895,1,,
2896,1,2,
2897,2,1,
2898,1,1,
2899,2,,
2900,1,1,
2901,2,,
2902,1,1,
2903,2,,
2904,1,1,
2905,2,,
2906,1,2,
2907,2,2,
2908,1,1,
2909,1,1,
2910,2,,
2911,2,,
2912,1,1,
2913,2,2,
2914,1,,
2915,2,,
2916,1,,
2917,2,1,
2918,1,2,
2919,2,2,
2920,1,1,
2921,2,,
2922,1,1,
2923,2,2,
2924,1,1,
2925,2,,
2926,1,1,
2927,2,,
2928,1,1,
2929,2,,
2930,1,1,
2931,2,1,
2932,1,1,
2933,1,2,
2934,2,1,
2935,1,1,
2936,2,1,
2937,1,1,
2938,2,1,
2939,1,1,
2940,2,2,
2941,2,1,
2942,1,2,
2943,2,1,
2944,1,2,
2945,2,1,
2946,1,1,
2947,2,,
2948,1,,
2949,2,,
2950,1,2,
2951,2,1,
2952,2,1,
2953,1,1,
2954,2,1,
2955,2,2,
2956,1,2,
2957,1,1,
2958,2,,
2959,1,2,
2960,2,,
2961,1,1,
2962,2,,
2963,1,1,
2964,2,,
2965,1,5,
2966,2,4,
2967,2,4,
2968,1,5,
2969,2,4,
2970,1,4,
2971,2,2,
2972,2,4,
2973,2,4,
2974,1,4,
2975,2,3,
2976,1,4,
2977,2,4,
2978,1,5,
2979,2,5,
2980,1,5,
2981,2,5,
2982,1,4,
2983,2,4,
2984,1,4,
2985,2,4,
2986,1,4,
2987,2,4,
2988,1,3,
2989,2,2,
2990,2,5,
2991,1,5,
2992,2,5,
2993,1,3,
2994,2,3,
2995,1,4,
2996,2,4,
2997,2,5,
2998,2,,
2999,1,2,
3000,2,2,
3001,1,1,
3002,1,2,
3003,1,1,
3004,2,,
3005,2,2,
3006,1,,
3007,1,9,
3008,2,,
3009,1,2,
3010,2,,
3011,1,3,
3012,2,2,
3013,2,,
3014,1,2,
3015,2,1,
3016,1,1,
3017,2,1,
3018,1,1,
3019,2,2,
3020,1,1,
3021,2,1,
3022,1,3,
3023,2,3,
3024,1,2,
3025,1,1,
3026,2,,
3027,1,1,
3028,1,3,
3029,2,1,
3030,1,,
3031,2,,
3032,1,1,
3033,2,1,
3034,1,1,
3035,2,2,
3036,1,2,
3037,1,2,
3038,2,1,
3039,1,1,
3040,1,2,
3041,2,2,
3042,1,2,
3043,2,2,
3044,1,,
3045,1,2,
3046,2,2,
3047,1,1,
3048,2,1,
3049,1,1,
3050,2,1,
3051,1,2,
3052,2,2,
3053,1,3,
3054,2,2,
3055,1,2,
3056,2,2,
3057,1,2,
3058,2,2,
3059,1,3,
3060,2,3,
3061,1,3,
3062,2,3,
3063,2,1,
3064,1,2,
3065,2,2,
3066,2,2,
3067,1,2,
3068,2,2,
3069,1,2,
3070,2,1,
3071,1,3,
3072,2,1,
3073,2,,
3074,1,,
3075,2,1,
3076,2,2,
3077,1,2,
3078,2,3,
3079,1,2,
3080,2,2,
3081,1,2,
3082,2,1,
3083,1,2,
3084,2,3,
3085,1,2,
3086,2,2,
3087,2,,
3088,1,2,
3089,2,2,
3090,1,2,
3091,2,2,
3092,1,4,
3093,2,2,
3094,2,,
3095,2,1,
3096,1,2,
3097,1,3,
3098,2,3,
3099,1,2,
3100,2,2,
3101,1,3,
3102,2,2,
3103,1,2,
3104,1,,
3105,2,,
3106,1,2,
3107,2,2,
3108,1,3,
3109,2,2,
3110,1,3,
3111,2,2,
3112,1,2,
3113,1,5,
3114,1,2,
3115,2,2,
3116,1,3,
3117,1,1,
3118,2,,
3119,1,2,
3120,2,2,
3121,2,5,
3122,1,5,
3123,1,2,
3124,2,1,
3125,1,4,
3126,2,1,
3127,1,5,
3128,2,4,
3129,1,5,
3130,2,,
3131,1,4,
3132,2,4,
3133,1,3,
3134,2,2,
3135,2,5,
3136,2,2,
3137,1,2,
3138,1,5,
3139,2,5,
3140,1,5,
3141,1,2,
3142,2,,
3143,1,5,
3144,2,5,
3145,1,2,
3146,2,,
3147,1,2,
3148,2,1,
3149,1,5,
3150,2,2,
3151,1,1,
3152,2,,
3153,1,2,
3154,2,,
3155,2,5,
3156,1,1,
3157,2,,
3158,1,4,
3159,2,5,
3160,2,,
3161,1,5,
3162,2,3,
3163,1,1,
3164,2,,
3165,1,2,
3166,2,2,
3167,2,,
3168,2,2,
3169,1,2,
3170,2,,
3171,1,2,
3172,2,1,
3173,1,2,
3174,1,3,
3175,2,1,
3176,2,5,
3177,1,1,
3178,2,,
3179,1,1,
3180,2,1,
3181,1,4,
3182,2,,
3183,1,3,
3184,2,5,
3185,1,2,
3186,2,,
3187,1,,
3188,2,,
3189,2,3,
3190,1,4,
3191,1,1,
3192,2,,
3193,1,2,
3194,2,2,
3195,1,2,
3196,2,2,
3197,1,3,
3198,2,2,
3199,1,4,
3200,2,5,
3201,1,1,
3202,2,,
3203,1,5,
3204,2,4,
3205,2,4,
3206,1,5,
3207,2,,
3208,1,1,
3209,2,1,
3210,2,5,
3211,2,,
3212,1,,
3213,1,3,
3214,2,2,
3215,1,1,
3216,2,,
3217,2,5,
3218,1,,
3219,2,,
3220,1,2,
3221,2,1,
3222,1,3,
3223,1,,
3224,2,,
3225,1,2,
3226,2,2,
3227,1,1,
3228,1,,
3229,2,,
3230,2,2,
3231,1,3,
3232,1,,
3233,2,,
3234,1,5,
3235,2,5,
3236,1,1,
3237,2,,
3238,1,2,
3239,2,2,
3240,1,,
3241,2,,
3242,2,3,
3243,2,4,
3244,1,9,
3245,1,5,
3246,1,1,
3247,2,,
3248,2,1,
3249,1,1,
3250,1,2,
3251,2,1,
3252,1,3,
3253,1,3,
3254,2,2,
3255,2,5,
3256,1,3,
3257,1,1,
3258,2,,
3259,1,,
3260,1,5,
3261,2,3,
3262,2,,
3263,2,,
3264,2,5,
3265,1,3,
3266,2,3,
3267,1,3,
3268,2,2,
3269,1,4,
3270,1,4,
3271,2,2,
3272,1,3,
3273,1,3,
3274,2,4,
3275,1,,
3276,2,,
3277,1,5,
3278,2,3,
3279,1,3,
3280,1,1,
3281,2,1,
3282,2,4,
3283,1,2,
3284,2,2,
3285,1,3,
3286,1,2,
3287,2,3,
3288,1,5,
3289,1,5,
3290,2,3,
3291,1,5,
3292,2,5,
3293,1,3,
3294,2,3,
3295,1,4,
3296,2,2,
3297,1,3,
3298,2,3,
3299,1,5,
3300,2,3,
3301,1,,
3302,2,,
3303,2,2,
3304,2,3,
3305,2,2,
3306,1,2,
3307,2,,
3308,1,5,
3309,1,2,
3310,2,2,
3311,2,1,
3312,1,3,
3313,2,,
3314,1,3,
3315,2,3,
3316,1,2,
3317,2,1,
3318,1,2,
3319,2,2,
3320,2,,
3321,1,5,
3322,2,3,
3323,1,3,
3324,2,3,
3325,2,5,
3326,1,1,
3327,2,,
3328,1,2,
3329,2,2,
3330,1,2,
3331,2,,
3332,1,5,
3333,2,,
3334,1,4,
3335,1,3,
3336,1,,
3337,2,,
3338,1,,
3339,2,,
3340,1,3,
3341,2,2,
3342,1,2,
3343,2,,
3344,1,,
3345,2,,
3346,1,2,
3347,2,3,
3348,1,,
3349,2,,
3350,1,1,
3351,2,,
3352,1,,
3353,2,2,
3354,2,,
3355,2,,
3356,1,2,
3357,1,1,
3358,1,1,
3359,2,,
3360,2,3,
3361,1,,
3362,2,,
3363,1,2,
3364,2,,
3365,2,3,
3366,1,2,
3367,1,1,
3368,2,2,
3369,1,1,
3370,2,,
3371,1,2,
3372,1,5,
3373,2,3,
3374,2,1,
3375,1,2,
3376,2,3,
3377,1,2,
3378,1,2,
3379,2,2,
3380,2,5,
3381,2,5,
3382,2,3,
3383,1,3,
3384,1,2,
3385,2,2,
3386,2,,
3387,1,2,
3388,1,2,
3389,2,1,
3390,2,4,
3391,1,5,
3392,2,3,
3393,1,5,
3394,2,2,
3395,2,3,
3396,1,5,
3397,2,5,
3398,2,3,
3399,1,5,
3400,2,4,
3401,2,4,
3402,1,5,
3403,2,3,
3404,1,4,
3405,2,3,
3406,1,5,
3407,2,2,
3408,1,5,
3409,2,4,
3410,1,4,
3411,2,4,
3412,1,,
3413,2,,
3414,1,,
3415,2,,
3416,1,2,
3417,2,1,
3418,2,5,
3419,1,2,
3420,2,2,
3421,1,3,
3422,1,1,
3423,2,2,
3424,1,2,
3425,2,,
3426,1,2,
3427,2,2,
3428,2,5,
3429,1,1,
3430,2,2,
3431,2,,
3432,1,3,
3433,2,2,
3434,2,,
3435,1,2,
3436,2,3,
3437,1,2,
3438,2,,
3439,1,2,
3440,2,2,
3441,2,2,
3442,1,4,
3443,2,2,
3444,1,3,
3445,2,1,
3446,2,4,
3447,1,1,
3448,2,1,
3449,1,1,
3450,2,,
3451,1,2,
3452,2,2,
3453,1,1,
3454,2,,
3455,1,2,
3456,2,3,
3457,1,2,
3458,2,1,
3459,1,2,
3460,1,2,
3461,2,2,
3462,1,1,
3463,2,1,
3464,1,3,
3465,2,2,
3466,1,1,
3467,2,,
3468,1,2,
3469,1,,
3470,2,,
3471,1,,
3472,1,2,
3473,1,2,
3474,2,2,
3475,2,,
3476,2,,
3477,2,,
3478,2,1,
3479,1,,
3480,2,,
3481,1,,
3482,2,,
3483,2,,
3484,2,1,
3485,2,,
3486,2,1,
3487,1,,
3488,1,,
3489,2,1,
3490,1,,
3491,2,,
3492,1,,
3493,2,,
3494,1,1,
3495,2,,
3496,1,,
3497,2,,
3498,1,,
3499,1,,
3500,1,,
3501,1,2,
3502,2,1,
3503,1,1,
3504,2,,
3505,1,1,
3506,1,4,
3507,2,1,
3508,1,1,
3509,1,3,
3510,2,2,
3511,1,2,
3512,2,3,
3513,1,,
3514,2,,
3515,1,2,
3516,1,,
