rownames,date,aqs_site_id,poc,daily_mean_pm2_5_concentration,units,daily_aqi_value,daily_obs_count,percent_complete,aqs_parameter_code,aqs_parameter_desc,cbsa_code,cbsa_name,state_code,state,county_code,county,site_latitude,site_longitude,site_name
136,2022-05-16,370630015,3,6.9,ug/m3 LC,29,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
137,2022-05-17,370630015,3,5.8,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
138,2022-05-18,370630015,3,9.6,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
139,2022-05-19,370630015,3,11.5,ug/m3 LC,48,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
140,2022-05-20,370630015,3,12.9,ug/m3 LC,53,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
141,2022-05-21,370630015,3,9.2,ug/m3 LC,38,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
142,2022-05-22,370630015,3,8.4,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
143,2022-05-23,370630015,3,4.8,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
144,2022-05-24,370630015,3,2.9,ug/m3 LC,12,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
145,2022-05-25,370630015,3,1.2,ug/m3 LC,5,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
146,2022-05-26,370630015,3,3.2,ug/m3 LC,13,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
147,2022-05-27,370630015,3,4,ug/m3 LC,17,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
148,2022-05-28,370630015,3,3.6,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
149,2022-05-29,370630015,3,5,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
150,2022-05-30,370630015,3,9.4,ug/m3 LC,39,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
151,2022-05-31,370630015,3,11,ug/m3 LC,46,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
152,2022-06-01,370630015,3,12.7,ug/m3 LC,52,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
153,2022-06-02,370630015,3,12.2,ug/m3 LC,51,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
154,2022-06-03,370630015,3,4.5,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
155,2022-06-04,370630015,3,7.3,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
156,2022-06-05,370630015,3,8.5,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
157,2022-06-06,370630015,3,9.3,ug/m3 LC,39,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
158,2022-06-07,370630015,3,11.6,ug/m3 LC,48,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
159,2022-06-08,370630015,3,11.4,ug/m3 LC,48,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
160,2022-06-09,370630015,3,5.3,ug/m3 LC,22,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
161,2022-06-10,370630015,3,5.5,ug/m3 LC,23,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
162,2022-06-11,370630015,3,9,ug/m3 LC,38,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
163,2022-06-12,370630015,3,8.1,ug/m3 LC,34,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
164,2022-06-13,370630015,3,9.8,ug/m3 LC,41,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
165,2022-06-14,370630015,3,6.3,ug/m3 LC,26,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
166,2022-06-15,370630015,3,8.6,ug/m3 LC,36,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
167,2022-06-16,370630015,3,8.4,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
168,2022-06-17,370630015,3,9.1,ug/m3 LC,38,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
169,2022-06-18,370630015,3,5.3,ug/m3 LC,22,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
170,2022-06-19,370630015,3,2.5,ug/m3 LC,10,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
171,2022-06-20,370630015,3,6.3,ug/m3 LC,26,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
172,2022-06-21,370630015,3,9.5,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
173,2022-06-22,370630015,3,12.7,ug/m3 LC,52,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
174,2022-06-23,370630015,3,5,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
175,2022-06-24,370630015,3,4.9,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
176,2022-06-25,370630015,3,8,ug/m3 LC,33,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
177,2022-06-26,370630015,3,6.7,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
178,2022-06-27,370630015,3,5.1,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
179,2022-06-28,370630015,3,6.5,ug/m3 LC,27,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
180,2022-06-29,370630015,3,9.6,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
181,2022-06-30,370630015,3,8.2,ug/m3 LC,34,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
182,2022-07-01,370630015,3,4.6,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
183,2022-07-02,370630015,3,2.2,ug/m3 LC,9,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
184,2022-07-03,370630015,3,5.3,ug/m3 LC,22,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
185,2022-07-04,370630015,3,10,ug/m3 LC,42,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
186,2022-07-05,370630015,3,6.3,ug/m3 LC,26,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
187,2022-07-06,370630015,3,4.7,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
188,2022-07-07,370630015,3,5,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
189,2022-07-08,370630015,3,6.3,ug/m3 LC,26,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
190,2022-07-09,370630015,3,3.3,ug/m3 LC,14,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
191,2022-07-10,370630015,3,2.9,ug/m3 LC,12,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
192,2022-07-11,370630015,3,5.9,ug/m3 LC,25,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
193,2022-07-12,370630015,3,4.7,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
194,2022-07-13,370630015,3,5.7,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
195,2022-07-14,370630015,3,6.1,ug/m3 LC,25,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
196,2022-07-15,370630015,3,9.4,ug/m3 LC,39,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
197,2022-07-16,370630015,3,8.2,ug/m3 LC,34,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
198,2022-07-17,370630015,3,6.6,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
199,2022-07-18,370630015,3,3.8,ug/m3 LC,16,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
200,2022-07-19,370630015,3,5.7,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
201,2022-07-20,370630015,3,8,ug/m3 LC,33,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
202,2022-07-21,370630015,3,6.5,ug/m3 LC,27,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
203,2022-07-22,370630015,3,9.7,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
204,2022-07-23,370630015,3,10,ug/m3 LC,42,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
205,2022-07-24,370630015,3,5.7,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
206,2022-07-25,370630015,3,5.7,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
207,2022-07-26,370630015,3,2.8,ug/m3 LC,12,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
208,2022-07-27,370630015,3,4.2,ug/m3 LC,18,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
209,2022-07-28,370630015,3,4.9,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
210,2022-07-29,370630015,3,3.5,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
211,2022-07-30,370630015,3,6.4,ug/m3 LC,27,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
212,2022-07-31,370630015,3,6.9,ug/m3 LC,29,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
213,2022-08-01,370630015,3,4,ug/m3 LC,17,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
214,2022-08-02,370630015,3,6,ug/m3 LC,25,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
215,2022-08-03,370630015,3,7.2,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
216,2022-08-04,370630015,3,11.5,ug/m3 LC,48,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
217,2022-08-05,370630015,3,5,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
218,2022-08-06,370630015,3,6.3,ug/m3 LC,26,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
219,2022-08-07,370630015,3,3.4,ug/m3 LC,14,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
220,2022-08-08,370630015,3,4.1,ug/m3 LC,17,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
221,2022-08-09,370630015,3,5.7,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
222,2022-08-10,370630015,3,5.7,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
223,2022-08-11,370630015,3,3.5,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
224,2022-08-12,370630015,3,5.6,ug/m3 LC,23,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
225,2022-08-13,370630015,3,5.4,ug/m3 LC,23,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
226,2022-08-14,370630015,3,5.8,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
227,2022-08-15,370630015,3,7.7,ug/m3 LC,32,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
228,2022-08-16,370630015,3,5.1,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
229,2022-08-17,370630015,3,5.7,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
230,2022-08-18,370630015,3,7.8,ug/m3 LC,33,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
231,2022-08-19,370630015,3,6.9,ug/m3 LC,29,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
232,2022-08-20,370630015,3,4.5,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
233,2022-08-21,370630015,3,3.6,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
234,2022-08-22,370630015,3,4.6,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
235,2022-08-23,370630015,3,6,ug/m3 LC,25,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
236,2022-08-24,370630015,3,8.8,ug/m3 LC,37,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
237,2022-08-25,370630015,3,9.5,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
238,2022-08-26,370630015,3,7.6,ug/m3 LC,32,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
239,2022-08-27,370630015,3,5.5,ug/m3 LC,23,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
240,2022-08-28,370630015,3,6.9,ug/m3 LC,29,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
241,2022-08-29,370630015,3,6.8,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
242,2022-08-30,370630015,3,3.4,ug/m3 LC,14,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
243,2022-08-31,370630015,3,4.9,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
244,2022-09-01,370630015,3,6.2,ug/m3 LC,26,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
245,2022-09-02,370630015,3,8.2,ug/m3 LC,34,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
246,2022-09-03,370630015,3,8.3,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
247,2022-09-04,370630015,3,5.4,ug/m3 LC,23,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
248,2022-09-05,370630015,3,4.1,ug/m3 LC,17,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
249,2022-09-06,370630015,3,3.1,ug/m3 LC,13,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
250,2022-09-07,370630015,3,2.3,ug/m3 LC,10,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
251,2022-09-08,370630015,3,1.1,ug/m3 LC,5,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
252,2022-09-09,370630015,3,3.8,ug/m3 LC,16,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
253,2022-09-10,370630015,3,3.7,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
254,2022-09-11,370630015,3,2,ug/m3 LC,8,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
255,2022-09-12,370630015,3,3.5,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
256,2022-09-13,370630015,3,4.7,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
257,2022-09-14,370630015,3,6.4,ug/m3 LC,27,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
258,2022-09-15,370630015,3,7.5,ug/m3 LC,31,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
259,2022-09-16,370630015,3,12,ug/m3 LC,50,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
260,2022-09-17,370630015,3,10.4,ug/m3 LC,43,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
261,2022-09-18,370630015,3,7.8,ug/m3 LC,33,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
262,2022-09-19,370630015,3,7.7,ug/m3 LC,32,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
263,2022-09-20,370630015,3,9.4,ug/m3 LC,39,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
264,2022-09-21,370630015,3,8.7,ug/m3 LC,36,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
265,2022-09-23,370630015,3,2.8,ug/m3 LC,12,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
266,2022-09-24,370630015,3,5.8,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
267,2022-09-25,370630015,3,7.3,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
268,2022-09-26,370630015,3,4.6,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
269,2022-09-27,370630015,3,4.6,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
270,2022-09-28,370630015,3,4.6,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
271,2022-09-29,370630015,3,3.8,ug/m3 LC,16,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
