"","song_length"
"1642",3.112477
"1643",3.896542
"1644",3.468851
"1645",3.480217
"1646",3.306754
"1647",3.402456
"1648",3.369732
"1649",3.245394
"1650",3.922751
"1651",3.661827
"1652",3.711935
"1653",3.583044
"1654",3.712076
"1655",3.122575
"1656",3.712212
"1657",3.118366
"1658",3.026257
"1659",3.250807
"1660",3.871102
"1661",3.672993
"1662",3.848078
"1663",3.74285
"1664",3.574623
"1665",3.225415
"1666",3.208601
"1667",3.384684
"1668",3.821138
"1669",3.532475
"1670",3.14821
"1671",3.039985
"1672",3.072243
"1673",3.072587
"1674",3.724024
"1675",3.213243
"1676",3.634473
"1677",3.987938
"1678",3.384968
"1679",3.541437
"1680",3.155199
"1681",3.820153
"1682",3.793605
"1683",3.492199
"1684",3.953586
"1685",3.052269
"1686",3.075426
"1687",3.387145
"1688",3.340772
"1689",3.38384
"1690",3.932652
"1691",3.600368
"1692",3.300549
"1693",3.309538
"1694",3.487203
"1695",3.199353
"1696",3.4712
"1697",3.196515
"1698",3.444349
"1699",3.681166
"1700",3.591029
"1701",3.362637
"1702",3.199219
"1703",3.539087
"1704",3.342793
"1705",3.05419
"1706",3.776356
"1707",3.513961
"1708",3.43134
"1709",3.217318
"1710",3.89554
"1711",3.702429
"1712",3.089603
"1713",3.40257
"1714",3.908295
"1715",3.036399
"1716",3.61802
"1717",3.209163
"1718",3.309514
"1719",3.24877
"1720",3.568411
"1721",3.798216
"1722",3.447166
"1723",3.370659
"1724",3.03686
"1725",3.517546
"1726",3.600017
"1727",3.44733
"1728",3.298595
"1729",3.229821
"1730",3.868846
"1731",3.453376
"1732",3.405476
"1733",3.646459
"1734",3.988822
"1735",3.182682
"1736",3.705732
"1737",3.07363
"1738",3.816371
"1739",3.436714
"1740",3.602333
"1741",3.117538
"1742",3.457687
"1743",3.721974
"1744",3.120621
"1745",3.772654
"1746",3.452943
"1747",3.44605
"1748",3.250922
"1749",3.715559
"1750",3.416049
"1751",3.130762
"1752",3.711472
"1753",3.525259
"1754",3.505724
"1755",3.881107
"1756",3.779975
"1757",3.407045
"1758",3.28756
"1759",3.536218
"1760",3.832044
"1761",3.994241
"1762",3.040969
"1763",3.77664
"1764",3.492002
"1765",3.0631
"1766",3.415648
"1767",3.515903
"1768",3.558963
"1769",3.601308
"1770",3.538933
"1771",3.776012
"1772",3.066051
"1773",3.527492
"1774",3.468938
"1775",3.967156
"1776",3.500208
"1777",3.839483
"1778",3.465219
"1779",3.683463
"1780",3.07916
"1781",3.163245
"1782",3.276695
"1783",3.734494
"1784",3.959549
"1785",3.182116
"1786",3.835728
"1787",3.003302
"1788",3.29436
"1789",3.101241
"1790",3.558196
"1791",3.821299
"1792",3.71081
"1793",3.831679
"1794",3.90277
"1795",3.454093
"1796",3.248885
"1797",3.732867
"1798",3.813536
"1799",3.531222
"1800",3.413711
"1801",3.067368
"1802",3.199053
"1803",3.274535
"1804",3.206901
"1805",3.62625
"1806",3.881841
"1807",3.891342
"1808",3.284419
"1809",3.877177
"1810",3.591382
"1811",3.606471
"1812",3.405701
"1813",3.452071
"1814",3.295068
"1815",3.793241
"1816",3.587888
"1817",3.639585
"1818",3.009715
"1819",3.579222
"1820",3.822393
"1821",3.296266
"1822",3.944626
"1823",3.809795
"1824",3.029681
"1825",3.995094
"1826",3.320484
"1827",3.76702
"1828",3.122525
"1829",3.451025
"1830",3.715829
"1831",3.901564
"1832",3.332186
"1833",3.013006
"1834",3.607089
"1835",3.543302
"1836",3.437619
"1837",3.183671
"1838",3.764957
"1839",3.011833
"1840",3.754063
"1841",3.223965
"1842",3.964294
"1843",3.935168
"1844",3.994213
"1845",3.958114
"1846",3.675361
"1847",3.476739
"1848",3.95266
"1849",3.555825
"1850",3.287513
"1851",3.057822
"1852",3.011596
"1853",3.661554
"1854",3.995587
"1855",3.503184
"1856",3.06606
"1857",3.018048
"1858",3.823915
"1859",3.899692
"1860",3.263064
"1861",3.545662
"1862",3.73355
"1863",3.142374
"1864",3.656693
"1865",3.394695
"1866",3.64924
"1867",3.231328
"1868",3.952785
"1869",3.375609
"1870",3.1391
"1871",3.027732
"1872",3.960512
"1873",3.310743
"1874",3.494409
"1875",3.537815
"1876",3.966936
"1877",3.013486
"1878",3.232158
"1879",3.13036
"1880",3.589767
"1881",3.783968
"1882",3.255454
"1883",3.16341
"1884",3.639893
"1885",3.757279
"1886",3.840722
"1887",3.051517
"1888",3.571787
"1889",3.25407
"1890",3.879908
"1891",3.290739
"1892",3.634642
"1893",3.661746
"1894",3.422819
"1895",3.363813
"1896",3.689375
"1897",3.734016
"1898",3.907475
"1899",3.263393
"1900",3.589228
"1901",3.751322
"1902",3.809922
"1903",3.773661
"1904",3.39396
"1905",3.730084
"1906",3.501736
"1907",3.538473
"1908",3.174372
"1909",3.510324
"1910",3.913573
"1911",3.388406
"1912",3.116743
"1913",3.238568
"1914",3.870694
"1915",3.410466
"1916",3.872586
"1917",3.424036
"1918",3.526869
"1919",3.163788
"1920",3.958206
"1921",3.501017
"1922",3.607794
"1923",3.342321
"1924",3.399291
"1925",3.166729
"1926",3.592126
"1927",3.537534
"1928",3.738533
"1929",3.80005
"1930",3.070919
"1931",3.333733
"1932",3.693018
"1933",3.905091
"1934",3.084419
"1935",3.793602
"1936",3.35021
"1937",3.486097
"1938",3.847999
"1939",3.141112
"1940",3.370166
"1941",3.187553
"1942",3.996081
"1943",3.984447
"1944",3.98909
"1945",3.126969
"1946",3.623424
"1947",3.659349
"1948",3.22873
"1949",3.460797
"1950",3.567001
"1951",4.114324
"1952",4.790639
"1953",4.394608
"1954",4.693878
"1955",4.051164
"1956",4.772971
"1957",4.93859
"1958",4.627672
"1959",4.369973
"1960",4.393147
"1961",4.606386
"1962",4.167663
"1963",4.011788
"1964",4.417196
"1965",4.196632
"1966",4.944098
"1967",4.330667
"1968",4.649999
"1969",4.169232
"1970",4.953466
"1971",4.484455
"1972",4.556346
"1973",4.035186
"1974",4.804478
"1975",4.235382
"1976",4.306721
"1977",4.949688
"1978",4.909136
"1979",4.28862
"1980",4.833599
"1981",4.418303
"1982",4.289904
"1983",4.31022
"1984",4.076947
"1985",4.239504
"1986",4.063324
"1987",4.493909
"1988",4.767483
"1989",4.63573
"1990",4.341119
"1991",4.283901
"1992",4.421726
"1993",4.408876
"1994",4.107626
"1995",4.917223
"1996",4.093197
"1997",4.151375
"1998",4.215084
"1999",4.533681
"2000",4.071668
"2001",4.297525
"2002",4.155505
"2003",4.733493
"2004",4.905518
"2005",4.431729
"2006",4.10868
"2007",4.836995
"2008",4.459531
"2009",4.039413
"2010",4.601338
"2011",4.397468
"2012",4.356271
"2013",4.292583
"2014",4.863293
"2015",4.880248
"2016",4.438941
"2017",4.84155
"2018",4.757269
"2019",4.047972
"2020",4.10009
"2021",4.492697
"2022",4.177712
"2023",4.028776
"2024",4.176974
"2025",4.289526
"2026",4.373271
"2027",4.89864
"2028",4.80102
"2029",4.264961
"2030",4.318577
"2031",4.866751
"2032",4.269295
"2033",4.549014
"2034",4.988678
"2035",4.374049
"2036",4.546869
"2037",4.360692
"2038",4.643106
"2039",4.68095
"2040",4.593492
"2041",4.348482
"2042",4.556214
"2043",4.671334
"2044",4.108383
"2045",4.958495
"2046",4.362053
"2047",4.696057
"2048",4.823955
"2049",4.393484
"2050",4.614099
"2051",4.566461
"2052",4.206254
"2053",4.103678
"2054",4.964156
"2055",4.181818
"2056",4.109518
"2057",4.083008
"2058",4.920577
"2059",4.679286
"2060",4.988417
"2061",4.942703
"2062",4.567139
"2063",4.923502
"2064",4.240532
"2065",4.094804
"2066",4.564217
"2067",4.222361
"2068",4.961321
"2069",4.277491
"2070",4.170277
"2071",4.185148
"2072",4.151638
"2073",4.696674
"2074",4.658513
"2075",4.192582
"2076",4.379488
"2077",4.860834
"2078",4.306305
"2079",4.172072
"2080",4.729438
"2081",4.387388
"2082",4.230076
"2083",4.98109
"2084",4.200914
"2085",4.745699
"2086",4.534787
"2087",4.811462
"2088",4.302279
"2089",4.402585
"2090",4.076033
"2091",4.511965
"2092",4.669596
"2093",4.691848
"2094",4.895927
"2095",4.220596
"2096",4.612743
"2097",4.392081
"2098",4.646992
"2099",4.370285
"2100",4.20549
"2101",4.481692
"2102",4.23531
"2103",4.748069
"2104",4.465699
"2105",4.015016
"2106",4.656814
"2107",4.865269
"2108",4.083962
"2109",4.980368
"2110",4.062234
"2111",4.996846
"2112",4.886464
"2113",4.039931
"2114",4.955734
"2115",4.673145
"2116",4.031208
"2117",4.445372
"2118",4.982593
"2119",4.531219
"2120",4.630797
"2121",4.333159
"2122",4.704911
"2123",4.996863
"2124",4.832234
"2125",4.475634
"2126",4.44639
"2127",4.674744
"2128",4.470197
"2129",4.681889
"2130",4.712446
"2131",4.753038
"2132",4.404933
"2133",4.709752
"2134",4.169229
"2135",4.295891
"2136",4.478955
"2137",4.898842
"2138",4.994616
"2139",4.224207
"2140",4.545428
"2141",4.539507
"2142",4.753288
"2143",4.163065
"2144",4.970852
"2145",4.589964
"2146",4.383156
"2147",4.599419
"2148",4.345736
"2149",4.369638
"2150",4.286806
"2151",4.653076
"2152",4.893761
"2153",4.973477
"2154",4.804315
"2155",4.655121
"2156",4.734849
"2157",4.367734
"2158",4.481328
"2159",4.076797
"2160",4.490451
"2161",4.810774
"2162",4.505993
"2163",4.419924
"2164",4.950549
"2165",4.758579
"2166",4.313879
"2167",4.680634
"2168",4.184055
"2169",4.780548
"2170",4.548556
"2171",4.746156
"2172",4.255386
"2173",4.128529
"2174",4.230484
"2175",4.685034
"2176",4.981918
"2177",4.583468
"2178",4.223558
"2179",4.385247
"2180",4.295232
"2181",4.328675
"2182",4.402534
"2183",4.195796
"2184",4.881522
"2185",4.492408
"2186",4.350886
"2187",4.885371
"2188",4.103391
"2189",4.329988
"2190",4.127691
"2191",4.253823
"2192",4.270933
"2193",4.843022
"2194",4.960304
"2195",4.284525
"2196",4.896003
"2197",4.78759
"2198",4.312693
"2199",4.033657
"2200",4.663329
"2201",4.160819
"2202",4.115902
"2203",4.646179
"2204",4.022711
"2205",4.92038
"2206",4.464231
"2207",4.332422
"2208",4.548179
"2209",4.141806
"2210",4.588571
"2211",4.033762
"2212",4.294264
"2213",4.365719
"2214",4.20934
"2215",4.959203
"2216",4.959227
"2217",4.463405
"2218",4.964861
"2219",4.881402
"2220",4.802099
"2221",4.187717
"2222",4.650506
"2223",4.628398
"2224",4.646227
"2225",4.673981
"2226",4.756363
"2227",4.761684
"2228",4.615575
"2229",4.131286
"2230",4.443205
"2231",4.527924
"2232",4.959527
"2233",4.496393
"2234",4.768219
"2235",4.246298
"2236",4.925995
"2237",4.654768
"2238",4.441559
"2239",4.275196
"2240",4.9151
"2241",4.992207
"2242",4.08418
"2243",4.785731
"2244",4.884268
"2245",4.613322
"2246",4.88076
"2247",4.034798
"2248",4.227588
"2249",4.36664
"2250",4.213814
"2251",4.908757
"2252",4.36273
"2253",4.001449
"2254",4.569903
"2255",4.493919
"2256",4.389708
"2257",4.283209
"2258",4.142669
"2259",4.704469
"2260",4.152335
"2261",4.363291
"2262",4.762312
"2263",4.765802
"2264",4.975094
"2265",4.616241
"2266",4.529766
"2267",4.645971
"2268",4.0485
"2269",4.957125
"2270",4.96082
"2271",4.456973
"2272",4.624889
"2273",4.810658
"2274",4.108155
"2275",4.917318
"2276",4.633681
"2277",4.081832
"2278",4.803545
"2279",4.8686
"2280",4.238798
"2281",4.019751
"2282",4.464998
"2283",4.46223
"2284",4.667227
"2285",4.151464
"2286",4.123854
"2287",4.763024
"2288",4.501638
"2289",4.343411
"2290",4.515179
"2291",4.45732
"2292",4.690809
"2293",4.211714
"2294",4.239106
"2295",4.929127
"2296",4.258838
"2297",4.095443
"2298",4.729117
"2299",4.049645
"2300",4.165689
"2301",4.459634
"2302",4.892341
"2303",4.744118
"2304",4.100345
"2305",4.772531
"2306",4.074396
"2307",4.804028
"2308",4.11985
"2309",4.792428
"2310",4.911838
"2311",4.723963
"2312",4.504085
"2313",4.137647
"2314",4.769344
"2315",4.218321
"2316",4.263858
"2317",4.838142
"2318",4.643405
"2319",4.948886
"2320",4.470095
"2321",4.357562
"2322",4.085606
"2323",4.824742
"2324",4.879285
"2325",4.499283
"2326",4.734274
"2327",4.504665
"2328",4.489769
"2329",4.527778
"2330",4.674699
"2331",4.49787
"2332",4.370394
"2333",4.686036
"2334",4.269558
"2335",4.662648
"2336",4.703961
"2337",4.861127
"2338",4.71958
"2339",4.013022
"2340",4.611886
"2341",4.828336
"2342",4.567148
"2343",4.034372
"2344",4.7079
"2345",4.341678
"2346",4.71414
"2347",4.515501
"2348",4.114611
"2349",4.487165
"2350",4.931939
"2351",4.273857
"2352",4.542871
"2353",4.395013
"2354",4.67993
"2355",4.91785
"2356",4.704404
"2357",4.42968
"2358",4.398214
"2359",4.905934
"2360",4.00911
"2361",4.313926
"2362",4.151694
"2363",4.795446
"2364",4.971493
"2365",4.832257
"2366",4.949085
"2367",4.854502
"2368",4.470244
"2369",4.196462
"2370",4.028643
"2371",4.120086
"2372",4.466793
"2373",4.122027
"2374",4.704159
"2375",4.644607
"2376",4.667037
"2377",4.061022
"2378",4.196713
"2379",4.239699
"2380",4.517363
"2381",4.774752
"2382",4.294307
"2383",4.66441
"2384",4.639947
"2385",4.015334
"2386",4.016495
"2387",4.092757
"2388",4.414949
"2389",4.695455
"2390",4.080335
"2391",4.221743
"2392",4.830307
"2393",4.97881
"2394",4.934497
"2395",4.243185
"2396",4.02826
"2397",4.150856
"2398",4.078397
"2399",4.5035
"2400",4.755984
"2401",4.051176
"2402",4.631147
"2403",4.464217
"2404",4.164695
"2405",4.468344
"2406",4.452878
"2407",4.833276
"2408",4.278384
"2409",4.302419
"2410",4.413623
"2411",4.716522
"2412",4.070655
"2413",4.252736
"2414",4.627101
"2415",4.116236
"2416",4.692924
"2417",4.145271
"2418",4.068984
"2419",4.692823
"2420",4.805173
"2421",4.992323
"2422",4.926352
"2423",4.226713
"2424",4.758397
"2425",4.272439
"2426",4.689829
"2427",4.747825
"2428",4.426875
"2429",4.912603
"2430",4.111842
"2431",4.696513
"2432",4.84709
"2433",4.492066
"2434",4.122343
"2435",4.213981
"2436",4.950474
"2437",4.037346
"2438",4.681988
"2439",4.667426
"2440",4.67259
"2441",4.448899
"2442",4.160944
"2443",4.579136
"2444",4.861231
"2445",4.728617
"2446",4.309209
"2447",4.77512
"2448",4.735044
"2449",4.254671
"2450",4.415534
"2451",4.81544
"2452",4.506991
"2453",4.210856
"2454",4.338466
"2455",4.413992
"2456",4.101275
"2457",4.375241
"2458",4.78661
"2459",4.972178
"2460",4.910944
"2461",4.070084
"2462",4.8408
"2463",4.187601
"2464",4.436655
"2465",4.522057
"2466",4.678425
"2467",4.518799
"2468",4.026363
"2469",4.386636
"2470",4.291843
"2471",4.948745
"2472",4.862302
"2473",4.576102
"2474",4.329188
"2475",4.655013
"2476",4.108595
"2477",4.153996
"2478",4.73095
"2479",4.255735
"2480",4.657764
"2481",4.268668
"2482",4.314473
"2483",4.924562
"2484",4.851531
"2485",4.146181
"2486",4.022998
"2487",4.895101
"2488",4.101121
"2489",4.071388
"2490",4.698837
"2491",4.404103
"2492",4.770727
"2493",4.968738
"2494",4.593027
"2495",4.06073
"2496",4.399546
"2497",4.186628
"2498",4.765097
"2499",4.155559
"2500",4.646498
"2501",5.087186
"2502",5.935493
"2503",5.608868
"2504",5.248188
"2505",5.611396
"2506",5.849298
"2507",5.889841
"2508",5.362069
"2509",5.191438
"2510",5.629288
"2511",5.095412
"2512",5.551264
"2513",5.334439
"2514",5.087573
"2515",5.555575
"2516",5.991029
"2517",5.393617
"2518",5.075677
"2519",5.036328
"2520",5.787149
"2521",5.950749
"2522",5.438794
"2523",5.967888
"2524",5.077315
"2525",5.96193
"2526",5.561356
"2527",5.156679
"2528",5.454434
"2529",5.971879
"2530",5.219567
"2531",5.545584
"2532",5.846694
"2533",5.440688
"2534",5.961047
"2535",5.991904
"2536",5.136316
"2537",5.363538
"2538",5.425626
"2539",5.890114
"2540",5.146275
"2541",5.509253
"2542",5.920424
"2543",5.077856
"2544",5.721987
"2545",5.753555
"2546",5.925728
"2547",5.759513
"2548",5.412036
"2549",5.598992
"2550",5.156674
"2551",5.729044
"2552",5.299667
"2553",5.322143
"2554",5.703741
"2555",5.662527
"2556",5.45908
"2557",5.689014
"2558",5.260402
"2559",5.401484
"2560",5.283377
"2561",5.339527
"2562",5.072034
"2563",5.631303
"2564",5.597669
"2565",5.377542
"2566",5.014206
"2567",5.205696
"2568",5.4301
"2569",5.140825
"2570",5.563632
"2571",5.407263
"2572",5.498946
"2573",5.077161
"2574",5.491566
"2575",5.257048
"2576",5.877024
"2577",5.963207
"2578",5.38099
"2579",5.951038
"2580",5.979237
"2581",5.111436
"2582",5.648682
"2583",5.540793
"2584",5.676553
"2585",5.110913
"2586",5.197053
"2587",5.336775
"2588",5.2887
"2589",5.979898
"2590",5.577635
"2591",5.001063
"2592",5.722157
"2593",5.638176
"2594",5.765868
"2595",5.548719
"2596",5.757353
"2597",5.97233
"2598",5.454523
"2599",5.950379
"2600",5.046046
"2601",5.171973
"2602",5.862308
"2603",5.575944
"2604",5.885016
"2605",5.103271
"2606",5.464148
"2607",5.177741
"2608",5.877538
"2609",5.907395
"2610",5.118559
"2611",5.377062
"2612",5.53511
"2613",5.947536
"2614",5.616615
"2615",5.439352
"2616",5.523582
"2617",5.830427
"2618",5.905997
"2619",5.522199
"2620",5.100636
"2621",5.088793
"2622",5.105898
"2623",5.667473
"2624",5.944902
"2625",5.169251
"2626",5.245685
"2627",5.136086
"2628",5.180271
"2629",5.15872
"2630",5.754684
"2631",5.047936
"2632",5.034713
"2633",5.165595
"2634",5.442369
"2635",5.59604
"2636",5.660823
"2637",5.90226
"2638",5.927546
"2639",5.697439
"2640",5.970714
"2641",5.543497
"2642",5.025802
"2643",5.763906
"2644",5.480318
"2645",5.363467
"2646",5.919323
"2647",5.456789
"2648",5.151515
"2649",5.68988
"2650",5.209862
"2651",5.332823
"2652",5.374043
"2653",5.006081
"2654",5.08193
"2655",5.459633
"2656",5.19609
"2657",5.843996
"2658",5.335982
"2659",5.247085
"2660",5.065379
"2661",5.004352
"2662",5.88457
"2663",5.055628
"2664",5.507094
"2665",5.47306
"2666",5.630113
"2667",5.279334
"2668",5.799513
"2669",5.355001
"2670",5.715491
"2671",5.02308
"2672",5.960753
"2673",5.540773
"2674",5.184965
"2675",5.412415
"2676",5.001646
"2677",5.092683
"2678",5.018722
"2679",5.098526
"2680",5.919198
"2681",5.479687
"2682",5.505942
"2683",5.42001
"2684",5.277378
"2685",5.793928
"2686",5.362692
"2687",5.747154
"2688",5.20671
"2689",5.646714
"2690",5.562631
"2691",5.451125
"2692",5.870369
"2693",5.436396
"2694",5.185957
"2695",5.826346
"2696",5.007072
"2697",5.933975
"2698",5.45172
"2699",5.799602
"2700",5.60697
"2701",5.122779
"2702",5.982951
"2703",5.515754
"2704",5.112735
"2705",5.596176
"2706",5.452525
"2707",5.252687
"2708",5.730434
"2709",5.309442
"2710",5.736504
"2711",5.129795
"2712",5.735009
"2713",5.361776
"2714",5.747999
"2715",5.185914
"2716",5.9358
"2717",5.601866
"2718",5.02468
"2719",5.20339
"2720",5.530886
"2721",5.256908
"2722",5.342065
"2723",5.592215
"2724",5.821486
"2725",5.593731
"2726",5.152667
"2727",5.965935
"2728",5.313299
"2729",5.412927
"2730",5.537288
"2731",5.656948
"2732",5.739125
"2733",5.508787
"2734",5.682569
"2735",5.997653
"2736",5.169682
"2737",5.910289
"2738",5.796318
"2739",5.013255
"2740",5.462528
"2741",5.380998
"2742",5.038863
"2743",5.118699
"2744",5.901887
"2745",5.986616
"2746",5.548259
"2747",5.146769
"2748",5.516371
"2749",5.815545
"2750",5.89692
"2751",5.603568
"2752",5.016273
"2753",5.090537
"2754",5.747366
"2755",5.261943
"2756",5.265495
"2757",5.868953
"2758",5.9452
"2759",5.915682
"2760",5.051446
"2761",5.190015
"2762",5.395565
"2763",5.727923
"2764",5.157855
"2765",5.218012
"2766",5.782894
"2767",5.466551
"2768",5.607455
"2769",5.692716
"2770",5.667992
"2771",5.981602
"2772",5.081604
"2773",5.177958
"2774",5.409182
"2775",5.167252
"2776",5.549837
"2777",5.491913
"2778",5.54942
"2779",5.416787
"2780",5.785873
"2781",5.126519
"2782",5.754036
"2783",5.3505
"2784",5.8459
"2785",5.89441
"2786",5.25203
"2787",5.704992
"2788",5.187326
"2789",5.046716
"2790",5.685488
"2791",5.444338
"2792",5.142352
"2793",5.813613
"2794",5.335641
"2795",5.060442
"2796",5.107466
"2797",5.465184
"2798",5.74516
"2799",5.188241
"2800",5.282279
"2801",5.535925
"2802",5.728134
"2803",5.033646
"2804",5.483457
"2805",5.643224
"2806",5.223014
"2807",5.641512
"2808",5.875916
"2809",5.223917
"2810",5.585401
"2811",5.826572
"2812",5.935173
"2813",5.966433
"2814",5.16003
"2815",5.065779
"2816",5.081314
"2817",5.031527
"2818",5.606279
"2819",5.855736
"2820",5.741105
"2821",5.484058
"2822",5.11201
"2823",5.37711
"2824",5.298811
"2825",5.175031
"2826",5.233754
"2827",5.791186
"2828",5.330824
"2829",5.704817
"2830",5.88629
"2831",5.028474
"2832",5.261627
"2833",5.512585
"2834",5.63669
"2835",5.321565
"2836",5.881534
"2837",5.810973
"2838",5.586342
"2839",5.912357
"2840",5.347099
"2841",5.160185
"2842",5.719372
"2843",5.89156
"2844",5.622603
"2845",5.684502
"2846",5.289879
"2847",5.33718
"2848",5.170959
"2849",5.21693
"2850",5.257573
"2851",6.96692
"2852",6.819107
"2853",6.556439
"2854",6.794651
"2855",6.234314
"2856",6.845783
"2857",6.033432
"2858",6.222884
"2859",6.884113
"2860",6.14969
"2861",6.794633
"2862",6.741932
"2863",6.136436
"2864",6.340631
"2865",6.66431
"2866",6.718174
"2867",6.122332
"2868",6.064474
"2869",6.669118
"2870",6.544246
"2871",6.585807
"2872",6.232386
"2873",6.898721
"2874",6.545123
"2875",6.365508
"2876",6.347702
"2877",6.655863
"2878",6.550438
"2879",6.888614
"2880",6.648415
"2881",6.511501
"2882",6.942212
"2883",6.574459
"2884",6.351571
"2885",6.931558
"2886",6.185379
"2887",6.824992
"2888",6.358351
"2889",6.658369
"2890",6.013901
"2891",6.365986
"2892",6.543402
"2893",6.931662
"2894",6.849612
"2895",6.33677
"2896",6.465779
"2897",6.941785
"2898",6.537756
"2899",6.808705
"2900",6.128498
"2901",6.408526
"2902",6.007531
"2903",6.960761
"2904",6.357034
"2905",6.143126
"2906",6.12437
"2907",6.619908
"2908",6.347642
"2909",6.655088
"2910",6.171005
"2911",6.050831
"2912",6.089253
"2913",6.382408
"2914",6.335169
"2915",6.830337
"2916",6.534602
"2917",6.248357
"2918",6.206521
"2919",6.426546
"2920",6.62001
"2921",6.608608
"2922",6.54127
"2923",6.1565
"2924",6.478552
"2925",6.471477
"2926",6.487918
"2927",6.057639
"2928",6.596137
"2929",6.622704
"2930",6.88988
"2931",6.966435
"2932",6.470111
"2933",6.842354
"2934",6.937938
"2935",6.686254
"2936",6.880709
"2937",6.93918
"2938",6.455203
"2939",6.950325
"2940",6.128315
"2941",6.452588
"2942",6.445021
"2943",6.948667
"2944",6.898878
"2945",6.938599
"2946",6.203644
"2947",6.607553
"2948",6.889746
"2949",6.450552
"2950",6.193564
"2951",7.843055
"2952",7.113294
"2953",7.248705
"2954",7.557369
"2955",7.444036
"2956",7.342229
"2957",7.708775
"2958",7.038267
"2959",7.279959
"2960",7.486193
"2961",7.589512
"2962",7.224956
"2963",7.370131
"2964",7.236492
"2965",7.127959
"2966",7.059078
"2967",7.805887
"2968",7.433784
"2969",7.440145
"2970",7.349439
"2971",7.107215
"2972",7.68942
"2973",7.324258
"2974",7.569209
"2975",7.434666
"2976",8.682316
"2977",8.354092
"2978",8.39923
"2979",8.462333
"2980",8.082854
"2981",8.205407
"2982",8.26927
"2983",8.901223
"2984",8.009314
"2985",8.007026
"2986",8.679226
"2987",8.896872
"2988",8.025874
"2989",8.87289
"2990",8.489182
"2991",8.486171
"2992",8.029584
"2993",8.14454
"2994",8.49762
"2995",8.939985
"2996",9.11647
"2997",9.588773
"2998",9.227563
"2999",9.694908
"3000",9.337155
