rownames,office,candidate,party,county,votes
391,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Delaware,39
392,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Delaware,18
393,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Des Moines,130
394,President/Vice President,Under Votes,,Des Moines,143
395,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Des Moines,635
396,President/Vice President,Over Votes,,Des Moines,25
397,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Des Moines,4
398,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Des Moines,75
399,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Des Moines,8212
400,President/Vice President,Jill Stein / Ajamu Baraka,Green,Des Moines,134
401,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Des Moines,8
402,President/Vice President,Donald Trump / Mike Pence,Republican,Des Moines,9529
403,President/Vice President,Total,,Des Moines,19271
404,President/Vice President,Write-In,,Des Moines,300
405,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Des Moines,40
406,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Des Moines,36
407,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Dickinson,51
408,President/Vice President,Under Votes,,Dickinson,88
409,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Dickinson,292
410,President/Vice President,Over Votes,,Dickinson,15
411,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Dickinson,0
412,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Dickinson,31
413,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Dickinson,3056
414,President/Vice President,Jill Stein / Ajamu Baraka,Green,Dickinson,54
415,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Dickinson,6
416,President/Vice President,Donald Trump / Mike Pence,Republican,Dickinson,6753
417,President/Vice President,Total,,Dickinson,10457
418,President/Vice President,Write-In,,Dickinson,89
419,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Dickinson,8
420,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Dickinson,14
421,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Dubuque,305
422,President/Vice President,Under Votes,,Dubuque,461
423,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Dubuque,2013
424,President/Vice President,Over Votes,,Dubuque,39
425,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Dubuque,12
426,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Dubuque,60
427,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Dubuque,22850
428,President/Vice President,Jill Stein / Ajamu Baraka,Green,Dubuque,379
429,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Dubuque,12
430,President/Vice President,Donald Trump / Mike Pence,Republican,Dubuque,23460
431,President/Vice President,Total,,Dubuque,50221
432,President/Vice President,Write-In,,Dubuque,504
433,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Dubuque,88
434,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Dubuque,38
435,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Emmet,16
436,President/Vice President,Under Votes,,Emmet,47
437,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Emmet,139
438,President/Vice President,Over Votes,,Emmet,10
439,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Emmet,1
440,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Emmet,20
441,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Emmet,1357
442,President/Vice President,Jill Stein / Ajamu Baraka,Green,Emmet,26
443,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Emmet,0
444,President/Vice President,Donald Trump / Mike Pence,Republican,Emmet,3124
445,President/Vice President,Total,,Emmet,4810
446,President/Vice President,Write-In,,Emmet,41
447,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Emmet,16
448,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Emmet,13
449,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Fayette,65
450,President/Vice President,Under Votes,,Fayette,105
451,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Fayette,328
452,President/Vice President,Over Votes,,Fayette,18
453,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Fayette,1
454,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Fayette,43
455,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Fayette,3689
456,President/Vice President,Jill Stein / Ajamu Baraka,Green,Fayette,62
457,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Fayette,4
458,President/Vice President,Donald Trump / Mike Pence,Republican,Fayette,5620
459,President/Vice President,Total,,Fayette,10098
460,President/Vice President,Write-In,,Fayette,104
461,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Fayette,24
462,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Fayette,35
463,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Floyd,63
464,President/Vice President,Under Votes,,Floyd,86
465,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Floyd,241
466,President/Vice President,Over Votes,,Floyd,13
467,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Floyd,3
468,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Floyd,43
469,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Floyd,3179
470,President/Vice President,Jill Stein / Ajamu Baraka,Green,Floyd,60
471,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Floyd,3
472,President/Vice President,Donald Trump / Mike Pence,Republican,Floyd,4375
473,President/Vice President,Total,,Floyd,8159
474,President/Vice President,Write-In,,Floyd,69
475,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Floyd,16
476,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Floyd,8
477,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Franklin,28
478,President/Vice President,Under Votes,,Franklin,65
479,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Franklin,188
480,President/Vice President,Over Votes,,Franklin,13
481,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Franklin,0
482,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Franklin,16
483,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Franklin,1493
484,President/Vice President,Jill Stein / Ajamu Baraka,Green,Franklin,31
485,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Franklin,2
486,President/Vice President,Donald Trump / Mike Pence,Republican,Franklin,3163
487,President/Vice President,Total,,Franklin,5046
488,President/Vice President,Write-In,,Franklin,38
489,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Franklin,4
490,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Franklin,5
491,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Fremont,19
492,President/Vice President,Under Votes,,Fremont,33
493,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Fremont,115
494,President/Vice President,Over Votes,,Fremont,5
495,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Fremont,2
496,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Fremont,15
497,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Fremont,963
498,President/Vice President,Jill Stein / Ajamu Baraka,Green,Fremont,21
499,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Fremont,3
500,President/Vice President,Donald Trump / Mike Pence,Republican,Fremont,2407
501,President/Vice President,Total,,Fremont,3633
502,President/Vice President,Write-In,,Fremont,31
503,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Fremont,9
504,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Fremont,10
505,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Greene,29
506,President/Vice President,Under Votes,,Greene,49
507,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Greene,160
508,President/Vice President,Over Votes,,Greene,6
509,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Greene,1
510,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Greene,20
511,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Greene,1691
512,President/Vice President,Jill Stein / Ajamu Baraka,Green,Greene,31
513,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Greene,1
514,President/Vice President,Donald Trump / Mike Pence,Republican,Greene,2820
515,President/Vice President,Total,,Greene,4876
516,President/Vice President,Write-In,,Greene,55
517,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Greene,4
518,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Greene,9
519,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Grundy,50
520,President/Vice President,Under Votes,,Grundy,71
521,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Grundy,233
522,President/Vice President,Over Votes,,Grundy,1
523,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Grundy,0
524,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Grundy,37
525,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Grundy,1856
526,President/Vice President,Jill Stein / Ajamu Baraka,Green,Grundy,38
527,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Grundy,3
528,President/Vice President,Donald Trump / Mike Pence,Republican,Grundy,4527
529,President/Vice President,Total,,Grundy,6944
530,President/Vice President,Write-In,,Grundy,96
531,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Grundy,21
532,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Grundy,11
533,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Guthrie,18
534,President/Vice President,Under Votes,,Guthrie,61
535,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Guthrie,258
536,President/Vice President,Over Votes,,Guthrie,5
537,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Guthrie,0
538,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Guthrie,20
539,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Guthrie,1732
540,President/Vice President,Jill Stein / Ajamu Baraka,Green,Guthrie,19
541,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Guthrie,0
542,President/Vice President,Donald Trump / Mike Pence,Republican,Guthrie,3628
543,President/Vice President,Total,,Guthrie,5816
544,President/Vice President,Write-In,,Guthrie,53
545,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Guthrie,7
546,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Guthrie,15
547,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Hamilton,68
548,President/Vice President,Under Votes,,Hamilton,68
549,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Hamilton,259
550,President/Vice President,Over Votes,,Hamilton,23
551,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Hamilton,0
552,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Hamilton,51
553,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Hamilton,2726
554,President/Vice President,Jill Stein / Ajamu Baraka,Green,Hamilton,31
555,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Hamilton,3
556,President/Vice President,Donald Trump / Mike Pence,Republican,Hamilton,4463
557,President/Vice President,Total,,Hamilton,7785
558,President/Vice President,Write-In,,Hamilton,80
559,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Hamilton,8
560,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Hamilton,5
561,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Hancock,31
562,President/Vice President,Under Votes,,Hancock,50
563,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Hancock,166
564,President/Vice President,Over Votes,,Hancock,12
565,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Hancock,0
566,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Hancock,23
567,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Hancock,1587
568,President/Vice President,Jill Stein / Ajamu Baraka,Green,Hancock,24
569,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Hancock,1
570,President/Vice President,Donald Trump / Mike Pence,Republican,Hancock,3977
571,President/Vice President,Total,,Hancock,5933
572,President/Vice President,Write-In,,Hancock,41
573,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Hancock,13
574,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Hancock,8
575,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Hardin,69
576,President/Vice President,Under Votes,,Hardin,85
577,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Hardin,298
578,President/Vice President,Over Votes,,Hardin,21
579,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Hardin,4
580,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Hardin,8
581,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Hardin,2787
582,President/Vice President,Jill Stein / Ajamu Baraka,Green,Hardin,28
583,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Hardin,4
584,President/Vice President,Donald Trump / Mike Pence,Republican,Hardin,5254
585,President/Vice President,Total,,Hardin,8639
586,President/Vice President,Write-In,,Hardin,69
587,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Hardin,9
588,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Hardin,3
589,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Harrison,39
590,President/Vice President,Under Votes,,Harrison,73
591,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Harrison,210
592,President/Vice President,Over Votes,,Harrison,14
593,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Harrison,1
594,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Harrison,37
595,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Harrison,2131
596,President/Vice President,Jill Stein / Ajamu Baraka,Green,Harrison,50
597,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Harrison,3
598,President/Vice President,Donald Trump / Mike Pence,Republican,Harrison,4902
599,President/Vice President,Total,,Harrison,7552
600,President/Vice President,Write-In,,Harrison,68
601,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Harrison,17
602,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Harrison,7
603,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Henry,100
604,President/Vice President,Under Votes,,Henry,73
605,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Henry,337
606,President/Vice President,Over Votes,,Henry,23
607,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Henry,4
608,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Henry,40
609,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Henry,2904
610,President/Vice President,Jill Stein / Ajamu Baraka,Green,Henry,113
611,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Henry,4
612,President/Vice President,Donald Trump / Mike Pence,Republican,Henry,5779
613,President/Vice President,Total,,Henry,9500
614,President/Vice President,Write-In,,Henry,94
615,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Henry,14
616,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Henry,15
617,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Howard,15
618,President/Vice President,Under Votes,,Howard,72
619,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Howard,131
620,President/Vice President,Over Votes,,Howard,9
621,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Howard,1
622,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Howard,15
623,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Howard,1677
624,President/Vice President,Jill Stein / Ajamu Baraka,Green,Howard,38
625,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Howard,0
626,President/Vice President,Donald Trump / Mike Pence,Republican,Howard,2611
627,President/Vice President,Total,,Howard,4640
628,President/Vice President,Write-In,,Howard,47
629,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Howard,11
630,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Howard,13
631,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Humboldt,40
632,President/Vice President,Under Votes,,Humboldt,45
633,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Humboldt,127
634,President/Vice President,Over Votes,,Humboldt,9
635,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Humboldt,2
636,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Humboldt,13
637,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Humboldt,1252
638,President/Vice President,Jill Stein / Ajamu Baraka,Green,Humboldt,20
639,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Humboldt,2
640,President/Vice President,Donald Trump / Mike Pence,Republican,Humboldt,3568
641,President/Vice President,Total,,Humboldt,5141
642,President/Vice President,Write-In,,Humboldt,49
643,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Humboldt,8
644,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Humboldt,6
645,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Ida,16
646,President/Vice President,Under Votes,,Ida,33
647,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Ida,103
648,President/Vice President,Over Votes,,Ida,3
649,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Ida,2
650,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Ida,8
651,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Ida,792
652,President/Vice President,Jill Stein / Ajamu Baraka,Green,Ida,9
653,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Ida,0
654,President/Vice President,Donald Trump / Mike Pence,Republican,Ida,2655
655,President/Vice President,Total,,Ida,3648
656,President/Vice President,Write-In,,Ida,21
657,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Ida,2
658,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Ida,4
659,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Iowa,54
660,President/Vice President,Under Votes,,Iowa,90
661,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Iowa,317
662,President/Vice President,Over Votes,,Iowa,8
663,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Iowa,0
664,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Iowa,69
665,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Iowa,3084
666,President/Vice President,Jill Stein / Ajamu Baraka,Green,Iowa,61
667,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Iowa,6
668,President/Vice President,Donald Trump / Mike Pence,Republican,Iowa,5205
669,President/Vice President,Total,,Iowa,9002
670,President/Vice President,Write-In,,Iowa,85
671,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Iowa,14
672,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Iowa,9
673,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Jackson,55
674,President/Vice President,Under Votes,,Jackson,167
675,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Jackson,319
676,President/Vice President,Over Votes,,Jackson,27
677,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Jackson,2
678,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Jackson,53
679,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Jackson,3837
680,President/Vice President,Jill Stein / Ajamu Baraka,Green,Jackson,85
681,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Jackson,7
682,President/Vice President,Donald Trump / Mike Pence,Republican,Jackson,5824
683,President/Vice President,Total,,Jackson,10504
684,President/Vice President,Write-In,,Jackson,102
685,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Jackson,12
686,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Jackson,14
687,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Jasper,91
688,President/Vice President,Under Votes,,Jasper,134
689,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Jasper,715
690,President/Vice President,Over Votes,,Jasper,58
691,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Jasper,2
692,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Jasper,90
693,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Jasper,7109
694,President/Vice President,Jill Stein / Ajamu Baraka,Green,Jasper,95
695,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Jasper,4
696,President/Vice President,Donald Trump / Mike Pence,Republican,Jasper,10560
697,President/Vice President,Total,,Jasper,19226
698,President/Vice President,Write-In,,Jasper,253
699,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Jasper,39
700,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Jasper,76
701,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Jefferson,25
702,President/Vice President,Under Votes,,Jefferson,110
703,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Jefferson,246
704,President/Vice President,Over Votes,,Jefferson,19
705,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Jefferson,2
706,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Jefferson,22
707,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Jefferson,3710
708,President/Vice President,Jill Stein / Ajamu Baraka,Green,Jefferson,256
709,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Jefferson,0
710,President/Vice President,Donald Trump / Mike Pence,Republican,Jefferson,3748
711,President/Vice President,Total,,Jefferson,8285
712,President/Vice President,Write-In,,Jefferson,136
713,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Jefferson,6
714,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Jefferson,5
715,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Johnson,721
716,President/Vice President,Under Votes,,Johnson,423
717,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Johnson,2758
718,President/Vice President,Over Votes,,Johnson,113
719,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Johnson,35
720,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Johnson,130
721,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Johnson,50200
722,President/Vice President,Jill Stein / Ajamu Baraka,Green,Johnson,878
723,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Johnson,18
724,President/Vice President,Donald Trump / Mike Pence,Republican,Johnson,21044
725,President/Vice President,Total,,Johnson,77476
726,President/Vice President,Write-In,,Johnson,964
727,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Johnson,67
728,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Johnson,125
729,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Jones,50
730,President/Vice President,Under Votes,,Jones,95
731,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Jones,305
732,President/Vice President,Over Votes,,Jones,8
733,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Jones,2
734,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Jones,40
735,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Jones,3787
736,President/Vice President,Jill Stein / Ajamu Baraka,Green,Jones,62
737,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Jones,1
738,President/Vice President,Donald Trump / Mike Pence,Republican,Jones,5720
739,President/Vice President,Total,,Jones,10236
740,President/Vice President,Write-In,,Jones,109
741,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Jones,25
742,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Jones,32
743,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Keokuk,15
744,President/Vice President,Under Votes,,Keokuk,44
745,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Keokuk,139
746,President/Vice President,Over Votes,,Keokuk,6
747,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Keokuk,1
748,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Keokuk,17
749,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Keokuk,1342
750,President/Vice President,Jill Stein / Ajamu Baraka,Green,Keokuk,28
751,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Keokuk,1
752,President/Vice President,Donald Trump / Mike Pence,Republican,Keokuk,3390
753,President/Vice President,Total,,Keokuk,5035
754,President/Vice President,Write-In,,Keokuk,44
755,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Keokuk,7
756,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Keokuk,1
757,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Kossuth,36
758,President/Vice President,Under Votes,,Kossuth,94
759,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Kossuth,194
760,President/Vice President,Over Votes,,Kossuth,41
761,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Kossuth,1
762,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Kossuth,22
763,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Kossuth,2543
764,President/Vice President,Jill Stein / Ajamu Baraka,Green,Kossuth,33
765,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Kossuth,1
766,President/Vice President,Donald Trump / Mike Pence,Republican,Kossuth,5653
767,President/Vice President,Total,,Kossuth,8742
768,President/Vice President,Write-In,,Kossuth,70
769,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Kossuth,28
770,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Kossuth,26
771,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Lee,84
772,President/Vice President,Under Votes,,Lee,148
773,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Lee,510
774,President/Vice President,Over Votes,,Lee,48
775,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Lee,5
776,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Lee,77
777,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Lee,6215
778,President/Vice President,Jill Stein / Ajamu Baraka,Green,Lee,145
779,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Lee,8
780,President/Vice President,Donald Trump / Mike Pence,Republican,Lee,8803
781,President/Vice President,Total,,Lee,16347
782,President/Vice President,Write-In,,Lee,187
