rownames,state,county,expectancy,income
699,Indiana,Bartholomew County,76.905,45575
700,Indiana,Benton County,77.495,35402
701,Indiana,Blackford County,76.02,35447
702,Indiana,Boone County,78.945,62603
703,Indiana,Brown County,78.57,41406
704,Indiana,Carroll County,78.03,38695
705,Indiana,Cass County,76.675,34916
706,Indiana,Clark County,76.27,40732
707,Indiana,Clay County,76.905,34300
708,Indiana,Clinton County,77.095,34675
709,Indiana,Crawford County,76.08,32287
710,Indiana,Daviess County,76.46,38167
711,Indiana,Dearborn County,78.19,41953
712,Indiana,Decatur County,77.205,38095
713,Indiana,Dekalb County,77.13,37945
714,Indiana,Delaware County,76.475,32896
715,Indiana,Dubois County,78.605,50943
716,Indiana,Elkhart County,78.68,39882
717,Indiana,Fayette County,74.82,35453
718,Indiana,Floyd County,76.595,48815
719,Indiana,Fountain County,76.72,34857
720,Indiana,Franklin County,77.77,41749
721,Indiana,Fulton County,76.5,37464
722,Indiana,Gibson County,77.36,40172
723,Indiana,Grant County,75.495,36715
724,Indiana,Greene County,76.325,35806
725,Indiana,Hamilton County,81.205,64654
726,Indiana,Hancock County,77.815,43941
727,Indiana,Harrison County,77.275,38166
728,Indiana,Hendricks County,79.635,43345
729,Indiana,Henry County,76.17,33589
730,Indiana,Howard County,76.44,37356
731,Indiana,Huntington County,77.675,37225
732,Indiana,Jackson County,76.01,39645
733,Indiana,Jasper County,77.025,41677
734,Indiana,Jay County,76.02,39662
735,Indiana,Jefferson County,75.52,38536
736,Indiana,Jennings County,75.435,34730
737,Indiana,Johnson County,78.4,43161
738,Indiana,Knox County,75.85,41234
739,Indiana,Kosciusko County,77.945,44864
740,Indiana,Lagrange County,77.565,34150
741,Indiana,Lake County,76.235,39896
742,Indiana,Laporte County,76.24,37827
743,Indiana,Lawrence County,75.94,36058
744,Indiana,Madison County,75.48,35328
745,Indiana,Marion County,75.87,47508
746,Indiana,Marshall County,78.135,36958
747,Indiana,Martin County,76.46,38788
748,Indiana,Miami County,77.295,31097
749,Indiana,Monroe County,79.42,35335
750,Indiana,Montgomery County,77.26,38092
751,Indiana,Morgan County,76.915,39299
752,Indiana,Newton County,76.75,37437
753,Indiana,Noble County,76.815,35578
754,Indiana,Ohio County,76.165,36368
755,Indiana,Orange County,76.08,33308
756,Indiana,Owen County,75.94,34287
757,Indiana,Parke County,77.08,31434
758,Indiana,Perry County,77.49,35344
759,Indiana,Pike County,77.36,35617
760,Indiana,Porter County,77.98,46501
761,Indiana,Posey County,78.22,44674
762,Indiana,Pulaski County,76.5,38707
763,Indiana,Putnam County,77.755,33264
764,Indiana,Randolph County,77.395,35614
765,Indiana,Ripley County,77.5,39492
766,Indiana,Rush County,76.76,39475
767,Indiana,St. Joseph County,77.535,43040
768,Indiana,Scott County,73.865,34442
769,Indiana,Shelby County,76.525,38511
770,Indiana,Spencer County,78.245,41437
771,Indiana,Starke County,74.5,30693
772,Indiana,Steuben County,79.195,37638
773,Indiana,Sullivan County,75.625,31546
774,Indiana,Switzerland County,76.165,28951
775,Indiana,Tippecanoe County,78.735,34725
776,Indiana,Tipton County,77.695,40280
777,Indiana,Union County,77.77,33714
778,Indiana,Vanderburgh County,76.77,40875
779,Indiana,Vermillion County,75.775,34742
780,Indiana,Vigo County,75.91,34922
781,Indiana,Wabash County,77.325,39447
782,Indiana,Warren County,77.495,40483
783,Indiana,Warrick County,78.74,48593
784,Indiana,Washington County,75.285,35615
785,Indiana,Wayne County,75.99,36494
786,Indiana,Wells County,78.995,37823
787,Indiana,White County,77.85,38545
788,Indiana,Whitley County,78.315,39145
789,Iowa,Adair County,78.9,46184
790,Iowa,Adams County,78.57,59850
791,Iowa,Allamakee County,79.195,41538
792,Iowa,Appanoose County,77.6,35778
793,Iowa,Audubon County,78.9,52381
794,Iowa,Benton County,79.725,48422
795,Iowa,Black Hawk County,78.69,40273
796,Iowa,Boone County,77.81,46124
797,Iowa,Bremer County,80.83,44610
798,Iowa,Buchanan County,78.835,42757
799,Iowa,Buena Vista County,78.795,47617
800,Iowa,Butler County,79.88,43467
801,Iowa,Calhoun County,79.175,47888
802,Iowa,Carroll County,79.055,49914
803,Iowa,Cass County,79.28,44488
804,Iowa,Cedar County,80.535,46629
805,Iowa,Cerro Gordo County,78.75,56676
806,Iowa,Cherokee County,78.935,61661
807,Iowa,Chickasaw County,79.88,50531
808,Iowa,Clarke County,77.97,36327
809,Iowa,Clay County,79.23,49426
810,Iowa,Clayton County,79.665,46227
811,Iowa,Clinton County,77.62,40161
812,Iowa,Crawford County,78.475,40186
813,Iowa,Dallas County,81.115,59405
814,Iowa,Davis County,78.405,36029
815,Iowa,Decatur County,77.97,33059
816,Iowa,Delaware County,80.66,44894
817,Iowa,Des Moines County,78.24,48760
818,Iowa,Dickinson County,80.97,54156
819,Iowa,Dubuque County,79.5,43997
820,Iowa,Emmet County,78.755,44457
821,Iowa,Fayette County,78.93,40294
822,Iowa,Floyd County,79.445,42748
823,Iowa,Franklin County,79.375,51495
824,Iowa,Fremont County,77.965,45925
825,Iowa,Greene County,79.24,49533
826,Iowa,Grundy County,79.62,48180
827,Iowa,Guthrie County,79.24,53340
828,Iowa,Hamilton County,79.73,55316
829,Iowa,Hancock County,79.375,54069
830,Iowa,Hardin County,78.685,48245
831,Iowa,Harrison County,77.035,41425
832,Iowa,Henry County,79.19,37705
833,Iowa,Howard County,80.12,45956
834,Iowa,Humboldt County,79.32,47547
835,Iowa,Ida County,77.63,48232
836,Iowa,Iowa County,79.965,50955
837,Iowa,Jackson County,78.7,41123
838,Iowa,Jasper County,78.46,39044
839,Iowa,Jefferson County,78.79,40079
840,Iowa,Johnson County,80.88,46933
841,Iowa,Jones County,79.88,40524
842,Iowa,Keokuk County,79.965,44374
843,Iowa,Kossuth County,80.16,53198
844,Iowa,Lee County,77.25,39570
845,Iowa,Linn County,80.13,48003
846,Iowa,Louisa County,79.22,37021
847,Iowa,Lucas County,77.6,39618
848,Iowa,Lyon County,79.205,57116
849,Iowa,Madison County,78.53,44301
850,Iowa,Mahaska County,78.75,38653
851,Iowa,Marion County,78.91,41716
852,Iowa,Marshall County,77.4,39478
853,Iowa,Mills County,77.6,49265
854,Iowa,Mitchell County,80.12,47161
855,Iowa,Monona County,77.63,43315
856,Iowa,Monroe County,78.405,38444
857,Iowa,Montgomery County,77.965,41304
858,Iowa,Muscatine County,78.74,43264
859,Iowa,Obrien County,78.935,55180
860,Iowa,Osceola County,79.205,64641
861,Iowa,Page County,77.715,39682
862,Iowa,Palo Alto County,78.755,59715
863,Iowa,Plymouth County,80.495,54663
864,Iowa,Pocahontas County,79.32,52972
865,Iowa,Polk County,78.77,48306
866,Iowa,Pottawattamie County,77.275,41819
867,Iowa,Poweshiek County,79.695,44915
868,Iowa,Ringgold County,78.57,43718
869,Iowa,Sac County,79.175,51092
870,Iowa,Scott County,78.305,48943
871,Iowa,Shelby County,79.28,51332
872,Iowa,Sioux County,80.735,49200
873,Iowa,Story County,80.845,39204
874,Iowa,Tama County,79.62,43114
875,Iowa,Taylor County,78.57,43265
876,Iowa,Union County,78.53,37606
877,Iowa,Van Buren County,78.79,38509
878,Iowa,Wapello County,76.62,36211
879,Iowa,Warren County,78.825,44410
880,Iowa,Washington County,79.22,49859
881,Iowa,Wayne County,78.405,39783
882,Iowa,Webster County,77.115,43327
883,Iowa,Winnebago County,79.43,41329
884,Iowa,Winneshiek County,81.115,44103
885,Iowa,Woodbury County,77.895,40591
886,Iowa,Worth County,79.43,50642
887,Iowa,Wright County,78.94,55745
888,Kansas,Allen County,76.53,38100
889,Kansas,Anderson County,78.565,41831
890,Kansas,Atchison County,77.11,33694
891,Kansas,Barber County,78.185,40437
892,Kansas,Barton County,77.4,48193
893,Kansas,Bourbon County,76.885,37777
894,Kansas,Brown County,78.58,40502
895,Kansas,Butler County,77.54,42301
896,Kansas,Chase County,78.295,40161
897,Kansas,Chautauqua County,75.285,44173
898,Kansas,Cherokee County,74.21,34132
899,Kansas,Cheyenne County,78.285,44191
900,Kansas,Clark County,77.475,54399
901,Kansas,Clay County,77.985,46249
902,Kansas,Cloud County,77.985,34221
903,Kansas,Coffey County,78.565,50865
904,Kansas,Comanche County,77.475,42487
905,Kansas,Cowley County,75.97,37381
906,Kansas,Crawford County,75.895,34260
907,Kansas,Decatur County,78.285,49467
908,Kansas,Dickinson County,78.9,43220
909,Kansas,Doniphan County,77.11,33621
910,Kansas,Douglas County,79.675,38686
911,Kansas,Edwards County,77.67,53066
912,Kansas,Elk County,75.285,44598
913,Kansas,Ellis County,78.66,45843
914,Kansas,Ellsworth County,77.615,38241
915,Kansas,Finney County,78.11,40227
916,Kansas,Ford County,77.475,33663
917,Kansas,Franklin County,76.985,37872
918,Kansas,Geary County,75.91,42875
919,Kansas,Gove County,78.835,69469
920,Kansas,Graham County,78.835,46910
921,Kansas,Grant County,78.055,47396
922,Kansas,Gray County,78.11,72611
923,Kansas,Greeley County,78.48,43147
924,Kansas,Greenwood County,78.295,41643
925,Kansas,Hamilton County,78.48,60381
926,Kansas,Harper County,78.185,44051
927,Kansas,Harvey County,79.325,38369
928,Kansas,Haskell County,78.11,62294
929,Kansas,Hodgeman County,79.23,45643
930,Kansas,Jackson County,78.24,37478
931,Kansas,Jefferson County,78.23,39884
932,Kansas,Jewell County,79.025,43213
933,Kansas,Johnson County,81.23,65050
934,Kansas,Kearny County,78.055,55054
935,Kansas,Kingman County,78.185,40881
936,Kansas,Kiowa County,77.475,34937
937,Kansas,Labette County,76.4,40251
938,Kansas,Lane County,78.48,86725
939,Kansas,Leavenworth County,78.1,39477
940,Kansas,Lincoln County,77.615,36267
941,Kansas,Linn County,76.53,33533
942,Kansas,Logan County,78.835,46890
943,Kansas,Lyon County,78.22,33543
944,Kansas,Mcpherson County,78.54,49015
945,Kansas,Marion County,78.9,37990
946,Kansas,Marshall County,78.99,44372
947,Kansas,Meade County,77.475,61794
948,Kansas,Miami County,78.08,43387
949,Kansas,Mitchell County,77.86,51775
950,Kansas,Montgomery County,75.285,37751
951,Kansas,Morris County,78.295,43169
952,Kansas,Morton County,78.055,45757
953,Kansas,Nemaha County,78.58,48019
954,Kansas,Neosho County,76.8,32225
955,Kansas,Ness County,79.23,53009
956,Kansas,Norton County,78.835,39297
957,Kansas,Osage County,77.825,37926
958,Kansas,Osborne County,79.025,41731
959,Kansas,Ottawa County,77.86,37312
960,Kansas,Pawnee County,79.23,38428
961,Kansas,Phillips County,78.835,51856
962,Kansas,Pottawatomie County,78.24,46772
963,Kansas,Pratt County,77.435,45328
964,Kansas,Rawlins County,78.285,48611
965,Kansas,Reno County,77.435,37469
966,Kansas,Republic County,78.99,46263
967,Kansas,Rice County,77.67,43415
968,Kansas,Riley County,80.3,38499
969,Kansas,Rooks County,79.025,41867
970,Kansas,Rush County,79.23,42480
971,Kansas,Russell County,77.615,47117
972,Kansas,Saline County,77.86,42824
973,Kansas,Scott County,78.48,64644
974,Kansas,Sedgwick County,77.575,50448
975,Kansas,Seward County,76.82,35123
976,Kansas,Shawnee County,77.57,43216
977,Kansas,Sheridan County,78.835,52337
978,Kansas,Sherman County,78.285,41887
979,Kansas,Smith County,79.025,41796
980,Kansas,Stafford County,77.67,48657
981,Kansas,Stanton County,78.48,59139
982,Kansas,Stevens County,78.055,40468
983,Kansas,Sumner County,76.565,36407
984,Kansas,Thomas County,78.285,39613
985,Kansas,Trego County,78.835,44166
986,Kansas,Wabaunsee County,77.825,46762
987,Kansas,Wallace County,78.48,44412
988,Kansas,Washington County,78.99,40582
989,Kansas,Wichita County,78.48,76001
990,Kansas,Wilson County,76.8,40218
991,Kansas,Woodson County,76.8,35515
992,Kansas,Wyandotte County,74.755,35589
993,Kentucky,Adair County,76.015,26876
994,Kentucky,Allen County,74.485,29847
995,Kentucky,Anderson County,76.785,36834
996,Kentucky,Ballard County,75.315,35717
997,Kentucky,Barren County,76.2,35361
998,Kentucky,Bath County,74.115,29076
999,Kentucky,Bell County,71.85,29042
1000,Kentucky,Boone County,77.97,42645
1001,Kentucky,Bourbon County,75.74,38638
1002,Kentucky,Boyd County,75.02,35941
1003,Kentucky,Boyle County,76.735,34660
1004,Kentucky,Bracken County,74.305,33058
1005,Kentucky,Breathitt County,71.395,29968
1006,Kentucky,Breckinridge County,76.045,33108
1007,Kentucky,Bullitt County,77.885,36362
1008,Kentucky,Butler County,75.64,32054
1009,Kentucky,Caldwell County,75.21,33734
1010,Kentucky,Calloway County,76.785,33387
1011,Kentucky,Campbell County,76.725,43164
1012,Kentucky,Carlisle County,75.315,40684
1013,Kentucky,Carroll County,75.38,44329
1014,Kentucky,Carter County,74.24,29976
1015,Kentucky,Casey County,73.755,28153
1016,Kentucky,Christian County,74.945,37011
1017,Kentucky,Clark County,75.5,37244
1018,Kentucky,Clay County,71.41,26608
1019,Kentucky,Clinton County,74.27,28825
1020,Kentucky,Crittenden County,75.835,34585
1021,Kentucky,Cumberland County,74.27,30967
1022,Kentucky,Daviess County,76.605,40032
1023,Kentucky,Edmonson County,75.64,29588
1024,Kentucky,Elliott County,74.55,21745
1025,Kentucky,Estill County,73.005,30484
1026,Kentucky,Fayette County,78.095,45238
1027,Kentucky,Fleming County,74.115,29663
1028,Kentucky,Floyd County,71.41,32592
1029,Kentucky,Franklin County,76.55,39290
1030,Kentucky,Fulton County,75.145,31244
1031,Kentucky,Gallatin County,74.92,29322
1032,Kentucky,Garrard County,76.54,30309
1033,Kentucky,Grant County,74.92,32114
1034,Kentucky,Graves County,75.145,35204
1035,Kentucky,Grayson County,74.635,31693
1036,Kentucky,Green County,75.37,33484
1037,Kentucky,Greenup County,75.52,37195
1038,Kentucky,Hancock County,76.045,38284
1039,Kentucky,Hardin County,76.31,38972
1040,Kentucky,Harlan County,71.48,27920
1041,Kentucky,Harrison County,74.585,33604
1042,Kentucky,Hart County,75.995,32465
1043,Kentucky,Henderson County,75.05,36766
1044,Kentucky,Henry County,75.17,35170
1045,Kentucky,Hickman County,75.145,37788
1046,Kentucky,Hopkins County,74.8,36518
1047,Kentucky,Jackson County,73.005,25214
1048,Kentucky,Jefferson County,76.625,46457
1049,Kentucky,Jessamine County,76.93,38243
1050,Kentucky,Johnson County,72.6,32127
1051,Kentucky,Kenton County,76.365,49475
1052,Kentucky,Knott County,73.29,28652
1053,Kentucky,Knox County,72.975,26907
1054,Kentucky,Larue County,75.995,33232
1055,Kentucky,Laurel County,74.36,32254
1056,Kentucky,Lawrence County,74.55,29138
1057,Kentucky,Lee County,72.615,29455
1058,Kentucky,Leslie County,71.41,30047
1059,Kentucky,Letcher County,72.675,30562
1060,Kentucky,Lewis County,74.355,28324
1061,Kentucky,Lincoln County,74.785,29204
1062,Kentucky,Livingston County,75.46,35284
1063,Kentucky,Logan County,75.095,34555
1064,Kentucky,Lyon County,75.835,29914
1065,Kentucky,Mccracken County,75.315,44428
1066,Kentucky,Mccreary County,73.9,23016
1067,Kentucky,Mclean County,74.475,37007
1068,Kentucky,Madison County,76.53,33800
1069,Kentucky,Magoffin County,73.69,25070
1070,Kentucky,Marion County,75.89,34122
1071,Kentucky,Marshall County,75.46,37972
1072,Kentucky,Martin County,72.6,27056
1073,Kentucky,Mason County,75.385,36840
1074,Kentucky,Meade County,76.98,34894
1075,Kentucky,Menifee County,72.575,29196
1076,Kentucky,Mercer County,75.62,34165
1077,Kentucky,Metcalfe County,75.37,29794
1078,Kentucky,Monroe County,74.485,33435
1079,Kentucky,Montgomery County,75.74,33507
1080,Kentucky,Morgan County,73.69,24281
1081,Kentucky,Muhlenberg County,74.4,31472
1082,Kentucky,Nelson County,76.61,37908
1083,Kentucky,Nicholas County,74.585,32780
1084,Kentucky,Ohio County,76.015,31613
1085,Kentucky,Oldham County,79.025,53671
1086,Kentucky,Owen County,75.38,34589
1087,Kentucky,Owsley County,71.395,28741
1088,Kentucky,Pendleton County,74.305,33951
1089,Kentucky,Perry County,69.585,35148
1090,Kentucky,Pike County,71.265,33354
1091,Kentucky,Powell County,72.575,30572
1092,Kentucky,Pulaski County,75.205,35823
1093,Kentucky,Robertson County,74.305,30034
1094,Kentucky,Rockcastle County,73.94,29138
1095,Kentucky,Rowan County,75.26,28951
1096,Kentucky,Russell County,75.315,31907
1097,Kentucky,Scott County,77.345,39415
1098,Kentucky,Shelby County,78.01,39613
1099,Kentucky,Simpson County,75.875,34139
1100,Kentucky,Spencer County,76.785,40375
1101,Kentucky,Taylor County,76.04,33309
1102,Kentucky,Todd County,75.095,35344
1103,Kentucky,Trigg County,75.21,34991
1104,Kentucky,Trimble County,75.17,33644
1105,Kentucky,Union County,75.2,34286
1106,Kentucky,Warren County,77.235,35966
1107,Kentucky,Washington County,75.89,36694
1108,Kentucky,Wayne County,76.47,27508
1109,Kentucky,Webster County,74.475,36870
1110,Kentucky,Whitley County,73.14,32100
1111,Kentucky,Wolfe County,72.615,26264
1112,Kentucky,Woodford County,78.03,45213
1113,Louisiana,Acadia Parish,73.105,35335
1114,Louisiana,Allen Parish,77.095,29735
1115,Louisiana,Ascension Parish,77.12,45469
1116,Louisiana,Assumption Parish,75.875,38791
1117,Louisiana,Avoyelles Parish,73.775,33859
1118,Louisiana,Beauregard Parish,74.83,40088
1119,Louisiana,Bienville Parish,73.035,32500
1120,Louisiana,Bossier Parish,77.16,42574
1121,Louisiana,Caddo Parish,74.155,49080
1122,Louisiana,Calcasieu Parish,74.46,42639
1123,Louisiana,Caldwell Parish,73.205,36373
1124,Louisiana,Cameron Parish,74.28,45776
1125,Louisiana,Catahoula Parish,73.205,28728
1126,Louisiana,Claiborne Parish,74.855,36034
1127,Louisiana,Concordia Parish,73.305,31309
1128,Louisiana,De Soto Parish,74.23,37595
1129,Louisiana,East Baton Rouge Parish,76.015,45887
1130,Louisiana,East Carroll Parish,73.12,30938
1131,Louisiana,East Feliciana Parish,74.125,37578
1132,Louisiana,Evangeline Parish,73.4,34937
1133,Louisiana,Franklin Parish,73.565,30266
1134,Louisiana,Grant Parish,74.73,29548
1135,Louisiana,Iberia Parish,74.38,38194
1136,Louisiana,Iberville Parish,75.565,36764
1137,Louisiana,Jackson Parish,74.32,34050
1138,Louisiana,Jefferson Parish,76.765,46922
1139,Louisiana,Jefferson Davis Parish,74.28,38743
1140,Louisiana,Lafayette Parish,76.72,49496
1141,Louisiana,Lafourche Parish,76.675,45899
1142,Louisiana,La Salle Parish,75.4,35603
1143,Louisiana,Lincoln Parish,75.895,35628
1144,Louisiana,Livingston Parish,75.5,38095
1145,Louisiana,Madison Parish,72.565,27712
1146,Louisiana,Morehouse Parish,72.97,33714
1147,Louisiana,Natchitoches Parish,74.935,34937
1148,Louisiana,Orleans Parish,75.435,46684
1149,Louisiana,Ouachita Parish,74.815,36396
1150,Louisiana,Plaquemines Parish,76.79,46136
1151,Louisiana,Pointe Coupee Parish,76.46,41203
1152,Louisiana,Rapides Parish,74.905,42716
1153,Louisiana,Red River Parish,73.035,34413
1154,Louisiana,Richland Parish,72.565,34292
1155,Louisiana,Sabine Parish,75.075,32890
1156,Louisiana,St. Bernard Parish,72.8,29279
1157,Louisiana,St. Charles Parish,76.565,45347
1158,Louisiana,St. Helena Parish,74.125,38748
1159,Louisiana,St. James Parish,76.015,42678
1160,Louisiana,St. John The Baptist Parish,74.03,39031
1161,Louisiana,St. Landry Parish,72.93,38012
1162,Louisiana,St. Martin Parish,75.2,37820
1163,Louisiana,St. Mary Parish,75.11,38257
1164,Louisiana,St. Tammany Parish,77.615,57229
1165,Louisiana,Tangipahoa Parish,73.8,36043
1166,Louisiana,Tensas Parish,73.305,31383
1167,Louisiana,Terrebonne Parish,74.74,44952
1168,Louisiana,Union Parish,75.03,34941
1169,Louisiana,Vermilion Parish,75.84,38226
1170,Louisiana,Vernon Parish,76.02,38683
1171,Louisiana,Washington Parish,72.965,32062
1172,Louisiana,Webster Parish,73.375,35944
1173,Louisiana,West Baton Rouge Parish,76.845,44043
1174,Louisiana,West Carroll Parish,73.12,27725
1175,Louisiana,West Feliciana Parish,76.845,33680
1176,Louisiana,Winn Parish,73.425,35344
1177,Maine,Androscoggin County,77.875,37106
1178,Maine,Aroostook County,78.285,36717
1179,Maine,Cumberland County,79.94,52298
1180,Maine,Franklin County,78.23,34849
1181,Maine,Hancock County,79.48,45190
1182,Maine,Kennebec County,77.495,41554
1183,Maine,Knox County,79.4,43738
1184,Maine,Lincoln County,79.425,45358
1185,Maine,Oxford County,78.11,34891
1186,Maine,Penobscot County,77.845,37032
1187,Maine,Piscataquis County,77.345,34634
1188,Maine,Sagadahoc County,79.42,45702
1189,Maine,Somerset County,77.09,35951
1190,Maine,Waldo County,78.52,36833
1191,Maine,Washington County,76.78,37185
1192,Maine,York County,79.645,45466
1193,Maryland,Allegany County,76.94,37214
1194,Maryland,Anne Arundel County,78.945,60628
1195,Maryland,Baltimore County,78.35,54395
1196,Maryland,Calvert County,78.745,56018
1197,Maryland,Caroline County,76.605,42110
1198,Maryland,Carroll County,79.195,56006
1199,Maryland,Cecil County,76.12,43374
1200,Maryland,Charles County,77.895,52212
1201,Maryland,Dorchester County,76.725,41553
1202,Maryland,Frederick County,80.22,54893
1203,Maryland,Garrett County,78.045,41262
1204,Maryland,Harford County,79,52612
1205,Maryland,Howard County,81.71,69991
1206,Maryland,Kent County,77.98,52430
1207,Maryland,Montgomery County,83.22,76863
1208,Maryland,Prince Georges County,77.295,44866
1209,Maryland,Queen Annes County,79.71,56189
1210,Maryland,St. Marys County,78.295,51990
1211,Maryland,Somerset County,76.035,29684
1212,Maryland,Talbot County,79.405,64804
1213,Maryland,Washington County,77.735,42248
1214,Maryland,Wicomico County,76.365,38816
1215,Maryland,Worcester County,78.865,52847
1216,Maryland,Baltimore City,72.485,44979
1217,Massachusetts,Barnstable County,80.325,64730
1218,Massachusetts,Berkshire County,79.78,50712
1219,Massachusetts,Bristol County,78.975,48294
1220,Massachusetts,Dukes County,80.995,78745
1221,Massachusetts,Essex County,80.415,60320
1222,Massachusetts,Franklin County,80.07,48428
1223,Massachusetts,Hampden County,78.42,46216
1224,Massachusetts,Hampshire County,80.04,46756
1225,Massachusetts,Middlesex County,81.24,73265
1226,Massachusetts,Nantucket County,80.325,107341
1227,Massachusetts,Norfolk County,81.115,80711
1228,Massachusetts,Plymouth County,79.145,59273
1229,Massachusetts,Suffolk County,79.26,66074
1230,Massachusetts,Worcester County,79.55,51370
1231,Michigan,Alcona County,76.705,35207
1232,Michigan,Alger County,78.455,29150
1233,Michigan,Allegan County,78.83,39598
1234,Michigan,Alpena County,77.92,36467
1235,Michigan,Antrim County,79.42,39731
1236,Michigan,Arenac County,76.275,34226
1237,Michigan,Baraga County,78.285,29928
1238,Michigan,Barry County,79.22,40063
1239,Michigan,Bay County,77.535,37884
1240,Michigan,Benzie County,78.9,37557
1241,Michigan,Berrien County,77.435,41939
1242,Michigan,Branch County,77.315,32293
1243,Michigan,Calhoun County,75.675,36958
1244,Michigan,Cass County,77.51,38838
1245,Michigan,Charlevoix County,78.9,46000
1246,Michigan,Cheboygan County,78.385,34608
1247,Michigan,Chippewa County,78.735,31358
1248,Michigan,Clare County,76.075,31137
1249,Michigan,Clinton County,80.54,40446
1250,Michigan,Crawford County,77.065,29960
1251,Michigan,Delta County,79.14,36319
1252,Michigan,Dickinson County,79.33,42709
1253,Michigan,Eaton County,79.21,37921
1254,Michigan,Emmet County,79.65,48882
1255,Michigan,Genesee County,75.81,36612
1256,Michigan,Gladwin County,76.88,32450
1257,Michigan,Gogebic County,77.3,35495
1258,Michigan,Grand Traverse County,79.5,43876
1259,Michigan,Gratiot County,77.065,33571
1260,Michigan,Hillsdale County,77.595,32778
1261,Michigan,Houghton County,77.75,32968
1262,Michigan,Huron County,77.825,43271
1263,Michigan,Ingham County,78.46,37142
1264,Michigan,Ionia County,77.305,31562
1265,Michigan,Iosco County,77.53,33604
1266,Michigan,Iron County,78.285,38557
1267,Michigan,Isabella County,78.35,31900
1268,Michigan,Jackson County,77.95,36413
1269,Michigan,Kalamazoo County,77.75,43062
1270,Michigan,Kalkaska County,77.57,32581
1271,Michigan,Kent County,79.62,48496
1272,Michigan,Keweenaw County,77.75,38827
1273,Michigan,Lake County,77.85,29607
1274,Michigan,Lapeer County,77.7,38417
1275,Michigan,Leelanau County,81.875,59396
1276,Michigan,Lenawee County,78.175,35652
1277,Michigan,Livingston County,79.775,49608
1278,Michigan,Luce County,78.285,28089
1279,Michigan,Mackinac County,78.285,38607
1280,Michigan,Macomb County,78.17,41847
1281,Michigan,Manistee County,78.855,35472
1282,Michigan,Marquette County,79.035,36788
1283,Michigan,Mason County,78.305,37046
1284,Michigan,Mecosta County,78.92,29673
1285,Michigan,Menominee County,79.575,38377
1286,Michigan,Midland County,79.915,44954
1287,Michigan,Missaukee County,77.61,31109
1288,Michigan,Monroe County,78.035,41707
1289,Michigan,Montcalm County,77.72,31015
1290,Michigan,Montmorency County,77.28,33848
1291,Michigan,Muskegon County,77.25,34604
1292,Michigan,Newaygo County,77.555,33201
1293,Michigan,Oakland County,79.51,63454
1294,Michigan,Oceana County,77.925,34066
1295,Michigan,Ogemaw County,77.055,30925
1296,Michigan,Ontonagon County,77.3,34124
1297,Michigan,Osceola County,77.85,30805
1298,Michigan,Oscoda County,76.705,32631
1299,Michigan,Otsego County,78.275,35102
1300,Michigan,Ottawa County,81.29,42619
1301,Michigan,Presque Isle County,77.28,34262
1302,Michigan,Roscommon County,77.375,33199
1303,Michigan,Saginaw County,77.165,35429
1304,Michigan,St. Clair County,76.705,39268
1305,Michigan,St. Joseph County,76.52,34215
1306,Michigan,Sanilac County,77.73,35005
1307,Michigan,Schoolcraft County,78.455,35475
1308,Michigan,Shiawassee County,76.725,35078
1309,Michigan,Tuscola County,76.93,34771
1310,Michigan,Van Buren County,76.555,37247
1311,Michigan,Washtenaw County,80.475,51400
1312,Michigan,Wayne County,75.075,38512
1313,Michigan,Wexford County,77.535,32993
1314,Minnesota,Aitkin County,80.105,35546
1315,Minnesota,Anoka County,80.575,45556
1316,Minnesota,Becker County,78.63,42079
1317,Minnesota,Beltrami County,78.535,36329
1318,Minnesota,Benton County,79.47,38845
1319,Minnesota,Big Stone County,79.915,50308
1320,Minnesota,Blue Earth County,80.555,43168
1321,Minnesota,Brown County,80.75,47688
1322,Minnesota,Carlton County,78.35,37872
1323,Minnesota,Carver County,81.375,63291
1324,Minnesota,Cass County,78.85,41263
1325,Minnesota,Chippewa County,80.375,44722
1326,Minnesota,Chisago County,79.79,42475
1327,Minnesota,Clay County,79.995,40177
1328,Minnesota,Clearwater County,78.8,37432
1329,Minnesota,Cook County,79.8,45900
1330,Minnesota,Cottonwood County,79.53,44872
1331,Minnesota,Crow Wing County,79.89,40710
1332,Minnesota,Dakota County,81.31,53710
1333,Minnesota,Dodge County,79.655,43069
1334,Minnesota,Douglas County,80.655,46902
1335,Minnesota,Faribault County,80.19,42967
1336,Minnesota,Fillmore County,80.495,45036
1337,Minnesota,Freeborn County,79.79,41371
1338,Minnesota,Goodhue County,79.825,48427
1339,Minnesota,Grant County,80.445,48039
1340,Minnesota,Hennepin County,80.61,65231
1341,Minnesota,Houston County,80.575,46557
1342,Minnesota,Hubbard County,79.61,36847
1343,Minnesota,Isanti County,80.3,38905
1344,Minnesota,Itasca County,79.48,37733
1345,Minnesota,Jackson County,80.405,52392
1346,Minnesota,Kanabec County,78.32,37606
1347,Minnesota,Kandiyohi County,80.97,49060
1348,Minnesota,Kittson County,79.975,54231
1349,Minnesota,Koochiching County,78.93,36482
1350,Minnesota,Lac Qui Parle County,79.915,50380
1351,Minnesota,Lake County,79.8,43408
1352,Minnesota,Lake Of The Woods County,78.93,44007
1353,Minnesota,Le Sueur County,80.565,44197
1354,Minnesota,Lincoln County,79.61,46333
1355,Minnesota,Lyon County,79.395,45806
