"","license_issue_date","license_number","animal_name","species","primary_breed","secondary_breed","zip_code"
"2545",2018-11-07,"S107381","Asa","Dog","Boxer",NA,"98115"
"2546",2018-11-23,"904811","Zola","Dog","Terrier, Yorkshire",NA,"98116"
"2547",2018-12-26,"S152297","Quinoa","Cat","Domestic Shorthair","Mix","98116"
"2548",2017-10-10,"S104151","Bones","Cat","Domestic Shorthair","Mix","98125"
"2549",2017-11-29,"S108519","Molly","Dog","Collie, Smooth","Hound","98103"
"2550",2018-12-23,"962143","Blue Star","Cat","Domestic Shorthair",NA,"98126"
"2551",2018-12-07,"S150168","Riley","Dog","Norwegian Elkhound",NA,"98136"
"2552",2018-10-29,"S123978","Jasper","Dog","Australian Cattle Dog","Australian Shepherd, Miniature","98118"
"2553",2018-11-24,"S112741","Whiskers","Cat","Domestic Shorthair","Mix","98109"
"2554",2018-10-31,"S146775","Pilot","Cat","Domestic Shorthair","Mix","98121"
"2555",2018-10-21,"S101014","Smokey","Cat","Domestic Shorthair","Mix","98106"
"2556",2018-11-02,"S146534","Bluebell","Cat","Siamese","Mix","98178"
"2557",2018-12-29,"897760","Virginia","Cat","Domestic Shorthair",NA,"98126"
"2558",2018-10-31,"8002343","Murray","Dog","Australian Shepherd",NA,"98117"
"2559",2018-12-27,"8004141","Lando","Dog","Beagle","Beagle","98118"
"2560",2018-12-10,"S125138","Simpatico","Cat","Domestic Shorthair",NA,"98115"
"2561",2018-11-29,"S150120","Ebony Prince","Cat","Domestic Shorthair","Mix","98121"
"2562",2018-11-19,"S122971","Rudy","Cat","Domestic Shorthair","Mix","98144"
"2563",2018-11-03,"824083","Allie","Cat","Domestic Shorthair",NA,"98103"
"2564",2018-12-04,"8003501","Oscar","Cat","Domestic Shorthair","Mix","98117"
"2565",2018-11-14,"903848","Slider","Dog","Retriever, Labrador",NA,"98126"
"2566",2018-10-28,"8002266","Caya","Dog","Collie, Smooth","Mix","98102"
"2567",2018-11-17,"S123182","Tracker","Dog","American Eskimo",NA,"98177"
"2568",2018-11-18,"8002866","Stormy","Dog","Pointer, German Shorthaired",NA,"98109"
"2569",2018-12-07,"957846","Roxy","Dog","Retriever, Golden",NA,"98136"
"2570",2016-12-08,"S125961","Herman","Dog","Chihuahua, Short Coat","Italian Greyhound","98106"
"2571",2018-11-09,"S124609","Penny","Cat","Domestic Medium Hair",NA,"98109"
"2572",2018-10-20,"831309","Sofia","Dog","Shetland Sheepdog",NA,"98116"
"2573",2018-11-26,"8003231","Hailey","Dog","Retriever, Curly Coated",NA,"98116"
"2574",2018-10-27,"S120085","Michael","Cat","Domestic Medium Hair","Mix","98122"
"2575",2018-11-18,"8002869","Macklin","Dog","Retriever, Labrador",NA,"98122"
"2576",2018-12-11,"S101573","Lucy","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98118"
"2577",2018-11-16,"897066","Blue","Cat","American Shorthair",NA,"98117"
"2578",2018-10-19,"S123225","Apollo","Dog","Schnauzer, Miniature","Maltese","98133"
"2579",2018-10-27,"S120756","Pepper Potts","Dog","Terrier, Cairn",NA,"98199"
"2580",2018-12-01,"819498","Lucy","Dog","Chihuahua, Short Coat","Terrier","98146"
"2581",2018-11-19,"901871","Tanner","Dog","Retriever, Labrador",NA,"98177"
"2582",2018-11-27,"8003304","Louisa","Dog","Dachshund, Miniature Smooth Haired",NA,"98116"
"2583",2018-11-12,"901924","Candy","Dog","Retriever, Labrador","Chinese Shar-Pei","98122"
"2584",2018-11-24,"891279","Cedar","Cat","Domestic Medium Hair",NA,"98115"
"2585",2018-12-23,"964369","Minx E Pinklefish","Cat","Domestic Shorthair",NA,"98117"
"2586",2018-12-09,"952911","Steve","Cat","Domestic Longhair",NA,"98115"
"2587",2018-12-01,"S150137","Lucky","Dog","German Shepherd","Mix","98116"
"2588",2018-11-06,"8002502","Killian","Dog","Plott Hound","Great Dane","98136"
"2589",2018-11-08,"8002573","Nucci","Dog","Mastiff","Cane Corso","98116"
"2590",2018-06-26,"345666","Minerva","Cat","Domestic Medium Hair","Mix","98117"
"2591",2018-11-11,"902592","Ryder","Dog","Terrier, American Pit Bull",NA,"98177"
"2592",2018-12-11,"8003741","Max","Dog","Australian Shepherd",NA,"98115"
"2593",2018-12-23,"8004104","Pip","Cat","Mix","Mix","98115"
"2594",2018-10-27,"S142646","Crumble","Cat","Domestic Medium Hair","Mix","98102"
"2595",2018-12-27,"8004148","KODY","Dog","Retriever, Labrador",NA,"98118"
"2596",2018-11-05,"S101767","Roni","Dog","Poodle, Toy","Mix","98107"
"2597",2018-11-24,"S117301","Tilly","Dog","Retriever, Labrador","Mix","98145"
"2598",2018-12-23,"S149237","Meeka","Dog","Retriever, Labrador","Rottweiler","98199"
"2599",2018-12-16,"949944","Charlie","Cat","Domestic Shorthair",NA,"98125"
"2600",2018-10-24,"S152163","Minnet","Cat","Domestic Shorthair","Mix","98109"
"2601",2018-12-19,"S151181","Peppa","Dog","Chihuahua, Short Coat","Mix","98126"
"2602",2018-12-02,"835072","Dakota","Dog","Akita",NA,"98136"
"2603",2018-11-06,"S135877","Solstice","Dog","Beagle","Retriever, Labrador","98117"
"2604",2018-11-19,"8002987","Kaiser","Cat","Mix","Maine Coon","98116"
"2605",2018-12-08,"953685","Lillie","Cat","Domestic Shorthair",NA,"98119"
"2606",2018-10-30,"S115857","Coal","Cat","Domestic Shorthair","Mix","98177"
"2607",2018-12-08,"S150182","Princess","Dog","Retriever, Labrador","Mix","98136"
"2608",2018-12-21,"8004025","Rasputin","Dog","Terrier","Mix","98177"
"2609",2018-10-19,"833740","Beau","Dog","Terrier, Boston",NA,"98108"
"2610",2018-11-14,"903204","Gabby","Dog","Australian Shepherd",NA,"98122"
"2611",2018-12-29,"897812","Jezebel","Cat","Domestic Shorthair",NA,"98118"
"2612",2018-11-27,"S151134","Mr. B","Cat","Domestic Longhair","Mix","98136"
"2613",2018-12-22,"904430","Otis","Dog","Poodle, Miniature","Bearded Collie","98126"
"2614",2018-12-23,"S139266","Tyson","Dog","Retriever, Labrador",NA,"98107"
"2615",2018-11-25,"S151116","Peanut Butter","Dog","Boxer","Mix","98126"
"2616",2018-12-15,"S109425","TJ","Cat","Domestic Shorthair","Mix","98125"
"2617",2018-11-01,"830345","Brody","Dog","Australian Shepherd",NA,"98116"
"2618",2018-12-15,"8003850","Elway","Dog","Old English Sheepdog","Poodle, Standard","98122"
"2619",2018-10-18,"S146113","Waddles","Dog","Dachshund, Standard Smooth Haired","Mix",NA
"2620",2018-11-06,"S134361","Bear","Cat","Domestic Shorthair","Mix","98121"
"2621",2018-12-16,"S138530","Koa","Dog","Retriever, Labrador",NA,"98103"
"2622",2018-11-26,"893416","Salem","Cat","Domestic Shorthair",NA,"98106"
"2623",2018-12-30,"S138987","Pepper","Dog","Poodle, Standard","Bernese Mountain Dog","98115"
"2624",2018-11-04,"8002435","Calvin","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98112"
"2625",2018-11-10,"897058","Puspa","Cat","American Shorthair",NA,"98178"
"2626",2018-12-26,"8004123","Maggie","Dog","Spaniel, American Cocker",NA,"98107"
"2627",2018-11-12,"962512","Jinxy","Cat","Domestic Shorthair",NA,"98107"
"2628",2018-12-12,"S149228","Roxie","Dog","Chihuahua, Short Coat","Pug","98119"
"2629",2018-11-10,"896983","Missy","Cat","Domestic Longhair",NA,"98122"
"2630",2018-11-21,"8003087","Otti","Dog","Terrier, American Pit Bull",NA,"98117"
"2631",2018-12-03,"733151","Luna","Dog","Australian Shepherd",NA,"98146"
"2632",2018-12-16,"S151173","Jasmine","Cat","Domestic Shorthair",NA,"98133"
"2633",2018-11-21,"S148154","Adak","Dog","Schipperke","Pomeranian","98122"
"2634",2018-11-05,"S124466","Toba","Dog","Akita",NA,"98126"
"2635",2018-12-31,"S1366685","Teddy","Cat","Domestic Shorthair","Mix","98144"
"2636",2018-11-09,"8002594","Coco","Dog","Chihuahua, Short Coat","Mix","98121"
"2637",2018-12-29,"955808","Isabella","Dog","Havanese",NA,"98115"
"2638",2018-12-03,"894990","Chance","Dog","Dachshund, Standard Smooth Haired",NA,"98103"
"2639",2018-11-15,"S124743","Ginger","Dog","Boxer",NA,"98117"
"2640",2018-11-27,"8003276","Coalita","Cat","Domestic Medium Hair","Mix","98126"
"2641",2018-11-20,"8003035","Lily","Cat","Domestic Longhair",NA,"98144"
"2642",2018-12-29,"S101174","Darcy","Dog","Retriever, Labrador",NA,"98118"
"2643",2018-12-04,"8003494","Effie","Dog","Boxer","Pointer","98122"
"2644",2018-11-18,"8002908","Penny","Dog","Terrier, Jack Russell","Mix","98126"
"2645",2017-09-07,"S117014","Dude","Dog","Terrier, Pit Bull",NA,"98104"
"2646",2018-11-19,"S121893","Newton","Dog","Australian Shepherd",NA,"98118"
"2647",2018-12-07,"S150175","Stewie","Dog","Retriever, Labrador",NA,"98116"
"2648",2018-11-08,"8002575","Rocky","Dog","Schnauzer, Standard","Poodle, Miniature","98116"
"2649",2018-11-27,"S150104","Jack","Dog","Keeshond","Mix","98116"
"2650",2016-12-30,"S125252","Piper","Dog","Mastiff","Cane Corso",NA
"2651",2018-12-08,"949761","Chrissie","Cat","Domestic Shorthair",NA,"98103"
"2652",2018-10-29,"S152180","Bowie","Cat","Domestic Shorthair","Mix","98102"
"2653",2018-11-27,"S128874","Jack","Dog","Schnauzer, Miniature",NA,"98102"
"2654",2018-12-23,"8004096","Lucky","Dog","Border Collie","Mix","98103"
"2655",2018-10-24,"827737","Fred","Dog","Pointer","Boxer","98117"
"2656",2018-11-06,"S134362","Peanut Butter","Cat","Domestic Shorthair","Mix","98121"
"2657",2018-10-26,"729114","Lily","Dog","Italian Greyhound",NA,"98126"
"2658",2018-10-25,"S152175","Ryka","Dog","Shiloh Shepherd",NA,"98133"
"2659",2018-11-25,"8003207","Winston","Dog","Welsh Corgi, Pembroke","Dachshund, Standard Wire Haired","98118"
"2660",2018-10-20,"725061","Sydney","Dog","Chihuahua, Short Coat",NA,"98115"
"2661",2018-09-07,"S142510","Spice","Cat","Domestic Shorthair","Mix","98121"
"2662",2018-12-24,"964282","Elvira","Cat","Domestic Shorthair",NA,"98121"
"2663",2018-11-04,"831000","Mack","Dog","Bulldog, English",NA,"98115"
"2664",2018-11-28,"S118973","Eloise","Cat","Domestic Shorthair","Mix","98107"
"2665",2018-12-09,"S137812","Ivan","Dog","Samoyed",NA,"98177"
"2666",2018-11-12,"S138375","Juno","Dog","Spaniel, English Springer",NA,"98115"
"2667",2018-11-01,"S137547","Nelly","Dog","Spaniel","Mix","98115"
"2668",2018-12-07,"8003597","Laya","Dog","Pomeranian","Poodle, Toy","98144"
"2669",2018-09-29,"S121557","Smooch","Dog","Terrier, Boston","Mix","98199"
"2670",2018-12-11,"S125750","Tugger","Dog","Retriever, Labrador","Mix","98116"
"2671",2018-11-12,"S138125","Simba","Cat","Domestic Longhair",NA,"98103"
"2672",2018-12-31,"953677","Leo","Cat","Domestic Shorthair",NA,"98117"
"2673",2018-10-18,"833445","Cookie Monster","Cat","Domestic Shorthair",NA,"98106"
"2674",2018-10-18,"725813","Finney","Dog","Chihuahua, Short Coat","Pomeranian","98103"
"2675",2018-12-08,"S108838","Shelby","Cat","Domestic Medium Hair",NA,"98103"
"2676",2018-12-29,"S151192","Mina","Cat","Siamese","Mix","98116"
"2677",2018-12-12,"S122888","Grommet","Cat","Domestic Shorthair","Mix","98116"
"2678",2018-11-04,"729349","Billy","Dog","Terrier","Mix","98177"
"2679",2018-12-05,"8003532","Zoe","Dog","Chihuahua, Long Coat","Pomeranian","98121"
"2680",2018-11-03,"817899","LuLu","Cat","Persian",NA,"98144"
"2681",2018-10-21,"8002085","Mip","Cat","Domestic Shorthair","Mix","98109"
"2682",2018-11-05,"8002454","Bjorn","Cat","Domestic Shorthair","Mix","98106"
"2683",2018-11-05,"S124465","Shady","Cat","American Shorthair",NA,"98126"
"2684",2018-11-19,"8002998","Poncho","Dog","German Shepherd","Retriever, Labrador","98117"
"2685",2018-10-30,"8002318","Jarvis","Dog","Australian Shepherd","Mix","98144"
"2686",2018-10-25,"8002199","Nelly","Dog","Brittany, French","Spaniel","98108"
"2687",2018-09-30,"S142617","Almond","Cat","Domestic Medium Hair","Mix","98118"
"2688",2018-12-05,"S138208","Max","Cat","Domestic Shorthair",NA,"98107"
"2689",2018-10-20,"961153","Oliver","Dog","Vizsla, Smooth Haired",NA,"98115"
"2690",2018-10-23,"8002159","Shelby","Dog","Retriever, Golden",NA,"98118"
"2691",2018-11-14,"900693","Molly June","Dog","Maltese","Terrier, Yorkshire","98199"
"2692",2018-11-12,"S107415","Molly","Cat","Domestic Shorthair",NA,"98108"
"2693",2018-12-17,"8003931","Ollie","Dog","Border Collie","Mix","98115"
"2694",2018-10-24,"S121194","Baker","Cat","Siamese",NA,"98109"
"2695",2016-12-20,"S125032","Savannah","Dog","Mix",NA,"98106"
"2696",2018-11-15,"S124112","Harleyquinn","Dog","Dutch Shepherd","Retriever, Labrador","98118"
"2697",2018-11-05,"8002453","Taashi","Dog","Mix","Mix","98134"
"2698",2017-12-21,"S137846","Zula","Dog","Cur, Black-Mouth",NA,"98102"
"2699",2018-11-27,"S131837","Hoku","Dog","Poodle, Miniature","Schnauzer, Miniature","98107"
"2700",2018-10-18,"S123260","Juno","Dog","Siberian Husky","Beagle","98103"
"2701",2018-12-09,"8003646","Evie","Dog","Terrier","Miniature Pinscher","98199"
"2702",2018-12-07,"962257","Franky","Cat","Domestic Longhair",NA,"98105"
"2703",2018-11-02,"S136983","Spooky Leonardo Rodgers","Dog","Terrier","Chihuahua, Long Coat","98102"
"2704",2018-11-07,"894983","Tinker Bell","Cat","Domestic Longhair",NA,"98116"
"2705",2018-11-19,"8002948","Tish","Cat","Domestic Shorthair","Mix","98115"
"2706",2018-11-19,"8003008","Molly","Dog","Retriever, Golden","Poodle, Standard","98122"
"2707",2018-11-19,"S124313","Dexter","Dog","Poodle, Miniature","Mix","98199"
"2708",2018-12-18,"8003938","Murphy","Cat","American Shorthair","Mix","98105"
"2709",2018-12-17,"8003929","Jet","Dog","Retriever, Labrador","Doberman Pinscher","98117"
"2710",2018-11-24,"S124099","Cricket","Dog","Chihuahua, Short Coat","Mix","98105"
"2711",2017-12-26,"S139139","Teddy","Dog","Shih Tzu","Poodle, Miniature",NA
"2712",2018-12-28,"S138756","Suki","Dog","Terrier","Dachshund, Standard Long Haired","98103"
"2713",2018-10-24,"728586","Riley","Dog","Border Collie","Mix","98109"
"2714",2018-10-19,"S121868","Millie","Dog","Retriever, Labrador","German Shepherd","98199"
"2715",2018-12-29,"958243","Tony","Dog","Terrier, Cairn",NA,"98116"
"2716",2018-10-19,"8002044","Teddy","Dog","Retriever, Golden",NA,"98102"
"2717",2018-12-16,"8003893","Mia","Dog","Retriever, Golden",NA,"98109"
"2718",2018-11-27,"S106567","Violet","Dog","Retriever, Labrador","Poodle, Standard","98103"
"2719",2018-12-08,"897385","Charlotte","Cat","Domestic Longhair",NA,"98199"
"2720",2018-12-01,"S101883","Chavo","Dog","Pomeranian","Poodle, Miniature","98103"
"2721",2018-11-07,"444914","Mr. Bojangles","Dog","Terrier, Boston",NA,"98125"
"2722",2018-11-28,"S137960","Cosette","Cat","Domestic Medium Hair",NA,"98119"
"2723",2018-10-23,"S115546","Penelope","Dog","Shiba Inu","Basenji","98122"
"2724",2018-11-20,"830482","Lucy","Dog","Shepherd","Rottweiler","98126"
"2725",2018-11-17,"8002842","Juniper","Cat","Domestic Shorthair",NA,"98117"
"2726",2018-10-22,"8002120","Charlie","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98112"
"2727",2018-10-20,"833785","Loki","Cat","Maine Coon",NA,"98133"
"2728",2018-12-28,"S124061","Wally Scott Mackley","Dog","Poodle, Standard",NA,"98177"
"2729",2018-11-25,"8003218","Bruce Frederick","Dog","German Shepherd",NA,"98119"
"2730",2018-11-12,"S124039","Paddington","Dog","Maltese",NA,"98144"
"2731",2018-11-27,"823445","Delilah","Cat","LaPerm",NA,"98122"
"2732",2018-10-20,"8002048","Cyrus","Dog","Retriever, Labrador","Poodle, Standard","98136"
"2733",2018-12-27,"8004143","Finn","Dog","Retriever, Labrador",NA,"98115"
"2734",2018-12-21,"S138332","Silvio","Cat","American Shorthair",NA,"98122"
"2735",2018-12-19,"8003997","Jake","Dog","Retriever, Labrador","Mix","98103"
"2736",2018-10-19,"S149145","Barkley","Dog","Terrier, Soft Coated Wheaten","Mix","98107"
"2737",2018-08-21,"S142533","Mable","Cat","Domestic Longhair","Mix","98105"
"2738",2018-10-28,"824402","Luna","Cat","Domestic Shorthair",NA,"98117"
"2739",2018-12-15,"S138775","Tigger","Cat","Domestic Medium Hair",NA,"98136"
"2740",2018-12-03,"S151149","Mushroom","Dog","Pug","Mix","98106"
"2741",2018-10-31,"8002334","Pongo","Dog","Dalmatian",NA,"98115"
"2742",2018-12-15,"8003857","Rex","Dog","Chihuahua, Short Coat","Pug","98144"
"2743",2018-12-22,"8004065","Duke","Dog","Great Pyrenees","Australian Shepherd","98107"
"2744",2018-12-08,"8003642","Capt. Kirk","Dog","Greyhound",NA,"99126"
"2745",2018-11-05,"8002466","Duke","Dog","Retriever, Labrador","Mix","98199"
"2746",2018-10-23,"S118039","Millie","Dog","Rhodesian Ridgeback",NA,"98136"
"2747",2018-11-30,"S105962","Toby","Dog","Schnauzer, Miniature","Mix","98102"
"2748",2018-12-07,"8003578","Pooj","Cat","Bombay",NA,"98104"
"2749",2018-11-27,"S151141","Archie","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98136"
"2750",2018-12-13,"S148201","Artie","Dog","Terrier, American Pit Bull","Mix","98119"
"2751",2018-12-28,"S124231","Kerry","Cat","American Shorthair",NA,"98101"
"2752",2018-11-10,"892539","Barty","Cat","Domestic Medium Hair",NA,"98125"
"2753",2018-10-21,"715838","Little Bear","Cat","Domestic Shorthair",NA,"98122"
"2754",2018-11-12,"828802","Isabelle","Dog","Dachshund, Standard Smooth Haired",NA,"98106"
"2755",2018-11-28,"575418","Icy","Dog","American Eskimo",NA,"98106"
"2756",2018-12-14,"8003828","Ozzy","Dog","Schnauzer, Miniature",NA,"98116"
"2757",2018-12-15,"8003861","Suzie","Dog","Spaniel, American Cocker","Poodle, Miniature","98107"
"2758",2018-12-26,"964523","Channa","Cat","Domestic Shorthair",NA,"98115"
"2759",2018-12-12,"8003758","Cecil","Cat","Domestic Shorthair",NA,"98116"
"2760",2018-11-28,"S123304","Finn","Dog","Setter, Irish",NA,"98112"
"2761",2018-11-20,"S138175","Ginny","Dog","Poodle, Miniature","Retriever, Labrador","98103"
"2762",2018-11-15,"899513","Beast","Cat","Domestic Shorthair",NA,"98122"
"2763",2018-12-27,"948985",NA,"Cat","Domestic Shorthair",NA,"98146"
"2764",2018-12-03,"S121319","JoJo","Dog","Mix",NA,"98115"
"2765",2018-10-21,"730218","Sparkle","Cat","Domestic Longhair",NA,"98117"
"2766",2018-11-21,"8003059","Jax","Dog","Terrier, Jack Russell","Terrier","98133"
"2767",2018-12-10,"8003708","Tyke","Cat","American Shorthair","Mix","98115"
"2768",2018-11-11,"S115500","Sammy","Dog","Havanese",NA,"98117"
"2769",2018-11-14,"S107071","Fernie England","Dog","Retriever, Labrador",NA,"98115"
"2770",2018-11-06,"8002500","Miyu","Dog","Anatolian Shepherd","Great Dane","98136"
"2771",2018-10-24,"S146758","Pikku","Cat","Domestic Shorthair","Mix","98117"
"2772",2018-11-19,"S144578","Julius","Cat","Domestic Shorthair","Mix","98118"
"2773",2016-12-06,"S125630","Maya","Dog","Retriever, Labrador",NA,"98103"
"2774",2018-11-18,"S149185","Maison","Dog","Chihuahua, Short Coat","Terrier, Jack Russell","98115"
"2775",2018-10-24,"S101588","Mimi","Cat","Domestic Shorthair",NA,"98178"
"2776",2018-12-15,"952685","Charlie","Cat","Domestic Medium Hair",NA,"98126"
"2777",2018-12-22,"8004074","Rose","Cat","Sphynx",NA,"98136"
"2778",2018-11-05,"8002483","Lucca","Dog","Retriever, Labrador","Retriever, Golden","98125"
"2779",2018-12-03,"828330","Boondoggle","Dog","Terrier, Soft Coated Wheaten",NA,"98105"
"2780",2018-11-12,"8002657","Nala","Dog","Retriever, Labrador","Mix","98102"
"2781",2018-10-31,"8002329","Buffylove","Cat","Russian Blue",NA,"98108"
"2782",2018-12-08,"S125611","Tommy","Dog","Retriever, Labrador","Beagle","98103"
"2783",2018-12-05,"8003520","Brutus","Dog","Dachshund, Standard Smooth Haired","Basset Hound","98126"
"2784",2018-10-20,"832594","Angus","Cat","Domestic Shorthair",NA,"98117"
"2785",2018-12-06,"8003565","Merlin","Dog","Terrier, Norfolk",NA,"98105"
"2786",2018-10-29,"8002276","Kyle","Dog","Spaniel","Mix","98118"
"2787",2018-12-28,"S124232","Kirby","Cat","American Shorthair",NA,"98101"
"2788",2018-11-17,"8002802","Oliver","Dog","Shih Tzu","Chihuahua, Short Coat","98122"
"2789",2018-11-08,"8002565","Mochka","Cat","Maine Coon",NA,"98107"
"2790",2018-10-24,"S121984","Luna","Cat","Domestic Shorthair",NA,"98144"
"2791",2018-12-02,"8003443","Mookie","Dog","Spaniel","Mix","98103"
"2792",2018-10-25,"S123971","Merryweather","Cat","Domestic Shorthair",NA,"98118"
"2793",2018-10-20,"8002062","Bella","Dog","Retriever, Flat-Coated",NA,"98109"
"2794",2018-11-02,"S112595","Milo","Dog","Terrier, Yorkshire","Mix","98125"
"2795",2018-12-21,"8004040","Mr. Ginger Snapps","Cat","American Shorthair","Mix","98115"
"2796",2018-11-15,"S152229","Harvey","Dog","Welsh Corgi, Pembroke",NA,"98117"
"2797",2018-11-05,"441634","Hy","Dog","Retriever, Labrador",NA,"98199"
"2798",2018-11-23,"833181","Delilah","Cat","Domestic Shorthair",NA,"98117"
"2799",2018-11-11,"8002634","Yacchan","Cat","Domestic Shorthair",NA,"98115"
"2800",2018-09-21,"S118112","Alexis","Dog","Terrier, Yorkshire","Mix","98116"
"2801",2018-10-27,"S121052","Agatha","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98133"
"2802",2018-12-13,"8003799","Moon Shadow","Cat","American Shorthair","Russian Blue","98109"
"2803",2018-11-30,"8003404","Roux","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98102"
"2804",2018-12-21,"962188","Bentley","Dog","Chihuahua, Short Coat",NA,"98117"
"2805",2018-11-07,"897222","Rascal","Cat","Domestic Shorthair",NA,"98117"
"2806",2018-11-20,"8003018","Heidi","Dog","Bernese Mountain Dog",NA,"98136"
"2807",2018-12-21,"8004034","Scout","Dog","Retriever","Mix","98133"
"2808",2018-12-27,"8004139","Pancho","Dog","Australian Shepherd","Australian Shepherd, Miniature","98103"
"2809",2018-11-30,"8001723","Pepe","Dog","Chihuahua, Short Coat",NA,"98106"
"2810",2018-11-19,"8002932","Bacchus","Dog","Spaniel, English Springer",NA,"98136"
"2811",2018-11-06,"S122407","Gizmo","Dog","Akita","German Shepherd","98112"
"2812",2018-10-28,"S126479","Maizie","Cat","Domestic Shorthair","Mix","98105"
"2813",2018-12-21,"S124028","Henry","Cat","Mix",NA,"98109"
"2814",2018-11-25,"S123509","Pippin","Dog","Terrier, Jack Russell","Chihuahua, Long Coat","98125"
"2815",2018-11-07,"8002534","Nahla","Dog","Pomeranian",NA,"98133"
"2816",2018-10-21,"S123721","Jaxson","Dog","Maltese",NA,"98125"
"2817",2018-12-29,"8004204","Bella","Dog","Bulldog","Mix","98103"
"2818",2018-10-22,"S146754","Hilga","Dog","German Shepherd",NA,"98104"
"2819",2018-12-29,"S151191","Mary Dee Bear","Dog","Alaskan Husky","Mix","98116"
"2820",2018-11-04,"S149169","Turkey","Dog","Terrier","Mix","98125"
"2821",2018-12-30,"S125976","Princess Hildegarde","Dog","Dachshund, Miniature Smooth Haired","Mix","98116"
"2822",2018-12-12,"8003766","Barley","Dog","Retriever, Labrador",NA,"98103"
"2823",2018-11-28,"S136959","Jimmy","Dog","Retriever, Labrador","Border Collie","98112"
"2824",2018-12-06,"952628","Samantha (Sammy)","Cat","Domestic Longhair",NA,"98107"
"2825",2018-10-18,"S121827","Daphne","Dog","Terrier, Jack Russell","Mix","98107"
"2826",2018-11-05,"S135408","Bear","Dog","Akita",NA,"98103"
"2827",2018-11-03,"S146785","Kodiak","Dog","Alaskan Husky","Mix","98199"
"2828",2018-11-12,"8002671","Angel","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)",NA,"98146"
"2829",2018-10-23,"8002160","Milo","Dog","Poodle, Miniature","Retriever, Golden","98121"
"2830",2018-11-05,"8002456","Valentina","Cat","Domestic Shorthair","Mix","98109"
"2831",2018-11-17,"8002825","black","Cat","Domestic Shorthair","Mix","98119"
"2832",2018-10-27,"S104114","Missy","Cat","Domestic Shorthair","Mix","98146"
"2833",2018-10-24,"830667","Coda","Dog","Beagle","Retriever, Golden","98136"
"2834",2018-12-26,"959024","Abigail","Dog","Retriever, Labrador","Basset Hound","98122"
"2835",2018-10-25,"8002219","Dilly","Dog","Australian Shepherd","Mix","98125"
"2836",2018-10-27,"818842","Rolly","Dog","Chow Chow","Shepherd","98106"
"2837",2018-11-11,"8002648","Russell","Dog","Pomeranian","Mix","98126"
"2838",2018-12-09,"8003672","Willy","Dog","Australian Shepherd",NA,"98199"
"2839",2018-11-29,"S150114","Sweet Pea","Cat","Domestic Longhair","Mix","98106"
"2840",2018-11-07,"S146800","Domino","Cat","Domestic Medium Hair",NA,"98133"
"2841",2018-11-30,"8003395","Parker","Dog","Poodle, Standard","Retriever, Golden","98117"
"2842",2018-12-08,"8003641","Bella","Dog","Australian Shepherd",NA,"98116"
"2843",2018-11-26,"8003250","NaniDog","Dog","Border Collie","Mix","98126"
"2844",2018-11-27,"S152245","Dakota","Dog","Bouvier des Flandres","Terrier, Pit Bull","98125"
"2845",2018-10-27,"8002251","Poppy","Dog","Retriever, Golden",NA,"98105"
"2846",2018-12-23,"8004093","Phoebe","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98103"
"2847",2018-11-01,"8002367","Charlie","Dog","Retriever, Golden",NA,"98122"
"2848",2018-11-08,"8002588","Ezio","Cat","Siamese","Mix","98133"
"2849",2018-10-24,"8002182","Bijou","Cat","Siamese","Mix","98107"
"2850",2018-10-19,"S123465","Judy","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98115"
"2851",2018-11-17,"8002789","Baron","Dog","Dachshund, Standard Long Haired",NA,"98106"
"2852",2018-12-06,"964408","Oreo","Cat","Domestic Shorthair",NA,"98177"
"2853",2018-10-27,"S136328","Sable","Cat","Domestic Shorthair",NA,"98122"
"2854",2018-10-19,"835140","Molly","Dog","Retriever, Labrador","German Shepherd","98146"
"2855",2018-11-24,"898793","Henry","Dog","Retriever, Labrador","Poodle, Standard","98136"
"2856",2018-11-29,"8003358","Chance","Cat","Domestic Longhair","Mix","98106"
"2857",2018-11-01,"816717","Sarah","Cat","Domestic Shorthair",NA,"98103"
"2858",2018-10-21,"724271","Toby","Cat","Domestic Shorthair",NA,"98115"
"2859",2018-10-23,"S136194","Wally","Dog","Bichon Frise",NA,"98115"
"2860",2018-11-06,"8002503","Millie","Dog","Retriever, Labrador","Poodle, Standard","98107"
"2861",2018-10-24,"8002181","Neko","Cat","Domestic Shorthair","Mix","98105"
"2862",2018-12-10,"952139","Abigail","Cat","Domestic Shorthair",NA,"98118"
"2863",2018-12-26,"S152298","Phoebe","Cat","Siamese","Mix","98105"
"2864",2018-11-03,"8002415","Baby Huey","Dog","Bulldog, American","Mixed Breed, Large (over 44 lbs fully grown)","98115"
"2865",2018-12-10,"S124646","Lucy","Cat","Domestic Shorthair","Siamese","98103"
