"","spam","to_multiple","from","cc","sent_email","time","image","attach","dollar","winner","inherit","viagra","password","num_char","line_breaks","format","re_subj","exclaim_subj","urgent_subj","exclaim_mess","number"
"1077","0","0","1",0,"1",2012-01-27 14:38:28,0,0,0,"no",0,0,0,1.389,34,"1","1",0,"0",0,"small"
"1078","0","1","1",0,"0",2012-01-27 15:01:31,0,1,0,"no",0,0,0,6.436,202,"1","0",0,"0",10,"small"
"1079","0","0","1",0,"1",2012-01-27 15:20:30,0,0,0,"no",0,0,0,0.748,24,"1","1",0,"0",2,"small"
"1080","0","0","1",0,"0",2012-01-27 16:00:31,0,0,2,"no",0,0,0,10.308,165,"1","0",1,"0",6,"small"
"1081","0","0","1",1,"1",2012-01-27 15:22:00,0,0,2,"no",0,0,0,35.221,1104,"1","1",0,"0",17,"big"
"1082","0","0","1",0,"1",2012-01-27 17:46:57,0,0,0,"no",0,0,0,4.621,90,"1","0",0,"0",4,"small"
"1083","0","0","1",0,"0",2012-01-28 00:40:11,0,0,0,"no",0,0,4,8.28,204,"1","0",0,"0",1,"small"
"1084","0","0","1",0,"0",2012-01-28 10:43:49,0,0,0,"no",0,0,4,8.28,204,"1","0",0,"0",1,"small"
"1085","0","0","1",0,"0",2012-01-28 13:31:59,0,0,8,"no",0,0,0,9.288,310,"1","0",0,"0",3,"small"
"1086","0","0","1",1,"1",2012-01-28 10:16:34,0,0,0,"no",0,0,0,1.646,35,"1","0",1,"0",4,"none"
"1087","0","0","1",0,"1",2012-01-28 10:28:20,0,0,0,"no",0,0,0,6.778,93,"1","1",0,"0",4,"small"
"1088","0","0","1",0,"1",2012-01-28 10:30:05,0,0,0,"no",0,0,0,12.985,347,"1","1",1,"0",34,"small"
"1089","0","0","1",0,"1",2012-01-28 11:14:21,0,0,0,"no",0,0,0,8.512,136,"1","1",0,"0",4,"small"
"1090","0","0","1",0,"0",2012-01-28 16:28:09,0,0,1,"no",0,0,0,1.249,32,"0","0",0,"0",0,"small"
"1091","0","0","1",0,"0",2012-01-28 16:28:14,0,0,4,"no",0,0,0,4.492,87,"0","0",0,"0",1,"small"
"1092","0","0","1",0,"1",2012-01-28 10:54:36,0,0,0,"no",0,0,0,17.533,614,"1","1",0,"0",8,"small"
"1093","0","0","1",0,"1",2012-01-28 11:45:18,0,0,0,"no",0,0,0,0.498,15,"1","0",0,"0",0,"small"
"1094","0","0","1",0,"1",2012-01-28 12:20:45,0,0,0,"no",0,0,0,1.654,47,"1","1",0,"0",0,"small"
"1095","0","0","1",0,"0",2012-01-28 20:42:42,0,0,23,"no",0,0,0,17.188,578,"1","0",0,"0",3,"small"
"1096","0","0","1",0,"0",2012-01-28 20:42:42,0,0,0,"no",0,0,0,11.103,259,"1","0",0,"0",3,"small"
"1097","0","0","1",0,"0",2012-01-28 20:43:26,0,0,0,"no",0,0,0,4.637,134,"1","0",0,"0",2,"small"
"1098","0","0","1",0,"0",2012-01-28 20:43:30,0,0,0,"no",0,0,0,4.615,134,"1","0",0,"0",2,"small"
"1099","0","0","1",1,"1",2012-01-28 15:07:58,0,0,2,"no",0,0,0,43.642,1403,"1","1",0,"0",17,"big"
"1100","0","0","1",0,"1",2012-01-28 15:13:49,0,0,0,"no",0,0,0,2.746,70,"0","0",0,"0",5,"small"
"1101","0","0","1",0,"1",2012-01-28 16:27:10,0,0,0,"no",0,0,0,11.85,297,"1","1",0,"0",4,"small"
"1102","0","0","1",0,"1",2012-01-28 15:33:51,0,0,0,"no",0,0,0,22.901,795,"1","1",0,"0",10,"small"
"1103","0","0","1",4,"1",2012-01-28 15:04:00,0,0,0,"no",0,0,0,11.05,229,"1","0",0,"0",4,"small"
"1104","0","0","1",0,"1",2012-01-28 17:10:21,0,0,0,"no",0,0,0,10.943,363,"1","0",0,"0",9,"big"
"1105","0","0","1",0,"0",2012-01-28 23:02:35,0,0,0,"no",0,0,0,29.056,705,"1","0",0,"0",3,"small"
"1106","0","0","1",0,"0",2012-01-29 04:34:24,0,0,6,"no",0,0,0,8.553,276,"1","0",0,"0",3,"small"
"1107","0","0","1",0,"0",2012-01-29 11:00:57,0,0,4,"no",1,0,0,7.645,186,"1","0",0,"0",5,"small"
"1108","0","0","1",0,"0",2012-01-29 04:24:38,0,0,0,"no",0,0,0,13.157,251,"1","0",0,"0",44,"small"
"1109","0","0","1",0,"0",2012-01-29 08:46:17,0,0,0,"no",0,0,0,0.59,21,"0","0",0,"0",1,"none"
"1110","0","0","1",0,"0",2012-01-29 08:47:45,0,0,0,"no",0,0,0,5.292,93,"1","0",0,"0",3,"small"
"1111","0","0","1",0,"0",2012-01-29 13:15:32,0,0,6,"no",0,0,0,24.21,281,"1","0",1,"0",6,"small"
"1112","0","0","1",0,"0",2012-01-29 13:07:32,0,0,0,"no",0,0,0,0.768,24,"0","0",0,"0",0,"none"
"1113","0","0","1",0,"0",2012-01-29 13:13:22,0,0,0,"no",0,0,0,0.715,23,"0","0",0,"0",0,"none"
"1114","0","0","1",0,"0",2012-01-29 13:15:06,0,0,0,"no",0,0,0,0.712,23,"0","0",0,"0",0,"none"
"1115","0","0","1",0,"0",2012-01-29 13:15:55,0,0,0,"no",0,0,0,0.711,23,"0","0",0,"0",0,"none"
"1116","0","0","1",0,"0",2012-01-29 13:16:46,0,0,0,"no",0,0,0,0.711,23,"0","0",0,"0",0,"none"
"1117","0","0","1",0,"0",2012-01-29 13:18:49,0,0,0,"no",0,0,0,0.711,23,"0","0",0,"0",0,"none"
"1118","0","0","1",0,"0",2012-01-29 13:20:41,0,0,0,"no",0,0,0,0.713,23,"0","0",0,"0",0,"none"
"1119","0","0","1",0,"0",2012-01-29 13:21:25,0,0,0,"no",0,0,0,0.712,23,"0","0",0,"0",0,"none"
"1120","0","0","1",0,"0",2012-01-29 13:31:15,0,0,0,"no",0,0,0,0.725,23,"0","0",0,"0",0,"none"
"1121","0","0","1",0,"0",2012-01-29 13:32:13,0,0,0,"no",0,0,0,0.727,23,"0","0",0,"0",0,"none"
"1122","0","0","1",0,"0",2012-01-29 13:32:15,0,0,0,"no",0,0,0,3.348,88,"0","0",0,"0",0,"small"
"1123","0","0","1",0,"0",2012-01-29 13:33:44,0,0,0,"no",0,0,0,0.73,23,"0","0",0,"0",0,"none"
"1124","0","0","1",0,"0",2012-01-29 13:38:02,0,0,0,"no",0,0,0,0.728,23,"0","0",0,"0",0,"none"
"1125","0","0","1",0,"0",2012-01-29 13:39:02,0,0,0,"no",0,0,0,0.728,23,"0","0",0,"0",0,"none"
"1126","0","0","1",0,"0",2012-01-29 15:52:49,0,0,0,"no",0,0,0,25.98,651,"1","0",0,"0",1,"small"
"1127","0","0","1",0,"0",2012-01-29 15:56:30,0,0,0,"no",0,0,0,25.694,646,"1","0",0,"0",1,"small"
"1128","0","0","1",0,"0",2012-01-30 00:03:59,0,0,0,"no",0,0,0,1.525,42,"1","0",0,"0",0,"big"
"1129","0","0","1",0,"1",2012-01-29 19:24:15,0,0,0,"no",0,0,0,0.274,9,"0","0",0,"0",0,"none"
"1130","0","0","1",0,"0",2012-01-29 22:34:36,0,0,0,"no",0,0,0,1.525,40,"0","0",0,"0",1,"none"
"1131","0","0","1",0,"0",2012-01-29 21:55:51,0,0,0,"no",0,0,0,1.222,30,"0","0",0,"0",0,"small"
"1132","0","0","1",0,"0",2012-01-30 10:41:43,0,0,0,"no",0,0,0,11.728,232,"1","0",0,"0",2,"small"
"1133","0","0","1",0,"0",2012-01-30 11:00:13,0,0,4,"no",1,0,0,7.779,190,"1","0",0,"0",5,"small"
"1134","0","1","1",0,"0",2012-01-30 08:09:38,9,9,0,"no",0,0,0,26.526,365,"0","0",0,"0",0,"small"
"1135","0","0","1",0,"0",2012-01-30 05:30:59,0,0,0,"no",0,0,0,4.826,86,"1","0",0,"0",5,"small"
"1136","0","0","1",0,"0",2012-01-30 05:32:27,0,0,0,"no",0,0,0,4.776,85,"1","0",0,"0",5,"small"
"1137","0","0","1",0,"0",2012-01-30 14:00:24,0,0,4,"no",1,0,0,7.822,192,"1","0",0,"0",5,"small"
"1138","0","1","1",0,"0",2012-01-30 08:59:00,0,0,0,"no",0,0,0,4.271,50,"0","0",0,"0",0,"small"
"1139","0","0","1",0,"0",2012-01-30 09:31:37,0,0,0,"no",0,0,0,13.236,198,"0","0",0,"0",0,"big"
"1140","0","0","1",0,"1",2012-01-30 09:50:39,0,0,0,"no",0,0,0,0.341,6,"0","0",0,"0",4,"none"
"1141","0","1","1",0,"0",2012-01-30 10:09:28,0,0,0,"no",0,0,0,9.928,221,"1","0",0,"0",5,"big"
"1142","0","0","1",0,"1",2012-01-30 10:14:42,0,0,0,"no",0,0,0,1.029,32,"1","1",0,"0",0,"small"
"1143","0","0","1",0,"1",2012-01-30 10:16:21,0,0,0,"no",0,0,0,0.601,16,"1","1",0,"0",2,"small"
"1144","0","1","1",5,"0",2012-01-30 14:55:08,0,2,0,"no",0,0,0,16.442,430,"1","0",0,"0",20,"big"
"1145","0","1","1",0,"0",2012-01-30 10:45:00,0,3,1,"no",0,0,0,3.488,58,"0","0",0,"0",3,"small"
"1146","0","1","1",0,"0",2012-01-30 10:42:02,0,0,0,"no",0,0,0,7.894,125,"0","0",0,"0",0,"small"
"1147","0","0","1",0,"0",2012-01-30 11:09:21,0,0,0,"no",0,0,0,26.011,652,"1","0",0,"0",1,"small"
"1148","0","0","1",1,"1",2012-01-30 11:57:08,0,0,0,"no",0,0,0,20.382,511,"1","1",0,"0",10,"small"
"1149","0","0","1",0,"0",2012-01-30 13:22:52,0,0,0,"no",0,0,0,2.198,42,"0","0",0,"0",2,"none"
"1150","0","0","1",0,"0",2012-01-30 10:56:35,0,0,4,"no",0,0,0,19.323,473,"1","0",1,"0",10,"small"
"1151","0","0","1",0,"0",2012-01-30 14:12:57,0,0,2,"no",0,0,0,5.637,148,"1","0",1,"0",3,"small"
"1152","0","0","1",0,"1",2012-01-30 14:15:03,0,0,0,"no",0,0,0,21.218,616,"1","1",0,"0",10,"small"
"1153","0","0","1",0,"0",2012-01-30 14:29:54,0,0,2,"no",0,0,0,10.821,172,"1","0",0,"0",10,"small"
"1154","0","0","1",0,"1",2012-01-30 11:37:00,0,0,0,"no",0,0,0,4.812,110,"1","0",0,"0",0,"small"
"1155","0","0","1",0,"0",2012-01-30 19:38:04,0,0,13,"no",0,0,0,16.116,363,"1","0",1,"0",2,"small"
"1156","0","0","1",0,"0",2012-01-30 12:57:53,0,0,0,"no",0,0,0,1.079,23,"0","0",0,"0",0,"small"
"1157","0","0","1",0,"0",2012-01-30 12:58:56,0,0,0,"no",0,0,0,2.208,51,"0","1",0,"0",0,"small"
"1158","0","0","1",0,"1",2012-01-30 16:09:50,0,0,0,"no",0,0,0,2.081,56,"1","1",0,"0",9,"small"
"1159","0","0","1",0,"1",2012-01-30 13:13:44,0,0,0,"no",0,0,0,6.433,170,"1","1",0,"0",2,"small"
"1160","0","0","1",1,"1",2012-01-30 16:46:23,0,0,0,"no",0,0,0,3.732,84,"1","1",0,"0",7,"small"
"1161","0","0","1",0,"1",2012-01-30 17:07:04,0,0,0,"no",0,0,0,5.173,113,"1","1",0,"0",4,"small"
"1162","0","0","1",1,"1",2012-01-30 17:07:32,0,0,0,"no",0,0,0,4.257,105,"1","1",0,"0",7,"small"
"1163","0","0","1",1,"1",2012-01-30 18:43:58,0,0,0,"no",0,0,0,3.002,68,"1","1",1,"0",8,"small"
"1164","0","0","1",1,"1",2012-01-30 18:51:06,0,0,0,"no",0,0,0,2.457,60,"1","1",0,"0",0,"small"
"1165","0","1","1",0,"0",2012-01-30 15:56:32,0,0,0,"no",0,0,0,1.083,28,"1","0",0,"0",0,"big"
"1166","0","1","1",0,"0",2012-01-30 15:57:45,0,0,0,"no",0,0,0,1.157,30,"1","0",0,"0",0,"big"
"1167","0","1","1",0,"0",2012-01-30 15:55:33,0,0,0,"no",0,0,0,1.003,28,"1","0",0,"0",0,"big"
"1168","0","1","1",0,"0",2012-01-30 15:58:49,0,0,0,"no",0,0,0,1.071,28,"1","0",0,"0",0,"big"
"1169","0","0","1",0,"1",2012-01-30 19:16:23,0,0,0,"no",0,0,0,0.659,19,"1","0",0,"0",0,"none"
"1170","0","0","1",0,"1",2012-01-30 20:09:10,0,0,0,"no",0,0,0,4.695,108,"1","1",0,"0",0,"small"
"1171","0","0","1",0,"0",2012-01-31 01:10:36,0,0,0,"no",0,0,0,0.602,29,"0","0",0,"0",0,"small"
"1172","0","0","1",0,"0",2012-01-30 21:03:17,0,0,22,"no",0,0,0,7.826,95,"1","0",0,"0",0,"big"
"1173","0","0","1",0,"0",2012-01-30 21:47:48,0,0,8,"no",0,0,0,21.8,276,"1","0",1,"0",14,"small"
"1174","0","1","1",0,"0",2012-01-30 22:57:49,0,0,0,"no",0,0,0,3.352,50,"0","0",0,"0",0,"big"
"1175","0","0","1",0,"1",2012-01-31 01:00:26,0,0,0,"no",0,0,0,5.996,146,"1","0",0,"0",2,"small"
"1176","0","0","1",0,"1",2012-01-30 23:38:40,0,0,0,"no",0,0,0,3.966,76,"1","0",0,"0",0,"small"
"1177","0","0","1",0,"0",2012-01-31 10:27:39,0,0,0,"no",0,0,0,5.836,149,"1","0",0,"0",4,"small"
"1178","0","0","1",0,"0",2012-01-31 11:08:46,0,0,18,"no",1,0,0,17.911,385,"1","0",0,"0",10,"small"
"1179","0","0","1",2,"1",2012-01-31 12:45:44,0,0,0,"no",0,0,0,42.5,1314,"0","1",0,"0",2,"small"
"1180","0","0","1",0,"0",2012-01-31 14:23:09,0,0,4,"no",1,0,0,7.865,193,"1","0",0,"0",5,"small"
"1181","0","0","1",0,"0",2012-01-31 14:51:34,0,0,0,"no",0,0,0,17.337,276,"1","0",0,"0",2,"small"
"1182","0","0","1",0,"0",2012-01-31 07:00:05,0,0,0,"no",0,0,0,4.046,107,"1","0",0,"0",1,"small"
"1183","0","0","1",0,"0",2012-01-31 07:00:04,0,0,0,"no",0,0,0,3.365,91,"1","0",0,"0",1,"small"
"1184","0","0","1",0,"1",2012-01-31 10:16:24,0,0,0,"no",0,0,0,0.6,17,"1","0",0,"0",0,"none"
"1185","0","0","1",0,"0",2012-01-31 10:16:24,0,0,26,"no",0,0,0,36.28,543,"1","0",0,"0",7,"small"
"1186","0","1","1",0,"0",2012-01-31 10:14:14,0,0,0,"no",0,0,0,4.839,104,"1","0",0,"0",0,"small"
"1187","0","0","1",2,"1",2012-01-31 09:55:36,1,1,0,"no",0,0,0,15.859,491,"1","1",1,"0",23,"small"
"1188","0","0","1",0,"0",2012-01-31 08:04:28,0,0,4,"no",0,0,0,5.602,159,"1","1",0,"0",12,"big"
"1189","0","0","1",0,"0",2012-01-31 08:50:11,0,0,0,"no",0,0,0,1.06,37,"0","1",0,"0",2,"small"
"1190","0","0","1",0,"1",2012-01-31 17:11:22,0,0,2,"no",0,0,0,20.004,517,"1","1",0,"0",5,"small"
"1191","0","0","1",0,"0",2012-01-31 12:53:39,0,0,0,"no",0,0,0,21.731,287,"1","0",0,"0",13,"small"
"1192","0","1","1",0,"0",2012-01-31 13:24:18,0,1,0,"no",0,0,0,1.096,23,"0","0",0,"0",0,"none"
"1193","0","0","1",0,"0",2012-01-31 18:29:34,0,0,0,"no",0,0,0,6.634,134,"1","0",0,"0",2,"small"
"1194","0","0","1",0,"0",2012-01-31 18:29:50,0,0,0,"no",0,0,2,5.69,128,"1","0",0,"0",2,"small"
"1195","0","0","1",0,"0",2012-01-31 13:29:29,0,0,1,"no",0,0,0,23.64,407,"1","0",0,"0",32,"small"
"1196","0","1","1",0,"0",2012-01-30 14:30:16,0,0,0,"no",0,0,0,12.039,275,"1","0",0,"0",5,"big"
"1197","0","0","1",0,"0",2012-01-31 18:59:53,0,0,0,"no",0,0,0,1.664,35,"1","0",0,"0",0,"small"
"1198","0","0","1",0,"0",2012-01-31 11:26:40,0,0,0,"no",0,0,0,4.614,82,"1","0",0,"0",1,"small"
"1199","0","0","1",0,"0",2012-01-31 11:29:56,0,0,0,"no",0,0,0,6.912,117,"1","0",0,"0",1,"small"
"1200","0","0","1",0,"0",2012-01-31 11:38:06,0,0,0,"no",0,0,0,4.54,82,"1","0",0,"0",1,"small"
"1201","0","0","1",0,"1",2012-01-31 14:44:22,0,0,0,"no",0,0,0,2.139,60,"1","1",0,"0",0,"small"
"1202","0","0","1",0,"1",2012-01-31 14:46:44,0,0,2,"no",0,0,0,3.402,80,"1","1",0,"0",2,"small"
"1203","0","0","1",0,"1",2012-01-31 15:00:29,0,0,0,"no",0,0,0,8.667,205,"1","1",0,"0",2,"small"
"1204","0","0","1",0,"0",2012-01-31 20:23:17,0,1,0,"no",0,0,0,21.604,264,"1","0",0,"0",3,"small"
"1205","0","1","1",15,"0",2012-01-31 15:39:12,5,5,0,"no",0,0,0,19.117,465,"1","0",0,"0",26,"big"
"1206","0","0","1",0,"1",2012-01-31 15:59:49,0,0,0,"no",0,0,0,10.586,264,"1","1",0,"0",6,"small"
"1207","0","0","1",0,"0",2012-01-31 21:18:26,0,0,0,"no",0,0,0,0.493,17,"0","0",0,"0",0,"small"
"1208","0","0","1",2,"0",2012-01-31 16:21:51,0,0,1,"no",0,0,0,5.856,237,"1","0",0,"0",1,"small"
"1209","0","0","1",0,"0",2012-01-31 16:24:32,0,0,0,"no",0,0,0,25.571,643,"1","0",0,"0",1,"small"
"1210","0","0","1",0,"0",2012-01-31 13:54:57,0,0,0,"no",0,0,0,9.129,114,"1","0",0,"0",3,"small"
"1211","0","0","1",0,"0",2012-01-31 17:06:19,0,0,0,"no",0,0,0,26.839,665,"1","0",0,"0",2,"small"
"1212","0","0","1",1,"0",2012-01-31 17:06:58,0,0,0,"no",0,0,0,0.871,44,"0","1",0,"0",0,"small"
"1213","0","0","1",1,"0",2012-01-31 17:09:46,0,0,0,"no",0,0,0,0.866,44,"0","1",0,"0",0,"small"
"1214","0","0","1",0,"1",2012-02-01 00:22:26,0,0,0,"no",0,0,0,4.274,131,"1","1",0,"0",2,"big"
"1215","0","0","1",0,"0",2012-01-31 14:26:23,0,0,0,"no",0,0,0,6.909,117,"1","0",0,"0",1,"small"
"1216","0","0","1",1,"1",2012-01-31 23:38:38,0,0,0,"no",0,0,0,50.57,1548,"0","1",0,"0",2,"small"
"1217","0","0","1",1,"1",2012-01-31 16:44:55,1,1,0,"no",0,0,0,11.768,297,"1","1",1,"0",22,"small"
"1218","0","0","1",0,"1",2012-01-31 16:45:37,0,0,0,"no",0,0,0,3.494,106,"1","1",0,"0",4,"small"
"1219","0","0","1",0,"0",2012-01-31 15:03:20,0,0,0,"no",0,0,0,1.536,16,"0","0",0,"0",0,"small"
"1220","0","1","1",1,"1",2012-01-31 17:40:43,1,1,0,"no",0,0,0,24.501,747,"1","1",1,"0",39,"small"
"1221","0","0","1",0,"0",2012-01-31 18:48:09,0,0,0,"no",0,0,0,26.378,657,"1","0",0,"0",1,"small"
"1222","0","0","1",0,"0",2012-01-31 20:14:52,0,0,0,"no",0,0,0,26.673,664,"1","0",0,"0",1,"small"
"1223","0","0","1",0,"0",2012-01-31 22:06:49,0,0,16,"no",0,0,0,17.658,230,"1","0",1,"0",10,"small"
"1224","0","0","1",0,"0",2012-01-31 19:47:59,0,0,16,"no",0,0,0,18.523,347,"1","0",0,"0",3,"small"
"1225","0","1","1",0,"1",2012-01-31 20:36:08,0,0,0,"no",0,0,0,51.221,1497,"0","1",0,"0",2,"small"
"1226","0","0","1",0,"1",2012-01-31 21:00:41,0,0,4,"no",0,0,0,7.966,237,"1","1",0,"0",14,"big"
"1227","0","0","1",0,"1",2012-01-31 23:01:41,0,0,0,"no",2,0,0,18.523,888,"1","0",1,"0",14,"big"
"1228","0","0","1",0,"0",2012-01-31 21:36:13,0,0,9,"no",0,0,0,10.875,264,"1","0",0,"0",6,"big"
"1229","0","0","1",2,"1",2012-02-01 02:44:14,0,0,0,"no",0,0,0,20.578,420,"1","1",0,"0",0,"small"
"1230","0","0","1",0,"1",2012-02-01 02:44:33,0,0,0,"no",0,0,0,5.158,85,"1","1",0,"0",7,"small"
"1231","0","0","1",0,"0",2012-02-01 11:04:36,0,0,12,"no",1,0,0,11.876,269,"1","0",0,"0",7,"small"
"1232","0","0","1",0,"0",2012-02-01 05:00:00,0,0,0,"no",0,0,2,1.362,32,"0","0",0,"0",1,"none"
"1233","0","0","1",0,"0",2012-02-01 05:05:06,0,0,0,"no",0,0,2,1.091,25,"0","0",0,"0",1,"none"
"1234","0","0","1",0,"1",2012-02-01 07:48:49,0,0,0,"no",0,0,0,0.069,6,"0","0",1,"0",1,"none"
"1235","0","0","1",0,"0",2012-02-01 14:16:18,0,0,0,"no",1,0,0,7.956,192,"1","0",0,"0",5,"small"
"1236","0","0","1",2,"1",2012-02-01 09:37:15,0,0,0,"no",0,0,0,28.655,609,"1","1",0,"0",2,"small"
"1237","0","0","1",0,"1",2012-02-01 08:46:10,0,0,8,"no",2,0,0,31.283,1299,"1","1",1,"0",20,"big"
"1238","0","0","1",0,"1",2012-02-01 09:54:25,0,0,0,"no",0,0,0,9.52,218,"1","1",0,"0",4,"small"
"1239","0","1","1",0,"0",2012-02-01 09:53:52,0,1,0,"no",0,0,0,11.059,224,"1","0",0,"0",0,"big"
"1240","0","1","1",1,"1",2012-01-30 10:15:37,0,0,0,"no",0,0,0,0.69,24,"1","0",1,"0",6,"none"
"1241","0","0","1",3,"1",2012-01-30 13:24:02,0,0,0,"no",0,0,0,3.078,93,"1","1",1,"0",14,"small"
"1242","0","0","1",2,"0",2012-01-30 14:17:09,0,0,0,"no",0,0,0,5.757,154,"1","1",1,"0",9,"big"
"1243","0","0","1",0,"1",2012-01-30 16:50:55,0,0,0,"no",0,0,0,4.908,135,"1","1",1,"0",18,"small"
"1244","0","0","1",0,"1",2012-01-31 07:25:38,0,0,0,"no",0,0,0,6.379,179,"1","1",1,"0",24,"small"
"1245","0","0","1",0,"0",2012-02-01 07:05:02,0,0,0,"no",0,0,0,4.162,105,"1","0",0,"0",1,"small"
"1246","0","0","1",0,"1",2012-02-01 10:14:03,0,0,0,"no",0,0,0,8.57,243,"1","1",1,"0",26,"small"
"1247","0","0","1",2,"1",2012-02-01 10:30:38,0,0,0,"no",0,0,0,29.186,678,"1","1",0,"0",2,"small"
"1248","0","0","1",1,"1",2012-02-01 10:43:32,0,0,0,"no",0,0,0,7.673,175,"1","1",0,"0",6,"small"
"1249","0","0","1",0,"1",2012-02-01 10:58:07,0,0,0,"no",0,0,0,3.343,95,"1","1",0,"0",8,"small"
"1250","0","0","1",1,"0",2012-02-01 16:07:22,0,0,4,"no",0,0,0,10.8,137,"0","0",1,"0",2,"small"
"1251","0","0","1",0,"1",2012-02-01 11:12:20,0,0,0,"no",0,0,0,5.864,142,"1","1",0,"0",6,"small"
"1252","0","0","1",0,"1",2012-02-01 11:30:20,0,0,0,"no",0,0,0,16.41,422,"1","1",0,"0",6,"small"
"1253","0","0","1",0,"0",2012-02-01 11:29:33,0,0,0,"no",0,0,0,0.413,12,"0","0",0,"0",0,"none"
"1254","0","0","1",0,"1",2012-02-01 11:33:16,0,0,0,"no",0,0,0,13.102,339,"1","1",0,"0",4,"small"
"1255","0","0","1",0,"0",2012-02-01 11:39:24,0,0,0,"no",0,0,0,1.552,29,"0","0",0,"0",1,"none"
"1256","0","0","1",1,"0",2012-02-01 10:36:35,0,0,0,"no",0,0,0,3.223,78,"1","1",0,"0",0,"big"
"1257","0","1","1",0,"0",2012-02-01 16:58:50,0,1,0,"no",0,0,0,1.452,46,"0","1",0,"0",0,"small"
"1258","0","1","1",0,"1",2012-02-01 12:07:11,0,1,0,"no",0,0,0,5.39,90,"1","0",0,"0",2,"small"
"1259","0","0","1",0,"1",2012-02-01 11:13:00,0,0,0,"no",0,0,0,47.081,1307,"1","0",0,"0",13,"big"
"1260","0","0","1",0,"0",2012-02-01 12:12:06,0,0,6,"no",0,0,0,9.351,152,"1","0",1,"0",12,"small"
"1261","0","1","1",0,"0",2012-02-01 17:15:50,0,0,0,"no",0,0,0,11.639,240,"1","0",0,"0",5,"small"
"1262","0","1","1",0,"0",2012-02-01 12:15:17,0,0,0,"no",0,0,0,31.695,419,"0","0",0,"0",1,"big"
"1263","0","1","1",0,"1",2012-02-01 17:28:04,0,0,0,"no",0,0,0,8.78,254,"1","1",0,"0",7,"small"
"1264","0","0","1",0,"0",2012-02-01 17:32:11,0,0,0,"no",0,0,2,11.229,287,"1","0",0,"0",36,"small"
"1265","0","0","1",1,"1",2012-02-01 12:59:22,0,0,0,"no",0,0,0,10.101,240,"1","1",0,"0",6,"small"
"1266","0","1","1",0,"0",2012-02-01 18:42:13,0,0,0,"no",0,0,0,1.2,26,"0","1",0,"0",0,"small"
"1267","0","0","1",0,"0",2012-02-01 18:42:13,0,0,0,"no",0,0,0,1.475,18,"0","0",0,"0",0,"big"
"1268","0","1","1",0,"0",2012-02-01 18:48:00,0,0,0,"no",0,0,0,1.825,37,"0","1",0,"0",0,"small"
"1269","0","0","1",1,"1",2012-02-01 14:21:34,0,0,0,"no",0,0,0,10.38,293,"1","1",0,"0",4,"big"
"1270","0","1","1",0,"0",2012-02-01 19:25:35,0,0,0,"no",0,0,0,2.905,63,"0","1",0,"0",0,"small"
"1271","0","0","1",0,"0",2012-02-01 19:25:35,0,0,1,"no",0,0,0,4.55,97,"0","0",0,"0",0,"small"
"1272","0","0","1",0,"0",2012-02-01 11:52:24,0,0,0,"no",0,0,0,12.022,282,"1","0",0,"0",0,"small"
"1273","0","0","1",0,"0",2012-02-01 14:56:21,0,0,0,"no",0,0,0,2.034,41,"0","0",0,"0",0,"small"
"1274","0","0","1",0,"1",2012-02-01 15:04:35,0,0,0,"no",0,0,0,0.729,21,"1","1",0,"0",0,"small"
"1275","0","1","1",0,"0",2012-02-01 15:04:18,0,0,0,"no",0,0,0,0.554,18,"0","0",1,"0",2,"small"
"1276","0","0","1",0,"0",2012-02-01 15:06:40,0,0,0,"no",0,0,0,12.46,152,"1","0",0,"0",9,"big"
"1277","0","0","1",1,"1",2012-02-01 15:12:46,0,0,0,"no",0,0,0,13.418,333,"1","1",0,"0",6,"small"
"1278","0","0","1",0,"0",2012-02-01 12:24:29,0,0,0,"no",0,0,0,3.596,84,"1","1",0,"0",2,"small"
"1279","0","0","1",0,"1",2012-02-01 15:10:30,0,0,0,"no",0,0,0,57.538,1616,"1","1",0,"0",15,"big"
"1280","0","0","1",0,"0",2012-02-01 15:12:02,0,0,4,"yes",0,0,4,25.719,430,"1","0",0,"0",7,"big"
"1281","0","0","1",0,"1",2012-02-01 16:15:55,0,0,0,"no",0,0,0,0.428,17,"1","0",0,"0",4,"none"
"1282","0","1","1",0,"1",2012-02-01 13:44:46,0,0,4,"no",0,0,0,12.299,257,"1","0",0,"0",0,"small"
"1283","0","0","1",1,"1",2012-02-01 17:42:29,0,0,0,"no",0,0,0,14.809,371,"1","1",0,"0",6,"small"
"1284","0","0","1",0,"0",2012-02-02 06:38:03,0,0,4,"no",0,0,0,66.809,1601,"1","0",1,"0",454,"small"
"1285","0","0","1",0,"0",2012-02-01 17:45:00,0,0,0,"no",0,0,0,24.409,457,"1","0",0,"0",2,"small"
"1286","0","0","1",0,"0",2012-02-01 15:22:25,0,0,0,"no",0,0,0,4.852,128,"1","0",0,"0",5,"small"
"1287","0","0","1",0,"0",2012-02-01 15:28:54,0,0,0,"no",0,0,0,8.235,208,"1","0",0,"0",7,"small"
"1288","0","0","1",0,"0",2012-02-01 23:33:57,0,0,0,"no",0,0,0,2.983,74,"1","0",0,"0",0,"small"
"1289","0","0","1",0,"0",2012-02-01 17:38:03,0,0,0,"no",0,0,0,2.374,100,"0","1",0,"0",2,"small"
