rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
675,0,0,1,0,0,2012-01-19T15:17:22Z,0,0,0,no,0,0,0,0.458,16,0,0,0,0,0,none
676,0,0,1,0,1,2012-01-19T15:16:57Z,0,0,0,no,0,0,0,7.229,165,1,1,0,0,12,small
677,0,0,1,0,0,2012-01-19T12:45:17Z,0,0,0,no,0,0,0,16.866,511,1,1,0,0,5,big
678,0,0,1,0,1,2012-01-19T15:56:11Z,0,0,0,no,0,0,0,16.989,542,1,1,0,0,6,big
679,0,0,1,0,0,2012-01-19T15:50:47Z,0,0,0,no,0,0,0,4.766,92,1,0,0,0,1,small
680,0,0,1,0,0,2012-01-19T16:35:07Z,0,0,0,no,0,0,0,18.381,332,1,0,0,0,9,small
681,0,1,1,15,0,2012-01-19T16:32:25Z,0,0,0,no,0,0,0,4.517,67,0,0,0,0,0,big
682,0,0,1,0,1,2012-01-19T16:40:58Z,0,0,0,no,0,0,0,17.724,559,1,1,0,0,10,big
683,0,1,1,0,0,2012-01-19T13:39:10Z,0,0,0,no,0,0,0,1.076,21,0,0,0,0,0,small
684,0,0,1,0,1,2012-01-19T16:49:16Z,0,0,0,no,0,0,0,19.728,601,1,1,0,0,12,big
685,0,0,1,0,0,2012-01-19T13:49:58Z,0,0,0,no,0,0,0,1.096,26,0,0,0,0,0,small
686,0,0,1,0,0,2012-01-19T13:50:17Z,0,0,0,no,0,0,5,1.222,35,0,0,0,0,1,none
687,0,0,1,0,0,2012-01-19T17:05:14Z,0,0,10,no,0,0,0,11.796,182,1,0,1,0,12,small
688,0,1,1,0,1,2012-01-19T14:17:29Z,0,0,0,no,0,0,0,3.281,84,1,0,0,0,0,small
689,0,0,1,0,0,2012-01-20T10:02:27Z,0,0,0,no,0,0,0,31.935,856,1,0,0,0,13,small
690,0,0,1,0,1,2012-01-19T18:29:54Z,0,1,0,no,0,0,0,0.824,17,1,0,0,0,0,none
691,0,0,1,0,0,2012-01-19T23:33:55Z,0,0,0,no,0,0,0,6.563,140,1,0,0,0,2,big
692,0,0,1,0,1,2012-01-19T18:54:14Z,0,0,0,no,0,0,0,4.742,98,1,1,0,0,4,small
693,0,0,1,0,0,2012-01-20T00:16:57Z,0,0,54,no,0,0,0,21.832,455,1,0,0,0,28,big
694,0,0,1,0,0,2012-01-19T19:29:28Z,0,0,0,no,0,0,0,23.385,445,1,0,0,0,2,small
695,0,0,1,0,1,2012-01-19T19:48:09Z,0,0,0,no,0,0,0,1.958,39,1,1,0,0,2,small
696,0,1,1,0,0,2012-01-19T19:51:00Z,0,0,0,no,0,0,0,7.122,102,0,0,0,0,0,small
697,0,0,1,0,1,2012-01-19T19:05:06Z,0,0,0,no,0,0,0,2.011,50,1,1,1,0,10,small
698,0,1,1,0,1,2012-01-19T20:30:02Z,0,0,0,no,0,0,0,1.713,23,1,0,0,0,4,big
699,0,1,1,0,0,2012-01-19T20:39:57Z,0,1,0,no,0,0,0,14.778,303,1,0,0,0,1,small
700,0,0,1,0,0,2012-01-19T20:43:17Z,0,0,28,no,0,0,0,158.093,3476,1,0,0,0,1203,big
701,0,0,1,0,0,2012-01-19T21:01:07Z,0,0,0,no,0,0,0,1.493,40,0,0,0,0,1,small
702,0,0,1,0,0,2012-01-19T18:09:38Z,0,0,0,no,0,0,0,10.087,176,1,0,1,0,9,small
703,0,1,1,0,0,2012-01-19T21:40:36Z,0,0,0,no,0,0,0,7.51,95,0,0,0,0,0,small
704,0,0,1,0,1,2012-01-19T18:47:15Z,0,0,0,no,0,0,0,11.427,306,1,1,0,0,0,small
705,0,0,1,0,1,2012-01-19T18:54:57Z,0,0,0,no,0,0,0,12.363,340,1,1,0,0,0,small
706,0,0,1,6,0,2012-01-19T22:24:15Z,0,0,0,no,0,0,0,2.399,36,1,1,0,0,10,big
707,0,0,1,1,1,2012-01-19T22:30:29Z,0,0,0,no,0,0,0,6.93,120,0,1,0,0,0,small
708,0,1,1,0,0,2012-01-19T22:37:30Z,0,0,0,no,0,0,0,3.318,51,0,0,1,0,2,small
709,0,0,1,0,0,2012-01-20T04:47:02Z,0,0,26,yes,0,0,0,66.924,1209,1,0,0,0,18,small
710,0,0,1,0,1,2012-01-20T00:10:31Z,0,0,0,no,0,0,0,3.761,84,1,0,0,0,4,small
711,0,0,1,0,1,2012-01-20T00:17:44Z,0,0,0,no,0,0,0,4.92,79,1,1,0,0,5,small
712,0,0,1,0,0,2012-01-20T00:37:12Z,0,0,10,no,0,0,0,14.512,212,1,0,1,0,24,big
713,0,0,1,0,1,2012-01-20T01:34:04Z,0,0,0,no,0,0,0,8.781,228,1,1,0,0,5,big
714,0,0,1,0,1,2012-01-19T22:50:17Z,1,1,0,no,0,0,0,0.638,17,1,0,0,0,0,none
715,0,0,1,0,1,2012-01-20T02:43:42Z,0,0,0,no,0,0,0,1.903,50,0,1,0,0,0,small
716,0,0,1,0,1,2012-01-20T03:23:45Z,0,0,0,no,0,0,0,4.237,69,1,1,0,0,0,small
717,0,0,1,0,0,2012-01-20T01:29:15Z,0,0,0,no,0,0,0,16.096,256,1,0,0,0,1,small
718,0,1,1,0,1,2012-01-20T03:52:22Z,0,0,12,no,0,0,0,4.839,90,0,0,0,0,0,small
719,0,0,1,0,0,2012-01-20T13:51:24Z,0,0,0,no,0,0,0,56.802,896,1,0,0,0,1,small
720,0,0,1,0,0,2012-01-20T07:24:06Z,0,0,0,no,0,0,0,16.071,256,1,0,0,0,1,small
721,0,0,1,0,0,2012-01-20T16:00:18Z,0,0,4,no,1,0,0,7.759,192,1,0,0,0,5,small
722,0,1,1,0,1,2012-01-20T12:48:23Z,1,1,0,no,0,0,0,11.229,309,1,0,1,0,20,small
723,0,0,1,0,0,2012-01-20T13:59:11Z,0,0,1,no,0,0,0,46.253,577,1,0,0,0,11,small
724,0,0,1,0,0,2012-01-20T19:00:36Z,0,0,4,no,1,0,0,7.795,192,1,0,0,0,5,small
725,0,0,1,0,0,2012-01-20T19:10:39Z,0,0,0,no,0,0,0,3.258,64,1,0,0,0,4,none
726,0,0,1,1,1,2012-01-20T14:19:29Z,0,0,0,no,0,0,0,1.614,51,1,1,0,0,4,small
727,0,0,1,1,1,2012-01-20T14:53:34Z,0,0,0,no,0,0,0,14.982,270,1,1,0,0,0,big
728,0,0,1,1,1,2012-01-20T15:02:23Z,0,0,0,no,0,0,0,17.109,316,1,1,0,0,0,big
729,0,0,1,0,0,2012-01-20T15:06:01Z,0,0,0,no,0,0,0,0.688,19,0,0,0,0,0,small
730,0,0,1,0,0,2012-01-20T15:12:03Z,0,0,0,no,0,0,0,1.51,40,0,0,0,0,4,small
731,0,0,1,6,1,2012-01-20T16:17:39Z,0,0,0,no,0,0,0,3.16,79,1,1,0,0,14,small
732,0,0,1,0,0,2012-01-20T16:45:54Z,0,0,6,no,0,0,0,11.562,272,1,0,0,0,7,small
733,0,0,1,0,0,2012-01-20T17:01:03Z,0,0,0,no,0,0,0,1.49,40,0,0,0,0,3,small
734,0,0,1,0,0,2012-01-20T17:08:14Z,0,0,6,no,0,0,0,9.021,155,1,0,1,0,10,big
735,0,0,1,0,0,2012-01-20T17:13:41Z,0,0,0,no,0,0,0,6.526,119,1,0,0,0,3,small
736,0,0,1,0,0,2012-01-20T17:15:30Z,0,0,0,no,0,0,0,23.54,445,1,0,0,0,1,small
737,0,1,1,0,0,2012-01-20T17:14:59Z,0,0,5,no,0,0,0,7.447,101,0,0,0,0,1,small
738,0,0,1,6,1,2012-01-20T17:25:17Z,0,0,0,no,0,0,0,4.849,78,1,1,0,0,14,big
739,0,0,1,0,0,2012-01-20T17:40:29Z,0,0,0,no,0,0,0,13.994,330,1,0,0,0,12,big
740,0,0,1,0,0,2012-01-20T17:41:38Z,0,0,0,no,0,0,0,24.413,455,1,0,0,0,1,small
741,0,0,1,0,0,2012-01-20T18:14:06Z,0,0,0,no,0,0,0,0.688,24,0,0,0,0,1,small
742,0,0,1,0,0,2012-01-20T18:06:49Z,0,0,0,no,0,0,0,25.344,463,1,0,0,0,3,small
743,0,1,1,1,0,2012-01-20T18:56:54Z,0,1,0,no,0,0,0,5.468,110,1,0,0,0,0,small
744,0,0,1,0,1,2012-01-20T17:58:06Z,0,0,0,no,0,0,0,0.721,26,1,0,0,0,2,small
745,0,1,1,0,0,2012-01-20T17:42:13Z,0,0,0,no,0,0,0,3.388,48,0,0,0,0,0,small
746,0,1,1,0,0,2012-01-20T18:44:24Z,0,0,0,no,0,0,0,18.081,304,1,0,0,0,5,small
747,0,0,1,1,1,2012-01-20T19:04:31Z,0,0,0,no,0,0,0,17.055,329,1,1,0,0,0,big
748,0,0,1,0,0,2012-01-20T19:15:28Z,0,0,0,no,0,0,0,25.319,462,1,0,0,0,3,small
749,0,0,1,1,1,2012-01-20T19:45:20Z,0,0,0,no,0,0,0,17.936,382,1,1,0,0,0,big
750,0,0,1,0,0,2012-01-20T19:49:02Z,0,0,0,no,0,0,0,23.944,450,1,0,0,0,2,small
751,0,1,1,0,0,2012-01-20T19:52:57Z,0,0,0,no,0,0,0,8.378,173,1,0,0,0,0,small
752,0,0,1,0,0,2012-01-20T17:03:12Z,0,0,0,no,0,0,0,2.952,50,0,0,0,0,0,small
753,0,0,1,0,0,2012-01-20T17:11:22Z,0,0,0,no,0,0,0,1.025,23,0,0,0,0,0,small
754,0,0,1,0,0,2012-01-20T17:09:56Z,1,2,0,no,0,0,0,8.168,235,1,0,0,0,5,small
755,0,1,1,0,0,2012-01-20T17:14:54Z,0,0,0,no,0,0,0,1.109,23,0,0,0,0,0,small
756,0,0,1,9,1,2012-01-20T19:21:43Z,0,0,2,no,0,0,0,9.856,259,1,1,0,0,3,small
757,0,0,1,1,0,2012-01-20T17:19:45Z,1,2,0,no,0,0,0,9.896,277,1,0,0,0,5,small
758,0,0,1,3,1,2012-01-20T20:34:31Z,0,0,0,no,0,0,0,12,300,1,0,0,0,0,small
759,0,0,1,0,1,2012-01-20T20:46:50Z,0,0,0,no,0,0,0,13.562,357,1,1,0,0,2,small
760,0,0,1,0,1,2012-01-20T20:52:56Z,0,0,0,no,0,0,0,15.462,418,1,1,0,0,2,small
761,0,0,1,0,0,2012-01-20T18:02:29Z,0,1,0,no,0,0,0,0.77,19,0,0,0,0,0,small
762,0,0,1,0,1,2012-01-20T21:19:41Z,0,0,0,no,0,0,0,0.306,10,0,1,0,0,0,small
763,0,0,1,0,0,2012-01-20T20:35:15Z,0,0,0,no,0,0,0,10.58,153,1,0,1,0,4,small
764,0,0,1,0,0,2012-01-20T21:47:56Z,0,0,2,no,0,0,0,38.857,726,1,0,0,0,1,small
765,0,0,1,0,1,2012-01-20T23:11:02Z,0,0,0,no,0,0,0,0.208,6,1,0,0,0,0,none
766,0,1,1,0,1,2012-01-21T00:00:24Z,0,0,0,no,0,0,0,0.003,2,0,0,0,0,0,none
767,0,0,1,0,0,2012-01-21T01:16:18Z,0,0,0,no,0,0,0,24.144,451,1,0,0,0,2,small
768,0,0,1,0,0,2012-01-20T23:29:59Z,0,0,0,no,0,0,0,8.764,150,1,0,0,0,1,small
769,0,0,1,0,0,2012-01-21T00:32:51Z,0,0,0,no,0,0,0,9.976,165,1,0,0,0,1,small
770,0,0,1,0,0,2012-01-21T03:35:38Z,0,0,0,no,0,0,0,25.989,467,1,0,0,0,2,small
771,0,0,1,0,0,2012-01-21T12:37:36Z,0,0,0,no,0,0,0,2.323,67,1,0,0,0,4,none
772,0,0,1,0,0,2012-01-21T12:50:01Z,0,0,1,no,0,0,0,0.552,17,0,0,0,0,0,small
773,0,0,1,0,1,2012-01-21T07:41:11Z,0,0,0,no,0,0,0,0.225,7,0,0,0,0,0,none
774,0,0,1,0,0,2012-01-21T16:00:33Z,0,0,18,no,1,0,0,13.724,307,1,0,0,0,8,small
775,0,1,1,0,0,2012-01-21T13:30:23Z,0,1,0,no,0,0,0,0.07,5,0,0,0,0,0,none
776,0,1,1,0,0,2012-01-21T13:51:08Z,0,0,0,no,0,0,0,19.615,271,0,0,0,0,0,none
777,0,0,1,0,0,2012-01-21T19:18:21Z,0,0,0,no,0,0,0,2.25,60,1,0,0,0,4,small
778,0,0,1,0,1,2012-01-21T16:04:38Z,0,0,0,no,0,0,0,1.22,34,1,1,0,0,0,small
779,0,0,1,0,1,2012-01-21T16:09:37Z,0,0,0,no,0,0,0,0.195,8,0,0,0,0,0,none
780,0,0,1,0,1,2012-01-21T16:10:42Z,0,0,0,no,0,0,0,0.696,18,1,0,0,0,0,none
781,0,0,1,0,1,2012-01-21T16:30:49Z,0,0,0,no,0,0,0,4.191,107,1,1,0,0,0,small
782,0,0,1,0,1,2012-01-21T16:45:47Z,0,0,0,no,0,0,0,2.591,64,1,1,0,0,0,small
783,0,0,1,2,1,2012-01-21T16:48:03Z,0,0,0,no,0,0,0,5.374,141,1,1,0,0,0,small
784,0,0,1,0,0,2012-01-21T17:26:42Z,0,0,0,no,0,0,0,23.608,602,1,0,0,0,1,small
785,0,0,1,0,0,2012-01-21T17:35:48Z,0,0,0,no,0,0,0,24.599,621,1,0,0,0,1,small
786,0,0,1,0,1,2012-01-21T14:56:54Z,0,0,0,no,0,0,0,7.871,153,1,1,0,0,4,small
787,0,0,1,0,0,2012-01-21T19:04:24Z,0,0,22,no,0,0,0,20.467,258,1,0,0,0,22,big
788,0,1,1,9,1,2012-01-21T18:57:37Z,1,1,0,no,0,0,0,6.322,217,1,0,1,0,7,small
789,0,0,1,0,0,2012-01-21T17:58:31Z,0,0,0,no,0,0,0,25.332,633,1,0,0,0,2,small
790,0,0,1,0,0,2012-01-21T19:15:20Z,0,0,0,no,0,0,0,25.556,638,1,0,0,0,2,small
791,0,0,1,0,1,2012-01-21T20:09:50Z,0,0,0,no,0,0,0,0.417,9,1,0,0,0,0,none
792,0,0,1,0,0,2012-01-22T01:14:36Z,0,0,0,no,0,0,0,2.227,56,1,0,0,0,3,small
793,0,0,1,0,0,2012-01-21T18:59:41Z,0,0,0,no,0,0,0,3.571,94,1,0,0,0,1,small
794,0,0,1,0,1,2012-01-21T22:01:51Z,0,0,0,no,0,0,2,2.292,41,1,0,0,0,0,small
795,0,0,1,0,1,2012-01-21T22:41:18Z,1,1,0,no,0,0,6,4.181,78,1,1,0,0,0,small
796,0,0,1,0,1,2012-01-21T22:55:04Z,5,5,0,no,0,0,6,8.531,216,1,1,0,0,0,big
797,0,0,1,0,0,2012-01-21T20:39:12Z,0,0,0,no,0,0,0,9.592,159,1,0,0,0,1,small
798,0,0,1,0,0,2012-01-21T23:59:01Z,0,0,0,no,0,0,0,24.419,617,1,0,0,0,2,small
799,0,0,1,0,1,2012-01-22T02:14:35Z,2,2,0,no,0,0,6,11.541,236,1,1,0,0,0,big
800,0,0,1,0,1,2012-01-22T03:05:02Z,0,0,0,no,0,0,0,0.356,19,0,1,0,0,0,small
801,0,0,1,0,0,2012-01-22T03:26:59Z,0,0,0,no,0,0,0,9.199,150,1,0,0,0,1,small
802,0,0,1,0,1,2012-01-22T06:56:58Z,0,0,0,no,0,0,2,5.35,88,1,0,0,0,2,small
803,0,1,1,0,1,2012-01-22T05:36:29Z,1,1,0,no,0,0,0,0.639,20,1,0,0,0,4,none
804,0,0,1,0,0,2012-01-22T16:00:36Z,0,0,8,no,1,0,0,9.898,234,1,0,0,0,6,small
805,0,0,1,7,1,2012-01-22T14:23:55Z,1,1,0,no,0,0,0,1.609,42,1,1,0,0,4,big
806,0,0,1,0,1,2012-01-22T14:52:40Z,0,0,0,no,0,0,2,7.652,136,1,1,0,0,2,small
807,0,0,1,7,0,2012-01-22T14:57:16Z,1,1,0,no,0,0,0,3.034,70,1,1,0,0,4,big
808,0,0,1,0,0,2012-01-22T12:35:52Z,0,0,0,no,0,0,0,8.653,144,1,0,0,0,1,small
809,0,0,1,0,1,2012-01-22T15:45:22Z,0,0,0,no,0,0,2,10.368,194,1,1,0,0,2,small
810,0,0,1,0,0,2012-01-22T14:00:36Z,0,0,0,no,0,0,0,6.757,115,1,0,0,0,3,small
811,0,0,1,0,0,2012-01-22T17:20:09Z,0,0,0,no,0,0,0,24.659,622,1,0,0,0,2,small
812,0,0,1,7,0,2012-01-22T14:53:39Z,0,0,0,no,0,0,0,6.425,143,1,1,0,0,4,big
813,0,0,1,7,1,2012-01-22T14:54:11Z,0,0,0,no,0,0,0,6.447,147,1,1,0,0,8,big
814,0,0,1,1,1,2012-01-22T18:28:06Z,0,0,24,no,0,0,0,19.448,429,1,1,0,0,14,small
815,0,0,1,7,0,2012-01-22T19:43:03Z,0,0,0,no,0,0,0,2.577,76,0,1,0,0,4,small
816,0,1,1,0,0,2012-01-22T20:09:42Z,0,0,0,no,0,0,0,0.826,17,0,0,1,0,1,small
817,0,1,1,0,1,2012-01-22T20:04:42Z,0,0,0,no,0,0,0,5.106,198,1,0,0,0,1,big
818,0,0,1,0,0,2012-01-22T21:22:07Z,0,0,6,no,0,0,0,19.142,257,1,0,1,0,20,small
819,0,1,1,0,1,2012-01-22T09:02:27Z,0,0,0,no,0,0,0,31.928,888,0,1,0,0,1,small
820,0,0,1,0,1,2012-01-22T22:48:46Z,1,1,0,no,0,0,0,4.444,93,1,0,0,0,2,small
821,0,0,1,0,1,2012-01-22T22:49:47Z,0,0,0,no,0,0,0,9.411,250,1,1,0,0,0,small
822,0,0,1,0,0,2012-01-22T23:12:04Z,0,0,0,no,0,0,0,1.461,40,0,0,0,0,1,small
823,0,0,1,0,0,2012-01-22T23:30:04Z,0,0,0,no,0,0,0,0.88,27,0,0,0,0,1,none
824,0,0,1,0,0,2012-01-22T21:23:41Z,0,0,0,no,6,0,0,9.806,180,1,0,0,0,1,small
825,0,0,1,0,1,2012-01-23T01:31:20Z,0,0,0,no,0,0,0,11.479,427,1,0,0,0,6,big
826,0,0,1,0,1,2012-01-23T02:32:04Z,1,1,0,no,0,0,0,6.684,141,1,0,0,0,2,small
827,0,1,1,0,1,2012-01-23T02:26:17Z,0,0,2,no,0,0,0,40.236,1357,1,0,0,0,11,big
828,0,0,1,0,1,2012-01-23T00:36:16Z,0,0,0,no,0,0,0,4.262,93,1,1,0,0,8,small
829,0,0,1,0,1,2012-01-23T00:44:41Z,0,0,0,no,0,0,0,0.128,5,0,0,0,0,0,none
830,0,0,1,0,1,2012-01-23T03:44:58Z,0,0,0,no,0,0,0,3.618,60,1,1,0,0,0,small
831,0,0,1,0,1,2012-01-23T03:48:10Z,0,0,0,no,0,0,0,6.277,96,1,1,0,0,2,big
832,0,0,1,0,0,2012-01-23T03:49:02Z,0,0,0,no,0,0,0,1.49,40,0,0,0,0,1,small
833,0,0,1,0,0,2012-01-23T03:50:03Z,0,0,0,no,0,0,0,0.911,28,0,0,0,0,1,none
834,0,1,1,0,1,2012-01-23T03:39:21Z,0,0,0,no,0,0,0,3.04,73,1,1,0,0,4,small
835,0,1,1,1,1,2012-01-23T03:49:58Z,0,0,0,no,0,0,0,2.14,43,1,0,0,0,0,none
836,0,0,1,1,1,2012-01-23T15:02:23Z,0,0,0,no,0,0,0,35.693,1101,0,1,0,0,2,small
837,0,0,1,1,0,2012-01-23T10:51:21Z,0,0,0,no,0,0,0,1.885,20,0,0,0,0,0,none
838,0,0,1,0,0,2012-01-23T15:55:55Z,0,0,0,no,0,0,0,13.332,263,1,0,0,0,2,small
839,0,0,1,0,0,2012-01-23T10:55:05Z,0,0,0,no,0,0,0,26.731,661,1,0,0,0,1,small
840,0,0,1,0,0,2012-01-23T16:06:32Z,0,0,4,no,1,0,0,7.735,189,1,0,0,0,5,small
841,0,1,1,0,0,2012-01-20T21:31:30Z,0,0,0,yes,0,0,0,6.561,116,0,0,0,0,1,small
842,0,1,1,5,0,2012-01-23T14:03:19Z,0,0,0,no,0,0,0,2.78,69,0,1,0,0,1,small
843,0,0,1,0,0,2012-01-23T14:06:02Z,0,0,18,no,0,0,0,25.274,491,1,0,0,0,14,small
844,0,1,1,0,0,2012-01-21T15:08:13Z,0,0,0,no,0,0,0,3.219,56,0,0,0,0,1,small
845,0,1,1,0,0,2012-01-23T14:37:26Z,0,0,0,no,0,0,0,35.925,460,0,0,0,0,0,big
846,0,1,1,0,0,2012-01-23T15:01:32Z,0,0,0,no,0,0,0,4.384,50,0,0,0,0,0,small
847,0,0,1,0,0,2012-01-23T15:04:34Z,0,0,0,no,0,0,0,8.107,191,1,0,0,0,2,small
848,0,1,1,1,1,2012-01-23T14:11:44Z,0,0,0,no,0,0,0,13.811,522,1,1,0,0,7,big
849,0,1,1,0,0,2012-01-23T14:59:47Z,0,0,0,no,0,0,0,2.546,43,0,0,0,0,0,none
850,0,1,1,0,0,2012-01-23T15:36:19Z,0,0,0,no,0,0,0,17.554,238,0,0,0,0,8,big
851,0,0,1,0,0,2012-01-23T16:03:39Z,0,0,0,no,0,0,0,8.817,148,1,0,0,0,4,small
852,0,1,1,0,0,2012-01-23T16:03:55Z,0,0,0,no,0,0,0,5.056,64,0,0,0,0,0,small
853,0,0,1,0,0,2012-01-23T21:57:47Z,0,0,0,no,0,0,0,47.206,887,1,0,0,0,20,small
854,0,0,1,0,0,2012-01-23T21:58:10Z,0,0,0,no,0,0,0,47.206,887,1,0,0,0,20,small
855,0,0,1,0,1,2012-01-23T16:03:04Z,0,0,0,no,0,0,0,19.433,702,1,1,0,0,6,big
856,0,1,1,0,0,2012-01-23T17:51:21Z,1,2,0,no,0,0,0,9.479,188,1,0,0,0,2,small
857,0,1,1,0,0,2012-01-23T17:57:02Z,0,1,0,no,0,0,0,4.709,116,1,0,0,0,2,small
858,0,0,1,0,0,2012-01-23T18:13:35Z,0,0,4,no,0,0,0,9.255,145,1,0,0,0,6,small
859,0,0,1,0,1,2012-01-23T18:37:42Z,0,0,18,no,0,0,0,11.14,230,1,0,1,0,7,small
860,0,1,1,0,0,2012-01-23T19:32:00Z,0,0,0,no,0,0,0,11.854,180,0,0,1,0,0,small
861,0,1,1,1,0,2012-01-23T19:47:58Z,0,0,0,no,0,0,0,3.396,60,0,1,0,0,1,small
862,0,0,1,0,1,2012-01-23T16:58:24Z,0,0,0,no,0,0,0,0.293,7,1,0,0,0,0,none
863,0,0,1,0,1,2012-01-23T19:09:23Z,0,0,0,no,2,0,0,9.694,268,1,1,0,0,3,small
864,0,0,1,0,0,2012-01-23T20:31:05Z,0,0,0,no,0,0,0,1.233,34,0,0,0,0,2,none
865,0,0,1,0,1,2012-01-23T22:48:52Z,0,0,0,no,0,0,0,1.931,50,1,1,0,0,4,small
866,0,0,1,0,1,2012-01-23T22:52:04Z,0,0,12,no,0,0,0,10.403,257,1,1,1,0,10,small
867,0,0,1,0,0,2012-01-23T23:53:03Z,0,0,0,no,0,0,0,23.576,602,1,0,0,0,2,small
868,0,0,1,0,0,2012-01-24T00:03:49Z,0,0,0,no,0,0,0,24.152,613,1,0,0,0,3,small
869,0,0,1,0,0,2012-01-24T00:10:13Z,0,0,0,no,0,0,0,24.311,615,1,0,0,0,2,small
870,0,0,1,0,0,2012-01-24T00:12:46Z,0,0,18,no,0,0,0,17.23,214,1,0,1,0,4,small
871,0,0,1,0,0,2012-01-24T00:19:48Z,0,0,0,no,0,0,0,24.33,615,1,0,0,0,2,small
872,0,0,1,0,0,2012-01-24T00:23:21Z,0,0,0,no,0,0,0,25.972,645,1,0,0,0,2,small
873,0,0,1,0,0,2012-01-24T00:23:58Z,0,0,0,no,0,0,0,24.832,624,1,0,0,0,2,small
874,0,0,1,0,0,2012-01-24T00:28:05Z,0,0,0,no,0,0,0,25.017,625,1,0,0,0,3,small
875,0,0,1,0,0,2012-01-24T01:14:17Z,0,0,0,no,0,0,0,9.197,148,1,0,0,0,6,small
876,0,1,1,0,1,2012-01-24T01:47:13Z,0,0,0,no,0,0,0,0.674,18,1,0,0,0,2,none
877,0,0,1,0,0,2012-01-24T02:27:46Z,0,0,0,no,0,0,0,26.526,653,1,0,0,0,2,small
878,0,0,1,1,1,2012-01-24T05:28:49Z,1,1,0,no,0,0,0,13.948,351,1,0,0,0,12,small
879,0,0,1,0,0,2012-01-24T09:00:37Z,0,0,0,no,0,0,0,23.761,604,1,0,0,0,1,small
880,0,0,1,0,0,2012-01-24T16:04:07Z,0,0,22,no,1,0,0,17.135,376,1,0,0,0,10,small
881,0,0,1,0,0,2012-01-24T12:26:05Z,0,0,0,no,0,0,0,1.204,34,0,0,0,0,2,none
882,0,0,1,0,0,2012-01-24T17:43:56Z,0,0,1,no,0,0,0,1.341,32,0,0,0,0,0,small
883,0,0,1,0,0,2012-01-24T17:43:59Z,0,0,4,no,0,0,0,4.575,87,0,0,0,0,1,small
884,0,0,1,0,0,2012-01-24T18:28:13Z,0,0,0,no,0,0,0,5.358,111,1,0,0,0,2,small
885,0,0,1,0,1,2012-01-24T12:32:48Z,0,0,0,no,0,0,0,7.814,293,1,1,0,0,4,small
886,0,0,1,0,0,2012-01-24T19:17:34Z,0,0,4,no,1,0,0,7.908,190,1,0,0,0,5,small
887,0,0,1,0,0,2012-01-24T14:09:40Z,0,0,0,no,0,0,0,23.759,604,1,0,0,0,1,small
888,0,0,1,0,0,2012-01-24T12:00:05Z,0,0,0,no,0,0,0,3.306,89,1,0,0,0,1,small
889,0,0,1,0,0,2012-01-24T12:00:04Z,0,0,0,no,6,0,0,9.601,175,1,0,0,0,1,small
890,0,0,1,0,0,2012-01-24T14:53:43Z,0,0,0,no,0,0,0,24.223,614,1,0,0,0,1,small
891,0,0,1,0,0,2012-01-24T14:54:54Z,0,0,0,no,0,0,0,24.294,616,1,0,0,0,1,small
892,0,0,1,1,1,2012-01-24T14:22:07Z,0,0,6,no,0,0,0,17.235,508,1,1,0,0,2,small
893,0,1,1,0,1,2012-01-24T15:28:52Z,0,0,0,no,0,0,0,0.332,9,0,0,0,0,0,none
894,0,0,1,0,0,2012-01-24T15:15:27Z,0,0,0,no,0,0,0,24.635,621,1,0,0,0,1,small
895,0,0,1,0,0,2012-01-24T15:19:54Z,0,0,0,no,0,0,0,24.686,622,1,0,0,0,2,small
896,0,0,1,1,1,2012-01-24T15:47:49Z,0,0,0,no,0,0,0,0.518,17,0,1,0,0,0,small
897,0,0,1,1,1,2012-01-24T15:51:47Z,0,0,0,no,0,0,0,1.888,54,1,1,0,0,0,small
898,0,0,1,0,1,2012-01-24T14:56:45Z,0,0,0,no,0,0,0,5.555,192,1,1,0,0,7,small
899,0,0,1,1,1,2012-01-24T16:01:40Z,0,0,0,no,0,0,0,3.322,96,1,1,0,0,2,small
900,0,0,1,0,0,2012-01-20T15:24:00Z,0,0,0,no,0,0,0,22.817,446,1,0,0,0,55,small
901,0,0,1,0,0,2012-01-24T15:37:58Z,0,0,0,no,0,0,0,25.26,632,1,0,0,0,1,small
902,0,0,1,0,0,2012-01-24T15:50:10Z,0,0,0,no,0,0,0,7.361,125,1,0,0,0,2,small
903,0,0,1,0,0,2012-01-24T16:48:32Z,0,0,0,no,0,0,0,26.55,656,1,0,0,0,2,small
904,0,0,1,0,0,2012-01-24T14:13:11Z,0,0,0,no,0,0,0,16.148,256,1,0,0,0,1,small
905,0,0,1,1,0,2012-01-24T17:22:07Z,0,0,5,no,0,0,0,0.639,36,0,0,0,0,0,small
906,0,1,1,0,0,2012-01-24T17:13:10Z,0,0,0,no,0,0,0,8.787,208,1,0,0,0,5,big
907,0,0,1,0,0,2012-01-24T17:38:34Z,0,0,0,no,0,0,0,22.156,398,1,0,0,0,28,small
908,0,0,1,0,0,2012-01-24T17:42:50Z,0,0,0,yes,0,0,0,150.455,2043,1,0,0,0,0,small
909,0,0,1,0,0,2012-01-24T17:44:34Z,0,0,0,yes,0,0,0,10.731,226,1,0,0,0,0,small
