"","age_group","fact_correct","opinion_correct"
"1311","50+",3,5
"1312","18-49",5,5
"1313","18-49",5,5
"1314","18-49",5,5
"1315","18-49",4,3
"1316","50+",5,4
"1317","18-49",3,2
"1318","18-49",3,1
"1319","50+",3,2
"1320","50+",4,5
"1321","50+",4,5
"1322","18-49",4,5
"1323","50+",3,4
"1324","18-49",5,5
"1325","50+",4,3
"1326","50+",4,2
"1327","18-49",2,1
"1328","50+",3,4
"1329","50+",3,3
"1330","50+",4,4
"1331","50+",5,5
"1332","18-49",4,4
"1333","18-49",0,4
"1334","18-49",3,5
"1335","50+",4,5
"1336","50+",4,5
"1337","18-49",5,5
"1338","50+",3,3
"1339","50+",3,5
"1340","50+",3,0
"1341","18-49",2,5
"1342","50+",4,2
"1343","50+",0,3
"1344","18-49",2,3
"1345","50+",5,3
"1346","50+",5,5
"1347","50+",4,5
"1348","50+",4,1
"1349","18-49",5,5
"1350","18-49",3,5
"1351","18-49",3,4
"1352","50+",5,4
"1353","18-49",5,5
"1354","50+",4,5
"1355","50+",5,3
"1356","50+",4,4
"1357","50+",5,4
"1358","50+",5,4
"1359","50+",2,2
"1360","50+",4,1
"1361","18-49",5,4
"1362","50+",3,4
"1363","50+",2,2
"1364","50+",2,4
"1365","50+",2,2
"1366","18-49",3,3
"1367","50+",3,3
"1368","18-49",5,5
"1369","50+",1,3
"1370","50+",2,3
"1371","18-49",4,4
"1372","18-49",5,5
"1373","18-49",1,2
"1374","18-49",5,2
"1375","18-49",5,5
"1376","50+",5,5
"1377","50+",3,4
"1378","50+",4,5
"1379","18-49",1,3
"1380","18-49",3,5
"1381","18-49",2,4
"1382","18-49",3,2
"1383","50+",4,3
"1384","50+",4,5
"1385","50+",5,5
"1386","18-49",4,3
"1387","18-49",2,4
"1388","50+",5,2
"1389","50+",5,4
"1390","50+",5,5
"1391","18-49",4,4
"1392","50+",2,5
"1393","50+",4,3
"1394","50+",5,5
"1395","50+",2,3
"1396","50+",3,2
"1397","50+",4,1
"1398","18-49",2,4
"1399","18-49",3,3
"1400","50+",3,1
"1401","18-49",5,4
"1402","50+",4,5
"1403","50+",1,2
"1404","18-49",5,5
"1405","50+",3,5
"1406","18-49",2,3
"1407","50+",3,5
"1408","50+",1,3
"1409","18-49",2,3
"1410","50+",3,4
"1411","18-49",0,0
"1412","50+",2,3
"1413","18-49",5,0
"1414","18-49",3,3
"1415","18-49",3,4
"1416","50+",4,5
"1417","18-49",1,4
"1418","50+",4,3
"1419","18-49",4,3
"1420","18-49",5,4
"1421","50+",4,3
"1422","50+",4,3
"1423","50+",2,4
"1424","50+",5,4
"1425","18-49",5,4
"1426","50+",4,5
"1427","18-49",4,2
"1428","18-49",3,5
"1429","50+",4,5
"1430","50+",3,4
"1431","18-49",4,1
"1432","18-49",4,5
"1433","50+",2,5
"1434","18-49",5,5
"1435","50+",0,0
"1436","50+",5,5
"1437","18-49",3,4
"1438","50+",5,4
"1439","18-49",5,5
"1440","50+",2,4
"1441","50+",4,2
"1442","18-49",5,5
"1443","18-49",3,4
"1444","50+",3,2
"1445","50+",4,5
"1446","50+",5,5
"1447","18-49",3,3
"1448","50+",5,3
"1449","18-49",5,5
"1450","50+",1,2
"1451","18-49",5,4
"1452","50+",0,5
"1453","50+",0,5
"1454","18-49",4,1
"1455","18-49",1,3
"1456","50+",3,4
"1457","50+",0,3
"1458","18-49",5,5
"1459","50+",3,2
"1460","18-49",3,4
"1461","18-49",2,5
"1462","50+",4,5
"1463","50+",1,3
"1464","18-49",5,5
"1465","50+",4,4
"1466","18-49",5,1
"1467","50+",4,5
"1468","50+",3,1
"1469","18-49",2,3
"1470","18-49",3,5
"1471","18-49",5,5
"1472","50+",5,2
"1473","18-49",1,4
"1474","18-49",0,5
"1475","50+",3,2
"1476","50+",5,5
"1477","18-49",4,4
"1478","50+",0,3
"1479","50+",2,3
"1480","18-49",4,5
"1481","50+",3,0
"1482","50+",4,2
"1483","18-49",2,1
"1484","50+",5,5
"1485","18-49",3,4
"1486","18-49",3,4
"1487","18-49",4,4
"1488","18-49",4,3
"1489","50+",2,1
"1490","50+",4,4
"1491","18-49",2,3
"1492","50+",5,5
"1493","18-49",4,3
"1494","18-49",5,5
"1495","18-49",1,3
"1496","18-49",3,2
"1497","18-49",5,1
"1498","50+",4,0
"1499","50+",3,2
"1500","50+",1,4
"1501","50+",5,5
"1502","18-49",3,4
"1503","50+",5,5
"1504","50+",2,3
"1505","18-49",0,4
"1506","18-49",1,3
"1507","18-49",3,2
"1508","50+",4,2
"1509","50+",1,5
"1510","18-49",4,5
"1511","18-49",2,5
"1512","50+",3,3
"1513","50+",5,4
"1514","18-49",0,5
"1515","18-49",5,5
"1516","18-49",4,3
"1517","50+",3,2
"1518","18-49",5,4
"1519","18-49",4,3
"1520","50+",0,0
"1521","18-49",2,2
"1522","50+",5,4
"1523","50+",5,4
"1524","50+",5,5
"1525","18-49",5,5
"1526","50+",5,5
"1527","50+",1,3
"1528","50+",5,5
"1529","50+",5,4
"1530","50+",4,4
"1531","50+",3,3
"1532","50+",5,4
"1533","18-49",5,5
"1534","50+",4,3
"1535","50+",1,4
"1536","18-49",4,5
"1537","50+",4,2
"1538","50+",0,5
"1539","50+",3,2
"1540","18-49",5,5
"1541","18-49",5,5
"1542","50+",4,3
"1543","50+",1,4
"1544","50+",5,5
"1545","18-49",3,3
"1546","18-49",5,4
"1547","50+",3,4
"1548","50+",0,2
"1549","18-49",5,4
"1550","18-49",2,1
"1551","50+",3,4
"1552","50+",4,5
"1553","50+",2,0
"1554","50+",2,2
"1555","50+",4,0
"1556","18-49",5,5
"1557","50+",5,5
"1558","50+",5,5
"1559","18-49",4,4
"1560","50+",5,5
"1561","50+",5,5
"1562","18-49",4,5
"1563","50+",4,5
"1564","50+",2,3
"1565","50+",4,2
"1566","50+",3,5
"1567","50+",2,4
"1568","50+",3,1
"1569","18-49",4,2
"1570","18-49",2,3
"1571","50+",5,5
"1572","50+",2,3
"1573","18-49",0,0
"1574","50+",5,5
"1575","18-49",2,2
"1576","50+",3,4
"1577","50+",0,5
"1578","50+",4,3
"1579","18-49",2,4
"1580","18-49",5,4
"1581","50+",2,5
"1582","50+",4,2
"1583","50+",4,5
"1584","50+",3,5
"1585","50+",3,2
"1586","18-49",5,4
"1587","50+",4,5
"1588","18-49",4,4
"1589","50+",2,2
"1590","18-49",3,4
"1591","18-49",3,3
"1592","50+",4,3
"1593","50+",4,3
"1594","50+",3,3
"1595","18-49",2,4
"1596","18-49",5,5
"1597","50+",2,4
"1598","50+",2,2
"1599","18-49",3,2
"1600","18-49",5,5
"1601","18-49",4,4
"1602","18-49",2,5
"1603","50+",5,4
"1604","50+",2,1
"1605","50+",5,2
"1606","18-49",5,4
"1607","50+",2,4
"1608","18-49",3,3
"1609","18-49",0,5
"1610","50+",4,1
"1611","18-49",5,5
"1612","50+",3,4
"1613","50+",1,0
"1614","18-49",5,5
"1615","50+",2,1
"1616","50+",2,3
"1617","18-49",2,4
"1618","50+",5,5
"1619","50+",3,3
"1620","50+",4,1
"1621","18-49",3,1
"1622","50+",3,2
"1623","18-49",4,5
"1624","18-49",5,5
"1625","50+",4,5
"1626","50+",3,2
"1627","50+",4,5
"1628","50+",4,3
"1629","18-49",1,3
"1630","50+",3,1
"1631","50+",5,2
"1632","50+",2,4
"1633","50+",2,3
"1634","18-49",5,3
"1635","50+",0,4
"1636","50+",5,4
"1637","50+",4,4
"1638","18-49",5,5
"1639","50+",1,3
"1640","18-49",3,1
"1641","50+",1,3
"1642","18-49",4,4
"1643","18-49",5,5
"1644","50+",2,4
"1645","50+",3,2
"1646","50+",3,5
"1647","18-49",5,5
"1648","50+",4,4
"1649","18-49",3,5
"1650","18-49",2,2
"1651","18-49",3,1
"1652","50+",3,3
"1653","50+",5,2
"1654","18-49",3,4
"1655","18-49",3,5
"1656","18-49",4,5
"1657","50+",5,2
"1658","50+",3,5
"1659","18-49",4,2
"1660","50+",0,3
"1661","18-49",3,2
"1662","50+",5,5
"1663","18-49",2,1
"1664","18-49",4,5
"1665","18-49",4,5
"1666","50+",2,2
"1667","50+",2,0
"1668","18-49",4,3
"1669","50+",4,3
"1670","50+",3,5
"1671","50+",4,3
"1672","50+",5,5
"1673","18-49",4,3
"1674","50+",5,4
"1675","50+",3,4
"1676","50+",3,4
"1677","18-49",2,4
"1678","18-49",5,5
"1679","18-49",4,2
"1680","18-49",4,1
"1681","50+",3,4
"1682","18-49",2,4
"1683","18-49",4,3
"1684","50+",2,3
"1685","18-49",1,3
"1686","50+",5,2
"1687","18-49",0,0
"1688","18-49",5,5
"1689","18-49",3,3
"1690","50+",4,3
"1691","50+",2,5
"1692","50+",4,2
"1693","50+",3,0
"1694","50+",2,3
"1695","50+",1,2
"1696","18-49",2,4
"1697","50+",5,4
"1698","50+",3,2
"1699","50+",3,4
"1700","18-49",5,5
"1701","50+",4,4
"1702","50+",5,0
"1703","50+",2,3
"1704","18-49",4,5
"1705","50+",4,5
"1706","18-49",5,3
"1707","50+",4,4
"1708","18-49",3,4
"1709","18-49",2,5
"1710","18-49",5,4
"1711","18-49",2,5
"1712","50+",2,1
"1713","50+",1,3
"1714","50+",5,5
"1715","18-49",4,3
"1716","18-49",2,4
"1717","50+",4,4
"1718","50+",2,3
"1719","50+",4,5
"1720","50+",3,3
"1721","18-49",3,4
"1722","18-49",5,5
"1723","50+",4,3
"1724","50+",1,2
"1725","50+",1,5
"1726","50+",5,5
"1727","18-49",4,5
"1728","18-49",0,5
"1729","50+",2,4
"1730","50+",5,5
"1731","50+",4,5
"1732","18-49",5,4
"1733","50+",4,3
"1734","18-49",5,1
"1735","50+",5,5
"1736","50+",3,4
"1737","50+",5,3
"1738","50+",2,2
"1739","50+",2,4
"1740","50+",4,5
"1741","50+",4,3
"1742","18-49",2,5
"1743","18-49",4,3
"1744","50+",4,5
"1745","50+",3,5
"1746","18-49",5,4
"1747","18-49",5,5
"1748","50+",4,1
"1749","18-49",5,5
"1750","50+",5,5
"1751","18-49",5,5
"1752","50+",4,4
"1753","50+",2,4
"1754","18-49",5,5
"1755","50+",1,3
"1756","50+",4,5
"1757","50+",0,4
"1758","50+",4,5
"1759","50+",4,3
"1760","18-49",4,5
"1761","18-49",5,5
"1762","50+",3,5
"1763","50+",1,0
"1764","50+",4,5
"1765","18-49",5,5
"1766","50+",5,5
"1767","50+",0,1
"1768","18-49",2,4
"1769","18-49",1,5
"1770","18-49",5,3
"1771","50+",5,2
"1772","18-49",3,5
"1773","50+",3,5
"1774","18-49",4,5
"1775","18-49",4,4
"1776","50+",2,2
"1777","50+",4,3
"1778","50+",3,1
"1779","50+",3,2
"1780","50+",3,2
"1781","50+",2,5
"1782","18-49",2,2
"1783","50+",3,2
"1784","18-49",5,5
"1785","50+",1,5
"1786","50+",3,5
"1787","18-49",2,2
"1788","18-49",5,0
"1789","18-49",3,1
"1790","50+",3,3
"1791","18-49",5,5
"1792","50+",2,4
"1793","18-49",4,2
"1794","50+",4,4
"1795","50+",5,5
"1796","18-49",5,5
"1797","18-49",0,1
"1798","50+",2,3
"1799","50+",3,3
"1800","50+",5,5
"1801","18-49",5,4
"1802","50+",3,3
"1803","50+",4,5
"1804","50+",3,4
"1805","50+",1,5
"1806","18-49",5,5
"1807","50+",3,3
"1808","50+",1,4
"1809","50+",5,2
"1810","50+",0,2
"1811","50+",3,2
"1812","18-49",1,5
"1813","50+",4,5
"1814","50+",4,5
"1815","50+",3,2
"1816","50+",3,5
"1817","50+",3,5
"1818","50+",5,5
"1819","50+",0,4
"1820","50+",3,3
"1821","50+",4,5
"1822","50+",1,5
"1823","50+",2,2
"1824","18-49",5,5
"1825","50+",4,4
"1826","50+",3,3
"1827","18-49",4,5
"1828","50+",5,5
"1829","50+",5,5
"1830","50+",5,5
"1831","18-49",4,4
"1832","18-49",4,3
"1833","18-49",4,2
"1834","50+",5,5
"1835","50+",4,4
"1836","50+",2,2
"1837","50+",3,5
"1838","18-49",1,4
"1839","50+",1,4
"1840","50+",4,2
"1841","50+",4,5
"1842","18-49",3,4
"1843","50+",4,2
"1844","18-49",4,5
"1845","18-49",5,5
"1846","50+",1,3
"1847","18-49",4,2
"1848","50+",5,4
"1849","50+",2,5
"1850","18-49",5,5
"1851","18-49",5,5
"1852","18-49",2,2
"1853","50+",2,3
"1854","50+",3,3
"1855","50+",4,5
"1856","50+",3,4
"1857","50+",3,3
"1858","50+",1,3
"1859","50+",5,4
"1860","18-49",4,2
"1861","50+",3,2
"1862","50+",4,3
"1863","50+",4,2
"1864","18-49",5,5
"1865","18-49",5,4
"1866","18-49",4,4
"1867","18-49",5,5
"1868","50+",4,2
"1869","18-49",5,2
"1870","18-49",4,5
"1871","50+",0,4
"1872","50+",3,5
"1873","18-49",0,5
"1874","50+",5,1
"1875","18-49",0,2
"1876","50+",5,5
"1877","50+",3,3
"1878","50+",3,2
"1879","50+",5,5
"1880","50+",3,4
"1881","18-49",5,3
"1882","50+",2,2
"1883","50+",2,3
"1884","50+",5,5
"1885","50+",3,5
"1886","18-49",2,5
"1887","50+",5,5
"1888","18-49",5,5
"1889","18-49",4,4
"1890","18-49",5,5
"1891","18-49",4,5
"1892","50+",1,5
"1893","18-49",3,4
"1894","50+",3,3
"1895","18-49",1,5
"1896","50+",2,5
"1897","50+",4,5
"1898","18-49",5,5
"1899","50+",5,5
"1900","18-49",5,5
"1901","18-49",5,5
"1902","18-49",2,4
"1903","18-49",5,0
"1904","18-49",3,5
"1905","50+",2,2
"1906","50+",5,4
"1907","50+",5,4
"1908","18-49",0,0
"1909","18-49",3,5
"1910","50+",2,2
"1911","50+",2,2
"1912","50+",2,2
"1913","50+",1,2
"1914","18-49",3,5
"1915","18-49",2,4
"1916","50+",2,2
"1917","18-49",3,3
"1918","18-49",5,3
"1919","18-49",5,5
"1920","50+",3,2
"1921","50+",3,5
"1922","18-49",3,1
"1923","50+",4,2
"1924","18-49",2,4
"1925","50+",5,5
"1926","18-49",5,5
"1927","50+",5,5
"1928","50+",3,3
"1929","18-49",4,5
"1930","50+",3,3
"1931","50+",4,3
"1932","50+",5,4
"1933","50+",2,4
"1934","18-49",5,4
"1935","50+",2,3
"1936","18-49",3,4
"1937","50+",5,3
"1938","50+",5,5
"1939","18-49",4,5
"1940","50+",0,0
"1941","18-49",3,1
"1942","50+",1,4
"1943","50+",4,5
"1944","50+",1,4
"1945","50+",3,4
"1946","18-49",3,3
"1947","18-49",4,5
"1948","50+",4,2
"1949","50+",2,4
"1950","18-49",3,3
"1951","50+",2,5
"1952","18-49",3,5
"1953","50+",5,1
"1954","50+",2,4
"1955","18-49",5,5
"1956","50+",3,3
"1957","50+",4,4
"1958","18-49",1,0
"1959","18-49",5,5
"1960","50+",3,5
"1961","50+",1,4
"1962","18-49",5,4
"1963","50+",4,5
"1964","18-49",4,3
"1965","50+",4,4
"1966","50+",4,5
"1967","18-49",5,5
"1968","50+",3,3
"1969","50+",1,2
"1970","18-49",2,4
"1971","18-49",4,4
"1972","50+",1,2
"1973","50+",2,2
"1974","50+",4,4
"1975","50+",3,2
"1976","18-49",3,3
"1977","50+",0,4
"1978","18-49",5,4
"1979","50+",4,4
"1980","50+",4,2
"1981","50+",4,5
"1982","18-49",4,5
"1983","50+",5,3
"1984","50+",2,4
"1985","18-49",4,5
"1986","50+",3,3
"1987","18-49",4,4
"1988","18-49",2,3
"1989","18-49",4,4
"1990","50+",3,4
"1991","50+",5,3
"1992","50+",3,5
"1993","50+",4,1
"1994","50+",2,2
"1995","50+",0,4
"1996","18-49",4,5
"1997","50+",4,4
"1998","18-49",5,4
"1999","18-49",4,5
"2000","50+",4,5
"2001","18-49",1,5
"2002","50+",5,1
"2003","18-49",3,3
"2004","18-49",4,3
"2005","50+",4,4
"2006","50+",2,2
"2007","18-49",4,5
"2008","50+",2,3
"2009","50+",5,5
"2010","50+",3,4
"2011","18-49",5,4
"2012","50+",4,3
"2013","18-49",5,4
"2014","50+",3,5
"2015","18-49",4,4
"2016","50+",3,2
"2017","18-49",3,0
"2018","18-49",3,5
"2019","18-49",4,5
"2020","50+",3,4
"2021","18-49",2,4
"2022","50+",5,3
"2023","50+",3,5
"2024","50+",3,4
"2025","18-49",3,5
"2026","50+",3,4
"2027","18-49",4,3
"2028","18-49",4,4
"2029","50+",5,4
"2030","50+",4,5
"2031","18-49",4,5
"2032","50+",3,3
"2033","18-49",0,5
"2034","50+",3,5
"2035","50+",1,3
"2036","50+",4,3
"2037","18-49",5,4
"2038","50+",2,3
"2039","50+",1,4
"2040","18-49",5,5
"2041","18-49",4,4
"2042","50+",3,3
"2043","50+",2,5
"2044","18-49",5,5
"2045","18-49",3,1
"2046","50+",4,5
"2047","50+",3,5
"2048","18-49",2,2
"2049","50+",5,4
"2050","50+",4,4
"2051","18-49",1,5
"2052","50+",5,4
"2053","50+",1,4
"2054","18-49",5,5
"2055","50+",5,4
"2056","50+",4,2
"2057","50+",4,2
"2058","50+",5,4
"2059","50+",2,2
"2060","18-49",3,3
"2061","50+",4,5
"2062","18-49",5,5
"2063","50+",2,4
"2064","18-49",3,4
"2065","18-49",5,5
"2066","18-49",5,4
"2067","50+",0,3
"2068","18-49",2,4
"2069","50+",1,0
"2070","50+",3,2
"2071","50+",3,5
"2072","50+",4,3
"2073","50+",3,1
"2074","50+",1,3
"2075","50+",3,5
"2076","50+",5,4
"2077","18-49",3,3
"2078","18-49",2,3
"2079","18-49",3,4
"2080","50+",5,5
"2081","50+",3,4
"2082","50+",2,4
"2083","50+",5,5
"2084","50+",4,3
"2085","50+",3,2
"2086","50+",3,1
"2087","50+",2,4
"2088","50+",1,3
"2089","50+",2,2
"2090","18-49",4,4
"2091","50+",0,5
"2092","50+",4,5
"2093","50+",2,3
"2094","50+",5,5
"2095","18-49",4,2
"2096","50+",2,2
"2097","18-49",4,0
"2098","50+",5,3
"2099","50+",4,1
"2100","50+",5,5
"2101","50+",2,1
"2102","18-49",5,2
"2103","50+",1,4
"2104","50+",2,2
"2105","50+",3,4
"2106","50+",3,3
"2107","18-49",1,1
"2108","50+",4,5
"2109","50+",3,2
"2110","50+",4,3
"2111","50+",3,4
"2112","50+",1,4
"2113","18-49",5,5
"2114","50+",2,4
"2115","50+",0,1
"2116","18-49",4,4
"2117","50+",2,4
"2118","50+",5,4
"2119","50+",0,5
"2120","50+",2,4
"2121","50+",4,2
"2122","18-49",3,5
"2123","50+",4,2
"2124","18-49",5,5
"2125","18-49",1,4
"2126","50+",4,5
"2127","50+",3,4
"2128","50+",4,5
"2129","50+",1,4
"2130","50+",2,1
"2131","50+",4,4
"2132","50+",4,4
"2133","18-49",5,1
"2134","18-49",5,4
"2135","18-49",4,3
"2136","18-49",4,4
"2137","18-49",5,5
"2138","18-49",4,5
"2139","50+",0,5
"2140","50+",2,1
"2141","18-49",5,4
"2142","18-49",4,3
"2143","50+",4,4
"2144","50+",5,4
"2145","18-49",3,5
"2146","50+",3,4
"2147","18-49",3,4
"2148","50+",4,5
"2149","50+",4,4
"2150","18-49",5,4
"2151","18-49",4,5
"2152","50+",4,4
"2153","50+",5,5
"2154","50+",4,5
"2155","50+",4,4
"2156","50+",1,4
"2157","18-49",5,5
"2158","18-49",5,5
"2159","18-49",3,5
"2160","50+",3,4
"2161","50+",5,5
"2162","50+",3,1
"2163","18-49",5,5
"2164","50+",4,4
"2165","18-49",1,5
"2166","18-49",5,3
"2167","18-49",4,5
"2168","50+",4,1
"2169","18-49",3,5
"2170","50+",2,4
"2171","50+",2,2
"2172","50+",3,3
"2173","50+",4,4
"2174","50+",4,4
"2175","18-49",5,3
"2176","18-49",5,5
"2177","18-49",4,3
"2178","50+",4,4
"2179","50+",2,3
"2180","50+",4,2
"2181","50+",5,3
"2182","50+",5,5
"2183","50+",2,3
"2184","50+",2,4
"2185","18-49",3,4
"2186","50+",5,5
"2187","50+",3,4
"2188","18-49",3,4
"2189","18-49",5,5
"2190","50+",5,4
"2191","50+",2,4
"2192","18-49",4,5
"2193","18-49",4,3
"2194","50+",2,2
"2195","18-49",4,5
"2196","50+",0,5
"2197","50+",0,3
"2198","18-49",4,2
"2199","18-49",4,3
"2200","50+",4,3
"2201","18-49",5,5
"2202","18-49",3,4
"2203","50+",4,4
"2204","50+",2,1
"2205","18-49",4,3
"2206","50+",4,3
"2207","50+",1,3
"2208","18-49",4,5
"2209","50+",4,3
"2210","18-49",4,0
"2211","50+",5,5
"2212","50+",3,2
"2213","50+",3,3
"2214","18-49",5,4
"2215","18-49",4,5
"2216","18-49",5,4
"2217","18-49",4,2
"2218","50+",5,3
"2219","18-49",4,5
"2220","50+",4,3
"2221","18-49",3,5
"2222","50+",3,4
"2223","18-49",4,4
"2224","50+",1,4
"2225","50+",4,4
"2226","50+",4,2
"2227","50+",2,3
"2228","50+",5,5
"2229","18-49",5,5
"2230","50+",4,5
"2231","50+",3,2
"2232","50+",2,4
"2233","18-49",5,5
"2234","18-49",4,5
"2235","18-49",3,3
"2236","18-49",3,5
"2237","50+",5,2
"2238","50+",3,2
"2239","50+",3,5
"2240","18-49",3,2
"2241","50+",5,4
"2242","50+",3,1
"2243","50+",1,2
"2244","18-49",1,4
"2245","18-49",4,4
"2246","50+",2,5
"2247","18-49",0,4
"2248","50+",4,5
"2249","50+",5,5
"2250","18-49",3,4
"2251","50+",5,2
"2252","18-49",1,1
"2253","18-49",3,4
"2254","18-49",2,5
"2255","50+",4,2
"2256","50+",3,5
"2257","18-49",3,4
"2258","50+",3,5
"2259","18-49",2,4
"2260","50+",2,3
"2261","18-49",5,5
"2262","18-49",5,5
"2263","50+",3,3
"2264","18-49",3,5
"2265","50+",3,1
"2266","18-49",4,5
"2267","50+",4,3
"2268","50+",4,5
"2269","50+",0,2
"2270","18-49",3,3
"2271","50+",1,2
"2272","50+",5,5
"2273","50+",3,3
"2274","50+",2,2
"2275","50+",5,5
"2276","50+",4,2
"2277","50+",3,5
"2278","18-49",4,4
"2279","50+",3,2
"2280","50+",3,4
"2281","50+",3,5
"2282","50+",0,4
"2283","50+",3,5
"2284","50+",0,4
"2285","50+",4,1
"2286","18-49",0,0
"2287","18-49",5,4
"2288","50+",3,4
"2289","18-49",5,4
"2290","18-49",3,5
"2291","50+",3,1
"2292","18-49",3,4
"2293","18-49",5,5
"2294","50+",5,5
"2295","50+",2,4
"2296","50+",5,5
"2297","18-49",5,4
"2298","50+",4,2
"2299","50+",4,4
"2300","50+",3,1
"2301","50+",3,3
"2302","50+",4,4
"2303","18-49",3,4
"2304","50+",2,5
"2305","18-49",3,5
"2306","50+",4,1
"2307","18-49",5,5
"2308","50+",4,5
"2309","18-49",4,5
"2310","50+",2,3
"2311","50+",5,5
"2312","50+",3,4
"2313","50+",2,4
"2314","50+",3,3
"2315","50+",2,2
"2316","18-49",3,5
"2317","50+",4,4
"2318","50+",3,5
"2319","50+",3,3
"2320","50+",4,1
"2321","50+",4,5
"2322","50+",5,3
"2323","50+",5,5
"2324","50+",5,5
"2325","50+",2,4
"2326","18-49",5,5
"2327","50+",3,2
"2328","50+",0,2
"2329","18-49",4,4
"2330","18-49",4,5
"2331","18-49",5,4
"2332","50+",5,4
"2333","50+",3,2
"2334","18-49",2,5
"2335","50+",0,5
"2336","18-49",0,4
"2337","18-49",5,4
"2338","50+",5,5
"2339","50+",2,2
"2340","50+",1,1
"2341","50+",2,2
"2342","18-49",5,5
"2343","50+",2,1
"2344","50+",3,1
"2345","50+",5,5
"2346","50+",1,0
"2347","50+",3,4
"2348","50+",3,2
"2349","50+",3,2
"2350","18-49",1,2
"2351","18-49",2,3
"2352","18-49",5,5
"2353","50+",2,3
"2354","50+",2,2
"2355","18-49",2,3
"2356","18-49",2,3
"2357","18-49",3,3
"2358","50+",3,4
"2359","18-49",3,5
"2360","50+",5,0
"2361","50+",5,2
"2362","50+",2,5
"2363","50+",5,4
"2364","50+",4,2
"2365","50+",2,4
"2366","50+",3,4
"2367","50+",4,5
"2368","50+",4,4
"2369","50+",3,4
"2370","50+",4,5
"2371","50+",4,5
"2372","50+",5,1
"2373","50+",3,5
"2374","50+",4,3
"2375","18-49",5,5
"2376","50+",5,3
"2377","50+",2,2
"2378","50+",2,1
"2379","18-49",5,3
"2380","50+",4,3
"2381","50+",4,4
"2382","50+",5,5
"2383","50+",4,2
"2384","18-49",4,4
"2385","50+",1,2
"2386","50+",3,3
"2387","50+",2,3
"2388","50+",3,1
"2389","18-49",5,4
"2390","50+",2,2
"2391","50+",5,4
"2392","50+",3,2
"2393","18-49",1,4
"2394","50+",2,4
"2395","18-49",1,2
"2396","50+",3,4
"2397","18-49",5,5
"2398","18-49",3,5
"2399","50+",2,4
"2400","50+",4,5
"2401","50+",2,1
"2402","18-49",4,4
"2403","50+",5,5
"2404","50+",2,4
"2405","50+",3,4
"2406","50+",4,3
"2407","50+",1,3
"2408","50+",5,2
"2409","50+",5,5
"2410","50+",4,3
"2411","50+",3,3
"2412","50+",3,3
"2413","50+",4,5
"2414","50+",2,3
"2415","50+",4,4
"2416","50+",5,3
"2417","50+",1,2
"2418","50+",3,4
"2419","50+",4,2
"2420","50+",4,1
"2421","50+",2,3
"2422","50+",3,5
"2423","50+",5,3
"2424","18-49",4,2
"2425","18-49",5,5
"2426","50+",3,3
"2427","50+",2,2
"2428","50+",4,4
"2429","50+",3,4
"2430","18-49",3,5
"2431","18-49",0,5
"2432","50+",1,3
"2433","50+",1,3
"2434","50+",3,1
"2435","50+",3,5
"2436","50+",5,3
"2437","50+",4,4
"2438","50+",2,4
"2439","18-49",5,5
"2440","18-49",3,5
"2441","18-49",3,1
"2442","50+",5,4
"2443","50+",5,3
"2444","18-49",3,1
"2445","18-49",5,5
"2446","18-49",3,5
"2447","18-49",2,3
"2448","50+",2,2
"2449","50+",1,2
"2450","18-49",4,5
"2451","18-49",4,5
"2452","18-49",3,3
"2453","18-49",5,4
"2454","18-49",3,1
"2455","50+",5,5
"2456","18-49",5,5
"2457","18-49",5,5
"2458","18-49",4,5
"2459","50+",1,4
"2460","50+",5,2
"2461","50+",3,5
"2462","50+",4,1
"2463","50+",2,5
"2464","18-49",4,5
"2465","50+",2,2
"2466","18-49",3,1
"2467","50+",5,5
"2468","18-49",4,5
"2469","50+",3,2
"2470","50+",3,2
"2471","50+",4,5
"2472","50+",3,4
"2473","50+",5,3
"2474","50+",4,1
"2475","50+",3,3
"2476","18-49",5,5
"2477","50+",1,1
"2478","18-49",4,4
"2479","50+",2,2
"2480","50+",1,4
"2481","50+",4,3
"2482","50+",2,2
"2483","18-49",5,5
"2484","50+",4,5
"2485","50+",5,3
"2486","18-49",4,4
"2487","18-49",5,5
"2488","50+",3,1
"2489","50+",0,3
"2490","50+",2,3
"2491","50+",3,3
"2492","50+",2,3
"2493","18-49",2,4
"2494","18-49",3,3
"2495","50+",3,4
"2496","18-49",4,2
"2497","18-49",5,4
"2498","50+",2,4
"2499","50+",3,3
"2500","18-49",1,4
"2501","50+",4,3
"2502","50+",4,2
"2503","50+",3,3
"2504","50+",3,2
"2505","18-49",4,5
"2506","18-49",5,2
"2507","50+",4,2
"2508","50+",4,5
"2509","18-49",0,4
"2510","50+",4,5
"2511","18-49",2,4
"2512","18-49",5,4
"2513","18-49",5,3
"2514","18-49",2,5
"2515","50+",3,3
"2516","18-49",2,3
"2517","18-49",3,3
"2518","50+",3,5
"2519","50+",2,3
"2520","18-49",5,2
"2521","50+",4,1
"2522","18-49",5,5
"2523","18-49",3,3
"2524","50+",5,5
"2525","50+",4,2
"2526","18-49",5,5
"2527","18-49",1,3
"2528","50+",2,4
"2529","50+",2,5
"2530","50+",2,2
"2531","50+",5,5
"2532","18-49",3,4
"2533","50+",3,1
"2534","18-49",3,5
"2535","50+",4,3
"2536","18-49",3,4
"2537","50+",0,5
