"","code","country","esi","system","stress","vulner","cap","global","sys_air","sys_bio","sys_lan","sys_wql","sys_wqn","str_air","str_eco","str_pop","str_was","str_wat","str_nrm","vul_hea","vul_sus","vul_dis","cap_gov","cap_eff","cap_pri","cap_st","glo_col","glo_ghg","glo_tbp"
"107","POL","Poland",45,37.4,39.2,79.3,64.6,14.3,0.4,-0.36,-0.78,-0.06,-0.81,-1.05,-1.43,1.1,-0.25,-0.41,0.39,0.92,1,0.53,0.67,-0.33,0.37,0.78,-0.01,-0.94,-2.25
"108","PRT","Portugal",54.2,44,42.5,74.1,66.9,56.3,0.27,-0.3,-0.84,0.66,-0.56,-1.09,0.71,1.02,-0.09,-0.84,-0.84,0.81,0.92,0.21,0.86,0.05,0.06,0.78,0.98,-0.06,-0.44
"109","ROU","Romania",46.2,38.3,56.4,62,45.3,26.9,0.61,-0.42,-0.43,-0.85,-0.39,-0.6,-0.29,1.19,-0.02,0.23,0.45,0.85,-0.21,0.27,-0.06,-0.33,-0.25,0.17,-0.25,-0.91,-0.68
"110","RUS","Russia",56.1,72.7,60.6,71.1,37.4,25.9,0.01,-0.03,1.11,1.11,0.81,-0.23,0.67,1.08,-1.05,0.69,0.46,0.26,0.76,0.64,-0.4,-1.19,-0.86,1.16,0.11,-1.25,-0.8
"111","RWA","Rwanda",44.8,44.6,45.8,21.6,35,78.4,-0.28,0.48,-0.07,-0.07,-0.73,0.18,-0.93,-1.04,0.07,0.91,0.18,-0.94,-1.02,-0.4,-0.7,0.43,-0.6,-0.67,-0.66,1.52,1.5
"112","SAU","Saudi Arabia",37.8,45.6,43.4,64.4,31.3,8.7,0.57,-0.21,0.74,-0.47,-1.18,0.1,0.28,-0.88,-0.16,-0.83,0.5,-0.23,0.56,0.77,-0.28,-1.05,-0.32,-0.3,-1.31,-1.2,-1.57
"113","SEN","Senegal",51.1,46.1,51.5,43.2,38.5,80.9,-0.04,0.19,0.01,-0.15,-0.5,0.69,0.07,-1.01,-0.04,0.71,-0.18,-0.45,-0.52,0.46,0.01,-0.07,-0.37,-0.74,0.55,0.49,1.58
"114","SCG","Serbia & Montenegro",47.3,44.6,56.2,70.6,35.8,24,0.48,-0.11,-0.64,-0.71,0.32,-0.43,0.25,0.89,-0.23,0.08,0.36,0.59,0.52,0.51,-0.28,-0.66,-0.62,0.1,-0.91,-0.92,-0.29
"115","SLE","Sierra Leone",43.4,54.8,56.8,18.1,23.9,56.9,-0.33,0.19,-0.09,-0.3,1.13,0.57,-0.62,-1.21,0.86,0.99,0.44,-1.29,-1.74,0.3,-0.74,-0.14,-0.92,-1.04,-0.98,0.85,0.65
"116","SVK","Slovakia",52.8,47.4,47.6,75.8,65.4,31.8,0.3,0.07,-0.79,0.36,-0.28,-0.69,-0.34,1.1,-0.03,0.01,-0.41,0.93,0.84,0.32,0.76,-0.46,0.87,0.41,-0.26,-0.76,-0.41
"117","SVN","Slovenia",57.5,62.8,36.6,80.9,73.9,40.3,0.53,0.04,-0.59,0.95,0.72,-0.86,-0.98,1.11,-0.05,-0.7,-0.57,0.85,1,0.77,0.6,-0.06,0.87,1.16,0.06,-0.3,-0.5
"118","ZAF","South Africa",46.2,44.9,43.5,54.4,53.7,38.2,-0.26,0.16,0.75,-0.25,-1.05,-0.75,0.25,0.65,-0.63,-0.71,0.2,0.09,0.18,0.06,0.31,-0.45,0.58,-0.08,0.2,-0.86,-0.24
"119","KOR","South Korea",43,30.6,22.2,56.4,74.8,53.7,-0.08,-1.32,-1.19,1.06,-1,-1.81,-1.52,1.07,0.34,-1.32,-1.35,0.82,0.77,-1.11,0.76,-0.49,0.76,1.64,0.01,-0.38,0.64
"120","ESP","Spain",48.8,30.8,36,76.2,79.5,32,-0.02,-0.48,-0.89,-0.54,-0.58,-1.01,0.35,1.01,-0.27,-1.14,-1.1,0.94,0.96,0.24,1.08,-0.09,1.26,1.05,0.54,-0.03,-1.91
"121","LKA","Sri Lanka",48.5,30.2,51.4,51.4,51.2,68.1,-0.43,-0.84,-0.39,-0.19,-0.75,0,-0.22,0.72,0.34,-0.54,-0.09,0.74,-0.39,-0.24,0.26,0.45,-0.36,-0.24,-0.04,0.51,0.94
"122","SDN","Sudan",35.9,48.3,59.6,13.2,23.3,19.2,-0.7,0.38,0.69,0.07,-0.65,0.85,-0.15,-1,0.7,0.65,0.41,-0.57,-0.64,-2.14,-1.1,0.26,-0.68,-1.41,-0.68,0.93,-2.87
"123","SWE","Sweden",71.7,69.5,48.4,78.6,91.6,75.6,0.86,0.14,0.39,0.87,0.29,-0.11,-0.67,0.73,-0.11,0.17,-0.24,0.95,0.97,0.46,1.26,0.39,1.71,2.15,1.52,0.5,0.06
"124","CHE","Switzerland",63.7,51.8,38.6,70.1,91,74,0.51,0.39,-0.89,0.79,-0.56,-0.54,-0.81,0.98,0.3,-0.56,-1.11,0.79,0.97,-0.18,1.39,0.56,2.05,1.38,1.01,0.57,0.34
"125","SYR","Syria",43.8,38.8,51.2,57.1,34.1,36.8,-0.01,0.36,-0.31,-0.65,-0.81,0.24,0.28,-0.42,0.44,-0.36,0,0.03,0.29,0.22,-0.63,-0.42,-0.32,-0.27,-0.11,-1.04,0.14
"126","TWN","Taiwan",32.7,17.5,24.8,24.4,70.9,41.5,0.18,-0.05,-2.31,-1.57,-0.91,-2.49,0.45,1.02,-0.43,-2.16,-0.46,0.51,0.59,-3.19,0.56,-0.56,0.66,1.54,-0.3,-0.07,-0.28
"127","TJK","Tajikistan",38.6,52.7,60.3,8.4,27.3,30.7,0.45,0.07,0.34,-0.4,-0.11,0.3,0.44,0.11,0.98,-0.18,-0.07,-2.17,-2.33,0.35,-0.88,-0.37,-0.83,-0.34,-1.52,-0.42,0.43
"128","TZA","Tanzania",50.3,38.9,60.7,32.8,51.6,63.5,-0.73,0.23,0.17,-0.79,-0.29,0.8,0.22,-0.91,0.86,0.91,-0.25,-0.75,-1.08,0.49,-0.01,0.93,-0.12,-0.63,0.74,0.91,-0.61
"129","THA","Thailand",49.8,36.9,49.3,52.2,55.3,63.9,-0.48,-0.12,-0.37,-0.43,-0.28,-0.35,0.06,0.76,-0.09,0.09,-0.58,0.66,-0.01,-0.49,0.04,-0.21,0.63,0.08,0.82,-0.35,0.6
"130","TGO","Togo",44.5,42.9,51.6,35.2,30.9,61.9,-0.19,0.4,-0.12,-0.62,-0.37,0.83,-0.78,-0.74,0.05,0.89,-0.01,-0.67,-1.14,0.68,-0.69,0.04,-0.7,-0.65,-0.21,0.24,0.88
"131","TTO","Trinidad & Tobago",36.3,35.6,41.5,71.3,26.1,13.4,0.85,0.89,-2.52,-0.19,-0.88,-1.32,0.03,0.94,0.42,-1.47,0.12,0.6,0.38,0.71,-0.09,-2.04,-0.26,-0.17,-0.24,-1.53,-1.55
"132","TUN","Tunisia",51.8,41.4,52,60.9,50.4,60.9,0.17,0,0.24,-0.42,-1.08,0.15,0.35,0.62,0.25,-0.88,-0.18,0.19,0.49,0.14,-0.11,-0.13,0.31,-0.03,1,0.01,-0.19
"133","TUR","Turkey",46.6,36.6,50.7,70.4,52.5,25.2,0.62,-0.4,-0.36,-1.12,-0.45,-0.17,0.35,0.38,0.22,-0.3,-0.38,0.45,0.71,0.45,0.21,0.02,0.25,-0.22,0.36,-0.31,-2.05
"134","TKM","Turkmenistan",33.1,50.4,49.4,24.9,14.8,15.2,0.08,0.19,0.64,-0.17,-0.69,0.9,0.28,0.15,-0.02,-0.83,-0.57,-2.64,-0.03,0.64,-1.35,-1.51,-1,-0.31,-1.49,-1.55,-0.05
"135","UGA","Uganda",51.3,49.3,47.1,31.5,47.1,81.9,-0.71,0.51,0.2,0.25,-0.34,0.5,-0.48,-2.17,0.55,0.81,0.34,-0.56,-0.82,-0.07,-0.22,1.38,-0.3,-1.15,0.47,1.75,0.51
"136","UKR","Ukraine",44.7,47.7,53.6,74.7,29.2,17.5,1.87,-0.32,-0.58,-0.53,-0.73,-0.38,0.38,1.15,-0.62,-0.33,0.33,0.49,0.82,0.69,-0.34,-1.62,-0.8,0.57,-0.83,-1.49,-0.48
"137","ARE","United Arab Em.",44.6,48.9,39.8,71.7,40,26.6,1.8,-0.28,-0.45,0.1,-1.31,-0.68,1.16,0.37,-1.21,-1.03,-0.16,0.44,0.94,0.34,-0.15,-2.04,0.64,0.55,-0.91,-0.87,-0.1
"138","GBR","United Kingdom",50.2,38.9,28.9,70.8,84.8,41.6,0.32,-0.08,-1.74,0.92,-0.83,-1.48,-1.05,0.79,-0.54,-0.92,-0.15,0.78,0.97,-0.1,1.37,-0.18,1.6,1.32,1.22,-0.14,-1.71
"139","USA","United States",53,60.3,27.3,73.5,78.1,38.3,0.01,0.02,0.23,0.7,0.34,-1.48,-0.11,0.46,-1.4,-0.27,-0.82,0.92,0.97,0,0.8,-0.34,0.65,2,0.57,-0.56,-0.89
"140","URY","Uruguay",71.8,70.5,67.3,78,73.6,73.6,0.42,-0.18,-0.17,0.51,2.11,0.71,1.82,0.55,-0.58,0.03,0.16,0.85,0.85,0.62,0.4,1.37,0.51,0.25,0.04,0.66,1.18
"141","UZB","Uzbekistan",34.4,45.8,37.1,45.3,17.7,25.8,0.14,0.3,0.55,-0.78,-0.73,0.24,0.35,-0.09,-0.93,-0.86,-0.69,-0.98,-0.11,0.74,-1,-1.97,-0.78,0.04,-0.81,-1.3,0.16
"142","VEN","Venezuela",48.1,67.9,55.5,40.9,33.5,26.9,-0.14,0.77,0.72,-0.48,1.45,0.02,0.16,0.12,0.08,0.11,0.34,0.33,-0.03,-0.99,-0.27,-0.72,-0.78,0.08,-0.05,-0.84,-0.97
"143","VNM","Viet Nam",42.3,36.2,45,33.9,43.9,54.8,-0.5,-0.35,-0.2,-0.41,-0.3,0.39,-0.63,0.45,-0.37,-0.4,-0.2,0.34,-0.34,-1.24,-0.75,0.51,-0.05,-0.32,0.05,-0.19,0.5
"144","YEM","Yemen",37.3,49.6,41.8,23.7,23.5,42.4,-0.45,-0.13,0.77,0.01,-0.25,0.29,-0.31,-2.23,0.43,0.06,0.51,-1.15,-0.88,-0.12,-0.86,-0.42,-0.74,-0.87,-0.7,0.09,0.04
"145","ZMB","Zambia",51.1,60.1,54.4,23.2,54.1,55.3,-0.44,0.77,0.31,0.07,0.57,0.37,-0.64,-0.75,0.96,0.72,0.01,-0.79,-1.8,0.39,0.13,1.26,-0.08,-0.89,-0.56,1,-0.04
"146","ZWE","Zimbabwe",41.2,50.4,59.3,30.7,38.1,12.9,-0.31,0.71,-0.08,0.19,-0.45,0.3,-0.18,0.12,0.31,0.21,0.66,-0.67,-0.68,-0.17,-0.37,0.11,-0.31,-0.64,-0.22,-0.31,-2.87
