"","census_year","state_fips_code","total_family_income","age","sex","race_general","marital_status","total_personal_income"
"425",2000,"Indiana",8000,85,"Male","Black","Widowed",8000
"426",2000,"Indiana",NA,35,"Male","Black","Never married/single",0
"427",2000,"Indiana",31500,29,"Male","White","Married/spouse present",6500
"428",2000,"Indiana",36000,33,"Male","White","Divorced",36000
"429",2000,"Indiana",42900,73,"Female","White","Never married/single",38900
"430",2000,"Indiana",5000,20,"Female","White","Never married/single",5000
"431",2000,"Indiana",11580,76,"Female","White","Widowed",11580
"432",2000,"Indiana",78700,37,"Male","Other Asian or Pacific Islander","Married/spouse present",39920
"433",2000,"Indiana",29340,57,"Female","White","Married/spouse absent",29340
"434",2000,"Indiana",77500,29,"Female","White","Married/spouse present",45500
"435",2000,"Indiana",36000,26,"Female","White","Married/spouse present",0
"436",2000,"Indiana",130000,8,"Male","White","Never married/single",NA
"437",2000,"Indiana",64500,40,"Female","White","Divorced",9000
"438",2000,"Indiana",62490,9,"Male","White","Never married/single",NA
"439",2000,"Indiana",67300,7,"Male","White","Never married/single",NA
"440",2000,"Indiana",25000,70,"Female","White","Widowed",15800
"441",2000,"Louisiana",43000,37,"Female","White","Married/spouse present",24000
"442",2000,"Louisiana",13300,71,"Male","Black","Widowed",13300
"443",2000,"Louisiana",30900,49,"Male","White","Married/spouse present",29800
"444",2000,"Louisiana",NA,44,"Male","Black","Married/spouse absent",0
"445",2000,"Louisiana",54090,31,"Male","White","Married/spouse present",6000
"446",2000,"Louisiana",146500,74,"Male","White","Married/spouse present",104800
"447",2000,"Louisiana",500,10,"Male","Black","Never married/single",NA
"448",2000,"Louisiana",21700,71,"Male","White","Never married/single",21700
"449",2000,"Louisiana",10000,54,"Male","Black","Married/spouse present",0
"450",2000,"Louisiana",55800,4,"Male","White","Never married/single",NA
"451",2000,"Louisiana",0,54,"Male","Black","Divorced",12100
"452",2000,"Louisiana",8100,93,"Female","White","Widowed",8100
"453",2000,"Mississippi",1400,32,"Female","Black","Never married/single",1400
"454",2000,"Mississippi",39900,46,"Female","White","Married/spouse present",25000
"455",2000,"Mississippi",57700,45,"Female","Black","Married/spouse present",0
"456",2000,"Mississippi",3300,3,"Male","Black","Never married/single",NA
"457",2000,"Mississippi",NA,31,"Male","White","Never married/single",25000
"458",2000,"Missouri",16300,70,"Male","White","Married/spouse present",11800
"459",2000,"Missouri",54000,41,"Female","Black","Never married/single",54000
"460",2000,"Missouri",36400,3,"Male","White","Never married/single",NA
"461",2000,"Missouri",15600,44,"Female","White","Divorced",14000
"462",2000,"Missouri",9400,81,"Female","White","Widowed",9400
"463",2000,"Missouri",74000,12,"Male","White","Never married/single",NA
"464",2000,"Missouri",25280,81,"Male","White","Married/spouse present",16300
"465",2000,"Missouri",55500,17,"Female","White","Never married/single",0
"466",2000,"Missouri",22200,30,"Male","White","Married/spouse present",15700
"467",2000,"Missouri",79100,10,"Male","White","Never married/single",NA
"468",2000,"Pennsylvania",75050,5,"Female","White","Never married/single",NA
"469",2000,"Pennsylvania",74490,42,"Male","White","Married/spouse present",68020
"470",2000,"Pennsylvania",20000,3,"Male","White","Never married/single",NA
"471",2000,"Pennsylvania",27150,1,"Male","White","Never married/single",NA
"472",2000,"Pennsylvania",40300,29,"Female","White","Married/spouse present",2800
"473",2000,"Pennsylvania",18600,61,"Female","White","Never married/single",6700
"474",2000,"Pennsylvania",NA,36,"Male","Black","Married/spouse absent",6500
"475",2000,"Pennsylvania",0,25,"Female","White","Never married/single",16000
"476",2000,"Pennsylvania",24000,41,"Male","White","Married/spouse present",24000
"477",2000,"Pennsylvania",24000,9,"Female","White","Never married/single",NA
"478",2000,"Pennsylvania",17900,10,"Female","Black","Never married/single",NA
"479",2000,"Pennsylvania",32350,13,"Male","White","Never married/single",NA
"480",2000,"Pennsylvania",42300,3,"Male","White","Never married/single",NA
"481",2000,"Pennsylvania",17800,15,"Male","Other","Never married/single",0
"482",2000,"Pennsylvania",33000,32,"Female","Black","Never married/single",27000
"483",2000,"Pennsylvania",NA,68,"Male","White","Widowed",9100
"484",2000,"Pennsylvania",44000,32,"Female","White","Married/spouse present",21000
"485",2000,"Pennsylvania",24700,32,"Female","White","Never married/single",9500
"486",2000,"Pennsylvania",0,24,"Male","White","Never married/single",2200
"487",2000,"Pennsylvania",69000,18,"Male","White","Never married/single",15000
"488",2000,"Pennsylvania",60300,41,"Female","White","Married/spouse present",9100
"489",2000,"Pennsylvania",150000,6,"Female","White","Never married/single",NA
"490",2000,"Pennsylvania",171000,38,"Male","White","Married/spouse present",103000
"491",2000,"Pennsylvania",103000,43,"Male","White","Married/spouse present",68000
"492",2000,"Pennsylvania",51700,76,"Male","White","Married/spouse present",14500
"493",2000,"Pennsylvania",119800,24,"Male","White","Never married/single",22000
"494",2000,"Virginia",18000,36,"Male","White","Married/spouse present",18000
"495",2000,"Virginia",45100,5,"Male","White","Never married/single",NA
"496",2000,"Virginia",8500,68,"Female","White","Divorced",8500
"497",2000,"Virginia",55400,12,"Male","White","Never married/single",NA
"498",2000,"Virginia",15000,60,"Male","Black","Widowed",15000
"499",2000,"Virginia",NA,60,"Male","Black","Married/spouse absent",48600
"500",2000,"Virginia",39370,47,"Male","White","Married/spouse present",19800
