"","solar_panel_farms","wind_turbine_farms","offshore_drilling","hydrolic_fracturing","coal_mining","nuclear_power_plants"
"512","no_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"513","no_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"514","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"515","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"516","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"517","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"518","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"519","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"520","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"521","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"522","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"523","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"524","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"525","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"526","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"527","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"528","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"529","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"530","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"531","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"532","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"533","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"534","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"535","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"536","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"537","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"538","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"539","favor_increase","no_increase","favor_increase","favor_increase","no_increase","favor_increase"
"540","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"541","no_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"542","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"543","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"544","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"545","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"546","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"547","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"548","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"549","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"550","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"551","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"552","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"553","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"554","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"555","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"556","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"557","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"558","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"559","no_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"560","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"561","favor_increase","no_increase","no_increase","favor_increase","favor_increase","no_increase"
"562","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"563","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"564","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"565","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"566","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"567","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"568","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"569","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"570","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"571","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"572","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"573","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"574","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"575","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"576","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"577","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"578","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"579","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"580","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"581","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"582","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"583","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"584","no_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"585","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"586","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"587","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"588","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"589","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"590","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"591","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"592","no_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"593","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"594","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"595","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"596","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"597","no_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"598","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"599","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"600","no_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"601","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"602","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"603","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"604","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"605","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"606","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"607","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"608","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"609","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"610","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"611","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"612","no_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"613","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"614","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"615","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"616","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"617","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"618","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"619","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"620","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"621","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"622","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"623","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"624","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"625","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"626","no_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"627","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"628","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"629","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"630","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"631","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"632","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"633","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"634","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"635","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"636","no_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"637","no_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"638","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"639","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"640","no_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"641","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"642","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"643","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"644","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"645","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"646","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"647","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"648","no_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"649","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"650","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"651","no_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"652","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"653","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"654","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"655","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"656","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"657","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"658","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"659","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"660","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"661","no_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"662","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"663","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"664","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"665","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"666","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"667","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","no_increase"
"668","no_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"669","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"670","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"671","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"672","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"673","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"674","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"675","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"676","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"677","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"678","no_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"679","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"680","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"681","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"682","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"683","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"684","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"685","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"686","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"687","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"688","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"689","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"690","favor_increase","no_increase","favor_increase","favor_increase","no_increase","favor_increase"
"691","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"692","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"693","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"694","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"695","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"696","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"697","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"698","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"699","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"700","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"701","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"702","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"703","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"704","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"705","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"706","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"707","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"708","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"709","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"710","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"711","no_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"712","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"713","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"714","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"715","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"716","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"717","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"718","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"719","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"720","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"721","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"722","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"723","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"724","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"725","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"726","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"727","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"728","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"729","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"730","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"731","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"732","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"733","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"734","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"735","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"736","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"737","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"738","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"739","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"740","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"741","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"742","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"743","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"744","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"745","no_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"746","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"747","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"748","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"749","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"750","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"751","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"752","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"753","no_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"754","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"755","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"756","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"757","no_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"758","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"759","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"760","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"761","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"762","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"763","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"764","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"765","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"766","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"767","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"768","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"769","favor_increase","no_increase","favor_increase","favor_increase","no_increase","favor_increase"
"770","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"771","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"772","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"773","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"774","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"775","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"776","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"777","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"778","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"779","no_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"780","no_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"781","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"782","no_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"783","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"784","no_increase","no_increase","no_increase","favor_increase","favor_increase","no_increase"
"785","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"786","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"787","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"788","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"789","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"790","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"791","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"792","favor_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"793","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"794","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"795","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"796","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"797","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"798","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"799","favor_increase","no_increase","favor_increase","favor_increase","no_increase","no_increase"
"800","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","no_increase"
"801","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"802","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"803","favor_increase","no_increase","no_increase","favor_increase","favor_increase","no_increase"
"804","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"805","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"806","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"807","no_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"808","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"809","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"810","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"811","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"812","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"813","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"814","favor_increase","no_increase","favor_increase","favor_increase","no_increase","no_increase"
"815","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"816","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"817","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"818","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"819","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"820","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"821","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"822","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"823","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"824","favor_increase","no_increase","favor_increase","favor_increase","no_increase","favor_increase"
"825","no_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"826","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"827","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"828","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"829","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"830","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"831","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"832","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"833","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"834","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"835","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"836","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"837","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"838","favor_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"839","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"840","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"841","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"842","no_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"843","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"844","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"845","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"846","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"847","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"848","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"849","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"850","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"851","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"852","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"853","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"854","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"855","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"856","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"857","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"858","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"859","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"860","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"861","no_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"862","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"863","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"864","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"865","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"866","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"867","no_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"868","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"869","favor_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"870","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","no_increase"
"871","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"872","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"873","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"874","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"875","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"876","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"877","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"878","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"879","favor_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"880","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"881","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"882","no_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"883","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"884","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
