"","coverage","health_status"
"4479","Yes","Excellent"
"4480","Yes","Excellent"
"4481","Yes","Excellent"
"4482","Yes","Excellent"
"4483","Yes","Excellent"
"4484","Yes","Excellent"
"4485","Yes","Excellent"
"4486","Yes","Excellent"
"4487","Yes","Excellent"
"4488","Yes","Excellent"
"4489","Yes","Excellent"
"4490","Yes","Excellent"
"4491","Yes","Excellent"
"4492","Yes","Excellent"
"4493","Yes","Excellent"
"4494","Yes","Excellent"
"4495","Yes","Excellent"
"4496","Yes","Excellent"
"4497","Yes","Excellent"
"4498","Yes","Excellent"
"4499","Yes","Excellent"
"4500","Yes","Excellent"
"4501","Yes","Excellent"
"4502","Yes","Excellent"
"4503","Yes","Excellent"
"4504","Yes","Excellent"
"4505","Yes","Excellent"
"4506","Yes","Excellent"
"4507","Yes","Excellent"
"4508","Yes","Excellent"
"4509","Yes","Excellent"
"4510","Yes","Excellent"
"4511","Yes","Excellent"
"4512","Yes","Excellent"
"4513","Yes","Excellent"
"4514","Yes","Excellent"
"4515","Yes","Excellent"
"4516","Yes","Excellent"
"4517","Yes","Excellent"
"4518","Yes","Excellent"
"4519","Yes","Excellent"
"4520","Yes","Excellent"
"4521","Yes","Excellent"
"4522","Yes","Excellent"
"4523","Yes","Excellent"
"4524","Yes","Excellent"
"4525","Yes","Excellent"
"4526","Yes","Excellent"
"4527","Yes","Excellent"
"4528","Yes","Excellent"
"4529","Yes","Excellent"
"4530","Yes","Excellent"
"4531","Yes","Excellent"
"4532","Yes","Excellent"
"4533","Yes","Excellent"
"4534","Yes","Excellent"
"4535","Yes","Excellent"
"4536","Yes","Excellent"
"4537","Yes","Excellent"
"4538","Yes","Excellent"
"4539","Yes","Excellent"
"4540","Yes","Excellent"
"4541","Yes","Excellent"
"4542","Yes","Excellent"
"4543","Yes","Excellent"
"4544","Yes","Excellent"
"4545","Yes","Excellent"
"4546","Yes","Excellent"
"4547","Yes","Excellent"
"4548","Yes","Excellent"
"4549","Yes","Excellent"
"4550","Yes","Excellent"
"4551","Yes","Excellent"
"4552","Yes","Excellent"
"4553","Yes","Excellent"
"4554","Yes","Excellent"
"4555","Yes","Excellent"
"4556","Yes","Excellent"
"4557","Yes","Excellent"
"4558","Yes","Excellent"
"4559","Yes","Excellent"
"4560","Yes","Excellent"
"4561","Yes","Excellent"
"4562","Yes","Excellent"
"4563","Yes","Excellent"
"4564","Yes","Excellent"
"4565","Yes","Excellent"
"4566","Yes","Excellent"
"4567","Yes","Excellent"
"4568","Yes","Excellent"
"4569","Yes","Excellent"
"4570","Yes","Excellent"
"4571","Yes","Excellent"
"4572","Yes","Excellent"
"4573","Yes","Excellent"
"4574","Yes","Excellent"
"4575","Yes","Excellent"
"4576","Yes","Excellent"
"4577","Yes","Excellent"
"4578","Yes","Excellent"
"4579","Yes","Excellent"
"4580","Yes","Excellent"
"4581","Yes","Excellent"
"4582","Yes","Excellent"
"4583","Yes","Excellent"
"4584","Yes","Excellent"
"4585","Yes","Excellent"
"4586","Yes","Excellent"
"4587","Yes","Excellent"
"4588","Yes","Excellent"
"4589","Yes","Excellent"
"4590","Yes","Excellent"
"4591","Yes","Excellent"
"4592","Yes","Excellent"
"4593","Yes","Excellent"
"4594","Yes","Excellent"
"4595","Yes","Excellent"
"4596","Yes","Excellent"
"4597","Yes","Excellent"
"4598","Yes","Excellent"
"4599","Yes","Excellent"
"4600","Yes","Excellent"
"4601","Yes","Excellent"
"4602","Yes","Excellent"
"4603","Yes","Excellent"
"4604","Yes","Excellent"
"4605","Yes","Excellent"
"4606","Yes","Excellent"
"4607","Yes","Excellent"
"4608","Yes","Excellent"
"4609","Yes","Excellent"
"4610","Yes","Excellent"
"4611","Yes","Excellent"
"4612","Yes","Excellent"
"4613","Yes","Excellent"
"4614","Yes","Excellent"
"4615","Yes","Excellent"
"4616","Yes","Excellent"
"4617","Yes","Excellent"
"4618","Yes","Excellent"
"4619","Yes","Excellent"
"4620","Yes","Excellent"
"4621","Yes","Excellent"
"4622","Yes","Excellent"
"4623","Yes","Excellent"
"4624","Yes","Excellent"
"4625","Yes","Excellent"
"4626","Yes","Excellent"
"4627","Yes","Excellent"
"4628","Yes","Excellent"
"4629","Yes","Excellent"
"4630","Yes","Excellent"
"4631","Yes","Excellent"
"4632","Yes","Excellent"
"4633","Yes","Excellent"
"4634","Yes","Excellent"
"4635","Yes","Excellent"
"4636","Yes","Excellent"
"4637","Yes","Excellent"
"4638","Yes","Excellent"
"4639","Yes","Excellent"
"4640","Yes","Excellent"
"4641","Yes","Excellent"
"4642","Yes","Excellent"
"4643","Yes","Excellent"
"4644","Yes","Excellent"
"4645","Yes","Excellent"
"4646","Yes","Excellent"
"4647","Yes","Excellent"
"4648","Yes","Excellent"
"4649","Yes","Excellent"
"4650","Yes","Excellent"
"4651","Yes","Excellent"
"4652","Yes","Excellent"
"4653","Yes","Excellent"
"4654","Yes","Excellent"
"4655","Yes","Excellent"
"4656","Yes","Excellent"
"4657","Yes","Excellent"
"4658","Yes","Excellent"
"4659","Yes","Excellent"
"4660","Yes","Excellent"
"4661","Yes","Excellent"
"4662","Yes","Excellent"
"4663","Yes","Excellent"
"4664","Yes","Excellent"
"4665","Yes","Excellent"
"4666","Yes","Excellent"
"4667","Yes","Excellent"
"4668","Yes","Excellent"
"4669","Yes","Excellent"
"4670","Yes","Excellent"
"4671","Yes","Excellent"
"4672","Yes","Excellent"
"4673","Yes","Excellent"
"4674","Yes","Excellent"
"4675","Yes","Excellent"
"4676","Yes","Excellent"
"4677","Yes","Excellent"
"4678","Yes","Excellent"
"4679","Yes","Excellent"
"4680","Yes","Excellent"
"4681","Yes","Excellent"
"4682","Yes","Excellent"
"4683","Yes","Excellent"
"4684","Yes","Excellent"
"4685","Yes","Excellent"
"4686","Yes","Excellent"
"4687","Yes","Excellent"
"4688","Yes","Excellent"
"4689","Yes","Excellent"
"4690","Yes","Excellent"
"4691","Yes","Excellent"
"4692","Yes","Excellent"
"4693","Yes","Excellent"
"4694","Yes","Excellent"
"4695","Yes","Excellent"
"4696","Yes","Excellent"
"4697","Yes","Excellent"
"4698","Yes","Excellent"
"4699","Yes","Excellent"
"4700","Yes","Excellent"
"4701","Yes","Excellent"
"4702","Yes","Excellent"
"4703","Yes","Excellent"
"4704","Yes","Excellent"
"4705","Yes","Excellent"
"4706","Yes","Excellent"
"4707","Yes","Excellent"
"4708","Yes","Excellent"
"4709","Yes","Excellent"
"4710","Yes","Excellent"
"4711","Yes","Excellent"
"4712","Yes","Excellent"
"4713","Yes","Excellent"
"4714","Yes","Excellent"
"4715","Yes","Excellent"
"4716","Yes","Excellent"
"4717","Yes","Excellent"
"4718","Yes","Excellent"
"4719","Yes","Excellent"
"4720","Yes","Excellent"
"4721","Yes","Excellent"
"4722","Yes","Excellent"
"4723","Yes","Excellent"
"4724","Yes","Excellent"
"4725","Yes","Excellent"
"4726","Yes","Excellent"
"4727","Yes","Excellent"
"4728","Yes","Excellent"
"4729","Yes","Excellent"
"4730","Yes","Excellent"
"4731","Yes","Excellent"
"4732","Yes","Excellent"
"4733","Yes","Excellent"
"4734","Yes","Excellent"
"4735","Yes","Excellent"
"4736","Yes","Excellent"
"4737","Yes","Excellent"
"4738","Yes","Excellent"
"4739","Yes","Excellent"
"4740","Yes","Excellent"
"4741","Yes","Excellent"
"4742","Yes","Excellent"
"4743","Yes","Excellent"
"4744","Yes","Excellent"
"4745","Yes","Excellent"
"4746","Yes","Excellent"
"4747","Yes","Excellent"
"4748","Yes","Excellent"
"4749","Yes","Excellent"
"4750","Yes","Excellent"
"4751","Yes","Excellent"
"4752","Yes","Excellent"
"4753","Yes","Excellent"
"4754","Yes","Excellent"
"4755","Yes","Excellent"
"4756","Yes","Excellent"
"4757","Yes","Excellent"
"4758","Yes","Excellent"
"4759","Yes","Excellent"
"4760","Yes","Excellent"
"4761","Yes","Excellent"
"4762","Yes","Excellent"
"4763","Yes","Excellent"
"4764","Yes","Excellent"
"4765","Yes","Excellent"
"4766","Yes","Excellent"
"4767","Yes","Excellent"
"4768","Yes","Excellent"
"4769","Yes","Excellent"
"4770","Yes","Excellent"
"4771","Yes","Excellent"
"4772","Yes","Excellent"
"4773","Yes","Excellent"
"4774","Yes","Excellent"
"4775","Yes","Excellent"
"4776","Yes","Excellent"
"4777","Yes","Excellent"
"4778","Yes","Excellent"
"4779","Yes","Excellent"
"4780","Yes","Excellent"
"4781","Yes","Excellent"
"4782","Yes","Excellent"
"4783","Yes","Excellent"
"4784","Yes","Excellent"
"4785","Yes","Excellent"
"4786","Yes","Excellent"
"4787","Yes","Excellent"
"4788","Yes","Excellent"
"4789","Yes","Excellent"
"4790","Yes","Excellent"
"4791","Yes","Excellent"
"4792","Yes","Excellent"
"4793","Yes","Excellent"
"4794","Yes","Excellent"
"4795","Yes","Excellent"
"4796","Yes","Excellent"
"4797","Yes","Excellent"
"4798","Yes","Excellent"
"4799","Yes","Excellent"
"4800","Yes","Excellent"
"4801","Yes","Excellent"
"4802","Yes","Excellent"
"4803","Yes","Excellent"
"4804","Yes","Excellent"
"4805","Yes","Excellent"
"4806","Yes","Excellent"
"4807","Yes","Excellent"
"4808","Yes","Excellent"
"4809","Yes","Excellent"
"4810","Yes","Excellent"
"4811","Yes","Excellent"
"4812","Yes","Excellent"
"4813","Yes","Excellent"
"4814","Yes","Excellent"
"4815","Yes","Excellent"
"4816","Yes","Excellent"
"4817","Yes","Excellent"
"4818","Yes","Excellent"
"4819","Yes","Excellent"
"4820","Yes","Excellent"
"4821","Yes","Excellent"
"4822","Yes","Excellent"
"4823","Yes","Excellent"
"4824","Yes","Excellent"
"4825","Yes","Excellent"
"4826","Yes","Excellent"
"4827","Yes","Excellent"
"4828","Yes","Excellent"
"4829","Yes","Excellent"
"4830","Yes","Excellent"
"4831","Yes","Excellent"
"4832","Yes","Excellent"
"4833","Yes","Excellent"
"4834","Yes","Excellent"
"4835","Yes","Excellent"
"4836","Yes","Excellent"
"4837","Yes","Excellent"
"4838","Yes","Excellent"
"4839","Yes","Excellent"
"4840","Yes","Excellent"
"4841","Yes","Excellent"
"4842","Yes","Excellent"
"4843","Yes","Excellent"
"4844","Yes","Excellent"
"4845","Yes","Excellent"
"4846","Yes","Excellent"
"4847","Yes","Excellent"
"4848","Yes","Excellent"
"4849","Yes","Excellent"
"4850","Yes","Excellent"
"4851","Yes","Excellent"
"4852","Yes","Excellent"
"4853","Yes","Excellent"
"4854","Yes","Excellent"
"4855","Yes","Excellent"
"4856","Yes","Excellent"
"4857","Yes","Excellent"
"4858","Yes","Excellent"
"4859","Yes","Excellent"
"4860","Yes","Excellent"
"4861","Yes","Excellent"
"4862","Yes","Excellent"
"4863","Yes","Excellent"
"4864","Yes","Excellent"
"4865","Yes","Excellent"
"4866","Yes","Excellent"
"4867","Yes","Excellent"
"4868","Yes","Excellent"
"4869","Yes","Excellent"
"4870","Yes","Excellent"
"4871","Yes","Excellent"
"4872","Yes","Excellent"
"4873","Yes","Excellent"
"4874","Yes","Excellent"
"4875","Yes","Excellent"
"4876","Yes","Excellent"
"4877","Yes","Excellent"
"4878","Yes","Excellent"
"4879","Yes","Excellent"
"4880","Yes","Excellent"
"4881","Yes","Excellent"
"4882","Yes","Excellent"
"4883","Yes","Excellent"
"4884","Yes","Excellent"
"4885","Yes","Excellent"
"4886","Yes","Excellent"
"4887","Yes","Excellent"
"4888","Yes","Excellent"
"4889","Yes","Excellent"
"4890","Yes","Excellent"
"4891","Yes","Excellent"
"4892","Yes","Excellent"
"4893","Yes","Excellent"
"4894","Yes","Excellent"
"4895","Yes","Excellent"
"4896","Yes","Excellent"
"4897","Yes","Excellent"
"4898","Yes","Excellent"
"4899","Yes","Excellent"
"4900","Yes","Excellent"
"4901","Yes","Excellent"
"4902","Yes","Excellent"
"4903","Yes","Excellent"
"4904","Yes","Excellent"
"4905","Yes","Excellent"
"4906","Yes","Excellent"
"4907","Yes","Excellent"
"4908","Yes","Excellent"
"4909","Yes","Excellent"
"4910","Yes","Excellent"
"4911","Yes","Excellent"
"4912","Yes","Excellent"
"4913","Yes","Excellent"
"4914","Yes","Excellent"
"4915","Yes","Excellent"
"4916","Yes","Excellent"
"4917","Yes","Excellent"
"4918","Yes","Excellent"
"4919","Yes","Excellent"
"4920","Yes","Excellent"
"4921","Yes","Excellent"
"4922","Yes","Excellent"
"4923","Yes","Excellent"
"4924","Yes","Excellent"
"4925","Yes","Excellent"
"4926","Yes","Excellent"
"4927","Yes","Excellent"
"4928","Yes","Excellent"
"4929","Yes","Excellent"
"4930","Yes","Excellent"
"4931","Yes","Excellent"
"4932","Yes","Excellent"
"4933","Yes","Excellent"
"4934","Yes","Excellent"
"4935","Yes","Excellent"
"4936","Yes","Excellent"
"4937","Yes","Excellent"
"4938","Yes","Excellent"
"4939","Yes","Excellent"
"4940","Yes","Excellent"
"4941","Yes","Excellent"
"4942","Yes","Excellent"
"4943","Yes","Excellent"
"4944","Yes","Excellent"
"4945","Yes","Excellent"
"4946","Yes","Excellent"
"4947","Yes","Excellent"
"4948","Yes","Excellent"
"4949","Yes","Excellent"
"4950","Yes","Excellent"
"4951","Yes","Excellent"
"4952","Yes","Excellent"
"4953","Yes","Excellent"
"4954","Yes","Excellent"
"4955","Yes","Excellent"
"4956","Yes","Excellent"
"4957","Yes","Excellent"
"4958","Yes","Excellent"
"4959","Yes","Excellent"
"4960","Yes","Excellent"
"4961","Yes","Excellent"
"4962","Yes","Excellent"
"4963","Yes","Excellent"
"4964","Yes","Excellent"
"4965","Yes","Excellent"
"4966","Yes","Excellent"
"4967","Yes","Excellent"
"4968","Yes","Excellent"
"4969","Yes","Excellent"
"4970","Yes","Excellent"
"4971","Yes","Excellent"
"4972","Yes","Excellent"
"4973","Yes","Excellent"
"4974","Yes","Excellent"
"4975","Yes","Excellent"
"4976","Yes","Excellent"
"4977","Yes","Excellent"
"4978","Yes","Excellent"
"4979","Yes","Excellent"
"4980","Yes","Excellent"
"4981","Yes","Excellent"
"4982","Yes","Excellent"
"4983","Yes","Excellent"
"4984","Yes","Excellent"
"4985","Yes","Excellent"
"4986","Yes","Excellent"
"4987","Yes","Excellent"
"4988","Yes","Excellent"
"4989","Yes","Excellent"
"4990","Yes","Excellent"
"4991","Yes","Excellent"
"4992","Yes","Excellent"
"4993","Yes","Excellent"
"4994","Yes","Excellent"
"4995","Yes","Excellent"
"4996","Yes","Excellent"
"4997","Yes","Excellent"
"4998","Yes","Excellent"
"4999","Yes","Excellent"
"5000","Yes","Excellent"
"5001","Yes","Excellent"
"5002","Yes","Excellent"
"5003","Yes","Excellent"
"5004","Yes","Excellent"
"5005","Yes","Excellent"
"5006","Yes","Excellent"
"5007","Yes","Excellent"
"5008","Yes","Excellent"
"5009","Yes","Excellent"
"5010","Yes","Excellent"
"5011","Yes","Excellent"
"5012","Yes","Excellent"
"5013","Yes","Excellent"
"5014","Yes","Excellent"
"5015","Yes","Excellent"
"5016","Yes","Excellent"
"5017","Yes","Excellent"
"5018","Yes","Excellent"
"5019","Yes","Excellent"
"5020","Yes","Excellent"
"5021","Yes","Excellent"
"5022","Yes","Excellent"
"5023","Yes","Excellent"
"5024","Yes","Excellent"
"5025","Yes","Excellent"
"5026","Yes","Excellent"
"5027","Yes","Excellent"
"5028","Yes","Excellent"
"5029","Yes","Excellent"
"5030","Yes","Excellent"
"5031","Yes","Excellent"
"5032","Yes","Excellent"
"5033","Yes","Excellent"
"5034","Yes","Excellent"
"5035","Yes","Excellent"
"5036","Yes","Excellent"
"5037","Yes","Excellent"
"5038","Yes","Excellent"
"5039","Yes","Excellent"
"5040","Yes","Excellent"
"5041","Yes","Excellent"
"5042","Yes","Excellent"
"5043","Yes","Excellent"
"5044","Yes","Excellent"
"5045","Yes","Excellent"
"5046","Yes","Excellent"
"5047","Yes","Excellent"
"5048","Yes","Excellent"
"5049","Yes","Excellent"
"5050","Yes","Excellent"
"5051","Yes","Excellent"
"5052","Yes","Excellent"
"5053","Yes","Excellent"
"5054","Yes","Excellent"
"5055","Yes","Excellent"
"5056","Yes","Excellent"
"5057","Yes","Excellent"
"5058","Yes","Excellent"
"5059","Yes","Excellent"
"5060","Yes","Excellent"
"5061","Yes","Excellent"
"5062","Yes","Excellent"
"5063","Yes","Excellent"
"5064","Yes","Excellent"
"5065","Yes","Excellent"
"5066","Yes","Excellent"
"5067","Yes","Excellent"
"5068","Yes","Excellent"
"5069","Yes","Excellent"
"5070","Yes","Excellent"
"5071","Yes","Excellent"
"5072","Yes","Excellent"
"5073","Yes","Excellent"
"5074","Yes","Excellent"
"5075","Yes","Excellent"
"5076","Yes","Excellent"
"5077","Yes","Excellent"
"5078","Yes","Excellent"
"5079","Yes","Excellent"
"5080","Yes","Excellent"
"5081","Yes","Excellent"
"5082","Yes","Excellent"
"5083","Yes","Excellent"
"5084","Yes","Excellent"
"5085","Yes","Excellent"
"5086","Yes","Excellent"
"5087","Yes","Excellent"
"5088","Yes","Excellent"
"5089","Yes","Excellent"
"5090","Yes","Excellent"
"5091","Yes","Excellent"
"5092","Yes","Excellent"
"5093","Yes","Excellent"
"5094","Yes","Excellent"
"5095","Yes","Excellent"
"5096","Yes","Excellent"
"5097","Yes","Excellent"
"5098","Yes","Excellent"
"5099","Yes","Excellent"
"5100","Yes","Excellent"
"5101","Yes","Excellent"
"5102","Yes","Excellent"
"5103","Yes","Excellent"
"5104","Yes","Excellent"
"5105","Yes","Excellent"
"5106","Yes","Excellent"
"5107","Yes","Excellent"
"5108","Yes","Excellent"
"5109","Yes","Excellent"
"5110","Yes","Excellent"
"5111","Yes","Excellent"
"5112","Yes","Excellent"
"5113","Yes","Excellent"
"5114","Yes","Excellent"
"5115","Yes","Excellent"
"5116","Yes","Excellent"
"5117","Yes","Excellent"
"5118","Yes","Excellent"
"5119","Yes","Excellent"
"5120","Yes","Excellent"
"5121","Yes","Excellent"
"5122","Yes","Excellent"
"5123","Yes","Excellent"
"5124","Yes","Excellent"
"5125","Yes","Excellent"
"5126","Yes","Excellent"
"5127","Yes","Excellent"
"5128","Yes","Excellent"
"5129","Yes","Excellent"
"5130","Yes","Excellent"
"5131","Yes","Excellent"
"5132","Yes","Excellent"
"5133","Yes","Excellent"
"5134","Yes","Excellent"
"5135","Yes","Excellent"
"5136","Yes","Excellent"
"5137","Yes","Excellent"
"5138","Yes","Excellent"
"5139","Yes","Excellent"
"5140","Yes","Excellent"
"5141","Yes","Excellent"
"5142","Yes","Excellent"
"5143","Yes","Excellent"
"5144","Yes","Excellent"
"5145","Yes","Excellent"
"5146","Yes","Excellent"
"5147","Yes","Excellent"
"5148","Yes","Excellent"
"5149","Yes","Excellent"
"5150","Yes","Excellent"
"5151","Yes","Excellent"
"5152","Yes","Excellent"
"5153","Yes","Excellent"
"5154","Yes","Excellent"
"5155","Yes","Excellent"
"5156","Yes","Excellent"
"5157","Yes","Excellent"
"5158","Yes","Excellent"
"5159","Yes","Excellent"
"5160","Yes","Excellent"
"5161","Yes","Excellent"
"5162","Yes","Excellent"
"5163","Yes","Excellent"
"5164","Yes","Excellent"
"5165","Yes","Excellent"
"5166","Yes","Excellent"
"5167","Yes","Excellent"
"5168","Yes","Excellent"
"5169","Yes","Excellent"
"5170","Yes","Excellent"
"5171","Yes","Excellent"
"5172","Yes","Excellent"
"5173","Yes","Excellent"
"5174","Yes","Excellent"
"5175","Yes","Excellent"
"5176","Yes","Excellent"
"5177","Yes","Excellent"
"5178","Yes","Excellent"
"5179","Yes","Excellent"
"5180","Yes","Excellent"
"5181","Yes","Excellent"
"5182","Yes","Excellent"
"5183","Yes","Excellent"
"5184","Yes","Excellent"
"5185","Yes","Excellent"
"5186","Yes","Excellent"
"5187","Yes","Excellent"
"5188","Yes","Excellent"
"5189","Yes","Excellent"
"5190","Yes","Excellent"
"5191","Yes","Excellent"
"5192","Yes","Excellent"
"5193","Yes","Excellent"
"5194","Yes","Excellent"
"5195","Yes","Excellent"
"5196","Yes","Excellent"
"5197","Yes","Excellent"
"5198","Yes","Excellent"
"5199","Yes","Excellent"
"5200","Yes","Excellent"
"5201","Yes","Excellent"
"5202","Yes","Excellent"
"5203","Yes","Excellent"
"5204","Yes","Excellent"
"5205","Yes","Excellent"
"5206","Yes","Excellent"
"5207","Yes","Excellent"
"5208","Yes","Excellent"
"5209","Yes","Excellent"
"5210","Yes","Excellent"
"5211","Yes","Excellent"
"5212","Yes","Excellent"
"5213","Yes","Excellent"
"5214","Yes","Excellent"
"5215","Yes","Excellent"
"5216","Yes","Excellent"
"5217","Yes","Excellent"
"5218","Yes","Excellent"
"5219","Yes","Excellent"
"5220","Yes","Excellent"
"5221","Yes","Excellent"
"5222","Yes","Excellent"
"5223","Yes","Excellent"
"5224","Yes","Excellent"
"5225","Yes","Excellent"
"5226","Yes","Excellent"
"5227","Yes","Excellent"
"5228","Yes","Excellent"
"5229","Yes","Excellent"
"5230","Yes","Excellent"
"5231","Yes","Excellent"
"5232","Yes","Excellent"
"5233","Yes","Excellent"
"5234","Yes","Excellent"
"5235","Yes","Excellent"
"5236","Yes","Excellent"
"5237","Yes","Excellent"
"5238","Yes","Excellent"
"5239","Yes","Excellent"
"5240","Yes","Excellent"
"5241","Yes","Excellent"
"5242","Yes","Excellent"
"5243","Yes","Excellent"
"5244","Yes","Excellent"
"5245","Yes","Excellent"
"5246","Yes","Excellent"
"5247","Yes","Excellent"
"5248","Yes","Excellent"
"5249","Yes","Excellent"
"5250","Yes","Excellent"
"5251","Yes","Excellent"
"5252","Yes","Excellent"
"5253","Yes","Excellent"
"5254","Yes","Excellent"
"5255","Yes","Excellent"
"5256","Yes","Excellent"
"5257","Yes","Excellent"
"5258","Yes","Excellent"
"5259","Yes","Excellent"
"5260","Yes","Excellent"
"5261","Yes","Excellent"
"5262","Yes","Excellent"
"5263","Yes","Excellent"
"5264","Yes","Excellent"
"5265","Yes","Excellent"
"5266","Yes","Excellent"
"5267","Yes","Excellent"
"5268","Yes","Excellent"
"5269","Yes","Excellent"
"5270","Yes","Excellent"
"5271","Yes","Excellent"
"5272","Yes","Excellent"
"5273","Yes","Excellent"
"5274","Yes","Excellent"
"5275","Yes","Excellent"
"5276","Yes","Excellent"
"5277","Yes","Excellent"
"5278","Yes","Excellent"
"5279","Yes","Excellent"
"5280","Yes","Excellent"
"5281","Yes","Excellent"
"5282","Yes","Excellent"
"5283","Yes","Excellent"
"5284","Yes","Excellent"
"5285","Yes","Excellent"
"5286","Yes","Excellent"
"5287","Yes","Excellent"
"5288","Yes","Excellent"
"5289","Yes","Excellent"
"5290","Yes","Excellent"
"5291","Yes","Excellent"
"5292","Yes","Excellent"
"5293","Yes","Excellent"
"5294","Yes","Excellent"
"5295","Yes","Excellent"
"5296","Yes","Excellent"
"5297","Yes","Excellent"
"5298","Yes","Excellent"
"5299","Yes","Excellent"
"5300","Yes","Excellent"
"5301","Yes","Excellent"
"5302","Yes","Excellent"
"5303","Yes","Excellent"
"5304","Yes","Excellent"
"5305","Yes","Excellent"
"5306","Yes","Excellent"
"5307","Yes","Excellent"
"5308","Yes","Excellent"
"5309","Yes","Excellent"
"5310","Yes","Excellent"
"5311","Yes","Excellent"
"5312","Yes","Excellent"
"5313","Yes","Excellent"
"5314","Yes","Excellent"
"5315","Yes","Excellent"
"5316","Yes","Excellent"
"5317","Yes","Excellent"
"5318","Yes","Excellent"
"5319","Yes","Excellent"
"5320","Yes","Excellent"
"5321","Yes","Excellent"
"5322","Yes","Excellent"
"5323","Yes","Excellent"
"5324","Yes","Excellent"
"5325","Yes","Excellent"
"5326","Yes","Excellent"
"5327","Yes","Excellent"
"5328","Yes","Excellent"
"5329","Yes","Excellent"
"5330","Yes","Excellent"
"5331","Yes","Excellent"
"5332","Yes","Excellent"
"5333","Yes","Excellent"
"5334","Yes","Excellent"
"5335","Yes","Excellent"
"5336","Yes","Excellent"
"5337","Yes","Excellent"
"5338","Yes","Excellent"
"5339","Yes","Excellent"
"5340","Yes","Excellent"
"5341","Yes","Excellent"
"5342","Yes","Excellent"
"5343","Yes","Excellent"
"5344","Yes","Excellent"
"5345","Yes","Excellent"
"5346","Yes","Excellent"
"5347","Yes","Excellent"
"5348","Yes","Excellent"
"5349","Yes","Excellent"
"5350","Yes","Excellent"
"5351","Yes","Excellent"
"5352","Yes","Excellent"
"5353","Yes","Excellent"
"5354","Yes","Excellent"
"5355","Yes","Excellent"
"5356","Yes","Excellent"
"5357","Yes","Excellent"
"5358","Yes","Excellent"
"5359","Yes","Excellent"
"5360","Yes","Excellent"
"5361","Yes","Excellent"
"5362","Yes","Excellent"
"5363","Yes","Excellent"
"5364","Yes","Excellent"
"5365","Yes","Excellent"
"5366","Yes","Excellent"
"5367","Yes","Excellent"
"5368","Yes","Excellent"
"5369","Yes","Excellent"
"5370","Yes","Excellent"
"5371","Yes","Excellent"
"5372","Yes","Excellent"
"5373","Yes","Excellent"
"5374","Yes","Excellent"
"5375","Yes","Excellent"
"5376","Yes","Excellent"
"5377","Yes","Excellent"
"5378","Yes","Excellent"
"5379","Yes","Excellent"
"5380","Yes","Excellent"
"5381","Yes","Excellent"
"5382","Yes","Excellent"
"5383","Yes","Excellent"
"5384","Yes","Excellent"
"5385","Yes","Excellent"
"5386","Yes","Excellent"
"5387","Yes","Excellent"
"5388","Yes","Excellent"
"5389","Yes","Excellent"
"5390","Yes","Excellent"
"5391","Yes","Excellent"
"5392","Yes","Excellent"
"5393","Yes","Excellent"
"5394","Yes","Excellent"
"5395","Yes","Excellent"
"5396","Yes","Excellent"
"5397","Yes","Excellent"
"5398","Yes","Excellent"
"5399","Yes","Excellent"
"5400","Yes","Excellent"
"5401","Yes","Excellent"
"5402","Yes","Excellent"
"5403","Yes","Excellent"
"5404","Yes","Excellent"
"5405","Yes","Excellent"
"5406","Yes","Excellent"
"5407","Yes","Excellent"
"5408","Yes","Excellent"
"5409","Yes","Excellent"
"5410","Yes","Excellent"
"5411","Yes","Excellent"
"5412","Yes","Excellent"
"5413","Yes","Excellent"
"5414","Yes","Excellent"
"5415","Yes","Excellent"
"5416","Yes","Excellent"
"5417","Yes","Excellent"
"5418","Yes","Excellent"
"5419","Yes","Excellent"
"5420","Yes","Excellent"
"5421","Yes","Excellent"
"5422","Yes","Excellent"
"5423","Yes","Excellent"
"5424","Yes","Excellent"
"5425","Yes","Excellent"
"5426","Yes","Excellent"
"5427","Yes","Excellent"
"5428","Yes","Excellent"
"5429","Yes","Excellent"
"5430","Yes","Excellent"
"5431","Yes","Excellent"
"5432","Yes","Excellent"
"5433","Yes","Excellent"
"5434","Yes","Excellent"
"5435","Yes","Excellent"
"5436","Yes","Excellent"
"5437","Yes","Excellent"
"5438","Yes","Excellent"
"5439","Yes","Excellent"
"5440","Yes","Excellent"
"5441","Yes","Excellent"
"5442","Yes","Excellent"
"5443","Yes","Excellent"
"5444","Yes","Excellent"
"5445","Yes","Excellent"
"5446","Yes","Excellent"
"5447","Yes","Excellent"
"5448","Yes","Excellent"
"5449","Yes","Excellent"
"5450","Yes","Excellent"
"5451","Yes","Excellent"
"5452","Yes","Excellent"
"5453","Yes","Excellent"
"5454","Yes","Excellent"
"5455","Yes","Excellent"
"5456","Yes","Excellent"
"5457","Yes","Excellent"
"5458","Yes","Excellent"
"5459","Yes","Excellent"
"5460","Yes","Excellent"
"5461","Yes","Excellent"
"5462","Yes","Excellent"
"5463","Yes","Excellent"
"5464","Yes","Excellent"
"5465","Yes","Excellent"
"5466","Yes","Excellent"
"5467","Yes","Excellent"
"5468","Yes","Excellent"
"5469","Yes","Excellent"
"5470","Yes","Excellent"
"5471","Yes","Excellent"
"5472","Yes","Excellent"
"5473","Yes","Excellent"
"5474","Yes","Excellent"
"5475","Yes","Excellent"
"5476","Yes","Excellent"
"5477","Yes","Excellent"
