"","first_name","last_name","team","team_abbr","position","number","height"
"460","Nikola","Vucevic","Magic","ORL","Center","9",84
"461","Dwyane","Wade","Heat","MIA","Guard","3",76
"462","Moritz","Wagner","Lakers","LAL","Center","15",83
"463","Dion","Waiters","Heat","MIA","Guard","11",76
"464","Lonnie","Walker IV","Spurs","SAS","Guard","1",77
"465","Kemba","Walker","Hornets","CHA","Guard","15",73
"466","Tyrone","Wallace","Clippers","LAC","Guard","9",77
"467","John","Wall","Wizards","WAS","Guard","2",76
"468","Brad","Wanamaker","Celtics","BOS","Guard","9",76
"469","T.J.","Warren","Suns","PHX","Forward","12",80
"470","Yuta","Watanabe","Grizzlies","MEM","Guard","12",81
"471","Thomas","Welsh","Nuggets","DEN","Center","45",84
"472","Russell","Westbrook","Thunder","OKC","Guard","0",75
"473","Derrick","White","Spurs","SAS","Guard","4",76
"474","Okaro","White","Wizards","WAS","Forward","15",80
"475","Hassan","Whiteside","Heat","MIA","Center","21",84
"476","Andrew","Wiggins","Timberwolves","MIN","Forward-Guard","22",80
"477","Robert","Williams III","Celtics","BOS","Center-Forward","44",82
"478","Alan","Williams","Nets","BKN","Forward-Center","15",80
"479","C.J.","Williams","Timberwolves","MIN","Guard","12",77
"480","Johnathan","Williams","Lakers","LAL","Forward","19",81
"481","Kenrich","Williams","Pelicans","NOP","Guard-Forward","34",79
"482","Lou","Williams","Clippers","LAC","Guard","23",73
"483","Marvin","Williams","Hornets","CHA","Forward","2",81
"484","Troy","Williams","Kings","SAC","Forward","19",79
"485","D.J.","Wilson","Bucks","MIL","Forward","5",82
"486","Justise","Winslow","Heat","MIA","Forward","20",79
"487","Christian","Wood","Bucks","MIL","Forward","35",82
"488","Delon","Wright","Raptors","TOR","Guard","55",77
"489","Guerschon","Yabusele","Celtics","BOS","Forward","30",80
"490","Thaddeus","Young","Pacers","IND","Forward","21",80
"491","Trae","Young","Hawks","ATL","Guard","11",74
"492","Cody","Zeller","Hornets","CHA","Center","40",84
"493","Ante","Zizic","Cavaliers","CLE","Center","41",83
"494","Ivica","Zubac","Lakers","LAL","Center","40",85
