"","timestamp","status","current_title","current_salary","salary_type","percent_incr","other_info","location","performance_rating"
"210","8/4/20 18:12","Full Time Employee","Associate Software Development Engineer in Test",74000,"year",3,NA,"Austin","Top"
"211","7/31/20 16:20","Contractor","FX Artist",74100,"year",NA,"New Hire","Irvine",NA
"212","7/31/20 18:43","Full Time Employee","Associate Concept Artist",75000,"year",NA,NA,"Irvine",NA
"213","8/5/20 4:27","Full Time Employee","Associate Data Analyst",75000,"year",0,NA,"Irvine",NA
"214","8/3/20 17:11","Contractor","FX Artist",75000,"year",NA,"New Hire","Irvine",NA
"215","7/31/20 15:08","Full Time Employee","Associate Producer",75088,"year",5,"I received a market salary adjustment in October of last year which was a 10% increase within the same title, role, and team.","Irvine",NA
"216","7/31/20 15:03","Full Time Employee","Associate Operations Administrator",75750,"year",1,NA,"Irvine",NA
"217","8/3/20 20:14","Full Time Employee","3D Artist",76000,"year",10,NA,"Irvine","High"
"218","7/31/20 17:15","Full Time Employee","3d artist",78000,"year",NA,NA,"Irvine",NA
"219","8/7/20 13:01","Full Time Employee","Artist",78000,"year",NA,NA,"Irvine",NA
"220","7/31/20 19:27","Full Time Employee","Level Designer",78957,"year",3,NA,"Irvine","High"
"221","7/31/20 15:13","Full Time Employee","3D Artist",79000,"year",3,NA,"Irvine",NA
"222","7/31/20 16:41","Full Time Employee","3D Artist",79000,"year",NA,"increase was between 3-4%. My increase this year was ~20 cents higher than last year.","Irvine","Successful"
"223","7/31/20 15:02","Full Time Employee","Associate Software Engineer in Test",NA,"year",1.2,NA,NA,NA
"224","7/31/20 20:54","Full Time Employee","Associate Software Engineer in Test",79000,"year",3.5,NA,"Irvine","Successful"
"225","8/3/20 11:30","Full Time Employee","Motion Graphics Designer",79000,"year",1.5,NA,"Irvine","Successful"
"226","8/3/20 18:58","Full Time Employee","Test Lead II",79000,"year",21.5,"The first earned (not grandfathered/reshuffle/re-visioned) promotion I have received as a lead in 9 years.","Irvine","High"
"227","7/31/20 23:15","Full Time Employee","Associate Software Engineer",80000,"year",0,"I started in last 6 months","Irvine","Developing"
"228","8/3/20 11:42","Full Time Employee","Associate Software Engineer",80000,"year",10,NA,"New York","High"
"229","7/31/20 15:54","Contractor","Choose not to disclose",80000,"year",0,"Nothing that isn't identifying.","Irvine",NA
"230","8/3/20 19:36","Full Time Employee","VFX Artist",80000,"year",20,"Promoted from Associate","Irvine","High"
"231","7/31/20 16:38","Full Time Employee","Associate Software Engineer in Test",80496,"year",5.4,NA,"Irvine","High"
"232","8/3/20 11:43","Full Time Employee","Associate User Researcher",81000,"year",1.2,NA,"Irvine","Successful"
"233","7/31/20 15:15","Full Time Employee","Game Designer",81890,"year",2.5,NA,"Irvine",NA
"234","7/31/20 16:30","Full Time Employee","3D Artist",82000,"year",2,NA,"Irvine","Successful"
"235","8/7/20 19:29","Full Time Employee","3D Artist",82000,"year",3,NA,"Irvine","Successful"
"236","7/31/20 16:14","Full Time Employee","3d Artist(character)",82000,"year",2,NA,"Irvine","Successful"
"237","8/3/20 20:00","Full Time Employee","Animator",82000,"year",2.5,NA,"Irvine",NA
"238","7/31/20 15:24","Full Time Employee","Game Designer",82000,"year",2,"""Average"" review- did not over or under perform.","Irvine",NA
"239","8/3/20 14:28","Full Time Employee","Game Designer",82000,"year",NA,NA,"Irvine","Successful"
"240","7/31/20 15:42","Full Time Employee","Producer",82000,"year",2,NA,"Irvine",NA
"241","7/31/20 17:59","Full Time Employee",NA,82000,"year",2.5,"Role is not on game dev team","Irvine","High"
"242","8/4/20 9:52","Full Time Employee","Associate Software Engineer",82805,"year",3.5,NA,"Irvine","Successful"
"243","8/4/20 12:00","Full Time Employee","Associate Software Engineer",82805,"year",3.5,NA,"Irvine","Successful"
"244","7/31/20 16:28","Full Time Employee","Program Manager",NA,"year",3,NA,"Irvine","High"
"245","3/17/21 3:04","Full Time Employee","Associate Brand Manager",83000,"year",2.7,"I was under the pay band for most of my tenure, with positions that technically reported to mine getting paid more.","Laid off 3/16","Successful"
"246","8/5/20 20:52","Full Time Employee","Associate Software Engineer",83000,"year",3,NA,"Irvine","Developing"
"247","7/31/20 15:22","Full Time Employee","Producer",83762,"year",3,"Satisfactory rating","Irvine",NA
"248","7/31/20 17:41","Full Time Employee","Associate Product Manager",83970,"year",10.5,"I got a new title for 2020. Went from Assc Program Manager to Assc Product Manager, which is probably what the 10.5% increase reflects (a change in pay band type). Not sure how educational credentials impact pay at AB but I have a MBA.","Irvine","High"
"249","8/6/20 12:34","Full Time Employee","Associate Brand Manager",84000,"year",1.5,"Lowest percentage increase I've gotten in 6 years with the company","Irvine","Successful"
"250","8/3/20 22:24","Full Time Employee","VFX Artist",84000,"year",2.5,NA,"Irvine","Successful"
"251","7/31/20 16:37","Full Time Employee","VFX Artist",85000,"year",9.5,"Promoted from associate","Irvine","High"
"252","8/3/20 15:10","Full Time Employee","Producer",85200,"year",NA,NA,"Irvine",NA
"253","7/31/20 18:31","Full Time Employee","Associate Software Engineer",86000,"year",NA,NA,"Irvine",NA
"254","7/31/20 16:56","Full Time Employee","Game Designer",86340,"year",3.5,NA,"Irvine",NA
"255","8/3/20 20:16","Full Time Employee","Animator",87000,"year",4,NA,"Irvine","High"
"256","7/31/20 15:10","Full Time Employee","Associate Software Engineer",87000,"year",12.8,"promotion","Irvine",NA
"257","8/3/20 14:10","Full Time Employee","Game Producer",NA,"year",3.5,NA,"Irvine","Successful"
"258","7/31/20 19:06","Full Time Employee","Associate UX Designer",87900,"year",6,NA,"Irvine","Successful"
"259","7/31/20 19:17","Full Time Employee","Level Designer",88400,"year",2.5,NA,"Irvine","High"
"260","7/31/20 15:27","Full Time Employee","Animator",NA,"year",2.5,NA,"Irvine",NA
"261","8/5/20 0:41","Full Time Employee","Product Manager",90000,"year",3,NA,"Irvine","Successful"
"262","7/31/20 16:43","Full Time Employee","Project Manager",90000,"year",7.4,"I started at a GM in 2008 with $9.50 an hour","Irvine","Successful"
"263","8/3/20 15:15","Full Time Employee","Senior Analyst",90000,"year",2,NA,"Irvine","High"
"264","7/31/20 17:59","Full Time Employee","Senior Test Lead",NA,"year",20,NA,"Irvine","High"
"265","8/3/20 13:44","Full Time Employee","Program Manager",92000,"year",0,"Promotions only came from swapping internal roles.","Irvine","Successful"
"266","7/31/20 16:38","Full Time Employee",NA,92000,"year",7,"This came with a title adjustment and movement to salaried which means I'll most likely be making less money in 2021.","Irvine","Top"
"267","8/3/20 13:33","Full Time Employee","Program Manager",92247,"year",2.5,NA,"Irvine","High"
"268","8/3/20 13:51","Full Time Employee","Animator",NA,"year",2.5,NA,"Irvine","High"
"269","7/31/20 15:11","Full Time Employee","Associate Site Reliability Engineer",93000,"year",3.5,NA,"Irvine",NA
"270","8/1/20 16:10","Full Time Employee","Associate Software Engineer",93000,"year",2,NA,"Irvine","Successful"
"271","7/31/20 15:27","Full Time Employee","User Researcher",NA,"year",7.3,"with promotion","Irvine",NA
"272","8/3/20 21:48","Full Time Employee","Encounter Designer",NA,"year",0.02,NA,"Irvine","Successful"
"273","7/31/20 15:25","Full Time Employee",NA,NA,"year",5,NA,"Irvine",NA
"274","7/31/20 15:26","Full Time Employee","Test Lead II",95200,"year",2,"feels high until you realize how far it doesn't go and what the going rate is at other places.","Irvine",NA
"275","8/3/20 14:25","Full Time Employee","Associate Gameplay Engineer",96000,"year",3.5,NA,"Irvine","High"
"276","8/4/20 22:47","Full Time Employee","UX/UI Designer",NA,"year",3.5,NA,"Irvine","High"
"277","8/4/20 22:59","Full Time Employee","UX/UI Designer",NA,"year",3.5,NA,"Irvine","High"
"278","8/3/20 13:55","Full Time Employee","Senior Animator 1",97000,"year",NA,NA,"Irvine","High"
"279","8/4/20 11:59","Full Time Employee","Manager",97452,"year",2.5,"No raises due to being ""out of band"" in previous years.","The Hague","Successful"
"280","8/4/20 12:01","Full Time Employee","Designer",98000,"year",13,"Promotion incl","Irvine","High"
"281","8/3/20 23:10","Full Time Employee","UI Designer",98000,"year",2,NA,"Irvine","High"
"282","7/31/20 17:05","Full Time Employee","Program Manager",NA,"year",1,NA,"Irvine","Successful"
"283","7/31/20 15:05","Full Time Employee","Associate Software Engineer",1e+05,"year",2,NA,"Irvine",NA
"284","8/4/20 3:24","Full Time Employee","Engineer",NA,"year",2,NA,"Irvine","High"
"285","8/3/20 12:04","Full Time Employee","Program Manager",1e+05,"year",0,"I didn't get a merit increase this year because I switched roles.","Irvine","Successful"
"286","7/31/20 16:54","Full Time Employee","Senior Artist I",1e+05,"year",NA,NA,"Irvine",NA
"287","8/3/20 13:30","Full Time Employee","Senior Artist I",1e+05,"year",NA,"When I started as an associate I only made $40k","Irvine","Top"
"288","7/31/20 21:08","Full Time Employee","Senior Designer I",1e+05,"year",2,"Received 10% salary adjustment due to gender pay disparity a few years ago.","Irvine",NA
"289","7/31/20 15:48","Full Time Employee","Senior Program Manager",1e+05,"year",3,NA,"Irvine",NA
"290","7/31/20 15:26","Full Time Employee","Software Engineer",NA,"year",NA,"Salary increase includes promotion","Irvine",NA
"291","8/3/20 11:06","Full Time Employee","Software Engineer",1e+05,"year",11.3,"Joined early 2019 fresh undergrad. Promoted","Irvine","High"
"292","8/3/20 19:53","Full Time Employee","Software Engineer",1e+05,"year",NA,NA,"Irvine",NA
"293","8/4/20 10:52","Full Time Employee","Software Engineer",1e+05,"year",NA,NA,"Austin",NA
"294","8/4/20 18:17","Full Time Employee","UI /UX Designer",1e+05,"year",2,"If Riot opened up a game studio in Irvine, I'd be all over it.","Irvine","High"
"295","7/31/20 19:44","Full Time Employee","Software Engineer",NA,"year",10,"3 years as mid-level Engineer","Irvine","High"
"296","8/5/20 10:31","Full Time Employee","Product Manager",NA,"year",0,NA,"Irvine",NA
"297","8/3/20 21:55","Full Time Employee","Senior Artist I",101000,"year",NA,NA,"Irvine","High"
"298","8/4/20 0:51","Full Time Employee","Software Engineer",101000,"year",4,NA,"Irvine","Successful"
"299","8/1/20 11:53","Full Time Employee","Associate Operations Engineer",101005,"year",1,NA,"Irvine","Successful"
"300","8/4/20 15:58","Full Time Employee","SR. Financial Analyst",101250,"year",1.25,NA,"Irvine","High"
"301","7/31/20 16:10","Full Time Employee","Game Designer",102000,"year",2,NA,"Irvine","Successful"
"302","8/4/20 3:39","Full Time Employee","Title",102000,"year",4,NA,"Irvine","Successful"
"303","8/3/20 22:29","Full Time Employee","Senior Game Designer I",102500,"year",2.5,NA,"Irvine","Successful"
"304","7/31/20 22:18","Full Time Employee","Graphic Designer",NA,"year",2,"Joined October 2017 - $42.31/hr (~$88k annual)
February 2019 - $48.31/hr (~$100k annual)
July 2020 - $49.28/hr (~$102k annual)","Irvine","High"
"305","7/31/20 17:33","Full Time Employee","Game Producer",102856,"year",4,NA,"Irvine","High"
"306","8/3/20 14:53","Full Time Employee","Senior Artist I",103000,"year",3,NA,"Irvine","High"
"307","8/3/20 17:13","Full Time Employee","Senior Environment Artist I",104000,"year",12,"Wasn't told my performance rating.","Irvine",NA
"308","7/31/20 15:29","Full Time Employee","Senior VFX Artist",104000,"year",10,"Salary increase includes merit raise + promotion","Irvine",NA
"309","8/4/20 19:49","Full Time Employee","Software Engineer",104957,"year",11,NA,"Irvine","Top"
"310","8/6/20 19:30","Full Time Employee","Event Manager",105000,"year",0,NA,"Irvine","Successful"
"311","8/3/20 15:33","Full Time Employee","Software Engineer",105000,"year",0,"New Hire","Irvine",NA
"312","8/6/20 18:31","Full Time Employee","Senior Concept Artist I",105331,"year",10,NA,"Irvine","High"
"313","7/31/20 16:29","Full Time Employee","Senior Artist I",106000,"year",2.5,NA,"Irvine","Successful"
"314","7/31/20 16:52","Full Time Employee","Senior Designer I",107000,"year",17,"promoted this cycle","Irvine","High"
"315","8/5/20 14:27","Full Time Employee","Senior 3D Artist",107500,"year",3,NA,"Irvine","High"
"316","7/31/20 20:51","Full Time Employee","Software Engineer",108000,"year",3.2,NA,"Irvine","Successful"
"317","8/4/20 1:38","Full Time Employee","Senior Concept Artist",109000,"year",2.5,NA,"Irvine","Successful"
"318","7/31/20 22:16","Full Time Employee","Senior Designer",109038,"year",2,NA,"Irvine","Successful"
"319","7/31/20 15:22","Full Time Employee","Software Engineer",109990.4,"year",0,"I only started this year, so this is my starting salary coming in at a rate of $52.88/hour.","Irvine",NA
"320","8/4/20 15:32","Full Time Employee","sr. product designer",109997,"year",0,"Made 86,000 until last year (drastically below my peers), so maybe that's why 0%inc this year. Rated high and top for the previous 2 years. Was told they were required to rate me no higher than 'successful' this year, but that my work was just as good.","santa monica","Successful"
"321","7/31/20 20:36","Full Time Employee","Senior 1",110000,"year",2.5,NA,"Irvine","Successful"
"322","7/31/20 20:59","Full Time Employee","Senior 1",110000,"year",2.5,NA,"Irvine","Successful"
"323","7/31/20 20:42","Full Time Employee","Senior Producer",110000,"year",15,"Increase includes promotion","Irvine","High"
"324","8/3/20 12:22","Full Time Employee","Software Engineer",110000,"year",18.6,"I have been the bottom of my salary range for going on three years, and received this pay bump to match my peers. In regard to transparency, I still do not know where I am in the pay band, how my salary increase was computed (and how they compute them in general, considering most engineering salaries at Blizz seem to be 50% of other tech companies), and I have not been totally clear on why I get certain amounts for profit sharing throughout the past three years. I'm happy to have gotten a raise to be at par with my fellow co workers, but am sad at the extreme lack of transparency for everyone.","Irvine","Top"
"325","8/4/20 12:27","Full Time Employee","UX Researcher",NA,"year",0.5,NA,"Irvine",NA
"326","8/3/20 13:50","Full Time Employee","Senior Program Manager",110635,"year",2,NA,"Irvine","Successful"
"327","8/3/20 14:00","Full Time Employee",NA,110700,"year",2,NA,"Irvine","High"
"328","8/7/20 10:59","Full Time Employee","Analyst",112000,"year",NA,NA,"Irvine",NA
"329","8/5/20 15:59","Full Time Employee","senior artist 1",112000,"year",3,"I was significantly underpaid as an associate and mid level artist, despite getting frequent 4 ratings on my reviews. It was adjusted when I was promoted to senior to be more fair and equal to people of a similar level, or so they told me.","Irvine","High"
"330","7/31/20 16:22","Full Time Employee","Associate Site Reliability Engineer",NA,"year",2,NA,"Irvine",NA
"331","8/1/20 20:01","Full Time Employee","Software Engineer",112850,"year",3.5,NA,"Irvine","High"
"332","8/4/20 12:02","Full Time Employee",NA,113000,"year",3,NA,"Irvine","High"
"333","3/21/21 15:23","Full Time Employee","Software Engineer",113069,"year",2.8,"This was 4 months after joining - did not get a prorated increase, but the full thing","Irvine","Successful"
"334","8/3/20 16:39","Contractor","FX Artist",114000,"year",2,NA,"Irvine","Successful"
"335","8/3/20 19:50","Full Time Employee","Senior Game Designer",114000,"year",3,NA,"Irvine","High"
"336","8/4/20 11:48","Full Time Employee","Senior Game Designer I",114000,"year",3,NA,"Irvine","High"
"337","7/31/20 16:27","Full Time Employee","Software Engineer",114400,"year",4,NA,"Irvine","High"
"338","8/4/20 2:08","Full Time Employee","Marketing Manager",115000,"year",1,NA,"Irvine","High"
"339","7/31/20 15:03","Full Time Employee","Senior Project Manager II",NA,"year",NA,"New hire in 2020","Austin",NA
"340","7/31/20 16:03","Full Time Employee","Software Engineer",115000,"year",NA,"new hire","Irvine",NA
"341","8/3/20 19:56","Full Time Employee","Software Engineer in Test",116000,"year",0,NA,"Irvine","Developing"
"342","7/31/20 15:54","Full Time Employee","Senior I VFX Artist",NA,"year",3,"""High"" performance rating/review","Irvine",NA
"343","7/31/20 18:32","Full Time Employee","Software Engineer",117000,"year",3,NA,"Irvine","Successful"
"344","8/3/20 8:51","Full Time Employee","Software Engineer",117000,"year",2,NA,"Irvine","High"
"345","8/3/20 23:25","Full Time Employee",NA,117000,"year",4.5,NA,"Irvine","High"
"346","7/31/20 15:09","Full Time Employee","Senior Product Designer",118000,"year",2.9,NA,"Irvine",NA
"347","8/6/20 21:29","Full Time Employee","Position in II tier",118500,"year",5,"moved from I to II tier","Irvine","Top"
"348","7/31/20 15:55","Full Time Employee","Senior Producer",119000,"year",1.8,NA,"Irvine",NA
"349","7/31/20 17:32","Full Time Employee","senior producer 1",120000,"year",6,"promotion","Irvine","High"
"350","7/31/20 16:24","Full Time Employee","Senior Producer I",120000,"year",3.5,NA,"Irvine","High"
"351","8/6/20 17:36","Full Time Employee","Senior Software Engineer I",120000,"year",3.7,NA,"Irvine","Successful"
"352","7/31/20 15:12","Full Time Employee","Senior VFX Artist I",NA,"year",2.5,NA,"Irvine",NA
"353","7/31/20 16:14","Full Time Employee","Software Engineer",120000,"year",NA,"new hire 2020","Irvine",NA
"354","7/31/20 21:33","Full Time Employee","Software Engineer",NA,"year",3,NA,"Irvine","Successful"
"355","8/4/20 10:51","Full Time Employee","Software Engineer",120000,"year",NA,"New Hire","Irvine",NA
"356","8/4/20 11:01","Full Time Employee","Software Engineer",120000,"year",3,NA,"Irvine","Successful"
"357","8/4/20 12:51","Full Time Employee","Software Engineer",120000,"year",3,NA,"Irvine","Successful"
"358","8/4/20 10:24","Full Time Employee","Senior FX Artist I",120360,"year",2,"It is nowhere near matching those of Riot's & Epic's","Irvine","Successful"
"359","7/31/20 17:45","Full Time Employee","Senior Software Engineer I",121000,"year",NA,NA,"Irvine","Successful"
"360","8/6/20 12:16","Full Time Employee","Senior VFX Artist II",121000,"year",8,NA,"Irvine","High"
"361","7/31/20 16:12","Full Time Employee","Software Engineer",121000,"year",0,"New employee not eligible for increase this year","Irvine",NA
"362","8/3/20 22:18","Full Time Employee","Senior Character Artist I",122400,"year",2,NA,"Irvine","Successful"
"363","8/4/20 12:51","Full Time Employee","Senior Producer",123500,"year",2.5,NA,"Irvine","High"
"364","8/6/20 10:48","Full Time Employee","Senior Animator",123600,"year",3,NA,"Irvine","High"
"365","8/1/20 19:58","Full Time Employee","Senior Designer 1",124000,"year",13.5,"Promotion thus affecting my % salary increase","Irvine",NA
"366","7/31/20 22:48","Full Time Employee","Senior Producer I",NA,"year",3.5,"I was told this the lower half of the pay range.","Irvine","High"
"367","7/31/20 15:09","Full Time Employee","Senior Software Engineer 1",NA,"year",13,"13% was the promotion from mid-level to senior.","Irvine",NA
"368","8/4/20 0:21","Full Time Employee","Rotational Manager",125000,"year",NA,"Many are offered around this salary as starting for rotational manager position out of MBA program","Irvine","Successful"
"369","8/3/20 15:00","Full Time Employee","Senior Designer I",NA,"year",2.5,NA,"Irvine","Successful"
"370","8/3/20 15:01","Full Time Employee","Senior Designer I",NA,"year",2.5,NA,"Irvine","Successful"
"371","8/7/20 13:37","Full Time Employee","Senior Designer I",NA,"year",2.5,NA,"Irvine","Successful"
"372","8/6/20 18:42","Full Time Employee","Senior Software Engineer I",125000,"year",16,"16% due to promotion from mid-level to senior Software Engineer.","Irvine","High"
"373","7/31/20 16:00","Full Time Employee","Senior Technical Artist I",125000,"year",NA,NA,"Irvine","Successful"
"374","8/3/20 19:52","Full Time Employee","Senior Program Manager I",127000,"year",3,"10+ years","Irvine","Successful"
"375","8/3/20 19:51","Full Time Employee","Senior Software Engineer I",128005,"year",3,NA,"Irvine","Successful"
"376","8/4/20 12:54","Full Time Employee","Senior Project Manager",128125,"year",2.5,"Made 107,655 before joining Blizzard at 2019 -- was in the federal government as part of the GS pay band (was a 13-2). 8+ years of project management experience.","Irvine",NA
"377","8/3/20 18:18","Full Time Employee","Technical Director I",128600,"year",3,NA,"Irvine","High"
"378","8/4/20 13:58","Full Time Employee","Senior Software Engineer 1",129104,"year",3,NA,"Irvine","Successful"
"379","8/6/20 16:45","Full Time Employee","Senior Software Engineer",130000,"year",3,"10+ YoE","Irvine","Successful"
"380","8/4/20 16:18","Full Time Employee","Senior Software Engineer 1",132736,"year",3.9,"I am not allowed to know my salary range, just my penetration percentage into it.","Irvine","Successful"
"381","7/31/20 15:11","Full Time Employee","Senior Software Engineer I",133000,"year",15,"I was promoted, which affects this year's percentage.","Irvine",NA
"382","8/6/20 12:10","Full Time Employee","Senior Technical Artist I",133307,"year",2,"2019 profit bonus ~30,000","Irvine","Successful"
"383","8/3/20 23:21","Full Time Employee","Lead Character Artist",134000,"year",2.5,"Not enough. Barely keeps up with inflation. Expected more, got much less","Irvine","Successful"
"384","7/31/20 15:15","Full Time Employee","Senior Software Engineer I",NA,"year",2,NA,"Austin",NA
"385","8/7/20 17:48","Full Time Employee","Lead Project Manager",135000,"year",0,NA,"Irvine","High"
"386","8/7/20 19:34","Full Time Employee","Lead Project Manager",135000,"year",0,"10k sign on bonus, 5k relocation package, discretionary profit sharing target of ~$15k, No OT but track and take comp time","Irvine","Successful"
"387","8/4/20 2:21","Full Time Employee","Senior Designer II",135000,"year",10,"Includes promotion","Irvine","High"
"388","7/31/20 16:32","Full Time Employee","Senior Software Engineer I",135000,"year",2.5,"I took a reduction in role to come here, and have had time in seat used against me to argue against a promotion","Irvine","Successful"
"389","8/2/20 23:30","Full Time Employee","Senior Software Engineer I",135000,"year",2.5,NA,"Austin","High"
"390","8/3/20 22:19","Full Time Employee","Senior Software Engineer I",135000,"year",4,NA,"Irvine","High"
"391","7/31/20 16:43","Full Time Employee","Senior Designer II",NA,"year",4.5,NA,"Irvine","High"
"392","8/6/20 17:49","Full Time Employee","Senior Software Engineer 1",135219,"year",0,"Typically get good reviews. Last year I was dealing with some burnout mid year so that's why my review is lower then usual (Finished year strong, but the review had to be based on whole year). Found out that everyone at the developing level was given a 0% increase this year. I understand that we are working to perform better, but that was probably the biggest slap in the face, and even worse it took all the way to August to tell me this. As I have been working my rear end off this year to be at a High level, this was a downer for sure. Not even a small increase to help with rising costs of living.","Irvine","Developing"
"393","8/1/20 15:20","Full Time Employee","Senior Concept Artist II",135596,"year",14,"I received a promotion in July as well as salary increase.","Irvine","Top"
"394","8/3/20 11:03","Full Time Employee","Software Engineer",136780,"year",1,NA,"Irvine","Successful"
"395","7/31/20 15:19","Full Time Employee","Senior Software Engineer I",136947,"year",17,"I was promoted from Software Engineer to Senior Software Engineer I","Irvine",NA
"396","8/4/20 1:16","Full Time Employee","Senior artist 2",137000,"year",3.5,"Profit sharing has not helped my annual salary increase despite my workload and responsibilities growing year after year.","Irvine","Successful"
"397","8/4/20 10:29","Full Time Employee","Senior Software Engineer",NA,"year",12,NA,"Irvine","High"
"398","8/4/20 12:33","Full Time Employee","Senior Software Engineer I",138000,"year",2,NA,"Irvine","Successful"
"399","8/7/20 15:25","Full Time Employee","Senior Software Engineer I",138000,"year",3.5,NA,"Irvine","Successful"
"400","8/3/20 11:14","Full Time Employee","Senior 3d Artist II",NA,"year",3,NA,"Irvine","Successful"
"401","7/31/20 20:31","Full Time Employee","Lead Game Designer",140000,"year",11,NA,"Irvine","Top"
"402","8/4/20 19:45","Full Time Employee","Product Manager",140000,"year",1,NA,"Irvine","Successful"
"403","7/31/20 15:20","Full Time Employee","Senior Software Engineer II",141000,"year",3,NA,"Austin",NA
"404","7/31/20 15:28","Full Time Employee","Senior Game Producer II",142000,"year",10,"with promotion","Irvine",NA
"405","8/3/20 16:46","Full Time Employee","Senior FX Artist II",143000,"year",3,NA,"Irvine","Successful"
"406","8/3/20 16:06","Full Time Employee","Senior Software Engineer in Test 1",143541,"year",5,"5% increase is from combined effect of performance and promotion.","Irvine","High"
"407","8/4/20 15:32","Full Time Employee","Senior Software Egr 1.-",144001,"year",2,":(","Irvine","Successful"
"408","8/3/20 22:45","Full Time Employee","Senior Software Engineer I",144551,"year",2.5,NA,"Irvine","High"
"409","7/31/20 15:03","Full Time Employee","Senior Technical Director II",144560,"year",4,NA,"Irvine",NA
"410","8/3/20 17:57","Full Time Employee","Senor Software Engineer",144619.55,"year",2,NA,"Irvine","Successful"
"411","8/4/20 0:46","Full Time Employee","Senior Artist II",NA,"year",3,NA,"Irvine","High"
"412","8/4/20 22:38","Full Time Employee","Sr. Manager",145000,"year",10,NA,"Irvine","Top"
"413","7/31/20 19:44","Full Time Employee","Senior Software Engineer I",147000,"year",18,NA,"Irvine","Top"
"414","8/3/20 14:17","Full Time Employee","Senior Software Engineer I",NA,"year",2.4,NA,"Irvine","High"
"415","8/1/20 10:57","Full Time Employee",NA,147000,"year",4,NA,"Irvine","Top"
"416","8/3/20 12:56","Full Time Employee","Senior Software Engineer 1",147500,"year",0,NA,"Irvine","Developing"
"417","8/1/20 0:01","Full Time Employee","Senior Software Engineer I",NA,"year",2.9,NA,"Irvine","High"
"418","8/4/20 0:30","Full Time Employee","Manager",148000,"year",10,NA,"Irvine","Top"
"419","7/31/20 19:32","Full Time Employee","Senior Designer II",149000,"year",2.5,NA,"Irvine","High"
"420","8/4/20 11:29","Full Time Employee","Senior Software Engineer I",NA,"year",2,NA,"Irvine","Successful"
"421","8/6/20 17:35","Full Time Employee",NA,150000,"year",2,NA,"Irvine","High"
"422","8/3/20 14:24","Full Time Employee","Senior Software Engineer I",151000,"year",2,NA,"Irvine",NA
"423","7/31/20 15:14","Full Time Employee","Software Developer",151000,"year",1,NA,"Irvine",NA
"424","7/31/20 18:32","Full Time Employee","Sr. Project Manager I",151000,"year",2.1,NA,"Irvine","Successful"
"425","8/3/20 12:20","Full Time Employee","Senior Software Engineer",NA,"year",2,"I received a 4% increase ""market adjustment"" in October 2019","Irvine","Successful"
"426","8/4/20 2:19","Full Time Employee","Senior Software Engineer I",153000,"year",0,"Recent hire","Irvine",NA
"427","7/31/20 16:30","Full Time Employee",NA,153000,"year",2,"I’m earning net 8% less than I did in 2016 due to a promotion that took me from hourly to salary, and the company not once making bonus performance targets since then.","Irvine","Successful"
"428","7/31/20 17:12","Full Time Employee",NA,153000,"year",2,"I’m earning net 8% less than I did in 2016 due to a promotion that took me from hourly to salary, and the company not once making bonus performance targets since then.","Irvine","Successful"
"429","7/31/20 17:34","Full Time Employee","Senior Software Engineer I",153900,"year",2.6,NA,"Irvine","High"
"430","7/31/20 16:43","Full Time Employee","Senior Designer II",NA,"year",2,NA,"Irvine","Successful"
"431","7/31/20 21:47","Full Time Employee","Senior Software Engineer II",154500,"year",3,"In bottom third of range penetration","Austin","Successful"
"432","8/4/20 10:58","Full Time Employee","Senior Designer II",155000,"year",4.5,NA,"Irvine","High"
"433","7/31/20 15:12","Full Time Employee","Senior Lighting Artist II",156000,"year",2,NA,"Irvine",NA
"434","7/31/20 15:18","Full Time Employee","Senior Software Engineer II",158000,"year",3,NA,"Austin",NA
"435","8/6/20 9:37","Full Time Employee","Senior Site Reliability Engineer",160000,"year",NA,"I started in June of this year","Work From Home - Virginia",NA
"436","8/3/20 17:21","Full Time Employee","Senior Software Engineer I",NA,"year",2.3,NA,"Irvine","High"
"437","8/5/20 1:25","Full Time Employee","Senior Software Engineer I",164000,"year",2.5,NA,"Irvine","High"
"438","8/7/20 18:45","Full Time Employee","Senior Software Engineer I",164000,"year",2,NA,"Irvine","Successful"
"439","8/4/20 13:50","Full Time Employee","senior software engineer 1",164187,"year",2.3,NA,"Irvine","High"
"440","8/4/20 12:21","Full Time Employee","Senior software engineer II",166000,"year",13.3,"Received promotion which explains the higher increase","Irvine","High"
"441","7/31/20 15:11","Full Time Employee","Senior Software Engineer I",168500,"year",2,NA,"Irvine",NA
"442","8/6/20 11:35","Full Time Employee","Senior Software Engineer 1",NA,"year",2,NA,"Irvine","Successful"
"443","8/1/20 12:21","Full Time Employee","Senior Software Engineer II",170000,"year",2.8,NA,"Irvine","High"
"444","8/1/20 3:01","Full Time Employee","Senior Software Engineer II",174556,"year",3.1,NA,"Irvine","Successful"
"445","7/31/20 15:22","Full Time Employee","Senior Software Engineer II",175000,"year",4,NA,"Irvine",NA
"446","8/4/20 17:31","Full Time Employee","Senior Software Engineer II",175000,"year",3,NA,"Irvine",NA
"447","8/4/20 2:43","Full Time Employee","Senior Software Engineer II",180000,"year",3,NA,"Irvine","High"
"448","8/4/20 11:21","Full Time Employee","Senior Software Engineer II",180000,"year",4.5,NA,"Irvine","High"
"449","8/1/20 7:19","Full Time Employee","Technical Lead",185000,"year",3,NA,"Irvine","High"
