rownames,city,type,bed,bath,garage,sqft,pool,price
492,Long Beach,SFR,2,1,1,1444,N,195000
493,Long Beach,SFR,2,1,2,672,N,185000
494,Long Beach,SFR,2,1,2,696,N,269900
495,Long Beach,SFR,2,1,2,704,N,180000
496,Long Beach,SFR,2,1,2,720,N,160000
497,Long Beach,SFR,2,1,2,724,N,190000
498,Long Beach,SFR,2,1,2,750,N,175000
499,Long Beach,SFR,2,1,2,756,N,195000
500,Long Beach,SFR,2,1,2,760,N,219900
501,Long Beach,SFR,2,1,2,768,N,199000
502,Long Beach,SFR,2,1,2,789,N,225000
503,Long Beach,SFR,2,1,2,803,N,220000
504,Long Beach,SFR,2,1,2,808,N,389000
505,Long Beach,SFR,2,1,2,812,N,229900
506,Long Beach,SFR,2,1,2,842,N,135000
507,Long Beach,SFR,2,1,2,858,N,469900
508,Long Beach,SFR,2,1,2,861,N,299999
509,Long Beach,SFR,2,1,2,863,N,345000
510,Long Beach,SFR,2,1,2,874,N,149999
511,Long Beach,SFR,2,1,2,887,N,399900
512,Long Beach,SFR,2,1,2,887,N,459000
513,Long Beach,SFR,2,1,2,894,N,180000
514,Long Beach,SFR,2,1,2,900,N,260000
515,Long Beach,SFR,2,1,2,903,N,209900
516,Long Beach,SFR,2,1,2,908,N,245000
517,Long Beach,SFR,2,1,2,914,N,189000
518,Long Beach,SFR,2,1,2,916,N,260000
519,Long Beach,SFR,2,1,2,928,N,135000
520,Long Beach,SFR,2,1,2,928,N,199000
521,Long Beach,SFR,2,1,2,929,N,386900
522,Long Beach,SFR,2,1,2,935,N,259000
523,Long Beach,SFR,2,1,2,940,N,289000
524,Long Beach,SFR,2,1,2,948,N,215000
525,Long Beach,SFR,2,1,2,952,N,199000
526,Long Beach,SFR,2,1,2,956,N,389990
527,Long Beach,SFR,2,1,2,957,N,350000
528,Long Beach,SFR,2,1,2,960,N,199000
529,Long Beach,SFR,2,1,2,967,N,209800
530,Long Beach,SFR,2,1,2,976,N,275000
531,Long Beach,SFR,2,1,2,986,N,229900
532,Long Beach,SFR,2,1,2,988,N,155000
533,Long Beach,SFR,2,1,2,998,N,477900
534,Long Beach,SFR,2,1,2,999,N,349900
535,Long Beach,SFR,2,1,2,1000,N,156750
536,Long Beach,SFR,2,1,2,1012,N,425000
537,Long Beach,SFR,2,1,2,1030,N,320000
538,Long Beach,SFR,2,1,2,1030,N,379000
539,Long Beach,SFR,2,1,2,1036,N,310000
540,Long Beach,SFR,2,1,2,1042,N,299000
541,Long Beach,SFR,2,1,2,1060,N,260000
542,Long Beach,SFR,2,1,2,1064,N,299000
543,Long Beach,SFR,2,1,2,1092,N,419900
544,Long Beach,SFR,2,1,2,1093,N,240000
545,Long Beach,SFR,2,1,2,1098,N,250000
546,Long Beach,SFR,2,1,2,1116,N,350000
547,Long Beach,SFR,2,1,2,1121,N,259900
548,Long Beach,SFR,2,1,2,1122,N,499900
549,Long Beach,SFR,2,1,2,1128,N,429000
550,Long Beach,SFR,2,1,2,1138,N,296900
551,Long Beach,SFR,2,1,2,1140,N,289000
552,Long Beach,SFR,2,1,2,1149,N,330000
553,Long Beach,SFR,2,1,2,1176,N,434000
554,Long Beach,SFR,2,1,2,1178,N,340000
555,Long Beach,SFR,2,1,2,1182,N,249999
556,Long Beach,SFR,2,1,2,1200,N,349900
557,Long Beach,SFR,2,1,2,1210,N,187900
558,Long Beach,SFR,2,1,2,1247,N,449999
559,Long Beach,SFR,2,1,2,1250,N,1049900
560,Long Beach,SFR,2,1,2,1262,N,649900
561,Long Beach,SFR,2,1,2,1341,N,270000
562,Long Beach,SFR,2,1,2,1394,N,449000
563,Long Beach,SFR,2,1,2,1400,N,349999
564,Long Beach,SFR,2,2,0,960,N,249000
565,Long Beach,SFR,2,2,0,968,N,180000
566,Long Beach,SFR,2,2,0,972,N,195000
567,Long Beach,SFR,2,2,0,1044,N,529000
568,Long Beach,SFR,2,2,0,1164,N,235000
569,Long Beach,SFR,2,2,0,1375,N,205000
570,Long Beach,SFR,2,2,1,618,N,119000
571,Long Beach,SFR,2,2,1,775,N,149900
572,Long Beach,SFR,2,2,1,850,N,425000
573,Long Beach,SFR,2,2,1,864,N,455000
574,Long Beach,SFR,2,2,1,1066,Y,219000
575,Long Beach,SFR,2,2,1,1082,N,210000
576,Long Beach,SFR,2,2,1,1115,N,169000
577,Long Beach,SFR,2,2,1,1147,N,749000
578,Long Beach,SFR,2,2,1,1186,N,649900
579,Long Beach,SFR,2,2,1,1188,N,380000
580,Long Beach,SFR,2,2,1,1189,N,299000
581,Long Beach,SFR,2,2,1,1274,N,234600
582,Long Beach,SFR,2,2,1,1303,N,304900
583,Long Beach,SFR,2,2,1,1464,N,225000
584,Long Beach,SFR,2,2,1,1600,N,875000
585,Long Beach,SFR,2,2,1,1738,N,769000
586,Long Beach,SFR,2,2,2,924,N,189000
587,Long Beach,SFR,2,2,2,936,N,369000
588,Long Beach,SFR,2,2,2,955,N,220000
589,Long Beach,SFR,2,2,2,1002,N,349000
590,Long Beach,SFR,2,2,2,1013,N,279900
591,Long Beach,SFR,2,2,2,1124,N,458000
592,Long Beach,SFR,2,2,2,1135,Y,325000
593,Long Beach,SFR,2,2,2,1176,N,330000
594,Long Beach,SFR,2,2,2,1216,N,410000
595,Long Beach,SFR,2,2,2,1303,N,1498000
596,Long Beach,SFR,2,2,2,1312,N,450000
597,Long Beach,SFR,2,2,2,1341,N,319900
598,Long Beach,SFR,2,2,2,1380,N,735000
599,Long Beach,SFR,2,2,2,1394,N,575000
600,Long Beach,SFR,2,2,2,1419,N,260900
601,Long Beach,SFR,2,2,2,1430,N,442000
602,Long Beach,SFR,2,2,2,1488,N,408000
603,Long Beach,SFR,2,2,2,1493,N,574900
604,Long Beach,SFR,2,2,2,1581,N,280000
605,Long Beach,SFR,2,2,2,1666,N,349000
606,Long Beach,SFR,2,3,1,1126,N,270000
607,Long Beach,SFR,2,3,1,2056,N,875000
608,Long Beach,SFR,2,3,2,1816,N,459000
609,Long Beach,SFR,2,3,2,2148,N,524900
610,Long Beach,SFR,3,1,0,707,N,180000
611,Long Beach,SFR,3,1,0,951,N,500000
612,Long Beach,SFR,3,1,0,956,N,174800
613,Long Beach,SFR,3,1,0,1000,N,193100
614,Long Beach,SFR,3,1,0,1012,N,361000
615,Long Beach,SFR,3,1,0,1068,N,144900
616,Long Beach,SFR,3,1,0,1165,N,199900
617,Long Beach,SFR,3,1,0,1298,N,229000
618,Long Beach,SFR,3,1,1,820,N,239000
619,Long Beach,SFR,3,1,1,849,N,190000
620,Long Beach,SFR,3,1,1,902,N,435000
621,Long Beach,SFR,3,1,1,918,N,159900
622,Long Beach,SFR,3,1,1,1000,N,539000
623,Long Beach,SFR,3,1,1,1002,N,230000
624,Long Beach,SFR,3,1,1,1056,N,240000
625,Long Beach,SFR,3,1,1,1098,N,219900
626,Long Beach,SFR,3,1,1,1122,N,225000
627,Long Beach,SFR,3,1,1,1205,N,439000
628,Long Beach,SFR,3,1,1,1330,N,279000
629,Long Beach,SFR,3,1,1,1368,N,255000
630,Long Beach,SFR,3,1,1,1500,N,275000
631,Long Beach,SFR,3,1,2,946,N,395000
632,Long Beach,SFR,3,1,2,960,N,174900
633,Long Beach,SFR,3,1,2,964,N,275000
634,Long Beach,SFR,3,1,2,966,N,190000
635,Long Beach,SFR,3,1,2,972,N,330000
636,Long Beach,SFR,3,1,2,980,N,409999
637,Long Beach,SFR,3,1,2,990,N,275000
638,Long Beach,SFR,3,1,2,1003,N,390000
639,Long Beach,SFR,3,1,2,1003,N,390000
640,Long Beach,SFR,3,1,2,1004,N,380000
641,Long Beach,SFR,3,1,2,1005,N,320000
642,Long Beach,SFR,3,1,2,1007,N,300000
643,Long Beach,SFR,3,1,2,1008,N,240000
644,Long Beach,SFR,3,1,2,1009,N,439900
645,Long Beach,SFR,3,1,2,1030,N,409000
646,Long Beach,SFR,3,1,2,1038,N,270000
647,Long Beach,SFR,3,1,2,1040,N,199900
648,Long Beach,SFR,3,1,2,1055,N,449000
649,Long Beach,SFR,3,1,2,1064,N,235000
650,Long Beach,SFR,3,1,2,1082,N,249900
651,Long Beach,SFR,3,1,2,1089,N,240000
652,Long Beach,SFR,3,1,2,1100,N,289000
653,Long Beach,SFR,3,1,2,1152,N,190000
654,Long Beach,SFR,3,1,2,1189,N,297198
655,Long Beach,SFR,3,1,2,1202,N,275000
656,Long Beach,SFR,3,1,2,1226,N,210000
657,Long Beach,SFR,3,1,2,1232,N,445000
658,Long Beach,SFR,3,1,2,1243,N,610900
659,Long Beach,SFR,3,1,2,1276,N,280000
660,Long Beach,SFR,3,1,2,1276,N,562900
661,Long Beach,SFR,3,1,2,1339,N,549000
662,Long Beach,SFR,3,1,2,1359,N,399900
663,Long Beach,SFR,3,1,2,1365,N,495000
664,Long Beach,SFR,3,1,2,1400,N,250000
665,Long Beach,SFR,3,1,2,1453,N,319900
666,Long Beach,SFR,3,1,2,1500,N,225000
667,Long Beach,SFR,3,1,2,1720,N,429900
668,Long Beach,SFR,3,2,0,899,N,235000
669,Long Beach,SFR,3,2,0,914,N,212900
670,Long Beach,SFR,3,2,0,1040,N,180000
671,Long Beach,SFR,3,2,0,1102,N,298000
672,Long Beach,SFR,3,2,0,1209,N,229900
673,Long Beach,SFR,3,2,0,1312,N,313900
674,Long Beach,SFR,3,2,0,1395,N,245000
675,Long Beach,SFR,3,2,0,1400,N,325000
676,Long Beach,SFR,3,2,0,1509,N,399000
677,Long Beach,SFR,3,2,0,1558,N,245000
678,Long Beach,SFR,3,2,0,1560,N,193050
679,Long Beach,SFR,3,2,0,1624,N,269500
680,Long Beach,SFR,3,2,0,1900,N,365000
681,Long Beach,SFR,3,2,1,845,N,230000
682,Long Beach,SFR,3,2,1,870,N,189900
683,Long Beach,SFR,3,2,1,960,N,154900
684,Long Beach,SFR,3,2,1,1045,N,252000
685,Long Beach,SFR,3,2,1,1074,N,417000
686,Long Beach,SFR,3,2,1,1100,N,525000
687,Long Beach,SFR,3,2,1,1100,N,549000
688,Long Beach,SFR,3,2,1,1138,N,389900
689,Long Beach,SFR,3,2,1,1234,N,375000
690,Long Beach,SFR,3,2,1,1260,N,349900
691,Long Beach,SFR,3,2,1,1308,N,579900
692,Long Beach,SFR,3,2,1,1344,N,779000
693,Long Beach,SFR,3,2,1,1361,N,579000
694,Long Beach,SFR,3,2,1,1364,N,455000
695,Long Beach,SFR,3,2,1,1403,N,549000
696,Long Beach,SFR,3,2,1,1408,N,799000
697,Long Beach,SFR,3,2,1,1493,N,475000
698,Long Beach,SFR,3,2,1,1579,N,525000
699,Long Beach,SFR,3,2,1,1592,N,579900
700,Long Beach,SFR,3,2,1,1732,N,795000
701,Long Beach,SFR,3,2,1,1822,N,390000
702,Long Beach,SFR,3,2,1,1839,N,545000
703,Long Beach,SFR,3,2,2,988,N,276950
704,Long Beach,SFR,3,2,2,1008,N,225000
705,Long Beach,SFR,3,2,2,1020,N,250000
706,Long Beach,SFR,3,2,2,1064,N,209500
707,Long Beach,SFR,3,2,2,1121,N,749900
708,Long Beach,SFR,3,2,2,1137,N,349000
709,Long Beach,SFR,3,2,2,1138,N,259000
710,Long Beach,SFR,3,2,2,1148,N,360000
711,Long Beach,SFR,3,2,2,1162,Y,425000
712,Long Beach,SFR,3,2,2,1171,N,295000
713,Long Beach,SFR,3,2,2,1180,N,410000
714,Long Beach,SFR,3,2,2,1197,N,175000
715,Long Beach,SFR,3,2,2,1200,N,250000
716,Long Beach,SFR,3,2,2,1200,N,315000
717,Long Beach,SFR,3,2,2,1200,N,429000
718,Long Beach,SFR,3,2,2,1203,N,260000
719,Long Beach,SFR,3,2,2,1204,N,385000
720,Long Beach,SFR,3,2,2,1206,N,299000
721,Long Beach,SFR,3,2,2,1216,N,240000
722,Long Beach,SFR,3,2,2,1216,N,479900
723,Long Beach,SFR,3,2,2,1218,N,429000
724,Long Beach,SFR,3,2,2,1218,N,490000
725,Long Beach,SFR,3,2,2,1223,N,320000
726,Long Beach,SFR,3,2,2,1227,N,519000
727,Long Beach,SFR,3,2,2,1227,N,529500
728,Long Beach,SFR,3,2,2,1227,N,543900
729,Long Beach,SFR,3,2,2,1227,N,549500
730,Long Beach,SFR,3,2,2,1242,N,529950
731,Long Beach,SFR,3,2,2,1244,N,549900
732,Long Beach,SFR,3,2,2,1260,N,389000
733,Long Beach,SFR,3,2,2,1260,Y,425000
734,Long Beach,SFR,3,2,2,1273,N,290000
735,Long Beach,SFR,3,2,2,1296,N,569000
736,Long Beach,SFR,3,2,2,1300,N,469000
737,Long Beach,SFR,3,2,2,1300,N,535000
738,Long Beach,SFR,3,2,2,1307,N,325000
739,Long Beach,SFR,3,2,2,1308,N,250000
740,Long Beach,SFR,3,2,2,1308,N,280000
741,Long Beach,SFR,3,2,2,1317,N,505000
742,Long Beach,SFR,3,2,2,1318,N,395000
743,Long Beach,SFR,3,2,2,1322,N,279900
744,Long Beach,SFR,3,2,2,1336,N,359900
745,Long Beach,SFR,3,2,2,1339,N,465000
746,Long Beach,SFR,3,2,2,1347,N,435000
747,Long Beach,SFR,3,2,2,1360,N,524900
748,Long Beach,SFR,3,2,2,1362,N,450000
749,Long Beach,SFR,3,2,2,1362,N,559900
750,Long Beach,SFR,3,2,2,1363,N,320000
751,Long Beach,SFR,3,2,2,1365,N,467000
752,Long Beach,SFR,3,2,2,1368,N,249900
753,Long Beach,SFR,3,2,2,1375,N,450000
754,Long Beach,SFR,3,2,2,1376,N,315000
755,Long Beach,SFR,3,2,2,1385,N,515000
756,Long Beach,SFR,3,2,2,1386,N,379000
757,Long Beach,SFR,3,2,2,1393,N,240000
758,Long Beach,SFR,3,2,2,1398,N,499900
759,Long Beach,SFR,3,2,2,1410,N,474900
760,Long Beach,SFR,3,2,2,1424,N,450000
761,Long Beach,SFR,3,2,2,1425,N,585000
762,Long Beach,SFR,3,2,2,1438,N,329000
763,Long Beach,SFR,3,2,2,1445,N,562000
764,Long Beach,SFR,3,2,2,1447,N,525000
765,Long Beach,SFR,3,2,2,1472,N,425000
766,Long Beach,SFR,3,2,2,1484,N,700000
767,Long Beach,SFR,3,2,2,1484,N,779000
768,Long Beach,SFR,3,2,2,1492,N,459000
769,Long Beach,SFR,3,2,2,1495,N,364000
770,Long Beach,SFR,3,2,2,1498,N,450000
771,Long Beach,SFR,3,2,2,1500,N,897000
772,Long Beach,SFR,3,2,2,1501,N,569000
773,Long Beach,SFR,3,2,2,1504,N,799999
774,Long Beach,SFR,3,2,2,1510,N,499900
775,Long Beach,SFR,3,2,2,1511,N,380000
776,Long Beach,SFR,3,2,2,1511,N,495000
777,Long Beach,SFR,3,2,2,1520,N,250000
778,Long Beach,SFR,3,2,2,1522,N,400000
779,Long Beach,SFR,3,2,2,1532,N,525000
780,Long Beach,SFR,3,2,2,1542,N,460000
781,Long Beach,SFR,3,2,2,1548,N,475000
782,Long Beach,SFR,3,2,2,1554,N,450000
783,Long Beach,SFR,3,2,2,1567,N,429000
784,Long Beach,SFR,3,2,2,1569,N,520000
785,Long Beach,SFR,3,2,2,1580,N,505000
786,Long Beach,SFR,3,2,2,1582,N,285000
787,Long Beach,SFR,3,2,2,1600,N,329900
788,Long Beach,SFR,3,2,2,1600,N,525000
789,Long Beach,SFR,3,2,2,1608,N,450000
790,Long Beach,SFR,3,2,2,1608,N,475000
791,Long Beach,SFR,3,2,2,1620,N,334900
792,Long Beach,SFR,3,2,2,1630,N,584900
793,Long Beach,SFR,3,2,2,1631,N,499000
794,Long Beach,SFR,3,2,2,1638,N,439000
795,Long Beach,SFR,3,2,2,1651,N,624900
796,Long Beach,SFR,3,2,2,1656,N,285000
797,Long Beach,SFR,3,2,2,1656,N,549000
798,Long Beach,SFR,3,2,2,1669,N,565000
799,Long Beach,SFR,3,2,2,1674,N,580000
800,Long Beach,SFR,3,2,2,1681,N,449900
801,Long Beach,SFR,3,2,2,1693,N,490000
802,Long Beach,SFR,3,2,2,1693,Y,539000
803,Long Beach,SFR,3,2,2,1694,N,355000
804,Long Beach,SFR,3,2,2,1695,N,275000
805,Long Beach,SFR,3,2,2,1700,N,525000
806,Long Beach,SFR,3,2,2,1703,N,582000
807,Long Beach,SFR,3,2,2,1715,N,545000
808,Long Beach,SFR,3,2,2,1716,N,459900
809,Long Beach,SFR,3,2,2,1736,N,629900
810,Long Beach,SFR,3,2,2,1753,N,285000
811,Long Beach,SFR,3,2,2,1760,N,289000
812,Long Beach,SFR,3,2,2,1770,N,590000
813,Long Beach,SFR,3,2,2,1777,N,575000
814,Long Beach,SFR,3,2,2,1786,N,247900
815,Long Beach,SFR,3,2,2,1800,N,835500
816,Long Beach,SFR,3,2,2,1807,N,625000
817,Long Beach,SFR,3,2,2,1818,N,599900
818,Long Beach,SFR,3,2,2,1852,N,245900
819,Long Beach,SFR,3,2,2,1898,N,450000
820,Long Beach,SFR,3,2,2,1946,N,499000
821,Long Beach,SFR,3,2,2,1950,N,799000
822,Long Beach,SFR,3,2,2,1991,N,437000
823,Long Beach,SFR,3,2,2,1998,N,529000
824,Long Beach,SFR,3,2,2,2017,N,462000
825,Long Beach,SFR,3,2,2,2032,N,600000
826,Long Beach,SFR,3,2,2,2043,N,749000
827,Long Beach,SFR,3,2,2,2081,N,649000
828,Long Beach,SFR,3,2,2,2196,N,300000
829,Long Beach,SFR,3,2,2,2200,N,649000
830,Long Beach,SFR,3,2,2,2204,N,725000
831,Long Beach,SFR,3,2,2,2250,N,675000
832,Long Beach,SFR,3,2,2,2449,N,980000
833,Long Beach,SFR,3,2,2,2871,N,875000
834,Long Beach,SFR,3,2,3,1696,N,585900
835,Long Beach,SFR,3,2,4,1732,N,389000
836,Long Beach,SFR,3,2,4,1938,N,390000
837,Long Beach,SFR,3,3,0,1542,N,215000
838,Long Beach,SFR,3,3,0,1650,N,399000
839,Long Beach,SFR,3,3,0,1898,N,649900
840,Long Beach,SFR,3,3,1,1023,N,445000
841,Long Beach,SFR,3,3,1,1391,N,249000
842,Long Beach,SFR,3,3,1,1532,N,325000
843,Long Beach,SFR,3,3,1,1992,N,702900
844,Long Beach,SFR,3,3,1,2118,N,849000
845,Long Beach,SFR,3,3,2,884,N,369000
846,Long Beach,SFR,3,3,2,1382,N,345000
847,Long Beach,SFR,3,3,2,1410,N,499000
848,Long Beach,SFR,3,3,2,1426,N,359000
849,Long Beach,SFR,3,3,2,1469,N,304920
850,Long Beach,SFR,3,3,2,1471,N,875000
851,Long Beach,SFR,3,3,2,1619,N,380000
852,Long Beach,SFR,3,3,2,1639,N,629999
853,Long Beach,SFR,3,3,2,1651,N,319777
854,Long Beach,SFR,3,3,2,1677,N,339000
855,Long Beach,SFR,3,3,2,1778,N,675000
856,Long Beach,SFR,3,3,2,1872,N,580000
857,Long Beach,SFR,3,3,2,1872,N,825000
858,Long Beach,SFR,3,3,2,1898,N,649900
859,Long Beach,SFR,3,3,2,1951,N,375000
860,Long Beach,SFR,3,3,2,1989,N,595000
861,Long Beach,SFR,3,3,2,2036,N,625000
862,Long Beach,SFR,3,3,2,2114,N,649000
863,Long Beach,SFR,3,3,2,2144,N,659900
864,Long Beach,SFR,3,3,2,2172,N,849000
865,Long Beach,SFR,3,3,2,2185,N,1599000
866,Long Beach,SFR,3,3,2,2210,N,786000
867,Long Beach,SFR,3,3,2,2242,N,795000
868,Long Beach,SFR,3,3,2,2274,N,849000
869,Long Beach,SFR,3,3,2,2275,N,470000
870,Long Beach,SFR,3,3,2,2309,N,995000
871,Long Beach,SFR,3,3,2,2319,N,725000
872,Long Beach,SFR,3,3,2,2323,N,999900
873,Long Beach,SFR,3,3,2,2359,N,990000
874,Long Beach,SFR,3,3,2,2441,N,769000
875,Long Beach,SFR,3,3,2,2532,N,2500000
876,Long Beach,SFR,3,3,2,2647,N,799000
877,Long Beach,SFR,3,3,2,2806,N,1175000
878,Long Beach,SFR,3,3,2,2829,N,599900
879,Long Beach,SFR,3,3,2,3000,N,879000
880,Long Beach,SFR,3,3,2,3005,N,939000
881,Long Beach,SFR,3,3,2,3200,N,1275000
882,Long Beach,SFR,3,3,3,2040,N,299000
883,Long Beach,SFR,3,4,2,1092,N,295000
884,Long Beach,SFR,3,4,2,2090,N,2250000
885,Long Beach,SFR,3,4,2,2305,N,1049000
886,Long Beach,SFR,3,4,2,2622,N,509000
887,Long Beach,SFR,3,4,2,2841,Y,1329000
888,Long Beach,SFR,3,4,2,3100,N,1950000
889,Long Beach,SFR,3,4,2,3169,N,525000
890,Long Beach,SFR,3,4,2,3938,N,4125000
891,Long Beach,SFR,3,4,3,4009,N,1695000
892,Long Beach,SFR,3,5,2,3521,N,1149000
893,Long Beach,SFR,3,5,2,3528,N,2425000
894,Long Beach,SFR,3,5,2,4347,N,1495000
895,Long Beach,SFR,3,5,3,6750,N,3800000
896,Long Beach,SFR,4,2,0,1309,N,273000
897,Long Beach,SFR,4,2,0,1400,N,599000
898,Long Beach,SFR,4,2,0,1532,N,419900
899,Long Beach,SFR,4,2,0,1776,N,250000
900,Long Beach,SFR,4,2,0,1828,N,439000
901,Long Beach,SFR,4,2,0,2023,N,299900
902,Long Beach,SFR,4,2,0,2036,N,295000
903,Long Beach,SFR,4,2,1,968,N,170000
904,Long Beach,SFR,4,2,1,1042,N,259000
905,Long Beach,SFR,4,2,1,1558,N,385000
906,Long Beach,SFR,4,2,1,1824,N,299000
907,Long Beach,SFR,4,2,1,2812,N,469000
908,Long Beach,SFR,4,2,2,1160,N,250000
909,Long Beach,SFR,4,2,2,1176,N,239000
910,Long Beach,SFR,4,2,2,1280,N,329000
911,Long Beach,SFR,4,2,2,1322,N,519000
912,Long Beach,SFR,4,2,2,1330,N,279000
913,Long Beach,SFR,4,2,2,1334,N,409900
914,Long Beach,SFR,4,2,2,1344,N,329000
915,Long Beach,SFR,4,2,2,1353,N,399900
916,Long Beach,SFR,4,2,2,1369,N,439000
917,Long Beach,SFR,4,2,2,1391,N,290000
918,Long Beach,SFR,4,2,2,1397,N,455000
919,Long Beach,SFR,4,2,2,1400,N,579000
920,Long Beach,SFR,4,2,2,1418,N,350000
921,Long Beach,SFR,4,2,2,1424,N,310000
922,Long Beach,SFR,4,2,2,1426,N,549000
923,Long Beach,SFR,4,2,2,1460,N,279900
924,Long Beach,SFR,4,2,2,1492,N,475000
925,Long Beach,SFR,4,2,2,1496,N,425000
926,Long Beach,SFR,4,2,2,1500,N,488888
927,Long Beach,SFR,4,2,2,1546,N,549900
928,Long Beach,SFR,4,2,2,1548,N,350000
929,Long Beach,SFR,4,2,2,1554,N,490000
930,Long Beach,SFR,4,2,2,1571,N,299900
931,Long Beach,SFR,4,2,2,1575,N,499900
932,Long Beach,SFR,4,2,2,1594,N,399000
933,Long Beach,SFR,4,2,2,1656,N,535000
934,Long Beach,SFR,4,2,2,1668,N,300000
935,Long Beach,SFR,4,2,2,1679,N,489900
936,Long Beach,SFR,4,2,2,1688,N,495000
937,Long Beach,SFR,4,2,2,1729,Y,595000
938,Long Beach,SFR,4,2,2,1741,N,299900
939,Long Beach,SFR,4,2,2,1761,N,375000
940,Long Beach,SFR,4,2,2,1797,N,549900
941,Long Beach,SFR,4,2,2,1803,N,225800
942,Long Beach,SFR,4,2,2,1806,N,388000
943,Long Beach,SFR,4,2,2,1852,N,448900
944,Long Beach,SFR,4,2,2,1853,N,499997
945,Long Beach,SFR,4,2,2,2000,N,599997
946,Long Beach,SFR,4,2,2,2063,N,525000
947,Long Beach,SFR,4,2,2,2116,N,650000
948,Long Beach,SFR,4,2,2,2138,N,689900
949,Long Beach,SFR,4,2,2,2259,N,439900
950,Long Beach,SFR,4,2,4,1426,N,285000
951,Long Beach,SFR,4,3,0,2550,N,999000
952,Long Beach,SFR,4,3,1,1956,N,469000
953,Long Beach,SFR,4,3,1,2062,N,549900
954,Long Beach,SFR,4,3,2,1365,N,499000
955,Long Beach,SFR,4,3,2,1675,N,579900
956,Long Beach,SFR,4,3,2,1768,N,479000
957,Long Beach,SFR,4,3,2,1768,N,565000
958,Long Beach,SFR,4,3,2,1800,N,415000
959,Long Beach,SFR,4,3,2,1811,N,575000
960,Long Beach,SFR,4,3,2,1811,N,625000
961,Long Beach,SFR,4,3,2,1878,N,529000
962,Long Beach,SFR,4,3,2,1882,N,619000
963,Long Beach,SFR,4,3,2,1894,N,554900
964,Long Beach,SFR,4,3,2,1901,N,259900
965,Long Beach,SFR,4,3,2,1958,N,449500
966,Long Beach,SFR,4,3,2,2103,N,799900
967,Long Beach,SFR,4,3,2,2112,N,564900
968,Long Beach,SFR,4,3,2,2143,N,599000
969,Long Beach,SFR,4,3,2,2174,N,249900
970,Long Beach,SFR,4,3,2,2178,N,839000
971,Long Beach,SFR,4,3,2,2242,Y,699800
972,Long Beach,SFR,4,3,2,2244,N,610000
973,Long Beach,SFR,4,3,2,2287,N,1395000
974,Long Beach,SFR,4,3,2,2301,N,769900
975,Long Beach,SFR,4,3,2,2301,N,950000
976,Long Beach,SFR,4,3,2,2325,N,1095000
977,Long Beach,SFR,4,3,2,2335,N,550000
978,Long Beach,SFR,4,3,2,2376,N,799000
979,Long Beach,SFR,4,3,2,2400,N,359900
980,Long Beach,SFR,4,3,2,2512,N,1325000
981,Long Beach,SFR,4,3,2,2597,N,1595000
982,Long Beach,SFR,4,3,2,2602,N,1995000
983,Long Beach,SFR,4,3,2,2628,N,699000
984,Long Beach,SFR,4,3,2,2712,N,2350000
985,Long Beach,SFR,4,3,2,2807,N,739990
986,Long Beach,SFR,4,3,2,2807,N,779000
987,Long Beach,SFR,4,3,2,2882,N,895000
988,Long Beach,SFR,4,3,2,2900,N,599000
989,Long Beach,SFR,4,3,2,3100,N,925000
990,Long Beach,SFR,4,3,2,3125,N,1625000
991,Long Beach,SFR,4,3,2,3175,N,1479000
992,Long Beach,SFR,4,3,2,3388,N,705000
993,Long Beach,SFR,4,3,3,1954,N,599000
994,Long Beach,SFR,4,3,3,2773,N,1195000
995,Long Beach,SFR,4,3,3,2815,N,989000
996,Long Beach,SFR,4,3,3,2850,N,1195000
997,Long Beach,SFR,4,3,3,2878,N,899500
998,Long Beach,SFR,4,3,3,2878,N,1195000
999,Long Beach,SFR,4,3,3,3412,N,1195000
1000,Long Beach,SFR,4,3,4,2954,N,998000
1001,Long Beach,SFR,4,4,1,3900,N,1750000
1002,Long Beach,SFR,4,4,2,2236,N,680000
1003,Long Beach,SFR,4,4,2,2301,N,819000
1004,Long Beach,SFR,4,4,2,2543,N,1395000
1005,Long Beach,SFR,4,4,2,2762,N,1275000
1006,Long Beach,SFR,4,4,2,2883,N,564000
1007,Long Beach,SFR,4,4,2,2892,N,899900
1008,Long Beach,SFR,4,4,2,2948,N,1149000
1009,Long Beach,SFR,4,4,2,2950,N,1149000
1010,Long Beach,SFR,4,4,2,3121,N,799900
1011,Long Beach,SFR,4,4,2,3275,N,1575000
1012,Long Beach,SFR,4,4,2,3400,N,1599000
1013,Long Beach,SFR,4,4,2,3411,N,2350000
1014,Long Beach,SFR,4,4,2,3554,N,849000
1015,Long Beach,SFR,4,4,2,3679,N,1299000
1016,Long Beach,SFR,4,4,2,4000,N,1650000
1017,Long Beach,SFR,4,4,2,4100,N,4995000
1018,Long Beach,SFR,4,4,3,3076,N,1395000
1019,Long Beach,SFR,4,4,3,3526,N,2345000
1020,Long Beach,SFR,4,4,3,3982,Y,1549000
1021,Long Beach,SFR,4,4,4,3590,N,1325000
1022,Long Beach,SFR,4,5,2,1818,N,380000
1023,Long Beach,SFR,4,5,2,3345,N,1450000
1024,Long Beach,SFR,4,5,3,4852,N,1599000
1025,Long Beach,SFR,4,7,2,6829,Y,2100000
1026,Long Beach,SFR,5,2,2,1074,N,294900
1027,Long Beach,SFR,5,3,0,2554,N,460000
1028,Long Beach,SFR,5,3,2,2008,N,300000
