"","party_or_ideology","response"
"768","Mod/Lib Republican","Earth is warming"
"769","Mod/Lib Republican","Earth is warming"
"770","Mod/Lib Republican","Earth is warming"
"771","Mod/Lib Republican","Earth is warming"
"772","Mod/Lib Republican","Earth is warming"
"773","Mod/Lib Republican","Earth is warming"
"774","Mod/Lib Republican","Earth is warming"
"775","Mod/Lib Republican","Earth is warming"
"776","Mod/Lib Republican","Earth is warming"
"777","Mod/Lib Republican","Earth is warming"
"778","Mod/Lib Republican","Earth is warming"
"779","Mod/Lib Republican","Earth is warming"
"780","Mod/Lib Republican","Earth is warming"
"781","Mod/Lib Republican","Earth is warming"
"782","Mod/Lib Republican","Earth is warming"
"783","Mod/Lib Republican","Earth is warming"
"784","Mod/Lib Republican","Earth is warming"
"785","Mod/Lib Republican","Earth is warming"
"786","Mod/Lib Republican","Earth is warming"
"787","Mod/Lib Republican","Earth is warming"
"788","Mod/Lib Republican","Earth is warming"
"789","Mod/Lib Republican","Earth is warming"
"790","Mod/Lib Republican","Earth is warming"
"791","Mod/Lib Republican","Earth is warming"
"792","Mod/Lib Republican","Earth is warming"
"793","Mod/Lib Republican","Earth is warming"
"794","Mod/Lib Republican","Earth is warming"
"795","Mod/Lib Republican","Earth is warming"
"796","Mod/Lib Republican","Earth is warming"
"797","Mod/Lib Republican","Earth is warming"
"798","Mod/Lib Republican","Earth is warming"
"799","Mod/Lib Republican","Earth is warming"
"800","Mod/Lib Republican","Earth is warming"
"801","Mod/Lib Republican","Earth is warming"
"802","Mod/Lib Republican","Earth is warming"
"803","Mod/Lib Republican","Earth is warming"
"804","Mod/Lib Republican","Earth is warming"
"805","Mod/Lib Republican","Earth is warming"
"806","Mod/Lib Republican","Earth is warming"
"807","Mod/Lib Republican","Earth is warming"
"808","Mod/Lib Republican","Earth is warming"
"809","Mod/Lib Republican","Earth is warming"
"810","Mod/Lib Republican","Earth is warming"
"811","Mod/Lib Republican","Earth is warming"
"812","Mod/Lib Republican","Earth is warming"
"813","Mod/Lib Republican","Earth is warming"
"814","Mod/Lib Republican","Earth is warming"
"815","Mod/Lib Republican","Earth is warming"
"816","Mod/Lib Republican","Earth is warming"
"817","Mod/Lib Republican","Earth is warming"
"818","Mod/Lib Republican","Earth is warming"
"819","Mod/Lib Republican","Earth is warming"
"820","Mod/Lib Republican","Earth is warming"
"821","Mod/Lib Republican","Earth is warming"
"822","Mod/Lib Republican","Earth is warming"
"823","Mod/Lib Republican","Earth is warming"
"824","Mod/Lib Republican","Earth is warming"
"825","Mod/Lib Republican","Earth is warming"
"826","Mod/Lib Republican","Earth is warming"
"827","Mod/Lib Republican","Earth is warming"
"828","Mod/Lib Republican","Earth is warming"
"829","Mod/Lib Republican","Earth is warming"
"830","Mod/Lib Republican","Earth is warming"
"831","Mod/Lib Republican","Earth is warming"
"832","Mod/Lib Republican","Earth is warming"
"833","Mod/Lib Republican","Earth is warming"
"834","Mod/Lib Republican","Earth is warming"
"835","Mod/Lib Republican","Earth is warming"
"836","Mod/Lib Republican","Earth is warming"
"837","Mod/Lib Republican","Earth is warming"
"838","Mod/Lib Republican","Earth is warming"
"839","Mod/Lib Republican","Earth is warming"
"840","Mod/Lib Republican","Earth is warming"
"841","Mod/Lib Republican","Earth is warming"
"842","Mod/Lib Republican","Earth is warming"
"843","Mod/Lib Republican","Earth is warming"
"844","Mod/Lib Republican","Earth is warming"
"845","Mod/Lib Republican","Earth is warming"
"846","Mod/Lib Republican","Earth is warming"
"847","Mod/Lib Republican","Earth is warming"
"848","Mod/Lib Republican","Earth is warming"
"849","Mod/Lib Republican","Earth is warming"
"850","Mod/Lib Republican","Earth is warming"
"851","Mod/Lib Republican","Earth is warming"
"852","Mod/Lib Republican","Earth is warming"
"853","Mod/Lib Republican","Earth is warming"
"854","Mod/Lib Republican","Earth is warming"
"855","Mod/Lib Republican","Earth is warming"
"856","Mod/Lib Republican","Earth is warming"
"857","Mod/Lib Republican","Earth is warming"
"858","Mod/Lib Republican","Earth is warming"
"859","Mod/Lib Republican","Earth is warming"
"860","Mod/Lib Republican","Earth is warming"
"861","Mod/Lib Republican","Earth is warming"
"862","Mod/Lib Republican","Earth is warming"
"863","Mod/Lib Republican","Earth is warming"
"864","Mod/Lib Republican","Earth is warming"
"865","Mod/Lib Republican","Earth is warming"
"866","Mod/Lib Republican","Earth is warming"
"867","Mod/Lib Republican","Earth is warming"
"868","Mod/Lib Republican","Earth is warming"
"869","Mod/Lib Republican","Earth is warming"
"870","Mod/Lib Republican","Earth is warming"
"871","Mod/Lib Republican","Earth is warming"
"872","Mod/Lib Republican","Earth is warming"
"873","Mod/Lib Republican","Earth is warming"
"874","Mod/Lib Republican","Earth is warming"
"875","Mod/Lib Republican","Earth is warming"
"876","Mod/Lib Republican","Earth is warming"
"877","Mod/Lib Republican","Earth is warming"
"878","Mod/Lib Republican","Earth is warming"
"879","Mod/Lib Republican","Not warming"
"880","Mod/Lib Republican","Not warming"
"881","Mod/Lib Republican","Not warming"
"882","Mod/Lib Republican","Not warming"
"883","Mod/Lib Republican","Not warming"
"884","Mod/Lib Republican","Not warming"
"885","Mod/Lib Republican","Not warming"
"886","Mod/Lib Republican","Not warming"
"887","Mod/Lib Republican","Not warming"
"888","Mod/Lib Republican","Not warming"
"889","Mod/Lib Republican","Not warming"
"890","Mod/Lib Republican","Not warming"
"891","Mod/Lib Republican","Not warming"
"892","Mod/Lib Republican","Not warming"
"893","Mod/Lib Republican","Not warming"
"894","Mod/Lib Republican","Not warming"
"895","Mod/Lib Republican","Not warming"
"896","Mod/Lib Republican","Not warming"
"897","Mod/Lib Republican","Not warming"
"898","Mod/Lib Republican","Not warming"
"899","Mod/Lib Republican","Not warming"
"900","Mod/Lib Republican","Not warming"
"901","Mod/Lib Republican","Not warming"
"902","Mod/Lib Republican","Not warming"
"903","Mod/Lib Republican","Not warming"
"904","Mod/Lib Republican","Not warming"
"905","Mod/Lib Republican","Not warming"
"906","Mod/Lib Republican","Not warming"
"907","Mod/Lib Republican","Not warming"
"908","Mod/Lib Republican","Not warming"
"909","Mod/Lib Republican","Not warming"
"910","Mod/Lib Republican","Not warming"
"911","Mod/Lib Republican","Not warming"
"912","Mod/Lib Republican","Not warming"
"913","Mod/Lib Republican","Not warming"
"914","Mod/Lib Republican","Not warming"
"915","Mod/Lib Republican","Not warming"
"916","Mod/Lib Republican","Not warming"
"917","Mod/Lib Republican","Not warming"
"918","Mod/Lib Republican","Not warming"
"919","Mod/Lib Republican","Not warming"
"920","Mod/Lib Republican","Not warming"
"921","Mod/Lib Republican","Not warming"
"922","Mod/Lib Republican","Not warming"
"923","Mod/Lib Republican","Not warming"
"924","Mod/Lib Republican","Not warming"
"925","Mod/Lib Republican","Not warming"
"926","Mod/Lib Republican","Not warming"
"927","Mod/Lib Republican","Not warming"
"928","Mod/Lib Republican","Not warming"
"929","Mod/Lib Republican","Not warming"
"930","Mod/Lib Republican","Not warming"
"931","Mod/Lib Republican","Not warming"
"932","Mod/Lib Republican","Not warming"
"933","Mod/Lib Republican","Not warming"
"934","Mod/Lib Republican","Not warming"
"935","Mod/Lib Republican","Not warming"
"936","Mod/Lib Republican","Not warming"
"937","Mod/Lib Republican","Not warming"
"938","Mod/Lib Republican","Not warming"
"939","Mod/Lib Republican","Not warming"
"940","Mod/Lib Republican","Not warming"
"941","Mod/Lib Republican","Not warming"
"942","Mod/Lib Republican","Not warming"
"943","Mod/Lib Republican","Not warming"
"944","Mod/Lib Republican","Not warming"
"945","Mod/Lib Republican","Not warming"
"946","Mod/Lib Republican","Not warming"
"947","Mod/Lib Republican","Not warming"
"948","Mod/Lib Republican","Not warming"
"949","Mod/Lib Republican","Not warming"
"950","Mod/Lib Republican","Not warming"
"951","Mod/Lib Republican","Not warming"
"952","Mod/Lib Republican","Not warming"
"953","Mod/Lib Republican","Not warming"
"954","Mod/Lib Republican","Not warming"
"955","Mod/Lib Republican","Not warming"
"956","Mod/Lib Republican","Not warming"
"957","Mod/Lib Republican","Not warming"
"958","Mod/Lib Republican","Not warming"
"959","Mod/Lib Republican","Not warming"
"960","Mod/Lib Republican","Not warming"
"961","Mod/Lib Republican","Not warming"
"962","Mod/Lib Republican","Not warming"
"963","Mod/Lib Republican","Not warming"
"964","Mod/Lib Republican","Not warming"
"965","Mod/Lib Republican","Not warming"
"966","Mod/Lib Republican","Not warming"
"967","Mod/Lib Republican","Not warming"
"968","Mod/Lib Republican","Not warming"
"969","Mod/Lib Republican","Not warming"
"970","Mod/Lib Republican","Not warming"
"971","Mod/Lib Republican","Not warming"
"972","Mod/Lib Republican","Not warming"
"973","Mod/Lib Republican","Not warming"
"974","Mod/Lib Republican","Not warming"
"975","Mod/Lib Republican","Not warming"
"976","Mod/Lib Republican","Not warming"
"977","Mod/Lib Republican","Not warming"
"978","Mod/Lib Republican","Not warming"
"979","Mod/Lib Republican","Not warming"
"980","Mod/Lib Republican","Not warming"
"981","Mod/Lib Republican","Not warming"
"982","Mod/Lib Republican","Not warming"
"983","Mod/Lib Republican","Not warming"
"984","Mod/Lib Republican","Not warming"
"985","Mod/Lib Republican","Not warming"
"986","Mod/Lib Republican","Not warming"
"987","Mod/Lib Republican","Not warming"
"988","Mod/Lib Republican","Not warming"
"989","Mod/Lib Republican","Not warming"
"990","Mod/Lib Republican","Not warming"
"991","Mod/Lib Republican","Not warming"
"992","Mod/Lib Republican","Not warming"
"993","Mod/Lib Republican","Not warming"
"994","Mod/Lib Republican","Not warming"
"995","Mod/Lib Republican","Not warming"
"996","Mod/Lib Republican","Not warming"
"997","Mod/Lib Republican","Not warming"
"998","Mod/Lib Republican","Not warming"
"999","Mod/Lib Republican","Not warming"
"1000","Mod/Lib Republican","Not warming"
"1001","Mod/Lib Republican","Not warming"
"1002","Mod/Lib Republican","Not warming"
"1003","Mod/Lib Republican","Not warming"
"1004","Mod/Lib Republican","Not warming"
"1005","Mod/Lib Republican","Not warming"
"1006","Mod/Lib Republican","Not warming"
"1007","Mod/Lib Republican","Not warming"
"1008","Mod/Lib Republican","Not warming"
"1009","Mod/Lib Republican","Not warming"
"1010","Mod/Lib Republican","Not warming"
"1011","Mod/Lib Republican","Not warming"
"1012","Mod/Lib Republican","Not warming"
"1013","Mod/Lib Republican","Not warming"
"1014","Mod/Lib Republican","Don't know / refuse to answer"
"1015","Mod/Lib Republican","Don't know / refuse to answer"
"1016","Mod/Lib Republican","Don't know / refuse to answer"
"1017","Mod/Lib Republican","Don't know / refuse to answer"
"1018","Mod/Lib Republican","Don't know / refuse to answer"
"1019","Mod/Lib Republican","Don't know / refuse to answer"
"1020","Mod/Lib Republican","Don't know / refuse to answer"
"1021","Mod/Lib Republican","Don't know / refuse to answer"
"1022","Mod/Lib Republican","Don't know / refuse to answer"
"1023","Mod/Lib Republican","Don't know / refuse to answer"
"1024","Mod/Lib Republican","Don't know / refuse to answer"
"1025","Mod/Lib Republican","Don't know / refuse to answer"
"1026","Mod/Lib Republican","Don't know / refuse to answer"
"1027","Mod/Lib Republican","Don't know / refuse to answer"
"1028","Mod/Lib Republican","Don't know / refuse to answer"
"1029","Mod/Lib Republican","Don't know / refuse to answer"
"1030","Mod/Lib Republican","Don't know / refuse to answer"
"1031","Mod/Lib Republican","Don't know / refuse to answer"
"1032","Mod/Lib Republican","Don't know / refuse to answer"
"1033","Mod/Lib Republican","Don't know / refuse to answer"
"1034","Mod/Lib Republican","Don't know / refuse to answer"
"1035","Mod/Lib Republican","Don't know / refuse to answer"
"1036","Mod/Lib Republican","Don't know / refuse to answer"
"1037","Mod/Cons Democrat","Earth is warming"
"1038","Mod/Cons Democrat","Earth is warming"
"1039","Mod/Cons Democrat","Earth is warming"
"1040","Mod/Cons Democrat","Earth is warming"
"1041","Mod/Cons Democrat","Earth is warming"
"1042","Mod/Cons Democrat","Earth is warming"
"1043","Mod/Cons Democrat","Earth is warming"
"1044","Mod/Cons Democrat","Earth is warming"
"1045","Mod/Cons Democrat","Earth is warming"
"1046","Mod/Cons Democrat","Earth is warming"
"1047","Mod/Cons Democrat","Earth is warming"
"1048","Mod/Cons Democrat","Earth is warming"
"1049","Mod/Cons Democrat","Earth is warming"
"1050","Mod/Cons Democrat","Earth is warming"
"1051","Mod/Cons Democrat","Earth is warming"
"1052","Mod/Cons Democrat","Earth is warming"
"1053","Mod/Cons Democrat","Earth is warming"
"1054","Mod/Cons Democrat","Earth is warming"
"1055","Mod/Cons Democrat","Earth is warming"
"1056","Mod/Cons Democrat","Earth is warming"
"1057","Mod/Cons Democrat","Earth is warming"
"1058","Mod/Cons Democrat","Earth is warming"
"1059","Mod/Cons Democrat","Earth is warming"
"1060","Mod/Cons Democrat","Earth is warming"
"1061","Mod/Cons Democrat","Earth is warming"
"1062","Mod/Cons Democrat","Earth is warming"
"1063","Mod/Cons Democrat","Earth is warming"
"1064","Mod/Cons Democrat","Earth is warming"
"1065","Mod/Cons Democrat","Earth is warming"
"1066","Mod/Cons Democrat","Earth is warming"
"1067","Mod/Cons Democrat","Earth is warming"
"1068","Mod/Cons Democrat","Earth is warming"
"1069","Mod/Cons Democrat","Earth is warming"
"1070","Mod/Cons Democrat","Earth is warming"
"1071","Mod/Cons Democrat","Earth is warming"
"1072","Mod/Cons Democrat","Earth is warming"
"1073","Mod/Cons Democrat","Earth is warming"
"1074","Mod/Cons Democrat","Earth is warming"
"1075","Mod/Cons Democrat","Earth is warming"
"1076","Mod/Cons Democrat","Earth is warming"
"1077","Mod/Cons Democrat","Earth is warming"
"1078","Mod/Cons Democrat","Earth is warming"
"1079","Mod/Cons Democrat","Earth is warming"
"1080","Mod/Cons Democrat","Earth is warming"
"1081","Mod/Cons Democrat","Earth is warming"
"1082","Mod/Cons Democrat","Earth is warming"
"1083","Mod/Cons Democrat","Earth is warming"
"1084","Mod/Cons Democrat","Earth is warming"
"1085","Mod/Cons Democrat","Earth is warming"
"1086","Mod/Cons Democrat","Earth is warming"
"1087","Mod/Cons Democrat","Earth is warming"
"1088","Mod/Cons Democrat","Earth is warming"
"1089","Mod/Cons Democrat","Earth is warming"
"1090","Mod/Cons Democrat","Earth is warming"
"1091","Mod/Cons Democrat","Earth is warming"
"1092","Mod/Cons Democrat","Earth is warming"
"1093","Mod/Cons Democrat","Earth is warming"
"1094","Mod/Cons Democrat","Earth is warming"
"1095","Mod/Cons Democrat","Earth is warming"
"1096","Mod/Cons Democrat","Earth is warming"
"1097","Mod/Cons Democrat","Earth is warming"
"1098","Mod/Cons Democrat","Earth is warming"
"1099","Mod/Cons Democrat","Earth is warming"
"1100","Mod/Cons Democrat","Earth is warming"
"1101","Mod/Cons Democrat","Earth is warming"
"1102","Mod/Cons Democrat","Earth is warming"
"1103","Mod/Cons Democrat","Earth is warming"
"1104","Mod/Cons Democrat","Earth is warming"
"1105","Mod/Cons Democrat","Earth is warming"
"1106","Mod/Cons Democrat","Earth is warming"
"1107","Mod/Cons Democrat","Earth is warming"
"1108","Mod/Cons Democrat","Earth is warming"
"1109","Mod/Cons Democrat","Earth is warming"
"1110","Mod/Cons Democrat","Earth is warming"
"1111","Mod/Cons Democrat","Earth is warming"
"1112","Mod/Cons Democrat","Earth is warming"
"1113","Mod/Cons Democrat","Earth is warming"
"1114","Mod/Cons Democrat","Earth is warming"
"1115","Mod/Cons Democrat","Earth is warming"
"1116","Mod/Cons Democrat","Earth is warming"
"1117","Mod/Cons Democrat","Earth is warming"
"1118","Mod/Cons Democrat","Earth is warming"
"1119","Mod/Cons Democrat","Earth is warming"
"1120","Mod/Cons Democrat","Earth is warming"
"1121","Mod/Cons Democrat","Earth is warming"
"1122","Mod/Cons Democrat","Earth is warming"
"1123","Mod/Cons Democrat","Earth is warming"
"1124","Mod/Cons Democrat","Earth is warming"
"1125","Mod/Cons Democrat","Earth is warming"
"1126","Mod/Cons Democrat","Earth is warming"
"1127","Mod/Cons Democrat","Earth is warming"
"1128","Mod/Cons Democrat","Earth is warming"
"1129","Mod/Cons Democrat","Earth is warming"
"1130","Mod/Cons Democrat","Earth is warming"
"1131","Mod/Cons Democrat","Earth is warming"
"1132","Mod/Cons Democrat","Earth is warming"
"1133","Mod/Cons Democrat","Earth is warming"
"1134","Mod/Cons Democrat","Earth is warming"
"1135","Mod/Cons Democrat","Earth is warming"
"1136","Mod/Cons Democrat","Earth is warming"
"1137","Mod/Cons Democrat","Earth is warming"
"1138","Mod/Cons Democrat","Earth is warming"
"1139","Mod/Cons Democrat","Earth is warming"
"1140","Mod/Cons Democrat","Earth is warming"
"1141","Mod/Cons Democrat","Earth is warming"
"1142","Mod/Cons Democrat","Earth is warming"
"1143","Mod/Cons Democrat","Earth is warming"
"1144","Mod/Cons Democrat","Earth is warming"
"1145","Mod/Cons Democrat","Earth is warming"
"1146","Mod/Cons Democrat","Earth is warming"
"1147","Mod/Cons Democrat","Earth is warming"
"1148","Mod/Cons Democrat","Earth is warming"
"1149","Mod/Cons Democrat","Earth is warming"
"1150","Mod/Cons Democrat","Earth is warming"
"1151","Mod/Cons Democrat","Earth is warming"
"1152","Mod/Cons Democrat","Earth is warming"
"1153","Mod/Cons Democrat","Earth is warming"
"1154","Mod/Cons Democrat","Earth is warming"
"1155","Mod/Cons Democrat","Earth is warming"
"1156","Mod/Cons Democrat","Earth is warming"
"1157","Mod/Cons Democrat","Earth is warming"
"1158","Mod/Cons Democrat","Earth is warming"
"1159","Mod/Cons Democrat","Earth is warming"
"1160","Mod/Cons Democrat","Earth is warming"
"1161","Mod/Cons Democrat","Earth is warming"
"1162","Mod/Cons Democrat","Earth is warming"
"1163","Mod/Cons Democrat","Earth is warming"
"1164","Mod/Cons Democrat","Earth is warming"
"1165","Mod/Cons Democrat","Earth is warming"
"1166","Mod/Cons Democrat","Earth is warming"
"1167","Mod/Cons Democrat","Earth is warming"
"1168","Mod/Cons Democrat","Earth is warming"
"1169","Mod/Cons Democrat","Earth is warming"
"1170","Mod/Cons Democrat","Earth is warming"
"1171","Mod/Cons Democrat","Earth is warming"
"1172","Mod/Cons Democrat","Earth is warming"
"1173","Mod/Cons Democrat","Earth is warming"
"1174","Mod/Cons Democrat","Earth is warming"
"1175","Mod/Cons Democrat","Earth is warming"
"1176","Mod/Cons Democrat","Earth is warming"
"1177","Mod/Cons Democrat","Earth is warming"
"1178","Mod/Cons Democrat","Earth is warming"
"1179","Mod/Cons Democrat","Earth is warming"
"1180","Mod/Cons Democrat","Earth is warming"
"1181","Mod/Cons Democrat","Earth is warming"
"1182","Mod/Cons Democrat","Earth is warming"
"1183","Mod/Cons Democrat","Earth is warming"
"1184","Mod/Cons Democrat","Earth is warming"
"1185","Mod/Cons Democrat","Earth is warming"
"1186","Mod/Cons Democrat","Earth is warming"
"1187","Mod/Cons Democrat","Earth is warming"
"1188","Mod/Cons Democrat","Earth is warming"
"1189","Mod/Cons Democrat","Earth is warming"
"1190","Mod/Cons Democrat","Earth is warming"
"1191","Mod/Cons Democrat","Earth is warming"
"1192","Mod/Cons Democrat","Earth is warming"
"1193","Mod/Cons Democrat","Earth is warming"
"1194","Mod/Cons Democrat","Earth is warming"
"1195","Mod/Cons Democrat","Earth is warming"
"1196","Mod/Cons Democrat","Earth is warming"
"1197","Mod/Cons Democrat","Earth is warming"
"1198","Mod/Cons Democrat","Earth is warming"
"1199","Mod/Cons Democrat","Earth is warming"
"1200","Mod/Cons Democrat","Earth is warming"
"1201","Mod/Cons Democrat","Earth is warming"
"1202","Mod/Cons Democrat","Earth is warming"
"1203","Mod/Cons Democrat","Earth is warming"
"1204","Mod/Cons Democrat","Earth is warming"
"1205","Mod/Cons Democrat","Earth is warming"
"1206","Mod/Cons Democrat","Earth is warming"
"1207","Mod/Cons Democrat","Earth is warming"
"1208","Mod/Cons Democrat","Earth is warming"
"1209","Mod/Cons Democrat","Earth is warming"
"1210","Mod/Cons Democrat","Earth is warming"
"1211","Mod/Cons Democrat","Earth is warming"
"1212","Mod/Cons Democrat","Earth is warming"
"1213","Mod/Cons Democrat","Earth is warming"
"1214","Mod/Cons Democrat","Earth is warming"
"1215","Mod/Cons Democrat","Earth is warming"
"1216","Mod/Cons Democrat","Earth is warming"
"1217","Mod/Cons Democrat","Earth is warming"
"1218","Mod/Cons Democrat","Earth is warming"
"1219","Mod/Cons Democrat","Earth is warming"
"1220","Mod/Cons Democrat","Earth is warming"
"1221","Mod/Cons Democrat","Earth is warming"
"1222","Mod/Cons Democrat","Earth is warming"
"1223","Mod/Cons Democrat","Earth is warming"
"1224","Mod/Cons Democrat","Earth is warming"
"1225","Mod/Cons Democrat","Earth is warming"
"1226","Mod/Cons Democrat","Earth is warming"
"1227","Mod/Cons Democrat","Earth is warming"
"1228","Mod/Cons Democrat","Earth is warming"
"1229","Mod/Cons Democrat","Earth is warming"
"1230","Mod/Cons Democrat","Earth is warming"
"1231","Mod/Cons Democrat","Earth is warming"
"1232","Mod/Cons Democrat","Earth is warming"
"1233","Mod/Cons Democrat","Earth is warming"
"1234","Mod/Cons Democrat","Earth is warming"
"1235","Mod/Cons Democrat","Earth is warming"
"1236","Mod/Cons Democrat","Earth is warming"
"1237","Mod/Cons Democrat","Earth is warming"
"1238","Mod/Cons Democrat","Earth is warming"
"1239","Mod/Cons Democrat","Earth is warming"
"1240","Mod/Cons Democrat","Earth is warming"
"1241","Mod/Cons Democrat","Earth is warming"
"1242","Mod/Cons Democrat","Earth is warming"
"1243","Mod/Cons Democrat","Earth is warming"
"1244","Mod/Cons Democrat","Earth is warming"
"1245","Mod/Cons Democrat","Earth is warming"
"1246","Mod/Cons Democrat","Earth is warming"
"1247","Mod/Cons Democrat","Earth is warming"
"1248","Mod/Cons Democrat","Earth is warming"
"1249","Mod/Cons Democrat","Earth is warming"
"1250","Mod/Cons Democrat","Earth is warming"
"1251","Mod/Cons Democrat","Earth is warming"
"1252","Mod/Cons Democrat","Earth is warming"
"1253","Mod/Cons Democrat","Earth is warming"
"1254","Mod/Cons Democrat","Earth is warming"
"1255","Mod/Cons Democrat","Earth is warming"
"1256","Mod/Cons Democrat","Earth is warming"
"1257","Mod/Cons Democrat","Earth is warming"
"1258","Mod/Cons Democrat","Earth is warming"
"1259","Mod/Cons Democrat","Earth is warming"
"1260","Mod/Cons Democrat","Earth is warming"
"1261","Mod/Cons Democrat","Earth is warming"
"1262","Mod/Cons Democrat","Earth is warming"
"1263","Mod/Cons Democrat","Earth is warming"
"1264","Mod/Cons Democrat","Earth is warming"
"1265","Mod/Cons Democrat","Earth is warming"
"1266","Mod/Cons Democrat","Earth is warming"
"1267","Mod/Cons Democrat","Earth is warming"
"1268","Mod/Cons Democrat","Earth is warming"
"1269","Mod/Cons Democrat","Earth is warming"
"1270","Mod/Cons Democrat","Earth is warming"
"1271","Mod/Cons Democrat","Earth is warming"
"1272","Mod/Cons Democrat","Earth is warming"
"1273","Mod/Cons Democrat","Earth is warming"
"1274","Mod/Cons Democrat","Earth is warming"
"1275","Mod/Cons Democrat","Earth is warming"
"1276","Mod/Cons Democrat","Earth is warming"
"1277","Mod/Cons Democrat","Earth is warming"
"1278","Mod/Cons Democrat","Earth is warming"
"1279","Mod/Cons Democrat","Earth is warming"
"1280","Mod/Cons Democrat","Earth is warming"
"1281","Mod/Cons Democrat","Earth is warming"
"1282","Mod/Cons Democrat","Earth is warming"
"1283","Mod/Cons Democrat","Earth is warming"
"1284","Mod/Cons Democrat","Earth is warming"
"1285","Mod/Cons Democrat","Earth is warming"
"1286","Mod/Cons Democrat","Earth is warming"
"1287","Mod/Cons Democrat","Earth is warming"
"1288","Mod/Cons Democrat","Earth is warming"
"1289","Mod/Cons Democrat","Earth is warming"
"1290","Mod/Cons Democrat","Earth is warming"
"1291","Mod/Cons Democrat","Earth is warming"
"1292","Mod/Cons Democrat","Earth is warming"
"1293","Mod/Cons Democrat","Earth is warming"
"1294","Mod/Cons Democrat","Earth is warming"
"1295","Mod/Cons Democrat","Earth is warming"
"1296","Mod/Cons Democrat","Earth is warming"
"1297","Mod/Cons Democrat","Earth is warming"
"1298","Mod/Cons Democrat","Earth is warming"
"1299","Mod/Cons Democrat","Earth is warming"
"1300","Mod/Cons Democrat","Earth is warming"
"1301","Mod/Cons Democrat","Earth is warming"
"1302","Mod/Cons Democrat","Earth is warming"
"1303","Mod/Cons Democrat","Earth is warming"
"1304","Mod/Cons Democrat","Earth is warming"
"1305","Mod/Cons Democrat","Earth is warming"
"1306","Mod/Cons Democrat","Earth is warming"
"1307","Mod/Cons Democrat","Earth is warming"
"1308","Mod/Cons Democrat","Earth is warming"
"1309","Mod/Cons Democrat","Earth is warming"
"1310","Mod/Cons Democrat","Earth is warming"
"1311","Mod/Cons Democrat","Earth is warming"
"1312","Mod/Cons Democrat","Earth is warming"
"1313","Mod/Cons Democrat","Earth is warming"
"1314","Mod/Cons Democrat","Earth is warming"
"1315","Mod/Cons Democrat","Earth is warming"
"1316","Mod/Cons Democrat","Earth is warming"
"1317","Mod/Cons Democrat","Earth is warming"
"1318","Mod/Cons Democrat","Earth is warming"
"1319","Mod/Cons Democrat","Earth is warming"
"1320","Mod/Cons Democrat","Earth is warming"
"1321","Mod/Cons Democrat","Earth is warming"
"1322","Mod/Cons Democrat","Earth is warming"
"1323","Mod/Cons Democrat","Earth is warming"
"1324","Mod/Cons Democrat","Earth is warming"
"1325","Mod/Cons Democrat","Earth is warming"
"1326","Mod/Cons Democrat","Earth is warming"
"1327","Mod/Cons Democrat","Earth is warming"
"1328","Mod/Cons Democrat","Earth is warming"
"1329","Mod/Cons Democrat","Earth is warming"
"1330","Mod/Cons Democrat","Earth is warming"
"1331","Mod/Cons Democrat","Earth is warming"
"1332","Mod/Cons Democrat","Earth is warming"
"1333","Mod/Cons Democrat","Earth is warming"
"1334","Mod/Cons Democrat","Earth is warming"
"1335","Mod/Cons Democrat","Earth is warming"
"1336","Mod/Cons Democrat","Earth is warming"
"1337","Mod/Cons Democrat","Earth is warming"
"1338","Mod/Cons Democrat","Earth is warming"
"1339","Mod/Cons Democrat","Earth is warming"
"1340","Mod/Cons Democrat","Earth is warming"
"1341","Mod/Cons Democrat","Earth is warming"
"1342","Mod/Cons Democrat","Earth is warming"
"1343","Mod/Cons Democrat","Earth is warming"
"1344","Mod/Cons Democrat","Earth is warming"
"1345","Mod/Cons Democrat","Earth is warming"
"1346","Mod/Cons Democrat","Earth is warming"
"1347","Mod/Cons Democrat","Earth is warming"
"1348","Mod/Cons Democrat","Earth is warming"
"1349","Mod/Cons Democrat","Earth is warming"
"1350","Mod/Cons Democrat","Earth is warming"
"1351","Mod/Cons Democrat","Earth is warming"
"1352","Mod/Cons Democrat","Earth is warming"
"1353","Mod/Cons Democrat","Earth is warming"
"1354","Mod/Cons Democrat","Earth is warming"
"1355","Mod/Cons Democrat","Earth is warming"
"1356","Mod/Cons Democrat","Earth is warming"
"1357","Mod/Cons Democrat","Earth is warming"
"1358","Mod/Cons Democrat","Earth is warming"
"1359","Mod/Cons Democrat","Earth is warming"
"1360","Mod/Cons Democrat","Earth is warming"
"1361","Mod/Cons Democrat","Earth is warming"
"1362","Mod/Cons Democrat","Earth is warming"
"1363","Mod/Cons Democrat","Earth is warming"
"1364","Mod/Cons Democrat","Earth is warming"
"1365","Mod/Cons Democrat","Earth is warming"
"1366","Mod/Cons Democrat","Earth is warming"
"1367","Mod/Cons Democrat","Earth is warming"
"1368","Mod/Cons Democrat","Earth is warming"
"1369","Mod/Cons Democrat","Earth is warming"
"1370","Mod/Cons Democrat","Earth is warming"
"1371","Mod/Cons Democrat","Earth is warming"
"1372","Mod/Cons Democrat","Earth is warming"
"1373","Mod/Cons Democrat","Earth is warming"
"1374","Mod/Cons Democrat","Earth is warming"
"1375","Mod/Cons Democrat","Earth is warming"
"1376","Mod/Cons Democrat","Earth is warming"
"1377","Mod/Cons Democrat","Earth is warming"
