"","borough","x","y"
"1719","Barnet",528567.7,190636.7
"1720","Barnet",528459.4,190567.1
"1721","Barnet",528437.7,190554.2
"1722","Barnet",528403.4,190533.8
"1723","Barnet",528410.1,190516.5
"1724","Barnet",528385.9,190503.6
"1725","Barnet",528315.7,190461.5
"1726","Barnet",528139.7,190352
"1727","Barnet",528138.9,190352.5
"1728","Barnet",528127.2,190367.7
"1729","Barnet",528121.8,190377.7
"1730","Barnet",528089.8,190443
"1731","Barnet",528027.9,190528.4
"1732","Barnet",528020,190547.6
"1733","Barnet",528012.9,190582.2
"1734","Barnet",528005.4,190614.2
"1735","Barnet",527987.7,190710
"1736","Barnet",527985.4,190729.2
"1737","Barnet",527984.8,190742.2
"1738","Barnet",527986.1,190781.9
"1739","Barnet",527985.9,190818.7
"1740","Barnet",527987.4,190864.9
"1741","Barnet",527990.8,190930.5
"1742","Barnet",527971.1,190965.8
"1743","Barnet",527940.7,191012.5
"1744","Barnet",527908.7,191065.3
"1745","Barnet",527899.4,191083.4
"1746","Barnet",527894.5,191090.3
"1747","Barnet",527883.7,191104
"1748","Barnet",527855.7,191135.2
"1749","Barnet",527849.9,191140.9
"1750","Barnet",527839.7,191149.3
"1751","Barnet",527788.1,191194.5
"1752","Barnet",527787.3,191196.3
"1753","Barnet",527786.5,191200.1
"1754","Barnet",527786.5,191206.3
"1755","Barnet",527787.8,191216.5
"1756","Barnet",527797.8,191233.3
"1757","Barnet",527771.7,191223
"1758","Barnet",527769.8,191221.4
"1759","Barnet",527758.3,191197.1
"1760","Barnet",527744.8,191173.9
"1761","Barnet",527712.3,191086.9
"1762","Barnet",527616.9,190855.2
"1763","Barnet",527619.9,190850.6
"1764","Barnet",527539.4,190646.4
"1765","Barnet",527421.8,190359.8
"1766","Barnet",527419.4,190350.6
"1767","Barnet",527418.6,190343.9
"1768","Barnet",527418.5,190337.2
"1769","Barnet",527419.6,190328
"1770","Barnet",527419.9,190300.9
"1771","Barnet",527421.6,190286.2
"1772","Barnet",527425.2,190265.9
"1773","Barnet",527442.4,190205.9
"1774","Barnet",527471.6,190095.8
"1775","Barnet",527477.8,190075.5
"1776","Barnet",527482.4,190044.4
"1777","Barnet",527502.9,190000
"1778","Barnet",527517.8,189976.8
"1779","Barnet",527524.3,189961.9
"1780","Barnet",527534,189935.5
"1781","Barnet",527536.8,189923.3
"1782","Barnet",527537.2,189907.7
"1783","Barnet",527539.6,189894.7
"1784","Barnet",527541.9,189886.1
"1785","Barnet",527565.7,189816.9
"1786","Barnet",527568.8,189804.5
"1787","Barnet",527571.7,189788.3
"1788","Barnet",527579.3,189761.4
"1789","Barnet",527635.2,189775
"1790","Barnet",527639,189763.3
"1791","Barnet",527647.9,189741.6
"1792","Barnet",527648.2,189739.6
"1793","Barnet",527648.1,189731.3
"1794","Barnet",527647.3,189727.7
"1795","Barnet",527644.9,189722.2
"1796","Barnet",527622.7,189703.1
"1797","Barnet",527615.8,189697.9
"1798","Barnet",527603.7,189685.2
"1799","Barnet",527594.7,189685.5
"1800","Barnet",527588,189619.9
"1801","Barnet",527579.2,189568
"1802","Barnet",527575.8,189552.4
"1803","Barnet",527573.2,189531.9
"1804","Barnet",527574.3,189521.6
"1805","Barnet",527580,189478.1
"1806","Barnet",527552.3,189474.3
"1807","Barnet",527554.6,189436.3
"1808","Barnet",527555.7,189420.4
"1809","Barnet",527555.7,189405.1
"1810","Barnet",527555.7,189396.9
"1811","Barnet",527560.7,189398
"1812","Barnet",527561.4,189357.4
"1813","Barnet",527561.4,189335.4
"1814","Barnet",527561,189309.7
"1815","Barnet",527561,189309.3
"1816","Barnet",527561.8,189297.9
"1817","Barnet",527549.9,189283.5
"1818","Barnet",527663,189286.1
"1819","Barnet",527664,189267.6
"1820","Barnet",527665.3,189242.1
"1821","Barnet",527665.1,189241.7
"1822","Barnet",527665.2,189239.3
"1823","Barnet",527663.2,189239.4
"1824","Barnet",527660.3,189239.5
"1825","Barnet",527660.3,189235.8
"1826","Barnet",527660.2,189223.4
"1827","Barnet",527660.2,189195.2
"1828","Barnet",527662.3,189136.5
"1829","Barnet",527734,189133
"1830","Barnet",527750.8,189131.8
"1831","Barnet",527759.5,189112.3
"1832","Barnet",527768.7,189091.6
"1833","Barnet",527769,189091
"1834","Barnet",527756.1,189091
"1835","Barnet",527717.7,189091.8
"1836","Barnet",527717.7,189089.4
"1837","Barnet",527716,189038
"1838","Barnet",527632.9,188929.7
"1839","Barnet",527607.6,188898.2
"1840","Barnet",527603.4,188893.5
"1841","Barnet",527586.3,188906.9
"1842","Barnet",527574.3,188917.1
"1843","Barnet",527559,188929.8
"1844","Barnet",527539.7,188949.5
"1845","Barnet",527517.3,188972.5
"1846","Barnet",527499.3,188990.2
"1847","Barnet",527491.4,188990.3
"1848","Barnet",527482.8,188980.9
"1849","Barnet",527477.9,188975.2
"1850","Barnet",527444.6,188934.4
"1851","Barnet",527435,188921.1
"1852","Barnet",527419.6,188906.5
"1853","Barnet",527404.9,188894.6
"1854","Barnet",527392.8,188887.2
"1855","Barnet",527356.1,188875.9
"1856","Barnet",527332.4,188864.7
"1857","Barnet",527331.4,188865.8
"1858","Barnet",527331.3,188866
"1859","Barnet",527327.3,188870.2
"1860","Barnet",527324,188868.5
"1861","Barnet",527323.1,188868
"1862","Barnet",527319.5,188871.5
"1863","Barnet",527315.2,188866.9
"1864","Barnet",527281.4,188831.2
"1865","Barnet",527269,188829.1
"1866","Barnet",527259.4,188826.8
"1867","Barnet",527243.3,188806.3
"1868","Barnet",527231.2,188788
"1869","Barnet",527233.7,188786.9
"1870","Barnet",527241.2,188782.4
"1871","Barnet",527221,188769.9
"1872","Barnet",527184,188745.1
"1873","Barnet",527183,188714.2
"1874","Barnet",527159.3,188660.1
"1875","Barnet",527144.2,188627.9
"1876","Barnet",527143.6,188626.5
"1877","Barnet",527154.8,188613.1
"1878","Barnet",527107.9,188602.3
"1879","Barnet",527107.5,188601.7
"1880","Barnet",527103.8,188595.7
"1881","Barnet",527100.1,188586.9
"1882","Barnet",527097,188579.5
"1883","Barnet",527091.7,188555.4
"1884","Barnet",527087.3,188528.8
"1885","Barnet",527088,188508.9
"1886","Barnet",527088,188462.7
"1887","Barnet",527089.1,188452.9
"1888","Barnet",527089.5,188449.6
"1889","Barnet",527095.1,188449.4
"1890","Barnet",527098.5,188449.3
"1891","Barnet",527101.8,188347.7
"1892","Barnet",527106,188347.2
"1893","Barnet",527119.6,188250.4
"1894","Barnet",527121.1,188235.3
"1895","Barnet",527106.6,188221.9
"1896","Barnet",527096.1,188208.1
"1897","Barnet",527088.5,188194.8
"1898","Barnet",527086,188190.4
"1899","Barnet",527099.5,188187
"1900","Barnet",527105.3,188185.5
"1901","Barnet",527086,188147
"1902","Barnet",527081,188136
"1903","Barnet",527069.2,188104.9
"1904","Barnet",527061.1,188088.7
"1905","Barnet",527039.3,188041
"1906","Barnet",527025.5,188048.1
"1907","Barnet",526950.8,188094.4
"1908","Barnet",526950.2,188092.6
"1909","Barnet",526943.7,188061.6
"1910","Barnet",526936.9,188037.8
"1911","Barnet",526933.4,188022
"1912","Barnet",526929.5,187999
"1913","Barnet",526925.4,187979.5
"1914","Barnet",526936.8,187974.1
"1915","Barnet",526941,187910.6
"1916","Barnet",526935.3,187912.5
"1917","Barnet",526939.6,187874.5
"1918","Barnet",526946.7,187812.2
"1919","Barnet",526949.6,187792.3
"1920","Barnet",526951,187770.1
"1921","Barnet",526950.1,187738.5
"1922","Barnet",526950.9,187713.5
"1923","Barnet",526950.8,187711.1
"1924","Barnet",526919.1,187694.4
"1925","Barnet",526875.2,187676.9
"1926","Barnet",526849.6,187670.1
"1927","Barnet",526834.2,187667.1
"1928","Barnet",526831.8,187601.3
"1929","Barnet",526830.3,187535.4
"1930","Barnet",526825.3,187532.4
"1931","Barnet",526802.3,187513.4
"1932","Barnet",526794.7,187501
"1933","Barnet",526792.7,187492.4
"1934","Barnet",526775.9,187477.2
"1935","Barnet",526761.7,187475.6
"1936","Barnet",526734.7,187450.4
"1937","Barnet",526709,187427
"1938","Barnet",526703.9,187419.4
"1939","Barnet",526699,187411.5
"1940","Barnet",526694.2,187403.6
"1941","Barnet",526693.4,187402.2
"1942","Barnet",526688.8,187394.2
"1943","Barnet",526684.4,187386.1
"1944","Barnet",526683.2,187383.7
"1945","Barnet",526680.2,187377.9
"1946","Barnet",526677.5,187371
"1947","Barnet",526670.9,187347.3
"1948","Barnet",526665.5,187308.9
"1949","Barnet",526666.3,187287.9
"1950","Barnet",526667.8,187251.8
"1951","Barnet",526659.3,187251.8
"1952","Barnet",526660,187229.3
"1953","Barnet",526650.3,187217.6
"1954","Barnet",526642.9,187207.1
"1955","Barnet",526632.5,187192.4
"1956","Barnet",526626.5,187182.7
"1957","Barnet",526622.8,187176.8
"1958","Barnet",526589,187194.7
"1959","Barnet",526570.3,187195.1
"1960","Barnet",526567.5,187209
"1961","Barnet",526515.5,187234.2
"1962","Barnet",526515.9,187243
"1963","Barnet",526511.1,187245.4
"1964","Barnet",526474.5,187263.5
"1965","Barnet",526443.7,187276.5
"1966","Barnet",526413.7,187276.7
"1967","Barnet",526393.3,187283.7
"1968","Barnet",526392.1,187284.5
"1969","Barnet",526365.1,187301.4
"1970","Barnet",526364,187281.6
"1971","Barnet",526364.1,187280.5
"1972","Barnet",526364.2,187279.4
"1973","Barnet",526364.2,187278.3
"1974","Barnet",526364.2,187277.3
"1975","Barnet",526364.1,187276.2
"1976","Barnet",526363.9,187275.1
"1977","Barnet",526363.8,187274
"1978","Barnet",526363.5,187273
"1979","Barnet",526363.3,187271.9
"1980","Barnet",526363,187270.9
"1981","Barnet",526362.6,187270
"1982","Barnet",526362.2,187269
"1983","Barnet",526361.8,187268
"1984","Barnet",526361.3,187267
"1985","Barnet",526360.8,187266
"1986","Barnet",526360.2,187265.1
"1987","Barnet",526359.6,187264.2
"1988","Barnet",526359,187263.4
"1989","Barnet",526358.3,187262.5
"1990","Barnet",526357.6,187261.7
"1991","Barnet",526356.9,187260.9
"1992","Barnet",526356.1,187260.2
"1993","Barnet",526355.4,187259.5
"1994","Barnet",526354.6,187258.9
"1995","Barnet",526353.7,187258.3
"1996","Barnet",526352.8,187257.7
"1997","Barnet",526351.9,187257.2
"1998","Barnet",526350.9,187256.8
"1999","Barnet",526349.9,187256.3
"2000","Barnet",526348.9,187255.9
"2001","Barnet",526347.9,187255.5
"2002","Barnet",526346.9,187255.1
"2003","Barnet",526346,187254.6
"2004","Barnet",526345,187254.2
"2005","Barnet",526344.8,187254.2
"2006","Barnet",526341.4,187252.7
"2007","Barnet",526338,187251.3
"2008","Barnet",526334.5,187250
"2009","Barnet",526331,187248.9
"2010","Barnet",526327.5,187247.8
"2011","Barnet",526323.9,187246.8
"2012","Barnet",526320.3,187245.9
"2013","Barnet",526316.7,187245.1
"2014","Barnet",526313.1,187244.5
"2015","Barnet",526309.4,187243.9
"2016","Barnet",526305.7,187243.5
"2017","Barnet",526302.1,187243.1
"2018","Barnet",526298.4,187242.9
"2019","Barnet",526296.6,187242.8
"2020","Barnet",526252.8,187226.8
"2021","Barnet",526221.4,187216.4
"2022","Barnet",526198.3,187213.2
"2023","Barnet",526181.9,187211.8
"2024","Barnet",526166.5,187211.6
"2025","Barnet",526176.9,187186
"2026","Barnet",526171.1,187182.4
"2027","Barnet",526117.3,187136.8
"2028","Barnet",526109.3,187131.5
"2029","Barnet",526105.1,187127.9
"2030","Barnet",526097.7,187118.6
"2031","Barnet",526088.9,187104.4
"2032","Barnet",526083.6,187098.4
"2033","Barnet",525996.5,187024.3
"2034","Barnet",525991.4,187022.3
"2035","Barnet",525981,187018.3
"2036","Barnet",525998,186995.8
"2037","Barnet",525975.9,186965.4
"2038","Barnet",525962.5,186955.6
"2039","Barnet",525949.7,186949.6
"2040","Barnet",525911.5,186935.8
"2041","Barnet",525877.7,186926.3
"2042","Barnet",525847.5,186912.5
"2043","Barnet",525817.8,186899.3
"2044","Barnet",525814.2,186897.1
"2045","Barnet",525810.6,186894.7
"2046","Barnet",525807.1,186892.3
"2047","Barnet",525803.7,186889.8
"2048","Barnet",525800.3,186887.2
"2049","Barnet",525796.9,186884.5
"2050","Barnet",525793.6,186881.8
"2051","Barnet",525792.6,186881.1
"2052","Barnet",525787.2,186876.5
"2053","Barnet",525781.8,186871.9
"2054","Barnet",525776.5,186867
"2055","Barnet",525772.8,186863.5
"2056","Barnet",525756.6,186845
"2057","Barnet",525745.1,186816.3
"2058","Barnet",525739.3,186813
"2059","Barnet",525731.6,186806.4
"2060","Barnet",525727.8,186804
"2061","Barnet",525722.1,186801.5
"2062","Barnet",525708.4,186797.9
"2063","Barnet",525702.6,186795.1
"2064","Barnet",525695.4,186791
"2065","Barnet",525683.5,186781.9
"2066","Barnet",525661.5,186769.8
"2067","Barnet",525663.7,186765.5
"2068","Barnet",525642.3,186743.5
"2069","Barnet",525611.3,186739.6
"2070","Barnet",525608.7,186738.3
"2071","Barnet",525604.3,186735.3
"2072","Barnet",525600.3,186731.3
"2073","Barnet",525596.7,186726.2
"2074","Barnet",525592.9,186717.3
"2075","Barnet",525588,186710.6
"2076","Barnet",525577.9,186705.7
"2077","Barnet",525564.3,186683.5
"2078","Barnet",525560.9,186672.5
"2079","Barnet",525558.9,186655.6
"2080","Barnet",525554.9,186643.7
"2081","Barnet",525553.6,186635.5
"2082","Barnet",525553.7,186624
"2083","Barnet",525546.8,186562.1
"2084","Barnet",525546.2,186537.7
"2085","Barnet",525548,186509.3
"2086","Barnet",525534.3,186427.8
"2087","Barnet",525532.3,186413.4
"2088","Barnet",525525.4,186384.4
"2089","Barnet",525519.1,186348.4
"2090","Barnet",525516.4,186333.2
"2091","Barnet",525509.5,186322.4
"2092","Barnet",525496.4,186308.9
"2093","Barnet",525484.1,186300.8
"2094","Barnet",525465.8,186294.3
"2095","Barnet",525442.2,186293.6
"2096","Barnet",525402.6,186288
"2097","Barnet",525357.8,186247.1
"2098","Barnet",525314.4,186220.4
"2099","Barnet",525302.7,186208.2
"2100","Barnet",525298.2,186210.8
"2101","Barnet",525289.1,186215.7
"2102","Barnet",525280.3,186212.3
"2103","Barnet",525268.7,186206
"2104","Barnet",525267.2,186205.2
"2105","Barnet",525260.3,186200.9
"2106","Barnet",525254.9,186197.5
"2107","Barnet",525249,186191.5
"2108","Barnet",525246.1,186185.9
"2109","Barnet",525246.4,186175.7
"2110","Barnet",525230,186166.1
"2111","Barnet",525214.4,186163.7
"2112","Barnet",525195.6,186165
"2113","Barnet",525178.4,186169.4
"2114","Barnet",525153,186177.6
"2115","Barnet",525141.3,186183.1
"2116","Barnet",525133,186184.7
"2117","Barnet",525108.5,186191.8
"2118","Barnet",525104.9,186184.1
"2119","Barnet",525097.8,186186.6
"2120","Barnet",525093.7,186177.6
"2121","Barnet",525086.3,186178.1
"2122","Barnet",525086.4,186176.6
"2123","Barnet",525088,186153.8
"2124","Barnet",525087.7,186113.1
"2125","Barnet",525086.6,186095.7
"2126","Barnet",525087.5,186094.3
"2127","Barnet",525093.7,186094.5
"2128","Barnet",525096.2,186063.9
"2129","Barnet",525100.3,186041.4
"2130","Barnet",525106.7,186024
"2131","Barnet",525097.3,186018.4
"2132","Barnet",525082.5,186009.6
"2133","Barnet",525061.1,185998.6
"2134","Barnet",525046.3,185987
"2135","Barnet",525042.3,185983.2
"2136","Barnet",525016.6,186008.9
"2137","Barnet",525000.1,185989
"2138","Barnet",525000,185989
"2139","Barnet",524983.3,185968.4
"2140","Barnet",524982.7,185933.8
"2141","Barnet",524983.3,185912.5
"2142","Barnet",524982.8,185908.5
"2143","Barnet",524981.2,185901.3
"2144","Barnet",524978.1,185894.6
"2145","Barnet",524974.2,185887.7
"2146","Barnet",524964,185873
"2147","Barnet",524956.2,185864.6
"2148","Barnet",524946.3,185856.6
"2149","Barnet",524941.3,185851.4
"2150","Barnet",524916.8,185798.9
"2151","Barnet",524908.6,185776.9
"2152","Barnet",524906.3,185768.5
"2153","Barnet",524905.5,185763.2
"2154","Barnet",524905.5,185757.5
"2155","Barnet",524906.1,185751.3
"2156","Barnet",524911.1,185731.7
"2157","Barnet",524917.5,185715.6
"2158","Barnet",524918.7,185711
"2159","Barnet",524920.2,185697.8
"2160","Barnet",524921.8,185691.5
"2161","Barnet",524925.8,185681.4
"2162","Barnet",524885.5,185679.8
"2163","Barnet",524873.2,185678.9
"2164","Barnet",524846.8,185674.4
"2165","Barnet",524817.2,185664.1
"2166","Barnet",524792.7,185654.9
"2167","Barnet",524771.3,185649.2
"2168","Barnet",524757.4,185646.5
"2169","Barnet",524692.6,185628.8
"2170","Barnet",524654.2,185619
"2171","Barnet",524631.5,185614
"2172","Barnet",524612.7,185610.8
"2173","Barnet",524603.5,185609.2
"2174","Barnet",524587.8,185602.6
"2175","Barnet",524555,185586.6
"2176","Barnet",524542.1,185585
"2177","Barnet",524533.3,185579.7
"2178","Barnet",524516.6,185576.2
"2179","Barnet",524486.7,185572.1
"2180","Barnet",524484.2,185571.8
"2181","Barnet",524482.3,185586.6
"2182","Barnet",524479.2,185599.5
"2183","Barnet",524479,185642
"2184","Barnet",524476,185656.8
"2185","Barnet",524476.2,185664
"2186","Barnet",524476.3,185671.6
"2187","Barnet",524470.7,185695.5
"2188","Barnet",524468.9,185695
"2189","Barnet",524462.2,185693
"2190","Barnet",524453.5,185691.2
"2191","Barnet",524445.2,185689.5
"2192","Barnet",524434.2,185685.1
"2193","Barnet",524400.2,185670.3
"2194","Barnet",524363.7,185655.8
"2195","Barnet",524328.3,185641
"2196","Barnet",524308,185632.5
"2197","Barnet",524273,185614
"2198","Barnet",524272.2,185614.9
"2199","Barnet",524245,185647
"2200","Barnet",524223.3,185679.4
"2201","Barnet",524221.3,185682
"2202","Barnet",524188.3,185725.3
"2203","Barnet",524188,185725.7
"2204","Barnet",524132.4,185692
"2205","Barnet",524104.9,185675.6
"2206","Barnet",524074.1,185656.3
"2207","Barnet",524044.8,185629.9
"2208","Barnet",524018.9,185604.6
"2209","Barnet",523985.8,185572.4
"2210","Barnet",523966.4,185557.2
"2211","Barnet",523951.7,185545.5
"2212","Barnet",523934.8,185568.8
"2213","Barnet",523895.3,185621
"2214","Barnet",523854.7,185671.9
"2215","Barnet",523817.7,185716
"2216","Barnet",523808.6,185726.7
"2217","Barnet",523760.3,185786.1
"2218","Barnet",523736.4,185812.9
"2219","Barnet",523718.7,185832.7
"2220","Barnet",523705.5,185852.1
"2221","Barnet",523689,185874.7
"2222","Barnet",523646.4,185925.4
"2223","Barnet",523607,185975.4
"2224","Barnet",523583.3,186007.4
"2225","Barnet",523556.5,186048.3
"2226","Barnet",523534.7,186084.3
"2227","Barnet",523463,186212.5
"2228","Barnet",523443.1,186246.5
"2229","Barnet",523437.7,186254.8
"2230","Barnet",523398.5,186316
"2231","Barnet",523373.6,186351
"2232","Barnet",523344.7,186393.6
"2233","Barnet",523313.6,186432.3
"2234","Barnet",523293.2,186457.7
"2235","Barnet",523239.2,186522.6
"2236","Barnet",523190.7,186587.7
"2237","Barnet",523154,186635.3
"2238","Barnet",523121.8,186671.7
"2239","Barnet",523113.6,186682.1
"2240","Barnet",523091.8,186712.8
"2241","Barnet",523076.4,186731.6
"2242","Barnet",523059.5,186751.1
"2243","Barnet",523025,186788.9
"2244","Barnet",523004,186814
"2245","Barnet",522991.7,186826
"2246","Barnet",522970.9,186842.2
"2247","Barnet",522931.9,186876.8
"2248","Barnet",522911.2,186893.5
"2249","Barnet",522885.3,186912.2
"2250","Barnet",522868.3,186927.1
"2251","Barnet",522855.4,186941.1
"2252","Barnet",522846.9,186952.5
"2253","Barnet",522814.8,187002.9
"2254","Barnet",522784.3,187046.9
"2255","Barnet",522758.5,187076.9
"2256","Barnet",522731.4,187114.2
"2257","Barnet",522704.8,187144.9
"2258","Barnet",522675.5,187183.1
"2259","Barnet",522636,187231.8
"2260","Barnet",522610.6,187267.3
"2261","Barnet",522524.2,187379.5
"2262","Barnet",522502.8,187365.8
"2263","Barnet",522494.7,187358.3
"2264","Barnet",522482.9,187352.6
"2265","Barnet",522472.5,187355.9
"2266","Barnet",522467.4,187357.5
"2267","Barnet",522461.2,187362.2
"2268","Barnet",522457.9,187356.6
"2269","Barnet",522454.7,187355.8
"2270","Barnet",522451,187354.9
"2271","Barnet",522445.5,187354.3
"2272","Barnet",522439.8,187359.5
"2273","Barnet",522436,187375.4
"2274","Barnet",522418,187387.4
"2275","Barnet",522416.1,187389.4
"2276","Barnet",522415.3,187391.1
"2277","Barnet",522411,187396.6
"2278","Barnet",522408.5,187402.6
"2279","Barnet",522403.8,187405.2
"2280","Barnet",522399,187407.8
"2281","Barnet",522391.5,187407.8
"2282","Barnet",522381.4,187406.4
"2283","Barnet",522379.1,187406.1
"2284","Barnet",522370.8,187407.8
"2285","Barnet",522367.3,187412.1
"2286","Barnet",522367.6,187417.3
"2287","Barnet",522373.7,187420.4
"2288","Barnet",522386.8,187424.4
"2289","Barnet",522389.2,187427.1
"2290","Barnet",522390.4,187430.4
"2291","Barnet",522390.6,187434.5
"2292","Barnet",522389.6,187438.1
"2293","Barnet",522388.3,187440.3
"2294","Barnet",522386.9,187441.5
"2295","Barnet",522374.6,187440.5
"2296","Barnet",522371.8,187440.3
"2297","Barnet",522362.6,187438.8
"2298","Barnet",522358.5,187437.3
"2299","Barnet",522356.8,187435.5
"2300","Barnet",522353.3,187431.5
"2301","Barnet",522351.6,187425.8
"2302","Barnet",522355.7,187421.4
"2303","Barnet",522356.9,187416.4
"2304","Barnet",522355.2,187413
"2305","Barnet",522353.9,187412.1
"2306","Barnet",522351.5,187411.8
"2307","Barnet",522345.1,187412
"2308","Barnet",522335.1,187417.3
"2309","Barnet",522320.8,187425
"2310","Barnet",522312.1,187425.1
"2311","Barnet",522307.3,187425.6
"2312","Barnet",522302.3,187425.1
"2313","Barnet",522272.9,187416.7
"2314","Barnet",522264.2,187415.9
"2315","Barnet",522262.6,187416.2
"2316","Barnet",522249.5,187421.8
"2317","Barnet",522239.8,187427.4
"2318","Barnet",522237.1,187428.3
"2319","Barnet",522235.1,187428.4
"2320","Barnet",522230.3,187427.1
"2321","Barnet",522225.4,187423.8
"2322","Barnet",522223.7,187421.5
"2323","Barnet",522222.6,187418.8
"2324","Barnet",522222.3,187416.8
"2325","Barnet",522222.8,187415.1
"2326","Barnet",522223.9,187413.4
"2327","Barnet",522230.6,187407.7
"2328","Barnet",522232.2,187404.9
"2329","Barnet",522232,187399.7
"2330","Barnet",522227.3,187387.7
"2331","Barnet",522225.1,187385.1
"2332","Barnet",522223.5,187384.1
"2333","Barnet",522211.2,187385.3
"2334","Barnet",522201.5,187388.1
"2335","Barnet",522199.2,187388.1
"2336","Barnet",522197.8,187387.5
"2337","Barnet",522195.9,187384.9
"2338","Barnet",522195.3,187382.5
"2339","Barnet",522195.3,187379.5
"2340","Barnet",522195.8,187377.9
"2341","Barnet",522198.7,187374.1
"2342","Barnet",522216.6,187363.7
"2343","Barnet",522219.7,187360.5
"2344","Barnet",522220.4,187358.2
"2345","Barnet",522220.1,187355.7
"2346","Barnet",522219.1,187353.5
"2347","Barnet",522215.6,187350.4
"2348","Barnet",522212.8,187349.2
"2349","Barnet",522207.9,187348.4
"2350","Barnet",522202.9,187348.4
"2351","Barnet",522199.7,187349.2
"2352","Barnet",522197.1,187350.6
"2353","Barnet",522182.1,187363.1
"2354","Barnet",522177.7,187367.4
"2355","Barnet",522174.3,187371.3
"2356","Barnet",522159.3,187388.8
"2357","Barnet",522147.6,187400.7
"2358","Barnet",522134.5,187396.2
"2359","Barnet",522124.3,187381.9
"2360","Barnet",522108.5,187379.3
"2361","Barnet",522093.6,187382.6
"2362","Barnet",522086.9,187381.5
"2363","Barnet",522082.9,187380.9
"2364","Barnet",522076.2,187378.8
"2365","Barnet",522069.8,187380.3
"2366","Barnet",522064.2,187384.2
"2367","Barnet",522065,187391.1
"2368","Barnet",522070.9,187402.3
"2369","Barnet",522075.4,187407.5
"2370","Barnet",522075.5,187409.9
"2371","Barnet",522074.5,187411.8
"2372","Barnet",522072.9,187413.2
"2373","Barnet",522070.8,187414
"2374","Barnet",522067.5,187414.4
"2375","Barnet",522063.1,187414.2
"2376","Barnet",522059.1,187413.4
"2377","Barnet",522045.8,187409.8
"2378","Barnet",522036.9,187402.1
"2379","Barnet",522033,187393.9
"2380","Barnet",522030.3,187390.5
"2381","Barnet",522028.7,187390.7
"2382","Barnet",522024.3,187391.3
"2383","Barnet",522025.6,187402.8
"2384","Barnet",522021.2,187406.6
"2385","Barnet",522019,187408.5
"2386","Barnet",522014.4,187407.7
"2387","Barnet",522008.7,187402.3
"2388","Barnet",522003.1,187384.2
"2389","Barnet",521992.6,187381.9
"2390","Barnet",521985.7,187387
"2391","Barnet",521981.1,187392.9
"2392","Barnet",521975.8,187401.5
"2393","Barnet",521973.7,187413.4
"2394","Barnet",521973.1,187421.1
"2395","Barnet",521974.3,187434.7
"2396","Barnet",521973.7,187438.8
"2397","Barnet",521972.7,187441.5
"2398","Barnet",521971.3,187443.1
"2399","Barnet",521970.1,187444
"2400","Barnet",521964,187449.5
"2401","Barnet",521947,187451.2
"2402","Barnet",521927.9,187456.9
"2403","Barnet",521919.2,187455.2
"2404","Barnet",521914,187454.2
"2405","Barnet",521903.1,187455.9
"2406","Barnet",521894.9,187455.1
"2407","Barnet",521890.3,187451.6
"2408","Barnet",521888.1,187449
"2409","Barnet",521887.3,187447.4
"2410","Barnet",521887.2,187445.3
"2411","Barnet",521887.6,187443.2
"2412","Barnet",521888.9,187441.7
"2413","Barnet",521896,187438.3
"2414","Barnet",521897.9,187436.6
"2415","Barnet",521899.4,187433.8
"2416","Barnet",521900.6,187430
"2417","Barnet",521900.7,187425.8
"2418","Barnet",521895.4,187420.8
"2419","Barnet",521887.1,187420.1
"2420","Barnet",521874.9,187422.7
"2421","Barnet",521869.6,187423.4
"2422","Barnet",521866.1,187423.3
"2423","Barnet",521862.6,187422.5
"2424","Barnet",521860.2,187421.5
"2425","Barnet",521846.1,187414.9
"2426","Barnet",521834.7,187408.9
"2427","Barnet",521816.2,187400.8
"2428","Barnet",521797.2,187398
"2429","Barnet",521789,187399.7
"2430","Barnet",521783.8,187403.3
"2431","Barnet",521783.6,187403.5
"2432","Barnet",521784.2,187411.1
"2433","Barnet",521782.4,187424.3
"2434","Barnet",521780.5,187426
"2435","Barnet",521778.6,187426.8
"2436","Barnet",521775.5,187427.1
"2437","Barnet",521771,187426.4
"2438","Barnet",521767.6,187425
"2439","Barnet",521764.2,187420.9
"2440","Barnet",521760.5,187412
"2441","Barnet",521759.8,187402.5
"2442","Barnet",521757.8,187397.4
"2443","Barnet",521755.7,187395.3
"2444","Barnet",521747.1,187388.9
"2445","Barnet",521739.1,187381.8
"2446","Barnet",521730,187367.4
"2447","Barnet",521716.3,187356.8
"2448","Barnet",521706.7,187352.5
"2449","Barnet",521692,187352.5
"2450","Barnet",521677.7,187364.9
"2451","Barnet",521669.2,187376.4
"2452","Barnet",521668,187378.3
"2453","Barnet",521666,187380.2
"2454","Barnet",521662.5,187382
"2455","Barnet",521658.1,187382.9
"2456","Barnet",521653.9,187382.8
"2457","Barnet",521650.5,187381.4
"2458","Barnet",521648.9,187380
"2459","Barnet",521647.5,187377.8
"2460","Barnet",521645.9,187373.6
"2461","Barnet",521627.2,187334
"2462","Barnet",521611.6,187320.3
"2463","Barnet",521608.3,187317
"2464","Barnet",521605.4,187311.6
"2465","Barnet",521604.5,187308.6
"2466","Barnet",521604.3,187305.9
"2467","Barnet",521604.8,187303.1
"2468","Barnet",521605.4,187301.3
"2469","Barnet",521618.1,187281.8
"2470","Barnet",521623.2,187276.5
"2471","Barnet",521637.2,187267.4
"2472","Barnet",521646.5,187259.5
