rownames,item_number,set_name,theme,pieces,price,amazon_price,year,ages,pages,minifigures,packaging,weight,unique_pieces,size
231,41602,Rey,Star Wars™,119,9.99,20.5,2018,Ages_10+,36,,Box,,50,Small
232,76137,Batman vs. The Riddler Robbery,Batman™,59,9.99,20.92,2019,Ages_4+,36,2,Box,,44,Small
233,10403,World Fun,Classic,295,19.99,20.99,2018,Ages_5-99,53,2,Box,,149,Small
234,10904,Baby Animals,DUPLO®,9,9.99,21.11,2019,Ages_2+,8,,Box,,9,Large
235,60185,Mining Power Splitter,City,127,19.99,21.23,2018,Ages_5-12,60,1,Box,0.26Kg (0.58 lb),85,Small
236,10768,Buzz and Bo Peep's Playground Adventure,Disney™,139,24.99,21.47,2019,Ages_4+,48,3,Box,,85,Small
237,75970,Tracer vs. Widowmaker,Overwatch®,129,14.99,21.57,2019,Ages_8+,48,2,Box,0.19Kg (0.42 lb),74,Small
238,70684,Spinjitzu Slam - Kai vs. Samurai,NINJAGO®,164,19.99,21.87,2019,Ages_8+,76,2,Box,,67,Small
239,76101,Outrider Dropship Attack,Marvel,124,14.99,21.95,2018,Ages_6-12,52,3,Box,0.18Kg (0.4 lb),63,Small
240,75535,Han Solo,Star Wars™,101,24.99,21.96,2018,Ages_8-14,44,,Box,,55,Small
241,31091,Shuttle Transporter,Creator 3-in-1,341,24.99,21.97,2019,Ages_7+,268,,Box,0.51Kg (1.12 lb),122,Small
242,10915,Alphabet Truck,DUPLO®,36,24.99,21.99,2020,Ages_1½+,1,2,Box,,35,Large
243,10872,Train Bridge and Tracks,DUPLO®,26,24.99,21.99,2018,Ages_2-5,16,1,Box,0.88Kg (1.95 lb),10,Large
244,60184,Mining Team,City,82,9.99,21.99,2018,Ages_5-12,32,4,Box,0.13Kg (0.29 lb),64,Small
245,41155,Elsa's Market Adventure,Disney™,125,19.99,21.99,2018,Ages_5-12,48,2,Box,0.22Kg (0.48 lb),78,Small
246,60207,Drone Chase,City,192,29.99,21.99,2019,Ages_5+,100,3,Box,0.35Kg (0.77 lb),112,Small
247,70646,Jay - Dragon Master,NINJAGO®,92,14.99,22,2018,Ages_8-14,48,1,Box,,53,Small
248,10871,Airport,DUPLO®,29,24.99,22.49,2018,Ages_2-5,20,3,Box,0.66Kg (1.45 lb),24,Large
249,21149,Minecraft Alex BigFig with Chicken,Minecraft™,160,14.99,22.5,2019,Ages_7+,40,,Box,0.17Kg (0.37 lb),70,Small
250,42088,Cherry Picker,Technic™,155,9.99,22.75,2019,Ages_7+,40,,,0.16Kg (0.35 lb),51,Small
251,76128,Molten Man Battle,Spider-Man,294,29.99,22.79,2019,Ages_7+,76,3,Box,,117,Small
252,76133,Spider-Man Car Chase,Marvel,52,9.99,22.88,2019,Ages_4+,36,2,Box,0.16Kg (0.35 lb),38,Small
253,76093,Mighty Micros: Nightwing vs. The Joker,,84,9.99,22.95,2018,Ages_5-12,7,2,Box,,53,
254,70418,J.B.'s Ghost Lab,Hidden Side,174,19.99,22.98,2019,Ages_7+,64,3,Box,,104,Small
255,75239,Hoth Generator Attack,Star Wars™,235,29.99,22.99,2019,Ages_7+,68,2,Box,,101,Small
256,41603,Kylo Ren,Star Wars™,130,9.99,23.15,2018,Ages_10+,40,,Box,,50,Small
257,60240,Kayak Adventure,City,84,9.99,23.22,2019,Ages_5+,36,1,Box,0.15Kg (0.33 lb),48,Small
258,10908,Plane,DUPLO®,12,9.99,23.27,2019,Ages_2+,10,1,Box,,11,Large
259,60177,Airshow Jet,City,87,9.99,23.29,2018,Ages_5-12,56,1,Box,,53,Small
260,75224,Sith Infiltrator Microfighter,Star Wars™,92,9.99,23.4,2019,Ages_6+,40,1,Box,0.1Kg (0.22 lb),45,Small
261,41606,Star-Lord,BrickHeadz,113,9.99,23.79,2018,Ages_10+,40,,Box,,51,Small
262,60213,Dock Side Fire,City,97,19.99,23.83,2019,Ages_5+,48,2,Box,0.25Kg (0.54 lb),63,Small
263,70420,Graveyard Mystery,Hidden Side,335,29.99,23.97,2019,Ages_7+,112,4,Box,,160,Small
264,60248,Fire Helicopter Response,City,93,29.99,23.98,2020,Ages_5+,44,3,Box,0.25Kg (0.55 lb),61,Small
265,75946,Hungarian Horntail Triwizard Challenge,Harry Potter™,265,29.99,23.99,2019,Ages_8+,52,4,Box,,101,Small
266,41166,Elsa and the Reindeer Carriage,LEGO® Frozen 2,116,29.99,23.99,2019,Ages_4+,72,1,Box,,78,Small
267,60256,Racing Cars,City,190,29.99,23.99,2020,Ages_5+,84,2,Box,0.34Kg (0.75 lb),101,Small
268,70827,Ultrakatty & Warrior Lucy!,THE LEGO® MOVIE 2™,348,29.99,23.99,2019,Ages_8+,92,2,Box,0.41Kg (0.9 lb),119,Small
269,41253,Lonesome Flats Raft Adventure,Trolls World Tour,159,29.99,23.99,2020,Ages_4+,100,3,Box,,110,Small
270,43178,Cinderella's Castle Celebration,Disney™,168,29.99,23.99,2020,Ages_4+,100,1,Box,,96,Small
271,70419,Wrecked Shrimp Boat,Hidden Side,310,29.99,23.99,2019,Ages_7+,108,4,Box,,150,Small
272,71709,Jay and Lloyd's Velocity Racers,NINJAGO®,322,29.99,23.99,2020,Ages_7+,148,3,Box,,142,Small
273,41337,Underwater Loop,Friends,389,29.99,24,2019,Ages_7+,76,2,Box,,165,Small
274,60231,Fire Chief Response Truck,City,201,29.99,24,2019,Ages_5+,84,2,Box,0.38Kg (0.83 lb),98,Small
275,11004,Windows of Creativity,Classic,450,29.99,24,2019,Ages_4+,85,,Box,,153,Small
276,60225,Rover Testing Drive,City,202,29.99,24,2019,Ages_5+,96,2,Box,0.36Kg (0.8 lb),98,Small
277,70673,Shuricopter,NINJAGO®,361,29.99,24,2019,Ages_8+,100,3,Box,,163,Small
278,21154,The Blaze Bridge,Minecraft™,372,29.99,24,2019,Ages_8+,108,3,Box,,127,Small
279,75893,2018 Dodge Challenger SRT Demon and 1970 Dodge Charger R/T,Speed Champions,478,29.99,24,2019,Ages_7+,124,3,Box,0.54Kg (1.19 lb),159,Small
280,75971,Hanzo vs. Genji,Overwatch®,197,19.99,24.45,2019,Ages_8+,60,3,Box,0.3Kg (0.66 lb),84,Small
281,75248,Resistance A-wing Starfighter,Star Wars™,269,29.99,24.47,2019,Ages_7+,84,2,Box,,112,Small
282,10749,Mia's Organic Food Market,Friends,115,19.99,24.49,2018,Ages_4-7,56,1,Box,,70,Small
283,41252,Poppy's Air Balloon Adventure,Trolls World Tour,250,29.99,24.86,2020,Ages_6+,68,3,Box,,121,Small
284,41913,Bracelet Mega Pack,DOTS,300,24.99,24.95,2020,Ages_6+,2,,,,39,Small
285,75194,First Order TIE Fighter Microfighter,Star Wars™,91,9.99,24.95,2018,Ages_6-12,40,1,Box,0.11Kg (0.24 lb),47,Small
286,70634,Nya - Spinjitzu Master,NINJAGO®,69,9.99,24.98,2018,Ages_6-14,32,1,Box,,43,Small
287,10756,Pteranodon Escape,Juniors,84,19.99,25.99,2018,Ages_4-7,56,2,Box,0.27Kg (0.59 lb),60,Small
288,21159,The Pillager Outpost,Minecraft™,303,29.99,25.99,2020,Ages_8+,68,3,Box,,94,Small
289,76149,The Menace of Mysterio,Marvel,163,29.99,25.99,2020,Ages_4+,128,3,Box,,97,Small
290,21150,Minecraft Skeleton BigFig with Magma Cube,Minecraft™,142,14.99,26.25,2019,Ages_7+,40,,Box,0.17Kg (0.37 lb),56,Small
291,60180,Monster Truck,City,192,19.99,26.48,2018,Ages_6-12,76,1,Box,0.38Kg (0.84 lb),76,Small
292,10913,Brick Box,DUPLO®,65,29.99,26.79,2020,Ages_1½+,20,2,Tag,,46,Large
293,60242,Police Highway Arrest,City,185,29.99,26.98,2020,Ages_5+,108,2,Box,0.33Kg (0.73 lb),98,Small
294,10863,My First Animal Brick Box,DUPLO®,34,29.99,26.99,2018,Ages_1½-3,9,,Plastic box,,29,Large
295,10921,Super Heroes Lab,DUPLO®,30,29.99,26.99,2020,Ages_2+,16,3,Box,,23,Large
296,71708,Gamer's Market,NINJAGO®,218,29.99,26.99,2020,Ages_7+,64,9,Box,,133,Small
297,41392,Nature Glamping,Friends,241,29.99,26.99,2020,Ages_6+,72,2,Box,,110,Small
298,71713,Empire Dragon,NINJAGO®,286,29.99,26.99,2020,Ages_8+,80,3,Box,,118,Small
299,41366,Olivia's Cupcake Cafe,Friends,335,29.99,26.99,2019,Ages_6+,100,2,,0.56Kg (1.23 lb),185,Small
300,60254,Race Boat Transporter,City,238,29.99,26.99,2020,Ages_5+,124,2,Box,0.56Kg (1.24 lb),123,Small
301,60176,Wild River Escape,City,126,19.99,27,2018,Ages_5-12,56,2,Box,0.23Kg (0.51 lb),71,Small
302,41348,Service & Care Truck,Friends,247,19.99,27.07,2018,Ages_6-12,84,1,Box,0.35Kg (0.77 lb),123,Small
303,76124,War Machine Buster,Marvel,362,34.99,27.79,2019,Ages_7+,64,4,Box,,122,Small
304,70421,El Fuego's Stunt Truck,Hidden Side,428,39.99,27.85,2019,Ages_8+,156,4,Box,,198,Small
305,75214,Anakin's Jedi Starfighter,Star Wars™,247,19.99,27.95,2018,Ages_7-12,84,2,Box,0.42Kg (0.93 lb),111,Small
306,70666,The Golden Dragon,NINJAGO®,171,19.99,27.98,2019,Ages_7+,60,3,Box,0.24Kg (0.53 lb),74,Small
307,75198,Tatooine Battle Pack,Star Wars™,97,14.99,27.99,2018,Ages_6-12,36,4,Box,,53,Small
308,75270,Obi-Wan's Hut,Star Wars™,200,29.99,27.99,2020,Ages_7+,68,4,Box,,118,Small
309,31073,Mythical Creatures,Creator 3-in-1,223,14.99,28.4,2018,Ages_7-12,189,,Box,0.3Kg (0.66 lb),66,Small
310,41359,Heart Box Friendship Pack,Friends,199,19.99,28.45,2019,Ages_6+,60,2,,0.31Kg (0.68 lb),90,Small
311,10769,RV Vacation,Disney™,178,34.99,28.46,2019,Ages_4+,72,3,Box,,106,Small
312,76091,Mighty Micros: Thor vs. Loki,Marvel,79,9.99,28.49,2018,Ages_5-12,7,2,Box,,47,Small
313,75236,Duel on Starkiller Base,Star Wars™,191,19.99,28.75,2019,Ages_6+,68,2,Box,,83,Small
314,41328,Stephanie's Bedroom,Friends,95,9.99,28.87,2018,Ages_6-12,44,1,Box,,72,Small
315,31094,Race Plane,Creator 3-in-1,333,29.99,28.99,2019,Ages_7+,200,1,Box,0.64Kg (1.41 lb),134,Small
316,75238,Action Battle Endor Assault,Star Wars™,193,29.99,29,2019,Ages_7+,64,2,Box,,108,Small
317,75195,Ski Speeder vs. First Order Walker Microfighters,Star Wars™,216,19.99,29.2,2018,Ages_6-12,92,2,Box,,94,Small
318,75258,Anakin's Podracer – 20th Anniversary Edition,Star Wars™,279,29.99,29.32,2019,Ages_7+,84,3,Box,,110,Small
319,70660,Spinjitzu Jay,NINJAGO®,97,9.99,29.44,2019,Ages_7+,32,1,Box,0.13Kg (0.29 lb),23,Small
320,70662,Spinjitzu Cole,NINJAGO®,117,9.99,29.5,2019,Ages_7+,32,1,Box,0.14Kg (0.31 lb),26,Small
321,75934,Dilophosaurus on the Loose,Jurassic World™,168,19.99,29.69,2019,Ages_6+,60,3,Box,,88,Small
322,21148,Minecraft Steve BigFig with Parrot,Minecraft™,159,14.99,29.9,2019,Ages_7+,40,,Box,0.17Kg (0.37 lb),74,Small
323,75271,Luke Skywalker's Landspeeder,Star Wars™,236,29.99,29.93,2020,Ages_7+,72,3,Box,,104,Small
324,70635,Jay - Spinjitzu Master,NINJAGO®,68,9.99,29.95,2018,Ages_6-14,32,1,Box,,39,Small
325,70663,Spinjitzu Nya & Wu,NINJAGO®,227,19.99,29.95,2019,Ages_7+,56,2,Box,0.23Kg (0.51 lb),49,Small
326,75950,Aragog's Lair,Harry Potter™,157,14.99,29.95,2018,Ages_7-14,56,2,Box,0.16Kg (0.35 lb),82,Small
327,75281,Anakin's Jedi Interceptor,Star Wars™,248,29.99,29.95,2020,Ages_7+,68,2,Box,,100,Small
328,75196,A-Wing vs. TIE Silencer Microfighters,Star Wars™,188,19.99,29.95,2018,Ages_6-12,72,2,Box,0.22Kg (0.48 lb),88,Small
329,75942,Velociraptor: Biplane Rescue Mission,Jurassic World™,101,29.99,29.95,2020,Ages_4+,76,2,Box,,72,Small
330,75967,Forbidden Forest: Umbridge's Encounter,Harry Potter™,253,29.99,29.95,2020,Ages_8+,84,4,Box,,121,Small
331,76150,Spiderjet vs. Venom Mech,Marvel,371,29.99,29.95,2020,Ages_7+,84,3,Box,,136,Small
332,70429,El Fuego's Stunt Plane,Hidden Side,295,29.99,29.95,2020,Ages_7+,92,3,Box,,149,Small
333,70430,Newbury Subway,Hidden Side,348,29.99,29.95,2020,Ages_8+,108,3,Box,,146,Small
334,41427,Emma's Fashion Shop,Friends,343,29.99,29.95,2020,Ages_6+,112,2,Box,,152,Small
335,41422,Panda Jungle Tree House,Friends,265,29.99,29.95,2020,Ages_7+,120,2,Box,,149,Small
336,76898,Formula E Panasonic Jaguar Racing GEN2 Car & Jaguar I-PACE eTROPHY,Speed Champions,565,29.99,29.95,2020,Ages_8+,128,2,Box,0.73Kg (1.61 lb),186,Small
337,71365,Piranha Plant Power Slide,LEGO® Super Mario™,217,29.99,29.95,2020,Ages_7+,,3,Box,,78,Small
338,42073,BASH!,Technic™,139,19.99,29.98,2018,Ages_7-14,127,,Box,0.3Kg (0.66 lb),46,Small
339,10928,Bakery,DUPLO®,46,34.99,29.99,2020,Ages_2+,20,2,Box,,33,Large
340,10902,Police Station,DUPLO®,38,29.99,29.99,2019,Ages_2+,22,3,,0.71Kg (1.56 lb),25,Large
341,70633,Kai - Spinjitzu Master,NINJAGO®,61,9.99,29.99,2018,Ages_6-14,32,1,Box,,33,Small
342,75197,First Order Specialists Battle Pack,Star Wars™,108,14.99,29.99,2018,Ages_6-12,36,3,Box,,48,Small
343,75235,X-wing Starfighter Trench Run,Star Wars™,132,29.99,29.99,2019,Ages_4+,64,3,Box,0.36Kg (0.79 lb),65,Small
344,70434,Supernatural Race Car,Hidden Side,244,29.99,29.99,2020,Ages_7+,80,3,Box,,115,Small
345,71366,Boomer Bill Barrage,LEGO® Super Mario™,132,29.99,29.99,2020,Ages_7+,,2,Box,,70,Small
346,70659,Spinjitzu Kai,NINJAGO®,97,9.99,30,2019,Ages_7+,32,1,Box,0.13Kg (0.29 lb),23,Small
347,10715,Bricks on a Roll,,442,,30.34,2018,Ages_NA,99,,Box,,153,
348,10765,Ariel's Underwater Concert,Juniors,92,14.99,30.48,2018,Ages_4-7,40,1,Box,,55,Small
349,10895,Emmet and Lucy's Visitors from the DUPLO Planet,THE LEGO® MOVIE 2™,53,29.99,30.72,2019,Ages_2+,25,2,Box,0.8Kg (1.76 lb),37,Small
350,75885,Ford Fiesta M-Sport WRC,Speed Champions,203,14.99,30.85,2018,Ages_7-14,60,1,Box,0.24Kg (0.54 lb),88,Small
351,60170,Off-Road Chase,City,37,6.99,30.89,2018,Ages_5-12,20,2,Box,,28,Small
352,70825,Queen Watevra's Build Whatever Box!,THE LEGO® MOVIE 2™,455,39.99,30.95,2019,Ages_6+,262,,Box,0.84Kg (1.85 lb),112,Small
353,41376,Turtles Rescue Mission,Friends,225,19.99,31.27,2019,Ages_6+,72,2,Box,,125,Small
354,60208,Parachute Arrest,City,218,39.99,31.46,2019,Ages_5+,120,4,Box,0.48Kg (1.05 lb),139,Small
355,60235,City Advent Calendar,City,234,29.99,31.49,2019,Ages_5+,3,8,Box,0.39Kg (0.85 lb),161,Small
356,75926,Pteranodon Chase,Jurassic World™,126,19.99,31.49,2018,Ages_6-12,44,2,Box,0.28Kg (0.62 lb),68,Small
357,41378,Dolphins Rescue Mission,Friends,363,39.99,31.67,2019,Ages_6+,116,2,Box,,192,Small
358,76113,Spider-Man Bike Rescue,Marvel,235,19.99,31.85,2019,Ages_6+,92,3,Box,0.34Kg (0.75 lb),98,Small
359,60234,People Pack - Fun Fair,City,183,39.99,31.99,2019,Ages_5+,64,14,Box,0.28Kg (0.61 lb),138,Small
360,41168,Elsa's Jewellery Box,LEGO® Frozen 2,300,39.99,31.99,2019,Ages_6+,96,1,Box,,89,Small
361,71710,Ninja Tuner Car,NINJAGO®,419,39.99,31.99,2020,Ages_8+,108,3,Box,,143,Small
362,60226,Mars Research Shuttle,City,273,39.99,31.99,2019,Ages_5+,160,2,Box,0.61Kg (1.34 lb),135,Small
363,75957,The Knight Bus,Harry Potter™,403,39.99,32,2019,Ages_8+,84,3,Box,,128,Small
364,70674,Fire Fang,NINJAGO®,463,39.99,32,2019,Ages_8+,88,4,Box,,175,Small
365,10861,My First Emotions,DUPLO®,28,19.99,32.07,2018,Ages_1½-3,9,,Box,,24,Large
366,76110,Batman: The Attack of the Talons,Batman™,155,19.99,32.25,2018,Ages_7-12,60,3,Box,0.34Kg (0.75 lb),82,Small
367,10770,Buzz & Woody's Carnival Mania!,Disney™,230,49.99,32.8,2019,Ages_4+,52,5,Box,,106,Small
368,41254,Volcano Rock City Concert,Trolls World Tour,387,39.99,32.88,2020,Ages_6+,120,3,Box,,175,Small
369,41364,Stephanie's Buggy & Trailer,Friends,166,19.99,32.9,2019,Ages_6+,48,1,,0.29Kg (0.64 lb),97,Small
370,10750,Road Repair Truck,Juniors,73,9.99,32.92,2018,Ages_4-7,32,1,Box,0.15Kg (0.33 lb),50,Small
371,41362,Heartlake City Supermarket,Friends,140,29.99,32.97,2019,Ages_4+,68,2,Box,,90,Small
372,70638,Katana V11,NINJAGO®,257,19.99,32.98,2018,Ages_7-14,84,2,Box,0.32Kg (0.7 lb),111,Small
373,10759,Elastigirl's Rooftop Pursuit,Juniors,95,19.99,33.2,2018,Ages_4-7,64,2,Box,,77,Small
374,42092,Rescue Helicopter,Technic™,325,39.99,33.28,2019,Ages_8+,181,,Box,0.45Kg (0.99 lb),81,Small
375,10762,Belle's Story Time,Juniors,87,14.99,33.5,2018,Ages_4-7,44,2,Box,,66,Small
376,41605,Thanos,BrickHeadz,105,9.99,33.75,2018,Ages_10+,32,,Box,,37,Small
377,10754,Spider-Man vs. Scorpion Street Showdown,Marvel,125,19.99,33.8,2018,Ages_4-7,64,2,Box,0.34Kg (0.75 lb),82,Small
378,60201,City Advent Calendar,City,313,29.99,33.99,2018,Ages_5-12,4,6,Box,0.43Kg (0.94 lb),194,Small
379,41353,Friends Advent Calendar,Friends,500,29.99,34,2018,Ages_6-12,4,,Box,,202,Small
380,60192,Arctic Ice Crawler,City,200,24.99,34.25,2018,Ages_6-12,92,1,Box,0.34Kg (0.75 lb),80,Small
381,60214,Burger Bar Fire Rescue,City,327,39.99,34.43,2019,Ages_5+,164,3,Box,0.61Kg (1.34 lb),153,Small
382,10858,My First Puzzle Pets,DUPLO®,18,9.99,34.5,2018,Ages_1½-3,9,,Box,0.34Kg (0.75 lb),16,Large
383,75884,1968 Ford Mustang Fastback,Speed Champions,183,14.99,34.69,2018,Ages_7-14,60,1,Box,0.22Kg (0.48 lb),74,Small
384,75225,Elite Praetorian Guard Battle Pack,Star Wars™,109,14.99,34.75,2019,Ages_6+,40,4,Box,0.12Kg (0.26 lb),52,Small
385,76157,Wonder Woman vs. Cheetah,DC,371,39.99,34.76,2020,Ages_8+,84,3,Box,,130,Small
386,70668,Jay's Storm Fighter,NINJAGO®,490,39.99,34.76,2019,Ages_9+,140,4,Box,0.7Kg (1.54 lb),195,Small
387,41190,Emily Jones & The Eagle Getaway,,149,14.99,34.92,2018,Ages_7-12,60,2,Box,,87,
388,60181,Forest Tractor,City,174,19.99,34.94,2018,Ages_5-12,64,1,Box,0.38Kg (0.84 lb),77,Small
389,41371,Mia's Horse Trailer,Friends,216,29.99,34.95,2019,Ages_6+,76,2,Box,,119,Small
390,41341,Andrea's Bedroom,Friends,85,9.99,34.99,2018,Ages_6-12,44,1,Box,,60,Small
391,10751,Mountain Police Chase,Juniors,115,19.99,34.99,2018,Ages_4-7,64,2,Box,0.33Kg (0.73 lb),85,Small
392,31076,Daredevil Stunt Plane,Creator 3-in-1,200,19.99,35,2018,Ages_7-12,120,1,Box,,86,Small
393,31074,Rocket Rally Car,Creator 3-in-1,241,19.99,35,2018,Ages_7-12,148,,Box,0.44Kg (0.97 lb),104,Small
394,41454,Dr. Fox Laboratory,Unikitty!™,359,29.99,35.5,2018,Ages_6-12,132,4,Box,0.52Kg (1.15 lb),163,Small
395,60243,Police Helicopter Chase,City,212,39.99,35.98,2020,Ages_5+,128,4,Box,0.52Kg (1.16 lb),127,Small
396,41367,Stephanie's Obstacle Course,Friends,337,39.99,35.99,2019,Ages_6+,100,2,,0.59Kg (1.3 lb),168,Small
397,41393,Baking Competition,Friends,361,39.99,35.99,2020,Ages_6+,104,3,Box,,157,Small
398,71702,Golden Mech,NINJAGO®,489,39.99,35.99,2020,Ages_8+,108,4,Box,,172,Small
399,76116,Batman Batsub and the Underwater Clash,Batman™,174,19.99,36,2019,Ages_7+,64,3,Box,0.32Kg (0.7 lb),82,Small
400,76119,Batmobile: Pursuit of The Joker,Batman™,342,29.99,36.23,2019,Ages_7+,80,2,Box,,114,Small
401,41382,Friends Advent Calendar,Friends,330,29.99,36.49,2019,Ages_6+,2,3,Box,,158,Small
402,41288,Mojo Jojo Strikes,Powerpuff Girls™,228,29.99,36.69,2018,Ages_6-12,76,4,Box,0.37Kg (0.81 lb),149,Small
403,10712,Bricks and Gears,Classic,244,19.99,36.78,2018,Ages_5-99,124,,Box,0.4Kg (0.88 lb),94,Small
404,21145,The Skull Arena,Minecraft™,198,19.99,36.81,2018,Ages_7-14,68,2,Box,0.42Kg (0.93 lb),68,Small
405,41327,Mia's Bedroom,Friends,86,9.99,36.9,2018,Ages_6-12,48,1,Box,,63,Small
406,75209,Han Solo's Landspeeder,Star Wars™,345,29.99,36.9,2018,Ages_7-12,96,2,Box,0.42Kg (0.93 lb),126,Small
407,41609,Chewbacca,Star Wars™,149,9.99,36.95,2018,Ages_10+,40,,Box,,52,Small
408,10867,Farmers' Market,DUPLO®,26,19.99,36.99,2018,Ages_2-5,9,3,Box,,18,Large
409,75226,Inferno Squad Battle Pack,Star Wars™,118,14.99,36.99,2019,Ages_6+,40,4,Box,0.12Kg (0.26 lb),52,Small
410,76134,Spider-Man: Doc Ock Diamond Heist,Marvel,150,29.99,36.99,2019,Ages_4+,96,3,Box,0.53Kg (1.17 lb),98,Small
411,76111,Batman: Brother Eye Takedown,Batman™,269,29.99,37,2018,Ages_6-12,76,3,Box,0.46Kg (1.01 lb),103,Small
412,76118,Mr. Freeze Batcycle Battle,Batman™,200,19.99,37.03,2019,Ages_6+,68,3,Box,0.3Kg (0.66 lb),97,Small
413,31075,Outback Adventures,Creator 3-in-1,225,19.99,37.15,2018,Ages_7-12,148,1,Box,0.39Kg (0.87 lb),103,Small
414,75206,Jedi and Clone Troopers Battle Pack,Star Wars™,102,14.99,37.5,2018,Ages_6-12,32,3,Box,0.13Kg (0.29 lb),54,Small
415,41159,Cinderella's Carriage Ride,Disney™,91,,37.75,2019,Ages_4+,48,1,,0.24Kg (0.53 lb),58,Small
416,75886,Ferrari 488 GT3 Scuderia Corsa,Speed Champions,179,14.99,37.88,2018,Ages_7-14,56,1,Box,0.22Kg (0.48 lb),78,Small
417,70918,The Bat-Dune Buggy,DC,198,19.99,37.89,2018,Ages_7-14,64,2,Box,,92,Small
418,60179,Ambulance Helicopter,City,190,19.99,37.95,2018,Ages_5-12,84,3,Box,0.41Kg (0.9 lb),108,Small
419,70820,LEGO Movie Maker,THE LEGO® MOVIE 2™,482,49.99,37.99,2019,Ages_8+,96,6,Box,0.76Kg (1.67 lb),243,Small
420,41351,Creative Tuning Shop,Friends,413,39.99,37.99,2018,Ages_6-12,108,2,Box,0.67Kg (1.48 lb),217,Small
421,75972,Dorado Showdown,Overwatch®,419,29.99,37.99,2019,Ages_8+,124,3,Box,0.6Kg (1.32 lb),168,Small
422,41620,Stormtrooper,Star Wars™,124,9.99,38.75,2018,Ages_10+,32,,Box,,51,Small
423,70664,Spinjitzu Lloyd vs. Garmadon,NINJAGO®,208,19.99,38.75,2019,Ages_7+,52,2,Box,0.23Kg (0.51 lb),44,Small
424,70919,The Justice League Anniversary Party,,267,29.99,38.95,2018,Ages_7-14,72,4,Box,,110,
425,42071,Dozer Compactor,Technic™,171,19.99,38.95,2018,Ages_8-14,100,,Box,0.33Kg (0.73 lb),62,Small
426,75958,Beauxbatons' Carriage: Arrival at Hogwarts,Harry Potter™,430,49.99,38.99,2019,Ages_8+,84,4,Box,,160,Small
427,75213,Star Wars Advent Calendar,Star Wars™,307,39.99,39.88,2018,Ages_6-14,4,7,Box,,186,Small
428,10862,My First Celebration,DUPLO®,41,14.99,39.89,2018,Ages_1½-3,9,,Box,,18,Large
429,76099,Rhino Face-Off by the Mine,Marvel,229,19.99,39.9,2018,Ages_6-12,88,3,Box,,100,Small
430,76164,Iron Man Hulkbuster versus A.I.M. Agent,Marvel,456,39.99,39.95,2020,Ages_8+,80,4,Box,,143,Small
431,70920,Egghead Mech Food Fight,,293,29.99,39.95,2018,Ages_7-14,84,3,Box,,131,
432,75977,Junkrat & Roadhog,Overwatch®,380,49.99,39.95,2019,Ages_10+,92,2,Box,,168,Small
433,41423,Tiger Hot Air Balloon Jungle Rescue,Friends,302,39.99,39.95,2020,Ages_7+,116,2,Box,,145,Small
434,76143,Avengers Truck Take-down,Marvel,477,39.99,39.95,2020,Ages_7+,116,4,Box,,164,Small
435,60264,Ocean Exploration Submarine,City,286,39.99,39.95,2020,Ages_5+,141,4,Box,0.52Kg (1.15 lb),131,Small
436,31105,Townhouse Toy Store,Creator 3-in-1,554,39.99,39.95,2020,Ages_8+,268,2,Box,0.88Kg (1.94 lb),194,Small
437,31107,Space Rover Explorer,Creator 3-in-1,510,39.99,39.95,2020,Ages_8+,276,1,Box,,206,Small
438,31093,Riverside Houseboat,Creator 3-in-1,396,39.99,39.98,2019,Ages_7+,200,2,Box,0.67Kg (1.48 lb),157,Small
439,41604,Iron Man MK50,BrickHeadz,101,9.99,39.99,2018,Ages_10+,32,,Box,,41,Small
440,75247,Rebel A-wing Starfighter,Star Wars™,62,14.99,39.99,2019,Ages_4+,36,2,Box,0.18Kg (0.4 lb),44,Small
441,41156,Rapunzel's Castle Bedroom,Disney™,156,19.99,39.99,2018,Ages_5-12,56,1,Box,,93,Small
442,10755,Zane's Ninja Boat Pursuit,Juniors,131,19.99,39.99,2018,Ages_4-7,64,2,Box,,78,Small
443,41372,Stephanie's Gymnastics Show,Friends,241,29.99,39.99,2019,Ages_6+,76,2,Box,,114,Small
444,21163,The Redstone Battle,Minecraft™,504,39.99,39.99,2020,Ages_8+,88,4,Box,,133,Small
445,11005,Creative Fun,Classic,900,39.99,39.99,2019,Ages_4+,90,,Box,,231,Small
446,42105,Catamaran,Technic™,404,49.99,39.99,2020,Ages_8+,100,,Box,,74,Small
447,76115,Spider Mech vs. Venom,Marvel,604,49.99,39.99,2019,Ages_8+,104,4,Box,0.78Kg (1.72 lb),203,Small
448,75250,Pasaana Speeder Chase,Star Wars™,373,39.99,39.99,2019,Ages_8+,116,4,Box,,177,Small
449,41164,Enchanted Tree House,LEGO® Frozen 2,302,49.99,39.99,2019,Ages_6+,120,3,Box,,174,Small
450,41255,Pop Village Celebration,Trolls World Tour,380,49.99,39.99,2020,Ages_6+,120,5,Box,,205,Small
451,70432,Haunted Fairground,Hidden Side,466,49.99,39.99,2020,Ages_8+,124,5,Box,,212,Small
452,70422,Shrimp Shack Attack,Hidden Side,578,49.99,39.99,2019,Ages_8+,128,5,Box,,293,Small
453,70435,Newbury Abandoned Prison,Hidden Side,400,39.99,39.99,2020,Ages_7+,132,4,Box,,164,Small
454,71376,Thwomp Drop,LEGO® Super Mario™,393,39.99,39.99,2020,Ages_8+,,,Box,,159,Small
