"","sex","sat_v","sat_m","sat_sum","hs_gpa","fy_gpa"
"755",1,44,57,101,3.2,2.4
"756",2,29,60,89,2.5,1.92
"757",1,54,45,99,3.7,2.86
"758",1,41,63,104,3.25,2.9
"759",2,42,59,101,3.7,3.44
"760",2,53,65,118,2.9,1.88
"761",2,49,38,87,2.8,2.52
"762",1,48,54,102,4,1.17
"763",1,60,65,125,2.9,3.16
"764",1,45,57,102,3.25,1.64
"765",2,46,44,90,2.75,2.17
"766",2,31,41,72,2.67,1.62
"767",1,49,60,109,3,2.37
"768",1,47,43,90,3,3.19
"769",1,50,50,100,3,2.29
"770",2,59,69,128,4,3.41
"771",1,58,61,119,4,3.24
"772",2,48,60,108,3.3,2.64
"773",1,52,57,109,3.5,3.35
"774",1,47,50,97,2.75,1.87
"775",2,45,55,100,2.7,1.5
"776",2,37,59,96,4,2.98
"777",1,56,65,121,3.1,2.95
"778",2,52,52,104,2.8,2.2
"779",2,65,57,122,3.8,3.11
"780",2,42,49,91,4,3.12
"781",2,48,51,99,3.3,2.69
"782",2,45,58,103,4,2.91
"783",1,52,62,114,2.6,2.67
"784",1,51,57,108,3.2,2.49
"785",1,46,65,111,2.5,2.98
"786",1,50,72,122,3.1,3.06
"787",1,52,61,113,3.1,2.18
"788",1,52,68,120,4,3.5
"789",2,45,50,95,2.8,2.1
"790",2,54,50,104,3.4,3.8
"791",2,50,60,110,3.25,1.8
"792",1,41,63,104,4,2.14
"793",2,44,54,98,3.3,3.4
"794",2,45,48,93,2.8,2.66
"795",2,41,64,105,3.5,2.36
"796",1,45,43,88,2.9,1.98
"797",1,45,49,94,3,1.62
"798",1,56,53,109,3.2,2.03
"799",2,54,53,107,2.3,1.84
"800",1,50,67,117,3,2.02
"801",1,58,63,121,3.5,3.15
"802",1,51,35,86,2.75,1.54
"803",2,48,45,93,2.8,2.6
"804",2,41,50,91,3.8,2.58
"805",2,51,61,112,3.5,3.11
"806",2,39,34,73,2.7,1.19
"807",2,54,53,107,3.5,2.23
"808",2,44,53,97,2.2,1.78
"809",2,52,44,96,3,2.24
"810",2,53,37,90,3.3,2.29
"811",1,37,67,104,2.9,2.38
"812",1,35,48,83,2.2,0.95
"813",1,45,53,98,2.4,2.05
"814",2,43,47,90,3.1,2.49
"815",1,49,59,108,3.3,1.12
"816",2,37,43,80,2.03,1.31
"817",2,41,43,84,3.3,2.38
"818",2,40,45,85,3,2.74
"819",1,48,64,112,3,4
"820",1,44,59,103,3.8,2.66
"821",1,54,60,114,3.5,2.96
"822",2,63,42,105,2.1,1.88
"823",1,47,55,102,2.7,1.4
"824",2,56,52,108,3.5,3.31
"825",2,50,50,100,3.75,3.3
"826",1,64,64,128,4,3.21
"827",2,42,59,101,3.25,3.22
"828",1,43,48,91,2.8,2.28
"829",1,43,49,92,3.2,2.52
"830",1,52,52,104,4,2.62
"831",2,34,50,84,2,2
"832",2,44,45,89,3.6,2.02
"833",2,42,43,85,2.4,2.24
"834",2,47,48,95,4,3.12
"835",1,52,52,104,2.75,2.28
"836",2,49,59,108,3,2.13
"837",2,38,48,86,2.7,1.55
"838",2,62,56,118,3.7,2.4
"839",1,61,45,106,2.6,1.59
"840",1,44,55,99,3,2.94
"841",2,55,61,116,3.2,2.29
"842",1,47,66,113,3.5,2.98
"843",2,44,44,88,3.1,3.66
"844",1,41,56,97,2.9,0.38
"845",2,62,59,121,3.7,2.65
"846",2,60,68,128,3.7,1.95
"847",2,44,60,104,3.2,3.06
"848",2,63,58,121,3.7,3.87
"849",1,45,58,103,2.4,2.64
"850",1,43,55,98,2.4,2.54
"851",1,36,45,81,2.5,2.42
"852",2,58,53,111,3.3,3.44
"853",2,62,68,130,4,3.91
"854",1,41,61,102,4,2.46
"855",1,58,59,117,3.75,2.79
"856",2,46,43,89,2.7,1.79
"857",2,45,61,106,4,3.22
"858",1,40,41,81,2.3,0.57
"859",1,63,68,131,4,3.48
"860",2,53,54,107,3.5,2.13
"861",2,57,72,129,4,3.18
"862",1,39,56,95,3.75,3.81
"863",1,45,66,111,2.7,2.49
"864",1,52,67,119,3,1.87
"865",1,55,53,108,3.5,2.63
"866",1,44,48,92,2.2,1.91
"867",2,56,45,101,3.8,3.1
"868",1,64,62,126,4,3.12
"869",2,46,51,97,3.1,2.19
"870",1,64,61,125,3.6,3.21
"871",1,60,66,126,2.7,3.4
"872",1,52,60,112,3.1,2.37
"873",2,46,61,107,3.75,2.67
"874",2,58,58,116,3.5,3.59
"875",2,34,42,76,3.1,1.93
"876",2,54,64,118,3.8,3.17
"877",2,50,33,83,2.75,2.04
"878",1,59,63,122,3.2,1.96
"879",2,49,45,94,3.7,2.07
"880",1,37,42,79,2.2,2.35
"881",2,55,55,110,3.75,3.06
"882",1,32,66,98,2.9,2.48
"883",1,41,68,109,3.3,2.58
"884",2,47,53,100,2.8,2.15
"885",2,49,41,90,2.7,2.42
"886",1,53,68,121,3.2,2.09
"887",2,55,57,112,2.5,2.27
"888",1,43,52,95,2.7,2.31
"889",2,43,56,99,3,2.24
"890",2,50,53,103,3.5,1.92
"891",1,44,41,85,2,1.73
"892",1,64,59,123,2.5,3.38
"893",2,49,48,97,3.8,3.02
"894",1,49,55,104,3.2,2.29
"895",1,43,45,88,2.5,1.33
"896",1,64,71,135,3.3,2.83
"897",2,54,57,111,3.33,3.34
"898",2,40,47,87,3.2,1.51
"899",2,50,53,103,3.2,1.16
"900",2,57,64,121,3.75,1.94
"901",1,49,59,108,3.8,1.74
"902",1,50,55,105,3.2,2.17
"903",2,53,62,115,3.3,2.28
"904",1,54,59,113,3.5,2.75
"905",1,51,56,107,3,2.8
"906",2,38,40,78,3.8,2.53
"907",1,61,65,126,3.7,2.43
"908",2,44,44,88,2.7,1.84
"909",1,56,61,117,3.7,2.05
"910",1,48,63,111,3,2.48
"911",1,55,67,122,3.3,2.75
"912",1,61,51,112,2.3,3.24
"913",1,46,44,90,3.6,2.69
"914",1,51,66,117,3,2.21
"915",2,67,70,137,3.8,3.49
"916",1,49,40,89,2.3,2.24
"917",1,63,50,113,2.9,2.85
"918",2,40,50,90,2.5,1.62
"919",2,53,65,118,3.7,3.03
"920",2,48,42,90,3.6,3.1
"921",2,43,43,86,2.5,1.59
"922",1,46,63,109,2.8,2.21
"923",1,67,60,127,3.3,2.43
"924",1,46,60,106,3.5,2.46
"925",2,58,58,116,4,2.96
"926",2,43,61,104,2.8,2.2
"927",1,46,43,89,2.8,2.31
"928",1,49,49,98,3.25,2.35
"929",2,59,64,123,2.75,2.57
"930",1,39,55,94,2.8,3.04
"931",2,39,52,91,3,2.14
"932",2,67,52,119,4,2.27
"933",2,55,54,109,3,1.83
"934",1,57,61,118,3,2.75
"935",2,51,52,103,2.5,1.87
"936",1,52,67,119,3.5,3.22
"937",1,59,48,107,2.5,3.1
"938",1,45,64,109,2.9,2.29
"939",2,48,50,98,2.8,2.1
"940",1,52,52,104,3.5,2.96
"941",2,41,56,97,2,0.47
"942",2,47,48,95,3.5,2.88
"943",2,52,70,122,4,3.83
"944",1,49,57,106,3.4,1.6
"945",1,38,53,91,2.5,2.23
"946",1,44,50,94,2.5,3.07
"947",1,56,67,123,3.8,2.6
"948",1,45,58,103,2.75,1.15
"949",1,59,67,126,3.5,2.88
"950",1,53,72,125,3.7,3.71
"951",2,53,38,91,4,3.41
"952",2,66,66,132,3.5,3.65
"953",2,36,35,71,2.3,1.65
"954",2,57,54,111,3.7,2.15
"955",2,51,51,102,3.5,2.57
"956",2,76,68,144,4,3.66
"957",1,60,66,126,4,3.31
"958",1,46,52,98,3,2.84
"959",1,54,50,104,2.7,1.83
"960",2,55,64,119,3.6,3.35
"961",1,54,63,117,3.3,1.35
"962",2,52,43,95,3.4,3.1
"963",2,51,59,110,3.7,3.1
"964",1,49,51,100,3,2.19
"965",2,41,50,91,3,3.35
"966",2,57,59,116,4,3.91
"967",1,54,52,106,2.7,1.83
"968",2,32,38,70,2.2,1.29
"969",2,68,74,142,4,2.55
"970",2,49,51,100,3.25,2.68
"971",2,41,45,86,3.5,2.96
"972",2,47,48,95,3,2.45
"973",1,51,54,105,3.25,2.7
"974",1,57,59,116,3,2.24
"975",1,36,38,74,2.9,2.04
"976",1,44,59,103,3.67,2.38
"977",1,47,55,102,2.5,1.79
"978",1,47,44,91,3,2
"979",1,44,54,98,3.04,2.24
"980",1,43,46,89,2.5,1.63
"981",2,39,31,70,2.3,1.13
"982",1,49,48,97,2.5,1.73
"983",1,60,53,113,2.2,1.36
"984",1,50,60,110,3,2.81
"985",2,40,48,88,3.1,1.17
"986",2,60,59,119,3.5,2.48
"987",1,61,57,118,3.2,1.98
"988",1,42,57,99,2.8,1.72
"989",1,46,56,102,3.5,2.69
"990",2,50,56,106,4,2.98
"991",2,44,57,101,4,3.4
"992",1,68,73,141,4,3.48
"993",2,43,45,88,2.5,2.15
"994",1,54,60,114,3,2.4
"995",1,49,55,104,3,2.42
"996",2,50,50,100,3.7,2.19
"997",1,54,54,108,3.3,1.5
"998",1,56,58,114,3.5,3.17
"999",1,55,65,120,2.3,1.94
"1000",1,49,44,93,2.7,2.38
