rownames,gender,age,marital_status,highest_qualification,nationality,ethnicity,gross_income,region,smoke,amt_weekends,amt_weekdays,type
327,Female,65,Married,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
328,Female,30,Single,No Qualification,British,White,"2,600 to 5,200",The North,No,,,
329,Female,40,Married,No Qualification,British,White,"5,200 to 10,400",The North,Yes,10,1,Both/Mainly Hand-Rolled
330,Female,26,Single,GCSE/CSE,English,White,"5,200 to 10,400",The North,Yes,20,20,Packets
331,Male,74,Single,No Qualification,Refused,Refused,Refused,The North,No,,,
332,Female,44,Married,Degree,Welsh,White,"28,600 to 36,400",The North,No,,,
333,Female,80,Widowed,No Qualification,British,White,"2,600 to 5,200",The North,No,,,
334,Female,67,Married,No Qualification,English,White,"Under 2,600",The North,No,,,
335,Female,59,Married,No Qualification,British,White,Refused,The North,No,,,
336,Female,28,Single,Higher/Sub Degree,English,White,"5,200 to 10,400",The North,Yes,15,10,Packets
337,Female,31,Married,ONC/BTEC,British,White,"15,600 to 20,800",The North,No,,,
338,Male,25,Single,GCSE/CSE,English,White,"15,600 to 20,800",The North,No,,,
339,Female,64,Married,No Qualification,English,White,"Under 2,600",The North,No,,,
340,Male,68,Married,Other/Sub Degree,English,White,"2,600 to 5,200",The North,No,,,
341,Female,61,Widowed,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
342,Female,50,Divorced,No Qualification,English,White,"10,400 to 15,600",The North,No,,,
343,Male,43,Married,Higher/Sub Degree,British,Chinese,"Above 36,400",The North,No,,,
344,Female,19,Single,No Qualification,Other,Asian,"Under 2,600",The North,No,,,
345,Female,21,Married,GCSE/O Level,Other,Asian,"Under 2,600",The North,No,,,
346,Male,51,Divorced,Degree,English,White,"2,600 to 5,200",The North,No,,,
347,Male,65,Single,Other/Sub Degree,British,White,"5,200 to 10,400",The North,No,,,
348,Female,50,Separated,No Qualification,Other,Asian,"2,600 to 5,200",The North,No,,,
349,Female,38,Single,Other/Sub Degree,English,White,"2,600 to 5,200",The North,No,,,
350,Female,78,Widowed,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
351,Male,74,Widowed,No Qualification,Other,Asian,"2,600 to 5,200",The North,No,,,
352,Female,22,Single,Degree,Other,Asian,"2,600 to 5,200",The North,No,,,
353,Male,66,Married,No Qualification,British,White,"5,200 to 10,400",The North,No,,,
354,Female,48,Single,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
355,Female,59,Married,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
356,Female,69,Widowed,No Qualification,English,White,Unknown,The North,No,,,
357,Female,76,Widowed,No Qualification,British,White,"5,200 to 10,400",The North,Yes,20,20,Packets
358,Female,21,Single,ONC/BTEC,British,White,"2,600 to 5,200",The North,No,,,
359,Female,47,Married,GCSE/O Level,British,White,"10,400 to 15,600",The North,No,,,
360,Female,77,Widowed,No Qualification,British,White,"2,600 to 5,200",The North,No,,,
361,Female,25,Single,GCSE/O Level,English,White,"10,400 to 15,600",The North,Yes,10,10,Packets
362,Female,71,Widowed,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
363,Female,24,Single,GCSE/O Level,British,White,"2,600 to 5,200",The North,Yes,10,10,Packets
364,Female,90,Widowed,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
365,Female,41,Divorced,GCSE/O Level,British,White,"5,200 to 10,400",The North,Yes,10,10,Packets
366,Female,69,Married,No Qualification,English,White,"Under 2,600",The North,No,,,
367,Female,35,Married,GCSE/O Level,British,White,"15,600 to 20,800",The North,No,,,
368,Female,32,Single,No Qualification,English,White,"5,200 to 10,400",The North,Yes,12,7,Packets
369,Female,48,Single,GCSE/O Level,British,White,"15,600 to 20,800",The North,No,,,
370,Female,34,Married,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
371,Female,28,Married,GCSE/O Level,English,White,"5,200 to 10,400",The North,Yes,10,4,Packets
372,Male,66,Married,No Qualification,English,White,Unknown,The North,No,,,
373,Male,56,Married,GCSE/CSE,English,White,"20,800 to 28,600",The North,No,,,
374,Male,51,Married,Other/Sub Degree,British,White,"10,400 to 15,600",The North,No,,,
375,Female,63,Married,No Qualification,British,White,"2,600 to 5,200",The North,No,,,
376,Male,44,Married,Degree,English,White,"28,600 to 36,400",The North,No,,,
377,Female,45,Married,Higher/Sub Degree,British,White,"10,400 to 15,600",The North,No,,,
378,Male,55,Married,No Qualification,British,White,"10,400 to 15,600",The North,Yes,20,20,Packets
379,Female,55,Married,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
380,Female,55,Married,A Levels,Scottish,White,Refused,The North,No,,,
381,Female,57,Married,GCSE/O Level,British,White,"2,600 to 5,200",The North,No,,,
382,Male,76,Married,A Levels,Scottish,White,"5,200 to 10,400",The North,No,,,
383,Female,59,Married,No Qualification,British,White,"5,200 to 10,400",The North,No,,,
384,Female,46,Married,No Qualification,British,White,"5,200 to 10,400",The North,No,,,
385,Female,56,Married,No Qualification,British,White,"Under 2,600",The North,No,,,
386,Male,67,Married,No Qualification,British,White,"5,200 to 10,400",The North,No,,,
387,Female,73,Single,Other/Sub Degree,English,White,"10,400 to 15,600",The North,No,,,
388,Female,82,Widowed,No Qualification,English,White,Refused,The North,No,,,
389,Male,75,Married,ONC/BTEC,English,White,Refused,The North,No,,,
390,Female,41,Married,Other/Sub Degree,English,White,"5,200 to 10,400",The North,No,,,
391,Female,40,Married,A Levels,British,White,"15,600 to 20,800",The North,No,,,
392,Male,37,Married,GCSE/O Level,English,White,"15,600 to 20,800",The North,No,,,
393,Male,53,Married,ONC/BTEC,English,White,"20,800 to 28,600",The North,No,,,
394,Female,35,Married,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
395,Female,39,Married,GCSE/O Level,English,White,"20,800 to 28,600",The North,No,,,
396,Female,31,Separated,Other/Sub Degree,English,White,"2,600 to 5,200",The North,No,,,
397,Male,38,Married,ONC/BTEC,British,White,"Above 36,400",The North,No,,,
398,Female,34,Divorced,GCSE/O Level,British,White,"10,400 to 15,600",The North,Yes,25,10,Packets
399,Female,36,Married,A Levels,English,White,"10,400 to 15,600",The North,Yes,20,20,Packets
400,Male,31,Single,Degree,English,White,"20,800 to 28,600",The North,No,,,
401,Female,31,Single,GCSE/CSE,British,White,"Under 2,600",The North,Yes,10,10,Hand-Rolled
402,Male,35,Married,Degree,English,White,"20,800 to 28,600",The North,No,,,
403,Male,42,Married,No Qualification,British,White,"20,800 to 28,600",The North,No,,,
404,Male,30,Single,GCSE/CSE,English,White,"15,600 to 20,800",The North,No,,,
405,Female,39,Divorced,GCSE/O Level,British,White,"10,400 to 15,600",The North,No,,,
406,Female,47,Married,GCSE/O Level,Scottish,White,"10,400 to 15,600",The North,No,,,
407,Male,38,Married,Higher/Sub Degree,English,White,"20,800 to 28,600",The North,No,,,
408,Female,29,Divorced,A Levels,English,White,"15,600 to 20,800",The North,No,,,
409,Male,75,Widowed,No Qualification,British,White,"5,200 to 10,400",The North,No,,,
410,Female,47,Married,Higher/Sub Degree,British,White,Refused,The North,No,,,
411,Male,55,Married,No Qualification,English,White,"15,600 to 20,800",The North,No,,,
412,Male,42,Married,Higher/Sub Degree,Other,White,"Above 36,400",The North,No,,,
413,Female,39,Married,Degree,English,White,"Above 36,400",The North,No,,,
414,Male,64,Married,GCSE/O Level,English,White,"5,200 to 10,400",The North,No,,,
415,Female,84,Widowed,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
416,Female,49,Married,Higher/Sub Degree,British,White,"5,200 to 10,400",The North,No,,,
417,Male,24,Single,Higher/Sub Degree,English,White,"10,400 to 15,600",The North,No,,,
418,Male,38,Single,GCSE/O Level,Scottish,White,"10,400 to 15,600",The North,Yes,30,30,Hand-Rolled
419,Female,45,Married,Degree,Other,White,"15,600 to 20,800",The North,No,,,
420,Female,47,Divorced,GCSE/O Level,British,White,"5,200 to 10,400",The North,No,,,
421,Male,37,Divorced,Higher/Sub Degree,English,White,"28,600 to 36,400",The North,No,,,
422,Male,59,Married,Higher/Sub Degree,English,White,"5,200 to 10,400",The North,No,,,
423,Male,25,Single,Degree,Other,White,"28,600 to 36,400",The North,No,,,
424,Male,56,Married,No Qualification,English,White,"15,600 to 20,800",The North,No,,,
425,Female,71,Divorced,GCSE/CSE,British,White,"2,600 to 5,200",The North,No,,,
426,Male,81,Widowed,Higher/Sub Degree,English,White,"10,400 to 15,600",The North,No,,,
427,Male,55,Married,A Levels,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
428,Male,42,Married,GCSE/CSE,English,White,"Above 36,400",Midlands & East Anglia,No,,,
429,Male,73,Married,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
430,Male,43,Married,A Levels,English,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
431,Female,57,Divorced,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,Yes,15,10,Packets
432,Female,47,Married,Degree,English,White,"Above 36,400",Midlands & East Anglia,No,,,
433,Female,29,Married,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,Yes,15,15,Packets
434,Female,30,Widowed,GCSE/CSE,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
435,Male,58,Married,No Qualification,English,White,"15,600 to 20,800",Midlands & East Anglia,Yes,30,25,Packets
436,Female,58,Married,Degree,English,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
437,Male,70,Widowed,No Qualification,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
438,Male,18,Single,A Levels,British,White,Refused,Midlands & East Anglia,No,,,
439,Female,45,Single,No Qualification,British,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
440,Male,37,Single,GCSE/O Level,English,White,"15,600 to 20,800",Midlands & East Anglia,Yes,15,10,Both/Mainly Packets
441,Female,44,Separated,GCSE/O Level,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
442,Male,46,Married,Degree,British,White,"Above 36,400",Midlands & East Anglia,No,,,
443,Male,29,Married,Degree,British,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
444,Male,50,Married,GCSE/O Level,English,White,"Above 36,400",Midlands & East Anglia,No,,,
445,Female,51,Married,No Qualification,British,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
446,Male,80,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
447,Female,85,Married,A Levels,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
448,Female,49,Married,No Qualification,British,White,"Under 2,600",Midlands & East Anglia,No,,,
449,Male,52,Married,No Qualification,British,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
450,Female,58,Married,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
451,Female,49,Married,Degree,British,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
452,Male,39,Single,Degree,British,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
453,Female,53,Married,Degree,British,White,"5,200 to 10,400",Midlands & East Anglia,Yes,15,15,Both/Mainly Hand-Rolled
454,Female,71,Married,GCSE/O Level,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
455,Male,29,Single,Higher/Sub Degree,British,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
456,Female,66,Married,No Qualification,British,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
457,Male,75,Married,Other/Sub Degree,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
458,Female,45,Divorced,Degree,British,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
459,Female,69,Married,No Qualification,English,White,"Under 2,600",Midlands & East Anglia,No,,,
460,Female,49,Divorced,Degree,British,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
461,Male,63,Married,No Qualification,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
462,Male,61,Married,Other/Sub Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
463,Female,55,Married,Higher/Sub Degree,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
464,Male,57,Married,Higher/Sub Degree,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
465,Female,60,Married,Degree,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
466,Male,58,Married,GCSE/O Level,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
467,Female,76,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,10,6,Packets
468,Male,29,Single,Higher/Sub Degree,British,White,"20,800 to 28,600",Midlands & East Anglia,Yes,20,20,Packets
469,Female,50,Married,GCSE/O Level,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
470,Male,40,Married,GCSE/O Level,English,White,Refused,Midlands & East Anglia,No,,,
471,Female,34,Married,Higher/Sub Degree,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
472,Female,77,Widowed,No Qualification,Irish,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
473,Male,47,Married,Degree,British,White,"Above 36,400",Midlands & East Anglia,No,,,
474,Female,68,Married,No Qualification,British,White,"Under 2,600",Midlands & East Anglia,No,,,
475,Male,31,Married,Higher/Sub Degree,English,White,"Above 36,400",Midlands & East Anglia,No,,,
476,Male,41,Married,Degree,British,Asian,"20,800 to 28,600",Midlands & East Anglia,No,,,
477,Female,55,Married,Higher/Sub Degree,British,White,"5,200 to 10,400",Midlands & East Anglia,Yes,25,15,Packets
478,Male,66,Married,A Levels,British,Asian,"5,200 to 10,400",Midlands & East Anglia,No,,,
479,Female,80,Married,No Qualification,British,White,"Under 2,600",Midlands & East Anglia,No,,,
480,Female,45,Married,Degree,British,Asian,"2,600 to 5,200",Midlands & East Anglia,No,,,
481,Male,63,Married,Degree,English,White,"Above 36,400",Midlands & East Anglia,No,,,
482,Male,62,Married,Degree,Scottish,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
483,Female,49,Married,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
484,Male,33,Married,ONC/BTEC,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
485,Female,16,Single,GCSE/O Level,English,White,Refused,Midlands & East Anglia,No,,,
486,Male,58,Married,Degree,British,White,"Above 36,400",Midlands & East Anglia,No,,,
487,Female,33,Separated,ONC/BTEC,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
488,Male,65,Married,Degree,British,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
489,Female,39,Single,Degree,Irish,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
490,Female,57,Married,Higher/Sub Degree,British,White,"15,600 to 20,800",Midlands & East Anglia,Yes,6,4,Packets
491,Female,31,Married,A Levels,British,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
492,Male,79,Married,No Qualification,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
493,Female,16,Single,GCSE/CSE,British,White,"Under 2,600",Midlands & East Anglia,Yes,2,2,Packets
494,Female,54,Married,No Qualification,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
495,Female,37,Divorced,GCSE/O Level,English,White,"10,400 to 15,600",Midlands & East Anglia,Yes,12,12,Packets
496,Female,87,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
497,Male,32,Single,Degree,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
498,Male,72,Married,No Qualification,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
499,Male,20,Married,GCSE/O Level,English,Mixed,"10,400 to 15,600",Midlands & East Anglia,Yes,30,15,Hand-Rolled
500,Male,77,Married,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
501,Female,63,Married,No Qualification,English,White,"Under 2,600",Midlands & East Anglia,No,,,
502,Male,56,Married,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
503,Male,34,Single,GCSE/O Level,British,White,"15,600 to 20,800",Midlands & East Anglia,Yes,10,5,Hand-Rolled
504,Female,24,Married,A Levels,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
505,Female,42,Single,GCSE/O Level,British,White,"15,600 to 20,800",Midlands & East Anglia,Yes,10,3,Hand-Rolled
506,Male,71,Married,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
507,Female,48,Married,GCSE/O Level,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
508,Male,38,Separated,ONC/BTEC,British,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
509,Female,55,Divorced,A Levels,English,White,"Under 2,600",Midlands & East Anglia,No,,,
510,Male,50,Married,GCSE/CSE,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
511,Male,30,Single,ONC/BTEC,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
512,Female,72,Married,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
513,Male,59,Married,Other/Sub Degree,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
514,Female,68,Married,Higher/Sub Degree,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
515,Male,48,Married,No Qualification,British,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
516,Male,42,Widowed,GCSE/O Level,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
517,Female,72,Divorced,Other/Sub Degree,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
518,Male,54,Married,Other/Sub Degree,English,White,Refused,Midlands & East Anglia,No,,,
519,Female,53,Divorced,GCSE/O Level,English,White,Unknown,Midlands & East Anglia,Yes,7,12,Packets
520,Female,86,Married,No Qualification,English,White,"Under 2,600",Midlands & East Anglia,No,,,
521,Female,57,Divorced,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,20,15,Both/Mainly Packets
522,Female,30,Single,Degree,British,Chinese,"15,600 to 20,800",Midlands & East Anglia,No,,,
523,Male,35,Single,No Qualification,Other,White,Refused,Midlands & East Anglia,Yes,20,20,Hand-Rolled
524,Female,25,Separated,GCSE/O Level,English,White,"10,400 to 15,600",Midlands & East Anglia,Yes,20,20,Packets
525,Male,67,Married,Other/Sub Degree,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
526,Female,33,Divorced,GCSE/O Level,English,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
527,Female,51,Married,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,15,3,Packets
528,Female,54,Married,No Qualification,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
529,Male,86,Married,No Qualification,English,White,Unknown,Midlands & East Anglia,No,,,
530,Female,69,Married,No Qualification,British,White,"Under 2,600",Midlands & East Anglia,No,,,
531,Female,23,Married,Higher/Sub Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
532,Female,33,Single,Degree,English,White,"15,600 to 20,800",Midlands & East Anglia,Yes,18,12,Packets
533,Male,79,Married,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
534,Male,21,Single,A Levels,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
535,Female,37,Divorced,GCSE/O Level,British,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
536,Male,40,Married,GCSE/O Level,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,20,20,Both/Mainly Packets
537,Male,79,Single,No Qualification,English,White,Refused,Midlands & East Anglia,No,,,
538,Female,34,Divorced,Higher/Sub Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,10,10,Hand-Rolled
539,Male,28,Single,GCSE/O Level,English,White,"10,400 to 15,600",Midlands & East Anglia,Yes,10,10,Hand-Rolled
540,Female,44,Married,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,Yes,15,10,Packets
541,Female,64,Married,GCSE/O Level,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
542,Female,51,Separated,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
543,Male,21,Single,ONC/BTEC,English,White,"10,400 to 15,600",Midlands & East Anglia,Yes,20,10,Packets
544,Male,40,Single,GCSE/O Level,English,White,"2,600 to 5,200",Midlands & East Anglia,Yes,1,2,Hand-Rolled
545,Female,42,Single,GCSE/O Level,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
546,Female,47,Divorced,No Qualification,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
547,Male,73,Widowed,Other/Sub Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
548,Female,18,Single,Higher/Sub Degree,British,White,"2,600 to 5,200",Midlands & East Anglia,Yes,15,15,Packets
549,Male,24,Single,GCSE/O Level,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
550,Female,69,Widowed,GCSE/O Level,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
551,Female,61,Married,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
552,Female,83,Single,No Qualification,Refused,Refused,Refused,Midlands & East Anglia,No,,,
553,Female,80,Widowed,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
554,Female,80,Married,No Qualification,English,White,"Under 2,600",Midlands & East Anglia,No,,,
555,Female,26,Single,GCSE/O Level,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
556,Female,34,Separated,GCSE/O Level,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
557,Male,34,Married,Degree,British,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
558,Female,39,Single,GCSE/O Level,English,White,"15,600 to 20,800",Midlands & East Anglia,Yes,10,7,Hand-Rolled
559,Male,33,Married,Other/Sub Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,40,20,Packets
560,Male,36,Married,GCSE/O Level,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
561,Female,39,Divorced,No Qualification,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
562,Male,35,Married,GCSE/O Level,English,White,"15,600 to 20,800",Midlands & East Anglia,Yes,10,7,Hand-Rolled
563,Female,89,Widowed,No Qualification,British,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
564,Female,23,Married,Degree,British,Asian,"5,200 to 10,400",Midlands & East Anglia,Yes,10,10,Packets
565,Female,32,Divorced,GCSE/O Level,English,Asian,"10,400 to 15,600",Midlands & East Anglia,No,,,
566,Male,32,Married,No Qualification,Other,Asian,"5,200 to 10,400",Midlands & East Anglia,Yes,10,6,Packets
567,Male,35,Married,GCSE/O Level,British,Asian,"2,600 to 5,200",Midlands & East Anglia,Yes,5,5,Packets
568,Female,18,Single,A Levels,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
569,Male,44,Divorced,Degree,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
570,Female,75,Married,GCSE/CSE,Other,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
571,Female,65,Married,GCSE/O Level,English,White,"Under 2,600",Midlands & East Anglia,No,,,
572,Female,54,Married,ONC/BTEC,British,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
573,Male,32,Married,GCSE/O Level,English,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
574,Female,57,Married,Higher/Sub Degree,British,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
575,Female,50,Married,Other/Sub Degree,British,White,"10,400 to 15,600",Midlands & East Anglia,Yes,20,15,Packets
576,Female,58,Married,Other/Sub Degree,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
577,Female,30,Married,Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
578,Female,57,Married,Higher/Sub Degree,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
579,Female,60,Married,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,Yes,15,15,Hand-Rolled
580,Female,78,Separated,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
581,Female,44,Married,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,Yes,20,20,Packets
582,Male,32,Single,ONC/BTEC,British,White,"Above 36,400",Midlands & East Anglia,Yes,20,10,Packets
583,Female,56,Separated,Higher/Sub Degree,English,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
584,Male,51,Married,Other/Sub Degree,Scottish,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
585,Male,71,Married,Other/Sub Degree,British,Black,"5,200 to 10,400",Midlands & East Anglia,No,,,
586,Female,74,Widowed,Other/Sub Degree,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
587,Female,56,Single,Degree,English,White,"15,600 to 20,800",Midlands & East Anglia,Yes,35,25,Packets
588,Female,80,Widowed,No Qualification,English,White,"Under 2,600",Midlands & East Anglia,No,,,
589,Female,51,Married,ONC/BTEC,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
590,Female,53,Widowed,GCSE/O Level,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
591,Male,80,Married,No Qualification,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
592,Male,42,Married,Degree,British,White,"20,800 to 28,600",Midlands & East Anglia,Yes,0,2,Packets
593,Female,82,Widowed,Other/Sub Degree,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
594,Male,58,Married,A Levels,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
595,Female,78,Married,Degree,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
596,Male,61,Married,No Qualification,English,White,"20,800 to 28,600",Midlands & East Anglia,Yes,20,20,Packets
597,Female,49,Single,No Qualification,British,White,"10,400 to 15,600",Midlands & East Anglia,Yes,20,15,Packets
598,Female,51,Divorced,GCSE/CSE,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
599,Male,48,Married,Other/Sub Degree,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
600,Female,37,Married,GCSE/O Level,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
601,Male,51,Married,GCSE/CSE,British,Asian,"10,400 to 15,600",Midlands & East Anglia,Yes,5,5,Packets
602,Male,55,Married,GCSE/O Level,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
603,Female,48,Married,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
604,Female,82,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
605,Female,56,Married,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
606,Female,71,Widowed,GCSE/O Level,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
607,Male,30,Single,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
608,Female,73,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
609,Female,35,Married,GCSE/O Level,English,White,"Under 2,600",Midlands & East Anglia,Yes,10,8,Packets
610,Male,79,Married,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
611,Male,75,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,2,1,Packets
612,Female,49,Married,ONC/BTEC,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
613,Female,74,Married,No Qualification,English,White,"Under 2,600",Midlands & East Anglia,No,,,
614,Male,33,Married,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
615,Female,81,Widowed,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
616,Female,63,Married,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
617,Female,78,Widowed,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
618,Male,68,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,18,18,Packets
619,Male,73,Married,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
620,Female,34,Married,A Levels,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
