rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
235,0,0,1,0,,2012-04-05T17:32:15Z,0,0,6,no,0,0,0,8.359,151,1,0,0,0,6,small
236,0,0,1,0,1,2012-04-05T17:45:00Z,0,0,0,no,0,0,1,2.806,48,0,1,1,0,1,small
237,0,0,1,0,,2012-04-05T17:59:28Z,0,0,0,no,0,0,0,8.939,150,1,0,0,0,5,small
238,0,0,1,0,,2012-04-05T18:32:50Z,0,0,14,no,0,0,0,86.301,1543,1,0,0,0,6,small
239,0,0,1,0,1,2012-04-05T22:36:45Z,0,0,0,no,0,0,0,2.582,54,1,0,0,0,1,none
240,0,1,1,0,,2012-04-05T17:34:11Z,0,0,0,no,0,0,0,8.894,210,1,0,0,0,5,small
241,0,1,1,0,1,2012-04-05T18:52:54Z,0,0,0,no,0,0,0,7.057,108,0,0,0,0,0,small
242,0,1,1,0,,2012-04-05T23:10:24Z,1,1,0,yes,0,0,0,16.413,382,1,0,1,0,12,big
243,0,0,1,0,,2012-04-05T16:26:11Z,0,0,0,no,0,0,0,8.247,160,1,0,1,0,2,none
244,0,0,1,0,1,2012-04-05T16:28:22Z,0,0,0,no,0,0,0,0.619,11,1,0,0,0,0,none
245,0,0,1,3,1,2012-04-05T19:54:30Z,0,0,0,no,0,0,0,1.482,38,1,1,0,0,4,small
246,0,0,1,0,1,2012-04-05T19:58:13Z,0,0,0,no,0,0,0,0.514,18,0,1,0,0,3,small
247,0,0,1,2,1,2012-04-05T19:59:37Z,0,0,0,no,0,0,0,1.832,34,1,1,0,0,6,small
248,0,0,1,0,,2012-04-05T20:21:55Z,0,0,0,no,0,0,0,13.672,304,1,0,1,0,63,small
249,0,0,1,0,,2012-04-05T17:22:10Z,0,0,0,no,0,0,0,8.553,145,1,0,0,0,1,small
250,0,0,1,0,1,2012-04-05T20:52:23Z,0,0,0,no,0,0,0,0.329,10,0,0,0,0,0,none
251,0,1,1,0,,2012-04-05T20:54:43Z,0,0,0,no,0,0,0,3.225,48,0,0,1,0,2,small
252,0,0,1,0,,2012-04-06T01:05:54Z,0,0,0,no,0,0,0,0.791,17,0,0,0,0,1,big
253,0,0,1,0,,2012-04-06T01:21:58Z,0,0,0,no,0,0,0,3.867,94,1,0,0,0,0,small
254,0,0,1,2,1,2012-04-05T18:23:04Z,0,0,0,no,0,0,0,0.874,33,0,1,0,0,3,small
255,0,0,1,0,,2012-04-05T19:24:55Z,0,0,0,no,0,0,0,7.732,112,1,0,0,0,0,small
256,0,0,1,0,,2012-04-05T21:58:08Z,0,0,0,no,0,0,0,12.728,333,1,0,0,0,0,big
257,0,0,1,0,,2012-04-05T19:13:41Z,0,0,0,no,0,0,0,14.029,340,1,1,1,0,8,small
258,0,0,1,0,,2012-04-06T03:59:58Z,0,0,0,no,0,0,0,0.751,17,0,0,0,0,1,small
259,0,0,1,0,,2012-04-06T04:00:51Z,0,0,0,no,0,0,0,0.765,17,0,0,0,0,0,small
260,0,0,1,0,,2012-04-06T04:04:55Z,0,0,0,no,0,0,0,0.766,17,0,0,0,0,0,small
261,0,0,1,0,,2012-04-06T04:09:38Z,0,0,0,no,0,0,0,0.77,17,0,0,0,0,2,small
262,0,0,1,0,,2012-04-06T00:10:50Z,0,0,0,no,0,0,0,0.654,20,0,0,0,0,1,small
263,0,0,1,0,,2012-04-06T04:12:40Z,0,0,0,no,0,0,0,0.789,17,0,0,0,0,0,small
264,0,0,1,0,,2012-04-06T04:12:46Z,0,0,0,no,0,0,0,0.777,17,0,0,0,0,2,small
265,0,0,1,0,,2012-04-06T04:22:03Z,0,0,0,no,0,0,0,0.763,17,0,0,0,0,0,small
266,0,0,1,0,,2012-04-06T04:22:10Z,0,0,0,no,0,0,0,0.815,17,0,0,0,0,0,small
267,0,0,1,0,,2012-04-06T04:27:32Z,0,0,0,no,0,0,0,0.749,17,0,0,0,0,0,small
268,0,0,1,0,,2012-04-06T04:32:02Z,0,0,0,no,0,0,0,0.919,17,0,0,0,0,2,small
269,0,0,1,0,,2012-04-06T00:34:56Z,0,0,0,no,0,0,0,25.805,648,1,0,0,0,1,small
270,0,0,1,0,,2012-04-06T04:38:42Z,0,0,0,no,0,0,0,0.755,17,0,0,0,0,2,small
271,0,0,1,0,,2012-04-06T04:39:09Z,0,0,0,no,0,0,0,0.75,17,0,0,0,0,0,small
272,0,1,1,0,,2012-04-06T02:55:29Z,0,0,0,yes,0,0,0,0.357,10,0,0,0,0,0,none
273,0,0,1,0,,2012-04-06T05:23:14Z,0,0,0,no,0,0,0,27.813,685,1,0,0,0,1,small
274,0,0,1,0,,2012-04-06T11:25:05Z,0,0,0,no,0,0,0,0.963,17,0,0,0,0,0,small
275,0,0,1,0,,2012-04-06T01:34:41Z,0,0,0,no,0,0,0,1.258,32,0,0,0,0,0,none
276,0,0,1,0,,2012-04-06T12:21:01Z,3,7,0,no,0,0,0,22.94,505,1,0,0,0,48,small
277,0,0,1,0,,2012-04-06T12:39:01Z,0,0,0,no,0,0,0,3.882,79,1,0,0,0,0,small
278,0,0,1,0,,2012-04-06T15:51:14Z,0,0,0,no,0,0,0,71.337,1020,1,0,0,0,1,small
279,0,0,1,0,,2012-04-06T16:02:44Z,0,0,18,no,1,0,0,19.754,416,1,0,0,0,11,small
280,0,0,1,0,,2012-04-06T12:38:07Z,0,0,6,no,0,0,0,58.653,736,1,0,0,0,13,small
281,0,1,1,0,,2012-04-06T12:59:49Z,0,0,0,no,0,0,0,37.6,481,0,0,0,0,0,big
282,0,0,1,0,,2012-04-06T10:03:14Z,0,0,0,no,0,0,0,6.826,116,1,0,0,0,14,small
283,0,0,1,0,,2012-04-06T17:17:52Z,0,0,4,no,1,0,0,8.93,203,1,0,0,0,6,small
284,0,1,1,0,,2012-04-06T13:52:14Z,1,1,0,no,0,0,0,6.923,110,0,0,0,0,0,small
285,0,1,1,0,,2012-04-06T10:32:40Z,0,0,0,no,0,0,0,13.1,259,1,0,0,0,8,small
286,0,0,1,0,1,2012-04-06T14:28:20Z,0,0,0,no,0,0,0,19.819,717,1,1,0,0,8,big
287,0,0,1,0,,2012-04-06T15:47:26Z,0,0,0,no,0,0,0,29.642,720,1,0,0,0,1,small
288,0,0,1,0,,2012-04-06T19:49:28Z,0,0,0,no,0,0,0,15.916,214,1,0,0,0,12,small
289,0,0,1,0,,2012-04-06T16:23:33Z,0,0,0,no,0,0,0,3.276,87,1,0,0,0,0,small
290,0,1,1,0,,2012-04-06T17:06:03Z,1,1,0,no,0,0,0,8.73,226,1,0,0,0,0,small
291,0,0,1,0,1,2012-04-06T16:45:24Z,0,0,0,no,0,0,0,26.915,958,1,1,0,0,16,big
292,0,0,1,0,1,2012-04-06T14:59:04Z,0,0,0,no,0,0,0,1.102,37,0,1,0,0,3,small
293,0,0,1,0,,2012-04-06T18:20:20Z,0,0,3,no,0,0,0,4.941,123,0,1,0,0,0,big
294,0,1,1,0,,2012-04-06T18:27:29Z,0,1,0,no,0,0,0,22.223,278,0,0,0,0,0,small
295,0,1,1,0,,2012-04-06T18:33:44Z,0,0,0,no,0,0,0,3.263,41,0,0,0,0,0,small
296,0,0,1,0,,2012-04-06T18:36:50Z,0,0,0,no,0,0,0,6.948,119,1,0,0,0,7,small
297,0,0,1,0,,2012-04-06T15:47:46Z,0,0,0,no,0,0,0,5.976,126,1,1,0,0,0,small
298,0,0,1,0,1,2012-04-06T16:00:46Z,0,0,0,no,0,0,0,1.733,59,0,1,0,0,5,small
299,0,0,1,0,,2012-04-06T19:19:52Z,0,0,0,yes,0,0,0,4.571,74,1,0,0,0,5,small
300,0,0,1,0,,2012-04-06T19:25:32Z,0,0,3,no,0,0,0,25.989,649,1,0,0,0,1,small
301,0,0,1,0,,2012-04-06T19:40:06Z,0,0,0,no,0,0,0,6.972,115,1,0,0,0,7,small
302,0,0,1,0,,2012-04-06T20:21:34Z,0,0,0,no,0,0,0,9.208,150,1,0,0,0,5,small
303,0,0,1,0,,2012-04-06T20:21:56Z,0,0,0,no,0,0,0,8.946,150,1,0,0,0,7,small
304,0,0,1,0,,2012-04-06T20:52:40Z,0,0,0,no,0,0,0,6.855,117,1,0,0,0,7,small
305,0,0,1,0,,2012-04-06T21:05:00Z,0,0,0,no,0,0,0,8.992,150,1,0,0,0,5,small
306,0,0,1,0,,2012-04-06T18:16:45Z,0,0,0,no,0,0,0,8.932,213,1,1,0,0,4,small
307,0,0,1,0,,2012-04-06T21:43:22Z,0,0,0,no,0,0,0,8.91,154,1,0,0,0,5,small
308,0,0,1,0,1,2012-04-06T19:11:40Z,0,0,0,no,0,0,0,12.08,311,1,1,0,0,4,small
309,0,0,1,0,,2012-04-06T22:49:08Z,0,0,0,no,0,0,0,8.893,150,1,0,0,0,5,small
310,0,0,1,0,,2012-04-06T22:52:06Z,0,0,0,no,0,0,0,10.722,205,1,0,0,0,5,small
311,0,0,1,0,,2012-04-06T19:56:40Z,0,0,0,no,0,0,0,3.697,99,1,0,0,0,1,big
312,0,0,1,0,,2012-04-06T23:12:32Z,0,0,0,no,0,0,0,19.166,371,1,0,0,0,3,big
313,0,0,1,0,,2012-04-06T23:57:06Z,0,0,6,no,0,0,0,14.042,206,1,0,1,0,20,small
314,0,0,1,0,,2012-04-07T01:52:19Z,0,0,0,no,0,0,0,6.596,115,1,0,0,0,7,small
315,0,0,1,0,1,2012-04-07T04:18:56Z,0,0,0,no,0,0,0,2.381,50,1,0,0,0,0,small
316,0,0,1,0,,2012-04-07T09:21:44Z,0,0,0,no,0,0,0,0.797,17,0,0,0,0,2,small
317,0,0,1,0,,2012-04-07T10:23:45Z,0,0,0,no,0,0,0,0.941,17,0,0,0,0,1,small
318,0,0,1,0,,2012-04-07T12:36:10Z,0,0,0,no,0,0,0,0.353,8,0,1,0,0,2,none
319,0,0,1,0,,2012-04-07T12:34:05Z,0,0,0,no,0,0,0,6.382,144,1,0,0,0,2,small
320,0,0,1,0,,2012-04-07T13:30:03Z,0,0,0,no,0,0,0,1.171,17,1,0,0,0,2,small
321,0,0,1,0,,2012-04-07T14:10:09Z,0,0,18,no,1,0,0,16.904,366,1,0,0,0,10,small
322,0,0,1,0,,2012-04-07T17:39:08Z,0,0,0,no,0,0,0,1.03,17,0,0,0,0,0,small
323,0,0,1,0,,2012-04-07T20:13:20Z,0,0,0,no,0,0,0,0.766,17,0,0,0,0,0,small
324,0,0,1,0,,2012-04-07T20:21:56Z,0,0,0,no,0,0,0,0.773,17,0,0,0,0,0,small
325,0,0,1,0,,2012-04-07T13:22:19Z,0,0,0,no,0,0,0,7.498,126,1,0,0,0,1,small
326,0,0,1,0,,2012-04-07T20:29:14Z,0,0,0,no,0,0,0,0.896,17,0,0,0,0,2,small
327,0,0,1,0,,2012-04-07T20:37:52Z,0,0,0,no,0,0,0,0.763,17,0,0,0,0,1,small
328,0,0,1,0,,2012-04-07T20:41:34Z,0,0,0,no,0,0,0,0.781,17,0,0,0,0,0,small
329,0,0,1,0,1,2012-04-08T13:08:48Z,0,0,0,no,0,0,0,4.274,99,1,1,0,0,8,small
330,0,0,1,0,,2012-04-08T15:39:26Z,0,0,3,no,0,0,0,28.127,690,1,0,0,0,1,small
331,0,0,1,0,1,2012-04-08T16:43:12Z,0,0,0,no,0,0,0,0.409,13,0,0,0,0,0,small
332,0,0,1,0,,2012-04-08T14:02:46Z,0,0,0,no,0,0,0,5.354,94,1,0,0,0,3,small
333,0,0,1,0,,2012-04-08T21:57:48Z,0,0,0,no,0,0,0,4.166,78,1,0,1,0,6,small
334,0,0,1,0,1,2012-04-08T20:12:50Z,0,0,5,no,0,0,0,11.198,291,0,1,0,0,0,big
335,0,0,1,0,,2012-04-08T20:27:41Z,0,0,0,no,0,0,0,15.228,276,1,0,0,0,0,small
336,0,0,1,0,,2012-04-08T22:52:07Z,0,0,4,no,0,0,0,23.649,450,1,0,0,0,14,small
337,0,0,1,0,,2012-04-09T00:00:17Z,0,0,0,no,0,0,0,24.593,624,1,0,0,0,1,small
338,0,0,1,0,1,2012-04-09T01:27:22Z,0,0,0,no,0,0,0,1.639,36,1,1,0,0,0,small
339,0,0,1,0,,2012-04-09T01:34:52Z,0,0,8,no,0,0,0,18.141,219,1,0,1,0,30,small
340,0,0,1,1,1,2012-04-09T03:16:46Z,0,0,0,no,0,0,0,0.042,5,0,0,0,0,0,none
341,0,0,1,0,,2012-04-09T14:06:43Z,0,0,16,no,1,0,0,16.771,366,1,0,0,0,10,small
342,0,1,1,0,,2012-04-09T16:45:53Z,0,0,0,yes,0,0,0,19.976,544,1,0,0,0,25,big
343,0,1,1,0,1,2012-04-09T14:18:17Z,0,0,0,no,0,0,0,3.721,69,1,0,0,0,0,small
344,0,1,1,0,1,2012-04-09T13:35:02Z,8,8,0,no,0,0,0,1.01,31,1,0,0,0,8,none
345,0,0,1,0,1,2012-04-09T15:28:41Z,0,0,0,no,0,0,0,2.461,47,0,1,0,0,0,none
346,0,0,1,1,,2012-04-09T19:29:56Z,0,0,0,no,0,0,0,17.453,232,0,0,0,0,0,none
347,0,0,1,0,,2012-04-09T16:02:51Z,0,0,0,no,0,0,0,6.332,122,1,0,0,0,3,small
348,0,0,1,0,,2012-04-09T13:54:32Z,0,0,0,no,0,0,0,11.223,209,1,0,0,0,7,small
349,0,1,1,0,,2012-04-09T17:14:49Z,0,0,0,no,0,0,0,40.897,524,0,0,0,0,0,big
350,0,1,1,0,1,2012-04-09T17:17:37Z,0,0,0,no,0,0,0,1.882,35,0,0,1,0,1,none
351,0,1,1,2,,2012-04-09T17:25:16Z,0,0,0,yes,0,0,0,1.541,26,0,0,1,0,2,none
352,0,1,1,0,,2012-04-09T17:38:55Z,0,0,0,no,0,0,0,2.104,61,1,0,0,0,0,big
353,0,0,1,0,,2012-04-09T18:00:47Z,0,0,8,no,0,0,0,9.791,146,1,0,1,0,22,small
354,0,0,1,0,,2012-04-09T18:00:18Z,0,0,0,no,0,0,0,27.333,639,1,0,0,0,50,small
355,0,1,1,30,,2012-04-09T22:30:03Z,0,0,0,no,0,0,0,2.309,18,0,0,0,0,0,small
356,0,0,1,1,1,2012-04-09T19:23:12Z,0,0,0,no,0,0,0,0.751,23,1,1,0,0,2,small
357,0,0,1,1,1,2012-04-09T20:12:34Z,0,0,0,no,0,0,0,1.109,24,1,1,0,0,2,small
358,0,0,1,0,,2012-04-09T20:38:38Z,0,0,0,no,0,0,0,10.586,281,1,0,0,0,3,big
359,0,0,1,0,,2012-04-09T20:48:58Z,1,2,0,no,0,0,0,25.283,498,1,0,0,0,10,big
360,0,0,1,0,,2012-04-10T01:45:25Z,0,0,0,no,0,0,0,21.96,514,1,0,1,0,0,small
361,0,0,1,0,,2012-04-10T01:45:25Z,0,0,0,no,0,0,0,1.322,37,0,1,0,0,0,small
362,0,1,1,0,,2012-04-09T22:12:56Z,0,0,0,no,0,0,0,6.706,96,0,0,0,0,0,small
363,0,1,1,1,1,2012-04-09T22:41:16Z,0,0,0,no,0,0,0,0.986,27,0,0,1,0,2,none
364,0,0,1,0,,2012-04-09T22:41:16Z,0,0,0,no,0,0,0,2.587,76,0,1,0,0,0,small
365,0,0,1,1,,2012-04-09T20:10:36Z,0,5,2,no,0,0,8,21.159,438,1,0,0,0,6,small
366,0,1,1,1,1,2012-04-09T23:22:37Z,0,0,0,no,0,0,0,0.334,14,0,0,1,0,1,none
367,0,0,1,0,1,2012-04-09T20:25:20Z,0,0,2,no,0,0,8,26.357,579,1,1,0,0,8,big
368,0,0,1,0,,2012-04-09T23:47:49Z,0,0,4,no,0,0,0,15.01,199,1,0,1,0,24,small
369,0,0,1,1,1,2012-04-09T23:51:42Z,0,0,0,no,0,0,0,0.953,30,0,1,0,0,6,small
370,0,0,1,5,,2012-04-09T23:38:14Z,0,0,0,no,0,0,0,1.296,35,1,1,1,0,4,small
371,0,0,1,1,1,2012-04-10T01:38:23Z,0,0,0,no,0,0,0,1.767,52,1,1,0,0,4,small
372,0,0,1,0,,2012-04-09T23:40:41Z,0,0,0,no,0,0,0,0.386,14,0,0,0,0,0,small
373,0,0,1,0,,2012-04-10T12:59:12Z,0,0,0,no,0,0,0,4.749,102,1,0,0,0,0,small
374,0,0,1,0,,2012-04-10T13:18:03Z,0,0,0,no,0,0,0,11.831,325,1,0,0,0,0,small
375,0,0,1,0,,2012-04-10T14:03:44Z,0,0,22,no,1,0,0,21.37,445,1,0,0,0,12,small
376,0,0,1,0,,2012-04-10T11:38:02Z,0,0,0,no,0,0,0,9.279,210,1,0,0,0,2,small
377,0,0,1,0,,2012-04-10T11:38:02Z,0,0,0,no,0,0,0,1.661,50,1,0,0,0,2,none
378,0,0,1,0,,2012-04-10T12:48:45Z,0,0,13,no,0,0,0,59.666,760,1,0,0,0,17,small
379,0,0,1,0,1,2012-04-10T13:02:38Z,0,0,0,no,0,0,0,1.547,37,1,1,0,0,2,small
380,0,0,1,0,1,2012-04-10T13:26:38Z,0,0,0,no,0,0,0,2.711,61,1,1,0,0,2,small
381,0,0,1,0,,2012-04-10T11:00:04Z,0,0,0,no,0,0,0,3.421,93,1,0,0,0,1,big
382,0,0,1,0,1,2012-04-10T14:00:26Z,0,0,0,no,0,0,0,5.606,121,1,1,0,0,6,small
383,0,0,1,0,1,2012-04-10T14:03:02Z,0,0,0,no,0,0,0,0.787,22,1,1,0,0,0,small
384,0,1,1,0,,2012-04-10T14:21:36Z,0,0,0,no,0,0,0,8.377,128,0,0,1,0,0,small
385,0,0,1,0,,2012-04-10T12:31:50Z,0,0,0,no,0,0,0,12.853,109,1,0,0,0,4,small
386,0,1,1,0,1,2012-04-10T13:33:25Z,1,1,0,no,0,0,0,7.625,312,1,0,0,0,6,big
387,0,0,1,0,,2012-04-10T11:46:19Z,0,0,0,no,0,0,0,0.515,18,0,1,0,0,2,none
388,0,0,1,0,1,2012-04-10T12:05:18Z,0,0,0,no,0,0,0,0.675,21,0,1,0,0,0,small
389,0,0,1,0,,2012-04-10T12:42:04Z,0,1,0,no,0,0,0,3.249,65,1,0,0,0,0,small
390,0,0,1,0,1,2012-04-10T20:54:27Z,0,0,4,no,0,0,0,5.608,106,1,1,0,0,1,big
391,0,1,1,0,,2012-04-10T15:21:27Z,0,0,0,no,0,0,0,10.107,239,1,0,0,0,5,small
392,0,0,1,0,1,2012-04-10T16:09:42Z,0,0,0,no,0,0,0,7.223,161,1,1,0,0,3,small
393,0,0,1,0,,2012-04-10T13:23:22Z,0,0,0,no,0,0,0,1.165,26,0,0,0,0,0,small
394,0,1,1,0,,2012-04-10T16:37:36Z,0,0,0,no,0,0,0,6.468,143,1,0,0,0,2,small
395,0,0,1,0,1,2012-04-10T13:47:21Z,0,0,2,no,0,0,7,31.392,814,1,1,0,0,12,big
396,0,1,1,0,,2012-04-10T17:01:50Z,0,0,0,no,0,0,0,5.355,105,0,0,0,0,0,small
397,0,1,1,0,,2012-04-10T21:07:00Z,0,0,0,no,0,0,0,7.897,174,1,0,0,0,5,small
398,0,0,1,0,,2012-04-10T17:33:38Z,0,0,6,no,0,0,0,8.625,139,1,0,1,0,10,small
399,0,0,1,5,1,2012-04-10T16:54:47Z,0,0,0,no,0,0,0,1.298,36,1,1,1,0,4,small
400,0,1,1,0,,2012-04-10T17:23:03Z,0,0,0,no,0,0,0,0.987,23,0,0,0,0,0,big
401,0,0,1,0,,2012-04-10T23:29:32Z,0,0,0,no,0,0,0,17.34,235,1,0,0,0,12,small
402,0,0,1,1,1,2012-04-10T16:49:34Z,0,0,2,no,0,0,7,25.975,660,1,1,0,0,12,big
403,0,1,1,0,,2012-04-10T19:50:28Z,0,0,0,no,0,0,0,8.501,117,0,0,0,0,0,small
404,0,0,1,0,1,2012-04-10T16:52:10Z,0,0,2,no,0,0,8,35.566,1003,1,1,0,0,18,big
405,0,0,1,0,,2012-04-10T16:52:10Z,0,0,0,no,0,0,0,2.29,56,0,0,0,0,4,small
406,0,0,1,0,,2012-04-10T16:52:10Z,0,0,0,no,0,0,0,7.172,144,1,0,0,0,8,big
407,0,0,1,0,1,2012-04-10T20:02:54Z,0,0,0,no,0,0,0,3.51,70,1,1,0,0,0,small
408,0,1,1,0,1,2012-04-10T20:46:11Z,0,0,0,no,0,0,0,7.401,114,0,0,0,0,0,small
409,0,0,1,1,,2012-04-10T19:45:30Z,0,0,0,no,0,0,0,7.406,193,1,0,0,0,7,small
410,0,0,1,0,1,2012-04-10T21:33:36Z,0,0,0,no,0,0,0,3.462,60,1,1,0,0,4,small
411,0,0,1,3,,2012-04-10T18:22:12Z,2,3,0,no,0,0,0,12.747,393,1,0,0,0,10,small
412,0,0,1,0,,2012-04-11T01:45:26Z,0,0,0,no,0,0,0,22.622,526,1,0,1,0,0,small
413,0,1,1,0,1,2012-04-10T21:58:00Z,0,0,0,no,0,0,0,17.673,310,1,0,0,0,0,small
414,0,0,1,0,,2012-04-10T22:04:05Z,0,0,0,no,0,0,0,24.458,622,1,0,0,0,1,small
415,0,0,1,0,,2012-04-11T02:49:27Z,0,1,3,no,0,0,0,14.904,178,1,0,0,0,5,small
416,0,1,1,0,,2012-04-10T23:33:52Z,0,0,0,yes,0,0,0,2.083,36,0,0,0,0,1,none
417,0,0,1,0,1,2012-04-10T23:37:42Z,0,0,0,no,0,0,0,3.638,54,1,0,0,0,4,big
418,0,0,1,0,,2012-04-11T03:47:51Z,0,0,2,yes,0,0,0,16.945,364,1,0,0,0,1,small
419,0,0,1,0,,2012-04-11T00:00:37Z,0,0,6,no,0,0,0,11.593,157,1,0,1,0,12,small
420,0,0,1,1,,2012-04-11T02:20:09Z,0,0,0,no,0,0,0,4.115,105,0,1,0,0,1,small
421,0,0,1,0,,2012-04-11T03:22:25Z,0,0,0,no,0,0,0,18.084,274,1,0,0,0,0,small
422,0,0,1,0,,2012-04-11T12:14:59Z,0,0,0,no,0,0,0,5.601,133,1,0,0,0,0,small
423,0,0,1,0,,2012-04-11T08:54:58Z,0,0,0,no,0,0,0,24.912,630,1,0,0,0,1,small
424,0,0,1,0,,2012-04-11T09:57:35Z,0,0,0,no,0,0,0,25.713,645,1,0,0,0,1,small
425,0,0,1,0,,2012-04-11T14:12:51Z,0,0,22,no,1,0,0,20.891,444,1,0,0,0,12,small
426,0,1,1,0,,2012-04-11T16:22:15Z,0,0,0,no,0,0,0,5.074,146,1,0,0,0,5,small
427,0,1,1,0,1,2012-04-11T12:55:57Z,0,0,0,no,0,0,0,4.129,43,0,0,0,0,0,small
428,0,1,1,0,1,2012-04-11T12:38:54Z,0,0,0,no,0,0,0,3.247,83,1,1,0,0,16,small
429,0,0,1,0,,2012-04-11T11:05:01Z,0,0,0,no,0,0,0,2.549,79,1,0,0,0,1,small
430,0,0,1,0,,2012-04-11T11:26:30Z,0,0,0,no,0,0,0,6.376,114,1,0,0,0,1,small
431,0,0,1,0,,2012-04-11T11:29:16Z,0,0,0,no,0,0,0,6.376,114,1,0,0,0,1,small
432,0,0,1,0,,2012-04-11T11:29:46Z,0,0,0,no,0,0,0,8.132,138,1,0,0,0,1,small
433,0,1,1,0,,2012-04-11T12:39:54Z,0,0,2,no,0,0,0,4.391,70,0,0,1,0,2,small
434,0,0,1,0,,2012-04-11T14:28:24Z,0,0,0,no,0,0,0,4.297,74,1,0,0,0,7,small
435,0,0,1,0,1,2012-04-11T14:55:45Z,0,0,0,no,0,0,0,8.157,186,1,1,0,0,2,small
436,0,1,1,0,,2012-04-11T18:57:42Z,0,0,0,no,0,0,1,18.047,501,1,0,0,0,1,small
437,0,1,1,0,,2012-04-11T14:22:13Z,0,2,3,no,0,0,0,36.048,456,0,0,0,0,0,big
438,0,1,1,0,1,2012-04-11T15:00:50Z,0,0,0,no,0,0,0,6.17,79,0,0,0,0,0,small
439,0,0,1,0,,2012-04-11T15:08:27Z,0,0,5,no,0,0,0,5.771,272,1,0,0,0,1,small
440,0,0,1,0,,2012-04-11T15:08:27Z,0,0,5,no,0,0,0,5.771,272,1,0,0,0,1,small
441,0,0,1,0,,2012-04-11T12:36:16Z,0,0,0,no,0,0,0,6.88,117,1,0,0,0,1,small
442,0,1,1,0,,2012-04-11T15:47:23Z,0,0,0,no,0,0,0,6.414,89,0,0,1,0,0,small
443,0,0,1,0,,2012-04-11T12:46:39Z,2,3,0,no,0,0,0,14.066,422,1,0,0,0,10,small
444,0,0,1,0,1,2012-04-11T16:01:12Z,0,0,0,no,0,0,0,12.333,299,1,1,0,0,2,small
445,0,0,1,0,,2012-04-11T13:05:57Z,0,0,1,no,0,0,0,1.391,38,0,0,0,0,6,small
446,0,0,1,0,,2012-04-11T16:23:20Z,0,0,0,no,0,0,0,26.635,662,1,0,0,0,1,small
447,0,0,1,0,,2012-04-11T17:00:26Z,0,0,4,no,0,0,0,8.549,140,1,0,1,0,16,small
448,0,0,1,0,,2012-04-11T17:00:26Z,0,0,0,no,0,0,0,1.828,41,1,0,0,0,0,small
449,0,1,1,0,,2012-04-11T22:17:18Z,0,0,0,no,0,0,0,7.946,174,1,0,0,0,5,small
450,0,1,1,0,1,2012-04-11T18:31:48Z,0,0,0,no,0,0,0,1.682,22,0,0,0,0,0,small
451,0,0,1,0,1,2012-04-11T18:47:32Z,0,0,0,no,0,0,0,1.08,23,1,0,0,0,2,none
452,0,0,1,0,,2012-04-11T15:46:53Z,0,0,0,no,0,0,0,3.388,92,1,0,0,0,7,small
453,0,0,1,1,,2012-04-11T19:15:36Z,0,0,0,no,0,0,0,0.596,17,0,1,0,0,0,none
454,0,1,1,1,1,2012-04-11T17:06:30Z,0,0,0,no,0,0,0,3.726,84,1,1,0,0,0,small
455,0,1,1,0,,2012-04-11T17:06:03Z,0,0,0,no,0,0,0,8.721,222,1,1,0,0,7,small
456,0,1,1,0,,2012-04-12T00:14:57Z,0,0,0,no,0,0,0,3.57,57,0,1,0,0,2,small
457,0,0,1,1,,2012-04-11T20:18:09Z,0,0,0,no,0,0,0,1.13,44,0,1,0,0,1,small
458,0,0,1,1,,2012-04-11T17:18:37Z,0,0,0,no,0,0,0,1.49,64,0,1,0,0,1,small
459,0,0,1,1,,2012-04-11T17:20:20Z,0,0,0,no,0,0,0,1.733,61,0,1,0,0,1,small
460,0,0,1,2,,2012-04-11T21:17:46Z,0,0,0,no,0,0,0,7.705,233,1,1,0,0,4,small
461,0,1,1,0,,2012-04-11T21:37:20Z,0,0,0,yes,0,0,0,2.157,39,0,0,1,0,1,none
462,0,0,1,3,,2012-04-11T20:00:23Z,0,0,0,no,0,0,0,4.439,130,0,1,0,0,2,small
463,0,0,1,3,,2012-04-11T20:33:11Z,0,0,0,no,0,0,0,4.916,150,0,1,0,0,3,small
464,0,0,1,0,,2012-04-11T20:47:45Z,0,0,0,no,0,0,0,6.887,117,1,0,0,0,1,small
465,0,0,1,0,,2012-04-12T03:11:18Z,0,0,0,no,0,0,0,0.611,21,0,0,0,0,1,none
466,0,0,1,0,,2012-04-12T13:05:43Z,0,0,0,no,0,0,0,14.923,411,1,0,0,0,0,small
467,0,0,1,0,,2012-04-12T14:35:13Z,0,0,4,no,1,0,0,8.78,205,1,0,0,0,6,small
468,0,0,1,0,,2012-04-12T14:35:17Z,0,0,16,no,1,0,0,15.06,329,1,0,0,0,9,small
469,0,0,1,0,,2012-04-12T10:49:04Z,0,0,0,no,0,0,0,1.268,32,0,0,0,0,0,none
470,0,0,1,0,,2012-04-12T12:03:36Z,0,0,0,no,0,0,0,13.472,295,1,0,0,0,2,small
471,0,1,1,0,1,2012-04-12T13:22:03Z,0,0,0,no,0,0,0,1.543,52,0,0,1,0,2,small
472,0,1,1,0,1,2012-04-12T14:34:50Z,0,0,0,no,0,0,0,6.056,76,0,0,0,0,0,small
