"","model_yr","mfr_name","division","carline","mfr_code","model_type_index","engine_displacement","no_cylinders","transmission_speed","city_mpg","hwy_mpg","comb_mpg","guzzler","air_aspir_method","air_aspir_method_desc","transmission","transmission_desc","no_gears","trans_lockup","trans_creeper_gear","drive_sys","drive_desc","fuel_usage","fuel_usage_desc","class","car_truck","release_date","fuel_cell"
"254",2021,"MAZDA","MAZDA","CX-3 4WD","TKX",103,2,4,"Auto(S6)",27,32,29,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-09-01,NA
"255",2021,"MAZDA","MAZDA","MAZDA2","TKX",202,1.5,4,"Auto(S6)",32,40,35,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-09-08,NA
"256",2021,"MAZDA","MAZDA","MAZDA2","TKX",201,1.5,4,"Manual(M6)",30,39,34,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-09-08,NA
"257",2021,"MAZDA","MAZDA","MAZDA3 4-Door 2WD","TKX",302,2,4,"Auto(S6)",28,36,31,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-09-01,NA
"258",2021,"MAZDA","MAZDA","MAZDA3 4-Door 2WD","TKX",306,2.5,4,"Auto(S6)",26,35,30,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-09-11,NA
"259",2021,"MAZDA","MAZDA","MAZDA3 4-Door 2WD","TKX",305,2.5,4,"Auto(S6)",26,35,30,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-09-01,NA
"260",2021,"MAZDA","MAZDA","MAZDA3 4-Door 4WD","TKX",315,2.5,4,"Auto(S6)",23,32,27,"N","TC","Turbocharged","SA","Semi-Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-10-13,NA
"261",2021,"MAZDA","MAZDA","MAZDA3 4-Door 4WD","TKX",307,2.5,4,"Auto(S6)",25,33,28,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-09-11,NA
"262",2021,"MAZDA","MAZDA","MAZDA3 4-Door 4WD","TKX",311,2.5,4,"Auto(S6)",25,33,28,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-09-01,NA
"263",2021,"Mercedes-Benz","Mercedes-Benz","AMG C 43 4MATIC","MBX",312,3,6,"Auto(A9)",18,27,21,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-11-22,NA
"264",2021,"Mercedes-Benz","Mercedes-Benz","AMG C 63","MBX",108,4,8,"Auto(A9)",17,26,21,"N","TC","Turbocharged","A","Automatic",9,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-12-01,NA
"265",2021,"Mercedes-Benz","Mercedes-Benz","AMG C 63 S","MBX",110,4,8,"Auto(A9)",17,26,21,"N","TC","Turbocharged","A","Automatic",9,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-11-22,NA
"266",2021,"Mercedes-Benz","Mercedes-Benz","AMG CLA 35 4MATIC","MBX",182,2,4,"Auto(AM7)",22,29,25,"N","TC","Turbocharged","AM","Automated Manual",7,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-08-28,NA
"267",2021,"Mercedes-Benz","Mercedes-Benz","AMG CLA 45 4MATIC","MBX",210,2,4,"Auto(AM8)",20,29,23,"N","TC","Turbocharged","AM","Automated Manual",8,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-11-25,NA
"268",2021,"Mercedes-Benz","Mercedes-Benz","AMG CLS53 4MATIC+","MBX",320,3,6,"Auto(A9)",21,26,23,"N","OT","Other","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-10-09,"N"
"269",2021,"Mercedes-Benz","Mercedes-Benz","AMG GT 43 4MATIC+","MBX",430,3,6,"Auto(A9)",20,25,22,"N","OT","Other","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-10-09,"N"
"270",2021,"Mercedes-Benz","Mercedes-Benz","AMG GT 53 4MATIC+","MBX",550,3,6,"Auto(A9)",20,25,22,"N","OT","Other","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-10-09,"N"
"271",2021,"Mercedes-Benz","Mercedes-Benz","AMG GT 63 4MATIC+","MBX",530,4,8,"Auto(A9)",16,21,18,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-12-01,NA
"272",2021,"Mercedes-Benz","Mercedes-Benz","AMG GT 63 S 4MATIC+","MBX",531,4,8,"Auto(A9)",16,21,18,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-11-20,NA
"273",2021,"Mercedes-Benz","Mercedes-Benz","AMG S 63 4MATIC+ (coupe)","MBX",215,4,8,"Auto(A9)",16,26,19,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-11-20,NA
"274",2021,"Mercedes-Benz","Mercedes-Benz","C 300","MBX",113,2,4,"Auto(A9)",23,35,27,"N","TC","Turbocharged","A","Automatic",9,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-11-09,NA
"275",2021,"Mercedes-Benz","Mercedes-Benz","C 300 4MATIC","MBX",106,2,4,"Auto(A9)",23,33,27,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-10-16,NA
"276",2021,"Mercedes-Benz","Mercedes-Benz","CLA 250","MBX",240,2,4,"Auto(AM7)",25,35,29,"N","TC","Turbocharged","AM","Automated Manual",7,"Y","N","F","2-Wheel Drive, Front","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-08-12,NA
"277",2021,"Mercedes-Benz","Mercedes-Benz","CLA 250 4MATIC","MBX",212,2,4,"Auto(AM7)",24,33,27,"N","TC","Turbocharged","AM","Automated Manual",7,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-08-12,NA
"278",2021,"Mercedes-Benz","Mercedes-Benz","CLS 450","MBX",350,3,6,"Auto(A9)",23,30,26,"N","TC","Turbocharged","A","Automatic",9,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-10-02,"N"
"279",2021,"Mercedes-Benz","Mercedes-Benz","CLS 450 4MATIC","MBX",351,3,6,"Auto(A9)",22,29,25,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-10-02,"N"
"280",2021,"Mercedes-Benz","Mercedes-Benz","S 560 4MATIC (coupe)","MBX",213,4,8,"Auto(A9)",16,26,20,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-11-20,NA
"281",2021,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","MIRAGE","MTX",102,1.2,3,"Auto(AV)",36,43,39,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-12-01,NA
"282",2021,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","MIRAGE","MTX",101,1.2,3,"Manual(M5)",33,41,36,"N","NA","Naturally Aspirated","M","Manual",5,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-12-01,NA
"283",2021,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","MIRAGE G4","MTX",104,1.2,3,"Auto(AV)",35,41,37,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-12-01,NA
"284",2021,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","MIRAGE G4","MTX",103,1.2,3,"Manual(M5)",33,40,35,"N","NA","Naturally Aspirated","M","Manual",5,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-12-01,NA
"285",2021,"Nissan","NISSAN","VERSA","NSX",101,1.6,4,"Auto(AV)",32,40,35,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-11-06,NA
"286",2021,"Nissan","NISSAN","VERSA","NSX",102,1.6,4,"Manual(M5)",27,35,30,"N","NA","Naturally Aspirated","M","Manual",5,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-11-06,NA
"287",2021,"Rolls-Royce","Rolls-Royce Motor Cars Limited","Dawn","RRG",8,6.6,12,"Auto(S8)",12,18,14,"Y","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Compact Cars","car",2020-07-31,NA
"288",2021,"Rolls-Royce","Rolls-Royce Motor Cars Limited","Dawn Black Badge","RRG",18,6.6,12,"Auto(S8)",12,18,14,"Y","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Compact Cars","car",2020-07-31,NA
"289",2021,"Subaru","Subaru","WRX","FJX",25,2,4,"Auto(AV-S8)",18,24,21,"N","TC","Turbocharged","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Compact Cars","car",2020-12-01,NA
"290",2021,"Subaru","Subaru","WRX","FJX",24,2,4,"Manual(M6)",20,27,23,"N","TC","Turbocharged","M","Manual",6,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Compact Cars","car",2020-12-01,NA
"291",2021,"Subaru","Subaru","WRX","FJX",26,2.5,4,"Manual(M6)",16,22,18,"N","TC","Turbocharged","M","Manual",6,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-12-01,NA
"292",2021,"Toyota","TOYOTA","C-HR","TYX",49,2,4,"Auto(AV-S7)",27,31,29,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",7,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-08-19,NA
"293",2021,"Toyota","TOYOTA","COROLLA","TYX",2,1.8,4,"Auto(AV)",30,38,33,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-04-21,NA
"294",2021,"Toyota","TOYOTA","COROLLA","TYX",3,1.8,4,"Manual(M6)",29,39,33,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-04-21,NA
"295",2021,"Toyota","TOYOTA","COROLLA","TYX",9,2,4,"Auto(AV-S10)",31,40,34,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",10,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-04-21,NA
"296",2021,"Toyota","TOYOTA","COROLLA","TYX",10,2,4,"Manual(M6)",29,36,32,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-04-21,NA
"297",2021,"Toyota","TOYOTA","COROLLA APEX","TYX",26,2,4,"Auto(AV-S10)",31,38,34,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",10,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-10-05,NA
"298",2021,"Toyota","TOYOTA","COROLLA APEX","TYX",27,2,4,"Manual(M6)",28,36,31,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-10-05,NA
"299",2021,"Toyota","TOYOTA","COROLLA HATCHBACK","TYX",31,2,4,"Auto(AV-S10)",32,41,35,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",10,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-06-21,NA
"300",2021,"Toyota","TOYOTA","COROLLA HATCHBACK MANUAL","TYX",23,2,4,"Manual(M6)",28,37,31,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-06-21,NA
"301",2021,"Toyota","TOYOTA","COROLLA HATCHBACK XSE","TYX",32,2,4,"Auto(AV-S10)",30,38,33,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",10,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-06-21,NA
"302",2021,"Toyota","TOYOTA","COROLLA HYBRID","TYX",5,1.8,4,"Auto(AV)",53,52,52,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-04-21,"N"
"303",2021,"Toyota","TOYOTA","COROLLA XLE","TYX",4,1.8,4,"Auto(AV)",29,37,32,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-04-21,NA
"304",2021,"Toyota","TOYOTA","COROLLA XSE","TYX",11,2,4,"Auto(AV-S10)",31,38,34,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",10,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-04-21,NA
"305",2021,"Volkswagen Group of","Volkswagen","Golf","VGA",65,1.4,4,"Auto(S8)",29,36,32,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-10-01,"N"
"306",2021,"Volkswagen Group of","Volkswagen","Golf","VGA",66,1.4,4,"Manual(M6)",29,39,33,"N","TC","Turbocharged","M","Manual",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-10-01,"N"
"307",2021,"Volkswagen Group of","Volkswagen","GTI","VGA",59,2,4,"Auto(AM-S7)",24,32,27,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-10-01,"N"
"308",2021,"Volkswagen Group of","Volkswagen","GTI","VGA",60,2,4,"Manual(M6)",23,30,26,"N","TC","Turbocharged","M","Manual",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-10-01,"N"
"309",2021,"Volkswagen Group of","Volkswagen","Jetta","VGA",63,1.4,4,"Auto(S8)",29,39,33,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-10-01,"N"
"310",2021,"Volkswagen Group of","Volkswagen","Jetta","VGA",64,1.4,4,"Manual(M6)",30,41,34,"N","TC","Turbocharged","M","Manual",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-10-01,"N"
"311",2021,"Volkswagen Group of","Volkswagen","Jetta GLI","VGA",61,2,4,"Auto(AM-S7)",24,35,28,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-10-01,"N"
"312",2021,"Volkswagen Group of","Volkswagen","Jetta GLI","VGA",62,2,4,"Manual(M6)",24,33,28,"N","TC","Turbocharged","M","Manual",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Compact Cars","car",2020-10-01,"N"
"313",2021,"Volvo","Volvo Cars of North America, LLC","S60 AWD","VVX",134,2,4,"Auto(S8)",22,33,26,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-09-21,NA
"314",2021,"Volvo","Volvo Cars of North America, LLC","S60 AWD","VVX",128,2,4,"Auto(S8)",21,32,25,"N","TS","Turbocharged+Supercharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-06-03,NA
"315",2021,"Volvo","Volvo Cars of North America, LLC","S60 FWD","VVX",127,2,4,"Auto(S8)",23,34,27,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","GPR","Gasoline (Premium Unleaded Required)","Compact Cars","car",2020-06-03,NA
"316",2021,"FCA US LLC","ALFA ROMEO","Giulia","CRX",403,2,4,"Auto(A8)",24,33,27,"N","TC","Turbocharged","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-10-16,NA
"317",2021,"FCA US LLC","ALFA ROMEO","Giulia","CRX",404,2.9,6,"Auto(A8)",17,25,20,"N","TC","Turbocharged","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-11-22,NA
"318",2021,"FCA US LLC","ALFA ROMEO","Giulia AWD","CRX",405,2,4,"Auto(A8)",23,31,26,"N","TC","Turbocharged","A","Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-10-16,NA
"319",2021,"Volkswagen Group of","Audi","A5 Sportback quattro","VGA",46,2,4,"Auto(AM-S7)",25,34,28,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-10-09,"N"
"320",2021,"Volkswagen Group of","Audi","A5 Sportback S line quattro","VGA",41,2,4,"Auto(AM-S7)",24,31,27,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-09-25,"N"
"321",2021,"Volkswagen Group of","Audi","A6 quattro","VGA",27,2,4,"Auto(AM-S7)",23,31,26,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-09-18,"N"
"322",2021,"Volkswagen Group of","Audi","A6 quattro","VGA",13,3,6,"Auto(AM-S7)",22,29,24,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-06-30,"N"
"323",2021,"Volkswagen Group of","Audi","A7 quattro","VGA",14,3,6,"Auto(AM-S7)",22,29,24,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-06-30,"N"
"324",2021,"Volkswagen Group of","Audi","RS 5 Sportback","VGA",18,2.9,6,"Auto(S8)",18,25,21,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-06-30,"N"
"325",2021,"Volkswagen Group of","Audi","RS 7","VGA",32,4,8,"Auto(S8)",15,22,17,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-21,"N"
"326",2021,"Volkswagen Group of","Audi","S5 Sportback","VGA",24,3,6,"Auto(S8)",20,28,23,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-21,NA
"327",2021,"Volkswagen Group of","Audi","S6","VGA",21,2.9,6,"Auto(S8)",18,28,22,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-05-08,"N"
"328",2021,"Volkswagen Group of","Audi","S7","VGA",20,2.9,6,"Auto(S8)",18,28,22,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-05-08,"N"
"329",2021,"Volkswagen Group of","Bentley","Flying Spur","VGA",81,4,8,"Auto(AM-S8)",15,20,17,"Y","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2021-01-08,NA
"330",2021,"Volkswagen Group of","Bentley","Flying Spur","VGA",70,6,12,"Auto(AM-S8)",12,19,15,"Y","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-09-18,NA
"331",2021,"BMW","BMW","530i","BMX",530,2,4,"Auto(S8)",25,33,28,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-07,NA
"332",2021,"BMW","BMW","530i xDrive","BMX",532,2,4,"Auto(S8)",23,32,27,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-07,NA
"333",2021,"BMW","BMW","540i","BMX",540,3,6,"Auto(S8)",25,32,27,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-01,"N"
"334",2021,"BMW","BMW","540i xDrive","BMX",541,3,6,"Auto(S8)",23,31,26,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-15,"N"
"335",2021,"BMW","BMW","840i Gran Coupe","BMX",808,3,6,"Auto(S8)",22,29,25,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-21,NA
"336",2021,"BMW","BMW","840i xDrive Gran Coupe","BMX",810,3,6,"Auto(S8)",20,27,23,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-15,NA
"337",2021,"BMW","BMW","M5","BMX",560,4.4,8,"Auto(S8)",15,21,17,"Y","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-15,NA
"338",2021,"BMW","BMW","M5 Competition","BMX",561,4.4,8,"Auto(S8)",15,21,17,"Y","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-15,NA
"339",2021,"BMW","BMW","M550i xDrive","BMX",550,4.4,8,"Auto(S8)",17,25,20,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-01,NA
"340",2021,"BMW","BMW","M8 Competition Gran Coupe","BMX",865,4.4,8,"Auto(S8)",15,21,17,"Y","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-15,NA
"341",2021,"BMW","BMW","M8 Gran Coupe","BMX",864,4.4,8,"Auto(S8)",15,21,17,"Y","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-08-15,NA
"342",2021,"BMW","BMW","M850i xDrive Gran Coupe","BMX",854,4.4,8,"Auto(S8)",17,24,19,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-09-15,NA
"343",2021,"BMW","BMW","X2 M35i","BMX",254,2,4,"Auto(S8)",23,30,26,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-10,NA
"344",2021,"BMW","BMW","X2 sDrive28i","BMX",252,2,4,"Auto(S8)",24,32,27,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-31,NA
"345",2021,"BMW","BMW","X2 xDrive28i","BMX",250,2,4,"Auto(S8)",24,31,27,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-10,NA
"346",2021,"General Motors","Cadillac","CT5","GMX",90,2,4,"Auto(S10)",23,32,26,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-09-28,NA
