"","weight"
"4958",975
"4959",975
"4960",975
"4961",975
"4962",975
"4963",975
"4964",975
"4965",975
"4966",975
"4967",975
"4968",975
"4969",975
"4970",975
"4971",975
"4972",975
"4973",975
"4974",975
"4975",975
"4976",975
"4977",975
"4978",975
"4979",975
"4980",975
"4981",975
"4982",975
"4983",975
"4984",975
"4985",975
"4986",975
"4987",975
"4988",975
"4989",975.13
"4990",975.3
"4991",976
"4992",976
"4993",976
"4994",976
"4995",976
"4996",976
"4997",976
"4998",976
"4999",976
"5000",976
"5001",976
"5002",977
"5003",977
"5004",977
"5005",978
"5006",978
"5007",978
"5008",978
"5009",978
"5010",978
"5011",978
"5012",978
"5013",978
"5014",978
"5015",978
"5016",978
"5017",978
"5018",978
"5019",978
"5020",978
"5021",978
"5022",978
"5023",979
"5024",979
"5025",979
"5026",980
"5027",980
"5028",980
"5029",980
"5030",980
"5031",980
"5032",980
"5033",980
"5034",980
"5035",980
"5036",980
"5037",980
"5038",980
"5039",980
"5040",980
"5041",980
"5042",980
"5043",980
"5044",980
"5045",980
"5046",980
"5047",980
"5048",980
"5049",980
"5050",980
"5051",980
"5052",980
"5053",980
"5054",980
"5055",980
"5056",980
"5057",980
"5058",980
"5059",980
"5060",980
"5061",980
"5062",980
"5063",980
"5064",980
"5065",981
"5066",981
"5067",981
"5068",981
"5069",982
"5070",982
"5071",982
"5072",982
"5073",982
"5074",982
"5075",982
"5076",982
"5077",982
"5078",982
"5079",982
"5080",982
"5081",982
"5082",982
"5083",982
"5084",982
"5085",982.387
"5086",983
"5087",983
"5088",983
"5089",983
"5090",983
"5091",983
"5092",983
"5093",983
"5094",983
"5095",983
"5096",983
"5097",983
"5098",983.7
"5099",984
"5100",984
"5101",984
"5102",984
"5103",984
"5104",984
"5105",984
"5106",984
"5107",984
"5108",985
"5109",985
"5110",985
"5111",985
"5112",985
"5113",985
"5114",985
"5115",985
"5116",985
"5117",985
"5118",985
"5119",985
"5120",985
"5121",985
"5122",985
"5123",985
"5124",985
"5125",985
"5126",985
"5127",985
"5128",985
"5129",985
"5130",985
"5131",985
"5132",985
"5133",985
"5134",985
"5135",986
"5136",986
"5137",986
"5138",986
"5139",986
"5140",986
"5141",986
"5142",986
"5143",986
"5144",986
"5145",986
"5146",986
"5147",986
"5148",986
"5149",986
"5150",986
"5151",986
"5152",986
"5153",986
"5154",986
"5155",987
"5156",987
"5157",987
"5158",987
"5159",987
"5160",987
"5161",987
"5162",987
"5163",987
"5164",987
"5165",987
"5166",987
"5167",987
"5168",987
"5169",987
"5170",987
"5171",987
"5172",987
"5173",987
"5174",987
"5175",987
"5176",987
"5177",987
"5178",987
"5179",987
"5180",987
"5181",987
"5182",988
"5183",988
"5184",988
"5185",988
"5186",988
"5187",989
"5188",989
"5189",989
"5190",989
"5191",989
"5192",989
"5193",989
"5194",989
"5195",989
"5196",989
"5197",989
"5198",989
"5199",989
"5200",989
"5201",989
"5202",989
"5203",990
"5204",990
"5205",990
"5206",990
"5207",990
"5208",990
"5209",990
"5210",990
"5211",990
"5212",990
"5213",990
"5214",990
"5215",990
"5216",990
"5217",990
"5218",990
"5219",990
"5220",990
"5221",990
"5222",990
"5223",990
"5224",990
"5225",990
"5226",990
"5227",990
"5228",990
"5229",990
"5230",990
"5231",990
"5232",990
"5233",990
"5234",990
"5235",990
"5236",990
"5237",990
"5238",990
"5239",990
"5240",990
"5241",990
"5242",990
"5243",990
"5244",990
"5245",990
"5246",990
"5247",990
"5248",990
"5249",990
"5250",990
"5251",990
"5252",990
"5253",990
"5254",990
"5255",990
"5256",990
"5257",990
"5258",990
"5259",990
"5260",990
"5261",990
"5262",990
"5263",990
"5264",990
"5265",991
"5266",991
"5267",991
"5268",991
"5269",991
"5270",991
"5271",991
"5272",991
"5273",991
"5274",991
"5275",992
"5276",992
"5277",992
"5278",992
"5279",992
"5280",992
"5281",992
"5282",992
"5283",992
"5284",993
"5285",993
"5286",993
"5287",994
"5288",994
"5289",994
"5290",994
"5291",994
"5292",994
"5293",995
"5294",995
"5295",995
"5296",995
"5297",995
"5298",995
"5299",995
"5300",995
"5301",996
"5302",996
"5303",996
"5304",996.2
"5305",997
"5306",997
"5307",997
"5308",997
"5309",997
"5310",997
"5311",997
"5312",997
"5313",997
"5314",997
"5315",997
"5316",997
"5317",998
"5318",998
"5319",998
"5320",998
"5321",998
"5322",998
"5323",998
"5324",998
"5325",998
"5326",998
"5327",998
"5328",998
"5329",999
"5330",999
"5331",999
"5332",999
"5333",999
"5334",999
"5335",999
"5336",999
"5337",999
"5338",999
"5339",999
"5340",999
"5341",999
"5342",1000
"5343",1000
"5344",1000
"5345",1000
"5346",1000
"5347",1000
"5348",1000
"5349",1000
"5350",1000
"5351",1000
"5352",1000
"5353",1000
"5354",1000
"5355",1000
"5356",1000
"5357",1000
"5358",1000
"5359",1000
"5360",1000
"5361",1000
"5362",1000
"5363",1000
"5364",1000
"5365",1000
"5366",1000
"5367",1000
"5368",1000
"5369",1000
"5370",1000
"5371",1000
"5372",1000
"5373",1000
"5374",1000
"5375",1000
"5376",1000
"5377",1000
"5378",1000
"5379",1000
"5380",1000
"5381",1000
"5382",1000
"5383",1000
"5384",1000
"5385",1000
"5386",1000
"5387",1000
"5388",1000
"5389",1000
"5390",1000
"5391",1000
"5392",1000
"5393",1000
"5394",1000
"5395",1000
"5396",1000
"5397",1000
"5398",1000
"5399",1000
"5400",1000
"5401",1000
"5402",1000
"5403",1000
"5404",1000
"5405",1000
"5406",1000
"5407",1000
"5408",1000
"5409",1000
"5410",1000
"5411",1000
"5412",1000
"5413",1000
"5414",1000
"5415",1000
"5416",1000
"5417",1000
"5418",1000
"5419",1000
"5420",1000
"5421",1000
"5422",1000
"5423",1000
"5424",1000
"5425",1000
"5426",1000
"5427",1000
"5428",1000
"5429",1000
"5430",1000
"5431",1000
"5432",1000
"5433",1000
"5434",1000
"5435",1000
"5436",1000
"5437",1000
"5438",1000
"5439",1000
"5440",1000
"5441",1000
"5442",1000
"5443",1000
"5444",1000
"5445",1000
"5446",1000
"5447",1000
"5448",1000
"5449",1000
"5450",1000
"5451",1000
"5452",1000
"5453",1000
"5454",1000
"5455",1000
"5456",1000
"5457",1000
"5458",1000
"5459",1000
"5460",1000
"5461",1000
"5462",1000
"5463",1000
"5464",1000
"5465",1000
"5466",1000
"5467",1000
"5468",1000
"5469",1000
"5470",1000
"5471",1000
"5472",1000
"5473",1000
"5474",1000
"5475",1000
"5476",1000
"5477",1000
"5478",1000
"5479",1000
"5480",1000
"5481",1000
"5482",1000
"5483",1000
"5484",1000
"5485",1000
"5486",1000
"5487",1000
"5488",1000
"5489",1000
"5490",1000
"5491",1000
"5492",1000
"5493",1000
"5494",1000
"5495",1000
"5496",1000
"5497",1000
"5498",1000
"5499",1000
"5500",1000
"5501",1000
"5502",1000
"5503",1000
"5504",1000
"5505",1000
"5506",1000
"5507",1000
"5508",1000
"5509",1000
"5510",1000
"5511",1000
"5512",1000
"5513",1000
"5514",1000
"5515",1000
"5516",1000
"5517",1000
"5518",1000
"5519",1000
"5520",1000
"5521",1000
"5522",1000
"5523",1000
"5524",1000
"5525",1000
"5526",1000
"5527",1000
"5528",1000
"5529",1000
"5530",1000
"5531",1000
"5532",1000
"5533",1000
"5534",1000
"5535",1000
"5536",1000
"5537",1000
"5538",1000
"5539",1000
"5540",1000
"5541",1000
"5542",1000
"5543",1000
"5544",1000
"5545",1000
"5546",1000
"5547",1000
"5548",1000
"5549",1000
"5550",1000.65
"5551",1001
"5552",1001
"5553",1001
"5554",1001
"5555",1001
"5556",1001
"5557",1001
"5558",1002
"5559",1002
"5560",1002
"5561",1003
"5562",1003
"5563",1004
"5564",1005
"5565",1005
"5566",1005
"5567",1005
"5568",1006
"5569",1007
"5570",1007
"5571",1008
"5572",1008
"5573",1008
"5574",1008
"5575",1008
"5576",1009
"5577",1009
"5578",1009
"5579",1010
"5580",1010
"5581",1010
"5582",1010
"5583",1010
"5584",1010.295
"5585",1011
"5586",1011
"5587",1011
"5588",1011
"5589",1011
"5590",1011
"5591",1012
"5592",1012
"5593",1012
"5594",1012
"5595",1012
"5596",1012
"5597",1012
"5598",1012
"5599",1012
"5600",1012
"5601",1012
"5602",1013
"5603",1013
"5604",1013
"5605",1013
"5606",1013
"5607",1014
"5608",1014
"5609",1014
"5610",1014
"5611",1014
"5612",1014
"5613",1015
"5614",1015
"5615",1015
"5616",1015
"5617",1015
"5618",1015
"5619",1015
"5620",1015
"5621",1016
"5622",1017
"5623",1017
"5624",1018
"5625",1018
"5626",1018
"5627",1019
"5628",1019
"5629",1019
"5630",1020
"5631",1020
"5632",1020
"5633",1020
"5634",1020
"5635",1020
"5636",1020
"5637",1020
"5638",1020
"5639",1020
"5640",1020
"5641",1021
"5642",1021
"5643",1021
"5644",1022
"5645",1022
"5646",1022
"5647",1022
"5648",1022
"5649",1022
"5650",1022
"5651",1023
"5652",1023
"5653",1023
"5654",1023
"5655",1023
"5656",1023
"5657",1023
"5658",1023
"5659",1023
"5660",1023
"5661",1023
"5662",1024
"5663",1024
"5664",1024
"5665",1024
"5666",1024
"5667",1024
"5668",1024
"5669",1024
"5670",1024
"5671",1025
"5672",1025
"5673",1025
"5674",1025
"5675",1025
"5676",1025
"5677",1025
"5678",1025
"5679",1025
"5680",1025
"5681",1025
"5682",1025
"5683",1025
"5684",1025
"5685",1025
"5686",1025
"5687",1025
"5688",1025
"5689",1025
"5690",1025
"5691",1025
"5692",1026
"5693",1026
"5694",1026
"5695",1026
"5696",1026
"5697",1026
"5698",1027
"5699",1027
"5700",1027
"5701",1027
"5702",1027
"5703",1027
"5704",1028
"5705",1028
"5706",1028
"5707",1028
"5708",1028
"5709",1028
"5710",1030
"5711",1030
"5712",1030
"5713",1031
"5714",1031
"5715",1031
"5716",1032
"5717",1032
"5718",1032
"5719",1032
"5720",1032
"5721",1033
"5722",1033
"5723",1034
"5724",1034
"5725",1034
"5726",1034
"5727",1035
"5728",1035
"5729",1035
"5730",1035
"5731",1035
"5732",1035
"5733",1035
"5734",1036
"5735",1036
"5736",1036
"5737",1036
"5738",1036
"5739",1036.2
"5740",1037
"5741",1037
"5742",1037
"5743",1037
"5744",1037
"5745",1037
"5746",1037
"5747",1038
"5748",1038
"5749",1039
"5750",1039
"5751",1040
"5752",1040
"5753",1040
"5754",1040
"5755",1040
"5756",1040
"5757",1042
"5758",1042
"5759",1042
"5760",1042
"5761",1042
"5762",1042
"5763",1042
"5764",1042
"5765",1042
"5766",1042
"5767",1042
"5768",1043
"5769",1043.7
"5770",1044
"5771",1044
"5772",1044
"5773",1045
"5774",1045
"5775",1045
"5776",1045
"5777",1045
"5778",1046
"5779",1046
"5780",1046
"5781",1046
"5782",1046
"5783",1047
"5784",1047
"5785",1047
"5786",1047
"5787",1047
"5788",1047
"5789",1047
"5790",1047
"5791",1047
"5792",1048
"5793",1048
"5794",1048
"5795",1048
"5796",1049
"5797",1049
"5798",1049
"5799",1050
"5800",1050
"5801",1050
"5802",1050
"5803",1050
"5804",1050
"5805",1050
"5806",1050
"5807",1050
"5808",1050
"5809",1050
"5810",1050
"5811",1050
"5812",1050
"5813",1050
"5814",1050
"5815",1050
"5816",1050
"5817",1050
"5818",1050
"5819",1050
"5820",1050
"5821",1050
"5822",1050
"5823",1050
"5824",1050
"5825",1050
"5826",1050
"5827",1050
"5828",1050
"5829",1050
"5830",1050
"5831",1050
"5832",1050
"5833",1050
"5834",1050
"5835",1050
"5836",1050
"5837",1050
"5838",1050
"5839",1050
"5840",1050
"5841",1050
"5842",1050
"5843",1050
"5844",1050
"5845",1050
"5846",1050
"5847",1050
"5848",1050
"5849",1050
"5850",1050
"5851",1050
"5852",1050
"5853",1050
"5854",1050
"5855",1050
"5856",1050
"5857",1050
"5858",1050
"5859",1050
"5860",1050
"5861",1050
"5862",1050
"5863",1050
"5864",1050
"5865",1050
"5866",1050
"5867",1050
"5868",1050
"5869",1050
"5870",1050
"5871",1050
"5872",1050
"5873",1050
"5874",1050
"5875",1050
"5876",1050
"5877",1050
"5878",1051
"5879",1051
"5880",1051
"5881",1051
"5882",1051
"5883",1051.6
"5884",1052
"5885",1052
"5886",1052
"5887",1053
"5888",1053
"5889",1053
"5890",1053
"5891",1054
"5892",1054
"5893",1054
"5894",1054
"5895",1054
"5896",1054
"5897",1054
"5898",1055
"5899",1055
"5900",1055
"5901",1056
"5902",1056
"5903",1056
"5904",1056
"5905",1056
"5906",1056
"5907",1056
"5908",1056
"5909",1056
"5910",1056
"5911",1056
"5912",1056
"5913",1056
"5914",1057
"5915",1057
"5916",1057
"5917",1057
"5918",1057
"5919",1058
"5920",1059
"5921",1059
"5922",1059
"5923",1059
"5924",1059
"5925",1060
"5926",1060
"5927",1060
"5928",1060
"5929",1061
"5930",1061
"5931",1061
"5932",1062
"5933",1063
"5934",1063
"5935",1063
"5936",1064
"5937",1064
"5938",1064
"5939",1064
"5940",1065
"5941",1065
"5942",1065
"5943",1065
"5944",1065
"5945",1065
"5946",1065
"5947",1065
"5948",1065
"5949",1065
"5950",1065
"5951",1065
"5952",1065
"5953",1065
"5954",1065
"5955",1065
"5956",1065
"5957",1065
"5958",1065
"5959",1065
"5960",1065
"5961",1065
"5962",1065
"5963",1065
"5964",1065
"5965",1065.21
"5966",1066
"5967",1066
"5968",1066
"5969",1067
"5970",1067
"5971",1067
"5972",1067
"5973",1067.6
"5974",1068
"5975",1069
"5976",1069
"5977",1069
"5978",1069
"5979",1070
"5980",1070
"5981",1070
"5982",1072
"5983",1072
"5984",1072
"5985",1072
"5986",1072
"5987",1072
"5988",1072.5
"5989",1072.5
"5990",1072.5
"5991",1072.5
"5992",1073
"5993",1073
"5994",1073
"5995",1073
"5996",1073.5
"5997",1074
"5998",1074
"5999",1074
"6000",1075
"6001",1075
"6002",1075
"6003",1075
"6004",1075
"6005",1075
"6006",1075
"6007",1075
"6008",1075
"6009",1075
"6010",1075
"6011",1075
"6012",1075
"6013",1075
"6014",1075
"6015",1076
"6016",1076
"6017",1076
"6018",1076
"6019",1076
"6020",1076
"6021",1077
"6022",1077
"6023",1078
"6024",1078
"6025",1078
"6026",1078
"6027",1078
"6028",1079
"6029",1079
"6030",1079
"6031",1079
"6032",1080
"6033",1080
"6034",1080
"6035",1080
"6036",1080
"6037",1080
"6038",1080
"6039",1080
"6040",1080
"6041",1080
"6042",1080
"6043",1080
"6044",1080
"6045",1080
"6046",1080
"6047",1080
"6048",1081
"6049",1081
"6050",1082
"6051",1082
"6052",1082
"6053",1082
"6054",1082
"6055",1083
"6056",1085
"6057",1085
"6058",1085
"6059",1085
"6060",1085
"6061",1085
"6062",1085
"6063",1085
"6064",1085
"6065",1086
"6066",1086
"6067",1086
"6068",1086
"6069",1086
"6070",1086
"6071",1086
"6072",1087
"6073",1087
"6074",1087
"6075",1087
"6076",1087
"6077",1087
"6078",1087
"6079",1087
"6080",1087
"6081",1087
"6082",1087
"6083",1087
"6084",1087
"6085",1087
"6086",1087
"6087",1087
"6088",1087
"6089",1088
"6090",1088
"6091",1088
"6092",1089
"6093",1089
"6094",1090
"6095",1090
"6096",1090
"6097",1090
"6098",1090
"6099",1090
"6100",1090
"6101",1090
"6102",1090
"6103",1090
"6104",1090
"6105",1091
"6106",1092
"6107",1092
"6108",1092
"6109",1093
"6110",1093
"6111",1093
"6112",1093
"6113",1093
"6114",1094
"6115",1094
"6116",1094
"6117",1095
"6118",1095
"6119",1095
"6120",1095
"6121",1095
"6122",1095
"6123",1095
"6124",1095
"6125",1095
"6126",1095
"6127",1095
"6128",1095
"6129",1096
"6130",1096
"6131",1096
"6132",1096
"6133",1096
"6134",1097
"6135",1097
"6136",1097
"6137",1097
"6138",1097
"6139",1097
"6140",1098
"6141",1098
"6142",1098
"6143",1098
"6144",1099
"6145",1099
"6146",1100
"6147",1100
"6148",1100
"6149",1100
"6150",1100
"6151",1100
"6152",1100
"6153",1100
"6154",1100
"6155",1100
"6156",1100
"6157",1100
"6158",1100
"6159",1100
"6160",1100
"6161",1100
"6162",1100
"6163",1100
"6164",1100
"6165",1100
"6166",1100
"6167",1100
"6168",1100
"6169",1100
"6170",1100
"6171",1100
"6172",1100
"6173",1100
"6174",1100
"6175",1100
"6176",1100
"6177",1100
"6178",1100
"6179",1100
"6180",1100
"6181",1100
"6182",1100
"6183",1100
"6184",1100
"6185",1100
"6186",1100
"6187",1100
"6188",1100
"6189",1100
"6190",1100
"6191",1100
"6192",1100
"6193",1100
"6194",1100
"6195",1100
"6196",1100
"6197",1100
"6198",1100
"6199",1100
"6200",1100
"6201",1100
"6202",1100
"6203",1100
"6204",1100
"6205",1100
"6206",1100
"6207",1100
"6208",1100
"6209",1100
"6210",1100
"6211",1100
"6212",1100
"6213",1100
"6214",1100
"6215",1100
"6216",1100
"6217",1100
"6218",1100
"6219",1100
"6220",1100
"6221",1100
"6222",1100
"6223",1100
"6224",1100
"6225",1100
"6226",1100
"6227",1100
"6228",1100
"6229",1100
"6230",1100
"6231",1100
"6232",1100
"6233",1100
"6234",1100
"6235",1100
"6236",1100
"6237",1100
"6238",1100
"6239",1100
"6240",1100
"6241",1100
"6242",1100
"6243",1100
"6244",1100
"6245",1100
"6246",1100
"6247",1100
"6248",1100
"6249",1100
"6250",1100
"6251",1100
"6252",1100
"6253",1100
"6254",1100
"6255",1100
"6256",1100
"6257",1100
"6258",1100
"6259",1100
"6260",1100
"6261",1100
"6262",1100
"6263",1100
"6264",1100
"6265",1100
"6266",1100
"6267",1100
"6268",1100
"6269",1100
"6270",1100
"6271",1100
"6272",1100
"6273",1100
"6274",1100
"6275",1100
"6276",1100
"6277",1100
"6278",1100
"6279",1100
"6280",1100
"6281",1100
"6282",1100
"6283",1100
"6284",1100
"6285",1100
"6286",1100
"6287",1100
"6288",1100
"6289",1100
"6290",1100
"6291",1100
"6292",1100
"6293",1100
"6294",1100
"6295",1100
"6296",1100
"6297",1100
"6298",1100
"6299",1100
"6300",1100
"6301",1100
"6302",1100
"6303",1100
"6304",1100
"6305",1100
"6306",1100
"6307",1100
"6308",1100
"6309",1100
"6310",1100
"6311",1100
"6312",1100
"6313",1100
"6314",1100
"6315",1100
"6316",1100
"6317",1100
"6318",1100
"6319",1100
"6320",1100
"6321",1100
"6322",1100
"6323",1100
"6324",1100
"6325",1100
"6326",1100
"6327",1100
"6328",1100
"6329",1100
"6330",1100
"6331",1100
"6332",1100
"6333",1100
"6334",1100
"6335",1100
"6336",1100
"6337",1100
"6338",1100
"6339",1100
"6340",1100
"6341",1100
"6342",1100
"6343",1100
"6344",1100
"6345",1100
"6346",1100
"6347",1100
"6348",1100
"6349",1100
"6350",1100
"6351",1100
"6352",1100
"6353",1100
"6354",1100
"6355",1100
"6356",1100
"6357",1100
"6358",1100
"6359",1100
"6360",1100
"6361",1100
"6362",1100
"6363",1100
"6364",1100
"6365",1100
"6366",1100
"6367",1100
"6368",1100
"6369",1100
"6370",1100
"6371",1100
"6372",1100
"6373",1100
"6374",1100
"6375",1100
"6376",1100
"6377",1100
"6378",1100
"6379",1100
"6380",1100
"6381",1100
"6382",1100
"6383",1100
"6384",1100
"6385",1100
"6386",1100
"6387",1100
"6388",1100
"6389",1100
"6390",1100
"6391",1100
"6392",1101
"6393",1101
"6394",1101
"6395",1102
"6396",1102
"6397",1102
"6398",1102
"6399",1102
"6400",1102
"6401",1102
"6402",1102
"6403",1102
"6404",1102.3
"6405",1103
"6406",1103
"6407",1103
"6408",1104
"6409",1104
"6410",1104
"6411",1104
"6412",1104
"6413",1105
"6414",1105
"6415",1105
"6416",1105
"6417",1105
"6418",1105
"6419",1105
"6420",1105
"6421",1105
"6422",1106
"6423",1106
"6424",1107
"6425",1107
"6426",1107
"6427",1107
"6428",1107
"6429",1107
"6430",1107
"6431",1108
"6432",1108
"6433",1108
"6434",1108
"6435",1108
"6436",1109
"6437",1109
"6438",1109
"6439",1109
"6440",1109
"6441",1109
"6442",1110
"6443",1110
"6444",1110
"6445",1110
"6446",1110
"6447",1111
"6448",1111
"6449",1111
"6450",1111
"6451",1111
"6452",1111
"6453",1111
"6454",1111
"6455",1111
"6456",1111
"6457",1111
"6458",1111
"6459",1111
"6460",1111
"6461",1111
"6462",1111
"6463",1111
"6464",1111
"6465",1111
"6466",1111
"6467",1111
"6468",1111
"6469",1111
"6470",1111
"6471",1111
"6472",1111
"6473",1112
"6474",1112
"6475",1112
"6476",1112
"6477",1112
"6478",1112
"6479",1112
"6480",1113
"6481",1113
"6482",1113
"6483",1113
"6484",1114
"6485",1114
"6486",1115
"6487",1115
"6488",1115
"6489",1115
"6490",1115
"6491",1115
"6492",1115
"6493",1115
"6494",1115
"6495",1115
"6496",1115
"6497",1116
"6498",1116
"6499",1116
"6500",1117
"6501",1117
"6502",1117
"6503",1117
"6504",1118
"6505",1118
"6506",1118
"6507",1118
"6508",1119
"6509",1119
"6510",1119
"6511",1120
"6512",1120
"6513",1120
"6514",1120
"6515",1120
"6516",1120
"6517",1120
"6518",1120
"6519",1120
"6520",1120
"6521",1120
"6522",1120
"6523",1120
"6524",1120
"6525",1120
"6526",1120
"6527",1120
"6528",1120
"6529",1120
"6530",1120
"6531",1120
"6532",1120
"6533",1120
"6534",1120
"6535",1120
"6536",1120
"6537",1121
"6538",1121
"6539",1121
"6540",1121
"6541",1121
"6542",1121
"6543",1121
"6544",1121
"6545",1122
"6546",1122
"6547",1122
"6548",1122
"6549",1122
"6550",1122
"6551",1122
"6552",1122
"6553",1122
"6554",1123
"6555",1123
"6556",1123
"6557",1123
"6558",1123
"6559",1123
"6560",1123
"6561",1123
"6562",1123
"6563",1123
"6564",1123
"6565",1123
"6566",1123
"6567",1123
"6568",1123
"6569",1123
"6570",1123
"6571",1123
"6572",1123
"6573",1123
"6574",1123
"6575",1123
"6576",1123
"6577",1123
"6578",1123
"6579",1123
"6580",1123
"6581",1123
"6582",1123
"6583",1123
"6584",1124
"6585",1124
"6586",1124
"6587",1124
"6588",1124
"6589",1124
"6590",1124
"6591",1124
"6592",1124
"6593",1124
"6594",1124
"6595",1125
"6596",1125
"6597",1125
"6598",1125
"6599",1125
"6600",1125
"6601",1125
"6602",1125
"6603",1125
"6604",1125
"6605",1125
"6606",1125
"6607",1125
"6608",1125
"6609",1125
"6610",1125
"6611",1125
"6612",1125
"6613",1125
"6614",1125
"6615",1125
"6616",1125
"6617",1125
"6618",1125
"6619",1125
"6620",1125
"6621",1125
"6622",1125
"6623",1125
"6624",1125
"6625",1125
"6626",1125
"6627",1125
"6628",1125
"6629",1125
"6630",1125
"6631",1125
"6632",1125
"6633",1125
"6634",1125
"6635",1125
"6636",1125
"6637",1125
"6638",1125
"6639",1125
"6640",1126
"6641",1126
"6642",1126
"6643",1126
"6644",1126
"6645",1126
"6646",1126
"6647",1126
"6648",1127
"6649",1127
"6650",1127
"6651",1127
"6652",1127
"6653",1127
"6654",1127
"6655",1127
"6656",1127
"6657",1127
"6658",1127
"6659",1127
"6660",1127
"6661",1127
"6662",1127
"6663",1127
"6664",1127
"6665",1127
"6666",1128
"6667",1128
"6668",1128
"6669",1128
"6670",1128
"6671",1128
"6672",1128
"6673",1129
"6674",1129
"6675",1129
"6676",1129
"6677",1130
"6678",1130
"6679",1130
"6680",1130
"6681",1130
"6682",1130
"6683",1130
"6684",1130
"6685",1130
"6686",1131
"6687",1131
"6688",1131
"6689",1131
"6690",1132
"6691",1132
"6692",1132
"6693",1132
"6694",1132
"6695",1132
"6696",1132
"6697",1132
"6698",1132
"6699",1133
"6700",1133
"6701",1133
"6702",1133
"6703",1134
"6704",1134
"6705",1134
"6706",1134
"6707",1134
"6708",1134
"6709",1134
"6710",1134
"6711",1134
"6712",1134
"6713",1134
"6714",1135
"6715",1135
"6716",1135
"6717",1135
"6718",1135
"6719",1135
"6720",1135
"6721",1135
"6722",1135
"6723",1135
"6724",1135
"6725",1135
"6726",1135
"6727",1135
"6728",1136
"6729",1136
"6730",1136
"6731",1136
"6732",1136
"6733",1136
"6734",1136
"6735",1136
"6736",1136
"6737",1137
"6738",1137
"6739",1137
"6740",1137
"6741",1137
"6742",1137
"6743",1137
"6744",1137
"6745",1137
"6746",1137
"6747",1137
"6748",1138
"6749",1138
"6750",1138
"6751",1138
"6752",1139
"6753",1139
"6754",1139
"6755",1139
"6756",1139
"6757",1139
"6758",1140
"6759",1140
"6760",1140
"6761",1140
"6762",1140
"6763",1140
"6764",1140
"6765",1140
"6766",1141
"6767",1141
"6768",1141
"6769",1141
"6770",1142
"6771",1142
"6772",1142
"6773",1142
"6774",1142
"6775",1142
"6776",1142
"6777",1142
"6778",1143
"6779",1143
"6780",1143
"6781",1143
"6782",1143
"6783",1143
"6784",1143
"6785",1144
"6786",1144
"6787",1144
"6788",1144
"6789",1144
"6790",1144
"6791",1144
"6792",1145
"6793",1145
"6794",1145
"6795",1145
"6796",1145
"6797",1145
"6798",1145
"6799",1145
"6800",1145
"6801",1145
"6802",1145
"6803",1145
"6804",1145
"6805",1145
"6806",1145
"6807",1146
"6808",1146
"6809",1146
"6810",1146
"6811",1147
"6812",1147
"6813",1147
"6814",1147
"6815",1147
"6816",1147
"6817",1147
"6818",1147
"6819",1147
"6820",1147
"6821",1147
"6822",1148
"6823",1148
"6824",1148
"6825",1148
"6826",1148
"6827",1148
"6828",1149
"6829",1149
"6830",1149
"6831",1149
"6832",1149
"6833",1149
"6834",1149
"6835",1149
"6836",1150
"6837",1150
"6838",1150
"6839",1150
"6840",1150
"6841",1150
"6842",1150
"6843",1150
"6844",1150
"6845",1150
"6846",1150
"6847",1150
"6848",1150
"6849",1150
"6850",1150
"6851",1150
"6852",1150
"6853",1150
"6854",1150
"6855",1150
"6856",1150
"6857",1150
"6858",1150
"6859",1150
"6860",1150
"6861",1150
"6862",1150
"6863",1150
"6864",1150
"6865",1150
"6866",1150
"6867",1150
"6868",1150
"6869",1150
"6870",1150
"6871",1150
"6872",1150
"6873",1150
"6874",1150
"6875",1150
"6876",1150
"6877",1150
"6878",1150
"6879",1150
"6880",1150
"6881",1150
"6882",1150
"6883",1150
"6884",1150
"6885",1150
"6886",1150
"6887",1150
"6888",1150
"6889",1150
"6890",1150
"6891",1150
"6892",1150
"6893",1150
"6894",1150
"6895",1150
"6896",1150
"6897",1150
"6898",1150
"6899",1150
"6900",1150
"6901",1150
"6902",1150
"6903",1150
"6904",1150
"6905",1150
"6906",1150
"6907",1150
"6908",1150
"6909",1150
"6910",1150
"6911",1150
"6912",1150
"6913",1150
"6914",1150
"6915",1150
"6916",1150
"6917",1150
"6918",1150
"6919",1150
"6920",1150
"6921",1150
"6922",1150
"6923",1150
"6924",1150
"6925",1150
"6926",1150
"6927",1150
"6928",1150
"6929",1150
"6930",1150
"6931",1150
"6932",1150
"6933",1150
"6934",1150
"6935",1150
"6936",1150
"6937",1150
"6938",1150
"6939",1150
"6940",1150
"6941",1150
"6942",1150
"6943",1150
"6944",1150
"6945",1150
"6946",1150
"6947",1150
"6948",1150
"6949",1150
"6950",1150
"6951",1150
"6952",1150
"6953",1150
"6954",1150
"6955",1150
"6956",1150
"6957",1150
"6958",1150
"6959",1150
"6960",1150
"6961",1150
"6962",1150
"6963",1150
"6964",1150
"6965",1150
"6966",1150
"6967",1150
"6968",1150
"6969",1150
"6970",1150
"6971",1150
"6972",1150
"6973",1150
"6974",1150
"6975",1150
"6976",1150
"6977",1150
"6978",1150
"6979",1150
"6980",1150
"6981",1150
"6982",1150
"6983",1150
"6984",1150
"6985",1150
"6986",1150
"6987",1150
"6988",1150
"6989",1151
"6990",1151
"6991",1151
"6992",1152
"6993",1152
"6994",1152
"6995",1152
"6996",1152
"6997",1152
"6998",1152
"6999",1152
"7000",1152
"7001",1152
"7002",1152
"7003",1152
"7004",1152
"7005",1152
