"","player","team","position","salary"
"467","Johan Santana","New York Mets","Pitcher",20144.707
"468","Carlos Beltran","New York Mets","Outfielder",19401.569
"469","Francisco Rodriguez","New York Mets","Pitcher",12166.666
"470","Oliver Perez","New York Mets","Pitcher",12000
"471","Gary Matthews","New York Mets","Outfielder",11400
"472","David Wright","New York Mets","Third Baseman",10250
"473","Jose Reyes","New York Mets","Shortstop",9375
"474","Jason Bay","New York Mets","Outfielder",8625
"475","Luis A. Castillo","New York Mets","Second Baseman",6250
"476","Jeff Francoeur","New York Mets","Outfielder",5000
"477","John Maine","New York Mets","Pitcher",3300
"478","Pedro Feliciano","New York Mets","Pitcher",2900
"479","Alex Cora","New York Mets","Infielder",1850
"480","Angel Pagan","New York Mets","Outfielder",1500
"481","Kelvim Escobar","New York Mets","Pitcher",1250
"482","Ryota Igarashi","New York Mets","Pitcher",1250
"483","Hisanori Takahashi","New York Mets","Pitcher",1000
"484","Sean Green","New York Mets","Pitcher",975
"485","Mike Jacobs","New York Mets","First Baseman",900
"486","Fernando Tatis","New York Mets","Outfielder",850
"487","Henry Blanco","New York Mets","Catcher",750
"488","Frank Catalanotto","New York Mets","Outfielder",650
"489","Rod Barajas","New York Mets","Catcher",500
"490","Mike Pelfrey","New York Mets","Pitcher",500
"491","Dan T. Murphy","New York Mets","Outfielder",419
"492","Fernando Nieve","New York Mets","Pitcher",414
"493","Jon Niese","New York Mets","Pitcher",402
"494","Ruben Tejada","New York Mets","Shortstop",400
"495","Alex Rodriguez","New York Yankees","Third Baseman",33000
"496","CC Sabathia","New York Yankees","Pitcher",24285.714
"497","Derek Jeter","New York Yankees","Shortstop",22600
"498","Mark Teixeira","New York Yankees","First Baseman",20625
"499","A.J. Burnett","New York Yankees","Pitcher",16500
"500","Mariano Rivera","New York Yankees","Pitcher",15000
"501","Jorge Posada","New York Yankees","Catcher",13100
"502","Andy Pettitte","New York Yankees","Pitcher",11750
"503","Javier Vazquez","New York Yankees","Pitcher",11500
"504","Robinson Cano","New York Yankees","Second Baseman",9000
"505","Nick Swisher","New York Yankees","Outfielder",6850
"506","Curtis Granderson","New York Yankees","Outfielder",5500
"507","Nick Johnson","New York Yankees","First Baseman",5500
"508","Damaso Marte","New York Yankees","Pitcher",4000
"509","Chan Ho Park","New York Yankees","Pitcher",1200
"510","Randy Winn","New York Yankees","Outfielder",1100
"511","Marcus Thames","New York Yankees","Outfielder",900
"512","Sergio Mitre","New York Yankees","Pitcher",850
"513","Joba Chamberlain","New York Yankees","Pitcher",487.975
"514","Brett Gardner","New York Yankees","Outfielder",452.5
"515","Phil Hughes","New York Yankees","Pitcher",447
"516","Alfredo Aceves","New York Yankees","Pitcher",435.65
"517","David Robertson","New York Yankees","Pitcher",426.65
"518","Ramiro Pena","New York Yankees","Infielder",412.1
"519","Francisco Cervelli","New York Yankees","Catcher",410.8
"520","Eric Chavez","Oakland Athletics","Third Baseman",12500
"521","Ben Sheets","Oakland Athletics","Pitcher",10000
"522","Mark Ellis","Oakland Athletics","Second Baseman",5500
"523","Jimmy Crisp","Oakland Athletics","Outfielder",5000
"524","Kevin Kouzmanoff","Oakland Athletics","Third Baseman",3100
"525","Michael Wuertz","Oakland Athletics","Pitcher",2200
"526","Justin Duchscherer","Oakland Athletics","Pitcher",1750
"527","Rajai Davis","Oakland Athletics","Outfielder",1350
"528","Gabe Gross","Oakland Athletics","Outfielder",750
"529","Chad Gaudin","Oakland Athletics","Pitcher",700
"530","Joey Devine","Oakland Athletics","Pitcher",557.5
"531","Andrew Bailey","Oakland Athletics","Pitcher",435
"532","Edwar Ramirez","Oakland Athletics","Pitcher",427.4
"533","Craig Breslow","Oakland Athletics","Pitcher",425
"534","Dallas Braden","Oakland Athletics","Pitcher",420
"535","Kurt Suzuki","Oakland Athletics","Catcher",420
"536","Ryan Sweeney","Oakland Athletics","Outfielder",420
"537","Brett Anderson","Oakland Athletics","Pitcher",410
"538","Daric Barton","Oakland Athletics","First Baseman",410
"539","Travis Buck","Oakland Athletics","Outfielder",410
"540","Trevor Cahill","Oakland Athletics","Pitcher",410
"541","Josh Outman","Oakland Athletics","Pitcher",410
"542","Adam Rosales","Oakland Athletics","Third Baseman",410
"543","Brad Ziegler","Oakland Athletics","Pitcher",410
"544","Jerry Blevins","Oakland Athletics","Pitcher",405
"545","Jacob Fox","Oakland Athletics","Catcher",405
"546","Giovany Gonzalez","Oakland Athletics","Pitcher",405
"547","Jon Meloan","Oakland Athletics","Pitcher",405
"548","Eric Patterson","Oakland Athletics","Second Baseman",405
"549","Clifton Pennington","Oakland Athletics","Shortstop",405
"550","Tyson Ross","Oakland Athletics","Pitcher",400
"551","Ryan Howard","Philadelphia Phillies","First Baseman",19000
"552","Roy Halladay","Philadelphia Phillies","Pitcher",15750
"553","Chase Utley","Philadelphia Phillies","Second Baseman",15285.714
"554","Raul Ibanez","Philadelphia Phillies","Outfielder",12166.666
"555","Brad Lidge","Philadelphia Phillies","Pitcher",12000
"556","Jimmy Rollins","Philadelphia Phillies","Shortstop",8500
"557","Jamie Moyer","Philadelphia Phillies","Pitcher",8000
"558","Jayson Werth","Philadelphia Phillies","Outfielder",7500
"559","Cole Hamels","Philadelphia Phillies","Pitcher",6650
"560","Placido Polanco","Philadelphia Phillies","Third Baseman",5166.666
"561","Shane Victorino","Philadelphia Phillies","Outfielder",5000
"562","Ryan Madson","Philadelphia Phillies","Pitcher",4833.333
"563","J.C. Romero","Philadelphia Phillies","Pitcher",4250
"564","Joe Blanton","Philadelphia Phillies","Pitcher",3000
"565","Danys Baez","Philadelphia Phillies","Pitcher",2500
"566","Chad Durbin","Philadelphia Phillies","Pitcher",2125
"567","Carlos Ruiz","Philadelphia Phillies","Catcher",1900
"568","Jose Contreras","Philadelphia Phillies","Pitcher",1500
"569","Greg Dobbs","Philadelphia Phillies","Third Baseman",1350
"570","Brian Schneider","Philadelphia Phillies","Catcher",1125
"571","Ross Gload","Philadelphia Phillies","First Baseman",1000
"572","Juan Castro","Philadelphia Phillies","Shortstop",700
"573","Kyle Kendrick","Philadelphia Phillies","Pitcher",480
"574","Ben Francisco","Philadelphia Phillies","Outfielder",470
"575","J.A. Happ","Philadelphia Phillies","Pitcher",470
"576","Antonio Bastardo","Philadelphia Phillies","Pitcher",405
"577","Andrew Carpenter","Philadelphia Phillies","Pitcher",401
"578","David Herndon","Philadelphia Phillies","Pitcher",400
"579","Paul Maholm","Pittsburgh Pirates","Pitcher",5000
"580","Akinori Iwamura","Pittsburgh Pirates","Second Baseman",4850
"581","Zach Duke","Pittsburgh Pirates","Pitcher",4300
"582","Ryan Doumit","Pittsburgh Pirates","Catcher",3650
"583","Octavio Dotel","Pittsburgh Pirates","Pitcher",3250
"584","Ryan Church","Pittsburgh Pirates","Outfielder",1500
"585","Brendan Donnelly","Pittsburgh Pirates","Pitcher",1350
"586","Ronny Cedeno","Pittsburgh Pirates","Second Baseman",1125
"587","Bobby Crosby","Pittsburgh Pirates","Shortstop",1000
"588","D.J. Carrasco","Pittsburgh Pirates","Pitcher",950
"589","Jack Taschner","Pittsburgh Pirates","Pitcher",835
"590","Javier Lopez","Pittsburgh Pirates","Pitcher",775
"591","Joel Hanrahan","Pittsburgh Pirates","Pitcher",453
"592","Lastings Milledge","Pittsburgh Pirates","Outfielder",452
"593","Andy LaRoche","Pittsburgh Pirates","Third Baseman",451
"594","Delwyn Young","Pittsburgh Pirates","Outfielder",444.5
"595","Ross Ohlendorf","Pittsburgh Pirates","Pitcher",439
"596","Garrett Jones","Pittsburgh Pirates","Outfielder",425
"597","Andrew McCutchen","Pittsburgh Pirates","Outfielder",422.5
"598","Charlie Morton","Pittsburgh Pirates","Pitcher",422.5
"599","Jason Jaramillo","Pittsburgh Pirates","Catcher",416.5
"600","Evan Meek","Pittsburgh Pirates","Pitcher",413.5
"601","Jose Ascanio","Pittsburgh Pirates","Pitcher",410
"602","Jeff Clement","Pittsburgh Pirates","Catcher",405
"603","Hayden Penn","Pittsburgh Pirates","Pitcher",402
"604","Daniel McCutchen","Pittsburgh Pirates","Pitcher",401.5
"605","John Raynor","Pittsburgh Pirates","Outfielder",400
"606","Chris R. Young","San Diego Padres","Pitcher",6375
"607","Adrian Gonzalez","San Diego Padres","First Baseman",4875
"608","Jon Garland","San Diego Padres","Pitcher",4700
"609","Heath Bell","San Diego Padres","Pitcher",4000
"610","Kevin Correia","San Diego Padres","Pitcher",3600
"611","Scott Hairston","San Diego Padres","Outfielder",2450
"612","Jerry Hairston Jr.","San Diego Padres","Outfielder",2125
"613","Mike Adams","San Diego Padres","Pitcher",1000
"614","David Eckstein","San Diego Padres","Second Baseman",1000
"615","Yorvit Torrealba","San Diego Padres","Catcher",750
"616","Matt Stairs","San Diego Padres","Outfielder",700
"617","Chase Headley","San Diego Padres","Outfielder",427.7
"618","Clayton Richard","San Diego Padres","Pitcher",423.7
"619","Tony Gwynn Jr.","San Diego Padres","Outfielder",419.8
"620","Edward Mujica","San Diego Padres","Pitcher",419.8
"621","Everth Cabrera","San Diego Padres","Shortstop",418.8
"622","Luke Gregerson","San Diego Padres","Pitcher",416.5
"623","Nick Hundley","San Diego Padres","Catcher",415.7
"624","Tim Stauffer","San Diego Padres","Pitcher",415.1
"625","Sean Gallagher","San Diego Padres","Pitcher",413.5
"626","Max Venable","San Diego Padres","Outfielder",412.8
"627","Joe Thatcher","San Diego Padres","Pitcher",412.7
"628","Kyle Blanks","San Diego Padres","First Baseman",410.6
"629","Oscar Salazar","San Diego Padres","Shortstop",408.5
"630","Mat Latos","San Diego Padres","Pitcher",407.8
"631","Cesar Ramos","San Diego Padres","Pitcher",401.3
"632","Barry Zito","San Francisco Giants","Pitcher",18500
"633","Aaron Rowand","San Francisco Giants","Outfielder",13600
"634","Edgar Renteria","San Francisco Giants","Shortstop",10000
"635","Tim Lincecum","San Francisco Giants","Pitcher",9000
"636","Brian Wilson","San Francisco Giants","Pitcher",6500
"637","Mark De Rosa","San Francisco Giants","Second Baseman",6000
"638","Freddy Sanchez","San Francisco Giants","Second Baseman",6000
"639","Matt Cain","San Francisco Giants","Pitcher",4583.333
"640","Bengie Molina","San Francisco Giants","Catcher",4500
"641","Jeremy Affeldt","San Francisco Giants","Pitcher",4000
"642","Juan Uribe","San Francisco Giants","Shortstop",3250
"643","Aubrey Huff","San Francisco Giants","First Baseman",3000
"644","Jonathan Sanchez","San Francisco Giants","Pitcher",2100
"645","Todd Wellemeyer","San Francisco Giants","Pitcher",1000
"646","Brandon Medders","San Francisco Giants","Pitcher",820
"647","Guillermo Mota","San Francisco Giants","Pitcher",750
"648","Pablo Sandoval","San Francisco Giants","Third Baseman",465
"649","Fred Lewis","San Francisco Giants","Outfielder",455
"650","Andres Torres","San Francisco Giants","Outfielder",426
"651","Travis Ishikawa","San Francisco Giants","First Baseman",417
"652","Sergio Romo","San Francisco Giants","Pitcher",416.5
"653","Nate Schierholtz","San Francisco Giants","Outfielder",416.5
"654","Eugenio Velez","San Francisco Giants","Outfielder",416
"655","John Bowker","San Francisco Giants","Outfielder",410
"656","Emmanuel Burriss","San Francisco Giants","Second Baseman",410
"657","Eli Whiteside","San Francisco Giants","Catcher",405
"658","Waldis Joaquin","San Francisco Giants","Pitcher",400.5
"659","Dan Runzler","San Francisco Giants","Pitcher",400.5
"660","Ichiro Suzuki","Seattle Mariners","Outfielder",18000
"661","Milton Bradley","Seattle Mariners","Outfielder",11000
"662","Cliff Lee","Seattle Mariners","Pitcher",9000
"663","Chone Figgins","Seattle Mariners","Second Baseman",8500
"664","Felix Hernandez","Seattle Mariners","Pitcher",7200
"665","Jack Wilson","Seattle Mariners","Shortstop",5000
"666","Ian Snell","Seattle Mariners","Pitcher",4450
"667","Casey Kotchman","Seattle Mariners","First Baseman",3517.5
"668","Jose C. Lopez","Seattle Mariners","Second Baseman",3000
"669","Dave Aardsma","Seattle Mariners","Pitcher",2750
"670","Ken Griffey Jr.","Seattle Mariners","Outfielder",2350
"671","Franklin Gutierrez","Seattle Mariners","Outfielder",2312.5
"672","Erik Bedard","Seattle Mariners","Pitcher",1500
"673","Mark Lowe","Seattle Mariners","Pitcher",1150
"674","Brandon League","Seattle Mariners","Pitcher",1087.5
"675","Mike Sweeney","Seattle Mariners","First Baseman",650
"676","Ryan Langerhans","Seattle Mariners","Outfielder",525
"677","Ryan Rowland-Smith","Seattle Mariners","Pitcher",440
"678","Jack Hannahan","Seattle Mariners","Third Baseman",416.5
"679","Sean White","Seattle Mariners","Pitcher",415
"680","Rob J. Johnson","Seattle Mariners","Catcher",412.5
"681","Shawn Kelley","Seattle Mariners","Pitcher",412.5
"682","Jason Vargas","Seattle Mariners","Outfielder",412.5
"683","Doug Fister","Seattle Mariners","Pitcher",406.5
"684","Adam Moore","Seattle Mariners","Catcher",401
"685","Matt Tuiasosopo","Seattle Mariners","Shortstop",401
"686","Eric Byrnes","Seattle Mariners","Outfielder",400
"687","Kanekoa Texeira","Seattle Mariners","Pitcher",400
"688","Matt Holliday","St. Louis Cardinals","Outfielder",16333.327
"689","Chris Carpenter","St. Louis Cardinals","Pitcher",15840.971
"690","Albert Pujols","St. Louis Cardinals","First Baseman",14595.953
"691","Kyle Lohse","St. Louis Cardinals","Pitcher",9187.5
"692","Brad Penny","St. Louis Cardinals","Pitcher",7500
"693","Ryan Ludwick","St. Louis Cardinals","Outfielder",5450
"694","Adam Wainwright","St. Louis Cardinals","Pitcher",4837.5
"695","Yadier Molina","St. Louis Cardinals","Catcher",4312.5
"696","Ryan Franklin","St. Louis Cardinals","Pitcher",3050
"697","Trever Miller","St. Louis Cardinals","Pitcher",2000
"698","Dennys Reyes","St. Louis Cardinals","Pitcher",2000
"699","Skip Schumaker","St. Louis Cardinals","Second Baseman",2000
"700","Felipe Lopez","St. Louis Cardinals","Shortstop",1000
"701","Jason LaRue","St. Louis Cardinals","Catcher",950
"702","Kyle McClellan","St. Louis Cardinals","Pitcher",425
"703","Brendan Ryan","St. Louis Cardinals","Shortstop",425
"704","Colby Rasmus","St. Louis Cardinals","Outfielder",418
"705","Jason Motte","St. Louis Cardinals","Pitcher",411
"706","Mitchell Boggs","St. Louis Cardinals","Pitcher",402
"707","Blake Hawksworth","St. Louis Cardinals","Pitcher",402
"708","Allen Craig","St. Louis Cardinals","Third Baseman",400
"709","David Freese","St. Louis Cardinals","Third Baseman",400
"710","Jaime Garcia","St. Louis Cardinals","Pitcher",400
"711","Joe Mather","St. Louis Cardinals","Pitcher",400
"712","Nick Stavinoha","St. Louis Cardinals","Outfielder",400
"713","Carlos Pena","Tampa Bay Rays","First Baseman",10125
"714","Carl Crawford","Tampa Bay Rays","Outfielder",10000
"715","Pat Burrell","Tampa Bay Rays","Outfielder",9000
"716","Rafael Soriano","Tampa Bay Rays","Pitcher",7250
"717","Jason Bartlett","Tampa Bay Rays","Shortstop",4000
"718","Dan Wheeler","Tampa Bay Rays","Pitcher",3500
"719","Matt Garza","Tampa Bay Rays","Pitcher",3350
"720","B.J. Upton","Tampa Bay Rays","Outfielder",3000
"721","James Shields","Tampa Bay Rays","Pitcher",2500
"722","Kelly Shoppach","Tampa Bay Rays","Catcher",2250
"723","Dioner Navarro","Tampa Bay Rays","Catcher",2100
"724","Grant Balfour","Tampa Bay Rays","Pitcher",2050
"725","David Price","Tampa Bay Rays","Pitcher",1834.671
"726","J.P. Howell","Tampa Bay Rays","Pitcher",1800
"727","Willy Aybar","Tampa Bay Rays","First Baseman",1350
"728","Lance Cormier","Tampa Bay Rays","Pitcher",1200
"729","Gabe Kapler","Tampa Bay Rays","Outfielder",1054
"730","Jeff Niemann","Tampa Bay Rays","Pitcher",1032
"731","Evan Longoria","Tampa Bay Rays","Third Baseman",950
"732","Randy Choate","Tampa Bay Rays","Pitcher",700
"733","Ben Zobrist","Tampa Bay Rays","Second Baseman",438.1
"734","Andy Sonnanstine","Tampa Bay Rays","Pitcher",416.9
"735","Matt Joyce","Tampa Bay Rays","Outfielder",406
"736","Sean Rodriguez","Tampa Bay Rays","Infielder",405.5
"737","Wade Davis","Tampa Bay Rays","Pitcher",404.9
"738","Reid Brignac","Tampa Bay Rays","Shortstop",403.7
"739","Michael Ekstrom","Tampa Bay Rays","Pitcher",402.7
"740","Michael Young","Texas Rangers","Third Baseman",13174.974
"741","Rich Harden","Texas Rangers","Pitcher",6500
"742","Vladimir Guerrero","Texas Rangers","Designated Hitter",5500
"743","Ian Kinsler","Texas Rangers","Second Baseman",4200
"744","Frank Francisco","Texas Rangers","Pitcher",3265
"745","Josh Hamilton","Texas Rangers","Outfielder",3250
"746","C.J. Wilson","Texas Rangers","Pitcher",3100
"747","Darren Oliver","Texas Rangers","Pitcher",3000
"748","Scott Feldman","Texas Rangers","Pitcher",2425
"749","Colby Lewis","Texas Rangers","Pitcher",1750
"750","Chris Ray","Texas Rangers","Pitcher",975
"751","Dustin Nippert","Texas Rangers","Pitcher",665
"752","Julio Borbon","Texas Rangers","Outfielder",600
"753","Ryan Garko","Texas Rangers","First Baseman",550
"754","Andres Blanco","Texas Rangers","Shortstop",510
"755","Nelson R. Cruz","Texas Rangers","Outfielder",440
"756","David Murphy","Texas Rangers","Outfielder",427.67
"757","Darren O'Day","Texas Rangers","Pitcher",426.7
"758","Jarrod Saltalamacchia","Texas Rangers","Catcher",418.58
"759","Elvis Andrus","Texas Rangers","Shortstop",418.42
"760","Chris L. Davis","Texas Rangers","First Baseman",414.12
"761","Tommy Hunter","Texas Rangers","Pitcher",409.85
"762","Doug Mathis","Texas Rangers","Pitcher",407.4
"763","Taylor Teagarden","Texas Rangers","Catcher",407.01
"764","Matt Harrison","Texas Rangers","Pitcher",406.09
"765","Warner Madrigal","Texas Rangers","Pitcher",404.73
"766","Joaquin Arias","Texas Rangers","Shortstop",402
"767","Neftali Feliz","Texas Rangers","Pitcher",402
"768","Eric Hurley","Texas Rangers","Pitcher",401
"769","Vernon Wells","Toronto Blue Jays","Outfielder",15687.5
"770","Lyle Overbay","Toronto Blue Jays","First Baseman",7950
"771","Edwin Encarnacion","Toronto Blue Jays","Third Baseman",5175
"772","Scott Downs","Toronto Blue Jays","Pitcher",4000
"773","Aaron Hill","Toronto Blue Jays","Second Baseman",4000
"774","Alex Luis Gonzalez","Toronto Blue Jays","Shortstop",2750
"775","Jason Frasor","Toronto Blue Jays","Pitcher",2650
"776","Jose A. Bautista","Toronto Blue Jays","Third Baseman",2400
"777","John Buck","Toronto Blue Jays","Catcher",2000
"778","Kevin Gregg","Toronto Blue Jays","Pitcher",2000
"779","Brian Tallet","Toronto Blue Jays","Pitcher",2000
"780","John McDonald","Toronto Blue Jays","Shortstop",1500
"781","Shawn Camp","Toronto Blue Jays","Pitcher",1150
"782","Jeremy Accardo","Toronto Blue Jays","Pitcher",1080
"783","Shaun Marcum","Toronto Blue Jays","Pitcher",850
"784","Jose Molina","Toronto Blue Jays","Catcher",800
"785","Casey Janssen","Toronto Blue Jays","Pitcher",700
"786","Adam Lind","Toronto Blue Jays","Designated Hitter",550
"787","Dustin McGowan","Toronto Blue Jays","Pitcher",500
"788","Dana Eveland","Toronto Blue Jays","Pitcher",419.5
"789","Jesse Litsch","Toronto Blue Jays","Pitcher",414.7
"790","Scott Richmond","Toronto Blue Jays","Pitcher",409.9
"791","Brandon Morrow","Toronto Blue Jays","Pitcher",409.8
"792","Merkin Valdez","Toronto Blue Jays","Pitcher",409.5
"793","Ricky Romero","Toronto Blue Jays","Pitcher",408.3
"794","Travis Snider","Toronto Blue Jays","Outfielder",405.8
"795","Dirk Hayhurst","Toronto Blue Jays","Pitcher",405
"796","Randy Ruiz","Toronto Blue Jays","First Baseman",404.3
"797","Marc Rzepczynski","Toronto Blue Jays","Pitcher",404
"798","Mike McCoy","Toronto Blue Jays","Second Baseman",400.7
"799","Adam Dunn","Washington Nationals","First Baseman",12000
"800","Cristian Guzman","Washington Nationals","Shortstop",8000
"801","Jason Marquis","Washington Nationals","Pitcher",7500
"802","Ryan Zimmerman","Washington Nationals","Third Baseman",6350
"803","Josh Willingham","Washington Nationals","Outfielder",4600
"804","Matt Capps","Washington Nationals","Pitcher",3500
"805","Ivan Rodriguez","Washington Nationals","Catcher",3000
"806","Chien-Ming Wang","Washington Nationals","Pitcher",2000
"807","Brian Bruney","Washington Nationals","Pitcher",1500
"808","Willie Harris","Washington Nationals","Outfielder",1500
"809","Adam Kennedy","Washington Nationals","Second Baseman",1250
"810","Miguel Batista","Washington Nationals","Pitcher",1000
"811","Sean Burnett","Washington Nationals","Pitcher",775
"812","Jason Bergmann","Washington Nationals","Pitcher",750
"813","Jesus Flores","Washington Nationals","Catcher",750
"814","Wil Nieves","Washington Nationals","Catcher",700
"815","Chris Coste","Washington Nationals","Catcher",650
"816","Tyler Walker","Washington Nationals","Pitcher",650
"817","John Lannan","Washington Nationals","Pitcher",458
"818","Nyjer Morgan","Washington Nationals","Outfielder",426.5
"819","Alberto Gonzalez","Washington Nationals","Shortstop",415.5
"820","Garrett Mock","Washington Nationals","Pitcher",411
"821","Mike Morse","Washington Nationals","First Baseman",410
"822","Craig Stammen","Washington Nationals","Pitcher",402
"823","Tyler Clippard","Washington Nationals","Pitcher",401
"824","Jordan Zimmerman","Washington Nationals","Pitcher",401
"825","Ian Desmond","Washington Nationals","Shortstop",400
"826","Ross Detwiler","Washington Nationals","Pitcher",400
"827","Jesse English","Washington Nationals","Pitcher",400
"828","Willy Taveras","Washington Nationals","Outfielder",400
