"","name","team","position","games","AB","R","H","doubles","triples","HR","RBI","walks","strike_outs","stolen_bases","caught_stealing_base","AVG","OBP","SLG","OPS"
"242"," Upton, J","LAA","LF",145,533,80,137,18,1,30,85,64,176,8,2,0.257,0.344,0.463,0.808
"243"," Pollock, A","ARI","CF",113,413,61,106,21,5,21,65,31,100,13,2,0.257,0.316,0.484,0.8
"244"," Allen, G","CLE","CF",91,265,36,68,11,3,2,20,14,58,21,4,0.257,0.31,0.343,0.654
"245"," Rosario, A","NYM","SS",154,554,76,142,26,8,9,51,29,119,24,11,0.256,0.295,0.381,0.676
"246"," Cruz, N","SEA","DH",144,519,70,133,18,1,37,97,55,122,1,0,0.256,0.342,0.509,0.85
"247"," Hernandez, K","LAD","CF",145,402,67,103,17,3,21,52,50,78,3,0,0.256,0.336,0.47,0.806
"248"," Andrus, E","TEX","SS",97,395,53,101,20,3,6,33,28,66,5,3,0.256,0.308,0.367,0.675
"249"," Williams, N","PHI","RF",140,407,53,104,12,3,17,50,32,111,3,2,0.256,0.324,0.425,0.749
"250"," Duggar, S","SF","CF",41,141,20,36,11,1,2,17,10,44,5,1,0.255,0.303,0.39,0.693
"251"," Schebler, S","CIN","RF",107,380,55,97,19,0,17,49,39,99,4,2,0.255,0.337,0.439,0.777
"252"," McCutchen, A","NYY","RF",155,569,83,145,30,3,20,65,95,145,14,9,0.255,0.368,0.424,0.792
"253"," Semien, M","OAK","SS",159,632,89,161,35,2,15,70,61,131,14,6,0.255,0.318,0.388,0.706
"254"," Martin, L","CLE","CF",84,318,48,81,15,3,11,33,30,77,7,4,0.255,0.323,0.425,0.747
"255"," Herrera, O","PHI","CF",148,550,64,140,19,3,22,71,38,122,5,2,0.255,0.31,0.42,0.73
"256"," Wynns, A","BAL","C",42,110,16,28,2,0,4,11,5,25,0,0,0.255,0.287,0.382,0.669
"257"," Braun, R","MIL","LF",125,405,59,103,25,1,20,64,34,85,11,5,0.254,0.313,0.469,0.782
"258"," Crawford, B","SF","SS",151,531,63,135,28,2,14,54,50,122,4,5,0.254,0.325,0.394,0.719
"259"," Ramirez, H","BOS","1B",44,177,25,45,7,0,6,29,14,35,4,1,0.254,0.313,0.395,0.708
"260"," Panik, J","SF","2B",102,358,38,91,14,1,4,24,26,30,4,2,0.254,0.307,0.332,0.639
"261"," O'Neill, T","STL","LF",61,130,29,33,5,0,9,23,7,57,2,0,0.254,0.303,0.5,0.803
"262"," Profar, J","TEX","SS",146,524,82,133,35,6,20,77,54,88,10,0,0.254,0.335,0.458,0.793
"263"," Polanco, G","PIT","RF",130,461,75,117,32,6,23,81,61,117,12,2,0.254,0.34,0.499,0.839
"264"," Taylor, C","LAD","SS",155,536,85,136,35,8,17,63,55,178,9,6,0.254,0.331,0.444,0.775
"265"," Cron, C","TB","1B",140,501,68,127,28,1,30,74,37,145,1,2,0.253,0.323,0.493,0.816
"266"," Stevenson, A","WSH","LF",57,75,9,19,2,0,1,13,6,23,1,1,0.253,0.306,0.32,0.626
"267"," Myers, W","SD","LF",83,312,39,79,25,1,11,39,30,94,13,1,0.253,0.318,0.446,0.763
"268"," Odor, R","TEX","2B",129,474,76,120,23,2,18,63,43,127,12,12,0.253,0.326,0.424,0.751
"269"," Perez, H","MIL","2B",132,316,36,80,11,2,9,29,17,71,11,3,0.253,0.29,0.386,0.676
"270"," Belt, B","SF","1B",112,399,50,101,18,2,14,46,49,107,4,0,0.253,0.342,0.414,0.756
"271"," Hernandez, C","PHI","2B",161,605,91,153,15,3,15,60,95,155,19,6,0.253,0.356,0.362,0.718
"272"," Hosmer, E","SD","1B",157,613,72,155,31,2,18,69,62,142,7,4,0.253,0.322,0.398,0.72
"273"," Ervin, P","CIN","RF",78,218,27,55,10,1,7,31,20,60,6,1,0.252,0.324,0.404,0.728
"274"," McKinney, B","TOR","LF",38,119,14,30,7,0,6,13,11,33,1,0,0.252,0.318,0.462,0.78
"275"," Rojas, M","MIA","SS",153,488,44,123,13,0,11,53,24,69,6,3,0.252,0.297,0.346,0.643
"276"," Pillar, K","TOR","CF",142,512,65,129,40,2,15,59,18,98,14,3,0.252,0.282,0.426,0.708
"277"," Hanson, A","SF","2B",110,294,36,74,17,5,8,39,9,71,7,3,0.252,0.274,0.425,0.699
"278"," Pina, M","MIL","C",98,306,39,77,13,2,9,28,21,62,2,0,0.252,0.307,0.395,0.702
"279"," Moustakas, M","MIL","3B",152,573,66,144,33,1,28,95,49,103,4,1,0.251,0.315,0.459,0.774
"280"," Mercer, J","PIT","SS",117,394,43,99,29,2,6,39,32,87,2,0,0.251,0.315,0.381,0.696
"281"," Slater, A","SF","LF",74,199,21,50,6,1,1,23,20,69,7,0,0.251,0.333,0.307,0.64
"282"," Adrianza, E","MIN","SS",114,335,42,84,23,1,6,39,24,82,5,1,0.251,0.301,0.379,0.68
"283"," Martinez, V","DET","DH",133,467,32,117,21,0,9,54,32,49,0,0,0.251,0.297,0.353,0.651
"284"," Alonso, Y","CLE","1B",145,516,64,129,19,0,23,83,51,123,0,0,0.25,0.317,0.421,0.738
"285"," Anderson, B","OAK","P",2,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"286"," Bieber, S","CLE","P",2,4,0,1,1,0,0,0,1,2,0,0,0.25,0.4,0.5,0.9
"287"," Carrasco, C","CLE","P",1,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.5
"288"," Fillmyer, H","KC","P",2,4,0,1,1,0,0,1,0,3,0,0,0.25,0.25,0.5,0.75
"289"," Gonzalez, M","MIA","P",7,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5
"290"," Graterol, J","CIN","C",4,8,2,2,0,0,0,0,1,0,0,0,0.25,0.333,0.25,0.583
"291"," Harrison, J","PIT","2B",97,344,41,86,13,1,8,37,18,68,3,0,0.25,0.293,0.363,0.656
"292"," Hutchison, D","TEX","P",11,4,0,1,0,0,0,0,1,2,0,0,0.25,0.4,0.25,0.65
"293"," Johnson, B","BOS","P",2,4,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5
"294"," Perdomo, L","SD","P",10,8,0,2,0,0,0,1,0,3,0,0,0.25,0.222,0.25,0.472
"295"," Plouffe, T","PHI","3B",7,12,1,3,0,0,1,3,0,6,0,0,0.25,0.25,0.5,0.75
"296"," Russell, A","CHC","SS",130,420,52,105,21,1,5,38,40,99,4,0,0.25,0.317,0.34,0.657
"297"," Stewart, D","BAL","RF",17,40,8,10,3,0,3,10,4,12,2,1,0.25,0.34,0.55,0.89
"298"," Trevino, J","TEX","C",3,8,0,2,0,0,0,3,0,1,0,0,0.25,0.25,0.25,0.5
"299"," Williams, T","MIL","P",52,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.5
"300"," Woodruff, B","MIL","P",19,8,2,2,0,0,1,1,1,1,0,0,0.25,0.333,0.625,0.958
"301"," Morales, K","TOR","DH",130,413,47,103,15,0,21,57,50,95,2,3,0.249,0.331,0.438,0.769
"302"," Canha, M","OAK","CF",122,365,60,91,22,0,17,52,34,88,1,2,0.249,0.328,0.449,0.778
"303"," Wong, K","STL","2B",127,353,41,88,18,2,9,38,31,60,6,5,0.249,0.332,0.388,0.72
"304"," Harper, B","WSH","RF",159,550,103,137,34,0,34,100,130,169,13,3,0.249,0.393,0.496,0.889
"305"," Contreras, W","CHC","C",138,474,50,118,27,5,10,54,53,121,4,1,0.249,0.339,0.39,0.73
"306"," Pirela, J","SD","2B",146,438,54,109,23,2,5,32,30,89,6,3,0.249,0.3,0.345,0.645
"307"," Maybin, C","SEA","LF",129,342,32,85,14,2,4,28,38,75,10,5,0.249,0.326,0.336,0.662
"308"," Renfroe, H","SD","RF",117,403,53,100,23,1,26,68,30,109,2,1,0.248,0.302,0.504,0.805
"309"," Pederson, J","LAD","LF",148,395,65,98,27,3,25,56,40,85,1,5,0.248,0.321,0.522,0.843
"310"," Hicks, A","NYY","CF",137,480,90,119,18,3,27,79,90,111,11,2,0.248,0.366,0.467,0.833
"311"," Barnhart, T","CIN","C",138,460,50,114,21,3,10,46,54,96,0,4,0.248,0.328,0.372,0.699
"312"," Miller, B","MIL","2B",75,230,21,57,13,2,7,29,22,82,0,0,0.248,0.311,0.413,0.724
"313"," Sandoval, P","SF","3B",92,230,22,57,10,1,9,40,19,52,0,0,0.248,0.31,0.417,0.727
"314"," Reynolds, M","WSH","1B",86,206,26,51,8,0,13,40,24,64,0,0,0.248,0.328,0.476,0.803
"315"," Maile, L","TOR","C",68,202,22,50,13,1,3,27,25,67,2,0,0.248,0.333,0.366,0.7
"316"," Galvis, F","SD","SS",162,602,62,149,31,5,13,67,45,147,8,6,0.248,0.299,0.38,0.68
"317"," Gonzalez, M","HOU","LF",145,489,61,121,25,3,16,68,53,126,2,3,0.247,0.324,0.409,0.733
"318"," Jansen, D","TOR","C",31,81,12,20,6,0,3,8,9,17,0,0,0.247,0.347,0.432,0.779
"319"," Hechavarria, A","NYY","SS",94,296,34,73,11,0,6,31,16,58,2,0,0.247,0.279,0.345,0.624
"320"," Olson, M","OAK","1B",162,580,85,143,33,0,29,84,70,163,2,1,0.247,0.335,0.453,0.788
"321"," Davis, K","OAK","LF",151,576,98,142,28,1,48,123,59,175,0,0,0.247,0.326,0.549,0.874
"322"," Lin, T","BOS","SS",37,65,15,16,6,1,1,6,8,17,0,1,0.246,0.329,0.415,0.744
"323"," Saladino, T","MIL","SS",58,126,13,31,4,0,5,16,9,41,2,2,0.246,0.299,0.397,0.696
"324"," Encarnacion, E","CLE","DH",137,500,74,123,16,1,32,107,63,132,3,0,0.246,0.336,0.474,0.81
"325"," Donaldson, J","CLE","3B",52,187,30,46,14,0,8,23,31,54,2,0,0.246,0.352,0.449,0.801
"326"," Petit, G","MIN","SS",26,61,7,15,2,0,0,3,6,14,3,1,0.246,0.313,0.279,0.592
"327"," Hoskins, R","PHI","LF",153,558,89,137,38,0,34,96,87,150,5,3,0.246,0.354,0.496,0.85
"328"," Goodrum, N","DET","2B",131,444,55,109,29,3,16,53,42,132,12,4,0.245,0.315,0.432,0.747
"329"," Grichuk, R","TOR","RF",124,424,60,104,32,1,25,61,27,122,3,2,0.245,0.301,0.502,0.803
"330"," Margot, M","SD","CF",141,477,50,117,26,8,8,51,32,88,11,10,0.245,0.292,0.384,0.675
"331"," Pujols, A","LAA","1B",117,465,50,114,20,0,19,64,28,65,1,0,0.245,0.289,0.411,0.7
"332"," Gordon, A","KC","LF",141,506,56,124,24,0,13,54,50,124,12,2,0.245,0.324,0.37,0.694
"333"," Moreland, M","BOS","1B",124,404,57,99,23,4,15,68,50,102,2,0,0.245,0.325,0.433,0.758
"334"," Jackson, A","NYM","CF",116,347,29,85,17,1,3,32,26,133,3,3,0.245,0.299,0.326,0.624
"335"," Rickard, J","BAL","CF",79,213,27,52,10,1,8,23,15,55,4,2,0.244,0.3,0.413,0.713
"336"," Romine, A","NYY","C",77,242,30,59,12,0,10,42,17,67,1,0,0.244,0.295,0.417,0.713
"337"," Longoria, E","SF","3B",125,480,51,117,25,4,16,54,22,101,3,1,0.244,0.281,0.413,0.694
"338"," Prado, M","MIA","3B",54,197,16,48,9,0,1,18,11,35,1,1,0.244,0.287,0.305,0.592
"339"," Conforto, M","NYM","CF",153,543,78,132,25,1,28,82,84,159,3,4,0.243,0.35,0.448,0.797
"340"," Scherzer, M","WSH","P",32,70,8,17,2,0,0,6,1,14,1,0,0.243,0.274,0.271,0.545
"341"," Reddick, J","HOU","RF",134,433,63,105,13,2,17,47,49,77,7,2,0.242,0.318,0.4,0.718
"342"," Martinez, C","STL","P",33,33,1,8,2,0,1,4,0,11,0,0,0.242,0.235,0.394,0.629
"343"," Mancini, T","BAL","LF",156,582,69,141,23,3,24,58,44,153,0,1,0.242,0.299,0.416,0.715
"344"," Granderson, C","MIL","LF",123,343,60,83,22,2,13,38,54,106,2,1,0.242,0.351,0.431,0.782
"345"," Sanchez, Y","CWS","3B",155,600,62,145,34,10,8,55,49,138,14,6,0.242,0.306,0.372,0.678
"346"," Smoak, J","TOR","1B",147,505,67,122,34,0,25,77,83,156,0,1,0.242,0.35,0.457,0.808
"347"," Hundley, N","SF","C",96,282,34,68,13,2,10,31,22,85,2,1,0.241,0.298,0.408,0.706
"348"," Lucroy, J","OAK","C",126,415,41,100,21,1,4,51,29,65,0,0,0.241,0.291,0.325,0.617
"349"," Shaw, T","MIL","3B",152,498,73,120,23,0,32,86,78,108,5,2,0.241,0.345,0.48,0.825
"350"," Grandal, Y","LAD","C",140,440,65,106,23,2,24,68,72,124,2,1,0.241,0.349,0.466,0.815
"351"," Duda, L","ATL","1B",107,328,35,79,14,1,14,50,28,102,1,0,0.241,0.313,0.418,0.731
"352"," DeJong, P","STL","SS",115,436,68,105,25,1,19,68,36,123,1,1,0.241,0.313,0.433,0.746
"353"," Kinsler, I","BOS","2B",128,487,66,117,26,0,14,48,40,64,16,7,0.24,0.301,0.38,0.681
"354"," Adams, L","ATL","CF",26,25,10,6,1,0,2,6,4,8,1,0,0.24,0.345,0.52,0.865
"355"," Devers, R","BOS","3B",121,450,59,108,24,0,21,66,38,121,5,2,0.24,0.298,0.433,0.731
"356"," Anderson, T","CWS","SS",153,567,77,136,28,3,20,64,30,149,26,8,0.24,0.281,0.406,0.687
"357"," Palka, D","CWS","RF",124,417,56,100,15,3,27,67,30,153,2,1,0.24,0.294,0.484,0.778
"358"," Hernandez, T","TOR","LF",134,476,67,114,29,7,22,57,41,163,5,5,0.239,0.302,0.468,0.771
"359"," Briceno, J","LAA","C",46,117,12,28,2,0,5,10,8,35,0,1,0.239,0.299,0.385,0.684
"360"," Bote, D","CHC","3B",74,184,23,44,9,2,6,33,19,60,3,4,0.239,0.319,0.408,0.727
"361"," Kershaw, C","LAD","P",25,46,1,11,2,0,0,7,7,11,0,0,0.239,0.34,0.283,0.622
"362"," Goodwin, B","KC","CF",75,159,20,38,6,0,6,25,16,57,4,2,0.239,0.318,0.39,0.708
"363"," Correa, C","HOU","SS",110,402,60,96,20,1,15,65,53,111,3,0,0.239,0.323,0.405,0.728
"364"," Adams, M","STL","1B",121,306,42,73,10,0,21,57,27,73,0,0,0.239,0.309,0.477,0.786
"365"," Swanson, D","ATL","SS",136,478,51,114,25,4,14,59,44,122,10,4,0.238,0.304,0.395,0.699
"366"," Schwarber, K","CHC","LF",137,428,64,102,14,3,26,61,78,140,4,3,0.238,0.356,0.467,0.823
"367"," Wieters, M","WSH","C",76,235,24,56,8,0,8,30,30,45,0,1,0.238,0.33,0.374,0.704
"368"," Descalso, D","ARI","3B",138,349,54,83,22,4,13,57,64,110,0,1,0.238,0.353,0.436,0.789
"369"," Cordero, F","SD","LF",40,139,19,33,5,1,7,19,14,55,5,2,0.237,0.307,0.439,0.746
"370"," Herrmann, C","SEA","C",36,76,6,18,4,2,2,7,10,24,0,0,0.237,0.322,0.421,0.743
"371"," Gonzalez, A","NYM","1B",54,169,15,40,5,0,6,26,15,34,0,0,0.237,0.299,0.373,0.672
"372"," Villanueva, C","SD","3B",110,351,42,83,15,0,20,46,23,104,3,0,0.236,0.299,0.45,0.75
"373"," Kratz, E","MIL","C",67,203,18,48,6,0,6,23,6,40,1,0,0.236,0.28,0.355,0.634
"374"," Heredia, G","SEA","LF",125,292,29,69,14,1,5,19,32,52,2,4,0.236,0.318,0.342,0.661
"375"," Hamilton, B","CIN","CF",153,504,74,119,16,9,4,29,46,132,34,10,0.236,0.299,0.327,0.626
"376"," Desmond, I","COL","1B",160,555,82,131,21,8,22,88,53,146,20,6,0.236,0.307,0.422,0.729
"377"," Garcia, A","CWS","RF",93,356,47,84,11,2,19,49,20,102,3,1,0.236,0.281,0.438,0.719
"378"," Gardner, B","NYY","LF",140,530,95,125,20,7,12,45,65,107,16,2,0.236,0.322,0.368,0.69
"379"," Arcia, O","MIL","SS",119,348,32,82,16,0,3,30,15,87,7,4,0.236,0.268,0.307,0.576
"380"," Engel, A","CWS","CF",143,429,49,101,17,4,6,29,18,129,16,8,0.235,0.279,0.336,0.614
"381"," Farmer, K","LAD","C",39,68,1,16,4,1,0,9,5,15,0,0,0.235,0.312,0.324,0.635
"382"," Healy, R","SEA","1B",133,493,51,116,15,0,24,73,27,113,0,0,0.235,0.277,0.412,0.688
"383"," Moncada, Y","CWS","2B",149,578,73,136,32,6,17,61,67,217,12,6,0.235,0.315,0.4,0.714
"384"," Mullins, C","BAL","CF",45,170,23,40,9,0,4,11,17,37,2,3,0.235,0.312,0.359,0.671
"385"," Perez, S","KC","C",129,510,52,120,23,0,27,80,17,108,1,1,0.235,0.274,0.439,0.713
"386"," Guzman, R","TEX","1B",123,387,46,91,18,2,16,58,33,121,1,0,0.235,0.306,0.416,0.722
"387"," Spangenberg, C","SD","3B",116,298,35,70,9,4,7,25,25,108,6,1,0.235,0.298,0.362,0.661
"388"," Ahmed, N","ARI","SS",153,516,61,121,33,5,16,70,40,109,5,4,0.234,0.29,0.411,0.7
"389"," Blandino, A","CIN","2B",69,128,14,30,4,0,1,8,13,41,0,0,0.234,0.324,0.289,0.613
"390"," Greinke, Z","ARI","P",30,64,6,15,4,0,0,5,3,16,3,0,0.234,0.269,0.297,0.566
"391"," Valera, B","BAL","2B",32,64,8,15,0,1,0,8,7,13,1,0,0.234,0.301,0.266,0.567
"392"," Hernandez, G","SF","CF",142,414,52,97,16,2,15,40,27,113,8,5,0.234,0.285,0.391,0.676
"393"," Bradley Jr., J","BOS","CF",144,474,76,111,33,4,13,59,46,137,17,1,0.234,0.314,0.403,0.717
"394"," Herrera, R","KC","RF",86,278,25,65,14,3,1,20,19,57,3,5,0.234,0.286,0.317,0.602
"395"," Toles, A","LAD","LF",17,30,5,7,2,0,0,4,2,8,1,0,0.233,0.281,0.3,0.581
"396"," Ortega, R","MIA","LF",41,133,10,31,3,1,0,7,10,23,5,2,0.233,0.287,0.271,0.557
"397"," Barreto, F","OAK","2B",32,73,10,17,4,0,5,16,1,29,0,0,0.233,0.253,0.493,0.746
"398"," Cuevas, N","COL","RF",75,146,16,34,4,1,2,10,6,24,1,0,0.233,0.268,0.315,0.583
"399"," Happ, I","CHC","CF",142,387,56,90,19,2,15,44,70,167,8,4,0.233,0.353,0.408,0.761
"400"," Lowe, B","TB","2B",43,129,16,30,6,2,6,25,16,38,2,1,0.233,0.324,0.45,0.774
"401"," Rivera, R","ATL","C",33,86,8,20,4,0,4,11,4,35,0,0,0.233,0.275,0.419,0.693
"402"," Schoop, J","MIL","2B",131,473,61,110,22,1,21,61,19,115,1,1,0.233,0.266,0.416,0.682
"403"," Urshela, G","NYY","3B",19,43,7,10,1,0,1,3,2,10,0,0,0.233,0.283,0.326,0.608
"404"," Travis, D","TOR","2B",103,357,41,83,14,3,11,44,16,64,3,2,0.232,0.275,0.381,0.656
"405"," Caratini, V","CHC","C",76,181,21,42,7,0,2,21,12,42,0,0,0.232,0.293,0.304,0.597
"406"," McMahon, R","COL","1B",91,181,17,42,9,1,5,19,18,64,1,0,0.232,0.307,0.376,0.683
"407"," Kieboom, S","WSH","C",52,125,16,29,5,0,2,13,16,28,0,0,0.232,0.322,0.32,0.642
"408"," Forsythe, L","MIN","2B",120,371,37,86,16,0,2,27,41,83,3,0,0.232,0.313,0.291,0.604
"409"," Hedges, A","SD","C",91,303,29,70,14,2,14,37,21,90,3,0,0.231,0.282,0.429,0.711
"410"," Escobar, A","KC","SS",140,485,54,112,22,3,4,34,29,74,8,2,0.231,0.279,0.313,0.593
"411"," Kivlehan, P","ARI","RF",9,13,3,3,0,2,0,0,0,6,0,0,0.231,0.286,0.538,0.824
"412"," Riddle, J","MIA","SS",102,308,28,71,10,4,9,36,20,67,0,3,0.231,0.277,0.377,0.653
"413"," Difo, W","WSH","2B",148,408,55,94,14,7,7,42,39,82,10,3,0.23,0.298,0.35,0.649
"414"," Beckham, T","BAL","3B",96,369,45,85,17,0,12,35,27,100,1,2,0.23,0.287,0.374,0.661
"415"," Kipnis, J","CLE","2B",147,530,65,122,28,1,18,75,60,112,7,1,0.23,0.315,0.389,0.704
"416"," Rondon, J","CWS","2B",42,100,15,23,6,0,6,14,7,30,2,1,0.23,0.28,0.47,0.75
"417"," Andreoli, J","BAL","RF",26,61,4,14,2,0,0,4,5,19,2,0,0.23,0.284,0.262,0.546
"418"," Austin, T","MIN","1B",69,244,34,56,10,0,17,47,19,95,1,2,0.23,0.287,0.48,0.767
"419"," Dozier, H","KC","1B",102,362,36,83,19,4,11,34,24,109,2,3,0.229,0.278,0.395,0.673
"420"," Swihart, B","BOS","C",82,192,28,44,10,0,3,18,15,57,6,1,0.229,0.285,0.328,0.613
"421"," Tucker, P","ATL","LF",97,166,19,38,11,0,6,27,13,43,0,0,0.229,0.299,0.404,0.703
"422"," Santana, C","PHI","1B",161,560,82,128,28,2,24,86,110,93,2,1,0.229,0.352,0.414,0.766
"423"," Davidson, M","CWS","DH",123,434,51,99,23,0,20,62,52,165,0,0,0.228,0.319,0.419,0.738
"424"," Flowers, T","ATL","C",82,251,34,57,9,0,8,30,35,76,0,0,0.227,0.341,0.359,0.7
"425"," Bour, J","PHI","1B",141,423,49,96,13,1,20,59,73,124,2,0,0.227,0.341,0.404,0.746
"426"," Taylor, M","WSH","CF",134,353,46,80,22,3,6,28,29,116,24,6,0.227,0.287,0.357,0.644
"427"," Solarte, Y","TOR","3B",122,468,50,106,20,0,17,54,31,72,1,3,0.226,0.277,0.378,0.655
"428"," Osuna, J","PIT","3B",51,106,14,24,9,0,3,11,3,22,0,0,0.226,0.252,0.396,0.648
"429"," Zimmer, B","CLE","CF",34,106,14,24,5,0,2,9,7,44,4,1,0.226,0.281,0.33,0.611
"430"," Stassi, M","HOU","C",88,221,28,50,13,0,8,27,23,74,0,0,0.226,0.316,0.394,0.71
"431"," Goins, R","PHI","2B",41,115,10,26,8,1,0,6,4,29,0,0,0.226,0.252,0.313,0.565
"432"," Gattis, E","HOU","C",128,407,49,92,17,0,25,78,33,101,1,0,0.226,0.284,0.452,0.736
"433"," Murphy, T","COL","C",37,93,5,21,7,1,2,11,3,44,0,1,0.226,0.25,0.387,0.637
"434"," Kingery, S","PHI","SS",147,452,55,102,23,2,8,35,24,126,10,3,0.226,0.267,0.338,0.605
"435"," Pence, H","SF","LF",97,235,19,53,11,1,4,24,11,59,5,1,0.226,0.258,0.332,0.59
"436"," Florimon, P","PHI","SS",50,71,13,16,6,1,2,5,5,30,1,2,0.225,0.276,0.423,0.699
"437"," Maldonado, M","HOU","C",119,373,39,84,18,1,9,44,16,98,0,1,0.225,0.276,0.351,0.627
"438"," Federowicz, T","CIN","C",15,40,5,9,4,0,1,4,2,16,0,0,0.225,0.262,0.4,0.662
"439"," Tocci, C","TEX","CF",65,120,11,27,3,2,0,5,7,39,0,3,0.225,0.271,0.283,0.555
"440"," Velasquez, V","PHI","P",30,40,2,9,1,0,0,1,0,11,0,0,0.225,0.225,0.25,0.475
"441"," Bonifacio, J","KC","RF",69,236,31,53,16,2,4,23,29,71,0,1,0.225,0.312,0.36,0.672
"442"," Candelario, J","DET","3B",144,539,78,121,28,3,19,54,66,160,3,2,0.224,0.317,0.393,0.71
"443"," Davis, R","CLE","CF",101,196,33,44,6,1,1,6,11,48,21,7,0.224,0.278,0.281,0.559
"444"," Iannetta, C","COL","C",110,299,36,67,13,1,11,36,50,87,0,0,0.224,0.345,0.385,0.73
"445"," Fowler, D","OAK","CF",69,192,19,43,3,2,6,23,8,47,6,4,0.224,0.256,0.354,0.61
"446"," Smith, D","NYM","1B",56,143,14,32,11,1,5,11,4,47,0,0,0.224,0.255,0.42,0.675
"447"," Kepler, M","MIN","RF",156,532,80,119,30,4,20,58,71,96,4,5,0.224,0.319,0.408,0.727
"448"," Bruce, J","NYM","RF",94,319,31,71,18,1,9,37,41,75,2,3,0.223,0.31,0.37,0.68
"449"," Calhoun, W","TEX","LF",35,99,8,22,5,0,2,11,6,24,0,0,0.222,0.269,0.333,0.602
"450"," Chirinos, R","TEX","C",113,360,48,80,15,1,18,65,45,140,2,0,0.222,0.338,0.419,0.757
"451"," Joseph, C","BAL","2B",14,18,1,4,1,0,0,3,1,5,0,0,0.222,0.263,0.278,0.541
"452"," Lamb, J","ARI","3B",56,207,34,46,8,0,6,31,26,65,1,2,0.222,0.307,0.348,0.655
"453"," Moore, A","TB","C",8,18,2,4,1,0,1,2,1,7,0,0,0.222,0.263,0.444,0.708
"454"," Travis, S","BOS","1B",19,36,5,8,3,0,1,7,2,10,0,0,0.222,0.263,0.389,0.652
"455"," Field, J","MIN","RF",83,221,28,49,13,0,9,21,7,72,4,0,0.222,0.254,0.403,0.657
"456"," Reyes, V","DET","LF",100,212,35,47,5,3,1,12,5,46,9,1,0.222,0.239,0.288,0.526
"457"," Mesoraco, D","NYM","C",84,244,24,54,10,0,11,33,25,52,0,0,0.221,0.303,0.398,0.7
"458"," Seager, K","SEA","3B",155,583,62,129,36,1,22,78,38,138,2,2,0.221,0.273,0.4,0.673
"459"," Dean, A","MIA","LF",34,113,16,25,4,0,4,14,7,22,1,0,0.221,0.279,0.363,0.642
"460"," Garcia, G","STL","SS",114,181,15,40,6,0,3,15,20,37,3,1,0.221,0.309,0.304,0.613
"461"," McCann, J","DET","C",118,427,31,94,16,0,8,39,26,116,0,3,0.22,0.267,0.314,0.581
"462"," Souza Jr., S","ARI","RF",72,241,21,53,15,3,5,29,28,75,6,1,0.22,0.309,0.369,0.678
"463"," Rodriguez, R","DET","2B",62,191,17,42,7,0,5,20,10,42,2,0,0.22,0.256,0.335,0.591
"464"," Walker, N","NYY","1B",113,347,48,76,12,1,11,46,42,87,0,0,0.219,0.309,0.354,0.664
"465"," Joseph, C","BAL","C",82,265,28,58,14,2,3,17,10,68,2,1,0.219,0.254,0.321,0.575
"466"," Cozart, Z","LAA","3B",58,224,29,49,13,2,5,18,19,42,0,0,0.219,0.296,0.362,0.658
"467"," Greiner, G","DET","C",30,96,9,21,6,0,0,12,17,32,0,1,0.219,0.328,0.281,0.609
"468"," Negron, K","SEA","2B",20,32,6,7,0,0,1,4,1,9,2,0,0.219,0.242,0.313,0.555
"469"," Thames, E","MIL","1B",96,247,41,54,10,3,16,37,29,97,7,0,0.219,0.306,0.478,0.783
"470"," Erlin, R","SD","P",38,23,1,5,0,0,0,0,1,11,0,0,0.217,0.25,0.217,0.467
"471"," Flaherty, R","ATL","3B",81,161,17,35,6,0,2,13,18,41,4,2,0.217,0.298,0.292,0.59
"472"," Kozma, P","DET","SS",27,69,7,15,4,1,1,8,2,15,0,1,0.217,0.236,0.348,0.584
"473"," Blanco, G","SF","CF",68,189,19,41,7,3,2,12,12,58,6,2,0.217,0.262,0.317,0.58
"474"," Kiermaier, K","TB","CF",88,332,44,72,12,9,7,29,25,91,10,5,0.217,0.282,0.37,0.653
"475"," Marte, J","LAA","1B",90,194,28,42,7,1,7,22,13,41,1,1,0.216,0.273,0.371,0.644
"476"," Stallings, J","PIT","C",14,37,2,8,0,0,0,5,3,9,0,0,0.216,0.268,0.216,0.485
"477"," DeShields, D","TEX","CF",106,334,52,72,14,1,2,22,43,83,20,4,0.216,0.31,0.281,0.591
"478"," Dozier, B","LAD","2B",151,553,81,119,30,2,21,72,70,129,12,3,0.215,0.305,0.391,0.696
"479"," D'Arnaud, C","SF","3B",42,93,9,20,5,0,3,9,4,37,2,1,0.215,0.253,0.366,0.618
"480"," Freitas, D","SEA","C",36,93,9,20,6,0,1,5,8,25,0,0,0.215,0.277,0.312,0.589
"481"," Delmonico, N","CWS","LF",88,284,31,61,11,5,8,25,27,80,1,2,0.215,0.296,0.373,0.669
"482"," Trahan, B","CIN","SS",11,14,2,3,0,0,0,0,0,4,0,0,0.214,0.214,0.214,0.429
