rownames,education,n_jobs,years_exp,honors,volunteer,military,emp_holes,occup_specific,occup_broad,work_in_school,email,computer_skills,special_skills,first_name,sex,race,h,l,call,city,kind,ad_id,frac_black,frac_white,l_med_hh_inc,frac_dropout,frac_colp,l_inc,col,exp_min_req,school_req,eoe,parent_sales,parent_emp,branch_sales,branch_emp,fed,frac_black_emp_zip,frac_white_emp_zip,l_med_hh_inc_emp_zip,frac_dropout_emp_zip,frac_colp_emp_zip,l_inc_emp_zip,manager,supervisor,secretary,off_support,sales_rep,retail_sales,req,exp_req,com_req,educ_req,comp_req,org_req,manuf,trans_com,bank_real,trade,bus_service,oth_service,miss_ind,ownership
976,3,3,16,0,0,0,0,313,5,1,1,1,0,Tamika,f,b,1,0,0,c,a,605,0.102952741086483,0.7295252084732056,10.29255199432373,0.23027867078781128,0.08709705621004105,9.38454532623291,0,,,0,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
977,4,2,5,1,0,0,1,313,5,0,0,1,0,Allison,f,w,0,1,1,c,a,606,0.9545973539352417,0.04280354455113411,10.276773452758789,0.19744440913200378,0.1093795895576477,9.304468154907227,1,2,,0,,,,,0,0,1,,0.0845070406794548,0.7464788556098938,8.662505149841309,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,
978,4,3,4,0,0,0,1,313,5,0,0,1,0,Ebony,f,b,0,1,0,c,a,606,0.016486627981066704,0.7449894547462463,10.24242115020752,0.2381955236196518,0.13857372105121613,9.446834564208984,1,2,,0,,,,,0,0,1,,0.0845070406794548,0.7464788556098938,8.662505149841309,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,
979,3,3,5,0,1,0,0,379,6,1,1,1,0,Jill,f,w,1,0,0,c,a,606,0.07601942867040634,0.4409085214138031,9.986771583557129,0.2752772569656372,0.08479611575603485,9.041803359985352,0,2,,0,,,,,0,0,1,,0.0845070406794548,0.7464788556098938,8.662505149841309,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,
980,4,3,5,0,0,0,0,379,6,1,1,1,0,Keisha,f,b,1,0,0,c,a,606,0.9545973539352417,0.04280354455113411,10.276773452758789,0.19744440913200378,0.1093795895576477,9.304468154907227,1,2,,0,,,,,0,0,1,,0.0845070406794548,0.7464788556098938,8.662505149841309,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,
981,4,3,6,0,1,0,0,313,5,1,1,1,0,Allison,f,w,1,0,0,c,a,607,0.6911067962646484,0.15632283687591553,10.099629402160645,0.22815757989883423,0.050933632999658585,8.959954261779785,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
982,4,4,11,0,0,0,1,329,6,0,0,1,1,Carrie,f,w,0,1,0,c,a,607,0.5308703184127808,0.2944415211677551,10.244058609008789,0.2161736637353897,0.09434805810451508,9.266626358032227,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
983,3,3,21,0,1,0,1,229,6,1,1,1,0,Ebony,f,b,1,0,0,c,a,607,0.5308703184127808,0.2944415211677551,10.244058609008789,0.2161736637353897,0.09434805810451508,9.266626358032227,0,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
984,2,3,4,0,1,0,1,387,6,1,0,1,0,Tamika,f,b,0,1,0,c,a,607,0.102952741086483,0.7295252084732056,10.29255199432373,0.23027867078781128,0.08709705621004105,9.38454532623291,0,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
985,3,4,6,0,0,0,0,185,1,1,1,1,0,Carrie,f,w,0,1,0,c,a,608,0.04527488350868225,0.8981764316558838,10.795178413391113,0.03081207349896431,0.5900107622146606,11.078660011291504,0,,,0,,,,,0,0.1166238933801651,0.7283392548561096,10.287047386169434,0.13984276354312897,0.36563608050346375,9.933725357055664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Private
986,4,4,11,0,0,0,1,329,6,0,0,1,0,Keisha,f,b,0,1,0,c,a,608,0.0034186888951808214,0.9049972891807556,10.310917854309082,0.21380211412906647,0.14222751557826996,9.557964324951172,1,,,0,,,,,0,0.1166238933801651,0.7283392548561096,10.287047386169434,0.13984276354312897,0.36563608050346375,9.933725357055664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Private
987,4,5,7,0,0,1,1,34,1,0,1,1,0,Kenya,f,b,1,0,0,c,a,608,0.9487666487693787,0.0330410972237587,10.29576587677002,0.18481998145580292,0.10012099891901016,9.191259384155273,1,,,0,,,,,0,0.1166238933801651,0.7283392548561096,10.287047386169434,0.13984276354312897,0.36563608050346375,9.933725357055664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Private
988,3,3,5,0,1,0,0,379,6,1,1,1,0,Sarah,f,w,1,0,1,c,a,608,0.9885199069976807,0.008148465305566788,10.11257266998291,0.19383713603019714,0.14505338668823242,9.372459411621094,0,,,0,,,,,0,0.1166238933801651,0.7283392548561096,10.287047386169434,0.13984276354312897,0.36563608050346375,9.933725357055664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Private
989,4,4,3,0,0,0,1,27,1,0,0,1,1,Ebony,f,b,0,1,1,c,a,609,0.049821846187114716,0.8476442694664001,10.377171516418457,0.09828268736600876,0.4448947012424469,10.201998710632324,1,some,,1,53,900,53,900,0,0.012458276934921741,0.8770156502723694,10.467521667480469,0.2260354459285736,0.07818156480789185,9.5343780517578125,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,Private
990,4,2,15,0,0,0,0,21,1,1,0,1,0,Laurie,f,w,0,1,0,c,a,609,9.044129401445389e-4,0.9188523292541504,10.758413314819336,0.12714798748493195,0.2884141504764557,10.074200630187988,1,some,,1,53,900,53,900,0,0.012458276934921741,0.8770156502723694,10.467521667480469,0.2260354459285736,0.07818156480789185,9.5343780517578125,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,Private
991,3,2,4,0,0,0,1,21,1,0,1,1,1,Allison,f,w,0,1,0,c,a,610,0.9487666487693787,0.0330410972237587,10.29576587677002,0.18481998145580292,0.10012099891901016,9.191259384155273,0,some,,0,,,,,0,0.01740379072725773,0.9250431060791016,10.68891716003418,0.0808156207203865,0.24275320768356323,9.821300506591797,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
992,4,4,5,0,1,0,0,13,1,1,1,1,0,Keisha,f,b,1,0,0,c,a,610,0.049821846187114716,0.8476442694664001,10.377171516418457,0.09828268736600876,0.4448947012424469,10.201998710632324,1,some,,0,,,,,0,0.01740379072725773,0.9250431060791016,10.68891716003418,0.0808156207203865,0.24275320768356323,9.821300506591797,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
993,3,3,4,0,1,1,0,316,6,1,1,1,0,Kristen,f,w,1,0,0,c,a,610,0.002174998866394162,0.7892667651176453,10.247857093811035,0.29945704340934753,0.0711788460612297,9.3661470413208,0,some,,0,,,,,0,0.01740379072725773,0.9250431060791016,10.68891716003418,0.0808156207203865,0.24275320768356323,9.821300506591797,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
994,4,2,5,1,0,0,1,313,5,0,0,1,0,Tamika,f,b,0,1,0,c,a,610,0.9770772457122803,0.014099708758294582,10.03205680847168,0.23124893009662628,0.05475415289402008,8.87933349609375,1,some,,0,,,,,0,0.01740379072725773,0.9250431060791016,10.68891716003418,0.0808156207203865,0.24275320768356323,9.821300506591797,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
995,2,3,2,0,1,0,1,387,6,1,0,1,0,Ebony,f,b,0,1,0,c,a,611,0.7046453952789307,0.2521640658378601,10.004870414733887,0.15066847205162048,0.30199411511421204,9.668208122253418,0,,,0,,,,,,0.009895922616124153,0.9563555717468262,11.210184097290039,0.05589490011334419,0.4191776216030121,10.71241569519043,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
996,3,3,5,0,1,0,0,379,6,1,1,1,0,Keisha,f,b,1,0,0,c,a,611,0.2707330584526062,0.5491560101509094,10.061985969543457,0.14872358739376068,0.24232754111289978,9.438431739807129,0,,,0,,,,,,0.009895922616124153,0.9563555717468262,11.210184097290039,0.05589490011334419,0.4191776216030121,10.71241569519043,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
997,2,1,1,0,0,0,1,233,6,0,0,1,0,Meredith,f,w,0,1,0,c,a,611,0.04527488350868225,0.8981764316558838,10.795178413391113,0.03081207349896431,0.5900107622146606,11.078660011291504,0,,,0,,,,,,0.009895922616124153,0.9563555717468262,11.210184097290039,0.05589490011334419,0.4191776216030121,10.71241569519043,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
998,4,3,6,0,1,0,0,313,5,1,1,1,0,Sarah,f,w,1,0,0,c,a,611,,,,,,,1,,,0,,,,,,0.009895922616124153,0.9563555717468262,11.210184097290039,0.05589490011334419,0.4191776216030121,10.71241569519043,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
999,4,4,6,0,0,0,0,285,4,1,0,1,0,Anne,f,w,0,1,0,b,s,213,0.0547352209687233,0.8104726076126099,9.841984748840332,0.015655577182769775,0.2242186963558197,9.321345329284668,1,,,0,,,,,0,0.030258676037192345,0.9399048686027527,10.336405754089355,0.18872970342636108,0.12024657428264618,9.563037872314453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
1000,4,6,8,0,1,0,0,21,1,1,1,1,0,Brad,m,w,1,0,0,b,s,156,0.022391991689801216,0.22154900431632996,9.614337921142578,0.3561643958091736,0.1875658631324768,9.520981788635254,1,,,0,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1001,4,4,6,0,0,0,0,285,4,1,0,1,0,Brett,m,w,0,1,0,b,s,197,0.72772216796875,0.09640763700008392,9.819561958312988,0.23958374559879303,0.08863282948732376,9.081825256347656,1,,,0,,,,,0,0.06811989098787308,0.8932788372039795,10.418166160583496,0.06857402622699738,0.41235241293907166,10.03447151184082,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Private
1002,4,6,18,0,1,0,0,13,1,0,0,1,0,Brett,m,w,1,0,0,b,s,21,0.018669743090867996,0.8738046884536743,10.039983749389648,0.2748854160308838,0.09255942702293396,9.381094932556152,1,some,,1,,,,,0,0.01552816852927208,0.9318070411682129,10.331007957458496,0.1844203770160675,0.1278267651796341,9.597166061401367,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Public
1003,4,3,7,0,0,0,1,274,4,0,0,0,0,Darnell,m,b,0,1,0,b,s,136,0.09028610587120056,0.7915024757385254,10.597808837890625,0.080463707447052,0.5225287079811096,10.567103385925293,1,,,0,,225,,,0,0.012144871056079865,0.9371502995491028,10.930048942565918,0.08700932562351227,0.2865321934223175,9.920000076293945,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
1004,4,4,2,0,1,1,0,267,4,1,1,1,0,Ebony,f,b,1,0,0,b,s,156,0.18953584134578705,0.6656018495559692,10.342870712280273,0.17312811315059662,0.1360534280538559,9.474318504333496,1,,,0,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1005,4,6,8,0,1,0,0,21,1,1,1,1,0,Emily,f,w,1,0,0,b,s,111,0.34248149394989014,0.4227922558784485,10.099547386169434,0.194318026304245,0.273801326751709,9.654256820678711,1,0,,1,,,,,1,,,,,,,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,Public
1006,4,4,2,0,1,1,0,267,4,1,1,1,0,Geoffrey,m,w,1,0,0,b,s,197,0.0033358605578541756,0.9816527962684631,10.299676895141602,0.19075056910514832,0.3284306228160858,10.003830909729004,1,,,0,,,,,0,0.06811989098787308,0.8932788372039795,10.418166160583496,0.06857402622699738,0.41235241293907166,10.03447151184082,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Private
1007,4,3,7,0,0,0,1,274,4,0,0,0,0,Jamal,m,b,0,1,0,b,s,213,0.18953584134578705,0.6656018495559692,10.342870712280273,0.17312811315059662,0.1360534280538559,9.474318504333496,1,,,0,,,,,0,0.030258676037192345,0.9399048686027527,10.336405754089355,0.18872970342636108,0.12024657428264618,9.563037872314453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
1008,4,4,6,0,0,0,0,285,4,1,0,1,0,Jay,m,w,0,1,0,b,s,136,0.34248149394989014,0.4227922558784485,10.099547386169434,0.194318026304245,0.273801326751709,9.654256820678711,1,,,0,,225,,,0,0.012144871056079865,0.9371502995491028,10.930048942565918,0.08700932562351227,0.2865321934223175,9.920000076293945,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
1009,4,4,2,0,1,1,0,267,4,1,1,1,0,Jay,m,w,1,0,1,b,s,213,0.09028610587120056,0.7915024757385254,10.597808837890625,0.080463707447052,0.5225287079811096,10.567103385925293,1,,,0,,,,,0,0.030258676037192345,0.9399048686027527,10.336405754089355,0.18872970342636108,0.12024657428264618,9.563037872314453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
1010,4,4,6,0,0,0,0,285,4,1,0,1,0,Jermaine,m,b,0,1,0,b,s,238,0.0547352209687233,0.8104726076126099,9.841984748840332,0.015655577182769775,0.2242186963558197,9.321345329284668,1,,,0,,,,,0,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
1011,4,4,14,0,1,0,0,13,1,1,0,1,1,Jermaine,m,b,1,0,0,b,s,21,0.43639466166496277,0.3334243893623352,9.967448234558105,0.18040287494659424,0.14475929737091064,9.17378044128418,1,some,,1,,,,,0,0.01552816852927208,0.9318070411682129,10.331007957458496,0.1844203770160675,0.1278267651796341,9.597166061401367,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Public
1012,4,4,8,0,0,0,0,13,1,0,0,1,0,Jill,f,w,0,1,0,b,s,82,0.1448434293270111,0.7160772681236267,9.96777629852295,0.0688580796122551,0.2632029950618744,9.64380931854248,1,,,0,,,,,0,0.008954154327511787,0.9296203255653381,10.956562042236328,0.051396846771240234,0.3334527313709259,9.948125839233398,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Private
1013,4,3,7,0,0,0,1,274,4,0,0,0,0,Jill,f,w,0,1,0,b,s,156,0.8991330862045288,0.03651202842593193,9.9992523193359375,0.2246563583612442,0.08614495396614075,9.220488548278809,1,,,0,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1014,4,4,2,0,1,1,0,267,4,1,1,1,0,Kareem,m,b,1,0,0,b,s,111,0.72772216796875,0.09640763700008392,9.819561958312988,0.23958374559879303,0.08863282948732376,9.081825256347656,1,0,,1,,,,,1,,,,,,,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,Public
1015,4,3,7,0,0,0,1,274,4,0,0,0,0,Keisha,f,b,0,1,0,b,s,50,0.3034634292125702,0.47189152240753174,10.23070240020752,0.18962882459163666,0.11975552141666412,9.334149360656738,1,3,colp,1,225,,,,0,,,,,,,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,Private
1016,4,4,2,0,1,1,0,267,4,1,1,1,0,Kenya,f,b,1,0,0,b,s,136,0.43639466166496277,0.3334243893623352,9.967448234558105,0.18040287494659424,0.14475929737091064,9.17378044128418,1,,,0,,225,,,0,0.012144871056079865,0.9371502995491028,10.930048942565918,0.08700932562351227,0.2865321934223175,9.920000076293945,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
1017,4,6,8,0,1,0,0,21,1,1,1,1,0,Kristen,f,w,1,0,0,b,s,50,0.34248149394989014,0.4227922558784485,10.099547386169434,0.194318026304245,0.273801326751709,9.654256820678711,1,3,colp,1,225,,,,0,,,,,,,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,Private
1018,4,4,8,0,0,0,0,13,1,0,0,1,0,Latonya,f,b,0,1,0,b,s,21,0.3034634292125702,0.47189152240753174,10.23070240020752,0.18962882459163666,0.11975552141666412,9.334149360656738,1,some,,1,,,,,0,0.01552816852927208,0.9318070411682129,10.331007957458496,0.1844203770160675,0.1278267651796341,9.597166061401367,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Public
1019,4,3,7,0,0,0,1,274,4,0,0,0,0,Latonya,f,b,0,1,0,b,s,278,0.18953584134578705,0.6656018495559692,10.342870712280273,0.17312811315059662,0.1360534280538559,9.474318504333496,1,,,0,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1020,4,4,14,0,1,0,0,13,1,1,0,1,1,Latonya,f,b,1,0,0,b,s,82,0.34248149394989014,0.4227922558784485,10.099547386169434,0.194318026304245,0.273801326751709,9.654256820678711,1,,,0,,,,,0,0.008954154327511787,0.9296203255653381,10.956562042236328,0.051396846771240234,0.3334527313709259,9.948125839233398,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Private
1021,4,6,8,0,1,0,0,21,1,1,1,1,0,Laurie,f,w,1,0,0,b,s,238,0.5868621468544006,0.3378662168979645,10.291060447692871,0.18047258257865906,0.13241860270500183,9.400629997253418,1,,,0,,,,,0,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
1022,4,5,26,0,0,0,0,13,1,0,0,0,0,Leroy,m,b,0,1,0,b,s,82,0.43639466166496277,0.3334243893623352,9.967448234558105,0.18040287494659424,0.14475929737091064,9.17378044128418,1,,,0,,,,,0,0.008954154327511787,0.9296203255653381,10.956562042236328,0.051396846771240234,0.3334527313709259,9.948125839233398,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Private
1023,4,4,6,0,0,0,0,285,4,1,0,1,0,Leroy,m,b,0,1,0,b,s,111,0.18953584134578705,0.6656018495559692,10.342870712280273,0.17312811315059662,0.1360534280538559,9.474318504333496,1,0,,1,,,,,1,,,,,,,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,Public
1024,4,4,6,0,0,0,0,285,4,1,0,1,0,Leroy,m,b,0,1,0,b,s,156,0.011417697183787823,0.9559943079948425,10.511049270629883,0.1684110313653946,0.4069933295249939,10.386931419372559,1,,,0,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1025,4,4,2,0,1,1,0,267,4,1,1,1,0,Leroy,m,b,1,0,0,b,s,50,0.0033358605578541756,0.9816527962684631,10.299676895141602,0.19075056910514832,0.3284306228160858,10.003830909729004,1,3,colp,1,225,,,,0,,,,,,,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,Private
1026,4,3,7,0,0,0,1,274,4,0,0,0,0,Matthew,m,w,0,1,0,b,s,238,0.0547352209687233,0.8104726076126099,9.841984748840332,0.015655577182769775,0.2242186963558197,9.321345329284668,1,,,0,,,,,0,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
1027,4,6,8,0,1,0,0,21,1,1,1,1,0,Meredith,f,w,1,0,0,b,s,136,0.04982380568981171,0.8836139440536499,10.48369026184082,0.058339860290288925,0.5508026480674744,10.34338665008545,1,,,0,,225,,,0,0.012144871056079865,0.9371502995491028,10.930048942565918,0.08700932562351227,0.2865321934223175,9.920000076293945,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
1028,4,5,26,0,0,0,0,13,1,0,0,0,0,Neil,m,w,0,1,0,b,s,21,0.018669743090867996,0.8738046884536743,10.039983749389648,0.2748854160308838,0.09255942702293396,9.381094932556152,1,some,,1,,,,,0,0.01552816852927208,0.9318070411682129,10.331007957458496,0.1844203770160675,0.1278267651796341,9.597166061401367,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Public
1029,4,4,6,0,0,0,0,285,4,1,0,1,0,Neil,m,w,0,1,0,b,s,50,0.09028610587120056,0.7915024757385254,10.597808837890625,0.080463707447052,0.5225287079811096,10.567103385925293,1,3,colp,1,225,,,,0,,,,,,,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,Private
1030,4,6,18,0,1,0,0,13,1,0,0,1,0,Neil,m,w,1,0,0,b,s,82,0.3034634292125702,0.47189152240753174,10.23070240020752,0.18962882459163666,0.11975552141666412,9.334149360656738,1,,,0,,,,,0,0.008954154327511787,0.9296203255653381,10.956562042236328,0.051396846771240234,0.3334527313709259,9.948125839233398,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Private
1031,4,6,8,0,1,0,0,21,1,1,1,1,0,Neil,m,w,1,0,0,b,s,278,0.0033358605578541756,0.9816527962684631,10.299676895141602,0.19075056910514832,0.3284306228160858,10.003830909729004,1,,,0,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1032,4,4,2,0,1,1,0,267,4,1,1,1,0,Rasheed,m,b,1,0,0,b,s,238,0.1448434293270111,0.7160772681236267,9.96777629852295,0.0688580796122551,0.2632029950618744,9.64380931854248,1,,,0,,,,,0,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
1033,4,4,2,0,1,1,0,267,4,1,1,1,0,Rasheed,m,b,1,0,0,b,s,278,0.8991330862045288,0.03651202842593193,9.9992523193359375,0.2246563583612442,0.08614495396614075,9.220488548278809,1,,,0,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1034,4,6,8,0,1,0,0,21,1,1,1,1,0,Tanisha,f,b,1,0,0,b,s,197,0.5868621468544006,0.3378662168979645,10.291060447692871,0.18047258257865906,0.13241860270500183,9.400629997253418,1,,,0,,,,,0,0.06811989098787308,0.8932788372039795,10.418166160583496,0.06857402622699738,0.41235241293907166,10.03447151184082,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Private
1035,4,3,7,0,0,0,1,274,4,0,0,0,0,Todd,m,w,0,1,0,b,s,111,0.018669743090867996,0.8738046884536743,10.039983749389648,0.2748854160308838,0.09255942702293396,9.381094932556152,1,0,,1,,,,,1,,,,,,,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,Public
1036,4,4,6,0,0,0,0,285,4,1,0,1,0,Todd,m,w,0,1,0,b,s,278,0.34248149394989014,0.4227922558784485,10.099547386169434,0.194318026304245,0.273801326751709,9.654256820678711,1,,,0,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1037,4,3,7,0,0,0,1,274,4,0,0,0,0,Tyrone,m,b,0,1,0,b,s,197,0.04982380568981171,0.8836139440536499,10.48369026184082,0.058339860290288925,0.5508026480674744,10.34338665008545,1,,,0,,,,,0,0.06811989098787308,0.8932788372039795,10.418166160583496,0.06857402622699738,0.41235241293907166,10.03447151184082,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Private
1038,4,6,8,0,1,0,0,21,1,1,1,1,0,Tyrone,m,b,1,0,0,b,s,213,0.43639466166496277,0.3334243893623352,9.967448234558105,0.18040287494659424,0.14475929737091064,9.17378044128418,1,,,0,,,,,0,0.030258676037192345,0.9399048686027527,10.336405754089355,0.18872970342636108,0.12024657428264618,9.563037872314453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
1039,3,6,16,0,1,0,0,21,1,1,1,1,1,Allison,f,w,1,0,0,b,a,612,0.011417697183787823,0.9559943079948425,10.511049270629883,0.1684110313653946,0.4069933295249939,10.386931419372559,0,,,0,42.599998474121094,525,,,0,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Private
1040,3,3,7,0,0,0,1,385,6,1,0,1,1,Jill,f,w,0,1,0,b,a,612,0.8991330862045288,0.03651202842593193,9.9992523193359375,0.2246563583612442,0.08614495396614075,9.220488548278809,0,,,0,42.599998474121094,525,,,0,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Private
1041,2,4,16,0,0,0,1,27,6,0,1,1,1,Latonya,f,b,1,0,0,b,a,612,0.3034634292125702,0.47189152240753174,10.23070240020752,0.18962882459163666,0.11975552141666412,9.334149360656738,0,,,0,42.599998474121094,525,,,0,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Private
1042,3,5,13,0,0,0,1,27,1,1,0,1,1,Tamika,f,b,0,1,0,b,a,612,0.34248149394989014,0.4227922558784485,10.099547386169434,0.194318026304245,0.273801326751709,9.654256820678711,0,,,0,42.599998474121094,525,,,0,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Private
1043,2,4,16,0,0,0,1,27,6,0,1,1,1,Jill,f,w,1,0,0,b,a,613,0.18953584134578705,0.6656018495559692,10.342870712280273,0.17312811315059662,0.1360534280538559,9.474318504333496,0,,,0,,,,,,0.0526297502219677,0.6976566314697266,10.13237476348877,0.22898802161216736,0.10762020200490952,9.355046272277832,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
1044,3,2,1,0,0,0,1,313,6,0,0,1,1,Kenya,f,b,0,1,0,b,a,613,0.72772216796875,0.09640763700008392,9.819561958312988,0.23958374559879303,0.08863282948732376,9.081825256347656,0,,,0,,,,,,0.0526297502219677,0.6976566314697266,10.13237476348877,0.22898802161216736,0.10762020200490952,9.355046272277832,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
1045,3,5,4,0,0,0,1,443,4,0,0,1,1,Kristen,f,w,0,1,0,b,a,613,0.1448434293270111,0.7160772681236267,9.96777629852295,0.0688580796122551,0.2632029950618744,9.64380931854248,0,,,0,,,,,,0.0526297502219677,0.6976566314697266,10.13237476348877,0.22898802161216736,0.10762020200490952,9.355046272277832,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
1046,3,6,16,0,1,0,0,21,1,1,1,1,1,Tamika,f,b,1,0,0,b,a,613,0.009224332869052887,0.9659145474433899,10.144078254699707,0.17773129045963287,0.1453946977853775,9.593764305114746,0,,,0,,,,,,0.0526297502219677,0.6976566314697266,10.13237476348877,0.22898802161216736,0.10762020200490952,9.355046272277832,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
1047,4,4,6,0,0,0,0,285,4,1,0,1,0,Brett,m,w,0,1,0,b,s,304,0.09028610587120056,0.7915024757385254,10.597808837890625,0.080463707447052,0.5225287079811096,10.567103385925293,1,,somcol,1,,500,,500,1,,,,,,,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,Private
1048,4,4,8,0,1,0,0,21,1,1,1,1,0,Hakim,m,b,1,0,0,b,s,304,0.0033358605578541756,0.9816527962684631,10.299676895141602,0.19075056910514832,0.3284306228160858,10.003830909729004,1,,somcol,1,,500,,500,1,,,,,,,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,Private
