"","response_datetime","problem","is_911_call","primary_offense","subject_injury","force_type","force_type_action","race","sex","age","type_resistance","precinct","neighborhood"
"20929","2016/02/29 02:13:30","Suspicious Person ","No","RCPROP","","Bodily Force","Body Weight to Pin","Black","Male",16,"Fled on Foot","1","Downtown West"
"20930","2016/03/02 22:09:08","Suspicious Person ","No","ASLT4","Yes","Bodily Force","Knees","Black","Male",32,"Assaulted Officer","1","Downtown West"
"20931","2016/03/02 22:09:08","Suspicious Person ","No","ASLT4","Yes","Taser","Touch","Black","Male",32,"Assaulted Officer","1","Downtown West"
"20932","2016/03/02 22:09:08","Suspicious Person ","No","ASLT4","Yes","Bodily Force","Punches","Black","Male",32,"Assaulted Officer","1","Downtown West"
"20933","2016/03/02 22:09:08","Suspicious Person ","No","ASLT4","Yes","Taser","Firing Darts","Black","Male",32,"Assaulted Officer","1","Downtown West"
"20934","2016/03/02 22:09:08","Suspicious Person ","No","ASLT4","Yes","Bodily Force","Joint Lock","Black","Male",32,"Assaulted Officer","1","Downtown West"
"20935","2016/03/02 22:09:08","Suspicious Person ","No","ASLT4","Yes","Bodily Force","Body Weight to Pin","Black","Male",32,"Assaulted Officer","1","Downtown West"
"20936","2016/03/02 22:09:08","Suspicious Person ","No","ASLT4","Yes","Bodily Force","Body Weight to Pin","Black","Male",32,"Assaulted Officer","1","Downtown West"
"20937","2016/03/02 22:09:08","Suspicious Person ","No","ASLT4","Yes","Bodily Force","Knees","Black","Male",32,"Assaulted Officer","1","Downtown West"
"20938","2016/03/04 02:32:34","Fight ","Yes","OBSTRU","","Bodily Force","Body Weight to Pin","White","Male",22,"Verbal Non-Compliance","2","Windom Park"
"20939","2016/03/04 02:32:34","Fight ","Yes","OBSTRU","","Bodily Force","Body Weight to Pin","White","Male",22,"Verbal Non-Compliance","2","Windom Park"
"20940","2016/03/05 00:51:11","Assault in Progress ","Yes","OBSTRU","","Chemical Irritant","Personal Mace","White","Male",19,"Unspecified","2","Marcy Holmes"
"20941","2016/03/05 13:38:27","Domestic Abuse-In Progress ","Yes","DASLT5","","Bodily Force","Body Weight to Pin","Black","Male",17,"Tensed","4","Hawthorne"
"20942","2016/03/05 13:38:27","Domestic Abuse-In Progress ","Yes","DASLT5","","Bodily Force","Push Away","Black","Male",17,"Tensed","4","Hawthorne"
"20943","2016/03/05 13:38:27","Domestic Abuse-In Progress ","Yes","DASLT5","","Bodily Force","Joint Lock","Black","Male",17,"Tensed","4","Hawthorne"
"20944","2016/03/05 19:43:33","Tenant Trouble ","Yes","OBSTRU","No","Bodily Force","Body Weight to Pin","Black","Male",19,"Verbal Non-Compliance","4","Hawthorne"
"20945","2016/03/05 19:43:33","Tenant Trouble ","Yes","OBSTRU","No","Bodily Force","Push Away","Black","Male",19,"Verbal Non-Compliance","4","Hawthorne"
"20946","2016/03/05 19:43:33","Tenant Trouble ","Yes","OBSTRU","No","Bodily Force","Joint Lock","Black","Male",19,"Verbal Non-Compliance","4","Hawthorne"
"20947","2016/03/05 19:43:33","Tenant Trouble ","Yes","OBSTRU","No","Bodily Force","Joint Lock","Black","Male",41,"Tensed","4","Hawthorne"
"20948","2016/03/05 19:43:33","Tenant Trouble ","Yes","OBSTRU","No","Bodily Force","Body Weight to Pin","Black","Male",41,"Tensed","4","Hawthorne"
"20949","2016/03/05 19:43:33","Tenant Trouble ","Yes","OBSTRU","No","Bodily Force","Body Weight to Pin","Black","Male",41,"Tensed","4","Hawthorne"
"20950","2016/03/05 19:43:33","Tenant Trouble ","Yes","OBSTRU","No","Bodily Force","Joint Lock","Black","Male",41,"Tensed","4","Hawthorne"
"20951","2016/03/05 19:43:33","Tenant Trouble ","Yes","OBSTRU","No","Bodily Force","Joint Lock","Black","Male",19,"Verbal Non-Compliance","4","Hawthorne"
"20952","2016/03/05 22:37:00","Traffic Law Enforcement ","No","TLE","No","Bodily Force","Joint Lock","Other / Mixed Race","Male",22,"Tensed","4","Jordan"
"20953","2016/03/06 01:28:45","Traffic Law Enforcement ","No","DWIREF","No","Bodily Force","Body Weight to Pin","Black","Male",32,"Verbal Non-Compliance","4","Willard - Hay"
"20954","2016/03/06 01:28:45","Traffic Law Enforcement ","No","DWIREF","No","Bodily Force","Body Weight to Pin","Black","Male",32,"Verbal Non-Compliance","4","Willard - Hay"
"20955","2016/03/06 01:28:45","Traffic Law Enforcement ","No","DWIREF","No","Bodily Force","Push Away","Black","Male",32,"Verbal Non-Compliance","4","Willard - Hay"
"20956","2016/03/06 01:28:45","Traffic Law Enforcement ","No","DWIREF","No","Bodily Force","Joint Lock","Black","Male",32,"Verbal Non-Compliance","4","Willard - Hay"
"20957","2016/03/07 02:38:41","Fight ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Male",18,"Commission of Crime","1","Downtown West"
"20958","2016/03/07 03:13:43","Emotionally Disturb Person ","No","NARC","","Bodily Force","Body Weight to Pin","Black","Male",25,"Tensed","1","Downtown West"
"20959","2016/03/07 03:13:43","Emotionally Disturb Person ","No","NARC","","Bodily Force","Body Weight to Pin","Black","Male",25,"Tensed","1","Downtown West"
"20960","2016/03/07 05:13:12","Suspicious Person ","No","DISCON","","Chemical Irritant","Personal Mace","Black","Male",25,"Verbal Non-Compliance","1","Downtown West"
"20961","2016/03/07 18:18:46","Emotionally Disturb Person ","No","CIC","No","Bodily Force","Joint Lock","Black","Male",24,"Verbal Non-Compliance","3","Central"
"20962","2016/03/07 18:18:46","Emotionally Disturb Person ","No","CIC","No","Bodily Force","Body Weight to Pin","Black","Male",24,"Verbal Non-Compliance","3","Central"
"20963","2016/03/07 18:18:46","Emotionally Disturb Person ","No","CIC","No","Bodily Force","Conscious Neck Restraint","Black","Male",24,"Verbal Non-Compliance","3","Central"
"20964","2016/03/07 18:18:46","Emotionally Disturb Person ","No","CIC","No","Bodily Force","Body Weight to Pin","Black","Male",24,"Verbal Non-Compliance","3","Central"
"20965","2016/03/07 18:18:46","Emotionally Disturb Person ","No","CIC","No","Bodily Force","Knees","Black","Male",24,"Verbal Non-Compliance","3","Central"
"20966","2016/03/08 15:05:23","Disturbance ","Yes","ASLT4","Yes","Bodily Force","Body Weight to Pin","White","Male",35,"Assaulted Officer","5","Whittier"
"20967","2016/03/08 15:05:23","Disturbance ","Yes","ASLT4","Yes","Bodily Force","Body Weight to Pin","White","Male",35,"Assaulted Officer","5","Whittier"
"20968","2016/03/08 15:05:23","Disturbance ","Yes","ASLT4","Yes","Bodily Force","Push Away","White","Male",35,"Assaulted Officer","5","Whittier"
"20969","2016/03/08 15:05:23","Disturbance ","Yes","ASLT4","Yes","Bodily Force","Punches","White","Male",35,"Assaulted Officer","5","Whittier"
"20970","2016/03/08 15:05:23","Disturbance ","Yes","ASLT4","Yes","Taser","Touch","White","Male",35,"Assaulted Officer","5","Whittier"
"20971","2016/03/08 15:05:23","Disturbance ","Yes","ASLT4","Yes","Bodily Force","Kicks","White","Male",35,"Assaulted Officer","5","Whittier"
"20972","2016/03/08 15:05:23","Disturbance ","Yes","ASLT4","Yes","Taser","Firing Darts","White","Male",35,"Assaulted Officer","5","Whittier"
"20973","2016/03/08 15:05:23","Disturbance ","Yes","ASLT4","Yes","Bodily Force","Push Away","White","Male",35,"Assaulted Officer","5","Whittier"
"20974","2016/03/08 22:23:19","Suspicious Person ","No","WT","Yes","Bodily Force","Push Away","White","Male",66,"Assaulted Officer","3","Longfellow"
"20975","2016/03/08 22:23:19","Suspicious Person ","No","WT","Yes","Bodily Force","Push Away","White","Male",66,"Assaulted Officer","3","Longfellow"
"20976","2016/03/08 23:48:41","Traffic Law Enforcement ","No","DWIREF","","Bodily Force","Body Weight to Pin","White","Male",53,"Tensed","4","Folwell"
"20977","2016/03/08 23:50:48","Suspicious Vehicle ","No","NARC","","Bodily Force","Body Weight to Pin","Black","Male",34,"Fled on Foot","3","East Phillips"
"20978","2016/03/08 23:50:48","Suspicious Vehicle ","No","NARC","","Bodily Force","Joint Lock","Black","Male",34,"Fled on Foot","3","East Phillips"
"20979","2016/03/11 15:16:13","Person with a Gun ","No","WEAP","","Bodily Force","Push Away","Native American","Male",28,"Verbal Non-Compliance","1","Downtown West"
"20980","2016/03/11 15:16:13","Person with a Gun ","No","WEAP","","Bodily Force","Body Weight to Pin","Native American","Male",28,"Verbal Non-Compliance","1","Downtown West"
"20981","2016/03/11 15:16:13","Person with a Gun ","No","WEAP","","Gun Point Display","Compliance","Native American","Male",28,"Verbal Non-Compliance","1","Downtown West"
"20982","2016/03/11 22:13:47","Domestic Abuse-In Progress ","Yes","DISARM","No","Bodily Force","Body Weight to Pin","Black","Male",28,"Unspecified","3","Northrop"
"20983","2016/03/12 00:36:15","Traffic Law Enforcement ","No","FLEE","Yes","Police K9 Bite","Off Lead","White","Male",28,"Fled in Vehicle","2","Windom Park"
"20984","2016/03/12 02:36:22","Chase on Foot ","No","FLEEFT","Yes","Taser","Firing Darts","Black","Male",24,"Fled on Foot","1","Downtown West"
"20985","2016/03/12 02:57:48","Fight ","No","FORCE","","Chemical Irritant","Crowd Control Mace","Black","Female",0,"Verbal Non-Compliance","1","Cedar Riverside"
"20986","2016/03/12 02:57:48","Fight ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Female",0,"Verbal Non-Compliance","1","Cedar Riverside"
"20987","2016/03/12 02:57:48","Fight ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Female",34,"Verbal Non-Compliance","1","Cedar Riverside"
"20988","2016/03/12 02:57:48","Fight ","No","FORCE","","Chemical Irritant","Crowd Control Mace","Black","Female",34,"Verbal Non-Compliance","1","Cedar Riverside"
"20989","2016/03/12 18:06:21","Suspicious Person ","Yes","DISCON","No","Bodily Force","Conscious Neck Restraint","Native American","Male",41,"Unspecified","1","Cedar Riverside"
"20990","2016/03/13 00:59:29","Assault in Progress ","Yes","FORCE","Yes","Bodily Force","Body Weight to Pin","White","Male",30,"Tensed","2","Holland"
"20991","2016/03/13 00:59:29","Assault in Progress ","Yes","FORCE","Yes","Bodily Force","Slaps","White","Male",30,"Tensed","2","Holland"
"20992","2016/03/13 00:59:29","Assault in Progress ","Yes","FORCE","Yes","Bodily Force","Body Weight to Pin","White","Male",30,"Tensed","2","Holland"
"20993","2016/03/13 00:59:29","Assault in Progress ","Yes","FORCE","Yes","Bodily Force","Punches","White","Male",30,"Tensed","2","Holland"
"20994","2016/03/13 03:05:15","Fight ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Black","Female",0,"Unspecified","1","Downtown West"
"20995","2016/03/13 03:22:27","Unwanted Person ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Female",23,"Commission of Crime","4","Near - North"
"20996","2016/03/13 03:22:27","Unwanted Person ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Female",23,"Commission of Crime","4","Near - North"
"20997","2016/03/13 23:28:49","Down Outside-One ","No","CSCM","Yes","Bodily Force","Conscious Neck Restraint","White","Male",70,"Tensed","5","Lowry Hill East"
"20998","2016/03/14 01:12:51","Suspicious Person ","No","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Male",31,"Fled on Foot","1","Downtown West"
"20999","2016/03/14 01:12:51","Suspicious Person ","No","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Male",31,"Fled on Foot","1","Downtown West"
"21000","2016/03/14 01:12:51","Suspicious Person ","No","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Male",31,"Fled on Foot","1","Downtown West"
"21001","2016/03/14 01:50:40","Traffic Law Enforcement ","No","DAS","Yes","Police K9 Bite","Off Lead","Black","Male",37,"Fled in Vehicle","2","Bottineau"
"21002","2016/03/14 08:28:05","Crim Sex Conduct ","Yes","CSCR","","Bodily Force","Body Weight to Pin","Black","Male",22,"Fled on Foot","1","Downtown West"
"21003","2016/03/14 08:28:05","Crim Sex Conduct ","Yes","CSCR","","Bodily Force","Joint Lock","Black","Male",22,"Fled on Foot","1","Downtown West"
"21004","2016/03/14 09:01:54","Theft ","Yes","WEAP","","Bodily Force","Body Weight to Pin","Black","Male",14,"Tensed","4","Webber - Camden"
"21005","2016/03/14 09:01:54","Theft ","Yes","WEAP","","Bodily Force","Joint Lock","Black","Male",14,"Tensed","4","Webber - Camden"
"21006","2016/03/14 09:01:54","Theft ","Yes","WEAP","","Gun Point Display","Compliance","Black","Male",14,"Tensed","4","Webber - Camden"
"21007","2016/03/14 20:43:05","Check the Welfare ","Yes","DISCON","","Bodily Force","Body Weight to Pin","Native American","Male",38,"Tensed","5","Lowry Hill"
"21008","2016/03/14 20:43:05","Check the Welfare ","Yes","DISCON","","Bodily Force","Joint Lock","Native American","Male",38,"Tensed","5","Lowry Hill"
"21009","2016/03/15 00:08:46","Domestic with Weapons ","Yes","BURGD","Yes","Taser","Firing Darts","Black","Male",32,"Fled on Foot","4","Folwell"
"21010","2016/03/15 00:08:46","Domestic with Weapons ","Yes","BURGD","Yes","Bodily Force","Kicks","Black","Male",32,"Fled on Foot","4","Folwell"
"21011","2016/03/15 17:08:36","Officer Needs Help ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","White","Male",57,"Assaulted Officer","1","Downtown West"
"21012","2016/03/15 17:08:36","Officer Needs Help ","Yes","OBSTRU","Yes","Bodily Force","Slaps","White","Male",57,"Assaulted Officer","1","Downtown West"
"21013","2016/03/15 17:08:36","Officer Needs Help ","Yes","OBSTRU","Yes","Bodily Force","Push Away","White","Male",57,"Assaulted Officer","1","Downtown West"
"21014","2016/03/16 16:17:20","Unwanted Person ","No","DISCON","","Bodily Force","Body Weight to Pin","White","Male",51,"Tensed","1","North Loop"
"21015","2016/03/16 22:48:24","Domestic with Weapons ","Yes","ASLT2","No","Gun Point Display","Compliance","Black","Male",22,"Verbal Non-Compliance","2","Windom Park"
"21016","2016/03/16 22:48:24","Domestic with Weapons ","Yes","ASLT2","No","Bodily Force","Kicks","Black","Male",22,"Verbal Non-Compliance","2","Windom Park"
"21017","2016/03/17 11:41:16","Burglary Dwlng In Progress ","Yes","BURGD","Yes","Police K9 Bite","On Lead","Black","Male",24,"Fled on Foot","2","Waite Park"
"21018","2016/03/18 07:04:31","Domestic Abuse-In Progress ","Yes","OBSTRU","Yes","Taser","Firing Darts","Black","Male",27,"Tensed","4","Webber - Camden"
"21019","2016/03/18 22:42:07","Suspicious Person ","No","NARC","","Bodily Force","Body Weight to Pin","Black","Male",47,"Unspecified","1","Loring Park"
"21020","2016/03/18 22:42:07","Suspicious Person ","No","NARC","","Bodily Force","Push Away","Black","Male",47,"Unspecified","1","Loring Park"
"21021","2016/03/18 22:42:07","Suspicious Person ","No","NARC","","Bodily Force","Joint Lock","Black","Male",47,"Unspecified","1","Loring Park"
"21022","2016/03/19 02:26:10","Suspicious Person ","No","FORCE","","Chemical Irritant","Crowd Control Mace","Black","Female",30,"Commission of Crime","1","Downtown West"
"21023","2016/03/19 02:26:10","Suspicious Person ","No","FORCE","","Chemical Irritant","Crowd Control Mace","Black","Male",30,"Commission of Crime","1","Downtown West"
"21024","2016/03/19 03:23:37","Prowler ","No","OBSTRU","No","Bodily Force","Body Weight to Pin","Native American","Male",36,"Commission of Crime","3","Ventura Village"
"21025","2016/03/19 03:23:37","Prowler ","No","OBSTRU","No","Bodily Force","Knees","Native American","Male",36,"Commission of Crime","3","Ventura Village"
"21026","2016/03/19 17:46:36","Assault in Progress ","Yes","DISCON","Yes","Bodily Force","Body Weight to Pin","Native American","Male",38,"Verbal Non-Compliance","1","Downtown West"
"21027","2016/03/19 20:23:24","Check the Welfare ","Yes","CIC","Yes","Bodily Force","Body Weight to Pin","White","Male",31,"Tensed","5","Lowry Hill East"
"21028","2016/03/19 20:23:24","Check the Welfare ","Yes","CIC","Yes","Bodily Force","Body Weight to Pin","White","Male",31,"Tensed","5","Lowry Hill East"
"21029","2016/03/20 02:05:44","Suspicious Vehicle ","No","FLEE","Yes","Bodily Force","Body Weight to Pin","Asian","Male",21,"Fled in Vehicle","4","Hawthorne"
"21030","2016/03/20 02:05:44","Suspicious Vehicle ","No","FLEE","Yes","Bodily Force","Body Weight to Pin","Asian","Male",21,"Fled in Vehicle","4","Hawthorne"
"21031","2016/03/20 02:05:44","Suspicious Vehicle ","No","FLEE","Yes","Bodily Force","Punches","Asian","Male",21,"Fled in Vehicle","4","Hawthorne"
"21032","2016/03/20 02:05:44","Suspicious Vehicle ","No","FLEE","Yes","Bodily Force","Knees","Asian","Male",21,"Fled in Vehicle","4","Hawthorne"
"21033","2016/03/20 02:05:44","Suspicious Vehicle ","No","FLEE","Yes","Bodily Force","Joint Lock","Asian","Male",21,"Fled in Vehicle","4","Hawthorne"
"21034","2016/03/20 05:02:13","Unknown Trouble ","Yes","CHLDAB","","Bodily Force","Joint Lock","Black","Male",44,"Unspecified","5","Lyndale"
"21035","2016/03/20 17:02:53","Traffic Law Enforcement ","No","DAS","Yes","Bodily Force","Body Weight to Pin","White","Male",21,"Tensed","2","Bottineau"
"21036","2016/03/20 22:30:55","Unwanted Person ","Yes","PUBURN","","Bodily Force","Push Away",NA,"Male",32,"Tensed","5","Lowry Hill East"
"21037","2016/03/20 22:30:55","Unwanted Person ","Yes","PUBURN","","Bodily Force","Body Weight to Pin",NA,"Male",32,"Tensed","5","Lowry Hill East"
"21038","2016/03/21 02:12:30","Fight ","No","ASLT3","","Bodily Force","Push Away","Black","Male",30,"Commission of Crime","1","Downtown West"
"21039","2016/03/21 02:12:30","Fight ","No","ASLT3","","Bodily Force","Body Weight to Pin","Black","Male",30,"Commission of Crime","1","Downtown West"
"21040","2016/03/22 15:37:42","Threats ","Yes","TRSPAS","","Bodily Force","Body Weight to Pin","Black","Male",24,"Tensed","1","Elliot Park"
"21041","2016/03/22 16:12:59","Down Outside-One ","Yes","PRIORI","","Bodily Force","Joint Lock","Black","Male",21,"Tensed","4","Folwell"
"21042","2016/03/22 16:12:59","Down Outside-One ","Yes","PRIORI","","Bodily Force","Joint Lock","Black","Male",21,"Tensed","4","Folwell"
"21043","2016/03/23 00:56:26","Domestic Abuse-In Progress ","No","HLTWEL","No","Bodily Force","Joint Lock","Black","Male",21,"Assaulted Officer","1","Cedar Riverside"
"21044","2016/03/23 00:56:26","Domestic Abuse-In Progress ","No","HLTWEL","No","Bodily Force","Punches","Black","Male",21,"Assaulted Officer","1","Cedar Riverside"
"21045","2016/03/23 00:56:26","Domestic Abuse-In Progress ","No","HLTWEL","No","Bodily Force","Body Weight to Pin","Black","Male",21,"Assaulted Officer","1","Cedar Riverside"
"21046","2016/03/23 00:56:26","Domestic Abuse-In Progress ","No","HLTWEL","No","Bodily Force","Body Weight to Pin","Black","Male",21,"Assaulted Officer","1","Cedar Riverside"
"21047","2016/03/23 05:31:38","Unknown Trouble ","Yes","DISCON","","Bodily Force","Body Weight to Pin","Black","Male",23,"Tensed","1","Downtown West"
"21048","2016/03/23 05:31:38","Unknown Trouble ","Yes","DISCON","","Bodily Force","Body Weight to Pin","Black","Male",23,"Tensed","1","Downtown West"
"21049","2016/03/23 05:31:38","Unknown Trouble ","Yes","DISCON","","Bodily Force","Body Weight to Pin","Black","Male",23,"Tensed","1","Downtown West"
"21050","2016/03/23 05:31:38","Unknown Trouble ","Yes","DISCON","","Bodily Force","Body Weight to Pin","Black","Male",23,"Tensed","1","Downtown West"
"21051","2016/03/23 20:07:16","Fight ","No","PRIORI","","Bodily Force","Joint Lock","Black","Male",25,"Tensed","1","Downtown West"
"21052","2016/03/24 17:47:25","Suspicious Person ","No","DISCON","","Bodily Force","Body Weight to Pin","Black","Male",43,"Tensed","3","Midtown Phillips"
"21053","2016/03/25 16:49:47","Narcotics ","Yes","NARC","No","Bodily Force","Body Weight to Pin","Black","Male",27,"Fled on Foot","4","Near - North"
"21054","2016/03/25 16:49:47","Narcotics ","Yes","NARC","No","Bodily Force","Push Away","Black","Male",27,"Fled on Foot","4","Near - North"
"21055","2016/03/25 16:49:47","Narcotics ","Yes","NARC","No","Gun Point Display","Compliance","Black","Male",27,"Fled on Foot","4","Near - North"
"21056","2016/03/25 16:49:47","Narcotics ","Yes","NARC","No","Bodily Force","Body Weight to Pin","Black","Male",27,"Fled on Foot","4","Near - North"
"21057","2016/03/25 17:19:20","Fight ","No","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Male",37,"Verbal Non-Compliance","1","Elliot Park"
"21058","2016/03/25 19:06:51","Overdose-Accidental ","No","PINJEQ","Yes","Bodily Force","Knees","Native American","Male",24,"Tensed","5","Steven's Square - Loring Heights"
"21059","2016/03/25 19:06:51","Overdose-Accidental ","No","PINJEQ","Yes","Bodily Force","Joint Lock","Native American","Male",24,"Tensed","5","Steven's Square - Loring Heights"
"21060","2016/03/25 19:06:51","Overdose-Accidental ","No","PINJEQ","Yes","Bodily Force","Body Weight to Pin","Native American","Male",24,"Tensed","5","Steven's Square - Loring Heights"
"21061","2016/03/25 21:22:11","Disturbance ","Yes","FORCE","","Chemical Irritant","Personal Mace","Black","Male",20,"Commission of Crime","1","Downtown West"
"21062","2016/03/25 22:21:59","Domestic Abuse-In Progress ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","White","Male",25,"Tensed","2","St. Anthony West"
"21063","2016/03/25 22:21:59","Domestic Abuse-In Progress ","Yes","OBSTRU","Yes","Bodily Force","Joint Lock","White","Male",25,"Tensed","2","St. Anthony West"
"21064","2016/03/25 22:21:59","Domestic Abuse-In Progress ","Yes","OBSTRU","Yes","Bodily Force","Push Away","White","Male",25,"Tensed","2","St. Anthony West"
"21065","2016/03/25 23:06:47","Domestic Abuse-In Progress ","Yes","OFPEN","Yes","Police K9 Bite","On Lead","Black","Male",31,"Verbal Non-Compliance","4","Folwell"
"21066","2016/03/26 02:20:37","Disturbance ","No","DISCON","","Chemical Irritant","Crowd Control Mace","White","Male",21,"Commission of Crime","1","Downtown West"
"21067","2016/03/26 02:51:37","Drunk/Intoxicated Person ","No","OBSTRU","","Chemical Irritant","Personal Mace","White","Female",22,"Verbal Non-Compliance","1","Downtown West"
"21068","2016/03/26 02:51:37","Drunk/Intoxicated Person ","No","OBSTRU","","Bodily Force","Body Weight to Pin","White","Female",22,"Tensed","1","Downtown West"
"21069","2016/03/26 02:51:37","Drunk/Intoxicated Person ","No","OBSTRU","","Bodily Force","Body Weight to Pin","White","Female",22,"Tensed","1","Downtown West"
"21070","2016/03/26 02:51:37","Drunk/Intoxicated Person ","No","OBSTRU","","Bodily Force","Body Weight to Pin","White","Female",22,"Tensed","1","Downtown West"
"21071","2016/03/27 02:44:24","Miscellaneous ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Male",21,"Commission of Crime","1","Downtown West"
"21072","2016/03/27 02:44:24","Miscellaneous ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Male",21,"Commission of Crime","1","Downtown West"
"21073","2016/03/27 16:17:52","Sound of Shots Fired ","Yes","ASLT2","Yes","Gun Point Display","Compliance","Black","Male",28,"Tensed","4","Willard - Hay"
"21074","2016/03/27 16:17:52","Sound of Shots Fired ","Yes","ASLT2","Yes","Bodily Force","Punches","Black","Male",28,"Tensed","4","Willard - Hay"
"21075","2016/03/27 16:17:52","Sound of Shots Fired ","Yes","ASLT2","Yes","Bodily Force","Punches","Black","Male",28,"Tensed","4","Willard - Hay"
"21076","2016/03/27 16:17:52","Sound of Shots Fired ","Yes","ASLT2","Yes","Baton","Jabs","Black","Male",28,"Tensed","4","Willard - Hay"
"21077","2016/03/27 16:17:52","Sound of Shots Fired ","Yes","ASLT2","Yes","Bodily Force","Body Weight to Pin","Black","Male",28,"Tensed","4","Willard - Hay"
"21078","2016/03/28 00:52:03","Suspicious Person ","No","FLEEFT","Yes","Bodily Force","Body Weight to Pin","Black","Male",23,"Fled on Foot","1","Downtown West"
"21079","2016/03/28 00:52:03","Suspicious Person ","No","FLEEFT","Yes","Bodily Force","Push Away","Black","Male",23,"Fled on Foot","1","Downtown West"
"21080","2016/03/28 00:52:03","Suspicious Person ","No","FLEEFT","Yes","Taser","Red Dot","Black","Male",23,"Fled on Foot","1","Downtown West"
"21081","2016/03/28 00:52:03","Suspicious Person ","No","FLEEFT","Yes","Bodily Force","Body Weight to Pin","Black","Male",23,"Fled on Foot","1","Downtown West"
"21082","2016/03/28 03:41:50","Disturbance ","No","FORCE","","Chemical Irritant","Crowd Control Mace","Black","Male",25,"Commission of Crime","1","Downtown West"
"21083","2016/03/29 02:23:27","Suspicious Vehicle ","No","FLEE","No","Gun Point Display","Compliance","Black","Male",37,"Fled in Vehicle","5","Whittier"
"21084","2016/03/29 02:23:27","Suspicious Vehicle ","No","FLEE","No","Bodily Force","Knees","Black","Male",37,"Fled in Vehicle","5","Whittier"
"21085","2016/03/29 05:11:19","Burglary Dwlng In Progress ","Yes","BURGD","","Bodily Force","Body Weight to Pin","White","Male",49,"Commission of Crime","3","Central"
"21086","2016/03/30 21:49:28","Person with a Gun ","Yes","THREAT","","Bodily Force","Body Weight to Pin","Native American","Male",24,"Tensed","5","Whittier"
"21087","2016/03/30 21:49:28","Person with a Gun ","Yes","THREAT","","Bodily Force","Push Away","Native American","Male",24,"Tensed","5","Whittier"
"21088","2016/03/31 21:49:48","Fight ","Yes","FLEEFT","No","Bodily Force","Knees","Native American","Male",24,"Fled on Foot","3","East Phillips"
"21089","2016/03/31 21:49:48","Fight ","Yes","FLEEFT","No","Bodily Force","Knees","Native American","Male",24,"Fled on Foot","3","East Phillips"
"21090","2016/03/31 21:49:48","Fight ","Yes","FLEEFT","No","Bodily Force","Punches","Native American","Male",24,"Fled on Foot","3","East Phillips"
"21091","2016/03/31 21:49:48","Fight ","Yes","FLEEFT","No","Bodily Force","Punches","Native American","Male",24,"Fled on Foot","3","East Phillips"
"21092","2016/03/31 21:49:48","Fight ","Yes","FLEEFT","No","Bodily Force","Knees","Native American","Male",24,"Fled on Foot","3","East Phillips"
"21093","2016/03/31 21:49:48","Fight ","Yes","FLEEFT","No","Bodily Force","Punches","Native American","Male",24,"Fled on Foot","3","East Phillips"
"21094","2016/04/01 02:24:30","Fight ","Yes","OBSTRU","","Chemical Irritant","Personal Mace","White","Female",25,"Verbal Non-Compliance","2","Como"
"21095","2016/04/01 16:52:51","Domestic Abuse-In Progress ","Yes","DASLT5","Yes","Bodily Force","Joint Lock","White","Male",31,"Verbal Non-Compliance","1","North Loop"
"21096","2016/04/01 16:52:51","Domestic Abuse-In Progress ","Yes","DASLT5","Yes","Bodily Force","Body Weight to Pin","White","Male",31,"Verbal Non-Compliance","1","North Loop"
"21097","2016/04/01 20:51:04","Fight ","Yes","DISCON","No","Chemical Irritant","Personal Mace","Black","Male",56,"Commission of Crime","3","Phillips West"
"21098","2016/04/01 20:51:04","Fight ","Yes","DISCON","No","Bodily Force","Kicks","Black","Male",56,"Commission of Crime","3","Phillips West"
"21099","2016/04/01 21:48:38","Disturbance ","Yes","FORCE","","Chemical Irritant","Personal Mace","Black","Male",0,"Unspecified","3","Cooper"
"21100","2016/04/01 23:57:57","Traffic Law Enforcement ","No","TLE","","Bodily Force","Body Weight to Pin","Black","Male",43,"Verbal Non-Compliance","4","Near - North"
"21101","2016/04/01 23:57:57","Traffic Law Enforcement ","No","TLE","","Bodily Force","Push Away","Black","Male",43,"Verbal Non-Compliance","4","Near - North"
"21102","2016/04/01 23:57:57","Traffic Law Enforcement ","No","TLE","","Bodily Force","Body Weight to Pin","Black","Male",43,"Verbal Non-Compliance","4","Near - North"
"21103","2016/04/02 11:12:20","Suspicious Person ","No","LOITER","No","Taser","Firing Darts","Black","Male",25,"Unspecified","4","Jordan"
"21104","2016/04/02 11:12:20","Suspicious Person ","No","LOITER","No","Taser","Display","Black","Male",25,"Unspecified","4","Jordan"
"21105","2016/04/02 11:12:20","Suspicious Person ","No","LOITER","No","Taser","Red Dot","Black","Male",25,"Unspecified","4","Jordan"
