rownames,hrsrelax,mntlhlth,hrs1,degree,grass
639,,,,BACHELOR,LEGAL
640,,,,LT HIGH SCHOOL,NOT LEGAL
641,,,,HIGH SCHOOL,NOT LEGAL
642,2,30,64,HIGH SCHOOL,
643,,,,LT HIGH SCHOOL,
644,8,15,14,JUNIOR COLLEGE,NOT LEGAL
645,,,,HIGH SCHOOL,
646,,,,HIGH SCHOOL,LEGAL
647,,,,HIGH SCHOOL,
648,2,30,40,HIGH SCHOOL,LEGAL
649,0,30,28,LT HIGH SCHOOL,
650,1,0,40,LT HIGH SCHOOL,NOT LEGAL
651,,,,HIGH SCHOOL,
652,2,1,9,GRADUATE,
653,,,,LT HIGH SCHOOL,NOT LEGAL
654,3,30,37,BACHELOR,
655,6,0,15,HIGH SCHOOL,
656,3,0,45,HIGH SCHOOL,
657,4,0,50,HIGH SCHOOL,NOT LEGAL
658,,,,LT HIGH SCHOOL,LEGAL
659,4,0,20,JUNIOR COLLEGE,
660,,,,BACHELOR,LEGAL
661,2,1,50,BACHELOR,
662,,,,BACHELOR,NOT LEGAL
663,,0,20,HIGH SCHOOL,NOT LEGAL
664,,,,LT HIGH SCHOOL,
665,,,,LT HIGH SCHOOL,LEGAL
666,,,,HIGH SCHOOL,
667,4,20,50,HIGH SCHOOL,NOT LEGAL
668,5,0,40,HIGH SCHOOL,LEGAL
669,,,,HIGH SCHOOL,LEGAL
670,2,0,36,BACHELOR,LEGAL
671,,,,HIGH SCHOOL,NOT LEGAL
672,,,,HIGH SCHOOL,
673,3,0,40,HIGH SCHOOL,LEGAL
674,,,,HIGH SCHOOL,
675,,,,LT HIGH SCHOOL,
676,,,,LT HIGH SCHOOL,NOT LEGAL
677,4,1,40,HIGH SCHOOL,LEGAL
678,,,,BACHELOR,
679,3,2,55,BACHELOR,NOT LEGAL
680,,,,LT HIGH SCHOOL,LEGAL
681,,,,HIGH SCHOOL,LEGAL
682,3,0,44,HIGH SCHOOL,
683,5,2,35,HIGH SCHOOL,LEGAL
684,0,6,22,HIGH SCHOOL,
685,0,30,40,HIGH SCHOOL,NOT LEGAL
686,,,,HIGH SCHOOL,NOT LEGAL
687,,,,HIGH SCHOOL,
688,4,0,40,HIGH SCHOOL,
689,,,,HIGH SCHOOL,NOT LEGAL
690,,,,LT HIGH SCHOOL,LEGAL
691,,,,LT HIGH SCHOOL,
692,,,,BACHELOR,NOT LEGAL
693,0,0,89,JUNIOR COLLEGE,
694,2,10,40,LT HIGH SCHOOL,
695,3,1,50,GRADUATE,NOT LEGAL
696,4,5,40,BACHELOR,NOT LEGAL
697,3,10,40,BACHELOR,LEGAL
698,4,15,60,BACHELOR,LEGAL
699,2,0,25,BACHELOR,LEGAL
700,,,,JUNIOR COLLEGE,LEGAL
701,3,2,36,HIGH SCHOOL,NOT LEGAL
702,,,,HIGH SCHOOL,
703,6,0,40,GRADUATE,NOT LEGAL
704,6,0,40,GRADUATE,
705,4,4,9,GRADUATE,LEGAL
706,,,,BACHELOR,LEGAL
707,,,,HIGH SCHOOL,NOT LEGAL
708,3,0,60,GRADUATE,
709,,,,LT HIGH SCHOOL,
710,,,,HIGH SCHOOL,
711,5,30,40,HIGH SCHOOL,NOT LEGAL
712,,,,HIGH SCHOOL,LEGAL
713,,,,HIGH SCHOOL,LEGAL
714,3,0,38,BACHELOR,
715,,,,LT HIGH SCHOOL,NOT LEGAL
716,,,,LT HIGH SCHOOL,NOT LEGAL
717,,,,LT HIGH SCHOOL,
718,2,12,40,HIGH SCHOOL,LEGAL
719,1,2,40,BACHELOR,LEGAL
720,5,0,45,GRADUATE,
721,2,0,50,BACHELOR,
722,0,,56,JUNIOR COLLEGE,LEGAL
723,,,,BACHELOR,
724,2,20,50,GRADUATE,LEGAL
725,,,,JUNIOR COLLEGE,
726,,,,GRADUATE,NOT LEGAL
727,,,,HIGH SCHOOL,LEGAL
728,,,,HIGH SCHOOL,LEGAL
729,,,,HIGH SCHOOL,LEGAL
730,,,,HIGH SCHOOL,LEGAL
731,,,,GRADUATE,LEGAL
732,4,15,30,GRADUATE,
733,,,,BACHELOR,
734,2,0,70,GRADUATE,LEGAL
735,3,1,50,GRADUATE,
736,4,0,40,HIGH SCHOOL,
737,,,9,BACHELOR,NOT LEGAL
738,2,10,40,HIGH SCHOOL,NOT LEGAL
739,4,0,40,HIGH SCHOOL,LEGAL
740,5,0,50,BACHELOR,LEGAL
741,,,,HIGH SCHOOL,
742,3,0,60,BACHELOR,NOT LEGAL
743,6,10,50,JUNIOR COLLEGE,LEGAL
744,1,7,52,JUNIOR COLLEGE,LEGAL
745,,,,LT HIGH SCHOOL,
746,,,,HIGH SCHOOL,
747,6,0,38,GRADUATE,LEGAL
748,,,,LT HIGH SCHOOL,NOT LEGAL
749,3,7,55,BACHELOR,
750,,,,LT HIGH SCHOOL,LEGAL
751,,,,HIGH SCHOOL,LEGAL
752,3,3,50,JUNIOR COLLEGE,
753,1,0,60,HIGH SCHOOL,NOT LEGAL
754,3,1,20,HIGH SCHOOL,LEGAL
755,8,0,9,HIGH SCHOOL,NOT LEGAL
756,,,,HIGH SCHOOL,
757,5,0,40,HIGH SCHOOL,
758,4,0,60,JUNIOR COLLEGE,LEGAL
759,5,0,50,BACHELOR,
760,4,0,52,HIGH SCHOOL,LEGAL
761,5,0,32,BACHELOR,LEGAL
762,5,4,40,BACHELOR,LEGAL
763,4,5,32,HIGH SCHOOL,NOT LEGAL
764,3,0,45,JUNIOR COLLEGE,
765,,,,GRADUATE,
766,,,,HIGH SCHOOL,LEGAL
767,,,,BACHELOR,LEGAL
768,3,0,50,BACHELOR,LEGAL
769,4,10,40,JUNIOR COLLEGE,LEGAL
770,1,1,40,HIGH SCHOOL,NOT LEGAL
771,6,0,30,HIGH SCHOOL,LEGAL
772,2,7,40,HIGH SCHOOL,
773,4,0,50,JUNIOR COLLEGE,LEGAL
774,,,,BACHELOR,
775,2,0,38,HIGH SCHOOL,
776,,,,BACHELOR,
777,3,5,40,HIGH SCHOOL,LEGAL
778,,,,LT HIGH SCHOOL,
779,3,0,55,HIGH SCHOOL,NOT LEGAL
780,,,,HIGH SCHOOL,
781,3,0,40,HIGH SCHOOL,LEGAL
782,,,,HIGH SCHOOL,LEGAL
783,1,2,9,JUNIOR COLLEGE,NOT LEGAL
784,,,,HIGH SCHOOL,LEGAL
785,2,0,30,HIGH SCHOOL,
786,4,0,45,LT HIGH SCHOOL,LEGAL
787,,,,HIGH SCHOOL,NOT LEGAL
788,3,0,50,BACHELOR,NOT LEGAL
789,3,0,50,GRADUATE,LEGAL
790,,,,GRADUATE,
791,5,0,40,BACHELOR,
792,,,,LT HIGH SCHOOL,
793,,,,HIGH SCHOOL,LEGAL
794,,,,JUNIOR COLLEGE,LEGAL
795,,,,HIGH SCHOOL,
796,1,0,40,GRADUATE,LEGAL
797,2,0,40,BACHELOR,
798,16,4,20,BACHELOR,LEGAL
799,4,0,40,BACHELOR,LEGAL
800,,,,BACHELOR,NOT LEGAL
801,0,0,50,BACHELOR,NOT LEGAL
802,4,10,32,BACHELOR,NOT LEGAL
803,,,,LT HIGH SCHOOL,NOT LEGAL
804,0,0,30,HIGH SCHOOL,
805,,,,HIGH SCHOOL,NOT LEGAL
806,2,0,40,HIGH SCHOOL,
807,2,1,50,BACHELOR,
808,,,,GRADUATE,NOT LEGAL
809,2,2,26,GRADUATE,
810,8,0,16,HIGH SCHOOL,NOT LEGAL
811,,,,HIGH SCHOOL,
812,2,0,38,GRADUATE,NOT LEGAL
813,,,,GRADUATE,NOT LEGAL
814,,,,GRADUATE,LEGAL
815,3,0,32,HIGH SCHOOL,
816,16,3,40,BACHELOR,
817,,,,HIGH SCHOOL,NOT LEGAL
818,,,,HIGH SCHOOL,LEGAL
819,,,,HIGH SCHOOL,
820,,,,HIGH SCHOOL,
821,,,,HIGH SCHOOL,LEGAL
822,,,,GRADUATE,LEGAL
823,,,,GRADUATE,NOT LEGAL
824,,,,GRADUATE,NOT LEGAL
825,,,,LT HIGH SCHOOL,
826,,,,HIGH SCHOOL,NOT LEGAL
827,,,,GRADUATE,LEGAL
828,,,,HIGH SCHOOL,LEGAL
829,1,1,40,LT HIGH SCHOOL,
830,4,0,16,HIGH SCHOOL,NOT LEGAL
831,1,0,40,HIGH SCHOOL,
832,,,,HIGH SCHOOL,NOT LEGAL
833,,,,GRADUATE,
834,3,2,45,BACHELOR,
835,,,,HIGH SCHOOL,LEGAL
836,2,1,35,JUNIOR COLLEGE,LEGAL
837,5,0,40,BACHELOR,
838,3,0,35,JUNIOR COLLEGE,
839,,,,HIGH SCHOOL,LEGAL
840,,,,BACHELOR,LEGAL
841,10,7,8,HIGH SCHOOL,NOT LEGAL
842,,,,HIGH SCHOOL,
843,8,0,16,HIGH SCHOOL,NOT LEGAL
844,1,4,55,GRADUATE,LEGAL
845,3,5,65,GRADUATE,
846,,,,HIGH SCHOOL,NOT LEGAL
847,16,4,38,JUNIOR COLLEGE,NOT LEGAL
848,2,3,32,GRADUATE,
849,4,25,40,BACHELOR,NOT LEGAL
850,,,,BACHELOR,NOT LEGAL
851,3,0,40,LT HIGH SCHOOL,NOT LEGAL
852,,,,BACHELOR,
853,,,,LT HIGH SCHOOL,NOT LEGAL
854,5,3,12,GRADUATE,NOT LEGAL
855,,,,HIGH SCHOOL,
856,,,,HIGH SCHOOL,LEGAL
857,,,,LT HIGH SCHOOL,LEGAL
858,,,,LT HIGH SCHOOL,
859,,,,HIGH SCHOOL,NOT LEGAL
860,,,,HIGH SCHOOL,LEGAL
861,2,0,55,GRADUATE,NOT LEGAL
862,,,,HIGH SCHOOL,NOT LEGAL
863,1,30,56,HIGH SCHOOL,
864,,,,HIGH SCHOOL,
865,1,2,20,HIGH SCHOOL,NOT LEGAL
866,,,,HIGH SCHOOL,NOT LEGAL
867,1,3,44,JUNIOR COLLEGE,
868,4,0,37,HIGH SCHOOL,LEGAL
869,,,,HIGH SCHOOL,
870,,,,HIGH SCHOOL,
871,,,,HIGH SCHOOL,LEGAL
872,2,7,65,HIGH SCHOOL,
873,3,14,40,HIGH SCHOOL,NOT LEGAL
874,,,,HIGH SCHOOL,
875,,,,HIGH SCHOOL,LEGAL
876,12,0,12,HIGH SCHOOL,NOT LEGAL
877,2,0,40,LT HIGH SCHOOL,NOT LEGAL
878,24,1,50,JUNIOR COLLEGE,NOT LEGAL
879,4,15,45,HIGH SCHOOL,LEGAL
880,4,0,40,HIGH SCHOOL,LEGAL
881,,,,HIGH SCHOOL,
882,,,,JUNIOR COLLEGE,NOT LEGAL
883,,,,HIGH SCHOOL,LEGAL
884,,,,HIGH SCHOOL,NOT LEGAL
885,,,,HIGH SCHOOL,LEGAL
886,,,,LT HIGH SCHOOL,NOT LEGAL
887,4,10,40,HIGH SCHOOL,
888,,,,HIGH SCHOOL,
889,4,0,40,LT HIGH SCHOOL,NOT LEGAL
890,8,30,30,HIGH SCHOOL,
891,0,14,42,LT HIGH SCHOOL,NOT LEGAL
892,0,0,48,HIGH SCHOOL,
893,,,,LT HIGH SCHOOL,
894,,,,LT HIGH SCHOOL,NOT LEGAL
895,10,0,70,HIGH SCHOOL,LEGAL
896,2,15,24,HIGH SCHOOL,
897,,,,HIGH SCHOOL,
898,,,,HIGH SCHOOL,NOT LEGAL
899,5,1,40,BACHELOR,LEGAL
900,4,0,50,BACHELOR,LEGAL
901,4,30,38,HIGH SCHOOL,NOT LEGAL
902,,,,HIGH SCHOOL,
903,,,,LT HIGH SCHOOL,NOT LEGAL
904,5,0,32,GRADUATE,
905,,,,LT HIGH SCHOOL,NOT LEGAL
906,,,,GRADUATE,LEGAL
907,4,1,55,GRADUATE,
908,5,1,40,GRADUATE,
909,,,,HIGH SCHOOL,LEGAL
910,8,30,40,HIGH SCHOOL,
911,,,,HIGH SCHOOL,LEGAL
912,,,,HIGH SCHOOL,NOT LEGAL
913,0,5,52,HIGH SCHOOL,
914,2,0,42,HIGH SCHOOL,LEGAL
915,3,4,40,HIGH SCHOOL,NOT LEGAL
916,2,1,40,HIGH SCHOOL,LEGAL
917,8,0,40,LT HIGH SCHOOL,NOT LEGAL
918,,,,HIGH SCHOOL,
919,0,0,40,HIGH SCHOOL,LEGAL
920,2,0,40,HIGH SCHOOL,LEGAL
921,,,,BACHELOR,
922,,,,HIGH SCHOOL,
923,3,0,40,HIGH SCHOOL,
924,,,,BACHELOR,LEGAL
925,,,,HIGH SCHOOL,NOT LEGAL
926,,,,HIGH SCHOOL,
927,,,,HIGH SCHOOL,
928,3,0,60,BACHELOR,NOT LEGAL
929,,,,HIGH SCHOOL,
930,6,3,45,BACHELOR,NOT LEGAL
931,5,2,9,GRADUATE,LEGAL
932,20,0,20,GRADUATE,
933,9,15,45,HIGH SCHOOL,NOT LEGAL
934,,,,HIGH SCHOOL,
935,5,,20,HIGH SCHOOL,NOT LEGAL
936,10,6,10,HIGH SCHOOL,
937,,,,LT HIGH SCHOOL,LEGAL
938,,,,HIGH SCHOOL,LEGAL
939,,,,HIGH SCHOOL,
940,3,10,50,GRADUATE,LEGAL
941,2,4,40,HIGH SCHOOL,
942,8,0,20,HIGH SCHOOL,NOT LEGAL
943,2,5,60,HIGH SCHOOL,
944,,,,HIGH SCHOOL,NOT LEGAL
945,1,,42,HIGH SCHOOL,
946,2,4,24,HIGH SCHOOL,NOT LEGAL
947,3,2,22,HIGH SCHOOL,
948,,,,LT HIGH SCHOOL,LEGAL
949,4,10,32,HIGH SCHOOL,LEGAL
950,,,,LT HIGH SCHOOL,NOT LEGAL
951,,,,HIGH SCHOOL,
952,5,0,35,BACHELOR,LEGAL
953,5,0,60,LT HIGH SCHOOL,LEGAL
954,,,,BACHELOR,
955,6,0,40,HIGH SCHOOL,LEGAL
956,,,,BACHELOR,
957,,,,HIGH SCHOOL,LEGAL
958,1,0,60,HIGH SCHOOL,
959,,,,HIGH SCHOOL,LEGAL
960,4,2,40,GRADUATE,
961,,,,GRADUATE,NOT LEGAL
962,2,0,40,BACHELOR,NOT LEGAL
963,,,,HIGH SCHOOL,NOT LEGAL
964,4,0,40,BACHELOR,LEGAL
965,,,,HIGH SCHOOL,
966,,,,JUNIOR COLLEGE,NOT LEGAL
967,2,0,60,HIGH SCHOOL,
968,,,,HIGH SCHOOL,
969,,,,JUNIOR COLLEGE,LEGAL
970,1,10,35,HIGH SCHOOL,
971,,,,HIGH SCHOOL,
972,,,,HIGH SCHOOL,
973,4,1,45,GRADUATE,NOT LEGAL
974,,,,HIGH SCHOOL,
975,2,0,52,HIGH SCHOOL,LEGAL
976,5,1,40,HIGH SCHOOL,
977,12,0,25,GRADUATE,NOT LEGAL
978,3,25,48,HIGH SCHOOL,
979,,,,HIGH SCHOOL,LEGAL
980,4,3,40,GRADUATE,
981,,,,HIGH SCHOOL,NOT LEGAL
982,6,0,40,LT HIGH SCHOOL,NOT LEGAL
983,2,0,40,GRADUATE,
984,,,,HIGH SCHOOL,NOT LEGAL
985,,,,HIGH SCHOOL,
986,2,0,45,GRADUATE,LEGAL
987,3,2,45,BACHELOR,NOT LEGAL
988,,,,GRADUATE,LEGAL
989,0,0,52,GRADUATE,LEGAL
990,,,,GRADUATE,NOT LEGAL
991,,,,GRADUATE,
992,3,30,28,HIGH SCHOOL,
993,,,,GRADUATE,
994,,,,JUNIOR COLLEGE,LEGAL
995,5,0,30,JUNIOR COLLEGE,LEGAL
996,,,,LT HIGH SCHOOL,NOT LEGAL
997,1,5,50,GRADUATE,NOT LEGAL
998,5,4,13,HIGH SCHOOL,
999,2,0,46,LT HIGH SCHOOL,LEGAL
1000,6,1,47,HIGH SCHOOL,LEGAL
1001,6,0,50,JUNIOR COLLEGE,
1002,1,30,12,HIGH SCHOOL,LEGAL
1003,,,,HIGH SCHOOL,NOT LEGAL
1004,3,0,24,HIGH SCHOOL,LEGAL
1005,,,,HIGH SCHOOL,
1006,3,0,45,JUNIOR COLLEGE,
1007,,,,BACHELOR,NOT LEGAL
1008,6,0,60,BACHELOR,NOT LEGAL
1009,3,0,30,GRADUATE,
1010,4,0,50,GRADUATE,NOT LEGAL
1011,3,0,50,HIGH SCHOOL,
1012,5,1,37,GRADUATE,NOT LEGAL
1013,5,0,50,HIGH SCHOOL,
1014,2,10,60,HIGH SCHOOL,
1015,,,,HIGH SCHOOL,NOT LEGAL
1016,1,0,50,BACHELOR,NOT LEGAL
1017,,,,HIGH SCHOOL,LEGAL
1018,,,,HIGH SCHOOL,
1019,,,,JUNIOR COLLEGE,
1020,3,0,35,HIGH SCHOOL,NOT LEGAL
1021,,,,BACHELOR,
1022,4,0,40,HIGH SCHOOL,LEGAL
1023,,,,HIGH SCHOOL,
1024,,,,HIGH SCHOOL,
1025,3,0,50,GRADUATE,LEGAL
1026,2,5,50,GRADUATE,
1027,,,,HIGH SCHOOL,LEGAL
1028,10,,32,HIGH SCHOOL,NOT LEGAL
1029,5,7,40,LT HIGH SCHOOL,NOT LEGAL
1030,6,15,15,HIGH SCHOOL,
1031,4,2,40,HIGH SCHOOL,
1032,0,0,9,GRADUATE,NOT LEGAL
1033,,,,HIGH SCHOOL,
1034,,,,JUNIOR COLLEGE,NOT LEGAL
1035,4,4,9,HIGH SCHOOL,
1036,,,,HIGH SCHOOL,
1037,,,,HIGH SCHOOL,NOT LEGAL
1038,,,,LT HIGH SCHOOL,
1039,,,,BACHELOR,NOT LEGAL
1040,3,0,45,GRADUATE,LEGAL
1041,5,0,60,GRADUATE,
1042,5,0,31,HIGH SCHOOL,LEGAL
1043,2,0,12,GRADUATE,NOT LEGAL
1044,,,,BACHELOR,
1045,5,0,48,HIGH SCHOOL,NOT LEGAL
1046,,,,HIGH SCHOOL,
1047,,,,GRADUATE,
1048,2,0,45,BACHELOR,
1049,4,0,45,HIGH SCHOOL,LEGAL
1050,5,0,40,JUNIOR COLLEGE,NOT LEGAL
1051,2,0,70,GRADUATE,
1052,0,30,60,HIGH SCHOOL,LEGAL
1053,,,,HIGH SCHOOL,
1054,1,0,40,BACHELOR,LEGAL
1055,,,,HIGH SCHOOL,NOT LEGAL
1056,2,0,40,HIGH SCHOOL,LEGAL
1057,,,,HIGH SCHOOL,LEGAL
1058,2,20,40,BACHELOR,
1059,5,5,40,GRADUATE,NOT LEGAL
1060,2,0,5,BACHELOR,
1061,,,,HIGH SCHOOL,
1062,2,0,60,BACHELOR,NOT LEGAL
1063,2,0,40,BACHELOR,
1064,,,,HIGH SCHOOL,
1065,1,2,40,BACHELOR,
1066,,,,HIGH SCHOOL,LEGAL
1067,7,3,40,HIGH SCHOOL,LEGAL
1068,3,0,40,HIGH SCHOOL,NOT LEGAL
1069,,,,BACHELOR,NOT LEGAL
1070,5,0,55,GRADUATE,NOT LEGAL
1071,,,,GRADUATE,
1072,2,2,45,GRADUATE,LEGAL
1073,2,10,40,BACHELOR,
1074,5,0,20,BACHELOR,
1075,5,0,25,HIGH SCHOOL,LEGAL
1076,2,0,40,BACHELOR,
1077,,,,BACHELOR,
1078,,,,GRADUATE,LEGAL
1079,,,,HIGH SCHOOL,NOT LEGAL
1080,2,0,40,BACHELOR,
1081,7,2,27,HIGH SCHOOL,NOT LEGAL
1082,1,5,60,BACHELOR,LEGAL
1083,3,2,50,BACHELOR,NOT LEGAL
1084,2,5,52,HIGH SCHOOL,
1085,3,10,41,LT HIGH SCHOOL,NOT LEGAL
1086,3,0,48,HIGH SCHOOL,NOT LEGAL
1087,,,,HIGH SCHOOL,NOT LEGAL
1088,1,0,40,BACHELOR,
1089,,,,HIGH SCHOOL,LEGAL
1090,3,0,40,JUNIOR COLLEGE,
1091,,,,BACHELOR,LEGAL
1092,4,0,40,BACHELOR,
1093,,,,LT HIGH SCHOOL,LEGAL
1094,8,0,40,LT HIGH SCHOOL,
1095,,,,LT HIGH SCHOOL,NOT LEGAL
1096,,,,HIGH SCHOOL,LEGAL
1097,1,0,9,HIGH SCHOOL,
1098,,,,HIGH SCHOOL,
1099,8,0,41,HIGH SCHOOL,LEGAL
1100,7,2,40,HIGH SCHOOL,
1101,,,,HIGH SCHOOL,LEGAL
1102,,,,JUNIOR COLLEGE,LEGAL
1103,,,,LT HIGH SCHOOL,
1104,10,0,37,HIGH SCHOOL,
1105,,,,HIGH SCHOOL,LEGAL
1106,6,8,20,HIGH SCHOOL,
1107,4,0,40,HIGH SCHOOL,LEGAL
1108,,,,HIGH SCHOOL,NOT LEGAL
1109,,,,HIGH SCHOOL,NOT LEGAL
1110,3,0,70,HIGH SCHOOL,
1111,,,,HIGH SCHOOL,NOT LEGAL
1112,5,15,30,LT HIGH SCHOOL,
1113,0,0,50,HIGH SCHOOL,NOT LEGAL
1114,2,0,40,HIGH SCHOOL,
1115,0,15,50,HIGH SCHOOL,NOT LEGAL
1116,3,2,20,HIGH SCHOOL,
1117,4,15,51,HIGH SCHOOL,LEGAL
1118,4,4,40,GRADUATE,NOT LEGAL
1119,4,2,65,BACHELOR,
1120,,,,HIGH SCHOOL,NOT LEGAL
1121,,,,HIGH SCHOOL,LEGAL
1122,8,0,37,BACHELOR,LEGAL
1123,2,0,75,HIGH SCHOOL,NOT LEGAL
1124,1,0,38,GRADUATE,LEGAL
1125,4,0,34,LT HIGH SCHOOL,
1126,4,5,40,HIGH SCHOOL,NOT LEGAL
1127,3,15,68,BACHELOR,
1128,,,,LT HIGH SCHOOL,NOT LEGAL
1129,,,,LT HIGH SCHOOL,
1130,8,1,40,HIGH SCHOOL,LEGAL
1131,,,,JUNIOR COLLEGE,LEGAL
1132,3,0,40,HIGH SCHOOL,
1133,,,,HIGH SCHOOL,LEGAL
1134,,,,LT HIGH SCHOOL,NOT LEGAL
1135,6,2,50,HIGH SCHOOL,
1136,8,0,40,LT HIGH SCHOOL,
1137,,,,HIGH SCHOOL,NOT LEGAL
1138,,,,HIGH SCHOOL,NOT LEGAL
1139,1,0,52,HIGH SCHOOL,
1140,,,,HIGH SCHOOL,NOT LEGAL
1141,,,,LT HIGH SCHOOL,NOT LEGAL
1142,3,0,40,HIGH SCHOOL,NOT LEGAL
1143,,,,HIGH SCHOOL,NOT LEGAL
1144,,0,40,JUNIOR COLLEGE,LEGAL
1145,,,,JUNIOR COLLEGE,NOT LEGAL
1146,4,0,40,HIGH SCHOOL,
1147,,,,HIGH SCHOOL,
1148,,,,HIGH SCHOOL,
1149,,,,HIGH SCHOOL,
1150,4,0,39,JUNIOR COLLEGE,LEGAL
1151,4,4,42,JUNIOR COLLEGE,
1152,6,0,40,BACHELOR,LEGAL
1153,0,0,19,LT HIGH SCHOOL,LEGAL
1154,3,5,59,JUNIOR COLLEGE,
1155,5,30,48,HIGH SCHOOL,NOT LEGAL
1156,2,5,40,GRADUATE,
1157,,,,LT HIGH SCHOOL,NOT LEGAL
1158,,,,HIGH SCHOOL,NOT LEGAL
1159,,,,JUNIOR COLLEGE,
1160,,,,HIGH SCHOOL,NOT LEGAL
1161,,,,LT HIGH SCHOOL,
1162,6,0,40,JUNIOR COLLEGE,LEGAL
1163,1,15,45,HIGH SCHOOL,LEGAL
1164,2,5,40,GRADUATE,LEGAL
1165,2,3,50,BACHELOR,
1166,,,,JUNIOR COLLEGE,NOT LEGAL
1167,,,,GRADUATE,LEGAL
1168,4,0,40,BACHELOR,
1169,2,0,60,BACHELOR,NOT LEGAL
1170,4,0,60,GRADUATE,NOT LEGAL
1171,4,0,50,GRADUATE,
1172,5,0,25,HIGH SCHOOL,LEGAL
1173,8,0,55,HIGH SCHOOL,LEGAL
1174,4,5,40,BACHELOR,LEGAL
1175,1,30,45,BACHELOR,
1176,6,4,9,JUNIOR COLLEGE,LEGAL
1177,,,,HIGH SCHOOL,LEGAL
1178,1,0,50,BACHELOR,
1179,,,,LT HIGH SCHOOL,LEGAL
1180,8,0,28,HIGH SCHOOL,LEGAL
1181,,,,BACHELOR,
1182,,,,LT HIGH SCHOOL,LEGAL
1183,,,,JUNIOR COLLEGE,
1184,5,0,20,HIGH SCHOOL,NOT LEGAL
1185,,,,HIGH SCHOOL,
1186,,,,HIGH SCHOOL,LEGAL
1187,,,,LT HIGH SCHOOL,
1188,4,0,30,HIGH SCHOOL,
1189,,,,HIGH SCHOOL,LEGAL
1190,,,,HIGH SCHOOL,
1191,5,3,37,HIGH SCHOOL,
1192,,,,HIGH SCHOOL,NOT LEGAL
1193,,,,HIGH SCHOOL,NOT LEGAL
1194,,,,LT HIGH SCHOOL,
1195,7,0,20,HIGH SCHOOL,LEGAL
1196,,,,LT HIGH SCHOOL,NOT LEGAL
1197,2,4,30,HIGH SCHOOL,
1198,,,,HIGH SCHOOL,
1199,4,0,20,JUNIOR COLLEGE,
1200,2,30,30,HIGH SCHOOL,NOT LEGAL
1201,,,,HIGH SCHOOL,
1202,,,,LT HIGH SCHOOL,
1203,,,,LT HIGH SCHOOL,LEGAL
1204,4,0,40,HIGH SCHOOL,NOT LEGAL
1205,,,,LT HIGH SCHOOL,NOT LEGAL
1206,,,,LT HIGH SCHOOL,
1207,,,,BACHELOR,LEGAL
1208,,,,HIGH SCHOOL,LEGAL
1209,3,2,50,BACHELOR,
1210,8,25,16,HIGH SCHOOL,LEGAL
1211,,,,HIGH SCHOOL,NOT LEGAL
1212,3,1,30,HIGH SCHOOL,NOT LEGAL
1213,,,,BACHELOR,
1214,,,,HIGH SCHOOL,NOT LEGAL
1215,,,,GRADUATE,
1216,2,0,62,JUNIOR COLLEGE,LEGAL
1217,,,,LT HIGH SCHOOL,
1218,8,0,40,LT HIGH SCHOOL,NOT LEGAL
1219,,,,HIGH SCHOOL,
1220,0,0,40,GRADUATE,LEGAL
1221,,,,HIGH SCHOOL,
1222,,,,HIGH SCHOOL,LEGAL
1223,9,0,45,HIGH SCHOOL,LEGAL
1224,4,30,40,LT HIGH SCHOOL,
1225,3,30,40,LT HIGH SCHOOL,
1226,,,,LT HIGH SCHOOL,
1227,,,,LT HIGH SCHOOL,NOT LEGAL
1228,,,,BACHELOR,LEGAL
1229,4,0,38,BACHELOR,NOT LEGAL
1230,,,,GRADUATE,NOT LEGAL
1231,,,,HIGH SCHOOL,NOT LEGAL
1232,4,5,40,BACHELOR,
1233,,,,GRADUATE,NOT LEGAL
1234,,,9,BACHELOR,NOT LEGAL
1235,2,4,50,BACHELOR,LEGAL
1236,,,,BACHELOR,
1237,4,0,20,GRADUATE,NOT LEGAL
1238,6,0,40,BACHELOR,LEGAL
1239,2,2,45,GRADUATE,NOT LEGAL
1240,4,25,10,GRADUATE,LEGAL
1241,,,,GRADUATE,NOT LEGAL
1242,2,1,60,GRADUATE,LEGAL
1243,,,,HIGH SCHOOL,NOT LEGAL
1244,2,0,37,JUNIOR COLLEGE,
1245,2,5,52,JUNIOR COLLEGE,
1246,2,0,37,BACHELOR,LEGAL
1247,,,,LT HIGH SCHOOL,LEGAL
1248,,,,LT HIGH SCHOOL,
1249,1,0,50,BACHELOR,LEGAL
1250,1,1,50,BACHELOR,LEGAL
1251,8,0,40,HIGH SCHOOL,
1252,3,3,27,HIGH SCHOOL,NOT LEGAL
1253,,,,HIGH SCHOOL,
1254,2,4,60,BACHELOR,NOT LEGAL
1255,3,2,70,BACHELOR,
1256,,,,HIGH SCHOOL,NOT LEGAL
1257,5,0,40,BACHELOR,LEGAL
1258,4,10,50,GRADUATE,
1259,4,0,45,BACHELOR,
1260,,,,HIGH SCHOOL,NOT LEGAL
1261,6,0,35,HIGH SCHOOL,LEGAL
1262,,,,GRADUATE,LEGAL
1263,4,30,40,HIGH SCHOOL,LEGAL
1264,2,3,37,BACHELOR,LEGAL
1265,3,0,55,GRADUATE,
1266,5,0,50,HIGH SCHOOL,NOT LEGAL
1267,,,,HIGH SCHOOL,
1268,,,,GRADUATE,NOT LEGAL
1269,,,,HIGH SCHOOL,
1270,4,4,52,BACHELOR,LEGAL
